company,fein,total_notified,phone,occupations,permanent_job_losses,notice_date,jobs,reason,letter,at_the_location,end_date,temporary_job_losses,begin_date,furloughs,email,reduced_hours,dropdown,naics,notes,workforce_region,workforce_area,location,received_date,contact
TSG Ski & Golf,,,,"Bartenders, cooks, dishwashers, supervisor",3,6/14/24,63,Reduction in Force,TSG Ski & Golf,,12/1/24,47,6/14/24,13,,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Rural Southwest,,6/14/24,
Saint Paul Health Center,,,,Various. See WARN.,131,6/18/24,131,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,0,9/1/24,0,,0,,Sector 62: Healthcare and Social Assistance,,,Denver,,6/18/24,
Wells Fargo,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,6/18/24,80,Reduction in Force,Wells Fargo,,12/21/24,0,8/1/24,0,,0,,Sector 52: Finance and Insurance,,,Denver,,6/18/24,
Newrez LLC,,,,See WARN.,187,6/27/24,187,Reduction in Force,NewRez LLC Update,,8/26/24,0,8/26/24,0,,0,,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,,6/27/24,
Sodexo - St. Francis Interquest,,,,Various (See WARN),7,7/8/24,7,Closure (Cease Operations),Sodexo-St Francis Interquest,,8/4/24,0,8/4/24,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,,7/8/24,
Sodexo - St. Francis Medical Center,,,,Various (See WARN),48,7/8/24,48,Closure (Cease Operations),Sodexo-St Francis Medical Center,,8/4/24,0,8/4/24,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,,7/8/24,
Sodexo - Penrose Hospital,,,,Various (See WARN),52,7/8/24,52,Closure (Cease Operations),Sodexo-Penrose Hospital,,8/4/24,0,8/4/24,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,,7/8/24,
LogRhythm,,,,Not disclosed,80,7/16/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,9/14/24,0,9/9/24,0,,0,,"Sector 54: Professional, Scientific & Technical Services",,,RC: Broomfield,,7/17/24,
Carestream Health,,,,Various (See WARN),21,7/17/24,21,Reduction in Force,Carestream Health,,9/16/24,0,9/16/24,0,,0,,Sector 33: Manufacturing,,,Weld,,7/17/24,
Amentum,,,,Various,72,7/29/24,72,Closure (upon completion of project),Amentum,,9/30/24,0,9/30/24,0,,0,,"Sector 56,2910: Remediation Services",,,Pueblo,,7/29/24,
Radial,,,,Various,79,7/30/24,79,Closure,Radial,,9/30/24,0,9/30/24,0,,0,,"Sector 54: Professional, Scientific & Technical Services",,,Remote locations in CO,,7/30/24,
TPS Parking Mgmt,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,8/1/24,79,Mass Layoff,TPS Parking Mgmt,,9/30/24,0,9/30/24,0,,0,,"Sector 81, 2930: Parking Lots and Garages",,,Adams,,7/31/24,
True Value,,,,Merchandise Handlers,49,8/8/24,49,Change in Business,True Value,,11/1/24,0,9/6/24,0,,0,,"Sector 44,4130: Hardware Stores",,,Denver,,8/8/24,
Casey's Pond,,,,Not specified,63,8/19/24,63,Sale of Business,Caseys Pond,,11/30/24,0,10/18/24,0,,0,,Sector 62: Healthcare and Social Assistance,,,RC: Rural Resort,,8/20/24,
Wells Fargo,,,,Not specified,70,8/20/24,70,Not specified,Wells Fargo,,12/31/24,0,11/20/24,0,,0,,"Sector 52,2110 Commercial Banking",,,Arapahoe Douglas,,8/20/24,
ImmunityBio Inc.,,,,See WARN,25,8/30/24,5,See WARN.,ImmunityBio Inc,,10/29/24,0,10/29/24,0,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Boulder,,8/30/24,
Lost Boys Interactive LLC,,,,See WARN,3,9/6/24,3,See WARN.,Lost Boys Interactive,,9/9/24,0,9/9/24,0,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,RC: Boulder & Larimer,,9/9/24,
Sodexo Service West (SDH),,,,See WARN,55,9/13/24,55,See WARN.,Sodexo Service West,,11/9/24,0,11/9/24,0,,0,,"Sector 72,2319: Food Service Contractors",,,Adams,,9/13/24,
"AGC Biologics, Inc.",,,,Various (See WARN),85,9/18/24,85,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,11/22/24,0,11/22/24,0,,0,,Sector 541714: Research and Development in Biotechnology,,,Boulder,,9/18/24,
Sinton Dairy Foods Company,,,,Various (See WARN),64,9/26/24,64,Closure,Sinton Dairy Foods Company,,12/30/26,0,12/30/26,0,,0,,Sector 31-33: Manufacturing,,,Colo Springs,,9/26/24,
Kaleo Inc.,,,,See WARN,1,9/30/24,1,Medical Sales Specialist,Kaleo Inc.,,11/30/24,0,11/30/24,0,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Remote location in CO,,9/30/24,
Thiess,,,,Predominately Heavy equipment operators,112,10/29/24,112,Closure,Thiess,,12/28/24,0,11/28/24,0,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Rural Consortium,,10/29/24,
Chord Energy,,,,Various (See WARN),313,11/4/24,313,Discontinuing Operations,Chord Energy,,5/23/25,0,11/4/24,0,,0,,"Sector: 56,2910: Remediation Services",,,Denver,,11/4/24,
UPS,,,,Not specified,404,11/14/24,404,"Partial, Temporary Closure",UPS,,1/15/25,0,1/15/25,0,,0,,Sector:  492110: Couriers & Express Delivery Services,,,Adams,,11/14/24,
Boeing,,,,Not specified,62,11/15/24,63,Not disclosed,Boeing,,1/17/25,0,1/17/25,0,,0,,"Sector 33,6411: Aircraft Manufacturing",,,"Arapahoe, Denver, El Paso",,11/15/24,
Brown Brothers Resources Holding,,,,Various,121,12/2/24,121,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,0,12/6/24,0,,0,,Sector 23: Construction,,,Adams,,12/2/24,
Russ Davis Wholesale,,,,Various,109,12/2/24,109,Closure,Russ Davis Wholesale,,2/1/25,0,1/31/25,0,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Pueblo,,12/2/24,
Natural Fiber Welding,,,,Sr. Program Manager,1,12/10/24,1,Unforseen business circumstance,Natural Fiber Welding,,2/8/25,0,2/8/25,0,,0,,"Sector 31,314: Broadwoven Fabric Mills",,,Denver,,12/10/24,
GetInsured,,,,Customer Service Representative I,1,12/20/24,1,Not specified,GetInsured,,2/19/25,0,2/19/25,0,,0,,Sector 52: Finance and Insurance,,,Arapahoe,,12/20/24,
Wanzek Construction,,,,,666,1/3/23,,Sudden Contract Loss,Wanzek Construction,,1/3/23,0,1/3/23,0,,0,,Sector 23: Construction,,,Pueblo,,1/3/23,
Gymshark,,,,,67,1/9/23,67,Ceasing Operations in some areas of the company,Gymshark,,3/24/23,0,3/10/23,0,,0,,Sector 31: Manufacturing,,,Denver,,1/16/23,
Specialized Bicycle Components,,,,,15,1/11/23,15,Downsizing,Specialized Bicycle Components,,1/13/23,0,1/13/23,0,,0,,Sector 42: Wholesale Trade,,,Boulder,,1/1123,
DCP Midstream,,,,,136,1/25/23,136,Not Stated,DCP Midstream,,4/1/24,0,3/31/23,0,,0,,Sector 22: Natural Gas Distribution,,,Denver,,1/31/23,
Curaleaf,,,,,47,1/26/23,47,RIF/Change in Business,Curaleaf,,3/26/23,0,3/26/23,0,,0,,Sector 32: Manufacturing,,,Pueblo,,1/31/23,
Pinnacle Architectural Lighting Inc.,,,,,151,2/1/23,151,Restructuring & Reorganization,Pinnacle Architectural Lighting,,3/1/24,0,6/30/23,0,,0,,Sector  541490: Other Specialized Design Services,,,Denver,,2/1/23,
Covercraft Industries LLC,,,,,49,2/9/23,49,Closure,Covercraft Industries,,4/14/23,0,4/14/23,0,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,,2/14/23,
WIX.com,,,,,62,2/15/23,62,Unforseen Business Circumstances,WiX 2-15-23,,2/15/23,0,2/15/23,0,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,,2/15/23,
Chipper Cash,,,,,5,2/16/23,5,Not Stated,Chipper Cash,,2/17/23,0,02/17/23,0,,0,,Sector 51: Information,,,Various,,2/16/23,
Aspen Sports Hyatt Retail Store,,,,,,2/27/23,4,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,
Aspen Sports Snowmass Mall,,,,,,2/27/23,13,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,
Aspen Sports St. Regis Retail,,,,,,2/27/23,9,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,
Aspen Sports Viewline Retail,,,,,,2/27/23,4,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,
Aspen Sports Snowmass Retail Store,,,,,,2/27/23,3,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,
Aspen Sports Demo,,,,,,2/27/23,5,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,
Aspen Sports Tune - Snowmass,,,,,,2/27/23,6,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,
Aspen Sports Valet - Snowmass,,,,,,2/27/23,3,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,
Burton Telluride Retail,,,,,,2/27/23,5,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,
Neve Sports - Telluride,,,,,,2/27/23,10,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,
Patagonia Snowmass,,,,,,2/27/23,7,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,
Telluride Sports Camel's Garden,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports - Franz Klammer,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports Main Street,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports - The Peaks,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
The North Face - Snowmass,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
The North Face - Telluride Retail,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
Friday Health Plans,,,,,98,3/1/23,98,Reduction in Business,Friday Health Plans,,4/30/23,0,4/30/23,0,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,,3/1/23,
Aspiration Partners Inc.,,,,,,3/24/23,,Restructing and streamlining,Aspiration,,6/1/23,0,5/26/2023,0,,0,,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",,,
Laramar Group LLC,,,,,76,3/30/23,,Not stated,Laramar Group LLC,,,0,,0,,0,,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",,,
Prescient LLC,,,,,50,3/31/23,,Mass layoff,Prescient LLC,,12/31/23,0,3/31/2023,0,,0,,Sector 33: Manufacturing,,,Jefferson,,,
David's Bridal,,,,,138,4/14/23,,Bankrupcy,David's Bridal,,,0,,0,,0,,Sector 44: Retail Trade,,,Multi area,,,
MV Transportation,,,,,198,4/27/23,,Not specified,MV Transportation,,6/30/23,0,6/30/23,0,,0,,Sector 48: Transportation & Warehousing,,,Denver,,,
Via Mobility Services,,,,,120,5/1/23,,Loss of Contract,Via Mobility Services,,7/1/23,0,7/1/2023,0,,0,,Sector 48: Transporation and Warehousing,,,Denver,,5/22/23,
Davids Bridal (Update),,,,,138,5/24/23,,Bankrupcy,Davids Bridal Update,,6/30/23,0,6/23/23,0,,0,,Sector 44: Retail Trade,,,Multi area,,,
Amentum,,,,,19,5/26/23,19,Closure (Phase 1),Amentum,,7/28/2023,0,7/27/2023,0,,0,,"Sector: 56,2910: Remediation Services",,,Pueblo,,5/26/23,
Hard Rock Cafe International STD,,,,,54,5/30/23,54,Closure,Hard Rock Cafe,,7/29/23,0,7/29/2023,0,,0,,Sector 72: Accommodation & Food Services,,,Denver,,5/30/23,
Davids Bridal (Update),,,,,138,6/12/23,138,Bankrupcy,Davids Bridal Update,,9/2/2023,0,8/20/2023,0,,0,,Sector 44: Retail Trade,,,Multi Area,,6/12/23,
Gannett (Pueblo Chieftian),,,,,50,6/13/23,50,Closure of production & distribution operations,Gannett Pueblo Chieftain,,8/14/23,0,8/14/2023,0,,0,,Sector 2022: Publishing,,,Pueblo,,6/13/23,
Bitwise Industries,,,,,13,6/14/23,13,Mass layoff,Bitwise Industries,,8/14/23,0,8/14/2023,0,,0,,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,,6/14/23,
Friday Health Plans Update (6-19-23),,,,,323,6/19/23,323,Mass Layoff,Friday Health Plans Update 6-19-23,,7/6/23,0,6/23/2023,0,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",,6/19/23,
Autism Home Support Services (Greeley),,,,,70,6/20/23,70,Mass Layoff,Autism Home Support Srvs Greeley,,9/19/23,0,8/21/2023,0,,0,,"Sector 62,1600: Home Healthcare Services",,,Weld,,6/20/23,
Autism Home Support Services (Westminster),,,,,68,6/20/23,68,Mass Layoff,Autism Home Support Svs Westminster,,9/19/23,0,8/21/2023,0,,0,,"Sector 62,1600: Home Healthcare Services",,,Adams,,6/20/23,
Autism Home Support Services (Centennial),,,,,101,6/20/23,101,Mass Layoff,Autism Home Support Services Centennial,,9/19/21,0,8/21/2023,0,,0,,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,,6/20/23,
Davids Bridal Update 6-29-23,,,,,138,6/29/23,0,Mass Layoff,Davids Bridal Update 6-29-23,,7/31/23,0,7/17/2023,0,,0,,Sector 44: Retail Trade,,,Multi-Area,,6/29/23,
CDI HS (Community Development Institute Head Start),,,,,120,6/30/23,120,Mass Layoff,Community Development Institute Head Start,,8/31/33,0,8/31/2023,0,,0,,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",,6/30/23,
Amentum,,,,,27,7/3/23,27,Reduction in Force (End Project),Amentum,,8/31/23,0,8/31/2023,0,,0,,"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),,7/3/23,
Bank of the West,,,,,56,7/11/23,56,Reduction in Force (End Project),Bank of the West,,9/15/23,0,9/15/2023,0,,0,,"Sector 52,2110: Commercial Banking",,,Adams,,7/11/23,
Namasté Alzheimer Center,,,,,64,7/20/23,64,Closure,Namaste Alzheimer Center,,10/1/23,0,10/1/2023,0,,0,,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,,7/20/23,
DePuy Spine Limited Partnership (Johnson & Johnson),,,,,15,7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,10/5/2023,0,9/22/2023,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,,7/24/23,
Novembal,,,,,,7/28/23,,Closure,Novembal,,1/31/24,0,9/30/2023,0,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),,7/28/23,
Yellow Corporation & Operating Affiliates,,,,,,7/30/23,331,Closure,Yellow Corporation,,7/30/23,0,7/30/2023,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,8/1/23,
YRC Inc dba YRC Freight,,,,,,7/30/23,,,Yellow Corporation,,,0,7/30/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,8/1/23,
USF Holland,,,,,,7/30/23,,,Yellow Corporation,,,0,7/30/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,8/1/23,
New Penn Motor Express LLC,,,,,,7/30/23,,,Yellow Corporation,,,0,7/30/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,8/1/23,
"USF Reddaway, Inc.",,,,,,7/30/23,,,Yellow Corporation,,,0,7/30/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,8/1/23,
"KeHe Distributors, Inc.",,,,,24,8/2/23,24,Contract loss,KeHE,,11/3/23,0,11/3/2023,0,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,,8/2/23,
DePuy Spine Limited Partnership (Johnson & Johnson),,,,,10,8/7/23,10,Mass Layoff,DePuy Spine Limited Partnership,,10/19/23,0,10/6/2023,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,,8/7/23,
Astra Space Operations,,,,,61,8/7/23,61,RIF,Astra Space Ops,,8/4/23,0,8/4/2023,0,,0,,Sector 33: Manufacturing,,,Unknown,,8/7/23,
Federal Express - Colorado Springs,,,,,94,8/9/23,94,Closure,Federal Express,,11/3/23,0,11/3/2023,0,,0,,Sector 49: Transportation and Warehousing,,,Pikes Peak,,8/9/23,
Federal Express  - Pueblo,,,,,53,8/10/23,53,Closure,Federal Express,,11/3/23,0,11/3/2023,0,,0,,Sector 49: Transportation and Warehousing,,,Pueblo,,8/10/23,
Amentum,,,,,14,8/11/23,14,Closure (completion of milestone),Amentum,,10/12/23,0,10/12/2023,0,,0,,"Sector: 56,2910: Remediation Services",,,Pueblo,,8/11/23,
Ouray Sportsware - L2 Brands,,,,,2,8/18/23,154,Closure,Ouray Sportsware,,12/31/23,0,10/17/2023,0,,0,,Sector 45: Retail Trade,-,,Arapahoe/Douglas,,8/18/23,
Immunity Bio Inc.,,,,,59,8/18/23,,Streamline Operations,Immunity Bio Inc.,,10/17/23,0,10/17/2023,0,,0,,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,,8/18/23,
Chevron USA,,,,,,8/25/23,,Restructuring following acquisition,Chevron,,10/31/23,0,10/31/2023,0,,0,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,"Denver, Weld",,8/25/23,
Packers Sanitation Services (PSSI),,,,,110,8/29/23,110,Contract ending,PSSI,,10/26/23,0,10/26/2023,0,,0,,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,,8/29/23,
Aktiv Phama,,,,,70,8/29/23,70,,Aktiv Pharma,,8/25/23,0,8/25/23,0,,0,,Sector 33: Manufacturing/Pharmaceuticals,-,,Larimer & Rural Consortium,,8/29/23,
Prescient LLC,,,,,60,8/31/23,60,Closure,Prescient,,8/31/23,0,8/31/23,0,,0,,Sector 33: Manufacturing,-,,Jefferson,,8/31/23,
American Nursery Services,,,,,25,9/5/23,25,Closure,American Nursery Services,,12/31/23,0,12/31/23,0,,0,,Sector 44: Retail Trade,,,Unspecified,,9/12/23,
Divvy Homes Inc.,,,,,10,9/7/23,,,Divvy Homes Inc.,,11/7/23,0,11/7/23,0,,0,,Sector 52: Finance & Insurance,,,Unspecified,,9/8/23,
Amentum,,,,,21,9/15/23,31,Completion of Project Milestone 4,Amentum,,11/17/23,0,11/17/23,0,,0,,"Sector: 56,2910: Remediation Services",,,Pueblo,,9/15/23,
First Savings Bank,,,,,2,9/29/23,2,Reduction in Force,First Savings Bank,,11/30/23,0,11/30/23,0,,0,,Sector: 52: Finance & Insurance,,,Remote workers,,9/29/23,
Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,,,,Sector 2022: Publishing,,,Unknown,,10/2/23,
Pfizer,,,,,,10/3/23,,Reduction in Force,Pfizer,,12/4/23,0,12/4/23,0,,0,,Sector 32: Manufacturing,,,Boulder,,10/3/23,
SMX Cargo LLC,,,,,84,10/9/23,84,,SMX Cargo LLC,,12/17/2023,0,12/17/2023,0,,0,,561320/ Temporary Help Services,,,Denver,,10/11/23,
Cygnus Home Service dba Yelloh,,,,,51,10/25/23,51,Closure,Cygnus Home Services dba Yelloh,,12/15/23,0,12/15/23,0,,0,,"72,2330: Mobile Food Service",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,
Depuy Spine LP (Johnson & Johnson),,,,,5,10/30/23,67,Closure,DePuy Spine LP,,1/11/23,0,12/29/23,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak (El Paso),,10/30/23,
Dish Network LLC,,,,,466,11/8/23,466,Reduction in Force,Dish Network LLC,,7/21/24,0,1/7/24,0,,0,,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,11/8/23,
Dish Network LLC Supplement,,,,,33,11/9/23,33,Reduction in Force,Dish Network Supplement,,7/22/23,0,1/8/24,0,,0,,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,11/9/23,
Amentum,,,,,54,11/21/23,54,Completion of PCAPP Milestones,Amentum,,1/31/2024,0,1/1/24,0,,0,,"Sector: 56,2910: Remediation Services",,,Pueblo,,11/21/23,
Broadcom / VM Ware,,,,,184,11/27/23,184,Merger Related,Broadcomm - VM Ware,,1/26/24,0,1/26/24,0,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broomfield,,11/27/23,
Matheson Flight Extenders Inc.,,,,,60,12/1/23,60,Closure,Matheson Flight Extenders Inc,,1/31/24,0,1/31/24,0,,0,,Sector 49: Transportation and Warehousing,,,Denver,,12/1/23,
FSC Edge,,,,,1,12/1/23,1,Closure,FSC Edge,,12/1/23,0,12/1/23,0,,0,,Sector  51: Information,All employees hired by new owner,,Broomfield,,12/1/23,
Ascent Classical Academy of Douglas County,,,,,149,12/28/23,149,Unforseen - Contracts ending,Ascent Classical Academies,,12/31/23,0,12/31/23,0,,0,,Sector 61: Educational Services,All employees hired by new owner,,Arapahoe/Douglas,,12/28/23,
Ascent Classical Academy of Northern Colorado,,,,,87,12/28/23,87,Unforseen - Contracts ending,Ascent Classical Academies,,12/31/23,0,12/31/23,0,,0,,Sector 61: Educational Services,All employees hired by new owner,,Larimer,,12/28/23,
Ascent Classical Academy of Norther Denver,,,,,33,12/28/23,33,Unforseen - Contracts ending,Ascent Classical Academies,,12/31/23,0,12/31/23,0,,0,,Sector 61: Educational Services,All employees hired by new owner,,Adams,,12/28/23,
Ascent Classical Academy of Grand Junction,,,,,37,12/28/23,37,Unforseen - Contracts ending,Ascent Classical Academies,,12/31/23,0,12/31/23,0,,0,,Sector 61: Educational Services,All employees hired by new owner,,Mesa,,12/28/23,
Ascent Classical Academies of Corporate Office,,,,,7,12/28/23,7,Unforseen - Contracts ending,Ascent Classical Academies,,12/31/23,0,12/31/23,0,,0,,Sector 61: Educational Services,All employees hired by new owner,,Jefferson,,12/28/23,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,,,122,3/11/21,122,Loss of Service Contract,DPI Specialty Foods,,5/10/22,0,5/10/22,0,,0,,Sector 42: Wholesale Trade,,,Adams,,,
513 Hotel Operating,,,,,160,12/30/21,160,Sale of Company,513 Hotel Operating,,12/31/21,0,12/31/21,0,,0,,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,,,
Good Samaritan - Bonell Community,,,,,143,1/3/22,143,Closure,Good Samaritan,,3/5/22,0,3/5/22,0,,0,,Sector 62: Healthcare & Social Assistance,,,Weld,,,
Twitter (Boulder),,,,,87,1-4-22,,Not disclossed,Twitter Boulder,,1/4/23,0,1/4/2023,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,
American Financing Company,,,,,194,1-16-22,,Unforeseeable business circumstances,American Financing,,12/23/22,0,11/18/2022,0,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,,,
Zillow Group - Supplemental,,,,,36,1/20/22,36,Closure,Zillow Group,,3/21/22,0,1/3/22,0,,0,,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,,
Zillow Group - Supplemental,,,,,39,2/17/22,39,Closure,Zillow Group,,4/18/22,0,3/21/22,0,,0,,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,,,
Ready Responders Inc.,,,,,1,2/18/22,1,Not disclosed,Ready Responders Inc.,,2/16/22,0,2/1/22,0,,0,,Sector 62 Healthcare  & Social Services,,,Not Disclosed,,,
Watsonville Community Hospital,,,,,,3-17-22,,Closure,Watsonville Community Hospital,,5/23/22,,5/16/22,,,0,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,
Zillow Group - Supplemental,,,,,44,3/21/22,44,Closure,Zillow Group,,5/20/22,0,1/2/22,0,,0,,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,,
Cripple Creek Care Center,,,,,0,4/15/2022,9,Closure,Cripple Creek,,7/30/2022,0,3/3/2022,0,,9,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,,
Sparboe Farms,,,,,0,5/2/22,95,Closure (Temporary),Sparboe Farms,,6/2/22,95,05/04/22,0,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,,,
Watsonville Community Hospital (Update),,,,,658,5/11/22,658,Closure (Sale of Business),Watsonville Community Hospital,,7/21/22,0,7/14/22,0,,0,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,
All Money Financial Group,allofme0291@gmail.com,,Raynell cox,,10,6/1/2022,10,COVID/Pandemic,,Colorado,9/26/22,0,9/26/2024,0,7252604471,0,,Sector 52: Finance and Insurance,,,Denver,464761460,,Sector 52: Finance and Insurance
Total Energy Solutions,ashj@totalenergysolutions.co,,Ashley Johnson,,0,6/13/22,6,Lost funding,Total Energy Solutions,66 N Laser Drive,6/24/22,6,6/13/2022,0,4016597560,0,,Sector 22: Utilities,,,PikePeak/Teller,850822158,,Sector 22: Utilities
"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,,Patty Sanches,,144,6/23/2022,144,Closure,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,0,8/22/2022,0,7202849398,0,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,521847254,,Sector 62: Healthcare and social assistance
Vivage,,,,,144,6/23/22,144,Closure,Vivage,,8/22/22,0,8/22/2022,0,,0,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,,
Watsonville Community Hospital (Update),,,,,673,7/11/2022,673,Closure (Sale of Business),Watsonville Community Hospital (Update),,8/31/2022,0,8/17/2022,0,,0,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,
HSS Inc.,,,,,230,7/12/22,230,Loss of Contract w/City of Denver,HSS Inc.,,9/30/22,0,9/1/2022,0,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,,,
Metco Landscaping (Arvada),,,,,60,8/1/22,60,Unforseen Business Circumstance,Metco Arvada,,7/28/22,0,7/28/22,0,,0,,Sector 561730: Landscaping,,,Jefferson,,,
