fein,temporary_job_losses,workforce_region,email,received_date,at_the_location,location,reduced_hours,company,notice_date,phone,letter,permanent_job_losses,occupations,reason,naics,dropdown,end_date,begin_date,workforce_area,jobs,contact,furloughs
,0,,,,,,,United Airlines,1/29/21,,,10,United Airlines,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",3/31/21,3/31/21,,,,983
,0,,,,,,,United Airlines Update,7/30/21,,,434,United Airlines Update,Outsourcing,Sector 48: Transportation & Warehousing,Food service workers,11/2/21,10/19/21,,,,0
,0,,,,,,,Vestas Blades America Inc.,2/17/21,,,280,Vestas Blades America,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,4/17/21,4/17/21,,,,0
,0,,,,,,,Walmart Store #6177,7/6/21,,,85,Walmart,Closure,Sector 45: Retail Trade,Not stated,10/8/21,7/23/21,,,,0
,0,,,,,,,Zillow Group,11/4/21,,,20,Zillow Group,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,Unknown,12/31/22,1/3/22,,,,0
,0,,,,,,,Zillow Group Update 11-18-21,11/18/21,,,1,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,Unknown,1/17/22,1/17/22,,,,0
,,,,,,,,,8/31/2020,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,53,,,8/31/20,ADW,3,,3
,178,,,,,,,ABM,6/30/2020,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,56,,,4/10/2020,Denver,178,,
,23,,,,,,,Airport Management Services & Hudson Group,9/8/2020,,Airport Mgmt Services & Hudson Group,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",48,,,10/1/20,Denver,45,,
,72,,,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,Alamo Drafthouse Littleton - Update,,Not disclosed,COVID - Temporary,72,,,8/17/20,Arapahoe/Douglas,87,,
,87,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,COVID - Temporary,72,,,8/17/20,Denver,87,,
,87,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,Alamo Westminster Update,,Not disclosed,COVID - Temporary,72,,,8/17/20,Adams,87,,
,67,,,,,,,Alamo Rent-A-Car,4/30/2020,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,53,,,4/3020,Denver,67,,
,,,,,,,,Alsco,3/20/2020,,Alsco,,"Production, Route Sales Representatives",Furlough,81,,,3/20/20,Denver,85,,85
,,,,,,,,American Airlines,7/15/2020,,American Airlines,2,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,10/1/20,Denver,109,,107
,,,,,,,,American Pathology Partners and APP-UniPath,11/6/2020,,American Pathology Partners,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,62,,,1/6/21,Denver,154,,
,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,Ameristar - Update,58,Various,COVID - Permanent,72,,,11/1/20,Jefferson,58,,
,,,,,,,,Ameristar Casino Resort Spa,6/11/2020,,Ameristar Casino Resort Spa,117,Not disclosed,Mass Layoff- Permanent,72,,,9/15/2020,Gilpin/Jefferson,117,,
,,,,,,,,Anheuser- Busch - Loveland,9/29/2020,,Anheuser-Busch,71,"Various: sales, drivers and more",Sale of Company,31,,,12/4/2020,Larimer,71,,
,,,,,,,,Anheuser-Busch - Colo springs,9/29/2020,,Anheuser-Busch,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,31,,,12/4/2020,Pikes Peak,59,,
,,,,,,,,Anheuser-Busch - Denver,9/29/2020,,Anheuser-Busch,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,31,,,12/4/2020,Denver,220,,
,,,,,,,,Anheuser-Busch - Littleton,9/29/2020,,Anheuser-Busch,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,31,,,12/4/2020,Arapahoe/Works,50,,
,20,,,,,,,"Antlers, a Wyndham Hotel",9/10/2020,,Antlers Wyndham Hotel,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",72,,,9/10/20,Pikes Peak,28,,
,,,,,,,,Aqua Hot Heating Systems,4/13/2020,,Aqua,,Various,Furlough,33,,,3/26/20,Weld,10,,10
,17,,,,,,,Arabelle at Vail Square,5/4/2020,,Arabelle,,17 EMPLOYEES TOTALING 99,COVID - Temporary,72,,,Not available,Rural Resort,17,,
,71,,,,,,,Aramark at Coors Field,10/16/2020,,Aramark Coors Field,,Various,COVID-Temporary,72,,,Unknown,Denver,71,,
,904,,,,,,,Aramark at Mission Ballroom,10/16/2020,,Aramark Mission Ballroom,,Various,COVID-Temporary,72,,,Unknown,Denver,904,,
,,,,,,,,Arapahoe Fitness LLC,3/31/2020,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,71,,,3/31/20,Arapahoe/Dougless,97,,97
,82,,,,,,,Arrabelle at Vail Square,4/6/2020,,Arrabelle at Vail,,Unspecified,COVID-19 Temporary Closure,72,,,4/6/20,Rural Consortium,82,,
,,,,,,,,Aurora Health & Fitness,3/31/2020,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,71,,,3/31/20,Arapahoe/Dougless,52,,52
,,,,,,,,Avis Budget Group (ADW - Englewood),8/31/2020,,Avis Budget Group,,Technicians,COVID 19 Extended Furlough,53,,,8/31/20,ADW,2,,2
,,,,,,,,Avis Budget Group (Denver),8/31/2020,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,53,,,8/31/20,Denver,2,,2
,,,,,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,Avis Budget Group,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,53,,,3/13/20,Denver,260,,
,69,,,,,,,Barcelona Wine Bar,5/2/2020,,Barcelona Wine Bar,,Not Disclosed,COVID-19: Mass Layoff,72,,,3/18/20,Denver,69,,
,53,,,,,,,Bartaco,4/1/2020,,Bartaco,,Not disclosed,Mass Layoff- Temporary,72,,,3/21/20,Boulder,53,,
,,,,,,,,Basic Energy Services,4/15/2020,,Basic Energy Srvs,51,Various: Managers & Supervisors,Permanent,21,,,4/15/20,Rural Consortium - Eastern Sub-Area,51,,
,,,,,,,,Basic Energy Services (Updated),4/23/2020,,Basic Energy Services,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,21,,,4/23/20,Ft. Morgan,26,,
,,,,,,,,Basic Energy Services (Updated),4/23/2020,,Basic Energy Update,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,21,,,4/23/20,Rural Consortium - Eastern,26,,
,297,,,,,,,Beaver Creek Resort,4/6/2020,,Beaver Creek,,Unspecified,COVID-19 - Temporary Closure,72,,,4/6/20,Rural Consortium,297,,
,26,,,,,,,Beaver Creek Resort,5/4/2020,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,COVID - Temporary,72,,,Not available,Rural Resort,26,,
,,,,,,,,Bed Bath & Beyond,4/17/2020,,Bed Bath & Beyond,,Not Disclosed,COVID-19 - Furloughs,44,,,4/4/20,Araphaoe/Douglas,98,,98
,65,,,,,,,Bicycle Village,4/6/2020,,Bicycle Village,,Unspecified,COVID-19 - Temporary Closure,45,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",65,,
,1,,,,,,,Bicycle Village,5/4/2020,,Bicycle Village,,1 ADDITIONAL TOTALING 62,COVID - Temporary,45,,,Not available,Rural Resort,1,,
,,,,,,,,Bluprint (3 locations),5/22/2020,,Bluprint,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,54,,,7/22/20,Denver,137,,
,24,,,,,,,Breckenridge Ski Resort,5/4/2020,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,COVID - Temporary,71,,,Not available,Rural Resort,24,,
,55,,,,,,,Breckenridge SSBRK,5/4/2020,,Breckenridge SSBRK,,Not Disclosed,COVID - Temporary,71,,,Not available,Rural Resort,55,,
,105,,,,,,,Brekenridge Ski Resort,4/6/2020,,Breckenridge Ski,,Unspecfiied,COVID-19 - Temporary Closure,71,,,4/6,Rural Consortium,105,,
,298,,,,,,,Brown Palance Denver,5/21/2020,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,72,,,5/21/20,Denver,298,,
,65,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,Rusty Bucket,,Not disclosed,COVID-19/Temporary Closure,72,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,65,,
,56,,,,,,,Cameron Mitchell Restaurants - AD,12/8/2020,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,72,,,11/20/20-11/30/20,Arapahoe/Douglas,56,,
,70,,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,72,,,11/20/20-11/30/290,Denver,70,,
,276,,,,,,,Centerplate Sodexo,11/17/2020,,Centerplate Sodexo,,Various,COVID - Temporary,42,,,12/16/20,Denver,276,,
,,,,,,,,City of Fort Lupton,4/8/2020,,Ft Lupton,,,Furlough,92,,,4/18/20,Weld,78,,78
,120,,,,,,,ClearChoice,3/23/2020,,Clear Choice,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,62,,,3/23/20,ADWorks,120,,
,21,,,,,,,Colombo,3/26/2020,,Columbo,,undisclosed,COVID-19 - Temporary Closure,72,,,3/29/20,Denver DIA,21,,
,,,,,,,,Colorado Athletic Club - Boulder,3/30/2020,,Colo Athletic Boulder,,Not disclosed,Furlough,79,,,3/20/20,Boulder,186,,186
,,,,,,,,Colorado Athletic Club - DTC,3/30/2020,,Colorado Athletic - DTC,,Not disclosed,Furlough,79,,,3/20/20,Arapahoe/Dougless,115,,115
,,,,,,,,Colorado Athletic Club - Flatiron,3/30/2020,,Colorado Athletic Flatiron,,Not disclosed,Furlough,79,,,3/20/20,Boulder,115,,115
,,,,,,,,Colorado Athletic Club - Inverness,3/30/2020,,Colorado Athletic Inverness,,Not disclosed,Furlough,79,,,3/20/20,Arapahoe/Dougless,135,,135
,,,,,,,,Colorado Athletic Club - Monaco,3/30/2020,,Colorado Athletic Monaco,,Not disclosed,Furlough,79,,,3/20/20,Denver,192,,192
,,,,,,,,Colorado Athletic Club - Tabor Center,3/30/2020,,Colo Athletic Tabor Ctr,,Not disclosed,Furlough,79,,,3/20/20,Denver,144,,144
,,,,,,,,Colorado Athletic Club - Union Station,3/30/2020,,Colorado Athletic Union Station,,Not disclosed,Furlough,79,,,3/20/20,Denver,88,,88
,,,,,,,,Colorado Fitness Holdings,3/31/2020,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,79,,,3/31/20,Pikes Peak,59,,59
,198,,,,,,,Colorado Mountain Express,4/6/2020,,CO Mtn Express,,Unspecified,COVID-19 - Temporary Closure,48,,,4/6/20,"Multiple: Rural Consortium, Denver",198,,
,13,,,,,,,Colorado Mountain Express,5/4/2020,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,48,,,Not available,Rural Resort,13,,
,133,,,,,,,Colorado Ski & Golf,4/6/2020,,CO Ski & Golf,,Unspeficied,COID-19 - Temporary Closure,45,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",133,,
,10,,,,,,,Colorado Ski & Golf,5/4/2020,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,45,,,Not available,Rural Resort,10,,
,163,,,,,,,Cox Automotive,5/8/2020,,Cox Automotive,,Not Disclosed,COVID - Temporary,51,,,5-17-20,Arapahoe/Douglas,163,,
,182,,,,,,,Curtis Hotel,3/27/2020,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,,,3/27/20,Denver,182,,
,,,,,,,,Curtis Hotel Update,7/6/2020,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,72,,,6/5/20 to 6/22/20,Denver,136,,136
,53,,,,,,,Czarnowski,5/15/2020,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,54,,,"5/22/20, 5/26/20, 5/29/20",Denver,53,,
,,,,,,,,Czarnowski - Update,6/5/2020,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,54,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,9,,9
,20,,,,,,,Czarnowski Update,7/15/2020,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,54,,,7/18/20-8/11/20,Denver,20,,
,,,,,,,,Dave and Busters Denver,9/8/2020,,Dave & Busters Denver,,Not specified,COVID 19 Permanent,72,,,11/8/20,Denver,136,,136
,,,,,,,,Dave and Busters Westminster,9/8/2020,,Dave & Busters Westminster,,Not specified,COVID 19 Permanent,72,,,11/8/20,Adams,98,,98
,96,,,,,,,Delaware North Company,7/28/2020,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,72,,,7/28/20,Denver,96,,
,,,,,,,,Deliverol Global,8/10/2020,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),49,,,8/10/20,Denver,53,,53
,14,,,,,,,Dels Diner,3/17/2020,,Del's Diner,,"cooks, waitresses, management",COVID-19-Temporary Closure,72,,,3/17/20,Rural Consortium,14,,
,151,,,,,,,Denver Center for Performing Arts,5/27/2020,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,72,,,6/1/20,Denver,151,,
,,,,,,,,Denver Crown Plaza,5/8/2020,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,72,,,3/12/20,Denver,69,,69
,,,,,,,,Discovery Natural Resources,4/8/2020,,Discovery,,Not disclosed,Furlough,21,,,4/8/20 - 5/1/20,Denver,28,,28
,103,,,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,Doubletree 3203 Quebec,,Not disclosed,COVID Temporary,72,,,7/31/20,Denver,103,,
,177,,,,,,,DoubleTree Colorado Springs,5/15/2020,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,72,,,3/16/20,Pikes Peak,177,,
,87,,,,,,,Doubletree Denver Tech Center,4/2/2020,,Doubletree DTC,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,72,,,3/13/20,Arapahoe/Douglas,87,,
,,,,,,,,Doubletree Denver Tech Center,10/20/2020,,Doubletree Denver,27,Not specified,COVID-Permanent,72,,,10/22/20,Denver,27,,
,52,,,,,,,Doubletree Grand Junction,4/2/2020,,Doubletree GJ,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,72,,,3/13/20,Mesa,52,,
,2,,,,,,,Dynalectric Company,3/27/2020,,Dynalectric,,undisclosed,COVID 19- Temporary Closure,23,,,3/13/20,Boulder,2,,
,1,,,,,,,Dynalectric Company,4/2/2020,,Dynalectric,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,23,,,3/30/20,Denver,1,,
,,,,,,,,Dynalectric Company,4/10/2020,,Dynalectric,,Not Disclosed,Furlough,23,,,4/18/20,Pikes Peak,1,,1
,134,,,,,,,Earls Restaurants USA Inc.,3/25/2020,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,72,,,3/25/20,Denver & Arapahoe/Douglas,134,,
,118,,,,,,,Ebassy Suites Denver Downtown,3/30/2020,,Embassy Suites,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,72,,,3/19/20,Denver,118,,
,,,,,,,,EcoGen Laboratories,6/19/2020,,EcoGen,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,33,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),101,,101
,,,,,,,,EcoGen Laboratories - Update,7/23/2020,,EcoGen Labs - Update,,Not specified,COVID Permanent,33,,,5/26/20-July/22/20,Mesa,101,,101
,,,,,,,,Ecogen Laboratories Update,7/23/2020,,Ecogen Update,,Not disclosed,COVID Permanent,33,,,7/23/20,Mesa,168,,168
,34,,,,,,,Einstein Brothers,3/26/2020,,Einstein Brothers,,undisclosed,COVID-19 - Temporary Closure,72,,,3/29/20,Denver DIA,34,,
,,,,,,,,Electro Rent,5/16/2019,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,53,,,,Boulder,1,,1
,,,,,,,,Electro Rent,7/1/2020,,Electro Rent Update,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,53,,,7/1/20,Denver,55,,
,26,,,,,,,Electronic Recyclers,3/25/2020,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,42,,,3/24/20,Araphaoe/Douglas,26,,
,111,,,,,,,Elizabeth Hotel,3/27/2020,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,,,3/27/20,Larimer,111,,
,126,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,72,,,3/27/20,Boulder,126,,
,61,,,,,,,Embassy Suites Boulder -Update,5/15/2020,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,72,,,6/13/20,Boulder,61,,
,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,72,,,7/1/20,Pikes Peak,57,,57
,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,72,,,7/1/20,Denver,56,,56
,,,,,,,,Embassy Suites Denver Downtown Update,6/29/2020,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,72,,,6/29/20,Denver,112,,112
,,,,,,,,Enterprise and National Rent-A-Car,4/30/2020,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,53,,,4/30/20,Denver,83,,83
,,,,,,,,AstraZeneca,1/8/2019,,,,"Quality Control, technicians, engineers & others",Closure,,,,3/22/19,Boulder & Longmont,210,,
,,,,,,,,Backflip Studios,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",Closure,,,,12/23/19,Boulder,86,,
,,,,,,,,Brown Brothers Harriman & Co.,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,136,,
,,,,,,,,"Conagra Brands, Inc.",2/5/19,,,,Not reported,Closure,,,,5/24/19 - 3/20/20,Boulder,100,,
,,,,,,,,Crothall Healthcare Environmental Services,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,6/30/19,Arapahoe/Douglas,283,,
,,,,,,,,"Energes Services, LLC",10/30/2019,,,,"Various: Construction, Maintenece, Admin",Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,121,,
,,,,,,,,Geo Reentry Services LLC,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,3/6/2020,Pikes Peak (Colo Springs),196,,
,,,,,,,,Halliburton Energy Services Inc.,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,10/7/19,Mesa,178,,
,,,,,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,1/1/20 to 1/14/20,Pikes Peak,229,,
,,,,,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,,Not disclosed in WARN,Downsizing,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),850,,
,,,,,,,,Jagged Peak Energy Inc,12/10/2019,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,Denver,92,,
,,,,,,,,Levy Premium Foodservice LP,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,9/30/19,Denver,56,,
,,,,,,,,Molson Coors,10/30/2019,,,,Not disclosed in WARN,Downsizing,,,,12/31/19,Denver,300,,
,,,,,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,6/30/19,Pikes Peak,60,,
,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,10/18/19-12/31/19,Denver,56,,
,,,,,,,,Oakwood Worldwide,10/29/2019,,,,Operations Manager,Mass Layoff,,,,12/30/2019,Denver,1,,
,,,,,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,9/18/19,Denver,439,,
,,,,,,,,Pura Vida Fitness & Spa,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,,4/15/19,Denver,134,,
,,,,,,,,QCData,10/4/19,,,,Unknown,Loss of Contract,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,40-60,,
,,,,,,,,Resolute Natural Resources Company LLC,1/15/2019,,,,"Various: administration, engineers, & others",Merger,,,,3/1/19,Denver,57,,
,,,,,,,,S4 Inc.,1/26/2020,,,,Various: IT positions,Loss of Contract,,,,Downsize 1/26/20,Pikes Peak,77,,
,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,5/18/19 - 6/1/19,Broomfield,56,,
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,"Production Technicians, Chemists, & more",Closure,,,,4/13/19-5/30/19,Broomfield,24,,
,,,,,,,,Sandoz-Novartis,7/6/19-7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,7/6/19 - 7/31/19,Broomfield,24,,
,,,,,,,,Sandoz-Novartis,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,9/7/19 - 12/31/19,Broomfield,67,,
,,,,,,,,Sandoz-Novartis,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,10/5/19-12/31/19,Broomfield,37,,
,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,"Production technicians, chemists, process & others",Closure,,,,4/13/19 - 5/19/19,Broomfield,116,,
,,,,,,,,Smithfield Fresh Meats Corporation,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,12/31/19 to 3/26/20,Denver,68,,
,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,Denver,3,,
,,,,,,,,The Inn at Cherry Creek,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",Denver,18,,
,,,,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,12/15/19,Arapahoe/Douglas,80,,
,,,,,,,,TTEC Services Corporation,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,10/5/19,Arapahoe/Douglas,174,,
,,,,,,,,Upsher-Smith Laboratories LLC,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,8/2/19 - 3/31/20,Denver,74,,
,,,,,,,,Westrock,3/25/2019,,,,"Production workers, auditors, technicians & others",Closure,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,61,,
,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,203,,
,,,,,,,,Zahn Dental,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,3/9/2020,Jefferson (Golden),54,,
,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,Closure (Cease Operations),,,,,,272,,
,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,Closure (Cease Operations),,,,,,475,,
,,Adams,,,,,,Ameritrade Holding Company,8/9/2018,,,,,Reorganization,,,,,,8,,
,,Boulder & Longmont,,,,,,AstraZeneca,1/8/2019,,,,,Closure,,,,,,210,,
,,Denver,,,,,,Chipotle Mexican Grill,6/29/2018,,,,,Closure,,,,,,399,,
,,Boulder,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,Closure,,,,,,100,,
,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,Change in business conditions,,,,,,410,,
,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,Closure,,,,,,51,,
,,Adams,,,,,,Covenant Care at Home,3/6/2018,,,,,Closure,,,,,,67,,
,,Arapahoe/Douglas,,,,,,CPI Card Group,2/12/2018,,,,,Closure,,,,,,79,,
,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,Cease operations,,,,,,65,,
