dropdown,end_date,furloughs,email,fein,reduced_hours,letter,company,location,at_the_location,workforce_region,permanent_job_losses,reason,workforce_area,contact,notes,received_date,occupations,begin_date,notice_date,naics,temporary_job_losses,jobs,phone
,12/31/23,0,,,0,Ouray Sportsware,Ouray Sportsware - L2 Brands,,,,2,Closure,Arapahoe/Douglas,,-,8/18/23,See WARN for details.,10/17/2023,8/18/23,Sector 45: Retail Trade,0,154,
,10/17/23,0,,,0,Immunity Bio Inc.,Immunity Bio Inc.,,,,59,Streamline Operations,Unknown,,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,unknown,
,10/31/23,0,,,0,Chevron,Chevron USA,,,,Unknown,Restructuring following acquisition,"Denver, Weld",,Max * (most all will be offered jobs),8/25/23,Not specified,10/31/2023,8/25/23,"Sector 32,4110: Petroleum Refineries",0,,
,10/26/23,0,,,0,PSSI,Packers Sanitation Services (PSSI),,,,110,Contract ending,Rural Consortium,,,8/29/23,Not specified,10/26/2023,8/29/23,Sector: 562212 - Solid Waste Landfill,0,110,
,8/25/23,0,,,0,Aktiv Pharma,Aktiv Phama,,,,70,,Larimer & Rural Consortium,,-,8/29/23,,8/25/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,70,
,8/31/23,0,,,0,Prescient,Prescient LLC,,,,60,Closure,Jefferson,,-,8/31/23,Not specified,8/31/23,8/31/23,Sector 33: Manufacturing,0,60,
,12/31/23,0,,,0,American Nursery Services,American Nursery Services,,,,25,Closure,Unspecified,,,9/12/23,Not specified,12/31/23,9/5/23,Sector 44: Retail Trade,0,25,
,11/7/23,0,,,0,Divvy Homes Inc.,Divvy Homes Inc.,,,,10,,Unspecified,,,9/8/23,"Sales asset Mgmt, escrow and engineer positions",11/7/23,9/7/23,Sector 52: Finance & Insurance,0,,
,11/17/23,0,,,0,Amentum,Amentum,,,,21,Completion of Project Milestone 4,Pueblo,,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",11/17/23,9/15/23,"Sector: 56,2910: Remediation Services",0,31,
,11/30/23,0,,,0,First Savings Bank,First Savings Bank,,,,2,Reduction in Force,Remote workers,,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,9/29/23,Sector: 52: Finance & Insurance,0,2,
,,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,Unknown,,,10/2/23,,,10/2/23,Sector 2022: Publishing,,Unknown,
,12/4/23,0,,,0,Pfizer,Pfizer,,,,Not Stated,Reduction in Force,Boulder,,,10/3/23,Not stated,12/4/23,10/3/23,Sector 32: Manufacturing,0,Unknown,
,12/17/2023,0,,,0,SMX Cargo LLC,SMX Cargo LLC,,,,84,,Denver,,,10/11/23,,12/17/2023,10/9/23,561320/ Temporary Help Services,0,84,
,12/15/23,0,,,0,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,,,51,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,"Various including route sales people, material handlers, service operation",12/15/23,10/25/23,"72,2330: Mobile Food Service",0,51,
,1/11/23,0,,,0,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,,,5,Closure,Pikes Peak (El Paso),,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,67,
,7/21/24,0,,,0,Dish Network LLC,Dish Network LLC,,,,466,Reduction in Force,Arapahoe/Douglas,,,11/8/23,Various (See WARN),1/7/24,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,466,
,7/22/23,0,,,0,Dish Network Supplement,Dish Network LLC Supplement,,,,33,Reduction in Force,Arapahoe/Douglas,,,11/9/23,Various (See WARN),1/8/24,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,33,
,1/31/2024,0,,,0,Amentum,Amentum,,,,54,Completion of PCAPP Milestones,Pueblo,,,11/21/23,Various (See WARN),1/1/24,11/21/23,"Sector: 56,2910: Remediation Services",0,54,
,1/26/24,0,,,0,Broadcomm - VM Ware,Broadcom / VM Ware,,,,184,Merger Related,Broomfield,,,11/27/23,Not specified,1/26/24,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,
,1/31/24,0,,,0,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,,,60,Closure,Denver,,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,12/1/23,Sector 49: Transportation and Warehousing,0,60,
,12/1/23,0,,,0,FSC Edge,FSC Edge,,,,1,Closure,Broomfield,,All employees hired by new owner,12/1/23,Not specified,12/1/23,12/1/23,Sector  51: Information,0,1,
,12/31/23,0,,,0,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,,,149,Unforseen - Contracts ending,Arapahoe/Douglas,,All employees hired by new owner,12/28/23,Not specified,12/31/23,12/28/23,Sector 61: Educational Services,0,149,
,12/31/23,0,,,0,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,,,87,Unforseen - Contracts ending,Larimer,,All employees hired by new owner,12/28/23,Not specified,12/31/23,12/28/23,Sector 61: Educational Services,0,87,
,12/31/23,0,,,0,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,,,33,Unforseen - Contracts ending,Adams,,All employees hired by new owner,12/28/23,Not specified,12/31/23,12/28/23,Sector 61: Educational Services,0,33,
,12/31/23,0,,,0,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,,,37,Unforseen - Contracts ending,Mesa,,All employees hired by new owner,12/28/23,Not specified,12/31/23,12/28/23,Sector 61: Educational Services,0,37,
,12/31/23,0,,,0,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,,,7,Unforseen - Contracts ending,Jefferson,,All employees hired by new owner,12/28/23,Not specified,12/31/23,12/28/23,Sector 61: Educational Services,0,7,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,5/10/22,0,,,0,DPI Specialty Foods,DPI Specialty Foods,,,,122,Loss of Service Contract,Adams,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,3/11/21,Sector 42: Wholesale Trade,0,122,
,12/31/21,0,,,0,513 Hotel Operating,513 Hotel Operating,,,,160,Sale of Company,Pikes Peak/Teller,,,,Various,12/31/21,12/30/21,Sector 72: Accomodation & Food Services,0,160,
,3/5/22,0,,,0,Good Samaritan,Good Samaritan - Bonell Community,,,,143,Closure,Weld,,,,Healthcare workers,3/5/22,1/3/22,Sector 62: Healthcare & Social Assistance,0,143,
,1/4/23,0,,,0,Twitter Boulder,Twitter (Boulder),,,,87,Not disclossed,Boulder,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,
,12/23/22,0,,,0,American Financing,American Financing Company,,,,194,Unforeseeable business circumstances,AdWorks,,,,Not provided,11/18/2022,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,
,3/21/22,0,,,0,Zillow Group,Zillow Group - Supplemental,,,,36,Closure,ADWorks,,,,Not stated,1/3/22,1/20/22,Sector 53: Real Estate Rental & Leasing,0,36,
,4/18/22,0,,,0,Zillow Group,Zillow Group - Supplemental,,,,39,Closure,ADWorks,,,,Not stated,3/21/22,2/17/22,Sector: 53: Real Estate Rental & Leasing,0,39,
,2/16/22,0,,,0,Ready Responders Inc.,Ready Responders Inc.,,,,1,Not disclosed,Not Disclosed,,,,Director Product Security,2/1/22,2/18/22,Sector 62 Healthcare  & Social Services,0,1,
,5/23/22,Unknown,,,0,Watsonville Community Hospital,Watsonville Community Hospital,,,,Unknown,Closure,Rural Consortium (Salida),,,,Not stated,5/16/22,3-17-22,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,
,5/20/22,0,,,0,Zillow Group,Zillow Group - Supplemental,,,,44,Closure,ADWorks,,,,Not stated,1/2/22,3/21/22,Sector 53: Real Estate Rental & Leasing,0,44,
,7/30/2022,0,,,9,Cripple Creek,Cripple Creek Care Center,,,,0,Closure,Pikes Peak/Teller,,,,Health care professionals,3/3/2022,4/15/2022,Sector 62: Healthcare & Social Assistance,0,9,
,6/2/22,0,,,0,Sparboe Farms,Sparboe Farms,,,,0,Closure (Temporary),Weld,,,,Various (See WARN),05/04/22,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,95,
,7/21/22,0,,,0,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,,658,Closure (Sale of Business),Rural Consortium (Salida),,,,Various (See WARN),7/14/22,5/11/22,Sector 62: Healthcare & Social Assistance,0,658,
,9/26/22,0,,,0,,All Money Financial Group,,,,10,COVID/Pandemic,Denver,,,,Not stated,9/26/2024,6/1/2022,Sector 52: Finance and Insurance,0,10,
,6/24/22,0,,,0,Total Energy Solutions,Total Energy Solutions,,,,0,Lost funding,PikePeak/Teller,,,,Not stated,6/13/2022,6/13/22,Sector 22: Utilities,6,6,
,8/22/2022,0,,,0,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,,,144,Closure,Pikes Peak/Teller,,,,Health care professionals,8/22/2022,6/23/2022,Sector 62: Healthcare & Social Assistance,0,144,
,8/22/22,0,,,0,Vivage,Vivage,,,,144,Closure,Pikes Peak/Teller,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,6/23/22,Sector 62: Healthcare & Social Assistance,0,144,
,8/31/2022,0,,,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,673,Closure (Sale of Business),Rural Consortium (Salida),,,,Various (See WARN),8/17/2022,7/11/2022,Sector 62: Healthcare & Social Assistance,0,673,
,9/30/22,0,,,0,HSS Inc.,HSS Inc.,,,,230,Loss of Contract w/City of Denver,Denver,,,,See WARN,9/1/2022,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,
,7/28/22,0,,,0,Metco Arvada,Metco Landscaping (Arvada),,,,60,Unforseen Business Circumstance,Jefferson,,,,See WARN,7/28/22,8/1/22,Sector 561730: Landscaping,0,60,
,7/28/22,0,,,0,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,,165,Unforseen Business Circumstance,ADWorks,,,,See WARN,7/28/22,8/1/22,Sector 561730: Landscaping,0,165,
,7/28/22,0,,,0,Metco Aurora,Metco Landscaping (Aurora),,,,44,Unforseen Business Circumstance,ADWorks,,,,See WARN,7/28/22,8/1/22,Sector 561730: Landscaping,0,44,
,7/28/22,0,,,0,Metco Colo Springs,Metco Landscaping (Colo Springs),,,,36,Unforseen Business Circumstance,El Paso,,,,See WARN,7/28/22,8/1/22,Sector 561730: Landscaping,0,36,
,7/28/22,0,,,0,Metco Englewood,Metco Landscaping (Englewood),,,,38,Unforseen Business Circumstance,ADWorks,,,,See WARN,7/28/22,8/1/22,Sector 561730: Landscaping,0,38,
,6/30/2023,0,,,0,Chord Energy,Chord Energy,,,,104,Merger wth Whiting & Oasis,Denver,,,,Various (See WARN),12/1/2022,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,
,12/20/22,0,,,0,Platerra,Platerra Foods,,,,121,Closure - Cease Operations,"Denver, Boulder",,,,Not stated,11/30/2022,9/29/22,"Sector 31, 311: Food Manufacturing",0,121,
,10/21/22,0,,,0,Starry Inc.,Starry Inc.,,,,41,Business Changes,ADWorks,,,,Various (See WARN),10/21/2022,10/20/22,Sector 51: Information,0,41,
,11/9/22,0,,,0,Astra Space inc.,Astra Space Inc.,,,,1 (of 72 in CO),Refocus business operations,Pikes Peak/Teller,,,,Various (See WARN),11/9/2022,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,72 (1 in CO),
,1/20/23,0,,,0,,Rume Health,,,,1,Unknown,Denver,,,,Trainer,1/20/2023,11/21/22,Sector 62:Healthcare & Social Assistance,0,1,
,1/20/23,0,,,0,Twitter Supplemental,Twitter (Boulder) Supplemental,,,,38 (resigned voluntarily),Voluntary Resignation,Boulder,,,,Various (See WARN),1/20/2023,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,38 (voluntarily resigned),
,,0,,,0,Inscripta,Inscripta,,,,43,Closure/Reduction in Force,Boulder,,,,Various (See WARN),,12/2/22,"Sector 54: Professional, Scientific Services",0,43,
,2/17/23,0,,,0,Centura Porter Place,Centura Porter Place,,,,55,Closure of Retirement Center,Denver,,,,Various (See WARN),2/17/2023,12/14/22,Sector 62: Healthcare & Social Assistance,0,55,
,1/3/23,0,,,0,Wanzek Construction,Wanzek Construction,,,,666,Cancellation of Contract,Pueblo,,,,Unknown,1/3/2023,1/3/23,Sector 23: Construction,0,666,
4,4/21/2021,4,,,,,SSDI,,,,3,Other,,,,,SSDI,4/21/2019,4/21/2019,Sector 81: Other services (except public administration),2,,
Administrative,12/31/2020,0,,,,,Monkey's Avatar,,,,0,COVID/Pandemic Related,,,,,Monkeys Avatar,9/15/2020,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,2,,
House cleaning,10/1/2021,0,,,,,Haley A Jackson,,,,1,COVID/Pandemic Related,,,,,Haley Jackson,10/1/2020,10/1/2020,"Sector 54: Professional, scientific and technical services",0,,
556 furloughs were rescinded,N/A,0,,,,,Southwest Airlines - Update,,,,0,Layoffs Rescinded,,,,,Southwest Airlines Update,N/A,1/8/2021,Sector 48: Transportation & Warehousing,0,,
Various: See WARN,3/28/21,0,,,,,Strive Communities Management,,,,76,Closure due to sale,,,,,Strive Communities Management,3/15/21,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,0,,
Not dislclosed,3/31/21,0,,,,,Concentrix,,,,107,Closure,,,,,Concentrix,3/31/21,1/25/21,Sector 51: Information,0,,
"Front line employees, management & administration positions",3/31/21,983,,,,,United Airlines,,,,10,COVID-19 Decrease in air travel,,,,,United Airlines,3/31/21,1/29/21,Sector 48: Transportation & Warehousing,0,,
Not dislclosed,4/17/21,0,,,,,Vestas Blades America Inc.,,,,280,Reduction in Force,,,,,Vestas Blades America,4/17/21,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,
Not disclosed,4/1/21,0,,,,,Crestview Management LLC/Columbia Sussex Management,,,,93,Change of Management Company,,,,,Crestview Management LLC,4/1/21,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,
Not dislclosed,5/4/21,0,,,,,Johnson & Wales University,,,,107,Closure,,,,,Johnson & Wales University,5/4/21,2/18/21,Sector: 61 Educational Services,0,,
Delivery Drivers,2/27/2021,0,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,87,Other,,,,,Orion Logistics,12/27/2020,2/22/2021,Sector 48-49: Transportation and warehousing,2,,
Various:See WARN,4/30/21,0,,,,,PomeroyTechnologies,,,,44,RIF: Loss of contract,,,,,Pomeroy Technologies,4/30/21,2/26/21,Sector 42: Consumer Electronics & Computers Retail,0,,
3,3/11/2021,3,,,,,Hill,,,,3,COVID/Pandemic Related,,,,,Hill,1/17/2019,3/11/2021,Sector 72: Accommodation and food services,3,,
"Primarily collections agents, customer service representatives and management",12/31/21,0,,,,,Santander Consumer USA,,,,417,Restructuring  & Closure,,,,,Santander Consumer USA,12/31/21,3/23/21,Sector 55:  Management of companies & enterprises,0,,
Not disclosed,7/29/21,0,,,,,"Novartis Gene Therapies, Inc.",,,,400,Closure of facility,,,,,Novartis,7/9/21,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,
Hourly customer service positions,7/10/21,0,,,,,TTECH Services Corporation,,,,252,Closure,,,,,TTECH Services Corporation,6/26/21,4/13/21,Sector 51: Information,0,,
"Asset Services, data services, and recovery agents",4/23/21,0,,,,,ART Asset Adjusters,,,,5,Loss of Business/COVID related,,,,,ART Asset Adjusters,4/23/21,4/23/21,Sector 56: Asset Adjusters,0,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,0,,,,,ABM,,,,233,Loss of contract,,,,,ABM,5/31/21,5/6/21,Sector 56: Facilities Support Services,0,,
Various:See WARN,8/1/21,0,,,,,T. Rowe Price,,,,287,Other,,,,,T. Rowe Price,8/1/21,5/19/21,Sector 52: Investment Banking and Securities Dealing,0,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,,,,,Katerra Inc.,,,,102,Closure,,,,,Katerra Inc.,6/4/21,6/1/21,Sector 23: Construction,0,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,,,,,Katerra Inc. Update Supplemental,,,,-,Seeking alternative financing that may impact layoffs,,,,,Katerra Inc. Supplemental,6/4/21,6/3/21,Sector 23: Construction,0,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,50,,,,,T&H Services LLC,,,,0,Other,,,,,T&H Services LLC,8/5/2021,6/4/2021,Sector 23: Construction,50,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,0,,,,,"Computer Task Group, Inc",,,,89,Other,,,,,Computer Task Group,8/31/2021,6/22/2021,"Sector 54: Professional, scientific and technical services",0,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,,,,,Katerra Inc. Update Supplemental2,,,,-,Seeking sale or purchase,,,,,Katerra Inc. Supplemental 2,6/4/21,7/2/21,Sector 23: Construction,0,,
Not stated,10/8/21,0,,,,,Walmart Store #6177,,,,85,Closure,,,,,Walmart,7/23/21,7/6/21,Sector 45: Retail Trade,0,,
Not disclosed,12/31/2021,2,,,,,"Process Solutions of Durango, Inc.",,,,0,COVID/Pandemic Related,,,,,Process Solutions,7/15/2021,7/15/2021,Sector 31-33: Manufacturing,0,,
Food service workers,11/2/21,0,,,,,United Airlines Update,,,,434,Outsourcing,,,,,United Airlines Update,10/19/21,7/30/21,Sector 48: Transportation & Warehousing,0,,
Direct Support Professional,10/2/21,0,,,,,Continuum of Colorado,,,,8,Closure,,,,,Continuum of Colorado,10/2/2021,8/2/2021,Sector 81: Other services (except public administration),0,,
Gardeners and landscapers,5/1/2021,0,,,,,The beez kneez organic gardens,,,,4,COVID/Pandemic Related,,,,,Beez Kneez,7/20/2020,8/15/2021,Sector 81: Other services (except public administration),2,,
Direct Support Professional,11/8/21,0,,,,,Continuum of Colorado,,,,5,Closure,,,,,Contiuum of Colorado,11/8/2021,9/7/2021,Sector 81: Other services (except public administration),0,,
Direct Support Professionals,11/8/21,0,,,,,Continuum of Colorado,,,,9,Closure,,,,,Continuum of Colorado,11/8/2021,9/7/2021,Sector 81: Other services (except public administration),0,,
All,10/15/2021,0,,,,,Crestone Peak Resources LLC,,,,56,Acquisition of Company,,,,,Crestone Peak Denver,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,
All,10/15/2021,0,,,,,Crestone Peak Resources LLC,,,,90,Acquisition of Company,,,,,Crestone Peak Weld,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,
All,10/15/2021,0,,,,,Crestone Peak Resources LLC,,,,13,Acquisition of Company,,,,,Crestone Peak ADW,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,
Selling and building,9/13/2021,3,,,,,Moore Bros,,,,3,COVID/Pandemic Related,,,,,Moore Bros,9/13/2021,9/13/2021,Sector 23: Construction,0,,
Unknown,11/5/2021,0,,,,,First Nation Group,,,,12,Unforeseeable Business Circumstances,,,,,First Nation,10/7/21,10/7/2021,Sector 42: Wholesale Trade Durable Goods,0,,
Unknown,12/31/22,0,,,,,Zillow Group,,,,20,Eliminating Zillow Offers Line of Business,,,,,Zillow Group,1/3/22,11/4/21,Sector 53: Real Estate Rental & Leasing,0,,
Unknown,1/17/22,0,,,,,Zillow Group Update 11-18-21,,,,1,Eliminating Zillow Offers Line of Business,,,,,Zillow Group Update 11-18-21,1/17/22,11/18/21,Sector 53: Real Estate Rental & Leasing,0,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,0,,,,,Ouray Silver Mines,,,,83,Unforeseeable Business Circumstances,,,,,Ouray Silver Mine,12/22/21,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,
"Security Agents and Officers, supervisors, and scheduler",12/31/21,0,,,,,HSS Inc.,,,,94,Unforeseeable Business Circumstances,,,,,HSS Inc.,12/31/21,11/29/21,Sector 62: Healthcare and Social Assistance,0,,
Field Sales & Management,10/10/21,0,,,,,Monitronics International- Brinks Home,,,,"61 total, 4 in CO",Eliminating Field Operations,,,,,Monitronics International - Brinks Home,10/10/21,12/20/21,Sector 561621: Security Systems Services,0,,
Various hotel staff (See WARN for details),12/31/21,0,,,,,513 Hotel Operating LLC,,,,160,Sale of Company,,,,,513 Hotel Operating LLC,12/31/21,12/30/21,Sector 72: Accomodation and food services,0,,
,,3,,,,Avis Budget Group,Avis Budget Group,,,,,COVID 19 Extended Furlough,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,8/31/2020,53,,3,
,,,,,,ABM,ABM,,,,,COVID - Temporary,Denver,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,6/30/2020,56,178,178,
,,,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,22,"COVID 19 - 22 permanent, 23 temporary",Denver,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,9/8/2020,48,23,45,
,,,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,,COVID - Temporary,Arapahoe/Douglas,,,,Not disclosed,8/17/20,8/17/2020,72,72,87,
,,,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,,COVID - Temporary,Denver,,,,Not disclosed,8/17/20,8/17/2020,72,87,87,
,,,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,,COVID - Temporary,Adams,,,,Not disclosed,8/17/20,8/17/2020,72,87,87,
,,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,Denver,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,4/30/2020,53,67,67,
,,85,,,,Alsco,Alsco,,,,,Furlough,Denver,,,,"Production, Route Sales Representatives",3/20/20,3/20/2020,81,,85,
,,107,,,,American Airlines,American Airlines,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,,Not Disclosed,10/1/20,7/15/2020,48,,109,
,,,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,154,Permanent,Denver,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,11/6/2020,62,,154,
,,,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,58,COVID - Permanent,Jefferson,,,,Various,11/1/20,8/28/2020,72,,58,
,,,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,117,Mass Layoff- Permanent,Gilpin/Jefferson,,,,Not disclosed,9/15/2020,6/11/2020,72,,117,
,,,,,,Anheuser-Busch,Anheuser- Busch - Loveland,,,,71,Sale of Company,Larimer,,,,"Various: sales, drivers and more",12/4/2020,9/29/2020,31,,71,
,,,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,59,Sale of Company,Pikes Peak,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,9/29/2020,31,,59,
,,,,,,Anheuser-Busch,Anheuser-Busch - Denver,,,,220,Sale of Company,Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,9/29/2020,31,,220,
,,,,,,Anheuser-Busch,Anheuser-Busch - Littleton,,,,50,Sale of Company,Arapahoe/Works,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,9/29/2020,31,,50,
,,,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,8,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,9/10/2020,72,20,28,
,,10,,,,Aqua,Aqua Hot Heating Systems,,,,,Furlough,Weld,,,,Various,3/26/20,4/13/2020,33,,10,
,,,,,,Arabelle,Arabelle at Vail Square,,,,,COVID - Temporary,Rural Resort,,,,17 EMPLOYEES TOTALING 99,Not available,5/4/2020,72,17,17,
,,,,,,Aramark Coors Field,Aramark at Coors Field,,,,,COVID-Temporary,Denver,,,,Various,Unknown,10/16/2020,72,71,71,
,,,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,,COVID-Temporary,Denver,,,,Various,Unknown,10/16/2020,72,904,904,
,,97,,,,Arapahoe Fitness,Arapahoe Fitness LLC,,,,,Furlough,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,3/31/2020,71,,97,
,,,,,,Arrabelle at Vail,Arrabelle at Vail Square,,,,,COVID-19 Temporary Closure,Rural Consortium,,,,Unspecified,4/6/20,4/6/2020,72,82,82,
,,52,,,,Aurora Health & Fitness,Aurora Health & Fitness,,,,,Furlough,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,3/31/2020,71,,52,
,,2,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,,COVID 19 Extended Furlough,ADW,,,,Technicians,8/31/20,8/31/2020,53,,2,
,,2,,,,Avis Budget Group,Avis Budget Group (Denver),,,,,COVID 19 Extended Furlough,Denver,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,8/31/2020,53,,2,
,,,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,260,Fulough and Permanent,Denver,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,4/10/2020,53,,260,
,,,,,,Barcelona Wine Bar,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,Denver,,,,Not Disclosed,3/18/20,5/2/2020,72,69,69,
,,,,,,Bartaco,Bartaco,,,,,Mass Layoff- Temporary,Boulder,,,,Not disclosed,3/21/20,4/1/2020,72,53,53,
,,,,,,Basic Energy Srvs,Basic Energy Services,,,,51,Permanent,Rural Consortium - Eastern Sub-Area,,,,Various: Managers & Supervisors,4/15/20,4/15/2020,21,,51,
,,,,,,Basic Energy Services,Basic Energy Services (Updated),,,,26,Permanent,Ft. Morgan,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,4/23/2020,21,,26,
,,,,,,Basic Energy Update,Basic Energy Services (Updated),,,,26,Permanent,Rural Consortium - Eastern,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,4/23/2020,21,,26,
,,,,,,Beaver Creek,Beaver Creek Resort,,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,Unspecified,4/6/20,4/6/2020,72,297,297,
,,,,,,Beaver Creek Resort,Beaver Creek Resort,,,,,COVID - Temporary,Rural Resort,,,,26 ADDITIONAL tOTALING 323,Not available,5/4/2020,72,26,26,
,,98,,,,Bed Bath & Beyond,Bed Bath & Beyond,,,,,COVID-19 - Furloughs,Araphaoe/Douglas,,,,Not Disclosed,4/4/20,4/17/2020,44,,98,
,,,,,,Bicycle Village,Bicycle Village,,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,Unspecified,4/6/20,4/6/2020,45,65,65,
