reason,reduced_hours,begin_date,location,workforce_region,temporary_job_losses,at_the_location,dropdown,letter,contact,company,phone,notice_date,naics,furloughs,workforce_area,jobs,permanent_job_losses,received_date,end_date,email,occupations,fein
Sale of Company,,12/4/2020,,,,,,Anheuser-Busch,,Anheuser-Busch - Colo springs,,9/29/2020,31,,Pikes Peak,59,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
Sale of Company,,12/4/2020,,,,,,Anheuser-Busch,,Anheuser-Busch - Denver,,9/29/2020,31,,Denver,220,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
Sale of Company,,12/4/2020,,,,,,Anheuser-Busch,,Anheuser-Busch - Littleton,,9/29/2020,31,,Arapahoe/Works,50,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,,20,,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,9/10/2020,72,,Pikes Peak,28,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
Furlough,,3/26/20,,,,,,Aqua,,Aqua Hot Heating Systems,,4/13/2020,33,10,Weld,10,,,,,Various,
COVID - Temporary,,Not available,,,17,,,Arabelle,,Arabelle at Vail Square,,5/4/2020,72,,Rural Resort,17,,,,,17 EMPLOYEES TOTALING 99,
COVID-Temporary,,Unknown,,,71,,,Aramark Coors Field,,Aramark at Coors Field,,10/16/2020,72,,Denver,71,,,,,Various,
COVID-Temporary,,Unknown,,,904,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,10/16/2020,72,,Denver,904,,,,,Various,
Furlough,,3/31/20,,,,,,Arapahoe Fitness,,Arapahoe Fitness LLC,,3/31/2020,71,97,Arapahoe/Dougless,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
COVID-19 Temporary Closure,,4/6/20,,,82,,,Arrabelle at Vail,,Arrabelle at Vail Square,,4/6/2020,72,,Rural Consortium,82,,,,,Unspecified,
Furlough,,3/31/20,,,,,,Aurora Health & Fitness,,Aurora Health & Fitness,,3/31/2020,71,52,Arapahoe/Dougless,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
COVID 19 Extended Furlough,,8/31/20,,,,,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,8/31/2020,53,2,ADW,2,,,,,Technicians,
COVID 19 Extended Furlough,,8/31/20,,,,,,Avis Budget Group,,Avis Budget Group (Denver),,8/31/2020,53,2,Denver,2,,,,,"Sales Performance Manager, Territority Performance Manager",
Fulough and Permanent,,3/13/20,,,,,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,53,,Denver,260,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
COVID-19: Mass Layoff,,3/18/20,,,69,,,Barcelona Wine Bar,,Barcelona Wine Bar,,5/2/2020,72,,Denver,69,,,,,Not Disclosed,
Mass Layoff- Temporary,,3/21/20,,,53,,,Bartaco,,Bartaco,,4/1/2020,72,,Boulder,53,,,,,Not disclosed,
Permanent,,4/15/20,,,,,,Basic Energy Srvs,,Basic Energy Services,,4/15/2020,21,,Rural Consortium - Eastern Sub-Area,51,51,,,,Various: Managers & Supervisors,
Permanent,,4/23/20,,,,,,Basic Energy Services,,Basic Energy Services (Updated),,4/23/2020,21,,Ft. Morgan,26,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
Permanent,,4/23/20,,,,,,Basic Energy Update,,Basic Energy Services (Updated),,4/23/2020,21,,Rural Consortium - Eastern,26,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
COVID-19 - Temporary Closure,,4/6/20,,,297,,,Beaver Creek,,Beaver Creek Resort,,4/6/2020,72,,Rural Consortium,297,,,,,Unspecified,
COVID - Temporary,,Not available,,,26,,,Beaver Creek Resort,,Beaver Creek Resort,,5/4/2020,72,,Rural Resort,26,,,,,26 ADDITIONAL tOTALING 323,
COVID-19 - Furloughs,,4/4/20,,,,,,Bed Bath & Beyond,,Bed Bath & Beyond,,4/17/2020,44,98,Araphaoe/Douglas,98,,,,,Not Disclosed,
COVID-19 - Temporary Closure,,4/6/20,,,65,,,Bicycle Village,,Bicycle Village,,4/6/2020,45,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,Unspecified,
COVID - Temporary,,Not available,,,1,,,Bicycle Village,,Bicycle Village,,5/4/2020,45,,Rural Resort,1,,,,,1 ADDITIONAL TOTALING 62,
Closure - Permanent,,7/22/20,,,,,,Bluprint,,Bluprint (3 locations),,5/22/2020,54,,Denver,137,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
COVID - Temporary,,Not available,,,24,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,5/4/2020,71,,Rural Resort,24,,,,,24 ADDITIONAL TOTALING 129,
COVID - Temporary,,Not available,,,55,,,Breckenridge SSBRK,,Breckenridge SSBRK,,5/4/2020,71,,Rural Resort,55,,,,,Not Disclosed,
COVID-19 - Temporary Closure,,4/6,,,105,,,Breckenridge Ski,,Brekenridge Ski Resort,,4/6/2020,71,,Rural Consortium,105,,,,,Unspecfiied,
COVID-19 Temporary,,5/21/20,,,298,,,Brown Palace,,Brown Palance Denver,,5/21/2020,72,,Denver,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,72,,Adams,65,,,,,Not disclosed,
COVID Temporary,,11/20/20-11/30/20,,,56,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,12/8/2020,72,,Arapahoe/Douglas,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
COVID - Temporary,,11/20/20-11/30/290,,,70,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,12/8/2020,72,,Denver,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
COVID - Temporary,,12/16/20,,,276,,,Centerplate Sodexo,,Centerplate Sodexo,,11/17/2020,42,,Denver,276,,,,,Various,
Furlough,,4/18/20,,,,,,Ft Lupton,,City of Fort Lupton,,4/8/2020,92,78,Weld,78,,,,,,
COVID-19/Temporary Closure,,3/23/20,,,120,,,Clear Choice,,ClearChoice,,3/23/2020,62,,ADWorks,120,,,,,55 layoffs and 13 furloughs,
COVID-19 - Temporary Closure,,3/29/20,,,21,,,Columbo,,Colombo,,3/26/2020,72,,Denver DIA,21,,,,,undisclosed,
Furlough,,3/20/20,,,,,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,3/30/2020,79,186,Boulder,186,,,,,Not disclosed,
Furlough,,3/20/20,,,,,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,3/30/2020,79,115,Arapahoe/Dougless,115,,,,,Not disclosed,
Furlough,,3/20/20,,,,,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,3/30/2020,79,115,Boulder,115,,,,,Not disclosed,
Furlough,,3/20/20,,,,,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,3/30/2020,79,135,Arapahoe/Dougless,135,,,,,Not disclosed,
Furlough,,3/20/20,,,,,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,3/30/2020,79,192,Denver,192,,,,,Not disclosed,
Furlough,,3/20/20,,,,,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,3/30/2020,79,144,Denver,144,,,,,Not disclosed,
Furlough,,3/20/20,,,,,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,3/30/2020,79,88,Denver,88,,,,,Not disclosed,
Furlough,,3/31/20,,,,,,Col Fitness Holdings,,Colorado Fitness Holdings,,3/31/2020,79,59,Pikes Peak,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
COVID-19 - Temporary Closure,,4/6/20,,,198,,,CO Mtn Express,,Colorado Mountain Express,,4/6/2020,48,,"Multiple: Rural Consortium, Denver",198,,,,,Unspecified,
COVID - Temporary,,Not available,,,13,,,Colorado Mtn Express,,Colorado Mountain Express,,5/4/2020,48,,Rural Resort,13,,,,,Not Disclosed; 13 additional totaling 211,
COID-19 - Temporary Closure,,4/6/20,,,133,,,CO Ski & Golf,,Colorado Ski & Golf,,4/6/2020,45,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,Unspeficied,
COVID - Temporary,,Not available,,,10,,,Colorado Ski and Golf,,Colorado Ski & Golf,,5/4/2020,45,,Rural Resort,10,,,,,Not Disclosed; 10 additional totaling 143,
COVID - Temporary,,5-17-20,,,163,,,Cox Automotive,,Cox Automotive,,5/8/2020,51,,Arapahoe/Douglas,163,,,,,Not Disclosed,
COVID-19 - Temporary Closure,,3/27/20,,,182,,,Curtis Hotel,,Curtis Hotel,,3/27/2020,72,,Denver,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
COVID Permanent,,6/5/20 to 6/22/20,,,,,,Curtis Hotel Update,,Curtis Hotel Update,,7/6/2020,72,136,Denver,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",,,53,,,Czarnowski,,Czarnowski,,5/15/2020,54,,Denver,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,Czarnowski - Update,,Czarnowski - Update,,6/5/2020,54,9,Denver,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
COVID Temporary,,7/18/20-8/11/20,,,20,,,Czarnowski Update,,Czarnowski Update,,7/15/2020,54,,Denver,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
COVID 19 Permanent,,11/8/20,,,,,,Dave & Busters Denver,,Dave and Busters Denver,,9/8/2020,72,136,Denver,136,,,,,Not specified,
COVID 19 Permanent,,11/8/20,,,,,,Dave & Busters Westminster,,Dave and Busters Westminster,,9/8/2020,72,98,Adams,98,,,,,Not specified,
COVID Temporary,,7/28/20,,,96,,,Delaware North Company,,Delaware North Company,,7/28/2020,72,,Denver,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
Permanent Mass Layoff (Ending Contract),,8/10/20,,,,,,Deliverol Global,,Deliverol Global,,8/10/2020,49,53,Denver,53,,,,,"Various: Delivery Associates, Shift and Site Leads",
COVID-19-Temporary Closure,,3/17/20,,,14,,,Del's Diner,,Dels Diner,,3/17/2020,72,,Rural Consortium,14,,,,,"cooks, waitresses, management",
Mass Layoff -Temporary/Some Permanent,,6/1/20,,,151,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,5/27/2020,72,,Denver,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
Furloughs,,3/12/20,,,,,,Crown Plaza,,Denver Crown Plaza,,5/8/2020,72,69,Denver,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
Furlough,,4/8/20 - 5/1/20,,,,,,Discovery,,Discovery Natural Resources,,4/8/2020,21,28,Denver,28,,,,,Not disclosed,
COVID Temporary,,7/31/20,,,103,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,72,,Denver,103,,,,,Not disclosed,
COVID-19 Temporary,,3/16/20,,,177,,,Doubletree,,DoubleTree Colorado Springs,,5/15/2020,72,,Pikes Peak,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
COVID-19 - Temporary Closure,,3/13/20,,,87,,,Doubletree DTC,,Doubletree Denver Tech Center,,4/2/2020,72,,Arapahoe/Douglas,87,,,,,Various: Request WARN for detail.,
COVID-Permanent,,10/22/20,,,,,,Doubletree Denver,,Doubletree Denver Tech Center,,10/20/2020,72,,Denver,27,27,,,,Not specified,
COVID-19 - Temporary Closure,,3/13/20,,,52,,,Doubletree GJ,,Doubletree Grand Junction,,4/2/2020,72,,Mesa,52,,,,,Various: Request WARN for detail.,
COVID 19- Temporary Closure,,3/13/20,,,2,,,Dynalectric,,Dynalectric Company,,3/27/2020,23,,Boulder,2,,,,,undisclosed,
COVID-19 - Temporary Closure,,3/30/20,,,1,,,Dynalectric,,Dynalectric Company,,4/2/2020,23,,Denver,1,,,,,Various: Request WARN for detail.,
Furlough,,4/18/20,,,,,,Dynalectric,,Dynalectric Company,,4/10/2020,23,1,Pikes Peak,1,,,,,Not Disclosed,
COVID-19 - Temporary Closure,,3/25/20,,,134,,,Earls,,Earls Restaurants USA Inc.,,3/25/2020,72,,Denver & Arapahoe/Douglas,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
COVID-19 Temporary Closure,,3/19/20,,,118,,,Embassy Suites,,Ebassy Suites Denver Downtown,,3/30/2020,72,,Denver,118,,,,,Variety of positions - Request WARN for detail,
Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,,,,,,EcoGen,,EcoGen Laboratories,,6/19/2020,33,101,Grand Junction (Mesa),101,,,,,Variety of postions - Request WARN for detail,
COVID Permanent,,5/26/20-July/22/20,,,,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,,7/23/2020,33,101,Mesa,101,,,,,Not specified,
COVID Permanent,,7/23/20,,,,,,Ecogen Update,,Ecogen Laboratories Update,,7/23/2020,33,168,Mesa,168,,,,,Not disclosed,
COVID-19 - Temporary Closure,,3/29/20,,,34,,,Einstein Brothers,,Einstein Brothers,,3/26/2020,72,,Denver DIA,34,,,,,undisclosed,
COVID Furlough,,,,,,,,Electro Rent,,Electro Rent,,5/16/2019,53,1,Boulder,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
COVID Permanent,,7/1/20,,,,,,Electro Rent Update,,Electro Rent,,7/1/2020,53,,Denver,55,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
COVID-19 Temporary Closure,,3/24/20,,,26,,,Electronic Recyclers,,Electronic Recyclers,,3/25/2020,42,,Araphaoe/Douglas,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
COVID-19 - Temporary Closure,,3/27/20,,,111,,,Elizabeth Hotel,,Elizabeth Hotel,,3/27/2020,72,,Larimer,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
COVID-19 - Temporary Closure,,3/27/20,,,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,72,,Boulder,126,,,,,Variety of positions - Request WARN for detail,
Reinstate and COVID Temporary,,6/13/20,,,61,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,5/15/2020,72,,Boulder,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
COVID-19 Permanent RIF,,7/1/20,,,,,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,72,57,Pikes Peak,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
COVID-19 Permanent RIF,,7/1/20,,,,,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,72,56,Denver,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
COVID Permanent,,6/29/20,,,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,6/29/2020,72,112,Denver,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
Mass Layoff - Permanent,,4/30/20,,,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,4/30/2020,53,83,Denver,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
Closure,,3/22/19,,,,,,,,AstraZeneca,,1/8/2019,,,Boulder & Longmont,210,,,,,"Quality Control, technicians, engineers & others",
Closure,,12/23/19,,,,,,,,Backflip Studios,,10/23/2019,,,Boulder,86,,,,,"Various: creative roles, management, engineers, product managers",
Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,,,,,Brown Brothers Harriman & Co.,,9/23/2019,,,Arapahoe/Douglas,136,,,,,Various: CPAs CPAs Administrative positions related to investments,
Closure,,5/24/19 - 3/20/20,,,,,,,,"Conagra Brands, Inc.",,2/5/19,,,Boulder,100,,,,,Not reported,
Closure,,6/30/19,,,,,,,,Crothall Healthcare Environmental Services,,4/26/2019,,,Arapahoe/Douglas,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,"Energes Services, LLC",,10/30/2019,,,Larimer,121,,,,,"Various: Construction, Maintenece, Admin",
Mass Layoff,,3/6/2020,,,,,,,,Geo Reentry Services LLC,,1/7/2020,,,Pikes Peak (Colo Springs),196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
Mass Layoff,,10/7/19,,,,,,,,Halliburton Energy Services Inc.,,10/7/2019,,,Mesa,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
Closure,,1/1/20 to 1/14/20,,,,,,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,229,,,,,Various: Predominately Sales Consultants and Project Advisors,
Downsizing,,5/25/19 (thru 18 mo following),,,,,,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),850,,,,,Not disclosed in WARN,
Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,,,,,,Jagged Peak Energy Inc,,12/10/2019,,,Denver,92,,,,,Various: Request WARN notification for specifics.,
Loss of Pepsi Center Contract,,9/30/19,,,,,,,,Levy Premium Foodservice LP,,9/30/2019,,,Denver,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
Downsizing,,12/31/19,,,,,,,,Molson Coors,,10/30/2019,,,Denver,300,,,,,Not disclosed in WARN,
Closure,,6/30/19,,,,,,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,Pikes Peak,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
Restructuring/Closure of site,,10/18/19-12/31/19,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,Denver,56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
Mass Layoff,,12/30/2019,,,,,,,,Oakwood Worldwide,,10/29/2019,,,Denver,1,,,,,Operations Manager,
Loss of Contract with United Airlines,,9/18/19,,,,,,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,Denver,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
Closure,,4/15/19,,,,,,,,Pura Vida Fitness & Spa,,1/18/2019,,,Denver,134,,,,,"Managers/Directors, therapists, instructors, & others",
Loss of Contract,,11/29/19 - 1/31/2020,,,,,,,,QCData,,10/4/19,,,Arapahoe/Douglas,40-60,,,,,Unknown,
Merger,,3/1/19,,,,,,,,Resolute Natural Resources Company LLC,,1/15/2019,,,Denver,57,,,,,"Various: administration, engineers, & others",
Loss of Contract,,Downsize 1/26/20,,,,,,,,S4 Inc.,,1/26/2020,,,Pikes Peak,77,,,,,Various: IT positions,
Closure,,5/18/19 - 6/1/19,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,Broomfield,56,,,,,"Management, Production Technicans, administrative, Material Handlers",
Closure,,4/13/19-5/30/19,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,Broomfield,24,,,,,"Production Technicians, Chemists, & more",
Closure,,7/6/19 - 7/31/19,,,,,,,,Sandoz-Novartis,,7/6/19-7/31/19,,,Broomfield,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
Closure,,9/7/19 - 12/31/19,,,,,,,,Sandoz-Novartis,,7/8/2019,,,Broomfield,67,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
Closure,,10/5/19-12/31/19,,,,,,,,Sandoz-Novartis,,8/5/19,,,Broomfield,37,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
Closure,,4/13/19 - 5/19/19,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,Broomfield,116,,,,,"Production technicians, chemists, process & others",
Closure,,12/31/19 to 3/26/20,,,,,,,,Smithfield Fresh Meats Corporation,,10/24/19,,,Denver,68,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,Denver,3,,,,,"Application system analyst, data compliance officer, VP Sales",
Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,,,,,,The Inn at Cherry Creek,,1/2/2019,,,Denver,18,,,,,"Front office, housekeeping, exec office, engineering & others",
Change in Business Circumstances,,12/15/19,,,,,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,Arapahoe/Douglas,80,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
Ending work-from-home ops,,10/5/19,,,,,,,,TTEC Services Corporation,,10/5/2019,,,Arapahoe/Douglas,174,,,,,Primarily Customer Service Agents working in different locations across the U.S.,
Closure,,8/2/19 - 3/31/20,,,,,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,,Denver,74,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
Closure,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,Westrock,,3/25/2019,,,Arapahoe/Douglas,61,,,,,"Production workers, auditors, technicians & others",
Downsize,,3/10/19  (184) & 5/31/19  (19),,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,Colorado Springs,203,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
Reorganization and relocation,,3/9/2020,,,,,,,,Zahn Dental,,1/7/2020,,,Jefferson (Golden),54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
Closure (Cease Operations),,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,272,,,,,,
Closure (Cease Operations),,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,475,,,,,,
Reorganization,,,,Adams,,,,,,Ameritrade Holding Company,,8/9/2018,,,,8,,,,,,
Closure,,,,Boulder & Longmont,,,,,,AstraZeneca,,1/8/2019,,,,210,,,,,,
Closure,,,,Denver,,,,,,Chipotle Mexican Grill,,6/29/2018,,,,399,,,,,,
Closure,,,,Boulder,,,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,100,,,,,,
Change in business conditions,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,410,,,,,,
Closure,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,51,,,,,,
Closure,,,,Adams,,,,,,Covenant Care at Home,,3/6/2018,,,,67,,,,,,
Closure,,,,Arapahoe/Douglas,,,,,,CPI Card Group,,2/12/2018,,,,79,,,,,,
Cease operations,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,65,,,,,,
Other,,,,Jefferson,,,,,,Davita Clinical Research,,2/12/2018,,,,41,,,,,,
Closure,,,,Jefferson,,,,,,Davita Clinical Research,,6/1/2018,,,,41,,,,,,
Closure,,,,Denver,,,,,,DCT Industrial,,5/31/2018,,,,55-59,,,,,,
Closure,,,,Arapahoe/Douglas,,,,,,Dex YP,,7/27/2018,,,,39,,,,,,
Closure,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,160,,,,,,
Closure,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,160,,,,,,
Reduction in Force,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,1/2/2018,,,,149,,,,,,
Other-Loss of Contract,,,,Boulder,,,,,,Fluor,,1/22/2018,,,,54,,,,,,
Ceasing Operations on a contract,,,,Pikes Peak,,,,,,General Dynamics,,8/1/2018,,,,75,,,,,,
Ceasing operations on a contract,,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,75,,,,,,
Closure,,,,Denver,,,,,,Jackson National Life Insurance Company,,2/8/2018,,,,370,,,,,,
Closure,,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,8/13/2018,,,,156,,,,,,
Downsize,,,,Pikes Peak,,,,,,Media News Group dba Digital First,,9/28/2018,,,,107,,,,,,
Downsize due to sale,,,,Denver,,,,,,National Planning Holdings,,1/26/2018,,,,7,,,,,,
Other-Loss of Contract,,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,38,,,,,,
Other - Loss of Contract,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,85,,,,,,
Terminate Operations,,,,Larimer,,,,,,Peak Reliability,,1/7/19 & 4/6/2020,,,,69,,,,,,
Closure,,,,Denver,,,,,,Pura Vida Fitness & Spa,,4/15/2019,,,,134,,,,,,
Closure,,,,Broomfield,,,,,,Sandoz Inc.,,2/6/2018,,,,65,,,,,,
Closure,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,24,,,,,,
Closure,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,116,,,,,,
Other - Loss of Contract,,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,2/15/2018,,,,119,,,,,,
Other,,,,Adams,,,,,,Scottrade - Ameritrade,,1/18/2018,,,,63,,,,,,
Downsize,,,,Adams,,,,,,Scottrade - Ameritrade,,5/3/2018,,,,10,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,3,,,,,,
Downsize,,,,Pueblo,,,,,,St. Mary Corwin Medical Center,,3/8/2018,,,,272,,,,,,
Downsize,,,,Pikes Peak,,,,,,Startek,,1/31/2018,,,,261,,,,,,
Reduction in Force,,,,Weld,,,,,,Startek Inc.,,8/17/2018,,,,186,,,,,,
Closure,,,,Boulder,,,,,,The Cheesecake Factory,,10/24/2018,,,,96,,,,,,
Closure (Temporary 18-24 mo),,,,Denver,,,,,,The Inn at Cherry Creek,,1/2/2019,,,,18,,,,,,
Closure of Unit,,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,53,,,,,,
Closure,,,,Arapahoe/Douglas,,,,,,Westrock,,3/25/2019,,,,61,,,,,,
