jobs,email,furloughs,end_date,phone,temporary_job_losses,begin_date,naics,contact,notes,reduced_hours,fein,location,workforce_area,notice_date,reason,permanent_job_losses,at_the_location,workforce_region,company,dropdown,occupations,received_date,letter
19,,0,7/28/2023,,0,7/27/2023,"Sector: 56,2910: Remediation Services",,,0,,,Pueblo,5/26/23,Closure (Phase 1),19,,,Amentum,,,5/26/23,Amentum
54,,0,7/29/23,,0,7/29/2023,Sector 72: Accommodation & Food Services,,,0,,,Denver,5/30/23,Closure,54,,,Hard Rock Cafe International STD,,,5/30/23,Hard Rock Cafe
138,,0,9/2/2023,,0,8/20/2023,Sector 44: Retail Trade,,,0,,,Multi Area,6/12/23,Bankrupcy,138,,,Davids Bridal (Update),,,6/12/23,Davids Bridal Update
50,,0,8/14/23,,0,8/14/2023,Sector 2022: Publishing,,,0,,,Pueblo,6/13/23,Closure of production & distribution operations,50,,,Gannett (Pueblo Chieftian),,,6/13/23,Gannett Pueblo Chieftain
13,,0,8/14/23,,0,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,0,,,Multi Area,6/14/23,Mass layoff,13,,,Bitwise Industries,,,6/14/23,Bitwise Industries
323,,0,7/6/23,,0,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,,,"Rural Consortium, Denver",6/19/23,Mass Layoff,323,,,Friday Health Plans Update (6-19-23),,,6/19/23,Friday Health Plans Update 6-19-23
70,,0,9/19/23,,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,0,,,Weld,6/20/23,Mass Layoff,70,,,Autism Home Support Services (Greeley),,,6/20/23,Autism Home Support Srvs Greeley
68,,0,9/19/23,,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,0,,,Adams,6/20/23,Mass Layoff,68,,,Autism Home Support Services (Westminster),,,6/20/23,Autism Home Support Svs Westminster
101,,0,9/19/21,,0,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,0,,,ADWorks,6/20/23,Mass Layoff,101,,,Autism Home Support Services (Centennial),,,6/20/23,Autism Home Support Services Centennial
0,,0,7/31/23,,0,7/17/2023,Sector 44: Retail Trade,,,0,,,Multi-Area,6/29/23,Mass Layoff,138,,,Davids Bridal Update 6-29-23,,,6/29/23,Davids Bridal Update 6-29-23
120,,0,8/31/33,,0,8/31/2023,Sector 62: Health Care and Social Assistance,,,0,,,"Rural Consortium, Denver",6/30/23,Mass Layoff,120,,,CDI HS (Community Development Institute Head Start),,,6/30/23,Community Development Institute Head Start
27,,0,8/31/23,,0,8/31/2023,"Sector: 56,2910: Remediation Services",,,0,,,Rural Consortium  (Pueblo),7/3/23,Reduction in Force (End Project),27,,,Amentum,,,7/3/23,Amentum
56,,0,9/15/23,,0,9/15/2023,"Sector 52,2110: Commercial Banking",,,0,,,Adams,7/11/23,Reduction in Force (End Project),56,,,Bank of the West,,,7/11/23,Bank of the West
64,,0,10/1/23,,0,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,0,,,Pikes Peak,7/20/23,Closure,64,,,Namasté Alzheimer Center,,,7/20/23,Namaste Alzheimer Center
15,,0,10/5/2023,,0,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,Pikes Peak,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",15,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,DePuy Spine Limited Partnership
,,0,1/31/24,,0,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,,Unknown (possibly rural & remote),7/28/23,Closure,,,,Novembal,,,7/28/23,Novembal
331,,0,7/30/23,,0,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,Unknown,7/30/23,Closure,,,,Yellow Corporation & Operating Affiliates,,,8/1/23,Yellow Corporation
,,0,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,Unknown,7/30/23,,,,,YRC Inc dba YRC Freight,,,8/1/23,Yellow Corporation
,,0,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,Unknown,7/30/23,,,,,USF Holland,,,8/1/23,Yellow Corporation
,,0,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,Unknown,7/30/23,,,,,New Penn Motor Express LLC,,,8/1/23,Yellow Corporation
,,0,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,Unknown,7/30/23,,,,,"USF Reddaway, Inc.",,,8/1/23,Yellow Corporation
24,,0,11/3/23,,0,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,,,Arapahoe/Douglas,8/2/23,Contract loss,24,,,"KeHe Distributors, Inc.",,,8/2/23,KeHE
10,,0,10/19/23,,0,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,Arapahoe/Douglas,8/7/23,Mass Layoff,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,DePuy Spine Limited Partnership
61,,0,8/4/23,,0,8/4/2023,Sector 33: Manufacturing,,,0,,,Unknown,8/7/23,RIF,61,,,Astra Space Operations,,,8/7/23,Astra Space Ops
94,,0,11/3/23,,0,11/3/2023,Sector 49: Transportation and Warehousing,,,0,,,Pikes Peak,8/9/23,Closure,94,,,Federal Express - Colorado Springs,,,8/9/23,Federal Express
53,,0,11/3/23,,0,11/3/2023,Sector 49: Transportation and Warehousing,,,0,,,Pueblo,8/10/23,Closure,53,,,Federal Express  - Pueblo,,,8/10/23,Federal Express
14,,0,10/12/23,,0,10/12/2023,"Sector: 56,2910: Remediation Services",,,0,,,Pueblo,8/11/23,Closure (completion of milestone),14,,,Amentum,,,8/11/23,Amentum
154,,0,12/31/23,,0,10/17/2023,Sector 45: Retail Trade,,-,0,,,Arapahoe/Douglas,8/18/23,Closure,2,,,Ouray Sportsware - L2 Brands,,,8/18/23,Ouray Sportsware
,,0,10/17/23,,0,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,0,,,Unknown,8/18/23,Streamline Operations,59,,,Immunity Bio Inc.,,,8/18/23,Immunity Bio Inc.
,,0,10/31/23,,0,10/31/2023,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),0,,,"Denver, Weld",8/25/23,Restructuring following acquisition,,,,Chevron USA,,,8/25/23,Chevron
110,,0,10/26/23,,0,10/26/2023,Sector: 562212 - Solid Waste Landfill,,,0,,,Rural Consortium,8/29/23,Contract ending,110,,,Packers Sanitation Services (PSSI),,,8/29/23,PSSI
70,,0,8/25/23,,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,-,0,,,Larimer & Rural Consortium,8/29/23,,70,,,Aktiv Phama,,,8/29/23,Aktiv Pharma
60,,0,8/31/23,,0,8/31/23,Sector 33: Manufacturing,,-,0,,,Jefferson,8/31/23,Closure,60,,,Prescient LLC,,,8/31/23,Prescient
25,,0,12/31/23,,0,12/31/23,Sector 44: Retail Trade,,,0,,,Unspecified,9/5/23,Closure,25,,,American Nursery Services,,,9/12/23,American Nursery Services
,,0,11/7/23,,0,11/7/23,Sector 52: Finance & Insurance,,,0,,,Unspecified,9/7/23,,10,,,Divvy Homes Inc.,,,9/8/23,Divvy Homes Inc.
31,,0,11/17/23,,0,11/17/23,"Sector: 56,2910: Remediation Services",,,0,,,Pueblo,9/15/23,Completion of Project Milestone 4,21,,,Amentum,,,9/15/23,Amentum
2,,0,11/30/23,,0,11/30/23,Sector: 52: Finance & Insurance,,,0,,,Remote workers,9/29/23,Reduction in Force,2,,,First Savings Bank,,,9/29/23,First Savings Bank
,,,,,,,Sector 2022: Publishing,,,,,,Unknown,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Gannett-Pueblo Chieftain Update
,,0,12/4/23,,0,12/4/23,Sector 32: Manufacturing,,,0,,,Boulder,10/3/23,Reduction in Force,,,,Pfizer,,,10/3/23,Pfizer
84,,0,12/17/2023,,0,12/17/2023,561320/ Temporary Help Services,,,0,,,Denver,10/9/23,,84,,,SMX Cargo LLC,,,10/11/23,SMX Cargo LLC
51,,0,12/15/23,,0,12/15/23,"72,2330: Mobile Food Service",,,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,Closure,51,,,Cygnus Home Service dba Yelloh,,,10/25/23,Cygnus Home Services dba Yelloh
67,,0,1/11/23,,0,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,Pikes Peak (El Paso),10/30/23,Closure,5,,,Depuy Spine LP (Johnson & Johnson),,,10/30/23,DePuy Spine LP
466,,0,7/21/24,,0,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,0,,,Arapahoe/Douglas,11/8/23,Reduction in Force,466,,,Dish Network LLC,,,11/8/23,Dish Network LLC
33,,0,7/22/23,,0,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,0,,,Arapahoe/Douglas,11/9/23,Reduction in Force,33,,,Dish Network LLC Supplement,,,11/9/23,Dish Network Supplement
54,,0,1/31/2024,,0,1/1/24,"Sector: 56,2910: Remediation Services",,,0,,,Pueblo,11/21/23,Completion of PCAPP Milestones,54,,,Amentum,,,11/21/23,Amentum
184,,0,1/26/24,,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,,,Broomfield,11/27/23,Merger Related,184,,,Broadcom / VM Ware,,,11/27/23,Broadcomm - VM Ware
60,,0,1/31/24,,0,1/31/24,Sector 49: Transportation and Warehousing,,,0,,,Denver,12/1/23,Closure,60,,,Matheson Flight Extenders Inc.,,,12/1/23,Matheson Flight Extenders Inc
1,,0,12/1/23,,0,12/1/23,Sector  51: Information,,All employees hired by new owner,0,,,Broomfield,12/1/23,Closure,1,,,FSC Edge,,,12/1/23,FSC Edge
149,,0,12/31/23,,0,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,0,,,Arapahoe/Douglas,12/28/23,Unforseen - Contracts ending,149,,,Ascent Classical Academy of Douglas County,,,12/28/23,Ascent Classical Academies
87,,0,12/31/23,,0,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,0,,,Larimer,12/28/23,Unforseen - Contracts ending,87,,,Ascent Classical Academy of Northern Colorado,,,12/28/23,Ascent Classical Academies
33,,0,12/31/23,,0,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,0,,,Adams,12/28/23,Unforseen - Contracts ending,33,,,Ascent Classical Academy of Norther Denver,,,12/28/23,Ascent Classical Academies
37,,0,12/31/23,,0,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,0,,,Mesa,12/28/23,Unforseen - Contracts ending,37,,,Ascent Classical Academy of Grand Junction,,,12/28/23,Ascent Classical Academies
7,,0,12/31/23,,0,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,0,,,Jefferson,12/28/23,Unforseen - Contracts ending,7,,,Ascent Classical Academies of Corporate Office,,,12/28/23,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
122,,0,5/10/22,,0,5/10/22,Sector 42: Wholesale Trade,,,0,,,Adams,3/11/21,Loss of Service Contract,122,,,DPI Specialty Foods,,,,DPI Specialty Foods
160,,0,12/31/21,,0,12/31/21,Sector 72: Accomodation & Food Services,,,0,,,Pikes Peak/Teller,12/30/21,Sale of Company,160,,,513 Hotel Operating,,,,513 Hotel Operating
143,,0,3/5/22,,0,3/5/22,Sector 62: Healthcare & Social Assistance,,,0,,,Weld,1/3/22,Closure,143,,,Good Samaritan - Bonell Community,,,,Good Samaritan
,,0,1/4/23,,0,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,Boulder,1-4-22,Not disclossed,87,,,Twitter (Boulder),,,,Twitter Boulder
,,0,12/23/22,,0,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,,AdWorks,1-16-22,Unforeseeable business circumstances,194,,,American Financing Company,,,,American Financing
36,,0,3/21/22,,0,1/3/22,Sector 53: Real Estate Rental & Leasing,,,0,,,ADWorks,1/20/22,Closure,36,,,Zillow Group - Supplemental,,,,Zillow Group
39,,0,4/18/22,,0,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,0,,,ADWorks,2/17/22,Closure,39,,,Zillow Group - Supplemental,,,,Zillow Group
1,,0,2/16/22,,0,2/1/22,Sector 62 Healthcare  & Social Services,,,0,,,Not Disclosed,2/18/22,Not disclosed,1,,,Ready Responders Inc.,,,,Ready Responders Inc.
,,,5/23/22,,,5/16/22,Sector 62: Healthcare & Social Assistance,,,0,,,Rural Consortium (Salida),3-17-22,Closure,,,,Watsonville Community Hospital,,,,Watsonville Community Hospital
44,,0,5/20/22,,0,1/2/22,Sector 53: Real Estate Rental & Leasing,,,0,,,ADWorks,3/21/22,Closure,44,,,Zillow Group - Supplemental,,,,Zillow Group
9,,0,7/30/2022,,0,3/3/2022,Sector 62: Healthcare & Social Assistance,,,9,,,Pikes Peak/Teller,4/15/2022,Closure,0,,,Cripple Creek Care Center,,,,Cripple Creek
95,,0,6/2/22,,95,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,,Weld,5/2/22,Closure (Temporary),0,,,Sparboe Farms,,,,Sparboe Farms
658,,0,7/21/22,,0,7/14/22,Sector 62: Healthcare & Social Assistance,,,0,,,Rural Consortium (Salida),5/11/22,Closure (Sale of Business),658,,,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital
10,7252604471,0,9/26/22,Raynell cox,0,9/26/2024,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,0,allofme0291@gmail.com,464761460,Denver,6/1/2022,COVID/Pandemic,10,Colorado,,All Money Financial Group,,,,
6,4016597560,0,6/24/22,Ashley Johnson,6,6/13/2022,Sector 22: Utilities,Sector 22: Utilities,,0,ashj@totalenergysolutions.co,850822158,PikePeak/Teller,6/13/22,Lost funding,0,66 N Laser Drive,,Total Energy Solutions,,,,Total Energy Solutions
144,7202849398,0,8/22/2022,Patty Sanches,0,8/22/2022,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,,0,psanches@vivage.com,521847254,Pikes Peak/Teller,6/23/2022,Closure,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,"Integrated Health Services at Colorado Springs, Inc.",,,,Integrated Health
144,,0,8/22/22,,0,8/22/2022,Sector 62: Healthcare & Social Assistance,,,0,,,Pikes Peak/Teller,6/23/22,Closure,144,,,Vivage,,,,Vivage
673,,0,8/31/2022,,0,8/17/2022,Sector 62: Healthcare & Social Assistance,,,0,,,Rural Consortium (Salida),7/11/2022,Closure (Sale of Business),673,,,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital (Update)
230,,0,9/30/22,,0,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,,Denver,7/12/22,Loss of Contract w/City of Denver,230,,,HSS Inc.,,,,HSS Inc.
60,,0,7/28/22,,0,7/28/22,Sector 561730: Landscaping,,,0,,,Jefferson,8/1/22,Unforseen Business Circumstance,60,,,Metco Landscaping (Arvada),,,,Metco Arvada
165,,0,7/28/22,,0,7/28/22,Sector 561730: Landscaping,,,0,,,ADWorks,8/1/22,Unforseen Business Circumstance,165,,,Metco Landscaping (Aurora HQ),,,,Metco Aurora HQ
44,,0,7/28/22,,0,7/28/22,Sector 561730: Landscaping,,,0,,,ADWorks,8/1/22,Unforseen Business Circumstance,44,,,Metco Landscaping (Aurora),,,,Metco Aurora
36,,0,7/28/22,,0,7/28/22,Sector 561730: Landscaping,,,0,,,El Paso,8/1/22,Unforseen Business Circumstance,36,,,Metco Landscaping (Colo Springs),,,,Metco Colo Springs
38,,0,7/28/22,,0,7/28/22,Sector 561730: Landscaping,,,0,,,ADWorks,8/1/22,Unforseen Business Circumstance,38,,,Metco Landscaping (Englewood),,,,Metco Englewood
,,0,6/30/2023,,0,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,,Denver,9/29/22,Merger wth Whiting & Oasis,104,,,Chord Energy,,,,Chord Energy
,,0,12/20/22,,0,11/30/2022,"Sector 31, 311: Food Manufacturing",,,0,,,"Denver, Boulder",9/29/22,Closure - Cease Operations,121,,,Platerra Foods,,,,Platerra
,,0,10/21/22,,0,10/21/2022,Sector 51: Information,,,0,,,ADWorks,10/20/22,Business Changes,41,,,Starry Inc.,,,,Starry Inc.
,,0,11/9/22,,0,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,,Pikes Peak/Teller,11/9/22,Refocus business operations,,,,Astra Space Inc.,,,,Astra Space inc.
,,0,1/20/23,,0,1/20/2023,Sector 62:Healthcare & Social Assistance,,,0,,,Denver,11/21/22,Unknown,1,,,Rume Health,,,,
,,0,1/20/23,,0,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,Boulder,11/25/22,Voluntary Resignation,,,,Twitter (Boulder) Supplemental,,,,Twitter Supplemental
,,0,,,0,,"Sector 54: Professional, Scientific Services",,,0,,,Boulder,12/2/22,Closure/Reduction in Force,43,,,Inscripta,,,,Inscripta
,,0,2/17/23,,0,2/17/2023,Sector 62: Healthcare & Social Assistance,,,0,,,Denver,12/14/22,Closure of Retirement Center,55,,,Centura Porter Place,,,,Centura Porter Place
,,0,1/3/23,,0,1/3/2023,Sector 23: Construction,,,0,,,Pueblo,1/3/23,Cancellation of Contract,666,,,Wanzek Construction,,,,Wanzek Construction
,ericboyer588@gmail.com,4,4/21/2021,9706200979,2,4/21/2019,Sector 81: Other services (except public administration),Angela Boyer,,,,570 7th Ave W,Rural Consortium,4/21/2019,Other,3,5,,SSDI,,SSDI,,
,monkey@monkeysavatars.onmicrosoft.com,0,12/31/2020,3036507428,2,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,Kristi,,,851204158,5171 Eldorado Springs Drive Suite J,Boulder,9/1/2020,COVID/Pandemic Related,0,2,,Monkey's Avatar,,Monkeys Avatar,,
,haley1234455@gmail.com,0,10/1/2021,4783200396,0,10/1/2020,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,252877709,2025 Collyer rd Longmont Colorado  801055,Boulder,10/1/2020,COVID/Pandemic Related,1,1,,Haley A Jackson,,Haley Jackson,,
,,0,,,0,,Sector 48: Transportation & Warehousing,,,,,,Denver,1/8/2021,Layoffs Rescinded,0,,,Southwest Airlines - Update,,Southwest Airlines Update,,
,,0,3/28/21,,0,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,,Arapahoe/Douglas,1/14/21,Closure due to sale,76,,,Strive Communities Management,,Strive Communities Management,,
,,0,3/31/21,,0,3/31/21,Sector 51: Information,,,,,,Pueblo,1/25/21,Closure,107,,,Concentrix,,Concentrix,,
,,983,3/31/21,,0,3/31/21,Sector 48: Transportation & Warehousing,,,,,,Denver,1/29/21,COVID-19 Decrease in air travel,10,,,United Airlines,,United Airlines,,
,,0,4/17/21,,0,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,,Weld,2/17/21,Reduction in Force,280,,,Vestas Blades America Inc.,,Vestas Blades America,,
,,0,4/1/21,,0,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,Denver,2/18/21,Change of Management Company,93,,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,,
,,0,5/4/21,,0,5/4/21,Sector: 61 Educational Services,,,,,,Denver,2/18/21,Closure,107,,,Johnson & Wales University,,Johnson & Wales University,,
,jacquelynmwhite03@gmail.com,0,2/27/2021,7203970601,2,12/27/2020,Sector 48-49: Transportation and warehousing,Jacquelyn White,,,,2889 Himalaya Rd. Aurora CO 80011,Adams,2/22/2021,Other,87,59,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,,
,,0,4/30/21,,0,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,,,Adams,2/26/21,RIF: Loss of contract,44,,,PomeroyTechnologies,,Pomeroy Technologies,,
,rhillvball5@gmail.com,3,3/11/2021,7196469281,3,1/17/2019,Sector 72: Accommodation and food services,Roxanne Hill,,,521599732,4801 sweetgrass lane,Pikes Peak/Teller,3/11/2021,COVID/Pandemic Related,3,3,,Hill,,Hill,,
,,0,12/31/21,,0,12/31/21,Sector 55:  Management of companies & enterprises,,,,,,Arapahoe/Douglas,3/23/21,Restructuring  & Closure,417,,,Santander Consumer USA,,Santander Consumer USA,,
,,0,7/29/21,,0,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,Boulder,3/24/21,Closure of facility,400,,,"Novartis Gene Therapies, Inc.",,Novartis,,
,,0,7/10/21,,0,6/26/21,Sector 51: Information,,,,,,Arapahoe/Douglas,4/13/21,Closure,252,,,TTECH Services Corporation,,TTECH Services Corporation,,
,,0,4/23/21,,0,4/23/21,Sector 56: Asset Adjusters,,,,,,Pikes Peak/Mesa/Adams,4/23/21,Loss of Business/COVID related,5,,,ART Asset Adjusters,,ART Asset Adjusters,,
,,0,5/31/21,,0,5/31/21,Sector 56: Facilities Support Services,,,,,,Arapahoe/Douglas,5/6/21,Loss of contract,233,,,ABM,,ABM,,
,,0,8/1/21,,0,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,,,Pikes Peak,5/19/21,Other,287,,,T. Rowe Price,,T. Rowe Price,,
,,0,8/5/21,,0,6/4/21,Sector 23: Construction,,,,,,Arapahoe/Douglas,6/1/21,Closure,102,,,Katerra Inc.,,Katerra Inc.,,
,,0,8/5/21,,0,6/4/21,Sector 23: Construction,,,,,,Arapahoe/Douglas,6/3/21,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,,
,nhobbs@thtbc.com,50,8/6/2021,7193020311,50,8/5/2021,Sector 23: Construction,Nicholas Hobbs,,,,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,6/4/2021,Other,0,315,,T&H Services LLC,Brian@ibew113.com,T&H Services LLC,,
,erin.delisanti@ctg.com,0,8/31/21,7168877315,0,8/31/2021,"Sector 54: Professional, scientific and technical services",Erin Delisanti,,,,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,6/22/2021,Other,89,241,,"Computer Task Group, Inc",,Computer Task Group,,
,,0,8/5/21,,0,6/4/21,Sector 23: Construction,,,,,,Arapahoe/Douglas,7/2/21,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,,
,,0,10/8/21,,0,7/23/21,Sector 45: Retail Trade,,,,,,Adams,7/6/21,Closure,85,,,Walmart Store #6177,,Walmart,,
,tom@processsolutions.us,2,12/31/2021,9703751200,0,7/15/2021,Sector 31-33: Manufacturing,Thomas L Duft,,,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,7/15/2021,COVID/Pandemic Related,0,2,,"Process Solutions of Durango, Inc.",,Process Solutions,,
,,0,11/2/21,,0,10/19/21,Sector 48: Transportation & Warehousing,,,,,,Denver,7/30/21,Outsourcing,434,,,United Airlines Update,,United Airlines Update,,
,a.morrow-kraljic@nmscolo.org,0,10/2/21,3034349290,0,10/2/2021,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,,455324193,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,8/2/2021,Closure,8,8,,Continuum of Colorado,,Continuum of Colorado,,
,thebeezkneezllc@gmail.com,0,5/1/2021,7196450575,2,7/20/2020,Sector 81: Other services (except public administration),Sarah Naylor,,,851072040,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,8/15/2021,COVID/Pandemic Related,4,2,,The beez kneez organic gardens,,Beez Kneez,,
,a.morrow-kraljic@nmscolo.org,0,11/8/21,3034349290,0,11/8/2021,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,,455324193,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,9/7/2021,Closure,5,5,,Continuum of Colorado,,Contiuum of Colorado,,
,a.morrow-kraljic@nmscolo.org,0,11/8/21,3034349290,0,11/8/2021,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,,455324193,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,9/7/2021,Closure,9,9,,Continuum of Colorado,,Continuum of Colorado,,
,jennifer.merrick@crestonepr.com,0,10/15/2021,17204108507,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,9/9/2021,Acquisition of Company,56,56,,Crestone Peak Resources LLC,,Crestone Peak Denver,,
,jennifer.merrick@crestonepr.com,0,10/15/2021,17204108507,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,9/9/2021,Acquisition of Company,90,90,,Crestone Peak Resources LLC,,Crestone Peak Weld,,
,jennifer.merrick@crestonepr.com,0,10/15/2021,17204108507,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,9/9/2021,Acquisition of Company,13,13,,Crestone Peak Resources LLC,,Crestone Peak ADW,,
,Billmoore@moorebros.net,3,9/13/2021,3036684096,0,9/13/2021,Sector 23: Construction,William Moore,,,6674,2515 jay st edgewater co 80214,Denver,9/13/2021,COVID/Pandemic Related,3,3,,Moore Bros,,Moore Bros,,
,,0,11/5/2021,,0,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,,,Denver,10/7/2021,Unforeseeable Business Circumstances,12,,,First Nation Group,,First Nation,,
,,0,12/31/22,,0,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,,,Arapahoe/Douglas,11/4/21,Eliminating Zillow Offers Line of Business,20,,,Zillow Group,,Zillow Group,,
,,0,1/17/22,,0,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,,,Arapahoe/Douglas,11/18/21,Eliminating Zillow Offers Line of Business,1,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,
,,0,12/22/21,,0,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,Rural Consortium / Western,11/22/21,Unforeseeable Business Circumstances,83,,,Ouray Silver Mines,,Ouray Silver Mine,,
,,0,12/31/21,,0,12/31/21,Sector 62: Healthcare and Social Assistance,,,,,,Denver,11/29/21,Unforeseeable Business Circumstances,94,,,HSS Inc.,,HSS Inc.,,
,,0,10/10/21,,0,10/10/21,Sector 561621: Security Systems Services,,,,,,"Multiple: Douglas, Teller, Denver",12/20/21,Eliminating Field Operations,,,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,,
,,0,12/31/21,,0,12/31/21,Sector 72: Accomodation and food services,,,,,,Colo Springs/Pikes Peak,12/30/21,Sale of Company,160,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,,
3,,3,,,,8/31/20,53,,,,,,ADW,8/31/2020,COVID 19 Extended Furlough,,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group
178,,,,,178,4/10/2020,56,,,,,,Denver,6/30/2020,COVID - Temporary,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM
45,,,,,23,10/1/20,48,,,,,,Denver,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",22,,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group
