naics,furloughs,company,notice_date,at_the_location,reason,email,workforce_area,location,dropdown,received_date,notes,letter,begin_date,occupations,end_date,contact,temporary_job_losses,phone,workforce_region,reduced_hours,jobs,permanent_job_losses,fein
Sector 44: Retail Trade,0,American Nursery Services,9/5/23,,Closure,,Unspecified,,,9/12/23,,American Nursery Services,12/31/23,Not specified,12/31/23,,0,,,0,25,25,
Sector 52: Finance & Insurance,0,Divvy Homes Inc.,9/7/23,,,,Unspecified,,,9/8/23,,Divvy Homes Inc.,11/7/23,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,0,,,0,10 in CO / 95 total all states,10,
"Sector: 56,2910: Remediation Services",0,Amentum,9/15/23,,Completion of Project Milestone 4,,Pueblo,,,9/15/23,,Amentum,11/17/23,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,0,,,0,21,21,
Sector: 52: Finance & Insurance,0,First Savings Bank,9/29/23,,Reduction in Force,,Remote workers,,,9/29/23,,First Savings Bank,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,0,,,0,135 (2 in CO),2,
Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,,2 employees extended until 10/15/23,,
Sector 32: Manufacturing,0,Pfizer,10/3/23,,Reduction in Force,,Boulder,,,10/3/23,,Pfizer,12/4/23,Not stated,12/4/23,,0,,,0,Not stated,Not Stated,
561320/ Temporary Help Services,0,SMX Cargo LLC,10/9/23,,,,Denver,,,10/11/23,,SMX Cargo LLC,12/17/2023,,12/17/2023,,0,,,0,84,84,
"72,2330: Mobile Food Service",0,Cygnus Home Service dba Yelloh,10/25/23,,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,,Cygnus Home Services dba Yelloh,12/15/23,"Various including route sales people, material handlers, service operation",12/15/23,,0,,,0,51,51,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Depuy Spine LP (Johnson & Johnson),10/30/23,,Closure,,Pikes Peak (El Paso),,,10/30/23,,DePuy Spine LP,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,,0,,,0,67,5,
Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,11/8/23,,Reduction in Force,,Arapahoe/Douglas,,,11/8/23,,Dish Network LLC,1/7/24,Various (See WARN),7/21/24,,0,,,0,466,466,
Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC Supplement,11/9/23,,Reduction in Force,,Arapahoe/Douglas,,,11/9/23,,Dish Network Supplement,1/8/24,Various (See WARN),7/22/23,,0,,,0,33,33,
"Sector: 56,2910: Remediation Services",0,Amentum,11/21/23,,Completion of PCAPP Milestones,,Pueblo,,,11/21/23,,Amentum,1/1/24,Various (See WARN),1/31/2024,,0,,,0,54,54,
Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcom / VM Ware,11/27/23,,Merger Related,,Broomfield,,,11/27/23,,Broadcomm - VM Ware,1/26/24,Not specified,1/26/24,,0,,,0,184,184,
Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc.,12/1/23,,Closure,,Denver,,,12/1/23,,Matheson Flight Extenders Inc,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,0,,,0,60,60,
Sector  51: Information,0,FSC Edge,12/1/23,,Closure,,Broomfield,,,12/1/23,,FSC Edge,12/1/23,Not specified,12/1/23,,0,,,0,1,1,
Sector 61: Educational Services,0,Ascent Classical Academies,12/28/23,,Unforseen - Contracts ending*,,Multiple locations & Local Areas,,,12/28/23,,Ascent Classical Academies,12/31/23,Not specified,12/31/23,,0,,,0,313 total all locations,313,
Sector 61: Educational Services,0,Ascent Classical Academy of Douglas County,12/28/23,,Unforseen - Contracts ending*,,Arapahoe/Douglas,,,12/28/23,,Ascent Classical Academies,12/31/23,Not specified,12/31/23,,0,,,0,149,149,
Sector 61: Educational Services,0,Ascent Classical Academy of Northern Colorado,12/28/23,,Unforseen - Contracts ending*,,Larimer,,,12/28/23,,Ascent Classical Academies,12/31/23,Not specified,12/31/23,,0,,,0,87,87,
Sector 61: Educational Services,0,Ascent Classical Academy of Norther Denver,12/28/23,,Unforseen - Contracts ending*,,Adams,,,12/28/23,,Ascent Classical Academies,12/31/23,Not specified,12/31/23,,0,,,0,33,33,
Sector 61: Educational Services,0,Ascent Classical Academy of Grand Junction,12/28/23,,Unforseen - Contracts ending*,,Mesa,,,12/28/23,,Ascent Classical Academies,12/31/23,Not specified,12/31/23,,0,,,0,37,37,
Sector 61: Educational Services,0,Ascent Classical Academies of Corporate Office,12/28/23,,Unforseen - Contracts ending*,,Jefferson,,,12/28/23,,Ascent Classical Academies,12/31/23,Not specified,12/31/23,,0,,,0,7,7,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,* New contractor will likely hire employees,,,,,,,,,,,,,,,,2279,,
Sector 42: Wholesale Trade,0,DPI Specialty Foods,3/11/21,,Loss of Service Contract,,Adams,,,,,DPI Specialty Foods,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,0,,,0,122,122,
Sector 72: Accomodation & Food Services,0,513 Hotel Operating,12/30/21,,Sale of Company,,Pikes Peak/Teller,,,,,513 Hotel Operating,12/31/21,Various,12/31/21,,0,,,0,160,160,
Sector 62: Healthcare & Social Assistance,0,Good Samaritan - Bonell Community,1/3/22,,Closure,,Weld,,,,,Good Samaritan,3/5/22,Healthcare workers,3/5/22,,0,,,0,143,143,
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder),1-4-22,,Not disclossed,,Boulder,,,,,Twitter Boulder,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,0,,,0,87,87,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing Company,1-16-22,,Unforeseeable business circumstances,,AdWorks,,,,,American Financing,11/18/2022,Not provided,12/23/22,,0,,,0,194,194,
Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,1/20/22,,Closure,,ADWorks,,,,,Zillow Group,1/3/22,Not stated,3/21/22,,0,,,0,36,36,
Sector: 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,2/17/22,,Closure,,ADWorks,,,,,Zillow Group,3/21/22,Not stated,4/18/22,,0,,,0,39,39,
Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,2/18/22,,Not disclosed,,Not Disclosed,,,,,Ready Responders Inc.,2/1/22,Director Product Security,2/16/22,,0,,,0,1,1,
Sector 62: Healthcare & Social Assistance,Unknown,Watsonville Community Hospital,3-17-22,,Closure,,Rural Consortium (Salida),,,,,Watsonville Community Hospital,5/16/22,Not stated,5/23/22,,Unknown,,,0,Unknown,Unknown,
Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,3/21/22,,Closure,,ADWorks,,,,,Zillow Group,1/2/22,Not stated,5/20/22,,0,,,0,44,44,
Sector 62: Healthcare & Social Assistance,0,Cripple Creek Care Center,4/15/2022,,Closure,,Pikes Peak/Teller,,,,,Cripple Creek,3/3/2022,Health care professionals,7/30/2022,,0,,,9,9,0,
"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,5/2/22,,Closure (Temporary),,Weld,,,,,Sparboe Farms,05/04/22,Various (See WARN),6/2/22,,95,,,0,95,0,
Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),5/11/22,,Closure (Sale of Business),,Rural Consortium (Salida),,,,,Watsonville Community Hospital,7/14/22,Various (See WARN),7/21/22,,0,,,0,658,658,
Sector 52: Finance and Insurance,0,All Money Financial Group,6/1/2022,,COVID/Pandemic,,Denver,,,,,,9/26/2024,Not stated,9/26/22,,0,,,0,10,10,
Sector 22: Utilities,0,Total Energy Solutions,6/13/22,,Lost funding,,PikePeak/Teller,,,,,Total Energy Solutions,6/13/2022,Not stated,6/24/22,,6,,,0,6,0,
Sector 62: Healthcare & Social Assistance,0,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,Closure,,Pikes Peak/Teller,,,,,Integrated Health,8/22/2022,Health care professionals,8/22/2022,,0,,,0,144,144,
Sector 62: Healthcare & Social Assistance,0,Vivage,6/23/22,,Closure,,Pikes Peak/Teller,,,,,Vivage,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,0,,,0,144,144,
Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),7/11/2022,,Closure (Sale of Business),,Rural Consortium (Salida),,,,,Watsonville Community Hospital (Update),8/17/2022,Various (See WARN),8/31/2022,,0,,,0,673,673,
Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,7/12/22,,Loss of Contract w/City of Denver,,Denver,,,,,HSS Inc.,9/1/2022,See WARN,9/30/22,,0,,,0,230,230,
Sector 561730: Landscaping,0,Metco Landscaping (Arvada),8/1/22,,Unforseen Business Circumstance,,Jefferson,,,,,Metco Arvada,7/28/22,See WARN,7/28/22,,0,,,0,60,60,
Sector 561730: Landscaping,0,Metco Landscaping (Aurora HQ),8/1/22,,Unforseen Business Circumstance,,ADWorks,,,,,Metco Aurora HQ,7/28/22,See WARN,7/28/22,,0,,,0,165,165,
Sector 561730: Landscaping,0,Metco Landscaping (Aurora),8/1/22,,Unforseen Business Circumstance,,ADWorks,,,,,Metco Aurora,7/28/22,See WARN,7/28/22,,0,,,0,44,44,
Sector 561730: Landscaping,0,Metco Landscaping (Colo Springs),8/1/22,,Unforseen Business Circumstance,,El Paso,,,,,Metco Colo Springs,7/28/22,See WARN,7/28/22,,0,,,0,36,36,
Sector 561730: Landscaping,0,Metco Landscaping (Englewood),8/1/22,,Unforseen Business Circumstance,,ADWorks,,,,,Metco Englewood,7/28/22,See WARN,7/28/22,,0,,,0,38,38,
Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,9/29/22,,Merger wth Whiting & Oasis,,Denver,,,,,Chord Energy,12/1/2022,Various (See WARN),6/30/2023,,0,,,0,104,104,
"Sector 31, 311: Food Manufacturing",0,Platerra Foods,9/29/22,,Closure - Cease Operations,,"Denver, Boulder",,,,,Platerra,11/30/2022,Not stated,12/20/22,,0,,,0,121,121,
Sector 51: Information,0,Starry Inc.,10/20/22,,Business Changes,,ADWorks,,,,,Starry Inc.,10/21/2022,Various (See WARN),10/21/22,,0,,,0,41,41,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space Inc.,11/9/22,,Refocus business operations,,Pikes Peak/Teller,,,,,Astra Space inc.,11/9/2022,Various (See WARN),11/9/22,,0,,,0,72 (1 in CO),1 (of 72 in CO),
Sector 62:Healthcare & Social Assistance,0,Rume Health,11/21/22,,Unknown,,Denver,,,,,,1/20/2023,Trainer,1/20/23,,0,,,0,1,1,
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder) Supplemental,11/25/22,,Voluntary Resignation,,Boulder,,,,,Twitter Supplemental,1/20/2023,Various (See WARN),1/20/23,,0,,,0,38 (voluntarily resigned),38 (resigned voluntarily),
"Sector 54: Professional, Scientific Services",0,Inscripta,12/2/22,,Closure/Reduction in Force,,Boulder,,,,,Inscripta,,Various (See WARN),,,0,,,0,43,43,
Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,12/14/22,,Closure of Retirement Center,,Denver,,,,,Centura Porter Place,2/17/2023,Various (See WARN),2/17/23,,0,,,0,55,55,
Sector 23: Construction,0,Wanzek Construction,1/3/23,,Cancellation of Contract,,Pueblo,,,,,Wanzek Construction,1/3/2023,Unknown,1/3/23,,0,,,0,666,666,
,,,TOTAL,,,,,,,,,,,,,,,,,,2857,,
Sector 81: Other services (except public administration),4,SSDI,4/21/2019,,Other,,,,4,,,,4/21/2019,SSDI,4/21/2021,,2,,,,,3,
Sector 56: Administrative and support and waste management and remediation services,0,Monkey's Avatar,9/1/2020,,COVID/Pandemic Related,,,,Administrative,,,,9/15/2020,Monkeys Avatar,12/31/2020,,2,,,,,0,
"Sector 54: Professional, scientific and technical services",0,Haley A Jackson,10/1/2020,,COVID/Pandemic Related,,,,House cleaning,,,,10/1/2020,Haley Jackson,10/1/2021,,0,,,,,1,
Sector 48: Transportation & Warehousing,0,Southwest Airlines - Update,1/8/2021,,Layoffs Rescinded,,,,556 furloughs were rescinded,,,,N/A,Southwest Airlines Update,N/A,,0,,,,,0,
Sector:53: Real Estate Rental & Leasing/531190,0,Strive Communities Management,1/14/21,,Closure due to sale,,,,Various: See WARN,,,,3/15/21,Strive Communities Management,3/28/21,,0,,,,,76,
Sector 51: Information,0,Concentrix,1/25/21,,Closure,,,,Not dislclosed,,,,3/31/21,Concentrix,3/31/21,,0,,,,,107,
Sector 48: Transportation & Warehousing,983,United Airlines,1/29/21,,COVID-19 Decrease in air travel,,,,"Front line employees, management & administration positions",,,,3/31/21,United Airlines,3/31/21,,0,,,,,10,
Sector 22: Utilities/Wind Electric Power Generation,0,Vestas Blades America Inc.,2/17/21,,Reduction in Force,,,,Not dislclosed,,,,4/17/21,Vestas Blades America,4/17/21,,0,,,,,280,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Crestview Management LLC/Columbia Sussex Management,2/18/21,,Change of Management Company,,,,Not disclosed,,,,4/1/21,Crestview Management LLC,4/1/21,,0,,,,,93,
Sector: 61 Educational Services,0,Johnson & Wales University,2/18/21,,Closure,,,,Not dislclosed,,,,5/4/21,Johnson & Wales University,5/4/21,,0,,,,,107,
Sector 48-49: Transportation and warehousing,0,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,Other,,,,Delivery Drivers,,,,12/27/2020,Orion Logistics,2/27/2021,,2,,,,,87,
Sector 42: Consumer Electronics & Computers Retail,0,PomeroyTechnologies,2/26/21,,RIF: Loss of contract,,,,Various:See WARN,,,,4/30/21,Pomeroy Technologies,4/30/21,,0,,,,,44,
Sector 72: Accommodation and food services,3,Hill,3/11/2021,,COVID/Pandemic Related,,,,3,,,,1/17/2019,Hill,3/11/2021,,3,,,,,3,
Sector 55:  Management of companies & enterprises,0,Santander Consumer USA,3/23/21,,Restructuring  & Closure,,,,"Primarily collections agents, customer service representatives and management",,,,12/31/21,Santander Consumer USA,12/31/21,,0,,,,,417,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,"Novartis Gene Therapies, Inc.",3/24/21,,Closure of facility,,,,Not disclosed,,,,7/9/21,Novartis,7/29/21,,0,,,,,400,
Sector 51: Information,0,TTECH Services Corporation,4/13/21,,Closure,,,,Hourly customer service positions,,,,6/26/21,TTECH Services Corporation,7/10/21,,0,,,,,252,
Sector 56: Asset Adjusters,0,ART Asset Adjusters,4/23/21,,Loss of Business/COVID related,,,,"Asset Services, data services, and recovery agents",,,,4/23/21,ART Asset Adjusters,4/23/21,,0,,,,,5,
Sector 56: Facilities Support Services,0,ABM,5/6/21,,Loss of contract,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,ABM,5/31/21,,0,,,,,233,
Sector 52: Investment Banking and Securities Dealing,0,T. Rowe Price,5/19/21,,Other,,,,Various:See WARN,,,,8/1/21,T. Rowe Price,8/1/21,,0,,,,,287,
Sector 23: Construction,0,Katerra Inc.,6/1/21,,Closure,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,Katerra Inc.,8/5/21,,0,,,,,102,
Sector 23: Construction,0,Katerra Inc. Update Supplemental,6/3/21,,Seeking alternative financing that may impact layoffs,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,Katerra Inc. Supplemental,8/5/21,,0,,,,,-,
Sector 23: Construction,50,T&H Services LLC,6/4/2021,,Other,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/5/2021,T&H Services LLC,8/6/2021,,50,,,,,0,
"Sector 54: Professional, scientific and technical services",0,"Computer Task Group, Inc",6/22/2021,,Other,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/2021,Computer Task Group,8/31/21,,0,,,,,89,
Sector 23: Construction,0,Katerra Inc. Update Supplemental2,7/2/21,,Seeking sale or purchase,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,Katerra Inc. Supplemental 2,8/5/21,,0,,,,,-,
Sector 45: Retail Trade,0,Walmart Store #6177,7/6/21,,Closure,,,,Not stated,,,,7/23/21,Walmart,10/8/21,,0,,,,,85,
Sector 31-33: Manufacturing,2,"Process Solutions of Durango, Inc.",7/15/2021,,COVID/Pandemic Related,,,,Not disclosed,,,,7/15/2021,Process Solutions,12/31/2021,,0,,,,,0,
Sector 48: Transportation & Warehousing,0,United Airlines Update,7/30/21,,Outsourcing,,,,Food service workers,,,,10/19/21,United Airlines Update,11/2/21,,0,,,,,434,
Sector 81: Other services (except public administration),0,Continuum of Colorado,8/2/2021,,Closure,,,,Direct Support Professional,,,,10/2/2021,Continuum of Colorado,10/2/21,,0,,,,,8,
Sector 81: Other services (except public administration),0,The beez kneez organic gardens,8/15/2021,,COVID/Pandemic Related,,,,Gardeners and landscapers,,,,7/20/2020,Beez Kneez,5/1/2021,,2,,,,,4,
Sector 81: Other services (except public administration),0,Continuum of Colorado,9/7/2021,,Closure,,,,Direct Support Professional,,,,11/8/2021,Contiuum of Colorado,11/8/21,,0,,,,,5,
Sector 81: Other services (except public administration),0,Continuum of Colorado,9/7/2021,,Closure,,,,Direct Support Professionals,,,,11/8/2021,Continuum of Colorado,11/8/21,,0,,,,,9,
"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,9/9/2021,,Acquisition of Company,,,,All,,,,10/15/2021,Crestone Peak Denver,10/15/2021,,0,,,,,56,
"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,9/9/2021,,Acquisition of Company,,,,All,,,,10/15/2021,Crestone Peak Weld,10/15/2021,,0,,,,,90,
"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,9/9/2021,,Acquisition of Company,,,,All,,,,10/15/2021,Crestone Peak ADW,10/15/2021,,0,,,,,13,
Sector 23: Construction,3,Moore Bros,9/13/2021,,COVID/Pandemic Related,,,,Selling and building,,,,9/13/2021,Moore Bros,9/13/2021,,0,,,,,3,
Sector 42: Wholesale Trade Durable Goods,0,First Nation Group,10/7/2021,,Unforeseeable Business Circumstances,,,,Unknown,,,,10/7/21,First Nation,11/5/2021,,0,,,,,12,
Sector 53: Real Estate Rental & Leasing,0,Zillow Group,11/4/21,,Eliminating Zillow Offers Line of Business,,,,Unknown,,,,1/3/22,Zillow Group,12/31/22,,0,,,,,20,
Sector 53: Real Estate Rental & Leasing,0,Zillow Group Update 11-18-21,11/18/21,,Eliminating Zillow Offers Line of Business,,,,Unknown,,,,1/17/22,Zillow Group Update 11-18-21,1/17/22,,0,,,,,1,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Ouray Silver Mines,11/22/21,,Unforeseeable Business Circumstances,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,Ouray Silver Mine,12/22/21,,0,,,,,83,
Sector 62: Healthcare and Social Assistance,0,HSS Inc.,11/29/21,,Unforeseeable Business Circumstances,,,,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,HSS Inc.,12/31/21,,0,,,,,94,
Sector 561621: Security Systems Services,0,Monitronics International- Brinks Home,12/20/21,,Eliminating Field Operations,,,,Field Sales & Management,,,,10/10/21,Monitronics International - Brinks Home,10/10/21,,0,,,,,"61 total, 4 in CO",
Sector 72: Accomodation and food services,0,513 Hotel Operating LLC,12/30/21,,Sale of Company,,,,Various hotel staff (See WARN for details),,,,12/31/21,513 Hotel Operating LLC,12/31/21,,0,,,,,160,
53,3,,8/31/2020,,COVID 19 Extended Furlough,,ADW,,,,,Avis Budget Group,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,3,,
56,,ABM,6/30/2020,,COVID - Temporary,,Denver,,,,,ABM,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,,,178,,
48,,Airport Management Services & Hudson Group,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,Denver,,,,,Airport Mgmt Services & Hudson Group,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,,,,45,22,
72,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,COVID - Temporary,,Arapahoe/Douglas,,,,,Alamo Drafthouse Littleton - Update,8/17/20,Not disclosed,,,72,,,,87,,
72,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,COVID - Temporary,,Denver,,,,,Alamo Drafthouse Sloans Lake Update,8/17/20,Not disclosed,,,87,,,,87,,
72,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,COVID - Temporary,,Adams,,,,,Alamo Westminster Update,8/17/20,Not disclosed,,,87,,,,87,,
53,,Alamo Rent-A-Car,4/30/2020,,Mass Layoff - Permanent,,Denver,,,,,Alamo Rent-A-Car,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,,,67,,
81,85,Alsco,3/20/2020,,Furlough,,Denver,,,,,Alsco,3/20/20,"Production, Route Sales Representatives",,,,,,,85,,
48,107,American Airlines,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,,,,American Airlines,10/1/20,Not Disclosed,,,,,,,109,2,
62,,American Pathology Partners and APP-UniPath,11/6/2020,,Permanent,,Denver,,,,,American Pathology Partners,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,154,154,
72,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,COVID - Permanent,,Jefferson,,,,,Ameristar - Update,11/1/20,Various,,,,,,,58,58,
72,,Ameristar Casino Resort Spa,6/11/2020,,Mass Layoff- Permanent,,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,9/15/2020,Not disclosed,,,,,,,117,117,
31,,Anheuser- Busch - Loveland,9/29/2020,,Sale of Company,,Larimer,,,,,Anheuser-Busch,12/4/2020,"Various: sales, drivers and more",,,,,,,71,71,
31,,Anheuser-Busch - Colo springs,9/29/2020,,Sale of Company,,Pikes Peak,,,,,Anheuser-Busch,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,59,59,
31,,Anheuser-Busch - Denver,9/29/2020,,Sale of Company,,Denver,,,,,Anheuser-Busch,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,220,220,
31,,Anheuser-Busch - Littleton,9/29/2020,,Sale of Company,,Arapahoe/Works,,,,,Anheuser-Busch,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,50,50,
72,,"Antlers, a Wyndham Hotel",9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,,,,Antlers Wyndham Hotel,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,,,,28,8,
33,10,Aqua Hot Heating Systems,4/13/2020,,Furlough,,Weld,,,,,Aqua,3/26/20,Various,,,,,,,10,,
72,,Arabelle at Vail Square,5/4/2020,,COVID - Temporary,,Rural Resort,,,,,Arabelle,Not available,17 EMPLOYEES TOTALING 99,,,17,,,,17,,
72,,Aramark at Coors Field,10/16/2020,,COVID-Temporary,,Denver,,,,,Aramark Coors Field,Unknown,Various,,,71,,,,71,,
72,,Aramark at Mission Ballroom,10/16/2020,,COVID-Temporary,,Denver,,,,,Aramark Mission Ballroom,Unknown,Various,,,904,,,,904,,
71,97,Arapahoe Fitness LLC,3/31/2020,,Furlough,,Arapahoe/Dougless,,,,,Arapahoe Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,97,,
72,,Arrabelle at Vail Square,4/6/2020,,COVID-19 Temporary Closure,,Rural Consortium,,,,,Arrabelle at Vail,4/6/20,Unspecified,,,82,,,,82,,
71,52,Aurora Health & Fitness,3/31/2020,,Furlough,,Arapahoe/Dougless,,,,,Aurora Health & Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,52,,
53,2,Avis Budget Group (ADW - Englewood),8/31/2020,,COVID 19 Extended Furlough,,ADW,,,,,Avis Budget Group,8/31/20,Technicians,,,,,,,2,,
53,2,Avis Budget Group (Denver),8/31/2020,,COVID 19 Extended Furlough,,Denver,,,,,Avis Budget Group,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,,,,2,,
53,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,Fulough and Permanent,,Denver,,,,,Avis Budget Group,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,260,260,
72,,Barcelona Wine Bar,5/2/2020,,COVID-19: Mass Layoff,,Denver,,,,,Barcelona Wine Bar,3/18/20,Not Disclosed,,,69,,,,69,,
72,,Bartaco,4/1/2020,,Mass Layoff- Temporary,,Boulder,,,,,Bartaco,3/21/20,Not disclosed,,,53,,,,53,,
21,,Basic Energy Services,4/15/2020,,Permanent,,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Srvs,4/15/20,Various: Managers & Supervisors,,,,,,,51,51,
21,,Basic Energy Services (Updated),4/23/2020,,Permanent,,Ft. Morgan,,,,,Basic Energy Services,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,26,26,
21,,Basic Energy Services (Updated),4/23/2020,,Permanent,,Rural Consortium - Eastern,,,,,Basic Energy Update,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,26,26,
72,,Beaver Creek Resort,4/6/2020,,COVID-19 - Temporary Closure,,Rural Consortium,,,,,Beaver Creek,4/6/20,Unspecified,,,297,,,,297,,
72,,Beaver Creek Resort,5/4/2020,,COVID - Temporary,,Rural Resort,,,,,Beaver Creek Resort,Not available,26 ADDITIONAL tOTALING 323,,,26,,,,26,,
44,98,Bed Bath & Beyond,4/17/2020,,COVID-19 - Furloughs,,Araphaoe/Douglas,,,,,Bed Bath & Beyond,4/4/20,Not Disclosed,,,,,,,98,,
45,,Bicycle Village,4/6/2020,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,4/6/20,Unspecified,,,65,,,,65,,
45,,Bicycle Village,5/4/2020,,COVID - Temporary,,Rural Resort,,,,,Bicycle Village,Not available,1 ADDITIONAL TOTALING 62,,,1,,,,1,,
54,,Bluprint (3 locations),5/22/2020,,Closure - Permanent,,Denver,,,,,Bluprint,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,137,137,
71,,Breckenridge Ski Resort,5/4/2020,,COVID - Temporary,,Rural Resort,,,,,Breckenridge Ski Resort,Not available,24 ADDITIONAL TOTALING 129,,,24,,,,24,,
71,,Breckenridge SSBRK,5/4/2020,,COVID - Temporary,,Rural Resort,,,,,Breckenridge SSBRK,Not available,Not Disclosed,,,55,,,,55,,
71,,Brekenridge Ski Resort,4/6/2020,,COVID-19 - Temporary Closure,,Rural Consortium,,,,,Breckenridge Ski,4/6,Unspecfiied,,,105,,,,105,,
72,,Brown Palance Denver,5/21/2020,,COVID-19 Temporary,,Denver,,,,,Brown Palace,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,,,298,,
