email,reduced_hours,dropdown,fein,occupations,reason,phone,workforce_area,notes,contact,end_date,at_the_location,location,received_date,workforce_region,notice_date,letter,company,permanent_job_losses,temporary_job_losses,jobs,naics,begin_date,furloughs
,0,,,Material Handling Distribution Operators 2&3,Mass Layoff,,Arapahoe/Douglas,,,10/19/23,,,8/7/23,,8/7/23,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,0
,0,,,See WARN for details.,RIF,,Unknown,,,8/4/23,,,8/7/23,,8/7/23,Astra Space Ops,Astra Space Operations,61,0,61,Sector 33: Manufacturing,8/4/2023,0
,0,,,"Couriers, Service Agents, Handlers and Operations Leads",Closure,,Pikes Peak,,,11/3/23,,,8/9/23,,8/9/23,Federal Express,Federal Express - Colorado Springs,94,0,94,Sector 49: Transportation and Warehousing,11/3/2023,0
,0,,,See WARN for details,Closure,,Pueblo,,,11/3/23,,,8/10/23,,8/10/23,Federal Express,Federal Express  - Pueblo,53,0,53,Sector 49: Transportation and Warehousing,11/3/2023,0
,0,,,See WARN for details,Closure (completion of milestone),,Pueblo,,,10/12/23,,,8/11/23,,8/11/23,Amentum,Amentum,14,0,14,"Sector: 56,2910: Remediation Services",10/12/2023,0
,0,,,See WARN for details.,Closure,,Arapahoe/Douglas,-,,12/31/23,,,8/18/23,,8/18/23,Ouray Sportsware,Ouray Sportsware - L2 Brands,2,0,154,Sector 45: Retail Trade,10/17/2023,0
,0,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,,Unknown,,,10/17/23,,,8/18/23,,8/18/23,Immunity Bio Inc.,Immunity Bio Inc.,59,0,unknown,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,0
,0,,,Not specified,Restructuring following acquisition,,"Denver, Weld",Max * (most all will be offered jobs),,10/31/23,,,8/25/23,,8/25/23,Chevron,Chevron USA,Unknown,0,,"Sector 32,4110: Petroleum Refineries",10/31/2023,0
,0,,,Not specified,Contract ending,,Rural Consortium,,,10/26/23,,,8/29/23,,8/29/23,PSSI,Packers Sanitation Services (PSSI),110,0,110,Sector: 562212 - Solid Waste Landfill,10/26/2023,0
,0,,,,,,Larimer & Rural Consortium,-,,8/25/23,,,8/29/23,,8/29/23,Aktiv Pharma,Aktiv Phama,70,0,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0
,0,,,Not specified,Closure,,Jefferson,-,,8/31/23,,,8/31/23,,8/31/23,Prescient,Prescient LLC,60,0,60,Sector 33: Manufacturing,8/31/23,0
,0,,,Not specified,Closure,,Unspecified,,,12/31/23,,,9/12/23,,9/5/23,American Nursery Services,American Nursery Services,25,0,25,Sector 44: Retail Trade,12/31/23,0
,0,,,"Sales asset Mgmt, escrow and engineer positions",,,Unspecified,,,11/7/23,,,9/8/23,,9/7/23,Divvy Homes Inc.,Divvy Homes Inc.,10,0,,Sector 52: Finance & Insurance,11/7/23,0
,0,,,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,,Pueblo,,,11/17/23,,,9/15/23,,9/15/23,Amentum,Amentum,21,0,31,"Sector: 56,2910: Remediation Services",11/17/23,0
,0,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,,Remote workers,,,11/30/23,,,9/29/23,,9/29/23,First Savings Bank,First Savings Bank,2,0,2,Sector: 52: Finance & Insurance,11/30/23,0
,,,,,,,Unknown,,,,,,10/2/23,,10/2/23,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,Unknown,,Unknown,Sector 2022: Publishing,,
,0,,,Not stated,Reduction in Force,,Boulder,,,12/4/23,,,10/3/23,,10/3/23,Pfizer,Pfizer,Not Stated,0,Unknown,Sector 32: Manufacturing,12/4/23,0
,0,,,,,,Denver,,,12/17/2023,,,10/11/23,,10/9/23,SMX Cargo LLC,SMX Cargo LLC,84,0,84,561320/ Temporary Help Services,12/17/2023,0
,0,,,"Various including route sales people, material handlers, service operation",Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,,,10/25/23,,10/25/23,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,51,0,51,"72,2330: Mobile Food Service",12/15/23,0
,0,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,,Pikes Peak (El Paso),,,1/11/23,,,10/30/23,,10/30/23,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),5,0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,0
,0,,,Various (See WARN),Reduction in Force,,Arapahoe/Douglas,,,7/21/24,,,11/8/23,,11/8/23,Dish Network LLC,Dish Network LLC,466,0,466,Sector 517111: Wired Telecommunications Carriers,1/7/24,0
,0,,,Various (See WARN),Reduction in Force,,Arapahoe/Douglas,,,7/22/23,,,11/9/23,,11/9/23,Dish Network Supplement,Dish Network LLC Supplement,33,0,33,Sector 517111: Wired Telecommunications Carriers,1/8/24,0
,0,,,Various (See WARN),Completion of PCAPP Milestones,,Pueblo,,,1/31/2024,,,11/21/23,,11/21/23,Amentum,Amentum,54,0,54,"Sector: 56,2910: Remediation Services",1/1/24,0
,0,,,Not specified,Merger Related,,Broomfield,,,1/26/24,,,11/27/23,,11/27/23,Broadcomm - VM Ware,Broadcom / VM Ware,184,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0
,0,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,,Denver,,,1/31/24,,,12/1/23,,12/1/23,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,60,0,60,Sector 49: Transportation and Warehousing,1/31/24,0
,0,,,Not specified,Closure,,Broomfield,All employees hired by new owner,,12/1/23,,,12/1/23,,12/1/23,FSC Edge,FSC Edge,1,0,1,Sector  51: Information,12/1/23,0
,0,,,Not specified,Unforseen - Contracts ending,,Arapahoe/Douglas,All employees hired by new owner,,12/31/23,,,12/28/23,,12/28/23,Ascent Classical Academies,Ascent Classical Academy of Douglas County,149,0,149,Sector 61: Educational Services,12/31/23,0
,0,,,Not specified,Unforseen - Contracts ending,,Larimer,All employees hired by new owner,,12/31/23,,,12/28/23,,12/28/23,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,87,0,87,Sector 61: Educational Services,12/31/23,0
,0,,,Not specified,Unforseen - Contracts ending,,Adams,All employees hired by new owner,,12/31/23,,,12/28/23,,12/28/23,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,33,0,33,Sector 61: Educational Services,12/31/23,0
,0,,,Not specified,Unforseen - Contracts ending,,Mesa,All employees hired by new owner,,12/31/23,,,12/28/23,,12/28/23,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,37,0,37,Sector 61: Educational Services,12/31/23,0
,0,,,Not specified,Unforseen - Contracts ending,,Jefferson,All employees hired by new owner,,12/31/23,,,12/28/23,,12/28/23,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,7,0,7,Sector 61: Educational Services,12/31/23,0
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,Adams,,,5/10/22,,,,,3/11/21,DPI Specialty Foods,DPI Specialty Foods,122,0,122,Sector 42: Wholesale Trade,5/10/22,0
,0,,,Various,Sale of Company,,Pikes Peak/Teller,,,12/31/21,,,,,12/30/21,513 Hotel Operating,513 Hotel Operating,160,0,160,Sector 72: Accomodation & Food Services,12/31/21,0
,0,,,Healthcare workers,Closure,,Weld,,,3/5/22,,,,,1/3/22,Good Samaritan,Good Samaritan - Bonell Community,143,0,143,Sector 62: Healthcare & Social Assistance,3/5/22,0
,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,Boulder,,,1/4/23,,,,,1-4-22,Twitter Boulder,Twitter (Boulder),87,0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,0
,0,,,Not provided,Unforeseeable business circumstances,,AdWorks,,,12/23/22,,,,,1-16-22,American Financing,American Financing Company,194,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,0
,0,,,Not stated,Closure,,ADWorks,,,3/21/22,,,,,1/20/22,Zillow Group,Zillow Group - Supplemental,36,0,36,Sector 53: Real Estate Rental & Leasing,1/3/22,0
,0,,,Not stated,Closure,,ADWorks,,,4/18/22,,,,,2/17/22,Zillow Group,Zillow Group - Supplemental,39,0,39,Sector: 53: Real Estate Rental & Leasing,3/21/22,0
,0,,,Director Product Security,Not disclosed,,Not Disclosed,,,2/16/22,,,,,2/18/22,Ready Responders Inc.,Ready Responders Inc.,1,0,1,Sector 62 Healthcare  & Social Services,2/1/22,0
,0,,,Not stated,Closure,,Rural Consortium (Salida),,,5/23/22,,,,,3-17-22,Watsonville Community Hospital,Watsonville Community Hospital,Unknown,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,5/16/22,Unknown
,0,,,Not stated,Closure,,ADWorks,,,5/20/22,,,,,3/21/22,Zillow Group,Zillow Group - Supplemental,44,0,44,Sector 53: Real Estate Rental & Leasing,1/2/22,0
,9,,,Health care professionals,Closure,,Pikes Peak/Teller,,,7/30/2022,,,,,4/15/2022,Cripple Creek,Cripple Creek Care Center,0,0,9,Sector 62: Healthcare & Social Assistance,3/3/2022,0
,0,,,Various (See WARN),Closure (Temporary),,Weld,,,6/2/22,,,,,5/2/22,Sparboe Farms,Sparboe Farms,0,95,95,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,0
,0,,,Various (See WARN),Closure (Sale of Business),,Rural Consortium (Salida),,,7/21/22,,,,,5/11/22,Watsonville Community Hospital,Watsonville Community Hospital (Update),658,0,658,Sector 62: Healthcare & Social Assistance,7/14/22,0
,0,,,Not stated,COVID/Pandemic,,Denver,,,9/26/22,,,,,6/1/2022,,All Money Financial Group,10,0,10,Sector 52: Finance and Insurance,9/26/2024,0
,0,,,Not stated,Lost funding,,PikePeak/Teller,,,6/24/22,,,,,6/13/22,Total Energy Solutions,Total Energy Solutions,0,6,6,Sector 22: Utilities,6/13/2022,0
,0,,,Health care professionals,Closure,,Pikes Peak/Teller,,,8/22/2022,,,,,6/23/2022,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",144,0,144,Sector 62: Healthcare & Social Assistance,8/22/2022,0
,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,Pikes Peak/Teller,,,8/22/22,,,,,6/23/22,Vivage,Vivage,144,0,144,Sector 62: Healthcare & Social Assistance,8/22/2022,0
,0,,,Various (See WARN),Closure (Sale of Business),,Rural Consortium (Salida),,,8/31/2022,,,,,7/11/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),673,0,673,Sector 62: Healthcare & Social Assistance,8/17/2022,0
,0,,,See WARN,Loss of Contract w/City of Denver,,Denver,,,9/30/22,,,,,7/12/22,HSS Inc.,HSS Inc.,230,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,0
,0,,,See WARN,Unforseen Business Circumstance,,Jefferson,,,7/28/22,,,,,8/1/22,Metco Arvada,Metco Landscaping (Arvada),60,0,60,Sector 561730: Landscaping,7/28/22,0
,0,,,See WARN,Unforseen Business Circumstance,,ADWorks,,,7/28/22,,,,,8/1/22,Metco Aurora HQ,Metco Landscaping (Aurora HQ),165,0,165,Sector 561730: Landscaping,7/28/22,0
,0,,,See WARN,Unforseen Business Circumstance,,ADWorks,,,7/28/22,,,,,8/1/22,Metco Aurora,Metco Landscaping (Aurora),44,0,44,Sector 561730: Landscaping,7/28/22,0
,0,,,See WARN,Unforseen Business Circumstance,,El Paso,,,7/28/22,,,,,8/1/22,Metco Colo Springs,Metco Landscaping (Colo Springs),36,0,36,Sector 561730: Landscaping,7/28/22,0
,0,,,See WARN,Unforseen Business Circumstance,,ADWorks,,,7/28/22,,,,,8/1/22,Metco Englewood,Metco Landscaping (Englewood),38,0,38,Sector 561730: Landscaping,7/28/22,0
,0,,,Various (See WARN),Merger wth Whiting & Oasis,,Denver,,,6/30/2023,,,,,9/29/22,Chord Energy,Chord Energy,104,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,0
,0,,,Not stated,Closure - Cease Operations,,"Denver, Boulder",,,12/20/22,,,,,9/29/22,Platerra,Platerra Foods,121,0,121,"Sector 31, 311: Food Manufacturing",11/30/2022,0
,0,,,Various (See WARN),Business Changes,,ADWorks,,,10/21/22,,,,,10/20/22,Starry Inc.,Starry Inc.,41,0,41,Sector 51: Information,10/21/2022,0
,0,,,Various (See WARN),Refocus business operations,,Pikes Peak/Teller,,,11/9/22,,,,,11/9/22,Astra Space inc.,Astra Space Inc.,1 (of 72 in CO),0,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,0
,0,,,Trainer,Unknown,,Denver,,,1/20/23,,,,,11/21/22,,Rume Health,1,0,1,Sector 62:Healthcare & Social Assistance,1/20/2023,0
,0,,,Various (See WARN),Voluntary Resignation,,Boulder,,,1/20/23,,,,,11/25/22,Twitter Supplemental,Twitter (Boulder) Supplemental,38 (resigned voluntarily),0,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,0
,0,,,Various (See WARN),Closure/Reduction in Force,,Boulder,,,,,,,,12/2/22,Inscripta,Inscripta,43,0,43,"Sector 54: Professional, Scientific Services",,0
,0,,,Various (See WARN),Closure of Retirement Center,,Denver,,,2/17/23,,,,,12/14/22,Centura Porter Place,Centura Porter Place,55,0,55,Sector 62: Healthcare & Social Assistance,2/17/2023,0
,0,,,Unknown,Cancellation of Contract,,Pueblo,,,1/3/23,,,,,1/3/23,Wanzek Construction,Wanzek Construction,666,0,666,Sector 23: Construction,1/3/2023,0
,,4,,SSDI,Other,,,,,4/21/2021,,,,,4/21/2019,,SSDI,3,2,,Sector 81: Other services (except public administration),4/21/2019,4
,,Administrative,,Monkeys Avatar,COVID/Pandemic Related,,,,,12/31/2020,,,,,9/1/2020,,Monkey's Avatar,0,2,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,0
,,House cleaning,,Haley Jackson,COVID/Pandemic Related,,,,,10/1/2021,,,,,10/1/2020,,Haley A Jackson,1,0,,"Sector 54: Professional, scientific and technical services",10/1/2020,0
,,556 furloughs were rescinded,,Southwest Airlines Update,Layoffs Rescinded,,,,,N/A,,,,,1/8/2021,,Southwest Airlines - Update,0,0,,Sector 48: Transportation & Warehousing,N/A,0
,,Various: See WARN,,Strive Communities Management,Closure due to sale,,,,,3/28/21,,,,,1/14/21,,Strive Communities Management,76,0,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,0
,,Not dislclosed,,Concentrix,Closure,,,,,3/31/21,,,,,1/25/21,,Concentrix,107,0,,Sector 51: Information,3/31/21,0
,,"Front line employees, management & administration positions",,United Airlines,COVID-19 Decrease in air travel,,,,,3/31/21,,,,,1/29/21,,United Airlines,10,0,,Sector 48: Transportation & Warehousing,3/31/21,983
,,Not dislclosed,,Vestas Blades America,Reduction in Force,,,,,4/17/21,,,,,2/17/21,,Vestas Blades America Inc.,280,0,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0
,,Not disclosed,,Crestview Management LLC,Change of Management Company,,,,,4/1/21,,,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,93,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0
,,Not dislclosed,,Johnson & Wales University,Closure,,,,,5/4/21,,,,,2/18/21,,Johnson & Wales University,107,0,,Sector: 61 Educational Services,5/4/21,0
,,Delivery Drivers,,Orion Logistics,Other,,,,,2/27/2021,,,,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,87,2,,Sector 48-49: Transportation and warehousing,12/27/2020,0
,,Various:See WARN,,Pomeroy Technologies,RIF: Loss of contract,,,,,4/30/21,,,,,2/26/21,,PomeroyTechnologies,44,0,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0
,,3,,Hill,COVID/Pandemic Related,,,,,3/11/2021,,,,,3/11/2021,,Hill,3,3,,Sector 72: Accommodation and food services,1/17/2019,3
,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,Restructuring  & Closure,,,,,12/31/21,,,,,3/23/21,,Santander Consumer USA,417,0,,Sector 55:  Management of companies & enterprises,12/31/21,0
,,Not disclosed,,Novartis,Closure of facility,,,,,7/29/21,,,,,3/24/21,,"Novartis Gene Therapies, Inc.",400,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,0
,,Hourly customer service positions,,TTECH Services Corporation,Closure,,,,,7/10/21,,,,,4/13/21,,TTECH Services Corporation,252,0,,Sector 51: Information,6/26/21,0
,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,Loss of Business/COVID related,,,,,4/23/21,,,,,4/23/21,,ART Asset Adjusters,5,0,,Sector 56: Asset Adjusters,4/23/21,0
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,Loss of contract,,,,,5/31/21,,,,,5/6/21,,ABM,233,0,,Sector 56: Facilities Support Services,5/31/21,0
,,Various:See WARN,,T. Rowe Price,Other,,,,,8/1/21,,,,,5/19/21,,T. Rowe Price,287,0,,Sector 52: Investment Banking and Securities Dealing,8/1/21,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,Closure,,,,,8/5/21,,,,,6/1/21,,Katerra Inc.,102,0,,Sector 23: Construction,6/4/21,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,,,8/5/21,,,,,6/3/21,,Katerra Inc. Update Supplemental,-,0,,Sector 23: Construction,6/4/21,0
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,Other,,,,,8/6/2021,,,,,6/4/2021,,T&H Services LLC,0,50,,Sector 23: Construction,8/5/2021,50
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,Other,,,,,8/31/21,,,,,6/22/2021,,"Computer Task Group, Inc",89,0,,"Sector 54: Professional, scientific and technical services",8/31/2021,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,,,8/5/21,,,,,7/2/21,,Katerra Inc. Update Supplemental2,-,0,,Sector 23: Construction,6/4/21,0
,,Not stated,,Walmart,Closure,,,,,10/8/21,,,,,7/6/21,,Walmart Store #6177,85,0,,Sector 45: Retail Trade,7/23/21,0
,,Not disclosed,,Process Solutions,COVID/Pandemic Related,,,,,12/31/2021,,,,,7/15/2021,,"Process Solutions of Durango, Inc.",0,0,,Sector 31-33: Manufacturing,7/15/2021,2
,,Food service workers,,United Airlines Update,Outsourcing,,,,,11/2/21,,,,,7/30/21,,United Airlines Update,434,0,,Sector 48: Transportation & Warehousing,10/19/21,0
,,Direct Support Professional,,Continuum of Colorado,Closure,,,,,10/2/21,,,,,8/2/2021,,Continuum of Colorado,8,0,,Sector 81: Other services (except public administration),10/2/2021,0
,,Gardeners and landscapers,,Beez Kneez,COVID/Pandemic Related,,,,,5/1/2021,,,,,8/15/2021,,The beez kneez organic gardens,4,2,,Sector 81: Other services (except public administration),7/20/2020,0
,,Direct Support Professional,,Contiuum of Colorado,Closure,,,,,11/8/21,,,,,9/7/2021,,Continuum of Colorado,5,0,,Sector 81: Other services (except public administration),11/8/2021,0
,,Direct Support Professionals,,Continuum of Colorado,Closure,,,,,11/8/21,,,,,9/7/2021,,Continuum of Colorado,9,0,,Sector 81: Other services (except public administration),11/8/2021,0
,,All,,Crestone Peak Denver,Acquisition of Company,,,,,10/15/2021,,,,,9/9/2021,,Crestone Peak Resources LLC,56,0,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0
,,All,,Crestone Peak Weld,Acquisition of Company,,,,,10/15/2021,,,,,9/9/2021,,Crestone Peak Resources LLC,90,0,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0
,,All,,Crestone Peak ADW,Acquisition of Company,,,,,10/15/2021,,,,,9/9/2021,,Crestone Peak Resources LLC,13,0,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0
,,Selling and building,,Moore Bros,COVID/Pandemic Related,,,,,9/13/2021,,,,,9/13/2021,,Moore Bros,3,0,,Sector 23: Construction,9/13/2021,3
,,Unknown,,First Nation,Unforeseeable Business Circumstances,,,,,11/5/2021,,,,,10/7/2021,,First Nation Group,12,0,,Sector 42: Wholesale Trade Durable Goods,10/7/21,0
,,Unknown,,Zillow Group,Eliminating Zillow Offers Line of Business,,,,,12/31/22,,,,,11/4/21,,Zillow Group,20,0,,Sector 53: Real Estate Rental & Leasing,1/3/22,0
,,Unknown,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,,1/17/22,,,,,11/18/21,,Zillow Group Update 11-18-21,1,0,,Sector 53: Real Estate Rental & Leasing,1/17/22,0
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,Unforeseeable Business Circumstances,,,,,12/22/21,,,,,11/22/21,,Ouray Silver Mines,83,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0
,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,Unforeseeable Business Circumstances,,,,,12/31/21,,,,,11/29/21,,HSS Inc.,94,0,,Sector 62: Healthcare and Social Assistance,12/31/21,0
,,Field Sales & Management,,Monitronics International - Brinks Home,Eliminating Field Operations,,,,,10/10/21,,,,,12/20/21,,Monitronics International- Brinks Home,"61 total, 4 in CO",0,,Sector 561621: Security Systems Services,10/10/21,0
,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,Sale of Company,,,,,12/31/21,,,,,12/30/21,,513 Hotel Operating LLC,160,0,,Sector 72: Accomodation and food services,12/31/21,0
,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,ADW,,,,,,,,8/31/2020,Avis Budget Group,Avis Budget Group,,,3,53,8/31/20,3
,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,Denver,,,,,,,,6/30/2020,ABM,ABM,,178,178,56,4/10/2020,
,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,Denver,,,,,,,,9/8/2020,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,22,23,45,48,10/1/20,
,,,,Not disclosed,COVID - Temporary,,Arapahoe/Douglas,,,,,,,,8/17/2020,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,72,87,72,8/17/20,
,,,,Not disclosed,COVID - Temporary,,Denver,,,,,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,87,87,72,8/17/20,
,,,,Not disclosed,COVID - Temporary,,Adams,,,,,,,,8/17/2020,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,87,87,72,8/17/20,
,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,Denver,,,,,,,,4/30/2020,Alamo Rent-A-Car,Alamo Rent-A-Car,,67,67,53,4/3020,
,,,,"Production, Route Sales Representatives",Furlough,,Denver,,,,,,,,3/20/2020,Alsco,Alsco,,,85,81,3/20/20,85
,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,,,,,,,7/15/2020,American Airlines,American Airlines,2,,109,48,10/1/20,107
,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,Denver,,,,,,,,11/6/2020,American Pathology Partners,American Pathology Partners and APP-UniPath,154,,154,62,1/6/21,
,,,,Various,COVID - Permanent,,Jefferson,,,,,,,,8/28/2020,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,58,,58,72,11/1/20,
,,,,Not disclosed,Mass Layoff- Permanent,,Gilpin/Jefferson,,,,,,,,6/11/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,117,,117,72,9/15/2020,
,,,,"Various: sales, drivers and more",Sale of Company,,Larimer,,,,,,,,9/29/2020,Anheuser-Busch,Anheuser- Busch - Loveland,71,,71,31,12/4/2020,
,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,Pikes Peak,,,,,,,,9/29/2020,Anheuser-Busch,Anheuser-Busch - Colo springs,59,,59,31,12/4/2020,
,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,Denver,,,,,,,,9/29/2020,Anheuser-Busch,Anheuser-Busch - Denver,220,,220,31,12/4/2020,
,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,Arapahoe/Works,,,,,,,,9/29/2020,Anheuser-Busch,Anheuser-Busch - Littleton,50,,50,31,12/4/2020,
,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,,,,,,,9/10/2020,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",8,20,28,72,9/10/20,
,,,,Various,Furlough,,Weld,,,,,,,,4/13/2020,Aqua,Aqua Hot Heating Systems,,,10,33,3/26/20,10
,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,Rural Resort,,,,,,,,5/4/2020,Arabelle,Arabelle at Vail Square,,17,17,72,Not available,
,,,,Various,COVID-Temporary,,Denver,,,,,,,,10/16/2020,Aramark Coors Field,Aramark at Coors Field,,71,71,72,Unknown,
,,,,Various,COVID-Temporary,,Denver,,,,,,,,10/16/2020,Aramark Mission Ballroom,Aramark at Mission Ballroom,,904,904,72,Unknown,
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Arapahoe/Dougless,,,,,,,,3/31/2020,Arapahoe Fitness,Arapahoe Fitness LLC,,,97,71,3/31/20,97
,,,,Unspecified,COVID-19 Temporary Closure,,Rural Consortium,,,,,,,,4/6/2020,Arrabelle at Vail,Arrabelle at Vail Square,,82,82,72,4/6/20,
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Arapahoe/Dougless,,,,,,,,3/31/2020,Aurora Health & Fitness,Aurora Health & Fitness,,,52,71,3/31/20,52
,,,,Technicians,COVID 19 Extended Furlough,,ADW,,,,,,,,8/31/2020,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,2,53,8/31/20,2
,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,Denver,,,,,,,,8/31/2020,Avis Budget Group,Avis Budget Group (Denver),,,2,53,8/31/20,2
,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,Denver,,,,,,,,4/10/2020,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,260,,260,53,3/13/20,
,,,,Not Disclosed,COVID-19: Mass Layoff,,Denver,,,,,,,,5/2/2020,Barcelona Wine Bar,Barcelona Wine Bar,,69,69,72,3/18/20,
,,,,Not disclosed,Mass Layoff- Temporary,,Boulder,,,,,,,,4/1/2020,Bartaco,Bartaco,,53,53,72,3/21/20,
,,,,Various: Managers & Supervisors,Permanent,,Rural Consortium - Eastern Sub-Area,,,,,,,,4/15/2020,Basic Energy Srvs,Basic Energy Services,51,,51,21,4/15/20,
