location,email,notice_date,naics,permanent_job_losses,company,jobs,occupations,furloughs,dropdown,reason,temporary_job_losses,reduced_hours,received_date,letter,end_date,fein,at_the_location,phone,workforce_area,workforce_region,begin_date,contact,notes
,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,DePuy Spine Limited Partnership (Johnson & Johnson),10,Material Handling Distribution Operators 2&3,0,,Mass Layoff,0,0,8/7/23,DePuy Spine Limited Partnership,10/19/23,,,,Arapahoe/Douglas,,10/6/2023,,
,,8/7/23,Sector 33: Manufacturing,61,Astra Space Operations,61,See WARN for details.,0,,RIF,0,0,8/7/23,Astra Space Ops,8/4/23,,,,Unknown,,8/4/2023,,
,,8/9/23,Sector 49: Transportation and Warehousing,94,Federal Express - Colorado Springs,94,"Couriers, Service Agents, Handlers and Operations Leads",0,,Closure,0,0,8/9/23,Federal Express,11/3/23,,,,Pikes Peak,,11/3/2023,,
,,8/10/23,Sector 49: Transportation and Warehousing,53,Federal Express  - Pueblo,53,See WARN for details,0,,Closure,0,0,8/10/23,Federal Express,11/3/23,,,,Pueblo,,11/3/2023,,
,,8/11/23,"Sector: 56,2910: Remediation Services",14,Amentum,14,See WARN for details,0,,Closure (completion of milestone),0,0,8/11/23,Amentum,10/12/23,,,,Pueblo,,10/12/2023,,
,,8/18/23,Sector 45: Retail Trade,2,Ouray Sportsware - L2 Brands,154,See WARN for details.,0,,Closure,0,0,8/18/23,Ouray Sportsware,12/31/23,,,,Arapahoe/Douglas,,10/17/2023,,-
,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",59,Immunity Bio Inc.,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,Streamline Operations,0,0,8/18/23,Immunity Bio Inc.,10/17/23,,,,Unknown,,10/17/2023,,
,,8/25/23,"Sector 32,4110: Petroleum Refineries",Unknown,Chevron USA,,Not specified,0,,Restructuring following acquisition,0,0,8/25/23,Chevron,10/31/23,,,,"Denver, Weld",,10/31/2023,,Max * (most all will be offered jobs)
,,8/29/23,Sector: 562212 - Solid Waste Landfill,110,Packers Sanitation Services (PSSI),110,Not specified,0,,Contract ending,0,0,8/29/23,PSSI,10/26/23,,,,Rural Consortium,,10/26/2023,,
,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,Aktiv Phama,70,,0,,,0,0,8/29/23,Aktiv Pharma,8/25/23,,,,Larimer & Rural Consortium,,8/25/23,,-
,,8/31/23,Sector 33: Manufacturing,60,Prescient LLC,60,Not specified,0,,Closure,0,0,8/31/23,Prescient,8/31/23,,,,Jefferson,,8/31/23,,-
,,9/5/23,Sector 44: Retail Trade,25,American Nursery Services,25,Not specified,0,,Closure,0,0,9/12/23,American Nursery Services,12/31/23,,,,Unspecified,,12/31/23,,
,,9/7/23,Sector 52: Finance & Insurance,10,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",0,,,0,0,9/8/23,Divvy Homes Inc.,11/7/23,,,,Unspecified,,11/7/23,,
,,9/15/23,"Sector: 56,2910: Remediation Services",21,Amentum,31,"Operators, technicians, transporter coordinator, scheduler",0,,Completion of Project Milestone 4,0,0,9/15/23,Amentum,11/17/23,,,,Pueblo,,11/17/23,,
,,9/29/23,Sector: 52: Finance & Insurance,2,First Savings Bank,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,Reduction in Force,0,0,9/29/23,First Savings Bank,11/30/23,,,,Remote workers,,11/30/23,,
,,10/2/23,Sector 2022: Publishing,Unknown,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,Unknown,,,,
,,10/3/23,Sector 32: Manufacturing,Not Stated,Pfizer,Unknown,Not stated,0,,Reduction in Force,0,0,10/3/23,Pfizer,12/4/23,,,,Boulder,,12/4/23,,
,,10/9/23,561320/ Temporary Help Services,84,SMX Cargo LLC,84,,0,,,0,0,10/11/23,SMX Cargo LLC,12/17/2023,,,,Denver,,12/17/2023,,
,,10/25/23,"72,2330: Mobile Food Service",51,Cygnus Home Service dba Yelloh,51,"Various including route sales people, material handlers, service operation",0,,Closure,0,0,10/25/23,Cygnus Home Services dba Yelloh,12/15/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,
,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,Depuy Spine LP (Johnson & Johnson),67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,Closure,0,0,10/30/23,DePuy Spine LP,1/11/23,,,,Pikes Peak (El Paso),,12/29/23,,
,,11/8/23,Sector 517111: Wired Telecommunications Carriers,466,Dish Network LLC,466,Various (See WARN),0,,Reduction in Force,0,0,11/8/23,Dish Network LLC,7/21/24,,,,Arapahoe/Douglas,,1/7/24,,
,,11/9/23,Sector 517111: Wired Telecommunications Carriers,33,Dish Network LLC Supplement,33,Various (See WARN),0,,Reduction in Force,0,0,11/9/23,Dish Network Supplement,7/22/23,,,,Arapahoe/Douglas,,1/8/24,,
,,11/21/23,"Sector: 56,2910: Remediation Services",54,Amentum,54,Various (See WARN),0,,Completion of PCAPP Milestones,0,0,11/21/23,Amentum,1/31/2024,,,,Pueblo,,1/1/24,,
,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Broadcom / VM Ware,184,Not specified,0,,Merger Related,0,0,11/27/23,Broadcomm - VM Ware,1/26/24,,,,Broomfield,,1/26/24,,
,,12/1/23,Sector 49: Transportation and Warehousing,60,Matheson Flight Extenders Inc.,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,Closure,0,0,12/1/23,Matheson Flight Extenders Inc,1/31/24,,,,Denver,,1/31/24,,
,,12/1/23,Sector  51: Information,1,FSC Edge,1,Not specified,0,,Closure,0,0,12/1/23,FSC Edge,12/1/23,,,,Broomfield,,12/1/23,,All employees hired by new owner
,,12/28/23,Sector 61: Educational Services,149,Ascent Classical Academy of Douglas County,149,Not specified,0,,Unforseen - Contracts ending,0,0,12/28/23,Ascent Classical Academies,12/31/23,,,,Arapahoe/Douglas,,12/31/23,,All employees hired by new owner
,,12/28/23,Sector 61: Educational Services,87,Ascent Classical Academy of Northern Colorado,87,Not specified,0,,Unforseen - Contracts ending,0,0,12/28/23,Ascent Classical Academies,12/31/23,,,,Larimer,,12/31/23,,All employees hired by new owner
,,12/28/23,Sector 61: Educational Services,33,Ascent Classical Academy of Norther Denver,33,Not specified,0,,Unforseen - Contracts ending,0,0,12/28/23,Ascent Classical Academies,12/31/23,,,,Adams,,12/31/23,,All employees hired by new owner
,,12/28/23,Sector 61: Educational Services,37,Ascent Classical Academy of Grand Junction,37,Not specified,0,,Unforseen - Contracts ending,0,0,12/28/23,Ascent Classical Academies,12/31/23,,,,Mesa,,12/31/23,,All employees hired by new owner
,,12/28/23,Sector 61: Educational Services,7,Ascent Classical Academies of Corporate Office,7,Not specified,0,,Unforseen - Contracts ending,0,0,12/28/23,Ascent Classical Academies,12/31/23,,,,Jefferson,,12/31/23,,All employees hired by new owner
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,,3/11/21,Sector 42: Wholesale Trade,122,DPI Specialty Foods,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,Loss of Service Contract,0,0,,DPI Specialty Foods,5/10/22,,,,Adams,,5/10/22,,
,,12/30/21,Sector 72: Accomodation & Food Services,160,513 Hotel Operating,160,Various,0,,Sale of Company,0,0,,513 Hotel Operating,12/31/21,,,,Pikes Peak/Teller,,12/31/21,,
,,1/3/22,Sector 62: Healthcare & Social Assistance,143,Good Samaritan - Bonell Community,143,Healthcare workers,0,,Closure,0,0,,Good Samaritan,3/5/22,,,,Weld,,3/5/22,,
,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Twitter (Boulder),87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Not disclossed,0,0,,Twitter Boulder,1/4/23,,,,Boulder,,1/4/2023,,
,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,American Financing Company,194,Not provided,0,,Unforeseeable business circumstances,0,0,,American Financing,12/23/22,,,,AdWorks,,11/18/2022,,
,,1/20/22,Sector 53: Real Estate Rental & Leasing,36,Zillow Group - Supplemental,36,Not stated,0,,Closure,0,0,,Zillow Group,3/21/22,,,,ADWorks,,1/3/22,,
,,2/17/22,Sector: 53: Real Estate Rental & Leasing,39,Zillow Group - Supplemental,39,Not stated,0,,Closure,0,0,,Zillow Group,4/18/22,,,,ADWorks,,3/21/22,,
,,2/18/22,Sector 62 Healthcare  & Social Services,1,Ready Responders Inc.,1,Director Product Security,0,,Not disclosed,0,0,,Ready Responders Inc.,2/16/22,,,,Not Disclosed,,2/1/22,,
,,3-17-22,Sector 62: Healthcare & Social Assistance,Unknown,Watsonville Community Hospital,Unknown,Not stated,Unknown,,Closure,Unknown,0,,Watsonville Community Hospital,5/23/22,,,,Rural Consortium (Salida),,5/16/22,,
,,3/21/22,Sector 53: Real Estate Rental & Leasing,44,Zillow Group - Supplemental,44,Not stated,0,,Closure,0,0,,Zillow Group,5/20/22,,,,ADWorks,,1/2/22,,
,,4/15/2022,Sector 62: Healthcare & Social Assistance,0,Cripple Creek Care Center,9,Health care professionals,0,,Closure,0,9,,Cripple Creek,7/30/2022,,,,Pikes Peak/Teller,,3/3/2022,,
,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,95,Various (See WARN),0,,Closure (Temporary),95,0,,Sparboe Farms,6/2/22,,,,Weld,,05/04/22,,
,,5/11/22,Sector 62: Healthcare & Social Assistance,658,Watsonville Community Hospital (Update),658,Various (See WARN),0,,Closure (Sale of Business),0,0,,Watsonville Community Hospital,7/21/22,,,,Rural Consortium (Salida),,7/14/22,,
,,6/1/2022,Sector 52: Finance and Insurance,10,All Money Financial Group,10,Not stated,0,,COVID/Pandemic,0,0,,,9/26/22,,,,Denver,,9/26/2024,,
,,6/13/22,Sector 22: Utilities,0,Total Energy Solutions,6,Not stated,0,,Lost funding,6,0,,Total Energy Solutions,6/24/22,,,,PikePeak/Teller,,6/13/2022,,
,,6/23/2022,Sector 62: Healthcare & Social Assistance,144,"Integrated Health Services at Colorado Springs, Inc.",144,Health care professionals,0,,Closure,0,0,,Integrated Health,8/22/2022,,,,Pikes Peak/Teller,,8/22/2022,,
,,6/23/22,Sector 62: Healthcare & Social Assistance,144,Vivage,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Closure,0,0,,Vivage,8/22/22,,,,Pikes Peak/Teller,,8/22/2022,,
,,7/11/2022,Sector 62: Healthcare & Social Assistance,673,Watsonville Community Hospital (Update),673,Various (See WARN),0,,Closure (Sale of Business),0,0,,Watsonville Community Hospital (Update),8/31/2022,,,,Rural Consortium (Salida),,8/17/2022,,
,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,HSS Inc.,230,See WARN,0,,Loss of Contract w/City of Denver,0,0,,HSS Inc.,9/30/22,,,,Denver,,9/1/2022,,
,,8/1/22,Sector 561730: Landscaping,60,Metco Landscaping (Arvada),60,See WARN,0,,Unforseen Business Circumstance,0,0,,Metco Arvada,7/28/22,,,,Jefferson,,7/28/22,,
,,8/1/22,Sector 561730: Landscaping,165,Metco Landscaping (Aurora HQ),165,See WARN,0,,Unforseen Business Circumstance,0,0,,Metco Aurora HQ,7/28/22,,,,ADWorks,,7/28/22,,
,,8/1/22,Sector 561730: Landscaping,44,Metco Landscaping (Aurora),44,See WARN,0,,Unforseen Business Circumstance,0,0,,Metco Aurora,7/28/22,,,,ADWorks,,7/28/22,,
,,8/1/22,Sector 561730: Landscaping,36,Metco Landscaping (Colo Springs),36,See WARN,0,,Unforseen Business Circumstance,0,0,,Metco Colo Springs,7/28/22,,,,El Paso,,7/28/22,,
,,8/1/22,Sector 561730: Landscaping,38,Metco Landscaping (Englewood),38,See WARN,0,,Unforseen Business Circumstance,0,0,,Metco Englewood,7/28/22,,,,ADWorks,,7/28/22,,
,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,104,Chord Energy,104,Various (See WARN),0,,Merger wth Whiting & Oasis,0,0,,Chord Energy,6/30/2023,,,,Denver,,12/1/2022,,
,,9/29/22,"Sector 31, 311: Food Manufacturing",121,Platerra Foods,121,Not stated,0,,Closure - Cease Operations,0,0,,Platerra,12/20/22,,,,"Denver, Boulder",,11/30/2022,,
,,10/20/22,Sector 51: Information,41,Starry Inc.,41,Various (See WARN),0,,Business Changes,0,0,,Starry Inc.,10/21/22,,,,ADWorks,,10/21/2022,,
,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),Astra Space Inc.,72 (1 in CO),Various (See WARN),0,,Refocus business operations,0,0,,Astra Space inc.,11/9/22,,,,Pikes Peak/Teller,,11/9/2022,,
,,11/21/22,Sector 62:Healthcare & Social Assistance,1,Rume Health,1,Trainer,0,,Unknown,0,0,,,1/20/23,,,,Denver,,1/20/2023,,
,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),Twitter (Boulder) Supplemental,38 (voluntarily resigned),Various (See WARN),0,,Voluntary Resignation,0,0,,Twitter Supplemental,1/20/23,,,,Boulder,,1/20/2023,,
,,12/2/22,"Sector 54: Professional, Scientific Services",43,Inscripta,43,Various (See WARN),0,,Closure/Reduction in Force,0,0,,Inscripta,,,,,Boulder,,,,
,,12/14/22,Sector 62: Healthcare & Social Assistance,55,Centura Porter Place,55,Various (See WARN),0,,Closure of Retirement Center,0,0,,Centura Porter Place,2/17/23,,,,Denver,,2/17/2023,,
,,1/3/23,Sector 23: Construction,666,Wanzek Construction,666,Unknown,0,,Cancellation of Contract,0,0,,Wanzek Construction,1/3/23,,,,Pueblo,,1/3/2023,,
,,4/21/2019,Sector 81: Other services (except public administration),3,SSDI,,SSDI,4,4,Other,2,,,,4/21/2021,,,,,,4/21/2019,,
,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,0,Monkey's Avatar,,Monkeys Avatar,0,Administrative,COVID/Pandemic Related,2,,,,12/31/2020,,,,,,9/15/2020,,
,,10/1/2020,"Sector 54: Professional, scientific and technical services",1,Haley A Jackson,,Haley Jackson,0,House cleaning,COVID/Pandemic Related,0,,,,10/1/2021,,,,,,10/1/2020,,
,,1/8/2021,Sector 48: Transportation & Warehousing,0,Southwest Airlines - Update,,Southwest Airlines Update,0,556 furloughs were rescinded,Layoffs Rescinded,0,,,,N/A,,,,,,N/A,,
,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,76,Strive Communities Management,,Strive Communities Management,0,Various: See WARN,Closure due to sale,0,,,,3/28/21,,,,,,3/15/21,,
,,1/25/21,Sector 51: Information,107,Concentrix,,Concentrix,0,Not dislclosed,Closure,0,,,,3/31/21,,,,,,3/31/21,,
,,1/29/21,Sector 48: Transportation & Warehousing,10,United Airlines,,United Airlines,983,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,0,,,,3/31/21,,,,,,3/31/21,,
,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,280,Vestas Blades America Inc.,,Vestas Blades America,0,Not dislclosed,Reduction in Force,0,,,,4/17/21,,,,,,4/17/21,,
,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,0,Not disclosed,Change of Management Company,0,,,,4/1/21,,,,,,4/1/21,,
,,2/18/21,Sector: 61 Educational Services,107,Johnson & Wales University,,Johnson & Wales University,0,Not dislclosed,Closure,0,,,,5/4/21,,,,,,5/4/21,,
,,2/22/2021,Sector 48-49: Transportation and warehousing,87,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,0,Delivery Drivers,Other,2,,,,2/27/2021,,,,,,12/27/2020,,
,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,44,PomeroyTechnologies,,Pomeroy Technologies,0,Various:See WARN,RIF: Loss of contract,0,,,,4/30/21,,,,,,4/30/21,,
,,3/11/2021,Sector 72: Accommodation and food services,3,Hill,,Hill,3,3,COVID/Pandemic Related,3,,,,3/11/2021,,,,,,1/17/2019,,
,,3/23/21,Sector 55:  Management of companies & enterprises,417,Santander Consumer USA,,Santander Consumer USA,0,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,0,,,,12/31/21,,,,,,12/31/21,,
,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,"Novartis Gene Therapies, Inc.",,Novartis,0,Not disclosed,Closure of facility,0,,,,7/29/21,,,,,,7/9/21,,
,,4/13/21,Sector 51: Information,252,TTECH Services Corporation,,TTECH Services Corporation,0,Hourly customer service positions,Closure,0,,,,7/10/21,,,,,,6/26/21,,
,,4/23/21,Sector 56: Asset Adjusters,5,ART Asset Adjusters,,ART Asset Adjusters,0,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,0,,,,4/23/21,,,,,,4/23/21,,
,,5/6/21,Sector 56: Facilities Support Services,233,ABM,,ABM,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,0,,,,5/31/21,,,,,,5/31/21,,
,,5/19/21,Sector 52: Investment Banking and Securities Dealing,287,T. Rowe Price,,T. Rowe Price,0,Various:See WARN,Other,0,,,,8/1/21,,,,,,8/1/21,,
,,6/1/21,Sector 23: Construction,102,Katerra Inc.,,Katerra Inc.,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,0,,,,8/5/21,,,,,,6/4/21,,
,,6/3/21,Sector 23: Construction,-,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,0,,,,8/5/21,,,,,,6/4/21,,
,,6/4/2021,Sector 23: Construction,0,T&H Services LLC,,T&H Services LLC,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,50,,,,8/6/2021,,,,,,8/5/2021,,
,,6/22/2021,"Sector 54: Professional, scientific and technical services",89,"Computer Task Group, Inc",,Computer Task Group,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,0,,,,8/31/21,,,,,,8/31/2021,,
,,7/2/21,Sector 23: Construction,-,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,0,,,,8/5/21,,,,,,6/4/21,,
,,7/6/21,Sector 45: Retail Trade,85,Walmart Store #6177,,Walmart,0,Not stated,Closure,0,,,,10/8/21,,,,,,7/23/21,,
,,7/15/2021,Sector 31-33: Manufacturing,0,"Process Solutions of Durango, Inc.",,Process Solutions,2,Not disclosed,COVID/Pandemic Related,0,,,,12/31/2021,,,,,,7/15/2021,,
,,7/30/21,Sector 48: Transportation & Warehousing,434,United Airlines Update,,United Airlines Update,0,Food service workers,Outsourcing,0,,,,11/2/21,,,,,,10/19/21,,
,,8/2/2021,Sector 81: Other services (except public administration),8,Continuum of Colorado,,Continuum of Colorado,0,Direct Support Professional,Closure,0,,,,10/2/21,,,,,,10/2/2021,,
,,8/15/2021,Sector 81: Other services (except public administration),4,The beez kneez organic gardens,,Beez Kneez,0,Gardeners and landscapers,COVID/Pandemic Related,2,,,,5/1/2021,,,,,,7/20/2020,,
,,9/7/2021,Sector 81: Other services (except public administration),5,Continuum of Colorado,,Contiuum of Colorado,0,Direct Support Professional,Closure,0,,,,11/8/21,,,,,,11/8/2021,,
,,9/7/2021,Sector 81: Other services (except public administration),9,Continuum of Colorado,,Continuum of Colorado,0,Direct Support Professionals,Closure,0,,,,11/8/21,,,,,,11/8/2021,,
,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,Crestone Peak Resources LLC,,Crestone Peak Denver,0,All,Acquisition of Company,0,,,,10/15/2021,,,,,,10/15/2021,,
,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,Crestone Peak Resources LLC,,Crestone Peak Weld,0,All,Acquisition of Company,0,,,,10/15/2021,,,,,,10/15/2021,,
,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,Crestone Peak Resources LLC,,Crestone Peak ADW,0,All,Acquisition of Company,0,,,,10/15/2021,,,,,,10/15/2021,,
,,9/13/2021,Sector 23: Construction,3,Moore Bros,,Moore Bros,3,Selling and building,COVID/Pandemic Related,0,,,,9/13/2021,,,,,,9/13/2021,,
,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,12,First Nation Group,,First Nation,0,Unknown,Unforeseeable Business Circumstances,0,,,,11/5/2021,,,,,,10/7/21,,
,,11/4/21,Sector 53: Real Estate Rental & Leasing,20,Zillow Group,,Zillow Group,0,Unknown,Eliminating Zillow Offers Line of Business,0,,,,12/31/22,,,,,,1/3/22,,
,,11/18/21,Sector 53: Real Estate Rental & Leasing,1,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,0,Unknown,Eliminating Zillow Offers Line of Business,0,,,,1/17/22,,,,,,1/17/22,,
,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,Ouray Silver Mines,,Ouray Silver Mine,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,0,,,,12/22/21,,,,,,12/22/21,,
,,11/29/21,Sector 62: Healthcare and Social Assistance,94,HSS Inc.,,HSS Inc.,0,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,0,,,,12/31/21,,,,,,12/31/21,,
,,12/20/21,Sector 561621: Security Systems Services,"61 total, 4 in CO",Monitronics International- Brinks Home,,Monitronics International - Brinks Home,0,Field Sales & Management,Eliminating Field Operations,0,,,,10/10/21,,,,,,10/10/21,,
,,12/30/21,Sector 72: Accomodation and food services,160,513 Hotel Operating LLC,,513 Hotel Operating LLC,0,Various hotel staff (See WARN for details),Sale of Company,0,,,,12/31/21,,,,,,12/31/21,,
,,8/31/2020,53,,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,COVID 19 Extended Furlough,,,,Avis Budget Group,,,,,ADW,,8/31/20,,
,,6/30/2020,56,,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,178,,,ABM,,,,,Denver,,4/10/2020,,
,,9/8/2020,48,22,Airport Management Services & Hudson Group,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",23,,,Airport Mgmt Services & Hudson Group,,,,,Denver,,10/1/20,,
,,8/17/2020,72,,Alamo Drafthouse Cinema Littleton - Update,87,Not disclosed,,,COVID - Temporary,72,,,Alamo Drafthouse Littleton - Update,,,,,Arapahoe/Douglas,,8/17/20,,
,,8/17/2020,72,,Alamo Drafthouse Cinema Sloans Lake Update,87,Not disclosed,,,COVID - Temporary,87,,,Alamo Drafthouse Sloans Lake Update,,,,,Denver,,8/17/20,,
,,8/17/2020,72,,Alamo Drafthouse Cinema Westminster  - Update,87,Not disclosed,,,COVID - Temporary,87,,,Alamo Westminster Update,,,,,Adams,,8/17/20,,
,,4/30/2020,53,,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,67,,,Alamo Rent-A-Car,,,,,Denver,,4/3020,,
,,3/20/2020,81,,Alsco,85,"Production, Route Sales Representatives",85,,Furlough,,,,Alsco,,,,,Denver,,3/20/20,,
,,7/15/2020,48,2,American Airlines,109,Not Disclosed,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,,,,,Denver,,10/1/20,,
,,11/6/2020,62,154,American Pathology Partners and APP-UniPath,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,,,American Pathology Partners,,,,,Denver,,1/6/21,,
,,8/28/2020,72,58,Ameristar Casino Resort & Spa Black Hawk,58,Various,,,COVID - Permanent,,,,Ameristar - Update,,,,,Jefferson,,11/1/20,,
,,6/11/2020,72,117,Ameristar Casino Resort Spa,117,Not disclosed,,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,,9/15/2020,,
,,9/29/2020,31,71,Anheuser- Busch - Loveland,71,"Various: sales, drivers and more",,,Sale of Company,,,,Anheuser-Busch,,,,,Larimer,,12/4/2020,,
,,9/29/2020,31,59,Anheuser-Busch - Colo springs,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,,,Anheuser-Busch,,,,,Pikes Peak,,12/4/2020,,
,,9/29/2020,31,220,Anheuser-Busch - Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,,,Anheuser-Busch,,,,,Denver,,12/4/2020,,
,,9/29/2020,31,50,Anheuser-Busch - Littleton,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,,,Anheuser-Busch,,,,,Arapahoe/Works,,12/4/2020,,
,,9/10/2020,72,8,"Antlers, a Wyndham Hotel",28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",20,,,Antlers Wyndham Hotel,,,,,Pikes Peak,,9/10/20,,
,,4/13/2020,33,,Aqua Hot Heating Systems,10,Various,10,,Furlough,,,,Aqua,,,,,Weld,,3/26/20,,
,,5/4/2020,72,,Arabelle at Vail Square,17,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,17,,,Arabelle,,,,,Rural Resort,,Not available,,
,,10/16/2020,72,,Aramark at Coors Field,71,Various,,,COVID-Temporary,71,,,Aramark Coors Field,,,,,Denver,,Unknown,,
,,10/16/2020,72,,Aramark at Mission Ballroom,904,Various,,,COVID-Temporary,904,,,Aramark Mission Ballroom,,,,,Denver,,Unknown,,
,,3/31/2020,71,,Arapahoe Fitness LLC,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Furlough,,,,Arapahoe Fitness,,,,,Arapahoe/Dougless,,3/31/20,,
,,4/6/2020,72,,Arrabelle at Vail Square,82,Unspecified,,,COVID-19 Temporary Closure,82,,,Arrabelle at Vail,,,,,Rural Consortium,,4/6/20,,
,,3/31/2020,71,,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Furlough,,,,Aurora Health & Fitness,,,,,Arapahoe/Dougless,,3/31/20,,
,,8/31/2020,53,,Avis Budget Group (ADW - Englewood),2,Technicians,2,,COVID 19 Extended Furlough,,,,Avis Budget Group,,,,,ADW,,8/31/20,,
,,8/31/2020,53,,Avis Budget Group (Denver),2,"Sales Performance Manager, Territority Performance Manager",2,,COVID 19 Extended Furlough,,,,Avis Budget Group,,,,,Denver,,8/31/20,,
,,4/10/2020,53,260,Avis Budget Group/Avis Budget Car Rental,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,,,Avis Budget Group,,,,,Denver,,3/13/20,,
,,5/2/2020,72,,Barcelona Wine Bar,69,Not Disclosed,,,COVID-19: Mass Layoff,69,,,Barcelona Wine Bar,,,,,Denver,,3/18/20,,
,,4/1/2020,72,,Bartaco,53,Not disclosed,,,Mass Layoff- Temporary,53,,,Bartaco,,,,,Boulder,,3/21/20,,
,,4/15/2020,21,51,Basic Energy Services,51,Various: Managers & Supervisors,,,Permanent,,,,Basic Energy Srvs,,,,,Rural Consortium - Eastern Sub-Area,,4/15/20,,
