email,location,begin_date,jobs,company,naics,contact,notice_date,phone,at_the_location,dropdown,total_notified,workforce_area,notes,end_date,letter,fein,permanent_job_losses,temporary_job_losses,received_date,occupations,furloughs,reason,reduced_hours,workforce_region
,,12/6/24,121,Brown Brothers Resources Holding,Sector 23: Construction,,12/2/24,,,,,Adams,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,121,0,12/2/24,Various,0,Closure,0,
,,1/31/25,109,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,,,,Pueblo,,2/1/25,Russ Davis Wholesale,,109,0,12/2/24,Various,0,Closure,0,
,,2/8/25,1,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,,,,Denver,,2/8/25,Natural Fiber Welding,,1,0,12/10/24,Sr. Program Manager,0,Unforseen business circumstance,0,
,,2/19/25,1,GetInsured,Sector 52: Finance and Insurance,,12/20/24,,,,,Arapahoe,,2/19/25,GetInsured,,1,0,12/20/24,Customer Service Representative I,0,Not specified,0,
,,1/3/23,,Wanzek Construction,Sector 23: Construction,,1/3/23,,,,,Pueblo,,1/3/23,Wanzek Construction,,666,0,1/3/23,,0,Sudden Contract Loss,0,
,,3/10/23,67,Gymshark,Sector 31: Manufacturing,,1/9/23,,,,,Denver,,3/24/23,Gymshark,,67,0,1/16/23,,0,Ceasing Operations in some areas of the company,0,
,,1/13/23,15,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/11/23,,,,,Boulder,,1/13/23,Specialized Bicycle Components,,15,0,1/1123,,0,Downsizing,0,
,,3/31/23,136,DCP Midstream,Sector 22: Natural Gas Distribution,,1/25/23,,,,,Denver,,4/1/24,DCP Midstream,,136,0,1/31/23,,0,Not Stated,0,
,,3/26/23,47,Curaleaf,Sector 32: Manufacturing,,1/26/23,,,,,Pueblo,,3/26/23,Curaleaf,,47,0,1/31/23,,0,RIF/Change in Business,0,
,,6/30/23,151,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,2/1/23,,,,,Denver,,3/1/24,Pinnacle Architectural Lighting,,151,0,2/1/23,,0,Restructuring & Reorganization,0,
,,4/14/23,49,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,,,,,Arapahoe/Douglas,,4/14/23,Covercraft Industries,,49,0,2/14/23,,0,Closure,0,
,,2/15/23,62,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,,,Denver,,2/15/23,WiX 2-15-23,,62,0,2/15/23,,0,Unforseen Business Circumstances,0,
,,02/17/23,5,Chipper Cash,Sector 51: Information,,2/16/23,,,,,Various,,2/17/23,Chipper Cash,,5,0,2/16/23,,0,Not Stated,0,
,,,4,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,
,,,13,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,
,,,9,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,
,,,4,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,
,,,3,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,
,,,5,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,
,,,6,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,
,,,3,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,
,,,5,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,
,,,10,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,
,,,7,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,
,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,4/30/23,98,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,,,,Rural Consortium (Alamosa) & Denver,,4/30/23,Friday Health Plans,,98,0,3/1/23,,0,Reduction in Business,0,
,,5/26/2023,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,3/24/23,,,,,"Denver, Broomfield",,6/1/23,Aspiration,,,0,,,0,Restructing and streamlining,0,
,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,,,,"Denver, Broomfield",,,Laramar Group LLC,,76,0,,,0,Not stated,0,
,,3/31/2023,,Prescient LLC,Sector 33: Manufacturing,,3/31/23,,,,,Jefferson,,12/31/23,Prescient LLC,,50,0,,,0,Mass layoff,0,
,,,,David's Bridal,Sector 44: Retail Trade,,4/14/23,,,,,Multi area,,,David's Bridal,,138,0,,,0,Bankrupcy,0,
,,6/30/23,,MV Transportation,Sector 48: Transportation & Warehousing,,4/27/23,,,,,Denver,,6/30/23,MV Transportation,,198,0,,,0,Not specified,0,
,,7/1/2023,,Via Mobility Services,Sector 48: Transporation and Warehousing,,5/1/23,,,,,Denver,,7/1/23,Via Mobility Services,,120,0,5/22/23,,0,Loss of Contract,0,
,,6/23/23,,Davids Bridal (Update),Sector 44: Retail Trade,,5/24/23,,,,,Multi area,,6/30/23,Davids Bridal Update,,138,0,,,0,Bankrupcy,0,
,,7/27/2023,19,Amentum,"Sector: 56,2910: Remediation Services",,5/26/23,,,,,Pueblo,,7/28/2023,Amentum,,19,0,5/26/23,,0,Closure (Phase 1),0,
,,7/29/2023,54,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,5/30/23,,,,,Denver,,7/29/23,Hard Rock Cafe,,54,0,5/30/23,,0,Closure,0,
,,8/20/2023,138,Davids Bridal (Update),Sector 44: Retail Trade,,6/12/23,,,,,Multi Area,,9/2/2023,Davids Bridal Update,,138,0,6/12/23,,0,Bankrupcy,0,
,,8/14/2023,50,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,6/13/23,,,,,Pueblo,,8/14/23,Gannett Pueblo Chieftain,,50,0,6/13/23,,0,Closure of production & distribution operations,0,
,,8/14/2023,13,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,,,,Multi Area,,8/14/23,Bitwise Industries,,13,0,6/14/23,,0,Mass layoff,0,
,,6/23/2023,323,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,,,,"Rural Consortium, Denver",,7/6/23,Friday Health Plans Update 6-19-23,,323,0,6/19/23,,0,Mass Layoff,0,
,,8/21/2023,70,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,6/20/23,,,,,Weld,,9/19/23,Autism Home Support Srvs Greeley,,70,0,6/20/23,,0,Mass Layoff,0,
,,8/21/2023,68,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,6/20/23,,,,,Adams,,9/19/23,Autism Home Support Svs Westminster,,68,0,6/20/23,,0,Mass Layoff,0,
,,8/21/2023,101,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,6/20/23,,,,,ADWorks,,9/19/21,Autism Home Support Services Centennial,,101,0,6/20/23,,0,Mass Layoff,0,
,,7/17/2023,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,6/29/23,,,,,Multi-Area,,7/31/23,Davids Bridal Update 6-29-23,,138,0,6/29/23,,0,Mass Layoff,0,
,,8/31/2023,120,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,6/30/23,,,,,"Rural Consortium, Denver",,8/31/33,Community Development Institute Head Start,,120,0,6/30/23,,0,Mass Layoff,0,
,,8/31/2023,27,Amentum,"Sector: 56,2910: Remediation Services",,7/3/23,,,,,Rural Consortium  (Pueblo),,8/31/23,Amentum,,27,0,7/3/23,,0,Reduction in Force (End Project),0,
,,9/15/2023,56,Bank of the West,"Sector 52,2110: Commercial Banking",,7/11/23,,,,,Adams,,9/15/23,Bank of the West,,56,0,7/11/23,,0,Reduction in Force (End Project),0,
,,10/1/2023,64,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,7/20/23,,,,,Pikes Peak,,10/1/23,Namaste Alzheimer Center,,64,0,7/20/23,,0,Closure,0,
,,9/22/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,,,,Pikes Peak,,10/5/2023,DePuy Spine Limited Partnership,,15,0,7/24/23,,0,"Reduction in Force Ending manufacuring, quality & distribution",0,
,,9/30/2023,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,,,,Unknown (possibly rural & remote),,1/31/24,Novembal,,,0,7/28/23,,0,Closure,0,
,,7/30/2023,331,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,Unknown,,7/30/23,Yellow Corporation,,,0,8/1/23,,0,Closure,0,
,,7/30/23,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,Unknown,,,Yellow Corporation,,,0,8/1/23,,0,,0,
,,7/30/23,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,Unknown,,,Yellow Corporation,,,0,8/1/23,,0,,0,
,,7/30/23,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,Unknown,,,Yellow Corporation,,,0,8/1/23,,0,,0,
,,7/30/23,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,Unknown,,,Yellow Corporation,,,0,8/1/23,,0,,0,
,,11/3/2023,24,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,,,,Arapahoe/Douglas,,11/3/23,KeHE,,24,0,8/2/23,,0,Contract loss,0,
,,10/6/2023,10,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,,,,Arapahoe/Douglas,,10/19/23,DePuy Spine Limited Partnership,,10,0,8/7/23,,0,Mass Layoff,0,
,,8/4/2023,61,Astra Space Operations,Sector 33: Manufacturing,,8/7/23,,,,,Unknown,,8/4/23,Astra Space Ops,,61,0,8/7/23,,0,RIF,0,
,,11/3/2023,94,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,8/9/23,,,,,Pikes Peak,,11/3/23,Federal Express,,94,0,8/9/23,,0,Closure,0,
,,11/3/2023,53,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,8/10/23,,,,,Pueblo,,11/3/23,Federal Express,,53,0,8/10/23,,0,Closure,0,
,,10/12/2023,14,Amentum,"Sector: 56,2910: Remediation Services",,8/11/23,,,,,Pueblo,,10/12/23,Amentum,,14,0,8/11/23,,0,Closure (completion of milestone),0,
,,10/17/2023,154,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,8/18/23,,,,,Arapahoe/Douglas,-,12/31/23,Ouray Sportsware,,2,0,8/18/23,,0,Closure,0,
,,10/17/2023,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,,,,Unknown,,10/17/23,Immunity Bio Inc.,,59,0,8/18/23,,0,Streamline Operations,0,
,,10/31/2023,,Chevron USA,"Sector 32,4110: Petroleum Refineries",,8/25/23,,,,,"Denver, Weld",Max * (most all will be offered jobs),10/31/23,Chevron,,,0,8/25/23,,0,Restructuring following acquisition,0,
,,10/26/2023,110,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,8/29/23,,,,,Rural Consortium,,10/26/23,PSSI,,110,0,8/29/23,,0,Contract ending,0,
,,8/25/23,70,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,,,,Larimer & Rural Consortium,-,8/25/23,Aktiv Pharma,,70,0,8/29/23,,0,,0,
,,8/31/23,60,Prescient LLC,Sector 33: Manufacturing,,8/31/23,,,,,Jefferson,-,8/31/23,Prescient,,60,0,8/31/23,,0,Closure,0,
,,12/31/23,25,American Nursery Services,Sector 44: Retail Trade,,9/5/23,,,,,Unspecified,,12/31/23,American Nursery Services,,25,0,9/12/23,,0,Closure,0,
,,11/7/23,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,9/7/23,,,,,Unspecified,,11/7/23,Divvy Homes Inc.,,10,0,9/8/23,,0,,0,
,,11/17/23,31,Amentum,"Sector: 56,2910: Remediation Services",,9/15/23,,,,,Pueblo,,11/17/23,Amentum,,21,0,9/15/23,,0,Completion of Project Milestone 4,0,
,,11/30/23,2,First Savings Bank,Sector: 52: Finance & Insurance,,9/29/23,,,,,Remote workers,,11/30/23,First Savings Bank,,2,0,9/29/23,,0,Reduction in Force,0,
,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,10/2/23,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,
,,12/4/23,,Pfizer,Sector 32: Manufacturing,,10/3/23,,,,,Boulder,,12/4/23,Pfizer,,,0,10/3/23,,0,Reduction in Force,0,
,,12/17/2023,84,SMX Cargo LLC,561320/ Temporary Help Services,,10/9/23,,,,,Denver,,12/17/2023,SMX Cargo LLC,,84,0,10/11/23,,0,,0,
,,12/15/23,51,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,10/25/23,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,Cygnus Home Services dba Yelloh,,51,0,10/25/23,,0,Closure,0,
,,12/29/23,67,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,,,,Pikes Peak (El Paso),,1/11/23,DePuy Spine LP,,5,0,10/30/23,,0,Closure,0,
,,1/7/24,466,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,,,,Arapahoe/Douglas,,7/21/24,Dish Network LLC,,466,0,11/8/23,,0,Reduction in Force,0,
,,1/8/24,33,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,,,,Arapahoe/Douglas,,7/22/23,Dish Network Supplement,,33,0,11/9/23,,0,Reduction in Force,0,
,,1/1/24,54,Amentum,"Sector: 56,2910: Remediation Services",,11/21/23,,,,,Pueblo,,1/31/2024,Amentum,,54,0,11/21/23,,0,Completion of PCAPP Milestones,0,
,,1/26/24,184,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,,,,Broomfield,,1/26/24,Broadcomm - VM Ware,,184,0,11/27/23,,0,Merger Related,0,
,,1/31/24,60,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,12/1/23,,,,,Denver,,1/31/24,Matheson Flight Extenders Inc,,60,0,12/1/23,,0,Closure,0,
,,12/1/23,1,FSC Edge,Sector  51: Information,,12/1/23,,,,,Broomfield,All employees hired by new owner,12/1/23,FSC Edge,,1,0,12/1/23,,0,Closure,0,
,,12/31/23,149,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,12/28/23,,,,,Arapahoe/Douglas,All employees hired by new owner,12/31/23,Ascent Classical Academies,,149,0,12/28/23,,0,Unforseen - Contracts ending,0,
,,12/31/23,87,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,12/28/23,,,,,Larimer,All employees hired by new owner,12/31/23,Ascent Classical Academies,,87,0,12/28/23,,0,Unforseen - Contracts ending,0,
,,12/31/23,33,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,12/28/23,,,,,Adams,All employees hired by new owner,12/31/23,Ascent Classical Academies,,33,0,12/28/23,,0,Unforseen - Contracts ending,0,
,,12/31/23,37,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,12/28/23,,,,,Mesa,All employees hired by new owner,12/31/23,Ascent Classical Academies,,37,0,12/28/23,,0,Unforseen - Contracts ending,0,
,,12/31/23,7,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,12/28/23,,,,,Jefferson,All employees hired by new owner,12/31/23,Ascent Classical Academies,,7,0,12/28/23,,0,Unforseen - Contracts ending,0,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,,5/10/22,122,DPI Specialty Foods,Sector 42: Wholesale Trade,,3/11/21,,,,,Adams,,5/10/22,DPI Specialty Foods,,122,0,,,0,Loss of Service Contract,0,
,,12/31/21,160,513 Hotel Operating,Sector 72: Accomodation & Food Services,,12/30/21,,,,,Pikes Peak/Teller,,12/31/21,513 Hotel Operating,,160,0,,,0,Sale of Company,0,
,,3/5/22,143,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,1/3/22,,,,,Weld,,3/5/22,Good Samaritan,,143,0,,,0,Closure,0,
,,1/4/2023,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,,,,Boulder,,1/4/23,Twitter Boulder,,87,0,,,0,Not disclossed,0,
,,11/18/2022,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,,,,AdWorks,,12/23/22,American Financing,,194,0,,,0,Unforeseeable business circumstances,0,
,,1/3/22,36,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,1/20/22,,,,,ADWorks,,3/21/22,Zillow Group,,36,0,,,0,Closure,0,
,,3/21/22,39,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,,,,ADWorks,,4/18/22,Zillow Group,,39,0,,,0,Closure,0,
,,2/1/22,1,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,2/18/22,,,,,Not Disclosed,,2/16/22,Ready Responders Inc.,,1,0,,,0,Not disclosed,0,
,,5/16/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,3-17-22,,,,,Rural Consortium (Salida),,5/23/22,Watsonville Community Hospital,,,,,,,Closure,0,
,,1/2/22,44,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,3/21/22,,,,,ADWorks,,5/20/22,Zillow Group,,44,0,,,0,Closure,0,
,,3/3/2022,9,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,4/15/2022,,,,,Pikes Peak/Teller,,7/30/2022,Cripple Creek,,0,0,,,0,Closure,9,
,,05/04/22,95,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,,,,Weld,,6/2/22,Sparboe Farms,,0,95,,,0,Closure (Temporary),0,
,,7/14/22,658,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,5/11/22,,,,,Rural Consortium (Salida),,7/21/22,Watsonville Community Hospital,,658,0,,,0,Closure (Sale of Business),0,
7252604471,464761460,9/26/2024,10,All Money Financial Group,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,6/1/2022,Raynell cox,Colorado,,,Denver,,9/26/22,,allofme0291@gmail.com,10,0,,,0,COVID/Pandemic,0,
4016597560,850822158,6/13/2022,6,Total Energy Solutions,Sector 22: Utilities,Sector 22: Utilities,6/13/22,Ashley Johnson,66 N Laser Drive,,,PikePeak/Teller,,6/24/22,Total Energy Solutions,ashj@totalenergysolutions.co,0,6,,,0,Lost funding,0,
7202849398,521847254,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,6/23/2022,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Pikes Peak/Teller,,8/22/2022,Integrated Health,psanches@vivage.com,144,0,,,0,Closure,0,
,,8/22/2022,144,Vivage,Sector 62: Healthcare & Social Assistance,,6/23/22,,,,,Pikes Peak/Teller,,8/22/22,Vivage,,144,0,,,0,Closure,0,
,,8/17/2022,673,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,7/11/2022,,,,,Rural Consortium (Salida),,8/31/2022,Watsonville Community Hospital (Update),,673,0,,,0,Closure (Sale of Business),0,
,,9/1/2022,230,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,,,,Denver,,9/30/22,HSS Inc.,,230,0,,,0,Loss of Contract w/City of Denver,0,
,,7/28/22,60,Metco Landscaping (Arvada),Sector 561730: Landscaping,,8/1/22,,,,,Jefferson,,7/28/22,Metco Arvada,,60,0,,,0,Unforseen Business Circumstance,0,
,,7/28/22,165,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,8/1/22,,,,,ADWorks,,7/28/22,Metco Aurora HQ,,165,0,,,0,Unforseen Business Circumstance,0,
,,7/28/22,44,Metco Landscaping (Aurora),Sector 561730: Landscaping,,8/1/22,,,,,ADWorks,,7/28/22,Metco Aurora,,44,0,,,0,Unforseen Business Circumstance,0,
,,7/28/22,36,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,8/1/22,,,,,El Paso,,7/28/22,Metco Colo Springs,,36,0,,,0,Unforseen Business Circumstance,0,
,,7/28/22,38,Metco Landscaping (Englewood),Sector 561730: Landscaping,,8/1/22,,,,,ADWorks,,7/28/22,Metco Englewood,,38,0,,,0,Unforseen Business Circumstance,0,
,,12/1/2022,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,,,,Denver,,6/30/2023,Chord Energy,,104,0,,,0,Merger wth Whiting & Oasis,0,
,,11/30/2022,,Platerra Foods,"Sector 31, 311: Food Manufacturing",,9/29/22,,,,,"Denver, Boulder",,12/20/22,Platerra,,121,0,,,0,Closure - Cease Operations,0,
,,10/21/2022,,Starry Inc.,Sector 51: Information,,10/20/22,,,,,ADWorks,,10/21/22,Starry Inc.,,41,0,,,0,Business Changes,0,
,,11/9/2022,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,,,Pikes Peak/Teller,,11/9/22,Astra Space inc.,,,0,,,0,Refocus business operations,0,
,,1/20/2023,,Rume Health,Sector 62:Healthcare & Social Assistance,,11/21/22,,,,,Denver,,1/20/23,,,1,0,,,0,Unknown,0,
,,1/20/2023,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,,,,Boulder,,1/20/23,Twitter Supplemental,,,0,,,0,Voluntary Resignation,0,
,,,,Inscripta,"Sector 54: Professional, Scientific Services",,12/2/22,,,,,Boulder,,,Inscripta,,43,0,,,0,Closure/Reduction in Force,0,
,,2/17/2023,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,12/14/22,,,,,Denver,,2/17/23,Centura Porter Place,,55,0,,,0,Closure of Retirement Center,0,
,,1/3/2023,,Wanzek Construction,Sector 23: Construction,,1/3/23,,,,,Pueblo,,1/3/23,Wanzek Construction,,666,0,,,0,Cancellation of Contract,0,
ericboyer588@gmail.com,570 7th Ave W,4/21/2019,,SSDI,Sector 81: Other services (except public administration),Angela Boyer,4/21/2019,9706200979,5,,,Rural Consortium,,4/21/2021,,,3,2,,4,4,Other,,
monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,9/15/2020,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,Kristi,9/1/2020,3036507428,2,,,Boulder,,12/31/2020,,851204158,0,2,,Administrative,0,COVID/Pandemic Related,,
haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",Haley A Jackson,10/1/2020,4783200396,1,,,Boulder,,10/1/2021,,252877709,1,0,,House cleaning,0,COVID/Pandemic Related,,
,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,1/8/2021,,,,,Denver,,,,,0,0,,556 furloughs were rescinded,0,Layoffs Rescinded,,
,,3/15/21,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,,,,Arapahoe/Douglas,,3/28/21,,,76,0,,Various: See WARN,0,Closure due to sale,,
,,3/31/21,,Concentrix,Sector 51: Information,,1/25/21,,,,,Pueblo,,3/31/21,,,107,0,,Not dislclosed,0,Closure,,
,,3/31/21,,United Airlines,Sector 48: Transportation & Warehousing,,1/29/21,,,,,Denver,,3/31/21,,,10,0,,"Front line employees, management & administration positions",983,COVID-19 Decrease in air travel,,
,,4/17/21,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,,,,Weld,,4/17/21,,,280,0,,Not dislclosed,0,Reduction in Force,,
,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,,,,Denver,,4/1/21,,,93,0,,Not disclosed,0,Change of Management Company,,
,,5/4/21,,Johnson & Wales University,Sector: 61 Educational Services,,2/18/21,,,,,Denver,,5/4/21,,,107,0,,Not dislclosed,0,Closure,,
jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,Jacquelyn White,2/22/2021,7203970601,59,,,Adams,,2/27/2021,,,87,2,,Delivery Drivers,0,Other,,
,,4/30/21,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,,,,Adams,,4/30/21,,,44,0,,Various:See WARN,0,RIF: Loss of contract,,
rhillvball5@gmail.com,4801 sweetgrass lane,1/17/2019,,Hill,Sector 72: Accommodation and food services,Roxanne Hill,3/11/2021,7196469281,3,,,Pikes Peak/Teller,,3/11/2021,,521599732,3,3,,3,3,COVID/Pandemic Related,,
,,12/31/21,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,3/23/21,,,,,Arapahoe/Douglas,,12/31/21,,,417,0,,"Primarily collections agents, customer service representatives and management",0,Restructuring  & Closure,,
,,7/9/21,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,,,,Boulder,,7/29/21,,,400,0,,Not disclosed,0,Closure of facility,,
