permanent_job_losses,location,dropdown,letter,end_date,received_date,email,workforce_area,reason,furloughs,workforce_region,occupations,naics,company,at_the_location,temporary_job_losses,jobs,reduced_hours,phone,notice_date,fein,contact,begin_date
,,,Einstein Brothers,,,,Denver DIA,COVID-19 - Temporary Closure,,,undisclosed,72,Einstein Brothers,,34,34,,,3/26/2020,,,3/29/20
,,,Etias,,,,Denver DIA,COVID-19 - Temporary Closure,,,undisclosed,72,Etias,,32,32,,,3/26/2020,,,3/29/20
,,,Que Bueno,,,,Denver DIA,COVID-19 - Temporary Closure,,,undisclosed,72,Que Bueno,,24,24,,,3/26/2020,,,3/29/20
,,,Root Down,,,,Denver DIA,COVID-19 - Temporary Closure,,,undisclosed,72,Root Down,,121,121,,,3/26/2020,,,3/29/20
,,,Sara Lee,,,,Denver DIA,COVID-19 - Temporary Closure,,,undisclosed,72,Sara Lee,,27,27,,,3/26/2020,,,3/29
,,,Suitsupply,,,,Denver,Furlough,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,Suitsupply,,,14,,,3/26/2020,,,3/26/20
,,,Timberline Steaks & Grill,,,,Denver DIA,COVID-19 - Temporary Closure,,,undisclosed,72,Timberline Steaks and Grill,,116,116,,,3/26/2020,,,3/29/20
,,,Curtis Hotel,,,,Denver,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Curtis Hotel,,182,182,,,3/27/2020,,,3/27/20
,,,Dynalectric,,,,Boulder,COVID 19- Temporary Closure,,,undisclosed,23,Dynalectric Company,,2,2,,,3/27/2020,,,3/13/20
,,,Elizabeth Hotel,,,,Larimer,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Elizabeth Hotel,,111,111,,,3/27/2020,,,3/27/20
,,,,,,,Boulder,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,72,Embassy Suites & Hilton Garden Inn Boulder,,126,126,,,3/27/2020,,,3/27/20
,,,Factual Data,,,,Boulder,Furlough,26,,Not Disclosed,56,Factual Data,,,26,,,3/27/2020,,,3/27/20
,,,Great Wolf,,,,Pikes Peak,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Great Wolf Lodge,,446,446,,,3/27/2020,,,3/16/20
,,,ICWG,,,,Arapahoe/Douglas,Furlough,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,,37,,,3/27/2020,,,3/31/20
,,,KFC,,,,Denver DIA,COVID-19 - Temporary Closure,,,undisclosed,72,KFC-PHX,,16,16,,,3/27/2020,,,3/29/20
,,,Maven Hotel,,,,Denver,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Maven Hotel at Dairy Block,,97,97,,,3/27/2020,,,3/27/20
,,,Oxford Hotel,,,,Denver,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Oxford Hotel,,186,186,,,3/27/2020,,,3/27/20
,,,Paper Source Denver,,,,Denver,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,32,Paper Source,,12,12,,,3/27/2020,,,3/29/20
,,,Paper Source AD,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,32,Paper Source,,6,6,,,3/27/2020,,,3/29/20
,,,Paper Source Pikes Peak,,,,Pikes Peak,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,32,Paper Source,,13,13,,,3/27/2020,,,3/29/20
80,,,Septodont,,,,Boulder,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,Septodont Inc.,,,80,,,3/27/2020,,,6/26/20 & 12/29/20
,,,Nederland,,,,Boulder,Furlough,3,,66 +14,92,Town of Nederland,,,3,,,3/27/2020,,,3/27/20
,,,Stevinson Chevrolet West,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,44,Stevinson Chevrolet West,,33,33,,,3/28/2020,,,3/30/20
,,,Stevinson Imports,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,44,Stevinson Imports Inc.,,32,32,,,3/28/2020,,,3/30/20
,,,Stevison Lexus of Frederick,,,,Weld,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,44,Stevinson Lexus of Frederick,,34,34,,,3/28/2020,,,3/30/20
,,,Stevinson of Lakewood,,,,Jefferson (Golden),COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,44,Stevinson Lexus of Lakewood,,71,71,,,3/28/2020,,,3/30/20
,,,Stevinson Toyota East,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,44,Stevinson Toyota East,,73,73,,,3/28/2020,,,3/30/20
,,,Stevinson Toyota West,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,44,Stevinson Toyota West,,93,93,,,3/28/2020,,,3/30/20
,,,Colo Athletic Boulder,,,,Boulder,Furlough,186,,Not disclosed,79,Colorado Athletic Club - Boulder,,,186,,,3/30/2020,,,3/20/20
,,,Colorado Athletic - DTC,,,,Arapahoe/Dougless,Furlough,115,,Not disclosed,79,Colorado Athletic Club - DTC,,,115,,,3/30/2020,,,3/20/20
,,,Colorado Athletic Flatiron,,,,Boulder,Furlough,115,,Not disclosed,79,Colorado Athletic Club - Flatiron,,,115,,,3/30/2020,,,3/20/20
,,,Colorado Athletic Inverness,,,,Arapahoe/Dougless,Furlough,135,,Not disclosed,79,Colorado Athletic Club - Inverness,,,135,,,3/30/2020,,,3/20/20
,,,Colorado Athletic Monaco,,,,Denver,Furlough,192,,Not disclosed,79,Colorado Athletic Club - Monaco,,,192,,,3/30/2020,,,3/20/20
,,,Colo Athletic Tabor Ctr,,,,Denver,Furlough,144,,Not disclosed,79,Colorado Athletic Club - Tabor Center,,,144,,,3/30/2020,,,3/20/20
,,,Colorado Athletic Union Station,,,,Denver,Furlough,88,,Not disclosed,79,Colorado Athletic Club - Union Station,,,88,,,3/30/2020,,,3/20/20
,,,Embassy Suites,,,,Denver,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,72,Ebassy Suites Denver Downtown,,118,118,,,3/30/2020,,,3/19/20
,,,JW Marriott,,,,Denver,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,72,JW Marriott Denver Cherry Creek,,112,112,,,3/30/2020,,,3/23/20
,,,Denver Marriott Tech Ctr,,,,Denver,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,72,Mariott Denver Tech Center,,196,196,,,3/30/2020,,,3/17/20
,,,Arapahoe Fitness,,,,Arapahoe/Dougless,Furlough,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe Fitness LLC,,,97,,,3/31/2020,,,3/31/20
,,,Aurora Health & Fitness,,,,Arapahoe/Dougless,Furlough,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Aurora Health & Fitness,,,52,,,3/31/2020,,,3/31/20
,,,Col Fitness Holdings,,,,Pikes Peak,Furlough,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Colorado Fitness Holdings,,,59,,,3/31/2020,,,3/31/20
,,,North Co Springs Health & Fitness,,,,Pikes Peak,Furlough,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,North Colorado Springs Health & Fitness,,,107,,,3/31/2020,,,3/31/20
,,,Broadmoor,,,,Pikes Peak,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,72,The Broadmoor,,1411,"1,411",,,3/31/2020,,,3/29/20
,,,Bartaco,,,,Boulder,Mass Layoff- Temporary,,,Not disclosed,72,Bartaco,,53,53,,,4/1/2020,,,3/21/20
,,,Mercedes of Littleton,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,Mercedes-Benz of Little (European Motorcars of Littleton),,61,61,,,4/1/2020,,,"3/20/20, 3/24/20, & 3/26/20"
,,,Mile High Honda,,,,Denver,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,Mile High Honda/Acura (Braman Colorado Imports),,63,63,,,4/1/2020,,,"3/24/20, 3/26/20 & 3/30/20"
,,,Outrigger,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,Not disclosed,72,Outrigger Marketing,,11,11,,,4/1/2020,,,4/3/20
,,,Prestige Imp.,,,,Jefferson,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,Prestige Imports (Braman Colorado European Imports),,45,45,,,4/1/2020,,,"3/23/20, 3/24/20, & 3/26/20"
,,,Sage Hospitality,,,,Denver,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,72,Sage Hospitality Group,,48,48,,,4/1/2020,,,3/17/20
,,,Shamrock Denver,,,,Adams,COVID-19 Temporary Closure,,,Not disclosed,42,Shamrock Foods,,134,134,,,4/1/2020,,,
,,,Shamrock Commerce C,,,,Denver,COVID-19 Temporary Closure,,,Not disclosed,42,Shamrock Foods,,11,11,,,4/1/2020,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates
,,,Doubletree DTC,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,72,Doubletree Denver Tech Center,,87,87,,,4/2/2020,,,3/13/20
,,,Doubletree GJ,,,,Mesa,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,72,Doubletree Grand Junction,,52,52,,,4/2/2020,,,3/13/20
,,,Dynalectric,,,,Denver,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,23,Dynalectric Company,,1,1,,,4/2/2020,,,3/30/20
,,,Liberty Oilfield,,,,Adams,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,54,Liberty Oilfield Services,,183,183,,,4/2/2020,,,4/2/20
,,,Renaissance,,,,Denver,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,72,Renaissance Hotel Denver Downton,,111,111,,,4/2/2020,,,3/13/20
,,,Jacquard,,,,Denver,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,72,The Jacquard Hotel & Rooftop - Update,,102,102,,,4/2/2020,,,3/13/20
,,,Marriott CS,,,,Pikes Peak,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,Marriott Colorado Springs,,101,101,,,4/3/2020,,,3/16/20
,,,Mike Shaw,,,,Weld,COVID-19 - Temporary Closure,,,Unspecified,44,Mike Shaw Chrysler Dodge Jeep Ram,,42,42,,,4/3/2020,,,4/3/20
,,,,,,,Boulder & Longmont,Closure,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,210,,,1/8/2019,,,3/22/19
,,,,,,,Denver,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,18,,,1/2/2019,,,"3/3/19, 3/31/19"
,,,,,,,Colorado Springs,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19)
,,,,,,,Arapahoe/Douglas,Closure,,,"Production workers, auditors, technicians & others",,Westrock,,,61,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19"
,,,,,,,Denver,Closure,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,134,,,1/18/2019,,,4/15/19
,,,,,,,Boulder,Closure,,,Not reported,,"Conagra Brands, Inc.",,,100,,,2/5/19,,,5/24/19 - 3/20/20
,,,,,,,Broomfield,Closure,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,2/11/2019,,,4/13/19 - 5/19/19
,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,3,,,2/13/2019,,,4/12/19
,,,,,,,Denver,Merger,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,57,,,1/15/2019,,,3/1/19
,,,,,,,Broomfield,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,,3/18/2019,,,5/18/19 - 6/1/19
,,,,,,,Pikes Peak,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,60,,,3/1/19 (received on 3/22/19),,,6/30/19
,,,,,,,Arapahoe/Douglas (Centennial),Downsizing,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,850,,,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following)
,,,,,,,Arapahoe/Douglas,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,283,,,4/26/2019,,,6/30/19
,,,,,,,Broomfield,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,24,,,7/6/19-7/31/19,,,7/6/19 - 7/31/19
,,,,,,,Denver,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,74,,,5/10/2019,,,8/2/19 - 3/31/20
,,,,,,,Broomfield,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,67,,,7/8/2019,,,9/7/19 - 12/31/19
,,,,,,,Denver,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,439,,,7/15/19 (received 7/16/19),,,9/18/19
,,,,,,,Denver,Loss of Contract with United Airlines,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,79,,,9/22/2019,,,9/22/19
,,,,,,,Denver,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,56,,,9/30/2019,,,9/30/19
,,,,,,,Denver,Loss of Pepsi Center Contract,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,185,,,7/24/2019,,,9/25/19
,,,,,,,Broomfield,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,37,,,8/5/19,,,10/5/19-12/31/19
,,,,,,,Arapahoe/Douglas,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,174,,,10/5/2019,,,10/5/19
,,,,,,,Denver,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,,8/16/2019,,,10/18/19-12/31/19
,,,,,,,Arapahoe/Douglas,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,80,,,8/29/2019,,,12/15/19
,,,,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,136,,,9/23/2019,,,11/25/19 - 9/30/20
,,,,,,,Arapahoe/Douglas,Loss of Contract,,,Unknown,,QCData,,,40-60,,,10/4/19,,,11/29/19 - 1/31/2020
,,,,,,,Mesa,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,178,,,10/7/2019,,,10/7/19
,,,,,,,Boulder,Closure,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,86,,,10/23/2019,,,12/23/19
,,,,,,,Denver,Mass Layoff,,,Operations Manager,,Oakwood Worldwide,,,1,,,10/29/2019,,,12/30/2019
,,,,,,,Larimer,Closure,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,121,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,,,Denver,Downsizing,,,Not disclosed in WARN,,Molson Coors,,,300,,,10/30/2019,,,12/31/19
,,,,,,,Denver,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,68,,,10/24/19,,,12/31/19 to 3/26/20
,,,,,,,Pikes Peak,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20
,,,,,,,Denver,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,92,,,12/10/2019,,,Closure 1/10/20- 04/10/20
,,,,,,,Pikes Peak,Loss of Contract,,,Various: IT positions,,S4 Inc.,,,77,,,1/26/2020,,,Downsize 1/26/20
,,,,,,,Jefferson (Golden),Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,54,,,1/7/2020,,,3/9/2020
,,,,,,,Pikes Peak (Colo Springs),Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,196,,,1/7/2020,,,3/6/2020
,,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,2/2/2019,,,
,,,,,,,,Closure (Cease Operations),,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,2/2/2019,,,
,,,,,,,,Reorganization,,Adams,,,Ameritrade Holding Company,,,8,,,8/9/2018,,,
,,,,,,,,Closure,,Boulder & Longmont,,,AstraZeneca,,,210,,,1/8/2019,,,
,,,,,,,,Closure,,Denver,,,Chipotle Mexican Grill,,,399,,,6/29/2018,,,
,,,,,,,,Closure,,Boulder,,,"Conagra Brands, Inc.",,,100,,,05/24/19 - 3/20/2020,,,
,,,,,,,,Change in business conditions,,Pikes Peak,,,Conduent Commercial Solutions LLC,,,410,,,8/10/2018,,,
,,,,,,,,Closure,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,12/1/2018,,,
,,,,,,,,Closure,,Adams,,,Covenant Care at Home,,,67,,,3/6/2018,,,
,,,,,,,,Closure,,Arapahoe/Douglas,,,CPI Card Group,,,79,,,2/12/2018,,,
,,,,,,,,Cease operations,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,10/22/2018,,,
,,,,,,,,Other,,Jefferson,,,Davita Clinical Research,,,41,,,2/12/2018,,,
,,,,,,,,Closure,,Jefferson,,,Davita Clinical Research,,,41,,,6/1/2018,,,
,,,,,,,,Closure,,Denver,,,DCT Industrial,,,55-59,,,5/31/2018,,,
,,,,,,,,Closure,,Arapahoe/Douglas,,,Dex YP,,,39,,,7/27/2018,,,
,,,,,,,,Closure,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,6/29/2018,,,
,,,,,,,,Closure,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,7/20/2018,,,
,,,,,,,,Reduction in Force,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,149,,,1/2/2018,,,
,,,,,,,,Other-Loss of Contract,,Boulder,,,Fluor,,,54,,,1/22/2018,,,
,,,,,,,,Ceasing Operations on a contract,,Pikes Peak,,,General Dynamics,,,75,,,8/1/2018,,,
,,,,,,,,Ceasing operations on a contract,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,8/22/2018,,,
,,,,,,,,Closure,,Denver,,,Jackson National Life Insurance Company,,,370,,,2/8/2018,,,
,,,,,,,,Closure,,Pikes Peak,,,Jackson National Life Insurance Company,,,156,,,8/13/2018,,,
,,,,,,,,Downsize,,Pikes Peak,,,Media News Group dba Digital First,,,107,,,9/28/2018,,,
,,,,,,,,Downsize due to sale,,Denver,,,National Planning Holdings,,,7,,,1/26/2018,,,
,,,,,,,,Other-Loss of Contract,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,38,,,1/15/2018,,,
,,,,,,,,Other - Loss of Contract,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,85,,,1/2/2018,,,
,,,,,,,,Terminate Operations,,Larimer,,,Peak Reliability,,,69,,,1/7/19 & 4/6/2020,,,
,,,,,,,,Closure,,Denver,,,Pura Vida Fitness & Spa,,,134,,,4/15/2019,,,
,,,,,,,,Closure,,Broomfield,,,Sandoz Inc.,,,65,,,2/6/2018,,,
,,,,,,,,Closure,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,1/7/19 & 4/6/2020,,,
,,,,,,,,Closure,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,2/11/2019,,,
,,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,119,,,2/15/2018,,,
,,,,,,,,Other,,Adams,,,Scottrade - Ameritrade,,,63,,,1/18/2018,,,
,,,,,,,,Downsize,,Adams,,,Scottrade - Ameritrade,,,10,,,5/3/2018,,,
,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,Spectrum Pharmaceuticals,,,3,,,2/13/2019,,,
,,,,,,,,Downsize,,Pueblo,,,St. Mary Corwin Medical Center,,,272,,,3/8/2018,,,
,,,,,,,,Downsize,,Pikes Peak,,,Startek,,,261,,,1/31/2018,,,
,,,,,,,,Reduction in Force,,Weld,,,Startek Inc.,,,186,,,8/17/2018,,,
,,,,,,,,Closure,,Boulder,,,The Cheesecake Factory,,,96,,,10/24/2018,,,
,,,,,,,,Closure (Temporary 18-24 mo),,Denver,,,The Inn at Cherry Creek,,,18,,,1/2/2019,,,
,,,,,,,,Closure of Unit,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,8/23/2018,,,
,,,,,,,,Closure,,Arapahoe/Douglas,,,Westrock,,,61,,,3/25/2019,,,
,,,,,,,,Downsize,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,1/9/2019,,,
,,,,,,,,Selling assets,,Rural (Durango),,,Williams Field Services Group LLC,,,Unknown,,,7/31/2018,,,
,,,,,,,,Loss of Contract,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,,,7/27/2017,,,
,,,,,,,,Closure,,Pikes Peak,,,Alorica,,,288,,,10/30/2017,,,
,,,,,,,,Loss of Contract/Downsize,,Denver,,,CA Concessions of Colorado,,,52,,,12/4/2017,,,
,,,,,,,,Closure,,Pikes Peak,,,Cardon Outreach,,,60,,,1/3/2017,,,
,,,,,,,,Downsize,,Arapahoe Douglas,,,Conduent Inc.,,,244,,,5/19/2017,,,
,,,,,,,,Closure,,Various,,,Dollar Express,,,37,,,3/30/2017,,,
,,,,,,,,Closure,,Pueblo,,,Express Scripts,,,338,,,2/22/2017,,,
,,,,,,,,Reduction in Force,,Arapahoe Douglas,,,First Data,,,201,,,10/13/2017,,,
,,,,,,,,Reduction in Force,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,149,,,1/2/2018,,,
,,,,,,,,Closure,,Pikes Peak,,,K-Mart Corporation Store #04332,,,81,,,1/4/2018,,,
,,,,,,,,Reduction in Force,,Pikes Peak,,,Lockheed Martin,,,79,,,11/1/2017,,,
,,,,,,,,Closure,,Arapahoe Douglas,,,Multi Packaging Solutions,,,98,,,7/25/2017,,,
,,,,,,,,Reduction in Force,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,,11/6/2017,,,
,,,,,,,,Sale of business/Reduction in Force,,Denver,,,National Planning Holdings Inc.,,,13,,,12/14/2017,,,
,,,,,,,,Sale of business/Reduction in Force,,Denver,,,National Planning Holdings Inc.,,,42,,,8/30/2017,,,
,,,,,,,,Reduction in Force,,Pikes Peak,,,Northrop Grumman,,,50,,,11/2/2017,,,
,,,,,,,,Other - Loss of Contract,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,85,,,1/2/2018,,,
,,,,,,,,Closure,,Boulder,,,Pinnacle Foods,,,27,,,1/5/2017,,,
,,,,,,,,Closure,,Arapahoe Douglas,,,Savers,,,62,,,3/2/2017,,,
,,,,,,,,Company Reorganization/Downsize,,Adams,,,TD Ameritrade Holding Corporation,,,84,,,12/6/2017,,,
,,,,,,,,Company Wide Reorganization,,Adams,,,TD Ameritrade Holding Corporation,,,32,,,10/10/2017,,,
,,,,,,,,Downsize,,Arapahoe Douglas,,,UnitedHealth Group,,,119,,,2/15/2017,,,
,,,,,,,,Loss of Contract/Closure,,Tri-County,,,UtiliQuest,,,78,,,12/8/2017,,,
,,,,,,,,Restructuring,,Arapahoe Douglas,,,Verizon/XO Communications,,,49,,,6/27/2017,,,
,,,,,,,,Corporate Restructuring,,Pikes Peak,,,Viavi Solutions Inc.,,,61,,,2/7/2017,,,
,,,,,,,,Closure,,Denver,,,WalMart,,,68,,,1/17/2017,,,
,,,,,,,,Closure,,Jefferson,,,Walmart Store #1208,,,153,,,6/5/2017,,,
,,,,,,,,Closure,,Jefferson,,,Walmart Store #3020,,,65,,,6/5/2017,,,
,,,,,,,,Closure,,Boulder,,,Walmart Store #3096,,,74,,,5/23/2017,,,
,,,,,,,,Closure - Move to other Company locations,,Arapahoe Douglas,,,XTO Energy Western Div Office,,,113,,,6/20/2017,,,
,,,,,,,,Closure,,Adams,,,Zenith Education Group,,,27,,,11/3/2017,,,
,,,,,,,,Closure,,Pikes Peak,,,Zenith Education Group,,,26,,,11/3/2017,,,
,,,,,,,,Closure,,Arapahoe/Douglas,,,Sports Authority - Lone Tree Store,,,70,,,7/13/2017,,,
,,,,,,,,Closure,,Denver,,,SMA America Production LLC,,,220,,,12/31/2016,,,
,,,,,,,,Closure,,Jefferson,,,Coleman,,,54,,,12/20/2016,,,
,,,,,,,,Closure,,Mesa,,,MV Public Transportation,,,52,,,10/21/2016,,,
,,,,,,,,Revision,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,N/A,,,10/11/2016,,,
,,,,,,,,Downsize,,Denver,,,Swissport,,,187,,,9/16/2016,,,
,,,,,,,,Revision,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,,,8/26/2016,,,
,,,,,,,,Closure,,Arapahoe/Douglas,,,Sports Authority - Store Support Center,,,144,,,8/26/2016,,,
,,,,,,,,Ceasing certain operations,,Pikes Peak/Teller,,,General Dynamics Information Technology,,,60,,,8/18/2016,,,
,,,,,,,,Closure,,Jefferson,,,Lake Region Medical - Layoffs 8-10-16,,,60,,,8/10/2016,,,
,,,,,,,,Downsize,,Denver,,,Integra,,,59,,,8/4/2016,,,
,,,,,,,,Potential Downsize,,Pikes Peak/Teller,,,Honeywell Technology Solutions Inc - REV,,,210,,,7/28/2016,,,
,,,,,,,,Closure,,Adams,,,Packaging Corporation of America,,,70,,,7/25/2016,,,
