contact,email,at_the_location,received_date,end_date,temporary_job_losses,company,notice_date,permanent_job_losses,letter,furloughs,occupations,reduced_hours,fein,naics,dropdown,workforce_area,reason,phone,location,jobs,begin_date,workforce_region,notes
,,,6/30/23,8/31/33,0,CDI HS (Community Development Institute Head Start),6/30/23,120,Community Development Institute Head Start,0,Rural Consortium,0,,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",Mass Layoff,,,120,8/31/2023,,
,,,7/3/23,8/31/23,0,Amentum,7/3/23,27,Amentum,0,Multiple (See WARN),0,,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,27,8/31/2023,,
,,,7/11/23,9/15/23,0,Bank of the West,7/11/23,56,Bank of the West,0,Not specified in WARN,0,,"Sector 52,2110: Commercial Banking",,Adams,Reduction in Force (End Project),,,56,9/15/2023,,
,,,7/20/23,10/1/23,0,Namasté Alzheimer Center,7/20/23,64,Namaste Alzheimer Center,0,Medical Professionals (see WARN),0,,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,Closure,,,64,10/1/2023,,
,,,7/24/23,10/5/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,15,DePuy Spine Limited Partnership,0,"Materials Handling, Inspector, Operators",0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,15,9/22/2023,,
,,,7/28/23,1/31/24,0,Novembal,7/28/23,Unknown,Novembal,0,Unknown,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),Closure,,,Not Specified,9/30/2023,,
,,,8/1/23,7/30/23,0,Yellow Corporation & Operating Affiliates,7/30/23,"22,000*",Yellow Corporation,0,Not specified in WARN,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Closure,,,331,7/30/2023,,
,,,8/1/23,,0,YRC Inc dba YRC Freight,7/30/23,*,Yellow Corporation,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,Not Specified,7/30/23,,
,,,8/1/23,,0,USF Holland,7/30/23,*,Yellow Corporation,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,Not Specified,7/30/23,,
,,,8/1/23,,0,New Penn Motor Express LLC,7/30/23,*,Yellow Corporation,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,Not Specified,7/30/23,,
,,,8/1/23,,0,"USF Reddaway, Inc.",7/30/23,*,Yellow Corporation,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,Not Specified,7/30/23,,
,,,8/2/23,11/3/23,0,"KeHe Distributors, Inc.",8/2/23,24,KeHE,0,Not disclosed,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,Contract loss,,,24,11/3/2023,,
,,,8/7/23,10/19/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10,DePuy Spine Limited Partnership,0,Material Handling Distribution Operators 2&3,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,Mass Layoff,,,10,10/6/2023,,
,,,8/7/23,8/4/23,0,Astra Space Operations,8/7/23,61,Astra Space Ops,0,See WARN for details.,0,,Sector 33: Manufacturing,,Unknown,RIF,,,61,8/4/2023,,
,,,8/9/23,11/3/23,0,Federal Express - Colorado Springs,8/9/23,94,Federal Express,0,"Couriers, Service Agents, Handlers and Operations Leads",0,,Sector 49: Transportation and Warehousing,,Pikes Peak,Closure,,,94,11/3/2023,,
,,,8/10/23,11/3/23,0,Federal Express  - Pueblo,8/10/23,53,Federal Express,0,See WARN for details,0,,Sector 49: Transportation and Warehousing,,Pueblo,Closure,,,53,11/3/2023,,
,,,8/11/23,10/12/23,0,Amentum,8/11/23,14,Amentum,0,See WARN for details,0,,"Sector: 56,2910: Remediation Services",,Pueblo,Closure (completion of milestone),,,14,10/12/2023,,
,,,8/18/23,12/31/23,0,Ouray Sportsware - L2 Brands,8/18/23,2,Ouray Sportsware,0,See WARN for details.,0,,Sector 45: Retail Trade,,Arapahoe/Douglas,Closure,,,154,10/17/2023,,-
,,,8/18/23,10/17/23,0,Immunity Bio Inc.,8/18/23,59,Immunity Bio Inc.,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,Streamline Operations,,,unknown,10/17/2023,,
,,,8/25/23,10/31/23,0,Chevron USA,8/25/23,Unknown,Chevron,0,Not specified,0,,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",Restructuring following acquisition,,,,10/31/2023,,Max * (most all will be offered jobs)
,,,8/29/23,10/26/23,0,Packers Sanitation Services (PSSI),8/29/23,110,PSSI,0,Not specified,0,,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,Contract ending,,,110,10/26/2023,,
,,,8/29/23,8/25/23,0,Aktiv Phama,8/29/23,70,Aktiv Pharma,0,,0,,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,,,70,8/25/23,,-
,,,8/31/23,8/31/23,0,Prescient LLC,8/31/23,60,Prescient,0,Not specified,0,,Sector 33: Manufacturing,,Jefferson,Closure,,,60,8/31/23,,-
,,,9/12/23,12/31/23,0,American Nursery Services,9/5/23,25,American Nursery Services,0,Not specified,0,,Sector 44: Retail Trade,,Unspecified,Closure,,,25,12/31/23,,
,,,9/8/23,11/7/23,0,Divvy Homes Inc.,9/7/23,10,Divvy Homes Inc.,0,"Sales asset Mgmt, escrow and engineer positions",0,,Sector 52: Finance & Insurance,,Unspecified,,,,,11/7/23,,
,,,9/15/23,11/17/23,0,Amentum,9/15/23,21,Amentum,0,"Operators, technicians, transporter coordinator, scheduler",0,,"Sector: 56,2910: Remediation Services",,Pueblo,Completion of Project Milestone 4,,,31,11/17/23,,
,,,9/29/23,11/30/23,0,First Savings Bank,9/29/23,2,First Savings Bank,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,Sector: 52: Finance & Insurance,,Remote workers,Reduction in Force,,,2,11/30/23,,
,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,10/2/23,Unknown,Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing,,Unknown,,,,Unknown,,,
,,,10/3/23,12/4/23,0,Pfizer,10/3/23,Not Stated,Pfizer,0,Not stated,0,,Sector 32: Manufacturing,,Boulder,Reduction in Force,,,Unknown,12/4/23,,
,,,10/11/23,12/17/2023,0,SMX Cargo LLC,10/9/23,84,SMX Cargo LLC,0,,0,,561320/ Temporary Help Services,,Denver,,,,84,12/17/2023,,
,,,10/25/23,12/15/23,0,Cygnus Home Service dba Yelloh,10/25/23,51,Cygnus Home Services dba Yelloh,0,"Various including route sales people, material handlers, service operation",0,,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,51,12/15/23,,
,,,10/30/23,1/11/23,0,Depuy Spine LP (Johnson & Johnson),10/30/23,5,DePuy Spine LP,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),Closure,,,67,12/29/23,,
,,,11/8/23,7/21/24,0,Dish Network LLC,11/8/23,466,Dish Network LLC,0,Various (See WARN),0,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,Reduction in Force,,,466,1/7/24,,
,,,11/9/23,7/22/23,0,Dish Network LLC Supplement,11/9/23,33,Dish Network Supplement,0,Various (See WARN),0,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,Reduction in Force,,,33,1/8/24,,
,,,11/21/23,1/31/2024,0,Amentum,11/21/23,54,Amentum,0,Various (See WARN),0,,"Sector: 56,2910: Remediation Services",,Pueblo,Completion of PCAPP Milestones,,,54,1/1/24,,
,,,11/27/23,1/26/24,0,Broadcom / VM Ware,11/27/23,184,Broadcomm - VM Ware,0,Not specified,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,Merger Related,,,184,1/26/24,,
,,,12/1/23,1/31/24,0,Matheson Flight Extenders Inc.,12/1/23,60,Matheson Flight Extenders Inc,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,Sector 49: Transportation and Warehousing,,Denver,Closure,,,60,1/31/24,,
,,,12/1/23,12/1/23,0,FSC Edge,12/1/23,1,FSC Edge,0,Not specified,0,,Sector  51: Information,,Broomfield,Closure,,,1,12/1/23,,All employees hired by new owner
,,,12/28/23,12/31/23,0,Ascent Classical Academy of Douglas County,12/28/23,149,Ascent Classical Academies,0,Not specified,0,,Sector 61: Educational Services,,Arapahoe/Douglas,Unforseen - Contracts ending,,,149,12/31/23,,All employees hired by new owner
,,,12/28/23,12/31/23,0,Ascent Classical Academy of Northern Colorado,12/28/23,87,Ascent Classical Academies,0,Not specified,0,,Sector 61: Educational Services,,Larimer,Unforseen - Contracts ending,,,87,12/31/23,,All employees hired by new owner
,,,12/28/23,12/31/23,0,Ascent Classical Academy of Norther Denver,12/28/23,33,Ascent Classical Academies,0,Not specified,0,,Sector 61: Educational Services,,Adams,Unforseen - Contracts ending,,,33,12/31/23,,All employees hired by new owner
,,,12/28/23,12/31/23,0,Ascent Classical Academy of Grand Junction,12/28/23,37,Ascent Classical Academies,0,Not specified,0,,Sector 61: Educational Services,,Mesa,Unforseen - Contracts ending,,,37,12/31/23,,All employees hired by new owner
,,,12/28/23,12/31/23,0,Ascent Classical Academies of Corporate Office,12/28/23,7,Ascent Classical Academies,0,Not specified,0,,Sector 61: Educational Services,,Jefferson,Unforseen - Contracts ending,,,7,12/31/23,,All employees hired by new owner
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,,,5/10/22,0,DPI Specialty Foods,3/11/21,122,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,Sector 42: Wholesale Trade,,Adams,Loss of Service Contract,,,122,5/10/22,,
,,,,12/31/21,0,513 Hotel Operating,12/30/21,160,513 Hotel Operating,0,Various,0,,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,Sale of Company,,,160,12/31/21,,
,,,,3/5/22,0,Good Samaritan - Bonell Community,1/3/22,143,Good Samaritan,0,Healthcare workers,0,,Sector 62: Healthcare & Social Assistance,,Weld,Closure,,,143,3/5/22,,
,,,,1/4/23,0,Twitter (Boulder),1-4-22,87,Twitter Boulder,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,Not disclossed,,,87,1/4/2023,,
,,,,12/23/22,0,American Financing Company,1-16-22,194,American Financing,0,Not provided,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,Unforeseeable business circumstances,,,194,11/18/2022,,
,,,,3/21/22,0,Zillow Group - Supplemental,1/20/22,36,Zillow Group,0,Not stated,0,,Sector 53: Real Estate Rental & Leasing,,ADWorks,Closure,,,36,1/3/22,,
,,,,4/18/22,0,Zillow Group - Supplemental,2/17/22,39,Zillow Group,0,Not stated,0,,Sector: 53: Real Estate Rental & Leasing,,ADWorks,Closure,,,39,3/21/22,,
,,,,2/16/22,0,Ready Responders Inc.,2/18/22,1,Ready Responders Inc.,0,Director Product Security,0,,Sector 62 Healthcare  & Social Services,,Not Disclosed,Not disclosed,,,1,2/1/22,,
,,,,5/23/22,Unknown,Watsonville Community Hospital,3-17-22,Unknown,Watsonville Community Hospital,Unknown,Not stated,0,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Closure,,,Unknown,5/16/22,,
,,,,5/20/22,0,Zillow Group - Supplemental,3/21/22,44,Zillow Group,0,Not stated,0,,Sector 53: Real Estate Rental & Leasing,,ADWorks,Closure,,,44,1/2/22,,
,,,,7/30/2022,0,Cripple Creek Care Center,4/15/2022,0,Cripple Creek,0,Health care professionals,9,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,Closure,,,9,3/3/2022,,
,,,,6/2/22,95,Sparboe Farms,5/2/22,0,Sparboe Farms,0,Various (See WARN),0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,Closure (Temporary),,,95,05/04/22,,
,,,,7/21/22,0,Watsonville Community Hospital (Update),5/11/22,658,Watsonville Community Hospital,0,Various (See WARN),0,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Closure (Sale of Business),,,658,7/14/22,,
,,,,9/26/22,0,All Money Financial Group,6/1/2022,10,,0,Not stated,0,,Sector 52: Finance and Insurance,,Denver,COVID/Pandemic,,,10,9/26/2024,,
,,,,6/24/22,6,Total Energy Solutions,6/13/22,0,Total Energy Solutions,0,Not stated,0,,Sector 22: Utilities,,PikePeak/Teller,Lost funding,,,6,6/13/2022,,
,,,,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,144,Integrated Health,0,Health care professionals,0,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,Closure,,,144,8/22/2022,,
,,,,8/22/22,0,Vivage,6/23/22,144,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,Closure,,,144,8/22/2022,,
,,,,8/31/2022,0,Watsonville Community Hospital (Update),7/11/2022,673,Watsonville Community Hospital (Update),0,Various (See WARN),0,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Closure (Sale of Business),,,673,8/17/2022,,
,,,,9/30/22,0,HSS Inc.,7/12/22,230,HSS Inc.,0,See WARN,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,Loss of Contract w/City of Denver,,,230,9/1/2022,,
,,,,7/28/22,0,Metco Landscaping (Arvada),8/1/22,60,Metco Arvada,0,See WARN,0,,Sector 561730: Landscaping,,Jefferson,Unforseen Business Circumstance,,,60,7/28/22,,
,,,,7/28/22,0,Metco Landscaping (Aurora HQ),8/1/22,165,Metco Aurora HQ,0,See WARN,0,,Sector 561730: Landscaping,,ADWorks,Unforseen Business Circumstance,,,165,7/28/22,,
,,,,7/28/22,0,Metco Landscaping (Aurora),8/1/22,44,Metco Aurora,0,See WARN,0,,Sector 561730: Landscaping,,ADWorks,Unforseen Business Circumstance,,,44,7/28/22,,
,,,,7/28/22,0,Metco Landscaping (Colo Springs),8/1/22,36,Metco Colo Springs,0,See WARN,0,,Sector 561730: Landscaping,,El Paso,Unforseen Business Circumstance,,,36,7/28/22,,
,,,,7/28/22,0,Metco Landscaping (Englewood),8/1/22,38,Metco Englewood,0,See WARN,0,,Sector 561730: Landscaping,,ADWorks,Unforseen Business Circumstance,,,38,7/28/22,,
,,,,6/30/2023,0,Chord Energy,9/29/22,104,Chord Energy,0,Various (See WARN),0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,Merger wth Whiting & Oasis,,,104,12/1/2022,,
,,,,12/20/22,0,Platerra Foods,9/29/22,121,Platerra,0,Not stated,0,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",Closure - Cease Operations,,,121,11/30/2022,,
,,,,10/21/22,0,Starry Inc.,10/20/22,41,Starry Inc.,0,Various (See WARN),0,,Sector 51: Information,,ADWorks,Business Changes,,,41,10/21/2022,,
,,,,11/9/22,0,Astra Space Inc.,11/9/22,1 (of 72 in CO),Astra Space inc.,0,Various (See WARN),0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,Refocus business operations,,,72 (1 in CO),11/9/2022,,
,,,,1/20/23,0,Rume Health,11/21/22,1,,0,Trainer,0,,Sector 62:Healthcare & Social Assistance,,Denver,Unknown,,,1,1/20/2023,,
,,,,1/20/23,0,Twitter (Boulder) Supplemental,11/25/22,38 (resigned voluntarily),Twitter Supplemental,0,Various (See WARN),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,Voluntary Resignation,,,38 (voluntarily resigned),1/20/2023,,
,,,,,0,Inscripta,12/2/22,43,Inscripta,0,Various (See WARN),0,,"Sector 54: Professional, Scientific Services",,Boulder,Closure/Reduction in Force,,,43,,,
,,,,2/17/23,0,Centura Porter Place,12/14/22,55,Centura Porter Place,0,Various (See WARN),0,,Sector 62: Healthcare & Social Assistance,,Denver,Closure of Retirement Center,,,55,2/17/2023,,
,,,,1/3/23,0,Wanzek Construction,1/3/23,666,Wanzek Construction,0,Unknown,0,,Sector 23: Construction,,Pueblo,Cancellation of Contract,,,666,1/3/2023,,
,,,,4/21/2021,2,SSDI,4/21/2019,3,,4,SSDI,,,Sector 81: Other services (except public administration),4,,Other,,,,4/21/2019,,
,,,,12/31/2020,2,Monkey's Avatar,9/1/2020,0,,0,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,COVID/Pandemic Related,,,,9/15/2020,,
,,,,10/1/2021,0,Haley A Jackson,10/1/2020,1,,0,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",House cleaning,,COVID/Pandemic Related,,,,10/1/2020,,
,,,,N/A,0,Southwest Airlines - Update,1/8/2021,0,,0,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,Layoffs Rescinded,,,,N/A,,
,,,,3/28/21,0,Strive Communities Management,1/14/21,76,,0,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,Closure due to sale,,,,3/15/21,,
,,,,3/31/21,0,Concentrix,1/25/21,107,,0,Concentrix,,,Sector 51: Information,Not dislclosed,,Closure,,,,3/31/21,,
,,,,3/31/21,0,United Airlines,1/29/21,10,,983,United Airlines,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,,,3/31/21,,
,,,,4/17/21,0,Vestas Blades America Inc.,2/17/21,280,,0,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,Reduction in Force,,,,4/17/21,,
,,,,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,2/18/21,93,,0,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,Change of Management Company,,,,4/1/21,,
,,,,5/4/21,0,Johnson & Wales University,2/18/21,107,,0,Johnson & Wales University,,,Sector: 61 Educational Services,Not dislclosed,,Closure,,,,5/4/21,,
,,,,2/27/2021,2,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,87,,0,Orion Logistics,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,Other,,,,12/27/2020,,
,,,,4/30/21,0,PomeroyTechnologies,2/26/21,44,,0,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,RIF: Loss of contract,,,,4/30/21,,
,,,,3/11/2021,3,Hill,3/11/2021,3,,3,Hill,,,Sector 72: Accommodation and food services,3,,COVID/Pandemic Related,,,,1/17/2019,,
,,,,12/31/21,0,Santander Consumer USA,3/23/21,417,,0,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,,,12/31/21,,
,,,,7/29/21,0,"Novartis Gene Therapies, Inc.",3/24/21,400,,0,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,Closure of facility,,,,7/9/21,,
,,,,7/10/21,0,TTECH Services Corporation,4/13/21,252,,0,TTECH Services Corporation,,,Sector 51: Information,Hourly customer service positions,,Closure,,,,6/26/21,,
,,,,4/23/21,0,ART Asset Adjusters,4/23/21,5,,0,ART Asset Adjusters,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,,,4/23/21,,
,,,,5/31/21,0,ABM,5/6/21,233,,0,ABM,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,,,5/31/21,,
,,,,8/1/21,0,T. Rowe Price,5/19/21,287,,0,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,Other,,,,8/1/21,,
,,,,8/5/21,0,Katerra Inc.,6/1/21,102,,0,Katerra Inc.,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,,,6/4/21,,
,,,,8/5/21,0,Katerra Inc. Update Supplemental,6/3/21,-,,0,Katerra Inc. Supplemental,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,,,6/4/21,,
,,,,8/6/2021,50,T&H Services LLC,6/4/2021,0,,50,T&H Services LLC,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,,,8/5/2021,,
,,,,8/31/21,0,"Computer Task Group, Inc",6/22/2021,89,,0,Computer Task Group,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,,,8/31/2021,,
,,,,8/5/21,0,Katerra Inc. Update Supplemental2,7/2/21,-,,0,Katerra Inc. Supplemental 2,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,,,6/4/21,,
,,,,10/8/21,0,Walmart Store #6177,7/6/21,85,,0,Walmart,,,Sector 45: Retail Trade,Not stated,,Closure,,,,7/23/21,,
,,,,12/31/2021,0,"Process Solutions of Durango, Inc.",7/15/2021,0,,2,Process Solutions,,,Sector 31-33: Manufacturing,Not disclosed,,COVID/Pandemic Related,,,,7/15/2021,,
,,,,11/2/21,0,United Airlines Update,7/30/21,434,,0,United Airlines Update,,,Sector 48: Transportation & Warehousing,Food service workers,,Outsourcing,,,,10/19/21,,
,,,,10/2/21,0,Continuum of Colorado,8/2/2021,8,,0,Continuum of Colorado,,,Sector 81: Other services (except public administration),Direct Support Professional,,Closure,,,,10/2/2021,,
,,,,5/1/2021,2,The beez kneez organic gardens,8/15/2021,4,,0,Beez Kneez,,,Sector 81: Other services (except public administration),Gardeners and landscapers,,COVID/Pandemic Related,,,,7/20/2020,,
,,,,11/8/21,0,Continuum of Colorado,9/7/2021,5,,0,Contiuum of Colorado,,,Sector 81: Other services (except public administration),Direct Support Professional,,Closure,,,,11/8/2021,,
,,,,11/8/21,0,Continuum of Colorado,9/7/2021,9,,0,Continuum of Colorado,,,Sector 81: Other services (except public administration),Direct Support Professionals,,Closure,,,,11/8/2021,,
,,,,10/15/2021,0,Crestone Peak Resources LLC,9/9/2021,56,,0,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Acquisition of Company,,,,10/15/2021,,
,,,,10/15/2021,0,Crestone Peak Resources LLC,9/9/2021,90,,0,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Acquisition of Company,,,,10/15/2021,,
,,,,10/15/2021,0,Crestone Peak Resources LLC,9/9/2021,13,,0,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Acquisition of Company,,,,10/15/2021,,
,,,,9/13/2021,0,Moore Bros,9/13/2021,3,,3,Moore Bros,,,Sector 23: Construction,Selling and building,,COVID/Pandemic Related,,,,9/13/2021,,
,,,,11/5/2021,0,First Nation Group,10/7/2021,12,,0,First Nation,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,Unforeseeable Business Circumstances,,,,10/7/21,,
,,,,12/31/22,0,Zillow Group,11/4/21,20,,0,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,Unknown,,Eliminating Zillow Offers Line of Business,,,,1/3/22,,
,,,,1/17/22,0,Zillow Group Update 11-18-21,11/18/21,1,,0,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,Unknown,,Eliminating Zillow Offers Line of Business,,,,1/17/22,,
,,,,12/22/21,0,Ouray Silver Mines,11/22/21,83,,0,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,,,12/22/21,,
,,,,12/31/21,0,HSS Inc.,11/29/21,94,,0,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,,,12/31/21,,
,,,,10/10/21,0,Monitronics International- Brinks Home,12/20/21,"61 total, 4 in CO",,0,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,Field Sales & Management,,Eliminating Field Operations,,,,10/10/21,,
,,,,12/31/21,0,513 Hotel Operating LLC,12/30/21,160,,0,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,Sale of Company,,,,12/31/21,,
,,,,,,Avis Budget Group,8/31/2020,,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,ADW,COVID 19 Extended Furlough,,,3,8/31/20,,
,,,,,178,ABM,6/30/2020,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,Denver,COVID - Temporary,,,178,4/10/2020,,
,,,,,23,Airport Management Services & Hudson Group,9/8/2020,22,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,45,10/1/20,,
,,,,,72,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,Alamo Drafthouse Littleton - Update,,Not disclosed,,,72,,Arapahoe/Douglas,COVID - Temporary,,,87,8/17/20,,
,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,72,,Denver,COVID - Temporary,,,87,8/17/20,,
,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,Alamo Westminster Update,,Not disclosed,,,72,,Adams,COVID - Temporary,,,87,8/17/20,,
,,,,,67,Alamo Rent-A-Car,4/30/2020,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,Denver,Mass Layoff - Permanent,,,67,4/3020,,
,,,,,,Alsco,3/20/2020,,Alsco,85,"Production, Route Sales Representatives",,,81,,Denver,Furlough,,,85,3/20/20,,
,,,,,,American Airlines,7/15/2020,2,American Airlines,107,Not Disclosed,,,48,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,10/1/20,,
,,,,,,American Pathology Partners and APP-UniPath,11/6/2020,154,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,Denver,Permanent,,,154,1/6/21,,
,,,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,58,Ameristar - Update,,Various,,,72,,Jefferson,COVID - Permanent,,,58,11/1/20,,
,,,,,,Ameristar Casino Resort Spa,6/11/2020,117,Ameristar Casino Resort Spa,,Not disclosed,,,72,,Gilpin/Jefferson,Mass Layoff- Permanent,,,117,9/15/2020,,
,,,,,,Anheuser- Busch - Loveland,9/29/2020,71,Anheuser-Busch,,"Various: sales, drivers and more",,,31,,Larimer,Sale of Company,,,71,12/4/2020,,
,,,,,,Anheuser-Busch - Colo springs,9/29/2020,59,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,Pikes Peak,Sale of Company,,,59,12/4/2020,,
,,,,,,Anheuser-Busch - Denver,9/29/2020,220,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,Denver,Sale of Company,,,220,12/4/2020,,
