furloughs,workforce_area,company,reduced_hours,jobs,permanent_job_losses,location,phone,fein,end_date,at_the_location,temporary_job_losses,contact,begin_date,received_date,notice_date,reason,notes,workforce_region,letter,naics,occupations,email,total_notified,dropdown
0,Not Stated,Volta/Volta Charging Industries,0,1,1,,,,5/31/24,,0,,5/31/24,4/3/24,3/29/24,Closure,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,See WARN (Various Positions),,,
0,Arapahoe/Douglas,HealthHelp (a WNS Company),0,1,1,,,,8/2/24,,0,,6/2/24,4/9/24,4/3/24,Reduction in Force,,,HealthHelp,Sector  55: Management of Companies & Enterprises,Various (See WARN),,,
0,Denver,Checkr,0,92,92,,,,6/10/24,,0,,6/10/24,4/9/24,4/9/24,Reduction in Force,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,,
0,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,65,65,,,,6/16/24,,0,,6/16/24,4/17/24,4/17/24,Closure (Cease Operations),,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Various (See WARN),,,
0,Weld,Carestream Health,0,25,25,,,,6/28/24,,0,,6/28/24,4/25/24,4/25/24,Reduction in Force,,,Carestream Health,Sector 33: Manufacturing,Varous (See WARN),,,
0,Denver,University of Denver,0,118,118,,,,6/30/24,,0,,6/30/24,4/30/24,4/30/24,Contract with Sodexo,,,University of Denver,Sector 61: Educational Services,Custodian positions,,,
0,Remote Workforce,Radial,0,84,84,,,,6/28/24,,0,,6/28/24,5/1/24,5/1/24,Selling Customer Care Unit,,,Radial,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,,
0,Denver,Rocky Mountain Crisis Partners,0,330,330,,,,6/30/24,,0,,6/30/24,5/1/24,5/1/24,Loss of state funding,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,,
0,Arapahoe/Douglas,Newrez LLC,0,103,103,,,,7/1/24,,0,,7/1/24,5/2/24,5/2/24,Reduction in Force,,,NewRez LLC,Sector 52: Finance and Insurance,See WARN.,,,
0,Arapahoe/Douglas,Walmart Store #6178,0,141,141,,,,6/7/24,,0,,6/7/24,5/13/24,5/13/24,Closure,,,Walmart #6178,Sector 45: Retail Trade,Associates,,,
0,Boulder,Pfizer Research,0,,,,,,8/24/2024,,0,,7/15/24,5/15/24,5/15/24,Reduction in Force,,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,
0,Pueblo,Amentum,0,11,11,,,,7/31/24,,0,,7/1/24,5/21/24,5/21/24,Closure (end of Milestone 7),,,Amentum,"Sector: 56,2910: Remediation Services",See WARN,,,
0,Weld,Carestream (Update),0,18,18,,,,8/5/24,,0,,7/22/24,5/21/24,5/21/24,Reduction in Force,,,Carestream,Sector 33: Manufacturing,See WARN.,,,
0,Mesa,Mindspring,0,71,65,,,,6/3/24,,6,,5/31/24,5/31/24,5/31/24,Reduction in Force,,,Mindspring,Sector 62: Healthcare & Social Assistance,See WARN.,,,
0,Mesa,Mindspring (Update),0,49,49,,,,6/4/24,,0,,6/4/24,6/4/24,6/4/24,Reduction in Force,,,See note below.,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,,
0,Arapahoe/Douglas,NewRez LLC,0,317,317,,,,8/2/24,,0,,8/2/24,6/3/24,6/3/24,Reduction in Force,,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,See WARN.,,,
13,Rural Southwest,TSG Ski & Golf,0,63,3,,,,12/1/24,,47,,6/14/24,6/14/24,6/14/24,Reduction in Force,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,,
0,Denver,Saint Paul Health Center,0,131,131,,,,9/1/24,,0,,9/1/24,6/18/24,6/18/24,End of Contract,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,,
0,Denver,Wells Fargo,0,80,80,,,,12/21/24,,0,,8/1/24,6/18/24,6/18/24,Reduction in Force,,,Wells Fargo,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,
0,Arapahoe/Douglas,Newrez LLC,0,187,187,,,,8/26/24,,0,,8/26/24,6/27/24,6/27/24,Reduction in Force,,,NewRez LLC Update,Sector 52: Finance and Insurance,See WARN.,,,
0,Pikes Peak,Sodexo - St. Francis Interquest,0,7,7,,,,8/4/24,,0,,8/4/24,7/8/24,7/8/24,Closure (Cease Operations),,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,
0,Pikes Peak,Sodexo - St. Francis Medical Center,0,48,48,,,,8/4/24,,0,,8/4/24,7/8/24,7/8/24,Closure (Cease Operations),,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,
0,Pikes Peak,Sodexo - Penrose Hospital,0,52,52,,,,8/4/24,,0,,8/4/24,7/8/24,7/8/24,Closure (Cease Operations),,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,
0,RC: Broomfield,LogRhythm,0,80,80,,,,9/14/24,,0,,9/9/24,7/17/24,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,,
0,Weld,Carestream Health,0,21,21,,,,9/16/24,,0,,9/16/24,7/17/24,7/17/24,Reduction in Force,,,Carestream Health,Sector 33: Manufacturing,Various (See WARN),,,
0,Pueblo,Amentum,0,72,72,,,,9/30/24,,0,,9/30/24,7/29/24,7/29/24,Closure (upon completion of project),,,Amentum,"Sector 56,2910: Remediation Services",Various,,,
0,Remote locations in CO,Radial,0,79,79,,,,9/30/24,,0,,9/30/24,7/30/24,7/30/24,Closure,,,Radial,"Sector 54: Professional, Scientific & Technical Services",Various,,,
0,Adams,TPS Parking Mgmt,0,79,85,,,,9/30/24,,0,,9/30/24,7/31/24,8/1/24,Mass Layoff,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,,
0,Denver,True Value,0,49,49,,,,11/1/24,,0,,9/6/24,8/8/24,8/8/24,Change in Business,,,True Value,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,,
0,RC: Rural Resort,Casey's Pond,0,63,63,,,,11/30/24,,0,,10/18/24,8/20/24,8/19/24,Sale of Business,,,Caseys Pond,Sector 62: Healthcare and Social Assistance,Not specified,,,
0,Arapahoe Douglas,Wells Fargo,0,70,70,,,,12/31/24,,0,,11/20/24,8/20/24,8/20/24,Not specified,,,Wells Fargo,"Sector 52,2110 Commercial Banking",Not specified,,,
0,Boulder,ImmunityBio Inc.,0,5,25,,,,10/29/24,,0,,10/29/24,8/30/24,8/30/24,See WARN.,,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,
0,RC: Boulder & Larimer,Lost Boys Interactive LLC,0,3,3,,,,9/9/24,,0,,9/9/24,9/9/24,9/6/24,See WARN.,,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,
0,Adams,Sodexo Service West (SDH),0,55,55,,,,11/9/24,,0,,11/9/24,9/13/24,9/13/24,See WARN.,,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",See WARN,,,
0,Boulder,"AGC Biologics, Inc.",0,85,85,,,,11/22/24,,0,,11/22/24,9/18/24,9/18/24,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Various (See WARN),,,
0,Colo Springs,Sinton Dairy Foods Company,0,64,64,,,,12/30/26,,0,,12/30/26,9/26/24,9/26/24,Closure,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Various (See WARN),,,
0,Remote location in CO,Kaleo Inc.,0,1,1,,,,11/30/24,,0,,11/30/24,9/30/24,9/30/24,Medical Sales Specialist,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,,
0,Rural Consortium,Thiess,0,112,112,,,,12/28/24,,0,,11/28/24,10/29/24,10/29/24,Closure,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,,
0,Denver,Chord Energy,0,313,313,,,,5/23/25,,0,,11/4/24,11/4/24,11/4/24,Discontinuing Operations,,,Chord Energy,"Sector: 56,2910: Remediation Services",Various (See WARN),,,
0,Adams,UPS,0,404,404,,,,1/15/25,,0,,1/15/25,11/14/24,11/14/24,"Partial, Temporary Closure",,,UPS,Sector:  492110: Couriers & Express Delivery Services,Not specified,,,
0,"Arapahoe, Denver, El Paso",Boeing,0,63,62,,,,1/17/25,,0,,1/17/25,11/15/24,11/15/24,Not disclosed,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",Not specified,,,
0,Adams,Brown Brothers Resources Holding,0,121,121,,,,12/31/24,,0,,12/6/24,12/2/24,12/2/24,Closure,,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,Various,,,
0,Pueblo,Russ Davis Wholesale,0,109,109,,,,2/1/25,,0,,1/31/25,12/2/24,12/2/24,Closure,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,,
0,Denver,Natural Fiber Welding,0,1,1,,,,2/8/25,,0,,2/8/25,12/10/24,12/10/24,Unforseen business circumstance,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,,
0,Arapahoe,GetInsured,0,1,1,,,,2/19/25,,0,,2/19/25,12/20/24,12/20/24,Not specified,,,GetInsured,Sector 52: Finance and Insurance,Customer Service Representative I,,,
0,Pueblo,Wanzek Construction,0,,666,,,,1/3/23,,0,,1/3/23,1/3/23,1/3/23,Sudden Contract Loss,,,Wanzek Construction,Sector 23: Construction,,,,
0,Denver,Gymshark,0,67,67,,,,3/24/23,,0,,3/10/23,1/16/23,1/9/23,Ceasing Operations in some areas of the company,,,Gymshark,Sector 31: Manufacturing,,,,
0,Boulder,Specialized Bicycle Components,0,15,15,,,,1/13/23,,0,,1/13/23,1/1123,1/11/23,Downsizing,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,,
0,Denver,DCP Midstream,0,136,136,,,,4/1/24,,0,,3/31/23,1/31/23,1/25/23,Not Stated,,,DCP Midstream,Sector 22: Natural Gas Distribution,,,,
0,Pueblo,Curaleaf,0,47,47,,,,3/26/23,,0,,3/26/23,1/31/23,1/26/23,RIF/Change in Business,,,Curaleaf,Sector 32: Manufacturing,,,,
0,Denver,Pinnacle Architectural Lighting Inc.,0,151,151,,,,3/1/24,,0,,6/30/23,2/1/23,2/1/23,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,,,
0,Arapahoe/Douglas,Covercraft Industries LLC,0,49,49,,,,4/14/23,,0,,4/14/23,2/14/23,2/9/23,Closure,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,,,
0,Denver,WIX.com,0,62,62,,,,2/15/23,,0,,2/15/23,2/15/23,2/15/23,Unforseen Business Circumstances,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,
0,Various,Chipper Cash,0,5,5,,,,2/17/23,,0,,02/17/23,2/16/23,2/16/23,Not Stated,,,Chipper Cash,Sector 51: Information,,,,
,,Aspen Sports Hyatt Retail Store,,4,,,,,,,,,,3/2/23,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Snowmass Mall,,13,,,,,,,,,,3/2/23,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports St. Regis Retail,,9,,,,,,,,,,3/2/23,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Viewline Retail,,4,,,,,,,,,,3/2/23,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Snowmass Retail Store,,3,,,,,,,,,,3/2/23,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Demo,,5,,,,,,,,,,3/2/23,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Tune - Snowmass,,6,,,,,,,,,,3/2/23,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Valet - Snowmass,,3,,,,,,,,,,3/2/23,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,Burton Telluride Retail,,5,,,,,,,,,,3/2/23,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,Neve Sports - Telluride,,10,,,,,,,,,,3/2/23,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,Patagonia Snowmass,,7,,,,,,,,,,3/2/23,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports Camel's Garden,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports Main Street,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports - The Peaks,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,The North Face - Snowmass,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,The North Face - Telluride Retail,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,98,98,,,,4/30/23,,0,,4/30/23,3/1/23,3/1/23,Reduction in Business,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,,
0,"Denver, Broomfield",Aspiration Partners Inc.,0,,,,,,6/1/23,,0,,5/26/2023,,3/24/23,Restructing and streamlining,,,Aspiration,Sector:55 Management of Companies & Enterprises,,,,
0,"Denver, Broomfield",Laramar Group LLC,0,,76,,,,,,0,,,,3/30/23,Not stated,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,
0,Jefferson,Prescient LLC,0,,50,,,,12/31/23,,0,,3/31/2023,,3/31/23,Mass layoff,,,Prescient LLC,Sector 33: Manufacturing,,,,
0,Multi area,David's Bridal,0,,138,,,,,,0,,,,4/14/23,Bankrupcy,,,David's Bridal,Sector 44: Retail Trade,,,,
0,Denver,MV Transportation,0,,198,,,,6/30/23,,0,,6/30/23,,4/27/23,Not specified,,,MV Transportation,Sector 48: Transportation & Warehousing,,,,
0,Denver,Via Mobility Services,0,,120,,,,7/1/23,,0,,7/1/2023,5/22/23,5/1/23,Loss of Contract,,,Via Mobility Services,Sector 48: Transporation and Warehousing,,,,
0,Multi area,Davids Bridal (Update),0,,138,,,,6/30/23,,0,,6/23/23,,5/24/23,Bankrupcy,,,Davids Bridal Update,Sector 44: Retail Trade,,,,
0,Pueblo,Amentum,0,19,19,,,,7/28/2023,,0,,7/27/2023,5/26/23,5/26/23,Closure (Phase 1),,,Amentum,"Sector: 56,2910: Remediation Services",,,,
0,Denver,Hard Rock Cafe International STD,0,54,54,,,,7/29/23,,0,,7/29/2023,5/30/23,5/30/23,Closure,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,,,
0,Multi Area,Davids Bridal (Update),0,138,138,,,,9/2/2023,,0,,8/20/2023,6/12/23,6/12/23,Bankrupcy,,,Davids Bridal Update,Sector 44: Retail Trade,,,,
0,Pueblo,Gannett (Pueblo Chieftian),0,50,50,,,,8/14/23,,0,,8/14/2023,6/13/23,6/13/23,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,,,,
0,Multi Area,Bitwise Industries,0,13,13,,,,8/14/23,,0,,8/14/2023,6/14/23,6/14/23,Mass layoff,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,,
0,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),0,323,323,,,,7/6/23,,0,,6/23/2023,6/19/23,6/19/23,Mass Layoff,,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,
0,Weld,Autism Home Support Services (Greeley),0,70,70,,,,9/19/23,,0,,8/21/2023,6/20/23,6/20/23,Mass Layoff,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,,,
0,Adams,Autism Home Support Services (Westminster),0,68,68,,,,9/19/23,,0,,8/21/2023,6/20/23,6/20/23,Mass Layoff,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,,,
0,ADWorks,Autism Home Support Services (Centennial),0,101,101,,,,9/19/21,,0,,8/21/2023,6/20/23,6/20/23,Mass Layoff,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,,,
0,Multi-Area,Davids Bridal Update 6-29-23,0,0,138,,,,7/31/23,,0,,7/17/2023,6/29/23,6/29/23,Mass Layoff,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,,
0,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),0,120,120,,,,8/31/33,,0,,8/31/2023,6/30/23,6/30/23,Mass Layoff,,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,,,
0,Rural Consortium  (Pueblo),Amentum,0,27,27,,,,8/31/23,,0,,8/31/2023,7/3/23,7/3/23,Reduction in Force (End Project),,,Amentum,"Sector: 56,2910: Remediation Services",,,,
0,Adams,Bank of the West,0,56,56,,,,9/15/23,,0,,9/15/2023,7/11/23,7/11/23,Reduction in Force (End Project),,,Bank of the West,"Sector 52,2110: Commercial Banking",,,,
0,Pikes Peak,Namasté Alzheimer Center,0,64,64,,,,10/1/23,,0,,10/1/2023,7/20/23,7/20/23,Closure,,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,,
0,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,15,,,,10/5/2023,,0,,9/22/2023,7/24/23,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,
0,Unknown (possibly rural & remote),Novembal,0,,,,,,1/31/24,,0,,9/30/2023,7/28/23,7/28/23,Closure,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,
0,Unknown,Yellow Corporation & Operating Affiliates,0,331,,,,,7/30/23,,0,,7/30/2023,8/1/23,7/30/23,Closure,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,Unknown,YRC Inc dba YRC Freight,0,,,,,,,,0,,7/30/23,8/1/23,7/30/23,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,Unknown,USF Holland,0,,,,,,,,0,,7/30/23,8/1/23,7/30/23,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,Unknown,New Penn Motor Express LLC,0,,,,,,,,0,,7/30/23,8/1/23,7/30/23,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,Unknown,"USF Reddaway, Inc.",0,,,,,,,,0,,7/30/23,8/1/23,7/30/23,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,Arapahoe/Douglas,"KeHe Distributors, Inc.",0,24,24,,,,11/3/23,,0,,11/3/2023,8/2/23,8/2/23,Contract loss,,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,
0,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,10,,,,10/19/23,,0,,10/6/2023,8/7/23,8/7/23,Mass Layoff,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,
0,Unknown,Astra Space Operations,0,61,61,,,,8/4/23,,0,,8/4/2023,8/7/23,8/7/23,RIF,,,Astra Space Ops,Sector 33: Manufacturing,,,,
0,Pikes Peak,Federal Express - Colorado Springs,0,94,94,,,,11/3/23,,0,,11/3/2023,8/9/23,8/9/23,Closure,,,Federal Express,Sector 49: Transportation and Warehousing,,,,
0,Pueblo,Federal Express  - Pueblo,0,53,53,,,,11/3/23,,0,,11/3/2023,8/10/23,8/10/23,Closure,,,Federal Express,Sector 49: Transportation and Warehousing,,,,
0,Pueblo,Amentum,0,14,14,,,,10/12/23,,0,,10/12/2023,8/11/23,8/11/23,Closure (completion of milestone),,,Amentum,"Sector: 56,2910: Remediation Services",,,,
0,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,0,154,2,,,,12/31/23,,0,,10/17/2023,8/18/23,8/18/23,Closure,-,,Ouray Sportsware,Sector 45: Retail Trade,,,,
0,Unknown,Immunity Bio Inc.,0,,59,,,,10/17/23,,0,,10/17/2023,8/18/23,8/18/23,Streamline Operations,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,,
0,"Denver, Weld",Chevron USA,0,,,,,,10/31/23,,0,,10/31/2023,8/25/23,8/25/23,Restructuring following acquisition,Max * (most all will be offered jobs),,Chevron,"Sector 32,4110: Petroleum Refineries",,,,
0,Rural Consortium,Packers Sanitation Services (PSSI),0,110,110,,,,10/26/23,,0,,10/26/2023,8/29/23,8/29/23,Contract ending,,,PSSI,Sector: 562212 - Solid Waste Landfill,,,,
0,Larimer & Rural Consortium,Aktiv Phama,0,70,70,,,,8/25/23,,0,,8/25/23,8/29/23,8/29/23,,-,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,,,
0,Jefferson,Prescient LLC,0,60,60,,,,8/31/23,,0,,8/31/23,8/31/23,8/31/23,Closure,-,,Prescient,Sector 33: Manufacturing,,,,
0,Unspecified,American Nursery Services,0,25,25,,,,12/31/23,,0,,12/31/23,9/12/23,9/5/23,Closure,,,American Nursery Services,Sector 44: Retail Trade,,,,
0,Unspecified,Divvy Homes Inc.,0,,10,,,,11/7/23,,0,,11/7/23,9/8/23,9/7/23,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,,
0,Pueblo,Amentum,0,31,21,,,,11/17/23,,0,,11/17/23,9/15/23,9/15/23,Completion of Project Milestone 4,,,Amentum,"Sector: 56,2910: Remediation Services",,,,
0,Remote workers,First Savings Bank,0,2,2,,,,11/30/23,,0,,11/30/23,9/29/23,9/29/23,Reduction in Force,,,First Savings Bank,Sector: 52: Finance & Insurance,,,,
,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,10/2/23,10/2/23,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,
0,Boulder,Pfizer,0,,,,,,12/4/23,,0,,12/4/23,10/3/23,10/3/23,Reduction in Force,,,Pfizer,Sector 32: Manufacturing,,,,
0,Denver,SMX Cargo LLC,0,84,84,,,,12/17/2023,,0,,12/17/2023,10/11/23,10/9/23,,,,SMX Cargo LLC,561320/ Temporary Help Services,,,,
0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,0,51,51,,,,12/15/23,,0,,12/15/23,10/25/23,10/25/23,Closure,,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,,,
0,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),0,67,5,,,,1/11/23,,0,,12/29/23,10/30/23,10/30/23,Closure,,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,
0,Arapahoe/Douglas,Dish Network LLC,0,466,466,,,,7/21/24,,0,,1/7/24,11/8/23,11/8/23,Reduction in Force,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,,
0,Arapahoe/Douglas,Dish Network LLC Supplement,0,33,33,,,,7/22/23,,0,,1/8/24,11/9/23,11/9/23,Reduction in Force,,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,,,
0,Pueblo,Amentum,0,54,54,,,,1/31/2024,,0,,1/1/24,11/21/23,11/21/23,Completion of PCAPP Milestones,,,Amentum,"Sector: 56,2910: Remediation Services",,,,
0,Broomfield,Broadcom / VM Ware,0,184,184,,,,1/26/24,,0,,1/26/24,11/27/23,11/27/23,Merger Related,,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,
0,Denver,Matheson Flight Extenders Inc.,0,60,60,,,,1/31/24,,0,,1/31/24,12/1/23,12/1/23,Closure,,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,,,
0,Broomfield,FSC Edge,0,1,1,,,,12/1/23,,0,,12/1/23,12/1/23,12/1/23,Closure,All employees hired by new owner,,FSC Edge,Sector  51: Information,,,,
0,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,0,149,149,,,,12/31/23,,0,,12/31/23,12/28/23,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,,Ascent Classical Academies,Sector 61: Educational Services,,,,
0,Larimer,Ascent Classical Academy of Northern Colorado,0,87,87,,,,12/31/23,,0,,12/31/23,12/28/23,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,,Ascent Classical Academies,Sector 61: Educational Services,,,,
0,Adams,Ascent Classical Academy of Norther Denver,0,33,33,,,,12/31/23,,0,,12/31/23,12/28/23,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,,Ascent Classical Academies,Sector 61: Educational Services,,,,
0,Mesa,Ascent Classical Academy of Grand Junction,0,37,37,,,,12/31/23,,0,,12/31/23,12/28/23,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,,Ascent Classical Academies,Sector 61: Educational Services,,,,
0,Jefferson,Ascent Classical Academies of Corporate Office,0,7,7,,,,12/31/23,,0,,12/31/23,12/28/23,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,,Ascent Classical Academies,Sector 61: Educational Services,,,,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
0,Adams,DPI Specialty Foods,0,122,122,,,,5/10/22,,0,,5/10/22,,3/11/21,Loss of Service Contract,,,DPI Specialty Foods,Sector 42: Wholesale Trade,,,,
0,Pikes Peak/Teller,513 Hotel Operating,0,160,160,,,,12/31/21,,0,,12/31/21,,12/30/21,Sale of Company,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,,
0,Weld,Good Samaritan - Bonell Community,0,143,143,,,,3/5/22,,0,,3/5/22,,1/3/22,Closure,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,,
0,Boulder,Twitter (Boulder),0,,87,,,,1/4/23,,0,,1/4/2023,,1-4-22,Not disclossed,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,
