letter,phone,naics,reason,workforce_region,end_date,email,at_the_location,jobs,contact,notice_date,total_notified,notes,temporary_job_losses,furloughs,occupations,begin_date,location,reduced_hours,fein,dropdown,permanent_job_losses,received_date,workforce_area,company
TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,9/30/24,,,79,,8/1/24,,,0,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,0,,,85,7/31/24,Adams,TPS Parking Mgmt
True Value,,"Sector 44,4130: Hardware Stores",Change in Business,,11/1/24,,,49,,8/8/24,,,0,0,Merchandise Handlers,9/6/24,,0,,,49,8/8/24,Denver,True Value
Caseys Pond,,Sector 62: Healthcare and Social Assistance,Sale of Business,,11/30/24,,,63,,8/19/24,,,0,0,Not specified,10/18/24,,0,,,63,8/20/24,RC: Rural Resort,Casey's Pond
Wells Fargo,,"Sector 52,2110 Commercial Banking",Not specified,,12/31/24,,,70,,8/20/24,,,0,0,Not specified,11/20/24,,0,,,70,8/20/24,Arapahoe Douglas,Wells Fargo
ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,10/29/24,,,5,,8/30/24,,,0,0,See WARN,10/29/24,,0,,,25,8/30/24,Boulder,ImmunityBio Inc.
Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,9/9/24,,,3,,9/6/24,,,0,0,See WARN,9/9/24,,0,,,3,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive LLC
Sodexo Service West,,"Sector 72,2319: Food Service Contractors",See WARN.,,11/9/24,,,55,,9/13/24,,,0,0,See WARN,11/9/24,,0,,,55,9/13/24,Adams,Sodexo Service West (SDH)
"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,11/22/24,,,85,,9/18/24,,,0,0,Various (See WARN),11/22/24,,0,,,85,9/18/24,Boulder,"AGC Biologics, Inc."
Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,Closure,,12/30/26,,,64,,9/26/24,,,0,0,Various (See WARN),12/30/26,,0,,,64,9/26/24,Colo Springs,Sinton Dairy Foods Company
Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,11/30/24,,,1,,9/30/24,,,0,0,See WARN,11/30/24,,0,,,1,9/30/24,Remote location in CO,Kaleo Inc.
Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,12/28/24,,,112,,10/29/24,,,0,0,Predominately Heavy equipment operators,11/28/24,,0,,,112,10/29/24,Rural Consortium,Thiess
Chord Energy,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,5/23/25,,,313,,11/4/24,,,0,0,Various (See WARN),11/4/24,,0,,,313,11/4/24,Denver,Chord Energy
UPS,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,1/15/25,,,404,,11/14/24,,,0,0,Not specified,1/15/25,,0,,,404,11/14/24,Adams,UPS
Boeing,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,1/17/25,,,63,,11/15/24,,,0,0,Not specified,1/17/25,,0,,,62,11/15/24,"Arapahoe, Denver, El Paso",Boeing
Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,Closure,,12/31/24,,,121,,12/2/24,,,0,0,Various,12/6/24,,0,,,121,12/2/24,Adams,Brown Brothers Resources Holding
Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,2/1/25,,,109,,12/2/24,,,0,0,Various,1/31/25,,0,,,109,12/2/24,Pueblo,Russ Davis Wholesale
Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,2/8/25,,,1,,12/10/24,,,0,0,Sr. Program Manager,2/8/25,,0,,,1,12/10/24,Denver,Natural Fiber Welding
GetInsured,,Sector 52: Finance and Insurance,Not specified,,2/19/25,,,1,,12/20/24,,,0,0,Customer Service Representative I,2/19/25,,0,,,1,12/20/24,Arapahoe,GetInsured
Wanzek Construction,,Sector 23: Construction,Sudden Contract Loss,,1/3/23,,,,,1/3/23,,,0,0,,1/3/23,,0,,,666,1/3/23,Pueblo,Wanzek Construction
Gymshark,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,3/24/23,,,67,,1/9/23,,,0,0,,3/10/23,,0,,,67,1/16/23,Denver,Gymshark
Specialized Bicycle Components,,Sector 42: Wholesale Trade,Downsizing,,1/13/23,,,15,,1/11/23,,,0,0,,1/13/23,,0,,,15,1/1123,Boulder,Specialized Bicycle Components
DCP Midstream,,Sector 22: Natural Gas Distribution,Not Stated,,4/1/24,,,136,,1/25/23,,,0,0,,3/31/23,,0,,,136,1/31/23,Denver,DCP Midstream
Curaleaf,,Sector 32: Manufacturing,RIF/Change in Business,,3/26/23,,,47,,1/26/23,,,0,0,,3/26/23,,0,,,47,1/31/23,Pueblo,Curaleaf
Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,3/1/24,,,151,,2/1/23,,,0,0,,6/30/23,,0,,,151,2/1/23,Denver,Pinnacle Architectural Lighting Inc.
Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,4/14/23,,,49,,2/9/23,,,0,0,,4/14/23,,0,,,49,2/14/23,Arapahoe/Douglas,Covercraft Industries LLC
WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,2/15/23,,,62,,2/15/23,,,0,0,,2/15/23,,0,,,62,2/15/23,Denver,WIX.com
Chipper Cash,,Sector 51: Information,Not Stated,,2/17/23,,,5,,2/16/23,,,0,0,,02/17/23,,0,,,5,2/16/23,Various,Chipper Cash
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,4,,2/27/23,,,,,,,,,,,,3/2/23,,Aspen Sports Hyatt Retail Store
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,13,,2/27/23,,,,,,,,,,,,3/2/23,,Aspen Sports Snowmass Mall
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,9,,2/27/23,,,,,,,,,,,,3/2/23,,Aspen Sports St. Regis Retail
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,4,,2/27/23,,,,,,,,,,,,3/2/23,,Aspen Sports Viewline Retail
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,3,,2/27/23,,,,,,,,,,,,3/2/23,,Aspen Sports Snowmass Retail Store
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,5,,2/27/23,,,,,,,,,,,,3/2/23,,Aspen Sports Demo
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,6,,2/27/23,,,,,,,,,,,,3/2/23,,Aspen Sports Tune - Snowmass
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,3,,2/27/23,,,,,,,,,,,,3/2/23,,Aspen Sports Valet - Snowmass
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,5,,2/27/23,,,,,,,,,,,,3/2/23,,Burton Telluride Retail
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,10,,2/27/23,,,,,,,,,,,,3/2/23,,Neve Sports - Telluride
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,7,,2/27/23,,,,,,,,,,,,3/2/23,,Patagonia Snowmass
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,,,,,,,Telluride Sports Camel's Garden
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,,,,,,,Telluride Sports - Franz Klammer
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,,,,,,,Telluride Sports Main Street
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,,,,,,,Telluride Sports - The Peaks
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,,,,,,,The North Face - Snowmass
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,,,,,,,The North Face - Telluride Retail
Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,4/30/23,,,98,,3/1/23,,,0,0,,4/30/23,,0,,,98,3/1/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans
Aspiration,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,6/1/23,,,,,3/24/23,,,0,0,,5/26/2023,,0,,,,,"Denver, Broomfield",Aspiration Partners Inc.
Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,Not stated,,,,,,,3/30/23,,,0,0,,,,0,,,76,,"Denver, Broomfield",Laramar Group LLC
Prescient LLC,,Sector 33: Manufacturing,Mass layoff,,12/31/23,,,,,3/31/23,,,0,0,,3/31/2023,,0,,,50,,Jefferson,Prescient LLC
David's Bridal,,Sector 44: Retail Trade,Bankrupcy,,,,,,,4/14/23,,,0,0,,,,0,,,138,,Multi area,David's Bridal
MV Transportation,,Sector 48: Transportation & Warehousing,Not specified,,6/30/23,,,,,4/27/23,,,0,0,,6/30/23,,0,,,198,,Denver,MV Transportation
Via Mobility Services,,Sector 48: Transporation and Warehousing,Loss of Contract,,7/1/23,,,,,5/1/23,,,0,0,,7/1/2023,,0,,,120,5/22/23,Denver,Via Mobility Services
Davids Bridal Update,,Sector 44: Retail Trade,Bankrupcy,,6/30/23,,,,,5/24/23,,,0,0,,6/23/23,,0,,,138,,Multi area,Davids Bridal (Update)
Amentum,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,7/28/2023,,,19,,5/26/23,,,0,0,,7/27/2023,,0,,,19,5/26/23,Pueblo,Amentum
Hard Rock Cafe,,Sector 72: Accommodation & Food Services,Closure,,7/29/23,,,54,,5/30/23,,,0,0,,7/29/2023,,0,,,54,5/30/23,Denver,Hard Rock Cafe International STD
Davids Bridal Update,,Sector 44: Retail Trade,Bankrupcy,,9/2/2023,,,138,,6/12/23,,,0,0,,8/20/2023,,0,,,138,6/12/23,Multi Area,Davids Bridal (Update)
Gannett Pueblo Chieftain,,Sector 2022: Publishing,Closure of production & distribution operations,,8/14/23,,,50,,6/13/23,,,0,0,,8/14/2023,,0,,,50,6/13/23,Pueblo,Gannett (Pueblo Chieftian)
Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,8/14/23,,,13,,6/14/23,,,0,0,,8/14/2023,,0,,,13,6/14/23,Multi Area,Bitwise Industries
Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,7/6/23,,,323,,6/19/23,,,0,0,,6/23/2023,,0,,,323,6/19/23,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23)
Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,9/19/23,,,70,,6/20/23,,,0,0,,8/21/2023,,0,,,70,6/20/23,Weld,Autism Home Support Services (Greeley)
Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,9/19/23,,,68,,6/20/23,,,0,0,,8/21/2023,,0,,,68,6/20/23,Adams,Autism Home Support Services (Westminster)
Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,9/19/21,,,101,,6/20/23,,,0,0,,8/21/2023,,0,,,101,6/20/23,ADWorks,Autism Home Support Services (Centennial)
Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,Mass Layoff,,7/31/23,,,0,,6/29/23,,,0,0,,7/17/2023,,0,,,138,6/29/23,Multi-Area,Davids Bridal Update 6-29-23
Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,Mass Layoff,,8/31/33,,,120,,6/30/23,,,0,0,,8/31/2023,,0,,,120,6/30/23,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start)
Amentum,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,8/31/23,,,27,,7/3/23,,,0,0,,8/31/2023,,0,,,27,7/3/23,Rural Consortium  (Pueblo),Amentum
Bank of the West,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,9/15/23,,,56,,7/11/23,,,0,0,,9/15/2023,,0,,,56,7/11/23,Adams,Bank of the West
Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,Closure,,10/1/23,,,64,,7/20/23,,,0,0,,10/1/2023,,0,,,64,7/20/23,Pikes Peak,Namasté Alzheimer Center
DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,,15,,7/24/23,,,0,0,,9/22/2023,,0,,,15,7/24/23,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson)
Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,1/31/24,,,,,7/28/23,,,0,0,,9/30/2023,,0,,,,7/28/23,Unknown (possibly rural & remote),Novembal
Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,7/30/23,,,331,,7/30/23,,,0,0,,7/30/2023,,0,,,,8/1/23,Unknown,Yellow Corporation & Operating Affiliates
Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,7/30/23,,,0,0,,7/30/23,,0,,,,8/1/23,Unknown,YRC Inc dba YRC Freight
Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,7/30/23,,,0,0,,7/30/23,,0,,,,8/1/23,Unknown,USF Holland
Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,7/30/23,,,0,0,,7/30/23,,0,,,,8/1/23,Unknown,New Penn Motor Express LLC
Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,7/30/23,,,0,0,,7/30/23,,0,,,,8/1/23,Unknown,"USF Reddaway, Inc."
KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,11/3/23,,,24,,8/2/23,,,0,0,,11/3/2023,,0,,,24,8/2/23,Arapahoe/Douglas,"KeHe Distributors, Inc."
DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,10/19/23,,,10,,8/7/23,,,0,0,,10/6/2023,,0,,,10,8/7/23,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson)
Astra Space Ops,,Sector 33: Manufacturing,RIF,,8/4/23,,,61,,8/7/23,,,0,0,,8/4/2023,,0,,,61,8/7/23,Unknown,Astra Space Operations
Federal Express,,Sector 49: Transportation and Warehousing,Closure,,11/3/23,,,94,,8/9/23,,,0,0,,11/3/2023,,0,,,94,8/9/23,Pikes Peak,Federal Express - Colorado Springs
Federal Express,,Sector 49: Transportation and Warehousing,Closure,,11/3/23,,,53,,8/10/23,,,0,0,,11/3/2023,,0,,,53,8/10/23,Pueblo,Federal Express  - Pueblo
Amentum,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,10/12/23,,,14,,8/11/23,,,0,0,,10/12/2023,,0,,,14,8/11/23,Pueblo,Amentum
Ouray Sportsware,,Sector 45: Retail Trade,Closure,,12/31/23,,,154,,8/18/23,,-,0,0,,10/17/2023,,0,,,2,8/18/23,Arapahoe/Douglas,Ouray Sportsware - L2 Brands
Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,10/17/23,,,,,8/18/23,,,0,0,,10/17/2023,,0,,,59,8/18/23,Unknown,Immunity Bio Inc.
Chevron,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,10/31/23,,,,,8/25/23,,Max * (most all will be offered jobs),0,0,,10/31/2023,,0,,,,8/25/23,"Denver, Weld",Chevron USA
PSSI,,Sector: 562212 - Solid Waste Landfill,Contract ending,,10/26/23,,,110,,8/29/23,,,0,0,,10/26/2023,,0,,,110,8/29/23,Rural Consortium,Packers Sanitation Services (PSSI)
Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,,,70,,8/29/23,,-,0,0,,8/25/23,,0,,,70,8/29/23,Larimer & Rural Consortium,Aktiv Phama
Prescient,,Sector 33: Manufacturing,Closure,,8/31/23,,,60,,8/31/23,,-,0,0,,8/31/23,,0,,,60,8/31/23,Jefferson,Prescient LLC
American Nursery Services,,Sector 44: Retail Trade,Closure,,12/31/23,,,25,,9/5/23,,,0,0,,12/31/23,,0,,,25,9/12/23,Unspecified,American Nursery Services
Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,11/7/23,,,,,9/7/23,,,0,0,,11/7/23,,0,,,10,9/8/23,Unspecified,Divvy Homes Inc.
Amentum,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,11/17/23,,,31,,9/15/23,,,0,0,,11/17/23,,0,,,21,9/15/23,Pueblo,Amentum
First Savings Bank,,Sector: 52: Finance & Insurance,Reduction in Force,,11/30/23,,,2,,9/29/23,,,0,0,,11/30/23,,0,,,2,9/29/23,Remote workers,First Savings Bank
Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,,,,,10/2/23,,,,,,,,,,,,10/2/23,Unknown,Gannett (Pueblo Chieftian) - Update
Pfizer,,Sector 32: Manufacturing,Reduction in Force,,12/4/23,,,,,10/3/23,,,0,0,,12/4/23,,0,,,,10/3/23,Boulder,Pfizer
SMX Cargo LLC,,561320/ Temporary Help Services,,,12/17/2023,,,84,,10/9/23,,,0,0,,12/17/2023,,0,,,84,10/11/23,Denver,SMX Cargo LLC
Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",Closure,,12/15/23,,,51,,10/25/23,,,0,0,,12/15/23,,0,,,51,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh
DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,1/11/23,,,67,,10/30/23,,,0,0,,12/29/23,,0,,,5,10/30/23,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson)
Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,7/21/24,,,466,,11/8/23,,,0,0,,1/7/24,,0,,,466,11/8/23,Arapahoe/Douglas,Dish Network LLC
Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,7/22/23,,,33,,11/9/23,,,0,0,,1/8/24,,0,,,33,11/9/23,Arapahoe/Douglas,Dish Network LLC Supplement
Amentum,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,1/31/2024,,,54,,11/21/23,,,0,0,,1/1/24,,0,,,54,11/21/23,Pueblo,Amentum
Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,1/26/24,,,184,,11/27/23,,,0,0,,1/26/24,,0,,,184,11/27/23,Broomfield,Broadcom / VM Ware
Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,Closure,,1/31/24,,,60,,12/1/23,,,0,0,,1/31/24,,0,,,60,12/1/23,Denver,Matheson Flight Extenders Inc.
FSC Edge,,Sector  51: Information,Closure,,12/1/23,,,1,,12/1/23,,All employees hired by new owner,0,0,,12/1/23,,0,,,1,12/1/23,Broomfield,FSC Edge
Ascent Classical Academies,,Sector 61: Educational Services,Unforseen - Contracts ending,,12/31/23,,,149,,12/28/23,,All employees hired by new owner,0,0,,12/31/23,,0,,,149,12/28/23,Arapahoe/Douglas,Ascent Classical Academy of Douglas County
Ascent Classical Academies,,Sector 61: Educational Services,Unforseen - Contracts ending,,12/31/23,,,87,,12/28/23,,All employees hired by new owner,0,0,,12/31/23,,0,,,87,12/28/23,Larimer,Ascent Classical Academy of Northern Colorado
Ascent Classical Academies,,Sector 61: Educational Services,Unforseen - Contracts ending,,12/31/23,,,33,,12/28/23,,All employees hired by new owner,0,0,,12/31/23,,0,,,33,12/28/23,Adams,Ascent Classical Academy of Norther Denver
Ascent Classical Academies,,Sector 61: Educational Services,Unforseen - Contracts ending,,12/31/23,,,37,,12/28/23,,All employees hired by new owner,0,0,,12/31/23,,0,,,37,12/28/23,Mesa,Ascent Classical Academy of Grand Junction
Ascent Classical Academies,,Sector 61: Educational Services,Unforseen - Contracts ending,,12/31/23,,,7,,12/28/23,,All employees hired by new owner,0,0,,12/31/23,,0,,,7,12/28/23,Jefferson,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
DPI Specialty Foods,,Sector 42: Wholesale Trade,Loss of Service Contract,,5/10/22,,,122,,3/11/21,,,0,0,,5/10/22,,0,,,122,,Adams,DPI Specialty Foods
513 Hotel Operating,,Sector 72: Accomodation & Food Services,Sale of Company,,12/31/21,,,160,,12/30/21,,,0,0,,12/31/21,,0,,,160,,Pikes Peak/Teller,513 Hotel Operating
Good Samaritan,,Sector 62: Healthcare & Social Assistance,Closure,,3/5/22,,,143,,1/3/22,,,0,0,,3/5/22,,0,,,143,,Weld,Good Samaritan - Bonell Community
Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,1/4/23,,,,,1-4-22,,,0,0,,1/4/2023,,0,,,87,,Boulder,Twitter (Boulder)
American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,12/23/22,,,,,1-16-22,,,0,0,,11/18/2022,,0,,,194,,AdWorks,American Financing Company
Zillow Group,,Sector 53: Real Estate Rental & Leasing,Closure,,3/21/22,,,36,,1/20/22,,,0,0,,1/3/22,,0,,,36,,ADWorks,Zillow Group - Supplemental
Zillow Group,,Sector: 53: Real Estate Rental & Leasing,Closure,,4/18/22,,,39,,2/17/22,,,0,0,,3/21/22,,0,,,39,,ADWorks,Zillow Group - Supplemental
Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,Not disclosed,,2/16/22,,,1,,2/18/22,,,0,0,,2/1/22,,0,,,1,,Not Disclosed,Ready Responders Inc.
Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Closure,,5/23/22,,,,,3-17-22,,,,,,5/16/22,,0,,,,,Rural Consortium (Salida),Watsonville Community Hospital
Zillow Group,,Sector 53: Real Estate Rental & Leasing,Closure,,5/20/22,,,44,,3/21/22,,,0,0,,1/2/22,,0,,,44,,ADWorks,Zillow Group - Supplemental
Cripple Creek,,Sector 62: Healthcare & Social Assistance,Closure,,7/30/2022,,,9,,4/15/2022,,,0,0,,3/3/2022,,9,,,0,,Pikes Peak/Teller,Cripple Creek Care Center
Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,6/2/22,,,95,,5/2/22,,,95,0,,05/04/22,,0,,,0,,Weld,Sparboe Farms
Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,7/21/22,,,658,,5/11/22,,,0,0,,7/14/22,,0,,,658,,Rural Consortium (Salida),Watsonville Community Hospital (Update)
,Raynell cox,Sector 52: Finance and Insurance,COVID/Pandemic,,9/26/22,7252604471,Colorado,10,Sector 52: Finance and Insurance,6/1/2022,,,0,0,,9/26/2024,464761460,0,allofme0291@gmail.com,,10,,Denver,All Money Financial Group
Total Energy Solutions,Ashley Johnson,Sector 22: Utilities,Lost funding,,6/24/22,4016597560,66 N Laser Drive,6,Sector 22: Utilities,6/13/22,,,6,0,,6/13/2022,850822158,0,ashj@totalenergysolutions.co,,0,,PikePeak/Teller,Total Energy Solutions
Integrated Health,Patty Sanches,Sector 62: Healthcare & Social Assistance,Closure,,8/22/2022,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Sector 62: Healthcare and social assistance,6/23/2022,,,0,0,,8/22/2022,521847254,0,psanches@vivage.com,,144,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc."
Vivage,,Sector 62: Healthcare & Social Assistance,Closure,,8/22/22,,,144,,6/23/22,,,0,0,,8/22/2022,,0,,,144,,Pikes Peak/Teller,Vivage
Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,8/31/2022,,,673,,7/11/2022,,,0,0,,8/17/2022,,0,,,673,,Rural Consortium (Salida),Watsonville Community Hospital (Update)
HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,9/30/22,,,230,,7/12/22,,,0,0,,9/1/2022,,0,,,230,,Denver,HSS Inc.
Metco Arvada,,Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,,,60,,8/1/22,,,0,0,,7/28/22,,0,,,60,,Jefferson,Metco Landscaping (Arvada)
Metco Aurora HQ,,Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,,,165,,8/1/22,,,0,0,,7/28/22,,0,,,165,,ADWorks,Metco Landscaping (Aurora HQ)
Metco Aurora,,Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,,,44,,8/1/22,,,0,0,,7/28/22,,0,,,44,,ADWorks,Metco Landscaping (Aurora)
Metco Colo Springs,,Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,,,36,,8/1/22,,,0,0,,7/28/22,,0,,,36,,El Paso,Metco Landscaping (Colo Springs)
Metco Englewood,,Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,,,38,,8/1/22,,,0,0,,7/28/22,,0,,,38,,ADWorks,Metco Landscaping (Englewood)
Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,6/30/2023,,,,,9/29/22,,,0,0,,12/1/2022,,0,,,104,,Denver,Chord Energy
Platerra,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,12/20/22,,,,,9/29/22,,,0,0,,11/30/2022,,0,,,121,,"Denver, Boulder",Platerra Foods
Starry Inc.,,Sector 51: Information,Business Changes,,10/21/22,,,,,10/20/22,,,0,0,,10/21/2022,,0,,,41,,ADWorks,Starry Inc.
Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,11/9/22,,,,,11/9/22,,,0,0,,11/9/2022,,0,,,,,Pikes Peak/Teller,Astra Space Inc.
,,Sector 62:Healthcare & Social Assistance,Unknown,,1/20/23,,,,,11/21/22,,,0,0,,1/20/2023,,0,,,1,,Denver,Rume Health
Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,1/20/23,,,,,11/25/22,,,0,0,,1/20/2023,,0,,,,,Boulder,Twitter (Boulder) Supplemental
Inscripta,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,,,,12/2/22,,,0,0,,,,0,,,43,,Boulder,Inscripta
Centura Porter Place,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,2/17/23,,,,,12/14/22,,,0,0,,2/17/2023,,0,,,55,,Denver,Centura Porter Place
Wanzek Construction,,Sector 23: Construction,Cancellation of Contract,,1/3/23,,,,,1/3/23,,,0,0,,1/3/2023,,0,,,666,,Pueblo,Wanzek Construction
