contact,furloughs,reason,temporary_job_losses,received_date,notice_date,workforce_region,end_date,dropdown,reduced_hours,location,company,begin_date,jobs,phone,email,at_the_location,naics,permanent_job_losses,workforce_area,fein,notes,occupations,letter
,0,Closure,0,9/12/23,9/5/23,,12/31/23,,0,,American Nursery Services,12/31/23,25,,,,Sector 44: Retail Trade,25,Unspecified,,,Not specified,American Nursery Services
,0,,0,9/8/23,9/7/23,,11/7/23,,0,,Divvy Homes Inc.,11/7/23,10 in CO / 95 total all states,,,,Sector 52: Finance & Insurance,10,Unspecified,,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.
,0,Completion of Project Milestone 4,0,9/15/23,9/15/23,,11/17/23,,0,,Amentum,11/17/23,21,,,,"Sector: 56,2910: Remediation Services",21,Pueblo,,,"Operators, technicians, transporter coordinator, scheduler",Amentum
,0,Reduction in Force,0,9/29/23,9/29/23,,11/30/23,,0,,First Savings Bank,11/30/23,135 (2 in CO),,,,Sector: 52: Finance & Insurance,2,Remote workers,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank
,,,,10/2/23,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,2 employees extended until 10/15/23,,,,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update
,0,Reduction in Force,0,10/3/23,10/3/23,,12/4/23,,0,,Pfizer,12/4/23,Not stated,,,,Sector 32: Manufacturing,Not Stated,Boulder,,,Not stated,Pfizer
,0,,0,10/11/23,10/9/23,,12/17/2023,,0,,SMX Cargo LLC,12/17/2023,84,,,,561320/ Temporary Help Services,84,Denver,,,,SMX Cargo LLC
,0,Closure,0,10/25/23,10/25/23,,12/15/23,,0,,Cygnus Home Service dba Yelloh,12/15/23,51,,,,"72,2330: Mobile Food Service",51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh
,0,Closure,0,10/30/23,10/30/23,,1/11/23,,0,,Depuy Spine LP (Johnson & Johnson),12/29/23,67,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,Pikes Peak (El Paso),,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP
,0,Reduction in Force,0,11/8/23,11/8/23,,7/21/24,,0,,Dish Network LLC,1/7/24,466,,,,Sector 517111: Wired Telecommunications Carriers,466,Arapahoe/Douglas,,,Various (See WARN),Dish Network LLC
,0,Reduction in Force,0,11/9/23,11/9/23,,7/22/23,,0,,Dish Network LLC Supplement,1/8/24,33,,,,Sector 517111: Wired Telecommunications Carriers,33,Arapahoe/Douglas,,,Various (See WARN),Dish Network Supplement
,0,Completion of PCAPP Milestones,0,11/21/23,11/21/23,,1/31/2024,,0,,Amentum,1/1/24,54,,,,"Sector: 56,2910: Remediation Services",54,Pueblo,,,Various (See WARN),Amentum
,0,Merger Related,0,11/27/23,11/27/23,,1/26/24,,0,,Broadcom / VM Ware,1/26/24,184,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Broomfield,,,Not specified,Broadcomm - VM Ware
,0,Closure,0,12/1/23,12/1/23,,1/31/24,,0,,Matheson Flight Extenders Inc.,1/31/24,60,,,,Sector 49: Transportation and Warehousing,60,Denver,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc
,0,Closure,0,12/1/23,12/1/23,,12/1/23,,0,,FSC Edge,12/1/23,1,,,,Sector  51: Information,1,Broomfield,,,Not specified,FSC Edge
,0,Unforseen - Contracts ending*,0,12/28/23,12/28/23,,12/31/23,,0,,Ascent Classical Academies,12/31/23,313 total all locations,,,,Sector 61: Educational Services,313,Multiple locations & Local Areas,,,Not specified,Ascent Classical Academies
,0,Unforseen - Contracts ending*,0,12/28/23,12/28/23,,12/31/23,,0,,Ascent Classical Academy of Douglas County,12/31/23,149,,,,Sector 61: Educational Services,149,Arapahoe/Douglas,,,Not specified,Ascent Classical Academies
,0,Unforseen - Contracts ending*,0,12/28/23,12/28/23,,12/31/23,,0,,Ascent Classical Academy of Northern Colorado,12/31/23,87,,,,Sector 61: Educational Services,87,Larimer,,,Not specified,Ascent Classical Academies
,0,Unforseen - Contracts ending*,0,12/28/23,12/28/23,,12/31/23,,0,,Ascent Classical Academy of Norther Denver,12/31/23,33,,,,Sector 61: Educational Services,33,Adams,,,Not specified,Ascent Classical Academies
,0,Unforseen - Contracts ending*,0,12/28/23,12/28/23,,12/31/23,,0,,Ascent Classical Academy of Grand Junction,12/31/23,37,,,,Sector 61: Educational Services,37,Mesa,,,Not specified,Ascent Classical Academies
,0,Unforseen - Contracts ending*,0,12/28/23,12/28/23,,12/31/23,,0,,Ascent Classical Academies of Corporate Office,12/31/23,7,,,,Sector 61: Educational Services,7,Jefferson,,,Not specified,Ascent Classical Academies
,,* New contractor will likely hire employees,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,2279,,,,,,,,,,
,0,Loss of Service Contract,0,,3/11/21,,5/10/22,,0,,DPI Specialty Foods,5/10/22,122,,,,Sector 42: Wholesale Trade,122,Adams,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods
,0,Sale of Company,0,,12/30/21,,12/31/21,,0,,513 Hotel Operating,12/31/21,160,,,,Sector 72: Accomodation & Food Services,160,Pikes Peak/Teller,,,Various,513 Hotel Operating
,0,Closure,0,,1/3/22,,3/5/22,,0,,Good Samaritan - Bonell Community,3/5/22,143,,,,Sector 62: Healthcare & Social Assistance,143,Weld,,,Healthcare workers,Good Samaritan
,0,Not disclossed,0,,1-4-22,,1/4/23,,0,,Twitter (Boulder),1/4/2023,87,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder
,0,Unforeseeable business circumstances,0,,1-16-22,,12/23/22,,0,,American Financing Company,11/18/2022,194,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,AdWorks,,,Not provided,American Financing
,0,Closure,0,,1/20/22,,3/21/22,,0,,Zillow Group - Supplemental,1/3/22,36,,,,Sector 53: Real Estate Rental & Leasing,36,ADWorks,,,Not stated,Zillow Group
,0,Closure,0,,2/17/22,,4/18/22,,0,,Zillow Group - Supplemental,3/21/22,39,,,,Sector: 53: Real Estate Rental & Leasing,39,ADWorks,,,Not stated,Zillow Group
,0,Not disclosed,0,,2/18/22,,2/16/22,,0,,Ready Responders Inc.,2/1/22,1,,,,Sector 62 Healthcare  & Social Services,1,Not Disclosed,,,Director Product Security,Ready Responders Inc.
,Unknown,Closure,Unknown,,3-17-22,,5/23/22,,0,,Watsonville Community Hospital,5/16/22,Unknown,,,,Sector 62: Healthcare & Social Assistance,Unknown,Rural Consortium (Salida),,,Not stated,Watsonville Community Hospital
,0,Closure,0,,3/21/22,,5/20/22,,0,,Zillow Group - Supplemental,1/2/22,44,,,,Sector 53: Real Estate Rental & Leasing,44,ADWorks,,,Not stated,Zillow Group
,0,Closure,0,,4/15/2022,,7/30/2022,,9,,Cripple Creek Care Center,3/3/2022,9,,,,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,,Health care professionals,Cripple Creek
,0,Closure (Temporary),95,,5/2/22,,6/2/22,,0,,Sparboe Farms,05/04/22,95,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,,,Various (See WARN),Sparboe Farms
,0,Closure (Sale of Business),0,,5/11/22,,7/21/22,,0,,Watsonville Community Hospital (Update),7/14/22,658,,,,Sector 62: Healthcare & Social Assistance,658,Rural Consortium (Salida),,,Various (See WARN),Watsonville Community Hospital
,0,COVID/Pandemic,0,,6/1/2022,,9/26/22,,0,,All Money Financial Group,9/26/2024,10,,,,Sector 52: Finance and Insurance,10,Denver,,,Not stated,
,0,Lost funding,6,,6/13/22,,6/24/22,,0,,Total Energy Solutions,6/13/2022,6,,,,Sector 22: Utilities,0,PikePeak/Teller,,,Not stated,Total Energy Solutions
,0,Closure,0,,6/23/2022,,8/22/2022,,0,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,,,,Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller,,,Health care professionals,Integrated Health
,0,Closure,0,,6/23/22,,8/22/22,,0,,Vivage,8/22/2022,144,,,,Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage
,0,Closure (Sale of Business),0,,7/11/2022,,8/31/2022,,0,,Watsonville Community Hospital (Update),8/17/2022,673,,,,Sector 62: Healthcare & Social Assistance,673,Rural Consortium (Salida),,,Various (See WARN),Watsonville Community Hospital (Update)
,0,Loss of Contract w/City of Denver,0,,7/12/22,,9/30/22,,0,,HSS Inc.,9/1/2022,230,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,Denver,,,See WARN,HSS Inc.
,0,Unforseen Business Circumstance,0,,8/1/22,,7/28/22,,0,,Metco Landscaping (Arvada),7/28/22,60,,,,Sector 561730: Landscaping,60,Jefferson,,,See WARN,Metco Arvada
,0,Unforseen Business Circumstance,0,,8/1/22,,7/28/22,,0,,Metco Landscaping (Aurora HQ),7/28/22,165,,,,Sector 561730: Landscaping,165,ADWorks,,,See WARN,Metco Aurora HQ
,0,Unforseen Business Circumstance,0,,8/1/22,,7/28/22,,0,,Metco Landscaping (Aurora),7/28/22,44,,,,Sector 561730: Landscaping,44,ADWorks,,,See WARN,Metco Aurora
,0,Unforseen Business Circumstance,0,,8/1/22,,7/28/22,,0,,Metco Landscaping (Colo Springs),7/28/22,36,,,,Sector 561730: Landscaping,36,El Paso,,,See WARN,Metco Colo Springs
,0,Unforseen Business Circumstance,0,,8/1/22,,7/28/22,,0,,Metco Landscaping (Englewood),7/28/22,38,,,,Sector 561730: Landscaping,38,ADWorks,,,See WARN,Metco Englewood
,0,Merger wth Whiting & Oasis,0,,9/29/22,,6/30/2023,,0,,Chord Energy,12/1/2022,104,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,Denver,,,Various (See WARN),Chord Energy
,0,Closure - Cease Operations,0,,9/29/22,,12/20/22,,0,,Platerra Foods,11/30/2022,121,,,,"Sector 31, 311: Food Manufacturing",121,"Denver, Boulder",,,Not stated,Platerra
,0,Business Changes,0,,10/20/22,,10/21/22,,0,,Starry Inc.,10/21/2022,41,,,,Sector 51: Information,41,ADWorks,,,Various (See WARN),Starry Inc.
,0,Refocus business operations,0,,11/9/22,,11/9/22,,0,,Astra Space Inc.,11/9/2022,72 (1 in CO),,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),Pikes Peak/Teller,,,Various (See WARN),Astra Space inc.
,0,Unknown,0,,11/21/22,,1/20/23,,0,,Rume Health,1/20/2023,1,,,,Sector 62:Healthcare & Social Assistance,1,Denver,,,Trainer,
,0,Voluntary Resignation,0,,11/25/22,,1/20/23,,0,,Twitter (Boulder) Supplemental,1/20/2023,38 (voluntarily resigned),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),Boulder,,,Various (See WARN),Twitter Supplemental
,0,Closure/Reduction in Force,0,,12/2/22,,,,0,,Inscripta,,43,,,,"Sector 54: Professional, Scientific Services",43,Boulder,,,Various (See WARN),Inscripta
,0,Closure of Retirement Center,0,,12/14/22,,2/17/23,,0,,Centura Porter Place,2/17/2023,55,,,,Sector 62: Healthcare & Social Assistance,55,Denver,,,Various (See WARN),Centura Porter Place
,0,Cancellation of Contract,0,,1/3/23,,1/3/23,,0,,Wanzek Construction,1/3/2023,666,,,,Sector 23: Construction,666,Pueblo,,,Unknown,Wanzek Construction
,,,,,TOTAL,,,,,,,,2857,,,,,,,,,,
,4,Other,2,,4/21/2019,,4/21/2021,4,,,SSDI,4/21/2019,,,,,Sector 81: Other services (except public administration),3,,,,SSDI,
,0,COVID/Pandemic Related,2,,9/1/2020,,12/31/2020,Administrative,,,Monkey's Avatar,9/15/2020,,,,,Sector 56: Administrative and support and waste management and remediation services,0,,,,Monkeys Avatar,
,0,COVID/Pandemic Related,0,,10/1/2020,,10/1/2021,House cleaning,,,Haley A Jackson,10/1/2020,,,,,"Sector 54: Professional, scientific and technical services",1,,,,Haley Jackson,
,0,Layoffs Rescinded,0,,1/8/2021,,N/A,556 furloughs were rescinded,,,Southwest Airlines - Update,N/A,,,,,Sector 48: Transportation & Warehousing,0,,,,Southwest Airlines Update,
,0,Closure due to sale,0,,1/14/21,,3/28/21,Various: See WARN,,,Strive Communities Management,3/15/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,76,,,,Strive Communities Management,
,0,Closure,0,,1/25/21,,3/31/21,Not dislclosed,,,Concentrix,3/31/21,,,,,Sector 51: Information,107,,,,Concentrix,
,983,COVID-19 Decrease in air travel,0,,1/29/21,,3/31/21,"Front line employees, management & administration positions",,,United Airlines,3/31/21,,,,,Sector 48: Transportation & Warehousing,10,,,,United Airlines,
,0,Reduction in Force,0,,2/17/21,,4/17/21,Not dislclosed,,,Vestas Blades America Inc.,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,280,,,,Vestas Blades America,
,0,Change of Management Company,0,,2/18/21,,4/1/21,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,,Crestview Management LLC,
,0,Closure,0,,2/18/21,,5/4/21,Not dislclosed,,,Johnson & Wales University,5/4/21,,,,,Sector: 61 Educational Services,107,,,,Johnson & Wales University,
,0,Other,2,,2/22/2021,,2/27/2021,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,,,Sector 48-49: Transportation and warehousing,87,,,,Orion Logistics,
,0,RIF: Loss of contract,0,,2/26/21,,4/30/21,Various:See WARN,,,PomeroyTechnologies,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail,44,,,,Pomeroy Technologies,
,3,COVID/Pandemic Related,3,,3/11/2021,,3/11/2021,3,,,Hill,1/17/2019,,,,,Sector 72: Accommodation and food services,3,,,,Hill,
,0,Restructuring  & Closure,0,,3/23/21,,12/31/21,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,12/31/21,,,,,Sector 55:  Management of companies & enterprises,417,,,,Santander Consumer USA,
,0,Closure of facility,0,,3/24/21,,7/29/21,Not disclosed,,,"Novartis Gene Therapies, Inc.",7/9/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,,Novartis,
,0,Closure,0,,4/13/21,,7/10/21,Hourly customer service positions,,,TTECH Services Corporation,6/26/21,,,,,Sector 51: Information,252,,,,TTECH Services Corporation,
,0,Loss of Business/COVID related,0,,4/23/21,,4/23/21,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,4/23/21,,,,,Sector 56: Asset Adjusters,5,,,,ART Asset Adjusters,
,0,Loss of contract,0,,5/6/21,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,5/31/21,,,,,Sector 56: Facilities Support Services,233,,,,ABM,
,0,Other,0,,5/19/21,,8/1/21,Various:See WARN,,,T. Rowe Price,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing,287,,,,T. Rowe Price,
,0,Closure,0,,6/1/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,6/4/21,,,,,Sector 23: Construction,102,,,,Katerra Inc.,
,0,Seeking alternative financing that may impact layoffs,0,,6/3/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,6/4/21,,,,,Sector 23: Construction,-,,,,Katerra Inc. Supplemental,
,50,Other,50,,6/4/2021,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,8/5/2021,,,,,Sector 23: Construction,0,,,,T&H Services LLC,
,0,Other,0,,6/22/2021,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",8/31/2021,,,,,"Sector 54: Professional, scientific and technical services",89,,,,Computer Task Group,
,0,Seeking sale or purchase,0,,7/2/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,6/4/21,,,,,Sector 23: Construction,-,,,,Katerra Inc. Supplemental 2,
,0,Closure,0,,7/6/21,,10/8/21,Not stated,,,Walmart Store #6177,7/23/21,,,,,Sector 45: Retail Trade,85,,,,Walmart,
,2,COVID/Pandemic Related,0,,7/15/2021,,12/31/2021,Not disclosed,,,"Process Solutions of Durango, Inc.",7/15/2021,,,,,Sector 31-33: Manufacturing,0,,,,Process Solutions,
,0,Outsourcing,0,,7/30/21,,11/2/21,Food service workers,,,United Airlines Update,10/19/21,,,,,Sector 48: Transportation & Warehousing,434,,,,United Airlines Update,
,0,Closure,0,,8/2/2021,,10/2/21,Direct Support Professional,,,Continuum of Colorado,10/2/2021,,,,,Sector 81: Other services (except public administration),8,,,,Continuum of Colorado,
,0,COVID/Pandemic Related,2,,8/15/2021,,5/1/2021,Gardeners and landscapers,,,The beez kneez organic gardens,7/20/2020,,,,,Sector 81: Other services (except public administration),4,,,,Beez Kneez,
,0,Closure,0,,9/7/2021,,11/8/21,Direct Support Professional,,,Continuum of Colorado,11/8/2021,,,,,Sector 81: Other services (except public administration),5,,,,Contiuum of Colorado,
,0,Closure,0,,9/7/2021,,11/8/21,Direct Support Professionals,,,Continuum of Colorado,11/8/2021,,,,,Sector 81: Other services (except public administration),9,,,,Continuum of Colorado,
,0,Acquisition of Company,0,,9/9/2021,,10/15/2021,All,,,Crestone Peak Resources LLC,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,,Crestone Peak Denver,
,0,Acquisition of Company,0,,9/9/2021,,10/15/2021,All,,,Crestone Peak Resources LLC,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,,Crestone Peak Weld,
,0,Acquisition of Company,0,,9/9/2021,,10/15/2021,All,,,Crestone Peak Resources LLC,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,,Crestone Peak ADW,
,3,COVID/Pandemic Related,0,,9/13/2021,,9/13/2021,Selling and building,,,Moore Bros,9/13/2021,,,,,Sector 23: Construction,3,,,,Moore Bros,
,0,Unforeseeable Business Circumstances,0,,10/7/2021,,11/5/2021,Unknown,,,First Nation Group,10/7/21,,,,,Sector 42: Wholesale Trade Durable Goods,12,,,,First Nation,
,0,Eliminating Zillow Offers Line of Business,0,,11/4/21,,12/31/22,Unknown,,,Zillow Group,1/3/22,,,,,Sector 53: Real Estate Rental & Leasing,20,,,,Zillow Group,
,0,Eliminating Zillow Offers Line of Business,0,,11/18/21,,1/17/22,Unknown,,,Zillow Group Update 11-18-21,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing,1,,,,Zillow Group Update 11-18-21,
,0,Unforeseeable Business Circumstances,0,,11/22/21,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,,Ouray Silver Mine,
,0,Unforeseeable Business Circumstances,0,,11/29/21,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,12/31/21,,,,,Sector 62: Healthcare and Social Assistance,94,,,,HSS Inc.,
,0,Eliminating Field Operations,0,,12/20/21,,10/10/21,Field Sales & Management,,,Monitronics International- Brinks Home,10/10/21,,,,,Sector 561621: Security Systems Services,"61 total, 4 in CO",,,,Monitronics International - Brinks Home,
,0,Sale of Company,0,,12/30/21,,12/31/21,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,12/31/21,,,,,Sector 72: Accomodation and food services,160,,,,513 Hotel Operating LLC,
,3,COVID 19 Extended Furlough,,,8/31/2020,,,,,,,8/31/20,3,,,,53,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group
,,COVID - Temporary,178,,6/30/2020,,,,,,ABM,4/10/2020,178,,,,56,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM
,,"COVID 19 - 22 permanent, 23 temporary",23,,9/8/2020,,,,,,Airport Management Services & Hudson Group,10/1/20,45,,,,48,22,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group
,,COVID - Temporary,72,,8/17/2020,,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,87,,,,72,,Arapahoe/Douglas,,,Not disclosed,Alamo Drafthouse Littleton - Update
,,COVID - Temporary,87,,8/17/2020,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,87,,,,72,,Denver,,,Not disclosed,Alamo Drafthouse Sloans Lake Update
,,COVID - Temporary,87,,8/17/2020,,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,87,,,,72,,Adams,,,Not disclosed,Alamo Westminster Update
,,Mass Layoff - Permanent,67,,4/30/2020,,,,,,Alamo Rent-A-Car,4/3020,67,,,,53,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car
,85,Furlough,,,3/20/2020,,,,,,Alsco,3/20/20,85,,,,81,,Denver,,,"Production, Route Sales Representatives",Alsco
,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,,,,,American Airlines,10/1/20,109,,,,48,2,Denver,,,Not Disclosed,American Airlines
,,Permanent,,,11/6/2020,,,,,,American Pathology Partners and APP-UniPath,1/6/21,154,,,,62,154,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners
,,COVID - Permanent,,,8/28/2020,,,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,58,,,,72,58,Jefferson,,,Various,Ameristar - Update
,,Mass Layoff- Permanent,,,6/11/2020,,,,,,Ameristar Casino Resort Spa,9/15/2020,117,,,,72,117,Gilpin/Jefferson,,,Not disclosed,Ameristar Casino Resort Spa
,,Sale of Company,,,9/29/2020,,,,,,Anheuser- Busch - Loveland,12/4/2020,71,,,,31,71,Larimer,,,"Various: sales, drivers and more",Anheuser-Busch
,,Sale of Company,,,9/29/2020,,,,,,Anheuser-Busch - Colo springs,12/4/2020,59,,,,31,59,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch
,,Sale of Company,,,9/29/2020,,,,,,Anheuser-Busch - Denver,12/4/2020,220,,,,31,220,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch
,,Sale of Company,,,9/29/2020,,,,,,Anheuser-Busch - Littleton,12/4/2020,50,,,,31,50,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch
,,"COVID 19 - 8 permanent, 20 temporary",20,,9/10/2020,,,,,,"Antlers, a Wyndham Hotel",9/10/20,28,,,,72,8,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel
,10,Furlough,,,4/13/2020,,,,,,Aqua Hot Heating Systems,3/26/20,10,,,,33,,Weld,,,Various,Aqua
,,COVID - Temporary,17,,5/4/2020,,,,,,Arabelle at Vail Square,Not available,17,,,,72,,Rural Resort,,,17 EMPLOYEES TOTALING 99,Arabelle
,,COVID-Temporary,71,,10/16/2020,,,,,,Aramark at Coors Field,Unknown,71,,,,72,,Denver,,,Various,Aramark Coors Field
,,COVID-Temporary,904,,10/16/2020,,,,,,Aramark at Mission Ballroom,Unknown,904,,,,72,,Denver,,,Various,Aramark Mission Ballroom
,97,Furlough,,,3/31/2020,,,,,,Arapahoe Fitness LLC,3/31/20,97,,,,71,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness
,,COVID-19 Temporary Closure,82,,4/6/2020,,,,,,Arrabelle at Vail Square,4/6/20,82,,,,72,,Rural Consortium,,,Unspecified,Arrabelle at Vail
,52,Furlough,,,3/31/2020,,,,,,Aurora Health & Fitness,3/31/20,52,,,,71,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness
,2,COVID 19 Extended Furlough,,,8/31/2020,,,,,,Avis Budget Group (ADW - Englewood),8/31/20,2,,,,53,,ADW,,,Technicians,Avis Budget Group
,2,COVID 19 Extended Furlough,,,8/31/2020,,,,,,Avis Budget Group (Denver),8/31/20,2,,,,53,,Denver,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group
,,Fulough and Permanent,,,4/10/2020,,,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,260,,,,53,260,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group
,,COVID-19: Mass Layoff,69,,5/2/2020,,,,,,Barcelona Wine Bar,3/18/20,69,,,,72,,Denver,,,Not Disclosed,Barcelona Wine Bar
,,Mass Layoff- Temporary,53,,4/1/2020,,,,,,Bartaco,3/21/20,53,,,,72,,Boulder,,,Not disclosed,Bartaco
,,Permanent,,,4/15/2020,,,,,,Basic Energy Services,4/15/20,51,,,,21,51,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,Basic Energy Srvs
,,Permanent,,,4/23/2020,,,,,,Basic Energy Services (Updated),4/23/20,26,,,,21,26,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services
,,Permanent,,,4/23/2020,,,,,,Basic Energy Services (Updated),4/23/20,26,,,,21,26,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update
,,COVID-19 - Temporary Closure,297,,4/6/2020,,,,,,Beaver Creek Resort,4/6/20,297,,,,72,,Rural Consortium,,,Unspecified,Beaver Creek
,,COVID - Temporary,26,,5/4/2020,,,,,,Beaver Creek Resort,Not available,26,,,,72,,Rural Resort,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort
,98,COVID-19 - Furloughs,,,4/17/2020,,,,,,Bed Bath & Beyond,4/4/20,98,,,,44,,Araphaoe/Douglas,,,Not Disclosed,Bed Bath & Beyond
,,COVID-19 - Temporary Closure,65,,4/6/2020,,,,,,Bicycle Village,4/6/20,65,,,,45,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,Bicycle Village
,,COVID - Temporary,1,,5/4/2020,,,,,,Bicycle Village,Not available,1,,,,45,,Rural Resort,,,1 ADDITIONAL TOTALING 62,Bicycle Village
,,Closure - Permanent,,,5/22/2020,,,,,,Bluprint (3 locations),7/22/20,137,,,,54,137,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint
,,COVID - Temporary,24,,5/4/2020,,,,,,Breckenridge Ski Resort,Not available,24,,,,71,,Rural Resort,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort
,,COVID - Temporary,55,,5/4/2020,,,,,,Breckenridge SSBRK,Not available,55,,,,71,,Rural Resort,,,Not Disclosed,Breckenridge SSBRK
,,COVID-19 - Temporary Closure,105,,4/6/2020,,,,,,Brekenridge Ski Resort,4/6,105,,,,71,,Rural Consortium,,,Unspecfiied,Breckenridge Ski
,,COVID-19 Temporary,298,,5/21/2020,,,,,,Brown Palance Denver,5/21/20,298,,,,72,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace
