jobs,email,naics,begin_date,permanent_job_losses,reason,dropdown,at_the_location,location,received_date,contact,phone,notes,end_date,letter,furloughs,fein,workforce_region,occupations,reduced_hours,notice_date,company,temporary_job_losses,workforce_area
323,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,323,Mass Layoff,,,,6/19/23,,,,7/6/23,Friday Health Plans Update 6-19-23,0,,,,0,6/19/23,Friday Health Plans Update (6-19-23),0,"Rural Consortium, Denver"
70,,"Sector 62,1600: Home Healthcare Services",8/21/2023,70,Mass Layoff,,,,6/20/23,,,,9/19/23,Autism Home Support Srvs Greeley,0,,,,0,6/20/23,Autism Home Support Services (Greeley),0,Weld
68,,"Sector 62,1600: Home Healthcare Services",8/21/2023,68,Mass Layoff,,,,6/20/23,,,,9/19/23,Autism Home Support Svs Westminster,0,,,,0,6/20/23,Autism Home Support Services (Westminster),0,Adams
101,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,101,Mass Layoff,,,,6/20/23,,,,9/19/21,Autism Home Support Services Centennial,0,,,,0,6/20/23,Autism Home Support Services (Centennial),0,ADWorks
0,,Sector 44: Retail Trade,7/17/2023,138,Mass Layoff,,,,6/29/23,,,,7/31/23,Davids Bridal Update 6-29-23,0,,,,0,6/29/23,Davids Bridal Update 6-29-23,0,Multi-Area
120,,Sector 62: Health Care and Social Assistance,8/31/2023,120,Mass Layoff,,,,6/30/23,,,,8/31/33,Community Development Institute Head Start,0,,,,0,6/30/23,CDI HS (Community Development Institute Head Start),0,"Rural Consortium, Denver"
27,,"Sector: 56,2910: Remediation Services",8/31/2023,27,Reduction in Force (End Project),,,,7/3/23,,,,8/31/23,Amentum,0,,,,0,7/3/23,Amentum,0,Rural Consortium  (Pueblo)
56,,"Sector 52,2110: Commercial Banking",9/15/2023,56,Reduction in Force (End Project),,,,7/11/23,,,,9/15/23,Bank of the West,0,,,,0,7/11/23,Bank of the West,0,Adams
64,,Sector: 62: Healthcare and Social Assistance,10/1/2023,64,Closure,,,,7/20/23,,,,10/1/23,Namaste Alzheimer Center,0,,,,0,7/20/23,Namasté Alzheimer Center,0,Pikes Peak
15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,,,7/24/23,,,,10/5/2023,DePuy Spine Limited Partnership,0,,,,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,Pikes Peak
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,Closure,,,,7/28/23,,,,1/31/24,Novembal,0,,,,0,7/28/23,Novembal,0,Unknown (possibly rural & remote)
331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,Closure,,,,8/1/23,,,,7/30/23,Yellow Corporation,0,,,,0,7/30/23,Yellow Corporation & Operating Affiliates,0,Unknown
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,8/1/23,,,,,Yellow Corporation,0,,,,0,7/30/23,YRC Inc dba YRC Freight,0,Unknown
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,8/1/23,,,,,Yellow Corporation,0,,,,0,7/30/23,USF Holland,0,Unknown
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,8/1/23,,,,,Yellow Corporation,0,,,,0,7/30/23,New Penn Motor Express LLC,0,Unknown
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,8/1/23,,,,,Yellow Corporation,0,,,,0,7/30/23,"USF Reddaway, Inc.",0,Unknown
24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,24,Contract loss,,,,8/2/23,,,,11/3/23,KeHE,0,,,,0,8/2/23,"KeHe Distributors, Inc.",0,Arapahoe/Douglas
10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10,Mass Layoff,,,,8/7/23,,,,10/19/23,DePuy Spine Limited Partnership,0,,,,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,Arapahoe/Douglas
61,,Sector 33: Manufacturing,8/4/2023,61,RIF,,,,8/7/23,,,,8/4/23,Astra Space Ops,0,,,,0,8/7/23,Astra Space Operations,0,Unknown
94,,Sector 49: Transportation and Warehousing,11/3/2023,94,Closure,,,,8/9/23,,,,11/3/23,Federal Express,0,,,,0,8/9/23,Federal Express - Colorado Springs,0,Pikes Peak
53,,Sector 49: Transportation and Warehousing,11/3/2023,53,Closure,,,,8/10/23,,,,11/3/23,Federal Express,0,,,,0,8/10/23,Federal Express  - Pueblo,0,Pueblo
14,,"Sector: 56,2910: Remediation Services",10/12/2023,14,Closure (completion of milestone),,,,8/11/23,,,,10/12/23,Amentum,0,,,,0,8/11/23,Amentum,0,Pueblo
154,,Sector 45: Retail Trade,10/17/2023,2,Closure,,,,8/18/23,,,-,12/31/23,Ouray Sportsware,0,,,,0,8/18/23,Ouray Sportsware - L2 Brands,0,Arapahoe/Douglas
,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,59,Streamline Operations,,,,8/18/23,,,,10/17/23,Immunity Bio Inc.,0,,,,0,8/18/23,Immunity Bio Inc.,0,Unknown
,,"Sector 32,4110: Petroleum Refineries",10/31/2023,,Restructuring following acquisition,,,,8/25/23,,,Max * (most all will be offered jobs),10/31/23,Chevron,0,,,,0,8/25/23,Chevron USA,0,"Denver, Weld"
110,,Sector: 562212 - Solid Waste Landfill,10/26/2023,110,Contract ending,,,,8/29/23,,,,10/26/23,PSSI,0,,,,0,8/29/23,Packers Sanitation Services (PSSI),0,Rural Consortium
70,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70,,,,,8/29/23,,,-,8/25/23,Aktiv Pharma,0,,,,0,8/29/23,Aktiv Phama,0,Larimer & Rural Consortium
60,,Sector 33: Manufacturing,8/31/23,60,Closure,,,,8/31/23,,,-,8/31/23,Prescient,0,,,,0,8/31/23,Prescient LLC,0,Jefferson
25,,Sector 44: Retail Trade,12/31/23,25,Closure,,,,9/12/23,,,,12/31/23,American Nursery Services,0,,,,0,9/5/23,American Nursery Services,0,Unspecified
,,Sector 52: Finance & Insurance,11/7/23,10,,,,,9/8/23,,,,11/7/23,Divvy Homes Inc.,0,,,,0,9/7/23,Divvy Homes Inc.,0,Unspecified
31,,"Sector: 56,2910: Remediation Services",11/17/23,21,Completion of Project Milestone 4,,,,9/15/23,,,,11/17/23,Amentum,0,,,,0,9/15/23,Amentum,0,Pueblo
2,,Sector: 52: Finance & Insurance,11/30/23,2,Reduction in Force,,,,9/29/23,,,,11/30/23,First Savings Bank,0,,,,0,9/29/23,First Savings Bank,0,Remote workers
,,Sector 2022: Publishing,,,,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Unknown
,,Sector 32: Manufacturing,12/4/23,,Reduction in Force,,,,10/3/23,,,,12/4/23,Pfizer,0,,,,0,10/3/23,Pfizer,0,Boulder
84,,561320/ Temporary Help Services,12/17/2023,84,,,,,10/11/23,,,,12/17/2023,SMX Cargo LLC,0,,,,0,10/9/23,SMX Cargo LLC,0,Denver
51,,"72,2330: Mobile Food Service",12/15/23,51,Closure,,,,10/25/23,,,,12/15/23,Cygnus Home Services dba Yelloh,0,,,,0,10/25/23,Cygnus Home Service dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,5,Closure,,,,10/30/23,,,,1/11/23,DePuy Spine LP,0,,,,0,10/30/23,Depuy Spine LP (Johnson & Johnson),0,Pikes Peak (El Paso)
466,,Sector 517111: Wired Telecommunications Carriers,1/7/24,466,Reduction in Force,,,,11/8/23,,,,7/21/24,Dish Network LLC,0,,,,0,11/8/23,Dish Network LLC,0,Arapahoe/Douglas
33,,Sector 517111: Wired Telecommunications Carriers,1/8/24,33,Reduction in Force,,,,11/9/23,,,,7/22/23,Dish Network Supplement,0,,,,0,11/9/23,Dish Network LLC Supplement,0,Arapahoe/Douglas
54,,"Sector: 56,2910: Remediation Services",1/1/24,54,Completion of PCAPP Milestones,,,,11/21/23,,,,1/31/2024,Amentum,0,,,,0,11/21/23,Amentum,0,Pueblo
184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184,Merger Related,,,,11/27/23,,,,1/26/24,Broadcomm - VM Ware,0,,,,0,11/27/23,Broadcom / VM Ware,0,Broomfield
60,,Sector 49: Transportation and Warehousing,1/31/24,60,Closure,,,,12/1/23,,,,1/31/24,Matheson Flight Extenders Inc,0,,,,0,12/1/23,Matheson Flight Extenders Inc.,0,Denver
1,,Sector  51: Information,12/1/23,1,Closure,,,,12/1/23,,,All employees hired by new owner,12/1/23,FSC Edge,0,,,,0,12/1/23,FSC Edge,0,Broomfield
149,,Sector 61: Educational Services,12/31/23,149,Unforseen - Contracts ending,,,,12/28/23,,,All employees hired by new owner,12/31/23,Ascent Classical Academies,0,,,,0,12/28/23,Ascent Classical Academy of Douglas County,0,Arapahoe/Douglas
87,,Sector 61: Educational Services,12/31/23,87,Unforseen - Contracts ending,,,,12/28/23,,,All employees hired by new owner,12/31/23,Ascent Classical Academies,0,,,,0,12/28/23,Ascent Classical Academy of Northern Colorado,0,Larimer
33,,Sector 61: Educational Services,12/31/23,33,Unforseen - Contracts ending,,,,12/28/23,,,All employees hired by new owner,12/31/23,Ascent Classical Academies,0,,,,0,12/28/23,Ascent Classical Academy of Norther Denver,0,Adams
37,,Sector 61: Educational Services,12/31/23,37,Unforseen - Contracts ending,,,,12/28/23,,,All employees hired by new owner,12/31/23,Ascent Classical Academies,0,,,,0,12/28/23,Ascent Classical Academy of Grand Junction,0,Mesa
7,,Sector 61: Educational Services,12/31/23,7,Unforseen - Contracts ending,,,,12/28/23,,,All employees hired by new owner,12/31/23,Ascent Classical Academies,0,,,,0,12/28/23,Ascent Classical Academies of Corporate Office,0,Jefferson
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
122,,Sector 42: Wholesale Trade,5/10/22,122,Loss of Service Contract,,,,,,,,5/10/22,DPI Specialty Foods,0,,,,0,3/11/21,DPI Specialty Foods,0,Adams
160,,Sector 72: Accomodation & Food Services,12/31/21,160,Sale of Company,,,,,,,,12/31/21,513 Hotel Operating,0,,,,0,12/30/21,513 Hotel Operating,0,Pikes Peak/Teller
143,,Sector 62: Healthcare & Social Assistance,3/5/22,143,Closure,,,,,,,,3/5/22,Good Samaritan,0,,,,0,1/3/22,Good Samaritan - Bonell Community,0,Weld
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,87,Not disclossed,,,,,,,,1/4/23,Twitter Boulder,0,,,,0,1-4-22,Twitter (Boulder),0,Boulder
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,194,Unforeseeable business circumstances,,,,,,,,12/23/22,American Financing,0,,,,0,1-16-22,American Financing Company,0,AdWorks
36,,Sector 53: Real Estate Rental & Leasing,1/3/22,36,Closure,,,,,,,,3/21/22,Zillow Group,0,,,,0,1/20/22,Zillow Group - Supplemental,0,ADWorks
39,,Sector: 53: Real Estate Rental & Leasing,3/21/22,39,Closure,,,,,,,,4/18/22,Zillow Group,0,,,,0,2/17/22,Zillow Group - Supplemental,0,ADWorks
1,,Sector 62 Healthcare  & Social Services,2/1/22,1,Not disclosed,,,,,,,,2/16/22,Ready Responders Inc.,0,,,,0,2/18/22,Ready Responders Inc.,0,Not Disclosed
,,Sector 62: Healthcare & Social Assistance,5/16/22,,Closure,,,,,,,,5/23/22,Watsonville Community Hospital,,,,,0,3-17-22,Watsonville Community Hospital,,Rural Consortium (Salida)
44,,Sector 53: Real Estate Rental & Leasing,1/2/22,44,Closure,,,,,,,,5/20/22,Zillow Group,0,,,,0,3/21/22,Zillow Group - Supplemental,0,ADWorks
9,,Sector 62: Healthcare & Social Assistance,3/3/2022,0,Closure,,,,,,,,7/30/2022,Cripple Creek,0,,,,9,4/15/2022,Cripple Creek Care Center,0,Pikes Peak/Teller
95,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,0,Closure (Temporary),,,,,,,,6/2/22,Sparboe Farms,0,,,,0,5/2/22,Sparboe Farms,95,Weld
658,,Sector 62: Healthcare & Social Assistance,7/14/22,658,Closure (Sale of Business),,,,,,,,7/21/22,Watsonville Community Hospital,0,,,,0,5/11/22,Watsonville Community Hospital (Update),0,Rural Consortium (Salida)
10,7252604471,Sector 52: Finance and Insurance,9/26/2024,10,COVID/Pandemic,,Colorado,464761460,,Sector 52: Finance and Insurance,Raynell cox,,9/26/22,,0,allofme0291@gmail.com,,,0,6/1/2022,All Money Financial Group,0,Denver
6,4016597560,Sector 22: Utilities,6/13/2022,0,Lost funding,,66 N Laser Drive,850822158,,Sector 22: Utilities,Ashley Johnson,,6/24/22,Total Energy Solutions,0,ashj@totalenergysolutions.co,,,0,6/13/22,Total Energy Solutions,6,PikePeak/Teller
144,7202849398,Sector 62: Healthcare & Social Assistance,8/22/2022,144,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,,Sector 62: Healthcare and social assistance,Patty Sanches,,8/22/2022,Integrated Health,0,psanches@vivage.com,,,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,Pikes Peak/Teller
144,,Sector 62: Healthcare & Social Assistance,8/22/2022,144,Closure,,,,,,,,8/22/22,Vivage,0,,,,0,6/23/22,Vivage,0,Pikes Peak/Teller
673,,Sector 62: Healthcare & Social Assistance,8/17/2022,673,Closure (Sale of Business),,,,,,,,8/31/2022,Watsonville Community Hospital (Update),0,,,,0,7/11/2022,Watsonville Community Hospital (Update),0,Rural Consortium (Salida)
230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,230,Loss of Contract w/City of Denver,,,,,,,,9/30/22,HSS Inc.,0,,,,0,7/12/22,HSS Inc.,0,Denver
60,,Sector 561730: Landscaping,7/28/22,60,Unforseen Business Circumstance,,,,,,,,7/28/22,Metco Arvada,0,,,,0,8/1/22,Metco Landscaping (Arvada),0,Jefferson
165,,Sector 561730: Landscaping,7/28/22,165,Unforseen Business Circumstance,,,,,,,,7/28/22,Metco Aurora HQ,0,,,,0,8/1/22,Metco Landscaping (Aurora HQ),0,ADWorks
44,,Sector 561730: Landscaping,7/28/22,44,Unforseen Business Circumstance,,,,,,,,7/28/22,Metco Aurora,0,,,,0,8/1/22,Metco Landscaping (Aurora),0,ADWorks
36,,Sector 561730: Landscaping,7/28/22,36,Unforseen Business Circumstance,,,,,,,,7/28/22,Metco Colo Springs,0,,,,0,8/1/22,Metco Landscaping (Colo Springs),0,El Paso
38,,Sector 561730: Landscaping,7/28/22,38,Unforseen Business Circumstance,,,,,,,,7/28/22,Metco Englewood,0,,,,0,8/1/22,Metco Landscaping (Englewood),0,ADWorks
,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,104,Merger wth Whiting & Oasis,,,,,,,,6/30/2023,Chord Energy,0,,,,0,9/29/22,Chord Energy,0,Denver
,,"Sector 31, 311: Food Manufacturing",11/30/2022,121,Closure - Cease Operations,,,,,,,,12/20/22,Platerra,0,,,,0,9/29/22,Platerra Foods,0,"Denver, Boulder"
,,Sector 51: Information,10/21/2022,41,Business Changes,,,,,,,,10/21/22,Starry Inc.,0,,,,0,10/20/22,Starry Inc.,0,ADWorks
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,Refocus business operations,,,,,,,,11/9/22,Astra Space inc.,0,,,,0,11/9/22,Astra Space Inc.,0,Pikes Peak/Teller
,,Sector 62:Healthcare & Social Assistance,1/20/2023,1,Unknown,,,,,,,,1/20/23,,0,,,,0,11/21/22,Rume Health,0,Denver
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,Voluntary Resignation,,,,,,,,1/20/23,Twitter Supplemental,0,,,,0,11/25/22,Twitter (Boulder) Supplemental,0,Boulder
,,"Sector 54: Professional, Scientific Services",,43,Closure/Reduction in Force,,,,,,,,,Inscripta,0,,,,0,12/2/22,Inscripta,0,Boulder
,,Sector 62: Healthcare & Social Assistance,2/17/2023,55,Closure of Retirement Center,,,,,,,,2/17/23,Centura Porter Place,0,,,,0,12/14/22,Centura Porter Place,0,Denver
,,Sector 23: Construction,1/3/2023,666,Cancellation of Contract,,,,,,,,1/3/23,Wanzek Construction,0,,,,0,1/3/23,Wanzek Construction,0,Pueblo
,ericboyer588@gmail.com,Sector 81: Other services (except public administration),4/21/2019,3,Other,,5,570 7th Ave W,,Angela Boyer,9706200979,,4/21/2021,,4,,,SSDI,,4/21/2019,SSDI,2,Rural Consortium
,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,0,COVID/Pandemic Related,,2,5171 Eldorado Springs Drive Suite J,,Kristi,3036507428,,12/31/2020,,0,851204158,,Monkeys Avatar,,9/1/2020,Monkey's Avatar,2,Boulder
,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",10/1/2020,1,COVID/Pandemic Related,,1,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,4783200396,,10/1/2021,,0,252877709,,Haley Jackson,,10/1/2020,Haley A Jackson,0,Boulder
,,Sector 48: Transportation & Warehousing,,0,Layoffs Rescinded,,,,,,,,,,0,,,Southwest Airlines Update,,1/8/2021,Southwest Airlines - Update,0,Denver
,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,76,Closure due to sale,,,,,,,,3/28/21,,0,,,Strive Communities Management,,1/14/21,Strive Communities Management,0,Arapahoe/Douglas
,,Sector 51: Information,3/31/21,107,Closure,,,,,,,,3/31/21,,0,,,Concentrix,,1/25/21,Concentrix,0,Pueblo
,,Sector 48: Transportation & Warehousing,3/31/21,10,COVID-19 Decrease in air travel,,,,,,,,3/31/21,,983,,,United Airlines,,1/29/21,United Airlines,0,Denver
,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,280,Reduction in Force,,,,,,,,4/17/21,,0,,,Vestas Blades America,,2/17/21,Vestas Blades America Inc.,0,Weld
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,93,Change of Management Company,,,,,,,,4/1/21,,0,,,Crestview Management LLC,,2/18/21,Crestview Management LLC/Columbia Sussex Management,0,Denver
,,Sector: 61 Educational Services,5/4/21,107,Closure,,,,,,,,5/4/21,,0,,,Johnson & Wales University,,2/18/21,Johnson & Wales University,0,Denver
,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,12/27/2020,87,Other,,59,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,7203970601,,2/27/2021,,0,,,Orion Logistics,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2,Adams
,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,44,RIF: Loss of contract,,,,,,,,4/30/21,,0,,,Pomeroy Technologies,,2/26/21,PomeroyTechnologies,0,Adams
,rhillvball5@gmail.com,Sector 72: Accommodation and food services,1/17/2019,3,COVID/Pandemic Related,,3,4801 sweetgrass lane,,Roxanne Hill,7196469281,,3/11/2021,,3,521599732,,Hill,,3/11/2021,Hill,3,Pikes Peak/Teller
,,Sector 55:  Management of companies & enterprises,12/31/21,417,Restructuring  & Closure,,,,,,,,12/31/21,,0,,,Santander Consumer USA,,3/23/21,Santander Consumer USA,0,Arapahoe/Douglas
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,400,Closure of facility,,,,,,,,7/29/21,,0,,,Novartis,,3/24/21,"Novartis Gene Therapies, Inc.",0,Boulder
,,Sector 51: Information,6/26/21,252,Closure,,,,,,,,7/10/21,,0,,,TTECH Services Corporation,,4/13/21,TTECH Services Corporation,0,Arapahoe/Douglas
,,Sector 56: Asset Adjusters,4/23/21,5,Loss of Business/COVID related,,,,,,,,4/23/21,,0,,,ART Asset Adjusters,,4/23/21,ART Asset Adjusters,0,Pikes Peak/Mesa/Adams
,,Sector 56: Facilities Support Services,5/31/21,233,Loss of contract,,,,,,,,5/31/21,,0,,,ABM,,5/6/21,ABM,0,Arapahoe/Douglas
,,Sector 52: Investment Banking and Securities Dealing,8/1/21,287,Other,,,,,,,,8/1/21,,0,,,T. Rowe Price,,5/19/21,T. Rowe Price,0,Pikes Peak
,,Sector 23: Construction,6/4/21,102,Closure,,,,,,,,8/5/21,,0,,,Katerra Inc.,,6/1/21,Katerra Inc.,0,Arapahoe/Douglas
,,Sector 23: Construction,6/4/21,,Seeking alternative financing that may impact layoffs,,,,,,,,8/5/21,,0,,,Katerra Inc. Supplemental,,6/3/21,Katerra Inc. Update Supplemental,0,Arapahoe/Douglas
,nhobbs@thtbc.com,Sector 23: Construction,8/5/2021,0,Other,Brian@ibew113.com,315,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,7193020311,,8/6/2021,,50,,,T&H Services LLC,,6/4/2021,T&H Services LLC,50,Pikes Peak/Teller
,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",8/31/2021,89,Other,,241,"6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,7168877315,,8/31/21,,0,,,Computer Task Group,,6/22/2021,"Computer Task Group, Inc",0,Boulder
,,Sector 23: Construction,6/4/21,,Seeking sale or purchase,,,,,,,,8/5/21,,0,,,Katerra Inc. Supplemental 2,,7/2/21,Katerra Inc. Update Supplemental2,0,Arapahoe/Douglas
,,Sector 45: Retail Trade,7/23/21,85,Closure,,,,,,,,10/8/21,,0,,,Walmart,,7/6/21,Walmart Store #6177,0,Adams
,tom@processsolutions.us,Sector 31-33: Manufacturing,7/15/2021,0,COVID/Pandemic Related,,2,"570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft,9703751200,,12/31/2021,,2,822367216,,Process Solutions,,7/15/2021,"Process Solutions of Durango, Inc.",0,Rural Consortium
,,Sector 48: Transportation & Warehousing,10/19/21,434,Outsourcing,,,,,,,,11/2/21,,0,,,United Airlines Update,,7/30/21,United Airlines Update,0,Denver
,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),10/2/2021,8,Closure,,8,"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic,3034349290,,10/2/21,,0,455324193,,Continuum of Colorado,,8/2/2021,Continuum of Colorado,0,Arapahoe/Douglas
,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),7/20/2020,4,COVID/Pandemic Related,,2,P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor,7196450575,,5/1/2021,,0,851072040,,Beez Kneez,,8/15/2021,The beez kneez organic gardens,2,Pikes Peak/Teller
,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),11/8/2021,5,Closure,,5,"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic,3034349290,,11/8/21,,0,455324193,,Contiuum of Colorado,,9/7/2021,Continuum of Colorado,0,Arapahoe/Douglas
,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),11/8/2021,9,Closure,,9,"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic,3034349290,,11/8/21,,0,455324193,,Continuum of Colorado,,9/7/2021,Continuum of Colorado,0,Arapahoe/Douglas
,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,Acquisition of Company,,56,"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,17204108507,,10/15/2021,,0,,,Crestone Peak Denver,,9/9/2021,Crestone Peak Resources LLC,0,Denver
,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,Acquisition of Company,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,17204108507,,10/15/2021,,0,,,Crestone Peak Weld,,9/9/2021,Crestone Peak Resources LLC,0,Weld
,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,Acquisition of Company,,13,"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,17204108507,,10/15/2021,,0,,,Crestone Peak ADW,,9/9/2021,Crestone Peak Resources LLC,0,Arapahoe/Douglas
,Billmoore@moorebros.net,Sector 23: Construction,9/13/2021,3,COVID/Pandemic Related,,3,2515 jay st edgewater co 80214,,William Moore,3036684096,,9/13/2021,,3,6674,,Moore Bros,,9/13/2021,Moore Bros,0,Denver
,,Sector 42: Wholesale Trade Durable Goods,10/7/21,12,Unforeseeable Business Circumstances,,,,,,,,11/5/2021,,0,,,First Nation,,10/7/2021,First Nation Group,0,Denver
,,Sector 53: Real Estate Rental & Leasing,1/3/22,20,Eliminating Zillow Offers Line of Business,,,,,,,,12/31/22,,0,,,Zillow Group,,11/4/21,Zillow Group,0,Arapahoe/Douglas
,,Sector 53: Real Estate Rental & Leasing,1/17/22,1,Eliminating Zillow Offers Line of Business,,,,,,,,1/17/22,,0,,,Zillow Group Update 11-18-21,,11/18/21,Zillow Group Update 11-18-21,0,Arapahoe/Douglas
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,83,Unforeseeable Business Circumstances,,,,,,,,12/22/21,,0,,,Ouray Silver Mine,,11/22/21,Ouray Silver Mines,0,Rural Consortium / Western
,,Sector 62: Healthcare and Social Assistance,12/31/21,94,Unforeseeable Business Circumstances,,,,,,,,12/31/21,,0,,,HSS Inc.,,11/29/21,HSS Inc.,0,Denver
,,Sector 561621: Security Systems Services,10/10/21,,Eliminating Field Operations,,,,,,,,10/10/21,,0,,,Monitronics International - Brinks Home,,12/20/21,Monitronics International- Brinks Home,0,"Multiple: Douglas, Teller, Denver"
,,Sector 72: Accomodation and food services,12/31/21,160,Sale of Company,,,,,,,,12/31/21,,0,,,513 Hotel Operating LLC,,12/30/21,513 Hotel Operating LLC,0,Colo Springs/Pikes Peak
3,,53,8/31/20,,COVID 19 Extended Furlough,,,,,,,,,Avis Budget Group,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,Avis Budget Group,,ADW
178,,56,4/10/2020,,COVID - Temporary,,,,,,,,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,ABM,178,Denver
45,,48,10/1/20,22,"COVID 19 - 22 permanent, 23 temporary",,,,,,,,,Airport Mgmt Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,Airport Management Services & Hudson Group,23,Denver
87,,72,8/17/20,,COVID - Temporary,,,,,,,,,Alamo Drafthouse Littleton - Update,,,,Not disclosed,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,72,Arapahoe/Douglas
87,,72,8/17/20,,COVID - Temporary,,,,,,,,,Alamo Drafthouse Sloans Lake Update,,,,Not disclosed,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,87,Denver
87,,72,8/17/20,,COVID - Temporary,,,,,,,,,Alamo Westminster Update,,,,Not disclosed,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,87,Adams
67,,53,4/3020,,Mass Layoff - Permanent,,,,,,,,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,Alamo Rent-A-Car,67,Denver
85,,81,3/20/20,,Furlough,,,,,,,,,Alsco,85,,,"Production, Route Sales Representatives",,3/20/2020,Alsco,,Denver
109,,48,10/1/20,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,,American Airlines,107,,,Not Disclosed,,7/15/2020,American Airlines,,Denver
