reduced_hours,naics,at_the_location,received_date,company,letter,begin_date,location,dropdown,fein,notice_date,workforce_area,phone,workforce_region,occupations,jobs,furloughs,email,notes,end_date,permanent_job_losses,contact,temporary_job_losses,reason
0,Sector 32: Manufacturing,,10/3/23,Pfizer,Pfizer,12/4/23,,,,10/3/23,Boulder,,,Not stated,Not stated,0,,,12/4/23,Not Stated,,0,Reduction in Force
0,561320/ Temporary Help Services,,10/11/23,SMX Cargo LLC,SMX Cargo LLC,12/17/2023,,,,10/9/23,Denver,,,,84,0,,,12/17/2023,84,,0,
0,"72,2330: Mobile Food Service",,10/25/23,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,12/15/23,,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,"Various including route sales people, material handlers, service operation",51,0,,,12/15/23,51,,0,Closure
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,12/29/23,,,,10/30/23,Pikes Peak (El Paso),,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,0,,,1/11/23,5,,0,Closure
0,Sector 517111: Wired Telecommunications Carriers,,11/8/23,Dish Network LLC,Dish Network LLC,1/7/24,,,,11/8/23,Arapahoe/Douglas,,,Various (See WARN),466,0,,,7/21/24,466,,0,Reduction in Force
0,Sector 517111: Wired Telecommunications Carriers,,11/9/23,Dish Network LLC Supplement,Dish Network Supplement,1/8/24,,,,11/9/23,Arapahoe/Douglas,,,Various (See WARN),33,0,,,7/22/23,33,,0,Reduction in Force
0,"Sector: 56,2910: Remediation Services",,11/21/23,Amentum,Amentum,1/1/24,,,,11/21/23,Pueblo,,,Various (See WARN),54,0,,,1/31/2024,54,,0,Completion of PCAPP Milestones
0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,Broadcom / VM Ware,Broadcomm - VM Ware,1/26/24,,,,11/27/23,Broomfield,,,Not specified,184,0,,,1/26/24,184,,0,Merger Related
0,Sector 49: Transportation and Warehousing,,12/1/23,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,1/31/24,,,,12/1/23,Denver,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,0,,,1/31/24,60,,0,Closure
0,Sector  51: Information,,12/1/23,FSC Edge,FSC Edge,12/1/23,,,,12/1/23,Broomfield,,,Not specified,1,0,,,12/1/23,1,,0,Closure
0,Sector 61: Educational Services,,12/28/23,Ascent Classical Academies,Ascent Classical Academies,12/31/23,,,,12/28/23,Multiple locations & Local Areas,,,Not specified,313 total all locations,0,,,12/31/23,313,,0,Unforseen - Contracts ending*
0,Sector 61: Educational Services,,12/28/23,Ascent Classical Academy of Douglas County,Ascent Classical Academies,12/31/23,,,,12/28/23,Arapahoe/Douglas,,,Not specified,149,0,,,12/31/23,149,,0,Unforseen - Contracts ending*
0,Sector 61: Educational Services,,12/28/23,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,12/31/23,,,,12/28/23,Larimer,,,Not specified,87,0,,,12/31/23,87,,0,Unforseen - Contracts ending*
0,Sector 61: Educational Services,,12/28/23,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,12/31/23,,,,12/28/23,Adams,,,Not specified,33,0,,,12/31/23,33,,0,Unforseen - Contracts ending*
0,Sector 61: Educational Services,,12/28/23,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,12/31/23,,,,12/28/23,Mesa,,,Not specified,37,0,,,12/31/23,37,,0,Unforseen - Contracts ending*
0,Sector 61: Educational Services,,12/28/23,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,12/31/23,,,,12/28/23,Jefferson,,,Not specified,7,0,,,12/31/23,7,,0,Unforseen - Contracts ending*
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,2279,,,,,,,,* New contractor will likely hire employees
0,Sector 42: Wholesale Trade,,,DPI Specialty Foods,DPI Specialty Foods,5/10/22,,,,3/11/21,Adams,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,,,5/10/22,122,,0,Loss of Service Contract
0,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,513 Hotel Operating,12/31/21,,,,12/30/21,Pikes Peak/Teller,,,Various,160,0,,,12/31/21,160,,0,Sale of Company
0,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,Good Samaritan,3/5/22,,,,1/3/22,Weld,,,Healthcare workers,143,0,,,3/5/22,143,,0,Closure
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),Twitter Boulder,1/4/2023,,,,1-4-22,Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,,,1/4/23,87,,0,Not disclossed
0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,American Financing,11/18/2022,,,,1-16-22,AdWorks,,,Not provided,194,0,,,12/23/22,194,,0,Unforeseeable business circumstances
0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,Zillow Group,1/3/22,,,,1/20/22,ADWorks,,,Not stated,36,0,,,3/21/22,36,,0,Closure
0,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,Zillow Group,3/21/22,,,,2/17/22,ADWorks,,,Not stated,39,0,,,4/18/22,39,,0,Closure
0,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,Ready Responders Inc.,2/1/22,,,,2/18/22,Not Disclosed,,,Director Product Security,1,0,,,2/16/22,1,,0,Not disclosed
0,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,Watsonville Community Hospital,5/16/22,,,,3-17-22,Rural Consortium (Salida),,,Not stated,Unknown,Unknown,,,5/23/22,Unknown,,Unknown,Closure
0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,Zillow Group,1/2/22,,,,3/21/22,ADWorks,,,Not stated,44,0,,,5/20/22,44,,0,Closure
9,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,Cripple Creek,3/3/2022,,,,4/15/2022,Pikes Peak/Teller,,,Health care professionals,9,0,,,7/30/2022,0,,0,Closure
0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,Sparboe Farms,05/04/22,,,,5/2/22,Weld,,,Various (See WARN),95,0,,,6/2/22,0,,95,Closure (Temporary)
0,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),Watsonville Community Hospital,7/14/22,,,,5/11/22,Rural Consortium (Salida),,,Various (See WARN),658,0,,,7/21/22,658,,0,Closure (Sale of Business)
0,Sector 52: Finance and Insurance,,,All Money Financial Group,,9/26/2024,,,,6/1/2022,Denver,,,Not stated,10,0,,,9/26/22,10,,0,COVID/Pandemic
0,Sector 22: Utilities,,,Total Energy Solutions,Total Energy Solutions,6/13/2022,,,,6/13/22,PikePeak/Teller,,,Not stated,6,0,,,6/24/22,0,,6,Lost funding
0,Sector 62: Healthcare & Social Assistance,,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,8/22/2022,,,,6/23/2022,Pikes Peak/Teller,,,Health care professionals,144,0,,,8/22/2022,144,,0,Closure
0,Sector 62: Healthcare & Social Assistance,,,Vivage,Vivage,8/22/2022,,,,6/23/22,Pikes Peak/Teller,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,,,8/22/22,144,,0,Closure
0,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/17/2022,,,,7/11/2022,Rural Consortium (Salida),,,Various (See WARN),673,0,,,8/31/2022,673,,0,Closure (Sale of Business)
0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,HSS Inc.,9/1/2022,,,,7/12/22,Denver,,,See WARN,230,0,,,9/30/22,230,,0,Loss of Contract w/City of Denver
0,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),Metco Arvada,7/28/22,,,,8/1/22,Jefferson,,,See WARN,60,0,,,7/28/22,60,,0,Unforseen Business Circumstance
0,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,7/28/22,,,,8/1/22,ADWorks,,,See WARN,165,0,,,7/28/22,165,,0,Unforseen Business Circumstance
0,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),Metco Aurora,7/28/22,,,,8/1/22,ADWorks,,,See WARN,44,0,,,7/28/22,44,,0,Unforseen Business Circumstance
0,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),Metco Colo Springs,7/28/22,,,,8/1/22,El Paso,,,See WARN,36,0,,,7/28/22,36,,0,Unforseen Business Circumstance
0,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),Metco Englewood,7/28/22,,,,8/1/22,ADWorks,,,See WARN,38,0,,,7/28/22,38,,0,Unforseen Business Circumstance
0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,Chord Energy,12/1/2022,,,,9/29/22,Denver,,,Various (See WARN),104,0,,,6/30/2023,104,,0,Merger wth Whiting & Oasis
0,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,Platerra,11/30/2022,,,,9/29/22,"Denver, Boulder",,,Not stated,121,0,,,12/20/22,121,,0,Closure - Cease Operations
0,Sector 51: Information,,,Starry Inc.,Starry Inc.,10/21/2022,,,,10/20/22,ADWorks,,,Various (See WARN),41,0,,,10/21/22,41,,0,Business Changes
0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,Astra Space inc.,11/9/2022,,,,11/9/22,Pikes Peak/Teller,,,Various (See WARN),72 (1 in CO),0,,,11/9/22,1 (of 72 in CO),,0,Refocus business operations
0,Sector 62:Healthcare & Social Assistance,,,Rume Health,,1/20/2023,,,,11/21/22,Denver,,,Trainer,1,0,,,1/20/23,1,,0,Unknown
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,Twitter Supplemental,1/20/2023,,,,11/25/22,Boulder,,,Various (See WARN),38 (voluntarily resigned),0,,,1/20/23,38 (resigned voluntarily),,0,Voluntary Resignation
0,"Sector 54: Professional, Scientific Services",,,Inscripta,Inscripta,,,,,12/2/22,Boulder,,,Various (See WARN),43,0,,,,43,,0,Closure/Reduction in Force
0,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,Centura Porter Place,2/17/2023,,,,12/14/22,Denver,,,Various (See WARN),55,0,,,2/17/23,55,,0,Closure of Retirement Center
0,Sector 23: Construction,,,Wanzek Construction,Wanzek Construction,1/3/2023,,,,1/3/23,Pueblo,,,Unknown,666,0,,,1/3/23,666,,0,Cancellation of Contract
,,,,,,,,,,TOTAL,,,,,2857,,,,,,,,
,Sector 81: Other services (except public administration),,,SSDI,,4/21/2019,,4,,4/21/2019,,,,SSDI,,4,,,4/21/2021,3,,2,Other
,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,,9/15/2020,,Administrative,,9/1/2020,,,,Monkeys Avatar,,0,,,12/31/2020,0,,2,COVID/Pandemic Related
,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,,10/1/2020,,House cleaning,,10/1/2020,,,,Haley Jackson,,0,,,10/1/2021,1,,0,COVID/Pandemic Related
,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,N/A,,556 furloughs were rescinded,,1/8/2021,,,,Southwest Airlines Update,,0,,,N/A,0,,0,Layoffs Rescinded
,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,3/15/21,,Various: See WARN,,1/14/21,,,,Strive Communities Management,,0,,,3/28/21,76,,0,Closure due to sale
,Sector 51: Information,,,Concentrix,,3/31/21,,Not dislclosed,,1/25/21,,,,Concentrix,,0,,,3/31/21,107,,0,Closure
,Sector 48: Transportation & Warehousing,,,United Airlines,,3/31/21,,"Front line employees, management & administration positions",,1/29/21,,,,United Airlines,,983,,,3/31/21,10,,0,COVID-19 Decrease in air travel
,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,4/17/21,,Not dislclosed,,2/17/21,,,,Vestas Blades America,,0,,,4/17/21,280,,0,Reduction in Force
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Not disclosed,,2/18/21,,,,Crestview Management LLC,,0,,,4/1/21,93,,0,Change of Management Company
,Sector: 61 Educational Services,,,Johnson & Wales University,,5/4/21,,Not dislclosed,,2/18/21,,,,Johnson & Wales University,,0,,,5/4/21,107,,0,Closure
,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,,Delivery Drivers,,2/22/2021,,,,Orion Logistics,,0,,,2/27/2021,87,,2,Other
,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,4/30/21,,Various:See WARN,,2/26/21,,,,Pomeroy Technologies,,0,,,4/30/21,44,,0,RIF: Loss of contract
,Sector 72: Accommodation and food services,,,Hill,,1/17/2019,,3,,3/11/2021,,,,Hill,,3,,,3/11/2021,3,,3,COVID/Pandemic Related
,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,12/31/21,,"Primarily collections agents, customer service representatives and management",,3/23/21,,,,Santander Consumer USA,,0,,,12/31/21,417,,0,Restructuring  & Closure
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,7/9/21,,Not disclosed,,3/24/21,,,,Novartis,,0,,,7/29/21,400,,0,Closure of facility
,Sector 51: Information,,,TTECH Services Corporation,,6/26/21,,Hourly customer service positions,,4/13/21,,,,TTECH Services Corporation,,0,,,7/10/21,252,,0,Closure
,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,4/23/21,,"Asset Services, data services, and recovery agents",,4/23/21,,,,ART Asset Adjusters,,0,,,4/23/21,5,,0,Loss of Business/COVID related
,Sector 56: Facilities Support Services,,,ABM,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,,,ABM,,0,,,5/31/21,233,,0,Loss of contract
,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,8/1/21,,Various:See WARN,,5/19/21,,,,T. Rowe Price,,0,,,8/1/21,287,,0,Other
,Sector 23: Construction,,,Katerra Inc.,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,,,Katerra Inc.,,0,,,8/5/21,102,,0,Closure
,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,,,Katerra Inc. Supplemental,,0,,,8/5/21,-,,0,Seeking alternative financing that may impact layoffs
,Sector 23: Construction,,,T&H Services LLC,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,,,T&H Services LLC,,50,,,8/6/2021,0,,50,Other
,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,,,Computer Task Group,,0,,,8/31/21,89,,0,Other
,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,,,Katerra Inc. Supplemental 2,,0,,,8/5/21,-,,0,Seeking sale or purchase
,Sector 45: Retail Trade,,,Walmart Store #6177,,7/23/21,,Not stated,,7/6/21,,,,Walmart,,0,,,10/8/21,85,,0,Closure
,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",,7/15/2021,,Not disclosed,,7/15/2021,,,,Process Solutions,,2,,,12/31/2021,0,,0,COVID/Pandemic Related
,Sector 48: Transportation & Warehousing,,,United Airlines Update,,10/19/21,,Food service workers,,7/30/21,,,,United Airlines Update,,0,,,11/2/21,434,,0,Outsourcing
,Sector 81: Other services (except public administration),,,Continuum of Colorado,,10/2/2021,,Direct Support Professional,,8/2/2021,,,,Continuum of Colorado,,0,,,10/2/21,8,,0,Closure
,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,,7/20/2020,,Gardeners and landscapers,,8/15/2021,,,,Beez Kneez,,0,,,5/1/2021,4,,2,COVID/Pandemic Related
,Sector 81: Other services (except public administration),,,Continuum of Colorado,,11/8/2021,,Direct Support Professional,,9/7/2021,,,,Contiuum of Colorado,,0,,,11/8/21,5,,0,Closure
,Sector 81: Other services (except public administration),,,Continuum of Colorado,,11/8/2021,,Direct Support Professionals,,9/7/2021,,,,Continuum of Colorado,,0,,,11/8/21,9,,0,Closure
,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,10/15/2021,,All,,9/9/2021,,,,Crestone Peak Denver,,0,,,10/15/2021,56,,0,Acquisition of Company
,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,10/15/2021,,All,,9/9/2021,,,,Crestone Peak Weld,,0,,,10/15/2021,90,,0,Acquisition of Company
,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,10/15/2021,,All,,9/9/2021,,,,Crestone Peak ADW,,0,,,10/15/2021,13,,0,Acquisition of Company
,Sector 23: Construction,,,Moore Bros,,9/13/2021,,Selling and building,,9/13/2021,,,,Moore Bros,,3,,,9/13/2021,3,,0,COVID/Pandemic Related
,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,10/7/21,,Unknown,,10/7/2021,,,,First Nation,,0,,,11/5/2021,12,,0,Unforeseeable Business Circumstances
,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,1/3/22,,Unknown,,11/4/21,,,,Zillow Group,,0,,,12/31/22,20,,0,Eliminating Zillow Offers Line of Business
,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,1/17/22,,Unknown,,11/18/21,,,,Zillow Group Update 11-18-21,,0,,,1/17/22,1,,0,Eliminating Zillow Offers Line of Business
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,,,Ouray Silver Mine,,0,,,12/22/21,83,,0,Unforeseeable Business Circumstances
,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,,,HSS Inc.,,0,,,12/31/21,94,,0,Unforeseeable Business Circumstances
,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,10/10/21,,Field Sales & Management,,12/20/21,,,,Monitronics International - Brinks Home,,0,,,10/10/21,"61 total, 4 in CO",,0,Eliminating Field Operations
,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,12/31/21,,Various hotel staff (See WARN for details),,12/30/21,,,,513 Hotel Operating LLC,,0,,,12/31/21,160,,0,Sale of Company
,53,,,,Avis Budget Group,8/31/20,,,,8/31/2020,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,3,,,,,,,COVID 19 Extended Furlough
,56,,,ABM,ABM,4/10/2020,,,,6/30/2020,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,,,178,COVID - Temporary
,48,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,10/1/20,,,,9/8/2020,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,,,22,,23,"COVID 19 - 22 permanent, 23 temporary"
,72,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,8/17/20,,,,8/17/2020,Arapahoe/Douglas,,,Not disclosed,87,,,,,,,72,COVID - Temporary
,72,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,8/17/2020,Denver,,,Not disclosed,87,,,,,,,87,COVID - Temporary
,72,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,8/17/20,,,,8/17/2020,Adams,,,Not disclosed,87,,,,,,,87,COVID - Temporary
,53,,,Alamo Rent-A-Car,Alamo Rent-A-Car,4/3020,,,,4/30/2020,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,,,67,Mass Layoff - Permanent
,81,,,Alsco,Alsco,3/20/20,,,,3/20/2020,Denver,,,"Production, Route Sales Representatives",85,85,,,,,,,Furlough
,48,,,American Airlines,American Airlines,10/1/20,,,,7/15/2020,Denver,,,Not Disclosed,109,107,,,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,62,,,American Pathology Partners and APP-UniPath,American Pathology Partners,1/6/21,,,,11/6/2020,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,154,,,Permanent
,72,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,11/1/20,,,,8/28/2020,Jefferson,,,Various,58,,,,,58,,,COVID - Permanent
,72,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,9/15/2020,,,,6/11/2020,Gilpin/Jefferson,,,Not disclosed,117,,,,,117,,,Mass Layoff- Permanent
,31,,,Anheuser- Busch - Loveland,Anheuser-Busch,12/4/2020,,,,9/29/2020,Larimer,,,"Various: sales, drivers and more",71,,,,,71,,,Sale of Company
,31,,,Anheuser-Busch - Colo springs,Anheuser-Busch,12/4/2020,,,,9/29/2020,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,59,,,Sale of Company
,31,,,Anheuser-Busch - Denver,Anheuser-Busch,12/4/2020,,,,9/29/2020,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,220,,,Sale of Company
,31,,,Anheuser-Busch - Littleton,Anheuser-Busch,12/4/2020,,,,9/29/2020,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,50,,,Sale of Company
,72,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,9/10/20,,,,9/10/2020,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,,,8,,20,"COVID 19 - 8 permanent, 20 temporary"
,33,,,Aqua Hot Heating Systems,Aqua,3/26/20,,,,4/13/2020,Weld,,,Various,10,10,,,,,,,Furlough
,72,,,Arabelle at Vail Square,Arabelle,Not available,,,,5/4/2020,Rural Resort,,,17 EMPLOYEES TOTALING 99,17,,,,,,,17,COVID - Temporary
,72,,,Aramark at Coors Field,Aramark Coors Field,Unknown,,,,10/16/2020,Denver,,,Various,71,,,,,,,71,COVID-Temporary
,72,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,Unknown,,,,10/16/2020,Denver,,,Various,904,,,,,,,904,COVID-Temporary
,71,,,Arapahoe Fitness LLC,Arapahoe Fitness,3/31/20,,,,3/31/2020,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,97,,,,,,,Furlough
,72,,,Arrabelle at Vail Square,Arrabelle at Vail,4/6/20,,,,4/6/2020,Rural Consortium,,,Unspecified,82,,,,,,,82,COVID-19 Temporary Closure
,71,,,Aurora Health & Fitness,Aurora Health & Fitness,3/31/20,,,,3/31/2020,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,52,,,,,,,Furlough
,53,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,8/31/20,,,,8/31/2020,ADW,,,Technicians,2,2,,,,,,,COVID 19 Extended Furlough
,53,,,Avis Budget Group (Denver),Avis Budget Group,8/31/20,,,,8/31/2020,Denver,,,"Sales Performance Manager, Territority Performance Manager",2,2,,,,,,,COVID 19 Extended Furlough
,53,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,3/13/20,,,,4/10/2020,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,260,,,Fulough and Permanent
,72,,,Barcelona Wine Bar,Barcelona Wine Bar,3/18/20,,,,5/2/2020,Denver,,,Not Disclosed,69,,,,,,,69,COVID-19: Mass Layoff
,72,,,Bartaco,Bartaco,3/21/20,,,,4/1/2020,Boulder,,,Not disclosed,53,,,,,,,53,Mass Layoff- Temporary
,21,,,Basic Energy Services,Basic Energy Srvs,4/15/20,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,51,,,,,51,,,Permanent
,21,,,Basic Energy Services (Updated),Basic Energy Services,4/23/20,,,,4/23/2020,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,26,,,Permanent
,21,,,Basic Energy Services (Updated),Basic Energy Update,4/23/20,,,,4/23/2020,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,26,,,Permanent
,72,,,Beaver Creek Resort,Beaver Creek,4/6/20,,,,4/6/2020,Rural Consortium,,,Unspecified,297,,,,,,,297,COVID-19 - Temporary Closure
,72,,,Beaver Creek Resort,Beaver Creek Resort,Not available,,,,5/4/2020,Rural Resort,,,26 ADDITIONAL tOTALING 323,26,,,,,,,26,COVID - Temporary
,44,,,Bed Bath & Beyond,Bed Bath & Beyond,4/4/20,,,,4/17/2020,Araphaoe/Douglas,,,Not Disclosed,98,98,,,,,,,COVID-19 - Furloughs
,45,,,Bicycle Village,Bicycle Village,4/6/20,,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,65,,,,,,,65,COVID-19 - Temporary Closure
,45,,,Bicycle Village,Bicycle Village,Not available,,,,5/4/2020,Rural Resort,,,1 ADDITIONAL TOTALING 62,1,,,,,,,1,COVID - Temporary
,54,,,Bluprint (3 locations),Bluprint,7/22/20,,,,5/22/2020,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,137,,,Closure - Permanent
,71,,,Breckenridge Ski Resort,Breckenridge Ski Resort,Not available,,,,5/4/2020,Rural Resort,,,24 ADDITIONAL TOTALING 129,24,,,,,,,24,COVID - Temporary
,71,,,Breckenridge SSBRK,Breckenridge SSBRK,Not available,,,,5/4/2020,Rural Resort,,,Not Disclosed,55,,,,,,,55,COVID - Temporary
,71,,,Brekenridge Ski Resort,Breckenridge Ski,4/6,,,,4/6/2020,Rural Consortium,,,Unspecfiied,105,,,,,,,105,COVID-19 - Temporary Closure
,72,,,Brown Palance Denver,Brown Palace,5/21/20,,,,5/21/2020,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,,,298,COVID-19 Temporary
,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,3/23/20,Adams,,,Not disclosed,65,,,,,,,65,COVID-19/Temporary Closure
,72,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,,,12/8/2020,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,,56,COVID Temporary
,72,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,12/8/2020,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,,70,COVID - Temporary
,42,,,Centerplate Sodexo,Centerplate Sodexo,12/16/20,,,,11/17/2020,Denver,,,Various,276,,,,,,,276,COVID - Temporary
,92,,,City of Fort Lupton,Ft Lupton,4/18/20,,,,4/8/2020,Weld,,,,78,78,,,,,,,Furlough
