workforce_region,reason,furloughs,notes,permanent_job_losses,dropdown,company,at_the_location,end_date,phone,location,workforce_area,received_date,temporary_job_losses,notice_date,reduced_hours,jobs,naics,occupations,fein,contact,begin_date,email,letter
,Closure,0,,94,,Federal Express - Colorado Springs,,11/3/23,,,Pikes Peak,8/9/23,0,8/9/23,0,94,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",,,11/3/2023,,Federal Express
,Closure,0,,53,,Federal Express  - Pueblo,,11/3/23,,,Pueblo,8/10/23,0,8/10/23,0,53,Sector 49: Transportation and Warehousing,See WARN for details,,,11/3/2023,,Federal Express
,Closure (completion of milestone),0,,14,,Amentum,,10/12/23,,,Pueblo,8/11/23,0,8/11/23,0,14,"Sector: 56,2910: Remediation Services",See WARN for details,,,10/12/2023,,Amentum
,Closure,0,,2,,Ouray Sportsware - L2 Brands,,12/31/23,,,Arapahoe/Douglas,8/18/23,0,8/18/23,0,154,Sector 45: Retail Trade,See WARN for details.,,,10/17/2023,,Ouray Sportsware
,Streamline Operations,0,,59,,Immunity Bio Inc.,,10/17/23,,,Unknown,8/18/23,0,8/18/23,0,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,10/17/2023,,Immunity Bio Inc.
,Restructuring following acquisition,0,,Unknown,,Chevron USA,,10/31/23,,,"Denver, Weld",8/25/23,0,8/25/23,0,199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Not specified,,,10/31/2023,,Chevron
,Contract ending,0,,110,,Packers Sanitation Services (PSSI),,10/26/23,,,Rural Consortium,8/29/23,0,8/29/23,0,110,Sector: 562212 - Solid Waste Landfill,Not specified,,,10/26/2023,,PSSI
,,0,,70,,Aktiv Phama,,8/25/23,,,Larimer & Rural Consortium,8/29/23,0,8/29/23,0,70,Sector 33: Manufacturing/Pharmaceuticals,,,,8/25/23,,Aktiv Pharma
,Closure,0,,60,,Prescient LLC,,8/31/23,,,Jefferson,8/31/23,0,8/31/23,0,60,Sector 33: Manufacturing,Not specified,,,8/31/23,,Prescient
,Closure,0,,25,,American Nursery Services,,12/31/23,,,Unspecified,9/12/23,0,9/5/23,0,25,Sector 44: Retail Trade,Not specified,,,12/31/23,,American Nursery Services
,,0,,10,,Divvy Homes Inc.,,11/7/23,,,Unspecified,9/8/23,0,9/7/23,0,10 in CO / 95 total all states,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,,Divvy Homes Inc.
,Completion of Project Milestone 4,0,,21,,Amentum,,11/17/23,,,Pueblo,9/15/23,0,9/15/23,0,21,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",,,11/17/23,,Amentum
,Reduction in Force,0,,2,,First Savings Bank,,11/30/23,,,Remote workers,9/29/23,0,9/29/23,0,135 (2 in CO),Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,11/30/23,,First Savings Bank
,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,10/2/23,,2 employees extended until 10/15/23,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update
,Reduction in Force,0,,Not Stated,,Pfizer,,12/4/23,,,Boulder,10/3/23,0,10/3/23,0,Not stated,Sector 32: Manufacturing,Not stated,,,12/4/23,,Pfizer
,,0,,84,,SMX Cargo LLC,,12/17/2023,,,Denver,10/11/23,0,10/9/23,0,84,561320/ Temporary Help Services,,,,12/17/2023,,SMX Cargo LLC
,Closure,0,,51,,Cygnus Home Service dba Yelloh,,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,10/25/23,0,51,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",,,12/15/23,,Cygnus Home Services dba Yelloh
,Closure,0,,5,,Depuy Spine LP (Johnson & Johnson),,1/11/23,,,Pikes Peak (El Paso),10/30/23,0,10/30/23,0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,12/29/23,,DePuy Spine LP
,Reduction in Force,0,,466,,Dish Network LLC,,7/21/24,,,Arapahoe/Douglas,11/8/23,0,11/8/23,0,466,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,,1/7/24,,Dish Network LLC
,Reduction in Force,0,,33,,Dish Network LLC Supplement,,7/22/23,,,Arapahoe/Douglas,11/9/23,0,11/9/23,0,33,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,,1/8/24,,Dish Network Supplement
,Completion of PCAPP Milestones,0,,54,,Amentum,,1/31/2024,,,Pueblo,11/21/23,0,11/21/23,0,54,"Sector: 56,2910: Remediation Services",Various (See WARN),,,1/1/24,,Amentum
,Merger Related,0,,184,,Broadcom / VM Ware,,1/26/24,,,Broomfield,11/27/23,0,11/27/23,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,,,1/26/24,,Broadcomm - VM Ware
,Closure,0,,60,,Matheson Flight Extenders Inc.,,1/31/24,,,Denver,12/1/23,0,12/1/23,0,60,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,1/31/24,,Matheson Flight Extenders Inc
,Closure,0,,1,,FSC Edge,,12/1/23,,,Broomfield,12/1/23,0,12/1/23,0,1,Sector  51: Information,Not specified,,,12/1/23,,FSC Edge
,Unforseen - Contracts ending*,0,,313,,Ascent Classical Academies,,12/31/23,,,Multiple locations & Local Areas,12/28/23,0,12/28/23,0,313 total all locations,Sector 61: Educational Services,Not specified,,,12/31/23,,Ascent Classical Academies
,Unforseen - Contracts ending*,0,,149,,Ascent Classical Academy of Douglas County,,12/31/23,,,Arapahoe/Douglas,12/28/23,0,12/28/23,0,149,Sector 61: Educational Services,Not specified,,,12/31/23,,Ascent Classical Academies
,Unforseen - Contracts ending*,0,,87,,Ascent Classical Academy of Northern Colorado,,12/31/23,,,Larimer,12/28/23,0,12/28/23,0,87,Sector 61: Educational Services,Not specified,,,12/31/23,,Ascent Classical Academies
,Unforseen - Contracts ending*,0,,33,,Ascent Classical Academy of Norther Denver,,12/31/23,,,Adams,12/28/23,0,12/28/23,0,33,Sector 61: Educational Services,Not specified,,,12/31/23,,Ascent Classical Academies
,Unforseen - Contracts ending*,0,,37,,Ascent Classical Academy of Grand Junction,,12/31/23,,,Mesa,12/28/23,0,12/28/23,0,37,Sector 61: Educational Services,Not specified,,,12/31/23,,Ascent Classical Academies
,Unforseen - Contracts ending*,0,,7,,Ascent Classical Academies of Corporate Office,,12/31/23,,,Jefferson,12/28/23,0,12/28/23,0,7,Sector 61: Educational Services,Not specified,,,12/31/23,,Ascent Classical Academies
,* New contractor will likely hire employees,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,2279,,,,,,,
,Loss of Service Contract,0,,122,,DPI Specialty Foods,,5/10/22,,,Adams,,0,3/11/21,0,122,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,,DPI Specialty Foods
,Sale of Company,0,,160,,513 Hotel Operating,,12/31/21,,,Pikes Peak/Teller,,0,12/30/21,0,160,Sector 72: Accomodation & Food Services,Various,,,12/31/21,,513 Hotel Operating
,Closure,0,,143,,Good Samaritan - Bonell Community,,3/5/22,,,Weld,,0,1/3/22,0,143,Sector 62: Healthcare & Social Assistance,Healthcare workers,,,3/5/22,,Good Samaritan
,Not disclossed,0,,87,,Twitter (Boulder),,1/4/23,,,Boulder,,0,1-4-22,0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/2023,,Twitter Boulder
,Unforeseeable business circumstances,0,,194,,American Financing Company,,12/23/22,,,AdWorks,,0,1-16-22,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,,11/18/2022,,American Financing
,Closure,0,,36,,Zillow Group - Supplemental,,3/21/22,,,ADWorks,,0,1/20/22,0,36,Sector 53: Real Estate Rental & Leasing,Not stated,,,1/3/22,,Zillow Group
,Closure,0,,39,,Zillow Group - Supplemental,,4/18/22,,,ADWorks,,0,2/17/22,0,39,Sector: 53: Real Estate Rental & Leasing,Not stated,,,3/21/22,,Zillow Group
,Not disclosed,0,,1,,Ready Responders Inc.,,2/16/22,,,Not Disclosed,,0,2/18/22,0,1,Sector 62 Healthcare  & Social Services,Director Product Security,,,2/1/22,,Ready Responders Inc.
,Closure,Unknown,,Unknown,,Watsonville Community Hospital,,5/23/22,,,Rural Consortium (Salida),,Unknown,3-17-22,0,Unknown,Sector 62: Healthcare & Social Assistance,Not stated,,,5/16/22,,Watsonville Community Hospital
,Closure,0,,44,,Zillow Group - Supplemental,,5/20/22,,,ADWorks,,0,3/21/22,0,44,Sector 53: Real Estate Rental & Leasing,Not stated,,,1/2/22,,Zillow Group
,Closure,0,,0,,Cripple Creek Care Center,,7/30/2022,,,Pikes Peak/Teller,,0,4/15/2022,9,9,Sector 62: Healthcare & Social Assistance,Health care professionals,,,3/3/2022,,Cripple Creek
,Closure (Temporary),0,,0,,Sparboe Farms,,6/2/22,,,Weld,,95,5/2/22,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,,05/04/22,,Sparboe Farms
,Closure (Sale of Business),0,,658,,Watsonville Community Hospital (Update),,7/21/22,,,Rural Consortium (Salida),,0,5/11/22,0,658,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,7/14/22,,Watsonville Community Hospital
,COVID/Pandemic,0,,10,,All Money Financial Group,,9/26/22,,,Denver,,0,6/1/2022,0,10,Sector 52: Finance and Insurance,Not stated,,,9/26/2024,,
,Lost funding,0,,0,,Total Energy Solutions,,6/24/22,,,PikePeak/Teller,,6,6/13/22,0,6,Sector 22: Utilities,Not stated,,,6/13/2022,,Total Energy Solutions
,Closure,0,,144,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,,Pikes Peak/Teller,,0,6/23/2022,0,144,Sector 62: Healthcare & Social Assistance,Health care professionals,,,8/22/2022,,Integrated Health
,Closure,0,,144,,Vivage,,8/22/22,,,Pikes Peak/Teller,,0,6/23/22,0,144,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/2022,,Vivage
,Closure (Sale of Business),0,,673,,Watsonville Community Hospital (Update),,8/31/2022,,,Rural Consortium (Salida),,0,7/11/2022,0,673,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,8/17/2022,,Watsonville Community Hospital (Update)
,Loss of Contract w/City of Denver,0,,230,,HSS Inc.,,9/30/22,,,Denver,,0,7/12/22,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,,9/1/2022,,HSS Inc.
,Unforseen Business Circumstance,0,,60,,Metco Landscaping (Arvada),,7/28/22,,,Jefferson,,0,8/1/22,0,60,Sector 561730: Landscaping,See WARN,,,7/28/22,,Metco Arvada
,Unforseen Business Circumstance,0,,165,,Metco Landscaping (Aurora HQ),,7/28/22,,,ADWorks,,0,8/1/22,0,165,Sector 561730: Landscaping,See WARN,,,7/28/22,,Metco Aurora HQ
,Unforseen Business Circumstance,0,,44,,Metco Landscaping (Aurora),,7/28/22,,,ADWorks,,0,8/1/22,0,44,Sector 561730: Landscaping,See WARN,,,7/28/22,,Metco Aurora
,Unforseen Business Circumstance,0,,36,,Metco Landscaping (Colo Springs),,7/28/22,,,El Paso,,0,8/1/22,0,36,Sector 561730: Landscaping,See WARN,,,7/28/22,,Metco Colo Springs
,Unforseen Business Circumstance,0,,38,,Metco Landscaping (Englewood),,7/28/22,,,ADWorks,,0,8/1/22,0,38,Sector 561730: Landscaping,See WARN,,,7/28/22,,Metco Englewood
,Merger wth Whiting & Oasis,0,,104,,Chord Energy,,6/30/2023,,,Denver,,0,9/29/22,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,,12/1/2022,,Chord Energy
,Closure - Cease Operations,0,,121,,Platerra Foods,,12/20/22,,,"Denver, Boulder",,0,9/29/22,0,121,"Sector 31, 311: Food Manufacturing",Not stated,,,11/30/2022,,Platerra
,Business Changes,0,,41,,Starry Inc.,,10/21/22,,,ADWorks,,0,10/20/22,0,41,Sector 51: Information,Various (See WARN),,,10/21/2022,,Starry Inc.
,Refocus business operations,0,,1 (of 72 in CO),,Astra Space Inc.,,11/9/22,,,Pikes Peak/Teller,,0,11/9/22,0,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,,11/9/2022,,Astra Space inc.
,Unknown,0,,1,,Rume Health,,1/20/23,,,Denver,,0,11/21/22,0,1,Sector 62:Healthcare & Social Assistance,Trainer,,,1/20/2023,,
,Voluntary Resignation,0,,38 (resigned voluntarily),,Twitter (Boulder) Supplemental,,1/20/23,,,Boulder,,0,11/25/22,0,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,,1/20/2023,,Twitter Supplemental
,Closure/Reduction in Force,0,,43,,Inscripta,,,,,Boulder,,0,12/2/22,0,43,"Sector 54: Professional, Scientific Services",Various (See WARN),,,,,Inscripta
,Closure of Retirement Center,0,,55,,Centura Porter Place,,2/17/23,,,Denver,,0,12/14/22,0,55,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,2/17/2023,,Centura Porter Place
,Cancellation of Contract,0,,666,,Wanzek Construction,,1/3/23,,,Pueblo,,0,1/3/23,0,666,Sector 23: Construction,Unknown,,,1/3/2023,,Wanzek Construction
,,,,,,,,,,,,,,TOTAL,,2857,,,,,,,
,Other,4,,3,4,SSDI,,4/21/2021,,,,,2,4/21/2019,,,Sector 81: Other services (except public administration),SSDI,,,4/21/2019,,
,COVID/Pandemic Related,0,,0,Administrative,Monkey's Avatar,,12/31/2020,,,,,2,9/1/2020,,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,9/15/2020,,
,COVID/Pandemic Related,0,,1,House cleaning,Haley A Jackson,,10/1/2021,,,,,0,10/1/2020,,,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,10/1/2020,,
,Layoffs Rescinded,0,,0,556 furloughs were rescinded,Southwest Airlines - Update,,N/A,,,,,0,1/8/2021,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,N/A,,
,Closure due to sale,0,,76,Various: See WARN,Strive Communities Management,,3/28/21,,,,,0,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,3/15/21,,
,Closure,0,,107,Not dislclosed,Concentrix,,3/31/21,,,,,0,1/25/21,,,Sector 51: Information,Concentrix,,,3/31/21,,
,COVID-19 Decrease in air travel,983,,10,"Front line employees, management & administration positions",United Airlines,,3/31/21,,,,,0,1/29/21,,,Sector 48: Transportation & Warehousing,United Airlines,,,3/31/21,,
,Reduction in Force,0,,280,Not dislclosed,Vestas Blades America Inc.,,4/17/21,,,,,0,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,4/17/21,,
,Change of Management Company,0,,93,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,,0,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,4/1/21,,
,Closure,0,,107,Not dislclosed,Johnson & Wales University,,5/4/21,,,,,0,2/18/21,,,Sector: 61 Educational Services,Johnson & Wales University,,,5/4/21,,
,Other,0,,87,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,,,,2,2/22/2021,,,Sector 48-49: Transportation and warehousing,Orion Logistics,,,12/27/2020,,
,RIF: Loss of contract,0,,44,Various:See WARN,PomeroyTechnologies,,4/30/21,,,,,0,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,4/30/21,,
,COVID/Pandemic Related,3,,3,3,Hill,,3/11/2021,,,,,3,3/11/2021,,,Sector 72: Accommodation and food services,Hill,,,1/17/2019,,
,Restructuring  & Closure,0,,417,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,12/31/21,,,,,0,3/23/21,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,12/31/21,,
,Closure of facility,0,,400,Not disclosed,"Novartis Gene Therapies, Inc.",,7/29/21,,,,,0,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,7/9/21,,
,Closure,0,,252,Hourly customer service positions,TTECH Services Corporation,,7/10/21,,,,,0,4/13/21,,,Sector 51: Information,TTECH Services Corporation,,,6/26/21,,
,Loss of Business/COVID related,0,,5,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,4/23/21,,,,,0,4/23/21,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,4/23/21,,
,Loss of contract,0,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,5/31/21,,,,,0,5/6/21,,,Sector 56: Facilities Support Services,ABM,,,5/31/21,,
,Other,0,,287,Various:See WARN,T. Rowe Price,,8/1/21,,,,,0,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,8/1/21,,
,Closure,0,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,8/5/21,,,,,0,6/1/21,,,Sector 23: Construction,Katerra Inc.,,,6/4/21,,
,Seeking alternative financing that may impact layoffs,0,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,8/5/21,,,,,0,6/3/21,,,Sector 23: Construction,Katerra Inc. Supplemental,,,6/4/21,,
,Other,50,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,8/6/2021,,,,,50,6/4/2021,,,Sector 23: Construction,T&H Services LLC,,,8/5/2021,,
,Other,0,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,8/31/21,,,,,0,6/22/2021,,,"Sector 54: Professional, scientific and technical services",Computer Task Group,,,8/31/2021,,
,Seeking sale or purchase,0,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,8/5/21,,,,,0,7/2/21,,,Sector 23: Construction,Katerra Inc. Supplemental 2,,,6/4/21,,
,Closure,0,,85,Not stated,Walmart Store #6177,,10/8/21,,,,,0,7/6/21,,,Sector 45: Retail Trade,Walmart,,,7/23/21,,
,COVID/Pandemic Related,2,,0,Not disclosed,"Process Solutions of Durango, Inc.",,12/31/2021,,,,,0,7/15/2021,,,Sector 31-33: Manufacturing,Process Solutions,,,7/15/2021,,
,Outsourcing,0,,434,Food service workers,United Airlines Update,,11/2/21,,,,,0,7/30/21,,,Sector 48: Transportation & Warehousing,United Airlines Update,,,10/19/21,,
,Closure,0,,8,Direct Support Professional,Continuum of Colorado,,10/2/21,,,,,0,8/2/2021,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,10/2/2021,,
,COVID/Pandemic Related,0,,4,Gardeners and landscapers,The beez kneez organic gardens,,5/1/2021,,,,,2,8/15/2021,,,Sector 81: Other services (except public administration),Beez Kneez,,,7/20/2020,,
,Closure,0,,5,Direct Support Professional,Continuum of Colorado,,11/8/21,,,,,0,9/7/2021,,,Sector 81: Other services (except public administration),Contiuum of Colorado,,,11/8/2021,,
,Closure,0,,9,Direct Support Professionals,Continuum of Colorado,,11/8/21,,,,,0,9/7/2021,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,11/8/2021,,
,Acquisition of Company,0,,56,All,Crestone Peak Resources LLC,,10/15/2021,,,,,0,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,10/15/2021,,
,Acquisition of Company,0,,90,All,Crestone Peak Resources LLC,,10/15/2021,,,,,0,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,10/15/2021,,
,Acquisition of Company,0,,13,All,Crestone Peak Resources LLC,,10/15/2021,,,,,0,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,10/15/2021,,
,COVID/Pandemic Related,3,,3,Selling and building,Moore Bros,,9/13/2021,,,,,0,9/13/2021,,,Sector 23: Construction,Moore Bros,,,9/13/2021,,
,Unforeseeable Business Circumstances,0,,12,Unknown,First Nation Group,,11/5/2021,,,,,0,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,First Nation,,,10/7/21,,
,Eliminating Zillow Offers Line of Business,0,,20,Unknown,Zillow Group,,12/31/22,,,,,0,11/4/21,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,1/3/22,,
,Eliminating Zillow Offers Line of Business,0,,1,Unknown,Zillow Group Update 11-18-21,,1/17/22,,,,,0,11/18/21,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,1/17/22,,
,Unforeseeable Business Circumstances,0,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,12/22/21,,,,,0,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,12/22/21,,
,Unforeseeable Business Circumstances,0,,94,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,12/31/21,,,,,0,11/29/21,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,12/31/21,,
,Eliminating Field Operations,0,,"61 total, 4 in CO",Field Sales & Management,Monitronics International- Brinks Home,,10/10/21,,,,,0,12/20/21,,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,10/10/21,,
,Sale of Company,0,,160,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,12/31/21,,,,,0,12/30/21,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,12/31/21,,
,COVID 19 Extended Furlough,3,,,,,,,,,ADW,,,8/31/2020,,3,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,Avis Budget Group
,COVID - Temporary,,,,,ABM,,,,,Denver,,178,6/30/2020,,178,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,ABM
,"COVID 19 - 22 permanent, 23 temporary",,,22,,Airport Management Services & Hudson Group,,,,,Denver,,23,9/8/2020,,45,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,,Airport Mgmt Services & Hudson Group
,COVID - Temporary,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,Arapahoe/Douglas,,72,8/17/2020,,87,72,Not disclosed,,,8/17/20,,Alamo Drafthouse Littleton - Update
,COVID - Temporary,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Denver,,87,8/17/2020,,87,72,Not disclosed,,,8/17/20,,Alamo Drafthouse Sloans Lake Update
,COVID - Temporary,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,Adams,,87,8/17/2020,,87,72,Not disclosed,,,8/17/20,,Alamo Westminster Update
,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,,,,,Denver,,67,4/30/2020,,67,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,Alamo Rent-A-Car
,Furlough,85,,,,Alsco,,,,,Denver,,,3/20/2020,,85,81,"Production, Route Sales Representatives",,,3/20/20,,Alsco
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,2,,American Airlines,,,,,Denver,,,7/15/2020,,109,48,Not Disclosed,,,10/1/20,,American Airlines
,Permanent,,,154,,American Pathology Partners and APP-UniPath,,,,,Denver,,,11/6/2020,,154,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,American Pathology Partners
,COVID - Permanent,,,58,,Ameristar Casino Resort & Spa Black Hawk,,,,,Jefferson,,,8/28/2020,,58,72,Various,,,11/1/20,,Ameristar - Update
,Mass Layoff- Permanent,,,117,,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,,,6/11/2020,,117,72,Not disclosed,,,9/15/2020,,Ameristar Casino Resort Spa
,Sale of Company,,,71,,Anheuser- Busch - Loveland,,,,,Larimer,,,9/29/2020,,71,31,"Various: sales, drivers and more",,,12/4/2020,,Anheuser-Busch
,Sale of Company,,,59,,Anheuser-Busch - Colo springs,,,,,Pikes Peak,,,9/29/2020,,59,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,Anheuser-Busch
,Sale of Company,,,220,,Anheuser-Busch - Denver,,,,,Denver,,,9/29/2020,,220,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,Anheuser-Busch
,Sale of Company,,,50,,Anheuser-Busch - Littleton,,,,,Arapahoe/Works,,,9/29/2020,,50,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,Anheuser-Busch
,"COVID 19 - 8 permanent, 20 temporary",,,8,,"Antlers, a Wyndham Hotel",,,,,Pikes Peak,,20,9/10/2020,,28,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,,Antlers Wyndham Hotel
,Furlough,10,,,,Aqua Hot Heating Systems,,,,,Weld,,,4/13/2020,,10,33,Various,,,3/26/20,,Aqua
,COVID - Temporary,,,,,Arabelle at Vail Square,,,,,Rural Resort,,17,5/4/2020,,17,72,17 EMPLOYEES TOTALING 99,,,Not available,,Arabelle
,COVID-Temporary,,,,,Aramark at Coors Field,,,,,Denver,,71,10/16/2020,,71,72,Various,,,Unknown,,Aramark Coors Field
,COVID-Temporary,,,,,Aramark at Mission Ballroom,,,,,Denver,,904,10/16/2020,,904,72,Various,,,Unknown,,Aramark Mission Ballroom
,Furlough,97,,,,Arapahoe Fitness LLC,,,,,Arapahoe/Dougless,,,3/31/2020,,97,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Arapahoe Fitness
,COVID-19 Temporary Closure,,,,,Arrabelle at Vail Square,,,,,Rural Consortium,,82,4/6/2020,,82,72,Unspecified,,,4/6/20,,Arrabelle at Vail
,Furlough,52,,,,Aurora Health & Fitness,,,,,Arapahoe/Dougless,,,3/31/2020,,52,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Aurora Health & Fitness
,COVID 19 Extended Furlough,2,,,,Avis Budget Group (ADW - Englewood),,,,,ADW,,,8/31/2020,,2,53,Technicians,,,8/31/20,,Avis Budget Group
,COVID 19 Extended Furlough,2,,,,Avis Budget Group (Denver),,,,,Denver,,,8/31/2020,,2,53,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,Avis Budget Group
,Fulough and Permanent,,,260,,Avis Budget Group/Avis Budget Car Rental,,,,,Denver,,,4/10/2020,,260,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,Avis Budget Group
,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,,,,,Denver,,69,5/2/2020,,69,72,Not Disclosed,,,3/18/20,,Barcelona Wine Bar
,Mass Layoff- Temporary,,,,,Bartaco,,,,,Boulder,,53,4/1/2020,,53,72,Not disclosed,,,3/21/20,,Bartaco
,Permanent,,,51,,Basic Energy Services,,,,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,51,21,Various: Managers & Supervisors,,,4/15/20,,Basic Energy Srvs
,Permanent,,,26,,Basic Energy Services (Updated),,,,,Ft. Morgan,,,4/23/2020,,26,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,Basic Energy Services
