location,received_date,workforce_region,workforce_area,temporary_job_losses,dropdown,phone,occupations,permanent_job_losses,naics,reason,email,jobs,letter,begin_date,end_date,total_notified,notes,at_the_location,notice_date,reduced_hours,fein,contact,company,furloughs
,6/18/24,,Denver,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Sector 52: Finance and Insurance,Reduction in Force,,80,Wells Fargo,8/1/24,12/21/24,,,,6/18/24,0,,,Wells Fargo,0
,6/27/24,,Arapahoe/Douglas,0,,,See WARN.,187,Sector 52: Finance and Insurance,Reduction in Force,,187,NewRez LLC Update,8/26/24,8/26/24,,,,6/27/24,0,,,Newrez LLC,0
,7/8/24,,Pikes Peak,0,,,Various (See WARN),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7,Sodexo-St Francis Interquest,8/4/24,8/4/24,,,,7/8/24,0,,,Sodexo - St. Francis Interquest,0
,7/8/24,,Pikes Peak,0,,,Various (See WARN),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,48,Sodexo-St Francis Medical Center,8/4/24,8/4/24,,,,7/8/24,0,,,Sodexo - St. Francis Medical Center,0
,7/8/24,,Pikes Peak,0,,,Various (See WARN),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,52,Sodexo-Penrose Hospital,8/4/24,8/4/24,,,,7/8/24,0,,,Sodexo - Penrose Hospital,0
,7/17/24,,RC: Broomfield,0,,,Not disclosed,80,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,80,LogRhythm,9/9/24,9/14/24,,,,7/16/24,0,,,LogRhythm,0
,7/17/24,,Weld,0,,,Various (See WARN),21,Sector 33: Manufacturing,Reduction in Force,,21,Carestream Health,9/16/24,9/16/24,,,,7/17/24,0,,,Carestream Health,0
,7/29/24,,Pueblo,0,,,Various,72,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,72,Amentum,9/30/24,9/30/24,,,,7/29/24,0,,,Amentum,0
,7/30/24,,Remote locations in CO,0,,,Various,79,"Sector 54: Professional, Scientific & Technical Services",Closure,,79,Radial,9/30/24,9/30/24,,,,7/30/24,0,,,Radial,0
,7/31/24,,Adams,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,79,TPS Parking Mgmt,9/30/24,9/30/24,,,,8/1/24,0,,,TPS Parking Mgmt,0
,8/8/24,,Denver,0,,,Merchandise Handlers,49,"Sector 44,4130: Hardware Stores",Change in Business,,49,True Value,9/6/24,11/1/24,,,,8/8/24,0,,,True Value,0
,8/20/24,,RC: Rural Resort,0,,,Not specified,63,Sector 62: Healthcare and Social Assistance,Sale of Business,,63,Caseys Pond,10/18/24,11/30/24,,,,8/19/24,0,,,Casey's Pond,0
,8/20/24,,Arapahoe Douglas,0,,,Not specified,70,"Sector 52,2110 Commercial Banking",Not specified,,70,Wells Fargo,11/20/24,12/31/24,,,,8/20/24,0,,,Wells Fargo,0
,8/30/24,,Boulder,0,,,See WARN,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,5,ImmunityBio Inc,10/29/24,10/29/24,,,,8/30/24,0,,,ImmunityBio Inc.,0
,9/9/24,,RC: Boulder & Larimer,0,,,See WARN,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,3,Lost Boys Interactive,9/9/24,9/9/24,,,,9/6/24,0,,,Lost Boys Interactive LLC,0
,9/13/24,,Adams,0,,,See WARN,55,"Sector 72,2319: Food Service Contractors",See WARN.,,55,Sodexo Service West,11/9/24,11/9/24,,,,9/13/24,0,,,Sodexo Service West (SDH),0
,9/18/24,,Boulder,0,,,Various (See WARN),85,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,85,"AGC Biologics, Inc.",11/22/24,11/22/24,,,,9/18/24,0,,,"AGC Biologics, Inc.",0
,9/26/24,,Colo Springs,0,,,Various (See WARN),64,Sector 31-33: Manufacturing,Closure,,64,Sinton Dairy Foods Company,12/30/26,12/30/26,,,,9/26/24,0,,,Sinton Dairy Foods Company,0
,9/30/24,,Remote location in CO,0,,,See WARN,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,1,Kaleo Inc.,11/30/24,11/30/24,,,,9/30/24,0,,,Kaleo Inc.,0
,10/29/24,,Rural Consortium,0,,,Predominately Heavy equipment operators,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,112,Thiess,11/28/24,12/28/24,,,,10/29/24,0,,,Thiess,0
,11/4/24,,Denver,0,,,Various (See WARN),313,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,313,Chord Energy,11/4/24,5/23/25,,,,11/4/24,0,,,Chord Energy,0
,11/14/24,,Adams,0,,,Not specified,404,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,404,UPS,1/15/25,1/15/25,,,,11/14/24,0,,,UPS,0
,11/15/24,,"Arapahoe, Denver, El Paso",0,,,Not specified,62,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,63,Boeing,1/17/25,1/17/25,,,,11/15/24,0,,,Boeing,0
,12/2/24,,Adams,0,,,Various,121,Sector 23: Construction,Closure,,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,12/31/24,,,,12/2/24,0,,,Brown Brothers Resources Holding,0
,12/2/24,,Pueblo,0,,,Various,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,109,Russ Davis Wholesale,1/31/25,2/1/25,,,,12/2/24,0,,,Russ Davis Wholesale,0
,12/10/24,,Denver,0,,,Sr. Program Manager,1,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,1,Natural Fiber Welding,2/8/25,2/8/25,,,,12/10/24,0,,,Natural Fiber Welding,0
,12/20/24,,Arapahoe,0,,,Customer Service Representative I,1,Sector 52: Finance and Insurance,Not specified,,1,GetInsured,2/19/25,2/19/25,,,,12/20/24,0,,,GetInsured,0
,1/3/23,,Pueblo,0,,,,666,Sector 23: Construction,Sudden Contract Loss,,,Wanzek Construction,1/3/23,1/3/23,,,,1/3/23,0,,,Wanzek Construction,0
,1/16/23,,Denver,0,,,,67,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,67,Gymshark,3/10/23,3/24/23,,,,1/9/23,0,,,Gymshark,0
,1/1123,,Boulder,0,,,,15,Sector 42: Wholesale Trade,Downsizing,,15,Specialized Bicycle Components,1/13/23,1/13/23,,,,1/11/23,0,,,Specialized Bicycle Components,0
,1/31/23,,Denver,0,,,,136,Sector 22: Natural Gas Distribution,Not Stated,,136,DCP Midstream,3/31/23,4/1/24,,,,1/25/23,0,,,DCP Midstream,0
,1/31/23,,Pueblo,0,,,,47,Sector 32: Manufacturing,RIF/Change in Business,,47,Curaleaf,3/26/23,3/26/23,,,,1/26/23,0,,,Curaleaf,0
,2/1/23,,Denver,0,,,,151,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,151,Pinnacle Architectural Lighting,6/30/23,3/1/24,,,,2/1/23,0,,,Pinnacle Architectural Lighting Inc.,0
,2/14/23,,Arapahoe/Douglas,0,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,49,Covercraft Industries,4/14/23,4/14/23,,,,2/9/23,0,,,Covercraft Industries LLC,0
,2/15/23,,Denver,0,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,62,WiX 2-15-23,2/15/23,2/15/23,,,,2/15/23,0,,,WIX.com,0
,2/16/23,,Various,0,,,,5,Sector 51: Information,Not Stated,,5,Chipper Cash,02/17/23,2/17/23,,,,2/16/23,0,,,Chipper Cash,0
,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,
,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,13,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Aspen Sports Snowmass Mall,
,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,9,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Aspen Sports St. Regis Retail,
,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Aspen Sports Viewline Retail,
,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,3,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,
,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,5,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Aspen Sports Demo,
,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,6,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Aspen Sports Tune - Snowmass,
,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,3,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Aspen Sports Valet - Snowmass,
,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,5,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Burton Telluride Retail,
,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,10,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Neve Sports - Telluride,
,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,7,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Patagonia Snowmass,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Telluride Sports Camel's Garden,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Telluride Sports Main Street,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Telluride Sports - The Peaks,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,The North Face - Snowmass,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,The North Face - Telluride Retail,
,3/1/23,,Rural Consortium (Alamosa) & Denver,0,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,98,Friday Health Plans,4/30/23,4/30/23,,,,3/1/23,0,,,Friday Health Plans,0
,,,"Denver, Broomfield",0,,,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,Aspiration,5/26/2023,6/1/23,,,,3/24/23,0,,,Aspiration Partners Inc.,0
,,,"Denver, Broomfield",0,,,,76,Sector 53: Real Estate and Rental & Leasing,Not stated,,,Laramar Group LLC,,,,,,3/30/23,0,,,Laramar Group LLC,0
,,,Jefferson,0,,,,50,Sector 33: Manufacturing,Mass layoff,,,Prescient LLC,3/31/2023,12/31/23,,,,3/31/23,0,,,Prescient LLC,0
,,,Multi area,0,,,,138,Sector 44: Retail Trade,Bankrupcy,,,David's Bridal,,,,,,4/14/23,0,,,David's Bridal,0
,,,Denver,0,,,,198,Sector 48: Transportation & Warehousing,Not specified,,,MV Transportation,6/30/23,6/30/23,,,,4/27/23,0,,,MV Transportation,0
,5/22/23,,Denver,0,,,,120,Sector 48: Transporation and Warehousing,Loss of Contract,,,Via Mobility Services,7/1/2023,7/1/23,,,,5/1/23,0,,,Via Mobility Services,0
,,,Multi area,0,,,,138,Sector 44: Retail Trade,Bankrupcy,,,Davids Bridal Update,6/23/23,6/30/23,,,,5/24/23,0,,,Davids Bridal (Update),0
,5/26/23,,Pueblo,0,,,,19,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,19,Amentum,7/27/2023,7/28/2023,,,,5/26/23,0,,,Amentum,0
,5/30/23,,Denver,0,,,,54,Sector 72: Accommodation & Food Services,Closure,,54,Hard Rock Cafe,7/29/2023,7/29/23,,,,5/30/23,0,,,Hard Rock Cafe International STD,0
,6/12/23,,Multi Area,0,,,,138,Sector 44: Retail Trade,Bankrupcy,,138,Davids Bridal Update,8/20/2023,9/2/2023,,,,6/12/23,0,,,Davids Bridal (Update),0
,6/13/23,,Pueblo,0,,,,50,Sector 2022: Publishing,Closure of production & distribution operations,,50,Gannett Pueblo Chieftain,8/14/2023,8/14/23,,,,6/13/23,0,,,Gannett (Pueblo Chieftian),0
,6/14/23,,Multi Area,0,,,,13,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,13,Bitwise Industries,8/14/2023,8/14/23,,,,6/14/23,0,,,Bitwise Industries,0
,6/19/23,,"Rural Consortium, Denver",0,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,323,Friday Health Plans Update 6-19-23,6/23/2023,7/6/23,,,,6/19/23,0,,,Friday Health Plans Update (6-19-23),0
,6/20/23,,Weld,0,,,,70,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,70,Autism Home Support Srvs Greeley,8/21/2023,9/19/23,,,,6/20/23,0,,,Autism Home Support Services (Greeley),0
,6/20/23,,Adams,0,,,,68,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,68,Autism Home Support Svs Westminster,8/21/2023,9/19/23,,,,6/20/23,0,,,Autism Home Support Services (Westminster),0
,6/20/23,,ADWorks,0,,,,101,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,101,Autism Home Support Services Centennial,8/21/2023,9/19/21,,,,6/20/23,0,,,Autism Home Support Services (Centennial),0
,6/29/23,,Multi-Area,0,,,,138,Sector 44: Retail Trade,Mass Layoff,,0,Davids Bridal Update 6-29-23,7/17/2023,7/31/23,,,,6/29/23,0,,,Davids Bridal Update 6-29-23,0
,6/30/23,,"Rural Consortium, Denver",0,,,,120,Sector 62: Health Care and Social Assistance,Mass Layoff,,120,Community Development Institute Head Start,8/31/2023,8/31/33,,,,6/30/23,0,,,CDI HS (Community Development Institute Head Start),0
,7/3/23,,Rural Consortium  (Pueblo),0,,,,27,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,27,Amentum,8/31/2023,8/31/23,,,,7/3/23,0,,,Amentum,0
,7/11/23,,Adams,0,,,,56,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,56,Bank of the West,9/15/2023,9/15/23,,,,7/11/23,0,,,Bank of the West,0
,7/20/23,,Pikes Peak,0,,,,64,Sector: 62: Healthcare and Social Assistance,Closure,,64,Namaste Alzheimer Center,10/1/2023,10/1/23,,,,7/20/23,0,,,Namasté Alzheimer Center,0
,7/24/23,,Pikes Peak,0,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,15,DePuy Spine Limited Partnership,9/22/2023,10/5/2023,,,,7/24/23,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),0
,7/28/23,,Unknown (possibly rural & remote),0,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,Novembal,9/30/2023,1/31/24,,,,7/28/23,0,,,Novembal,0
,8/1/23,,Unknown,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,331,Yellow Corporation,7/30/2023,7/30/23,,,,7/30/23,0,,,Yellow Corporation & Operating Affiliates,0
,8/1/23,,Unknown,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,7/30/23,,,,,7/30/23,0,,,YRC Inc dba YRC Freight,0
,8/1/23,,Unknown,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,7/30/23,,,,,7/30/23,0,,,USF Holland,0
,8/1/23,,Unknown,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,7/30/23,,,,,7/30/23,0,,,New Penn Motor Express LLC,0
,8/1/23,,Unknown,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,7/30/23,,,,,7/30/23,0,,,"USF Reddaway, Inc.",0
,8/2/23,,Arapahoe/Douglas,0,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,24,KeHE,11/3/2023,11/3/23,,,,8/2/23,0,,,"KeHe Distributors, Inc.",0
,8/7/23,,Arapahoe/Douglas,0,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,10,DePuy Spine Limited Partnership,10/6/2023,10/19/23,,,,8/7/23,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),0
,8/7/23,,Unknown,0,,,,61,Sector 33: Manufacturing,RIF,,61,Astra Space Ops,8/4/2023,8/4/23,,,,8/7/23,0,,,Astra Space Operations,0
,8/9/23,,Pikes Peak,0,,,,94,Sector 49: Transportation and Warehousing,Closure,,94,Federal Express,11/3/2023,11/3/23,,,,8/9/23,0,,,Federal Express - Colorado Springs,0
,8/10/23,,Pueblo,0,,,,53,Sector 49: Transportation and Warehousing,Closure,,53,Federal Express,11/3/2023,11/3/23,,,,8/10/23,0,,,Federal Express  - Pueblo,0
,8/11/23,,Pueblo,0,,,,14,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,14,Amentum,10/12/2023,10/12/23,,,,8/11/23,0,,,Amentum,0
,8/18/23,,Arapahoe/Douglas,0,,,,2,Sector 45: Retail Trade,Closure,,154,Ouray Sportsware,10/17/2023,12/31/23,,-,,8/18/23,0,,,Ouray Sportsware - L2 Brands,0
,8/18/23,,Unknown,0,,,,59,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,Immunity Bio Inc.,10/17/2023,10/17/23,,,,8/18/23,0,,,Immunity Bio Inc.,0
,8/25/23,,"Denver, Weld",0,,,,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,Chevron,10/31/2023,10/31/23,,Max * (most all will be offered jobs),,8/25/23,0,,,Chevron USA,0
,8/29/23,,Rural Consortium,0,,,,110,Sector: 562212 - Solid Waste Landfill,Contract ending,,110,PSSI,10/26/2023,10/26/23,,,,8/29/23,0,,,Packers Sanitation Services (PSSI),0
,8/29/23,,Larimer & Rural Consortium,0,,,,70,Sector 33: Manufacturing/Pharmaceuticals,,,70,Aktiv Pharma,8/25/23,8/25/23,,-,,8/29/23,0,,,Aktiv Phama,0
,8/31/23,,Jefferson,0,,,,60,Sector 33: Manufacturing,Closure,,60,Prescient,8/31/23,8/31/23,,-,,8/31/23,0,,,Prescient LLC,0
,9/12/23,,Unspecified,0,,,,25,Sector 44: Retail Trade,Closure,,25,American Nursery Services,12/31/23,12/31/23,,,,9/5/23,0,,,American Nursery Services,0
,9/8/23,,Unspecified,0,,,,10,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,11/7/23,11/7/23,,,,9/7/23,0,,,Divvy Homes Inc.,0
,9/15/23,,Pueblo,0,,,,21,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,31,Amentum,11/17/23,11/17/23,,,,9/15/23,0,,,Amentum,0
,9/29/23,,Remote workers,0,,,,2,Sector: 52: Finance & Insurance,Reduction in Force,,2,First Savings Bank,11/30/23,11/30/23,,,,9/29/23,0,,,First Savings Bank,0
,10/2/23,,Unknown,,,,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,
,10/3/23,,Boulder,0,,,,,Sector 32: Manufacturing,Reduction in Force,,,Pfizer,12/4/23,12/4/23,,,,10/3/23,0,,,Pfizer,0
,10/11/23,,Denver,0,,,,84,561320/ Temporary Help Services,,,84,SMX Cargo LLC,12/17/2023,12/17/2023,,,,10/9/23,0,,,SMX Cargo LLC,0
,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,,51,"72,2330: Mobile Food Service",Closure,,51,Cygnus Home Services dba Yelloh,12/15/23,12/15/23,,,,10/25/23,0,,,Cygnus Home Service dba Yelloh,0
,10/30/23,,Pikes Peak (El Paso),0,,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,67,DePuy Spine LP,12/29/23,1/11/23,,,,10/30/23,0,,,Depuy Spine LP (Johnson & Johnson),0
,11/8/23,,Arapahoe/Douglas,0,,,,466,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,466,Dish Network LLC,1/7/24,7/21/24,,,,11/8/23,0,,,Dish Network LLC,0
,11/9/23,,Arapahoe/Douglas,0,,,,33,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,33,Dish Network Supplement,1/8/24,7/22/23,,,,11/9/23,0,,,Dish Network LLC Supplement,0
,11/21/23,,Pueblo,0,,,,54,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,54,Amentum,1/1/24,1/31/2024,,,,11/21/23,0,,,Amentum,0
,11/27/23,,Broomfield,0,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,184,Broadcomm - VM Ware,1/26/24,1/26/24,,,,11/27/23,0,,,Broadcom / VM Ware,0
,12/1/23,,Denver,0,,,,60,Sector 49: Transportation and Warehousing,Closure,,60,Matheson Flight Extenders Inc,1/31/24,1/31/24,,,,12/1/23,0,,,Matheson Flight Extenders Inc.,0
,12/1/23,,Broomfield,0,,,,1,Sector  51: Information,Closure,,1,FSC Edge,12/1/23,12/1/23,,All employees hired by new owner,,12/1/23,0,,,FSC Edge,0
,12/28/23,,Arapahoe/Douglas,0,,,,149,Sector 61: Educational Services,Unforseen - Contracts ending,,149,Ascent Classical Academies,12/31/23,12/31/23,,All employees hired by new owner,,12/28/23,0,,,Ascent Classical Academy of Douglas County,0
,12/28/23,,Larimer,0,,,,87,Sector 61: Educational Services,Unforseen - Contracts ending,,87,Ascent Classical Academies,12/31/23,12/31/23,,All employees hired by new owner,,12/28/23,0,,,Ascent Classical Academy of Northern Colorado,0
,12/28/23,,Adams,0,,,,33,Sector 61: Educational Services,Unforseen - Contracts ending,,33,Ascent Classical Academies,12/31/23,12/31/23,,All employees hired by new owner,,12/28/23,0,,,Ascent Classical Academy of Norther Denver,0
,12/28/23,,Mesa,0,,,,37,Sector 61: Educational Services,Unforseen - Contracts ending,,37,Ascent Classical Academies,12/31/23,12/31/23,,All employees hired by new owner,,12/28/23,0,,,Ascent Classical Academy of Grand Junction,0
,12/28/23,,Jefferson,0,,,,7,Sector 61: Educational Services,Unforseen - Contracts ending,,7,Ascent Classical Academies,12/31/23,12/31/23,,All employees hired by new owner,,12/28/23,0,,,Ascent Classical Academies of Corporate Office,0
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,,,Adams,0,,,,122,Sector 42: Wholesale Trade,Loss of Service Contract,,122,DPI Specialty Foods,5/10/22,5/10/22,,,,3/11/21,0,,,DPI Specialty Foods,0
,,,Pikes Peak/Teller,0,,,,160,Sector 72: Accomodation & Food Services,Sale of Company,,160,513 Hotel Operating,12/31/21,12/31/21,,,,12/30/21,0,,,513 Hotel Operating,0
,,,Weld,0,,,,143,Sector 62: Healthcare & Social Assistance,Closure,,143,Good Samaritan,3/5/22,3/5/22,,,,1/3/22,0,,,Good Samaritan - Bonell Community,0
,,,Boulder,0,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,Twitter Boulder,1/4/2023,1/4/23,,,,1-4-22,0,,,Twitter (Boulder),0
,,,AdWorks,0,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,American Financing,11/18/2022,12/23/22,,,,1-16-22,0,,,American Financing Company,0
,,,ADWorks,0,,,,36,Sector 53: Real Estate Rental & Leasing,Closure,,36,Zillow Group,1/3/22,3/21/22,,,,1/20/22,0,,,Zillow Group - Supplemental,0
,,,ADWorks,0,,,,39,Sector: 53: Real Estate Rental & Leasing,Closure,,39,Zillow Group,3/21/22,4/18/22,,,,2/17/22,0,,,Zillow Group - Supplemental,0
,,,Not Disclosed,0,,,,1,Sector 62 Healthcare  & Social Services,Not disclosed,,1,Ready Responders Inc.,2/1/22,2/16/22,,,,2/18/22,0,,,Ready Responders Inc.,0
,,,Rural Consortium (Salida),,,,,,Sector 62: Healthcare & Social Assistance,Closure,,,Watsonville Community Hospital,5/16/22,5/23/22,,,,3-17-22,0,,,Watsonville Community Hospital,
,,,ADWorks,0,,,,44,Sector 53: Real Estate Rental & Leasing,Closure,,44,Zillow Group,1/2/22,5/20/22,,,,3/21/22,0,,,Zillow Group - Supplemental,0
,,,Pikes Peak/Teller,0,,,,0,Sector 62: Healthcare & Social Assistance,Closure,,9,Cripple Creek,3/3/2022,7/30/2022,,,,4/15/2022,9,,,Cripple Creek Care Center,0
,,,Weld,95,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,95,Sparboe Farms,05/04/22,6/2/22,,,,5/2/22,0,,,Sparboe Farms,0
,,,Rural Consortium (Salida),0,,,,658,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,658,Watsonville Community Hospital,7/14/22,7/21/22,,,,5/11/22,0,,,Watsonville Community Hospital (Update),0
464761460,,,Denver,0,,Raynell cox,,10,Sector 52: Finance and Insurance,COVID/Pandemic,7252604471,10,,9/26/2024,9/26/22,,,Colorado,6/1/2022,0,allofme0291@gmail.com,Sector 52: Finance and Insurance,All Money Financial Group,0
850822158,,,PikePeak/Teller,6,,Ashley Johnson,,0,Sector 22: Utilities,Lost funding,4016597560,6,Total Energy Solutions,6/13/2022,6/24/22,,,66 N Laser Drive,6/13/22,0,ashj@totalenergysolutions.co,Sector 22: Utilities,Total Energy Solutions,0
521847254,,,Pikes Peak/Teller,0,,Patty Sanches,,144,Sector 62: Healthcare & Social Assistance,Closure,7202849398,144,Integrated Health,8/22/2022,8/22/2022,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,0,psanches@vivage.com,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",0
,,,Pikes Peak/Teller,0,,,,144,Sector 62: Healthcare & Social Assistance,Closure,,144,Vivage,8/22/2022,8/22/22,,,,6/23/22,0,,,Vivage,0
,,,Rural Consortium (Salida),0,,,,673,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,673,Watsonville Community Hospital (Update),8/17/2022,8/31/2022,,,,7/11/2022,0,,,Watsonville Community Hospital (Update),0
,,,Denver,0,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,230,HSS Inc.,9/1/2022,9/30/22,,,,7/12/22,0,,,HSS Inc.,0
,,,Jefferson,0,,,,60,Sector 561730: Landscaping,Unforseen Business Circumstance,,60,Metco Arvada,7/28/22,7/28/22,,,,8/1/22,0,,,Metco Landscaping (Arvada),0
,,,ADWorks,0,,,,165,Sector 561730: Landscaping,Unforseen Business Circumstance,,165,Metco Aurora HQ,7/28/22,7/28/22,,,,8/1/22,0,,,Metco Landscaping (Aurora HQ),0
,,,ADWorks,0,,,,44,Sector 561730: Landscaping,Unforseen Business Circumstance,,44,Metco Aurora,7/28/22,7/28/22,,,,8/1/22,0,,,Metco Landscaping (Aurora),0
