furloughs,location,letter,temporary_job_losses,reason,contact,end_date,occupations,at_the_location,reduced_hours,notes,total_notified,company,email,received_date,phone,workforce_area,naics,dropdown,begin_date,permanent_job_losses,workforce_region,notice_date,jobs,fein
0,,DCP Midstream,0,Not Stated,,4/1/24,,,0,,,DCP Midstream,,1/31/23,,Denver,Sector 22: Natural Gas Distribution,,3/31/23,136,,1/25/23,136,
0,,Curaleaf,0,RIF/Change in Business,,3/26/23,,,0,,,Curaleaf,,1/31/23,,Pueblo,Sector 32: Manufacturing,,3/26/23,47,,1/26/23,47,
0,,Pinnacle Architectural Lighting,0,Restructuring & Reorganization,,3/1/24,,,0,,,Pinnacle Architectural Lighting Inc.,,2/1/23,,Denver,Sector  541490: Other Specialized Design Services,,6/30/23,151,,2/1/23,151,
0,,Covercraft Industries,0,Closure,,4/14/23,,,0,,,Covercraft Industries LLC,,2/14/23,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,49,,2/9/23,49,
0,,WiX 2-15-23,0,Unforseen Business Circumstances,,2/15/23,,,0,,,WIX.com,,2/15/23,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,,2/15/23,62,
0,,Chipper Cash,0,Not Stated,,2/17/23,,,0,,,Chipper Cash,,2/16/23,,Various,Sector 51: Information,,02/17/23,5,,2/16/23,5,
,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,4,
,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Snowmass Mall,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,13,
,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports St. Regis Retail,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,9,
,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Viewline Retail,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,4,
,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3,
,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Demo,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,5,
,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,6,
,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3,
,,SSI Venture-Aspen Sports,,,,,,,,,,Burton Telluride Retail,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,5,
,,SSI Venture-Aspen Sports,,,,,,,,,,Neve Sports - Telluride,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,10,
,,SSI Venture-Aspen Sports,,,,,,,,,,Patagonia Snowmass,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,7,
,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,
0,,Friday Health Plans,0,Reduction in Business,,4/30/23,,,0,,,Friday Health Plans,,3/1/23,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,98,,3/1/23,98,
0,,Aspiration,0,Restructing and streamlining,,6/1/23,,,0,,,Aspiration Partners Inc.,,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,5/26/2023,,,3/24/23,,
0,,Laramar Group LLC,0,Not stated,,,,,0,,,Laramar Group LLC,,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,76,,3/30/23,,
0,,Prescient LLC,0,Mass layoff,,12/31/23,,,0,,,Prescient LLC,,,,Jefferson,Sector 33: Manufacturing,,3/31/2023,50,,3/31/23,,
0,,David's Bridal,0,Bankrupcy,,,,,0,,,David's Bridal,,,,Multi area,Sector 44: Retail Trade,,,138,,4/14/23,,
0,,MV Transportation,0,Not specified,,6/30/23,,,0,,,MV Transportation,,,,Denver,Sector 48: Transportation & Warehousing,,6/30/23,198,,4/27/23,,
0,,Via Mobility Services,0,Loss of Contract,,7/1/23,,,0,,,Via Mobility Services,,5/22/23,,Denver,Sector 48: Transporation and Warehousing,,7/1/2023,120,,5/1/23,,
0,,Davids Bridal Update,0,Bankrupcy,,6/30/23,,,0,,,Davids Bridal (Update),,,,Multi area,Sector 44: Retail Trade,,6/23/23,138,,5/24/23,,
0,,Amentum,0,Closure (Phase 1),,7/28/2023,,,0,,,Amentum,,5/26/23,,Pueblo,"Sector: 56,2910: Remediation Services",,7/27/2023,19,,5/26/23,19,
0,,Hard Rock Cafe,0,Closure,,7/29/23,,,0,,,Hard Rock Cafe International STD,,5/30/23,,Denver,Sector 72: Accommodation & Food Services,,7/29/2023,54,,5/30/23,54,
0,,Davids Bridal Update,0,Bankrupcy,,9/2/2023,,,0,,,Davids Bridal (Update),,6/12/23,,Multi Area,Sector 44: Retail Trade,,8/20/2023,138,,6/12/23,138,
0,,Gannett Pueblo Chieftain,0,Closure of production & distribution operations,,8/14/23,,,0,,,Gannett (Pueblo Chieftian),,6/13/23,,Pueblo,Sector 2022: Publishing,,8/14/2023,50,,6/13/23,50,
0,,Bitwise Industries,0,Mass layoff,,8/14/23,,,0,,,Bitwise Industries,,6/14/23,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,13,,6/14/23,13,
0,,Friday Health Plans Update 6-19-23,0,Mass Layoff,,7/6/23,,,0,,,Friday Health Plans Update (6-19-23),,6/19/23,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,323,,6/19/23,323,
0,,Autism Home Support Srvs Greeley,0,Mass Layoff,,9/19/23,,,0,,,Autism Home Support Services (Greeley),,6/20/23,,Weld,"Sector 62,1600: Home Healthcare Services",,8/21/2023,70,,6/20/23,70,
0,,Autism Home Support Svs Westminster,0,Mass Layoff,,9/19/23,,,0,,,Autism Home Support Services (Westminster),,6/20/23,,Adams,"Sector 62,1600: Home Healthcare Services",,8/21/2023,68,,6/20/23,68,
0,,Autism Home Support Services Centennial,0,Mass Layoff,,9/19/21,,,0,,,Autism Home Support Services (Centennial),,6/20/23,,ADWorks,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,101,,6/20/23,101,
0,,Davids Bridal Update 6-29-23,0,Mass Layoff,,7/31/23,,,0,,,Davids Bridal Update 6-29-23,,6/29/23,,Multi-Area,Sector 44: Retail Trade,,7/17/2023,138,,6/29/23,0,
0,,Community Development Institute Head Start,0,Mass Layoff,,8/31/33,,,0,,,CDI HS (Community Development Institute Head Start),,6/30/23,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,8/31/2023,120,,6/30/23,120,
0,,Amentum,0,Reduction in Force (End Project),,8/31/23,,,0,,,Amentum,,7/3/23,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,8/31/2023,27,,7/3/23,27,
0,,Bank of the West,0,Reduction in Force (End Project),,9/15/23,,,0,,,Bank of the West,,7/11/23,,Adams,"Sector 52,2110: Commercial Banking",,9/15/2023,56,,7/11/23,56,
0,,Namaste Alzheimer Center,0,Closure,,10/1/23,,,0,,,Namasté Alzheimer Center,,7/20/23,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,10/1/2023,64,,7/20/23,64,
0,,DePuy Spine Limited Partnership,0,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,15,,7/24/23,15,
0,,Novembal,0,Closure,,1/31/24,,,0,,,Novembal,,7/28/23,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,,7/28/23,,
0,,Yellow Corporation,0,Closure,,7/30/23,,,0,,,Yellow Corporation & Operating Affiliates,,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,,7/30/23,331,
0,,Yellow Corporation,0,,,,,,0,,,YRC Inc dba YRC Freight,,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,,
0,,Yellow Corporation,0,,,,,,0,,,USF Holland,,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,,
0,,Yellow Corporation,0,,,,,,0,,,New Penn Motor Express LLC,,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,,
0,,Yellow Corporation,0,,,,,,0,,,"USF Reddaway, Inc.",,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,,
0,,KeHE,0,Contract loss,,11/3/23,,,0,,,"KeHe Distributors, Inc.",,8/2/23,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,24,,8/2/23,24,
0,,DePuy Spine Limited Partnership,0,Mass Layoff,,10/19/23,,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,10,,8/7/23,10,
0,,Astra Space Ops,0,RIF,,8/4/23,,,0,,,Astra Space Operations,,8/7/23,,Unknown,Sector 33: Manufacturing,,8/4/2023,61,,8/7/23,61,
0,,Federal Express,0,Closure,,11/3/23,,,0,,,Federal Express - Colorado Springs,,8/9/23,,Pikes Peak,Sector 49: Transportation and Warehousing,,11/3/2023,94,,8/9/23,94,
0,,Federal Express,0,Closure,,11/3/23,,,0,,,Federal Express  - Pueblo,,8/10/23,,Pueblo,Sector 49: Transportation and Warehousing,,11/3/2023,53,,8/10/23,53,
0,,Amentum,0,Closure (completion of milestone),,10/12/23,,,0,,,Amentum,,8/11/23,,Pueblo,"Sector: 56,2910: Remediation Services",,10/12/2023,14,,8/11/23,14,
0,,Ouray Sportsware,0,Closure,,12/31/23,,,0,-,,Ouray Sportsware - L2 Brands,,8/18/23,,Arapahoe/Douglas,Sector 45: Retail Trade,,10/17/2023,2,,8/18/23,154,
0,,Immunity Bio Inc.,0,Streamline Operations,,10/17/23,,,0,,,Immunity Bio Inc.,,8/18/23,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,59,,8/18/23,,
0,,Chevron,0,Restructuring following acquisition,,10/31/23,,,0,Max * (most all will be offered jobs),,Chevron USA,,8/25/23,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,10/31/2023,,,8/25/23,,
0,,PSSI,0,Contract ending,,10/26/23,,,0,,,Packers Sanitation Services (PSSI),,8/29/23,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,10/26/2023,110,,8/29/23,110,
0,,Aktiv Pharma,0,,,8/25/23,,,0,-,,Aktiv Phama,,8/29/23,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,70,,8/29/23,70,
0,,Prescient,0,Closure,,8/31/23,,,0,-,,Prescient LLC,,8/31/23,,Jefferson,Sector 33: Manufacturing,,8/31/23,60,,8/31/23,60,
0,,American Nursery Services,0,Closure,,12/31/23,,,0,,,American Nursery Services,,9/12/23,,Unspecified,Sector 44: Retail Trade,,12/31/23,25,,9/5/23,25,
0,,Divvy Homes Inc.,0,,,11/7/23,,,0,,,Divvy Homes Inc.,,9/8/23,,Unspecified,Sector 52: Finance & Insurance,,11/7/23,10,,9/7/23,,
0,,Amentum,0,Completion of Project Milestone 4,,11/17/23,,,0,,,Amentum,,9/15/23,,Pueblo,"Sector: 56,2910: Remediation Services",,11/17/23,21,,9/15/23,31,
0,,First Savings Bank,0,Reduction in Force,,11/30/23,,,0,,,First Savings Bank,,9/29/23,,Remote workers,Sector: 52: Finance & Insurance,,11/30/23,2,,9/29/23,2,
,,Gannett-Pueblo Chieftain Update,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Unknown,Sector 2022: Publishing,,,,,10/2/23,,
0,,Pfizer,0,Reduction in Force,,12/4/23,,,0,,,Pfizer,,10/3/23,,Boulder,Sector 32: Manufacturing,,12/4/23,,,10/3/23,,
0,,SMX Cargo LLC,0,,,12/17/2023,,,0,,,SMX Cargo LLC,,10/11/23,,Denver,561320/ Temporary Help Services,,12/17/2023,84,,10/9/23,84,
0,,Cygnus Home Services dba Yelloh,0,Closure,,12/15/23,,,0,,,Cygnus Home Service dba Yelloh,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,12/15/23,51,,10/25/23,51,
0,,DePuy Spine LP,0,Closure,,1/11/23,,,0,,,Depuy Spine LP (Johnson & Johnson),,10/30/23,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,5,,10/30/23,67,
0,,Dish Network LLC,0,Reduction in Force,,7/21/24,,,0,,,Dish Network LLC,,11/8/23,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,1/7/24,466,,11/8/23,466,
0,,Dish Network Supplement,0,Reduction in Force,,7/22/23,,,0,,,Dish Network LLC Supplement,,11/9/23,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,1/8/24,33,,11/9/23,33,
0,,Amentum,0,Completion of PCAPP Milestones,,1/31/2024,,,0,,,Amentum,,11/21/23,,Pueblo,"Sector: 56,2910: Remediation Services",,1/1/24,54,,11/21/23,54,
0,,Broadcomm - VM Ware,0,Merger Related,,1/26/24,,,0,,,Broadcom / VM Ware,,11/27/23,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,184,,11/27/23,184,
0,,Matheson Flight Extenders Inc,0,Closure,,1/31/24,,,0,,,Matheson Flight Extenders Inc.,,12/1/23,,Denver,Sector 49: Transportation and Warehousing,,1/31/24,60,,12/1/23,60,
0,,FSC Edge,0,Closure,,12/1/23,,,0,All employees hired by new owner,,FSC Edge,,12/1/23,,Broomfield,Sector  51: Information,,12/1/23,1,,12/1/23,1,
0,,Ascent Classical Academies,0,Unforseen - Contracts ending,,12/31/23,,,0,All employees hired by new owner,,Ascent Classical Academy of Douglas County,,12/28/23,,Arapahoe/Douglas,Sector 61: Educational Services,,12/31/23,149,,12/28/23,149,
0,,Ascent Classical Academies,0,Unforseen - Contracts ending,,12/31/23,,,0,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,,12/28/23,,Larimer,Sector 61: Educational Services,,12/31/23,87,,12/28/23,87,
0,,Ascent Classical Academies,0,Unforseen - Contracts ending,,12/31/23,,,0,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,,12/28/23,,Adams,Sector 61: Educational Services,,12/31/23,33,,12/28/23,33,
0,,Ascent Classical Academies,0,Unforseen - Contracts ending,,12/31/23,,,0,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,,12/28/23,,Mesa,Sector 61: Educational Services,,12/31/23,37,,12/28/23,37,
0,,Ascent Classical Academies,0,Unforseen - Contracts ending,,12/31/23,,,0,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,,12/28/23,,Jefferson,Sector 61: Educational Services,,12/31/23,7,,12/28/23,7,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
0,,DPI Specialty Foods,0,Loss of Service Contract,,5/10/22,,,0,,,DPI Specialty Foods,,,,Adams,Sector 42: Wholesale Trade,,5/10/22,122,,3/11/21,122,
0,,513 Hotel Operating,0,Sale of Company,,12/31/21,,,0,,,513 Hotel Operating,,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,12/31/21,160,,12/30/21,160,
0,,Good Samaritan,0,Closure,,3/5/22,,,0,,,Good Samaritan - Bonell Community,,,,Weld,Sector 62: Healthcare & Social Assistance,,3/5/22,143,,1/3/22,143,
0,,Twitter Boulder,0,Not disclossed,,1/4/23,,,0,,,Twitter (Boulder),,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,87,,1-4-22,,
0,,American Financing,0,Unforeseeable business circumstances,,12/23/22,,,0,,,American Financing Company,,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,194,,1-16-22,,
0,,Zillow Group,0,Closure,,3/21/22,,,0,,,Zillow Group - Supplemental,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,,1/3/22,36,,1/20/22,36,
0,,Zillow Group,0,Closure,,4/18/22,,,0,,,Zillow Group - Supplemental,,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,,3/21/22,39,,2/17/22,39,
0,,Ready Responders Inc.,0,Not disclosed,,2/16/22,,,0,,,Ready Responders Inc.,,,,Not Disclosed,Sector 62 Healthcare  & Social Services,,2/1/22,1,,2/18/22,1,
,,Watsonville Community Hospital,,Closure,,5/23/22,,,0,,,Watsonville Community Hospital,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,5/16/22,,,3-17-22,,
0,,Zillow Group,0,Closure,,5/20/22,,,0,,,Zillow Group - Supplemental,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,,1/2/22,44,,3/21/22,44,
0,,Cripple Creek,0,Closure,,7/30/2022,,,9,,,Cripple Creek Care Center,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,3/3/2022,0,,4/15/2022,9,
0,,Sparboe Farms,95,Closure (Temporary),,6/2/22,,,0,,,Sparboe Farms,,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,0,,5/2/22,95,
0,,Watsonville Community Hospital,0,Closure (Sale of Business),,7/21/22,,,0,,,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,7/14/22,658,,5/11/22,658,
0,464761460,,0,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,,Colorado,0,,,All Money Financial Group,7252604471,,Raynell cox,Denver,Sector 52: Finance and Insurance,,9/26/2024,10,,6/1/2022,10,allofme0291@gmail.com
0,850822158,Total Energy Solutions,6,Lost funding,Sector 22: Utilities,6/24/22,,66 N Laser Drive,0,,,Total Energy Solutions,4016597560,,Ashley Johnson,PikePeak/Teller,Sector 22: Utilities,,6/13/2022,0,,6/13/22,6,ashj@totalenergysolutions.co
0,521847254,Integrated Health,0,Closure,Sector 62: Healthcare and social assistance,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,,"Integrated Health Services at Colorado Springs, Inc.",7202849398,,Patty Sanches,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,,6/23/2022,144,psanches@vivage.com
0,,Vivage,0,Closure,,8/22/22,,,0,,,Vivage,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,,6/23/22,144,
0,,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,8/31/2022,,,0,,,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,8/17/2022,673,,7/11/2022,673,
0,,HSS Inc.,0,Loss of Contract w/City of Denver,,9/30/22,,,0,,,HSS Inc.,,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,230,,7/12/22,230,
0,,Metco Arvada,0,Unforseen Business Circumstance,,7/28/22,,,0,,,Metco Landscaping (Arvada),,,,Jefferson,Sector 561730: Landscaping,,7/28/22,60,,8/1/22,60,
0,,Metco Aurora HQ,0,Unforseen Business Circumstance,,7/28/22,,,0,,,Metco Landscaping (Aurora HQ),,,,ADWorks,Sector 561730: Landscaping,,7/28/22,165,,8/1/22,165,
0,,Metco Aurora,0,Unforseen Business Circumstance,,7/28/22,,,0,,,Metco Landscaping (Aurora),,,,ADWorks,Sector 561730: Landscaping,,7/28/22,44,,8/1/22,44,
0,,Metco Colo Springs,0,Unforseen Business Circumstance,,7/28/22,,,0,,,Metco Landscaping (Colo Springs),,,,El Paso,Sector 561730: Landscaping,,7/28/22,36,,8/1/22,36,
0,,Metco Englewood,0,Unforseen Business Circumstance,,7/28/22,,,0,,,Metco Landscaping (Englewood),,,,ADWorks,Sector 561730: Landscaping,,7/28/22,38,,8/1/22,38,
0,,Chord Energy,0,Merger wth Whiting & Oasis,,6/30/2023,,,0,,,Chord Energy,,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,104,,9/29/22,,
0,,Platerra,0,Closure - Cease Operations,,12/20/22,,,0,,,Platerra Foods,,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,11/30/2022,121,,9/29/22,,
0,,Starry Inc.,0,Business Changes,,10/21/22,,,0,,,Starry Inc.,,,,ADWorks,Sector 51: Information,,10/21/2022,41,,10/20/22,,
0,,Astra Space inc.,0,Refocus business operations,,11/9/22,,,0,,,Astra Space Inc.,,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,,11/9/22,,
0,,,0,Unknown,,1/20/23,,,0,,,Rume Health,,,,Denver,Sector 62:Healthcare & Social Assistance,,1/20/2023,1,,11/21/22,,
0,,Twitter Supplemental,0,Voluntary Resignation,,1/20/23,,,0,,,Twitter (Boulder) Supplemental,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,,11/25/22,,
0,,Inscripta,0,Closure/Reduction in Force,,,,,0,,,Inscripta,,,,Boulder,"Sector 54: Professional, Scientific Services",,,43,,12/2/22,,
0,,Centura Porter Place,0,Closure of Retirement Center,,2/17/23,,,0,,,Centura Porter Place,,,,Denver,Sector 62: Healthcare & Social Assistance,,2/17/2023,55,,12/14/22,,
0,,Wanzek Construction,0,Cancellation of Contract,,1/3/23,,,0,,,Wanzek Construction,,,,Pueblo,Sector 23: Construction,,1/3/2023,666,,1/3/23,,
4,570 7th Ave W,,2,Other,Angela Boyer,4/21/2021,4,5,,,,SSDI,ericboyer588@gmail.com,,9706200979,Rural Consortium,Sector 81: Other services (except public administration),,4/21/2019,3,,4/21/2019,,
0,5171 Eldorado Springs Drive Suite J,,2,COVID/Pandemic Related,Kristi,12/31/2020,Administrative,2,,,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,3036507428,Boulder,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,0,,9/1/2020,,851204158
0,2025 Collyer rd Longmont Colorado  801055,,0,COVID/Pandemic Related,Haley A Jackson,10/1/2021,House cleaning,1,,,,Haley A Jackson,haley1234455@gmail.com,,4783200396,Boulder,"Sector 54: Professional, scientific and technical services",,10/1/2020,1,,10/1/2020,,252877709
0,,,0,Layoffs Rescinded,,,556 furloughs were rescinded,,,,,Southwest Airlines - Update,,,,Denver,Sector 48: Transportation & Warehousing,,,0,,1/8/2021,,
0,,,0,Closure due to sale,,3/28/21,Various: See WARN,,,,,Strive Communities Management,,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,76,,1/14/21,,
0,,,0,Closure,,3/31/21,Not dislclosed,,,,,Concentrix,,,,Pueblo,Sector 51: Information,,3/31/21,107,,1/25/21,,
983,,,0,COVID-19 Decrease in air travel,,3/31/21,"Front line employees, management & administration positions",,,,,United Airlines,,,,Denver,Sector 48: Transportation & Warehousing,,3/31/21,10,,1/29/21,,
0,,,0,Reduction in Force,,4/17/21,Not dislclosed,,,,,Vestas Blades America Inc.,,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,280,,2/17/21,,
0,,,0,Change of Management Company,,4/1/21,Not disclosed,,,,,Crestview Management LLC/Columbia Sussex Management,,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,93,,2/18/21,,
0,,,0,Closure,,5/4/21,Not dislclosed,,,,,Johnson & Wales University,,,,Denver,Sector: 61 Educational Services,,5/4/21,107,,2/18/21,,
0,2889 Himalaya Rd. Aurora CO 80011,,2,Other,Jacquelyn White,2/27/2021,Delivery Drivers,59,,,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,7203970601,Adams,Sector 48-49: Transportation and warehousing,,12/27/2020,87,,2/22/2021,,
0,,,0,RIF: Loss of contract,,4/30/21,Various:See WARN,,,,,PomeroyTechnologies,,,,Adams,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,44,,2/26/21,,
3,4801 sweetgrass lane,,3,COVID/Pandemic Related,Roxanne Hill,3/11/2021,3,3,,,,Hill,rhillvball5@gmail.com,,7196469281,Pikes Peak/Teller,Sector 72: Accommodation and food services,,1/17/2019,3,,3/11/2021,,521599732
0,,,0,Restructuring  & Closure,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,Santander Consumer USA,,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,12/31/21,417,,3/23/21,,
0,,,0,Closure of facility,,7/29/21,Not disclosed,,,,,"Novartis Gene Therapies, Inc.",,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,400,,3/24/21,,
0,,,0,Closure,,7/10/21,Hourly customer service positions,,,,,TTECH Services Corporation,,,,Arapahoe/Douglas,Sector 51: Information,,6/26/21,252,,4/13/21,,
0,,,0,Loss of Business/COVID related,,4/23/21,"Asset Services, data services, and recovery agents",,,,,ART Asset Adjusters,,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,4/23/21,5,,4/23/21,,
0,,,0,Loss of contract,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,ABM,,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,,5/31/21,233,,5/6/21,,
0,,,0,Other,,8/1/21,Various:See WARN,,,,,T. Rowe Price,,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,8/1/21,287,,5/19/21,,
0,,,0,Closure,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc.,,,,Arapahoe/Douglas,Sector 23: Construction,,6/4/21,102,,6/1/21,,
0,,,0,Seeking alternative financing that may impact layoffs,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental,,,,Arapahoe/Douglas,Sector 23: Construction,,6/4/21,,,6/3/21,,
