furloughs,occupations,phone,end_date,jobs,workforce_region,workforce_area,temporary_job_losses,begin_date,reason,received_date,notice_date,email,fein,contact,naics,letter,permanent_job_losses,dropdown,at_the_location,reduced_hours,company,location
107,Not Disclosed,,,109,,Denver,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,,,48,American Airlines,2,,,,American Airlines,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,Denver,,1/6/21,Permanent,,11/6/2020,,,,62,American Pathology Partners,154,,,,American Pathology Partners and APP-UniPath,
,Various,,,58,,Jefferson,,11/1/20,COVID - Permanent,,8/28/2020,,,,72,Ameristar - Update,58,,,,Ameristar Casino Resort & Spa Black Hawk,
,Not disclosed,,,117,,Gilpin/Jefferson,,9/15/2020,Mass Layoff- Permanent,,6/11/2020,,,,72,Ameristar Casino Resort Spa,117,,,,Ameristar Casino Resort Spa,
,"Various: sales, drivers and more",,,71,,Larimer,,12/4/2020,Sale of Company,,9/29/2020,,,,31,Anheuser-Busch,71,,,,Anheuser- Busch - Loveland,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,Pikes Peak,,12/4/2020,Sale of Company,,9/29/2020,,,,31,Anheuser-Busch,59,,,,Anheuser-Busch - Colo springs,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,Denver,,12/4/2020,Sale of Company,,9/29/2020,,,,31,Anheuser-Busch,220,,,,Anheuser-Busch - Denver,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,Arapahoe/Works,,12/4/2020,Sale of Company,,9/29/2020,,,,31,Anheuser-Busch,50,,,,Anheuser-Busch - Littleton,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,,Pikes Peak,20,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,,72,Antlers Wyndham Hotel,8,,,,"Antlers, a Wyndham Hotel",
10,Various,,,10,,Weld,,3/26/20,Furlough,,4/13/2020,,,,33,Aqua,,,,,Aqua Hot Heating Systems,
,17 EMPLOYEES TOTALING 99,,,17,,Rural Resort,17,Not available,COVID - Temporary,,5/4/2020,,,,72,Arabelle,,,,,Arabelle at Vail Square,
,Various,,,71,,Denver,71,Unknown,COVID-Temporary,,10/16/2020,,,,72,Aramark Coors Field,,,,,Aramark at Coors Field,
,Various,,,904,,Denver,904,Unknown,COVID-Temporary,,10/16/2020,,,,72,Aramark Mission Ballroom,,,,,Aramark at Mission Ballroom,
97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,Arapahoe/Dougless,,3/31/20,Furlough,,3/31/2020,,,,71,Arapahoe Fitness,,,,,Arapahoe Fitness LLC,
,Unspecified,,,82,,Rural Consortium,82,4/6/20,COVID-19 Temporary Closure,,4/6/2020,,,,72,Arrabelle at Vail,,,,,Arrabelle at Vail Square,
52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,Arapahoe/Dougless,,3/31/20,Furlough,,3/31/2020,,,,71,Aurora Health & Fitness,,,,,Aurora Health & Fitness,
2,Technicians,,,2,,ADW,,8/31/20,COVID 19 Extended Furlough,,8/31/2020,,,,53,Avis Budget Group,,,,,Avis Budget Group (ADW - Englewood),
2,"Sales Performance Manager, Territority Performance Manager",,,2,,Denver,,8/31/20,COVID 19 Extended Furlough,,8/31/2020,,,,53,Avis Budget Group,,,,,Avis Budget Group (Denver),
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,Denver,,3/13/20,Fulough and Permanent,,4/10/2020,,,,53,Avis Budget Group,260,,,,Avis Budget Group/Avis Budget Car Rental,
,Not Disclosed,,,69,,Denver,69,3/18/20,COVID-19: Mass Layoff,,5/2/2020,,,,72,Barcelona Wine Bar,,,,,Barcelona Wine Bar,
,Not disclosed,,,53,,Boulder,53,3/21/20,Mass Layoff- Temporary,,4/1/2020,,,,72,Bartaco,,,,,Bartaco,
,Various: Managers & Supervisors,,,51,,Rural Consortium - Eastern Sub-Area,,4/15/20,Permanent,,4/15/2020,,,,21,Basic Energy Srvs,51,,,,Basic Energy Services,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,Ft. Morgan,,4/23/20,Permanent,,4/23/2020,,,,21,Basic Energy Services,26,,,,Basic Energy Services (Updated),
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,Rural Consortium - Eastern,,4/23/20,Permanent,,4/23/2020,,,,21,Basic Energy Update,26,,,,Basic Energy Services (Updated),
,Unspecified,,,297,,Rural Consortium,297,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,,,72,Beaver Creek,,,,,Beaver Creek Resort,
,26 ADDITIONAL tOTALING 323,,,26,,Rural Resort,26,Not available,COVID - Temporary,,5/4/2020,,,,72,Beaver Creek Resort,,,,,Beaver Creek Resort,
98,Not Disclosed,,,98,,Araphaoe/Douglas,,4/4/20,COVID-19 - Furloughs,,4/17/2020,,,,44,Bed Bath & Beyond,,,,,Bed Bath & Beyond,
,Unspecified,,,65,,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,,,45,Bicycle Village,,,,,Bicycle Village,
,1 ADDITIONAL TOTALING 62,,,1,,Rural Resort,1,Not available,COVID - Temporary,,5/4/2020,,,,45,Bicycle Village,,,,,Bicycle Village,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,Denver,,7/22/20,Closure - Permanent,,5/22/2020,,,,54,Bluprint,137,,,,Bluprint (3 locations),
,24 ADDITIONAL TOTALING 129,,,24,,Rural Resort,24,Not available,COVID - Temporary,,5/4/2020,,,,71,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,
,Not Disclosed,,,55,,Rural Resort,55,Not available,COVID - Temporary,,5/4/2020,,,,71,Breckenridge SSBRK,,,,,Breckenridge SSBRK,
,Unspecfiied,,,105,,Rural Consortium,105,4/6,COVID-19 - Temporary Closure,,4/6/2020,,,,71,Breckenridge Ski,,,,,Brekenridge Ski Resort,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,Denver,298,5/21/20,COVID-19 Temporary,,5/21/2020,,,,72,Brown Palace,,,,,Brown Palance Denver,
,Not disclosed,,,65,,Adams,65,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,3/23/20,,,,72,Rusty Bucket,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,Arapahoe/Douglas,56,11/20/20-11/30/20,COVID Temporary,,12/8/2020,,,,72,Cameron Mitchell Restaurants AD,,,,,Cameron Mitchell Restaurants - AD,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,Denver,70,11/20/20-11/30/290,COVID - Temporary,,12/8/2020,,,,72,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,
,Various,,,276,,Denver,276,12/16/20,COVID - Temporary,,11/17/2020,,,,42,Centerplate Sodexo,,,,,Centerplate Sodexo,
78,,,,78,,Weld,,4/18/20,Furlough,,4/8/2020,,,,92,Ft Lupton,,,,,City of Fort Lupton,
,55 layoffs and 13 furloughs,,,120,,ADWorks,120,3/23/20,COVID-19/Temporary Closure,,3/23/2020,,,,62,Clear Choice,,,,,ClearChoice,
,undisclosed,,,21,,Denver DIA,21,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,,,72,Columbo,,,,,Colombo,
186,Not disclosed,,,186,,Boulder,,3/20/20,Furlough,,3/30/2020,,,,79,Colo Athletic Boulder,,,,,Colorado Athletic Club - Boulder,
115,Not disclosed,,,115,,Arapahoe/Dougless,,3/20/20,Furlough,,3/30/2020,,,,79,Colorado Athletic - DTC,,,,,Colorado Athletic Club - DTC,
115,Not disclosed,,,115,,Boulder,,3/20/20,Furlough,,3/30/2020,,,,79,Colorado Athletic Flatiron,,,,,Colorado Athletic Club - Flatiron,
135,Not disclosed,,,135,,Arapahoe/Dougless,,3/20/20,Furlough,,3/30/2020,,,,79,Colorado Athletic Inverness,,,,,Colorado Athletic Club - Inverness,
192,Not disclosed,,,192,,Denver,,3/20/20,Furlough,,3/30/2020,,,,79,Colorado Athletic Monaco,,,,,Colorado Athletic Club - Monaco,
144,Not disclosed,,,144,,Denver,,3/20/20,Furlough,,3/30/2020,,,,79,Colo Athletic Tabor Ctr,,,,,Colorado Athletic Club - Tabor Center,
88,Not disclosed,,,88,,Denver,,3/20/20,Furlough,,3/30/2020,,,,79,Colorado Athletic Union Station,,,,,Colorado Athletic Club - Union Station,
59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,Pikes Peak,,3/31/20,Furlough,,3/31/2020,,,,79,Col Fitness Holdings,,,,,Colorado Fitness Holdings,
,Unspecified,,,198,,"Multiple: Rural Consortium, Denver",198,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,,,48,CO Mtn Express,,,,,Colorado Mountain Express,
,Not Disclosed; 13 additional totaling 211,,,13,,Rural Resort,13,Not available,COVID - Temporary,,5/4/2020,,,,48,Colorado Mtn Express,,,,,Colorado Mountain Express,
,Unspeficied,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/20,COID-19 - Temporary Closure,,4/6/2020,,,,45,CO Ski & Golf,,,,,Colorado Ski & Golf,
,Not Disclosed; 10 additional totaling 143,,,10,,Rural Resort,10,Not available,COVID - Temporary,,5/4/2020,,,,45,Colorado Ski and Golf,,,,,Colorado Ski & Golf,
,Not Disclosed,,,163,,Arapahoe/Douglas,163,5-17-20,COVID - Temporary,,5/8/2020,,,,51,Cox Automotive,,,,,Cox Automotive,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,Denver,182,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,,,72,Curtis Hotel,,,,,Curtis Hotel,
136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,Denver,,6/5/20 to 6/22/20,COVID Permanent,,7/6/2020,,,,72,Curtis Hotel Update,,,,,Curtis Hotel Update,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,Denver,53,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,5/15/2020,,,,54,Czarnowski,,,,,Czarnowski,
9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,6/5/2020,,,,54,Czarnowski - Update,,,,,Czarnowski - Update,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,Denver,20,7/18/20-8/11/20,COVID Temporary,,7/15/2020,,,,54,Czarnowski Update,,,,,Czarnowski Update,
136,Not specified,,,136,,Denver,,11/8/20,COVID 19 Permanent,,9/8/2020,,,,72,Dave & Busters Denver,,,,,Dave and Busters Denver,
98,Not specified,,,98,,Adams,,11/8/20,COVID 19 Permanent,,9/8/2020,,,,72,Dave & Busters Westminster,,,,,Dave and Busters Westminster,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,Denver,96,7/28/20,COVID Temporary,,7/28/2020,,,,72,Delaware North Company,,,,,Delaware North Company,
53,"Various: Delivery Associates, Shift and Site Leads",,,53,,Denver,,8/10/20,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,,49,Deliverol Global,,,,,Deliverol Global,
,"cooks, waitresses, management",,,14,,Rural Consortium,14,3/17/20,COVID-19-Temporary Closure,,3/17/2020,,,,72,Del's Diner,,,,,Dels Diner,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,Denver,151,6/1/20,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,,72,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,
69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,Denver,,3/12/20,Furloughs,,5/8/2020,,,,72,Crown Plaza,,,,,Denver Crown Plaza,
28,Not disclosed,,,28,,Denver,,4/8/20 - 5/1/20,Furlough,,4/8/2020,,,,21,Discovery,,,,,Discovery Natural Resources,
,Not disclosed,,,103,,Denver,103,7/31/20,COVID Temporary,,7/31/2020,,,,72,Doubletree 3203 Quebec,,,,,Double Tree by Hilton Update -3203 Quebec,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,Pikes Peak,177,3/16/20,COVID-19 Temporary,,5/15/2020,,,,72,Doubletree,,,,,DoubleTree Colorado Springs,
,Various: Request WARN for detail.,,,87,,Arapahoe/Douglas,87,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,,,,72,Doubletree DTC,,,,,Doubletree Denver Tech Center,
,Not specified,,,27,,Denver,,10/22/20,COVID-Permanent,,10/20/2020,,,,72,Doubletree Denver,27,,,,Doubletree Denver Tech Center,
,Various: Request WARN for detail.,,,52,,Mesa,52,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,,,,72,Doubletree GJ,,,,,Doubletree Grand Junction,
,undisclosed,,,2,,Boulder,2,3/13/20,COVID 19- Temporary Closure,,3/27/2020,,,,23,Dynalectric,,,,,Dynalectric Company,
,Various: Request WARN for detail.,,,1,,Denver,1,3/30/20,COVID-19 - Temporary Closure,,4/2/2020,,,,23,Dynalectric,,,,,Dynalectric Company,
1,Not Disclosed,,,1,,Pikes Peak,,4/18/20,Furlough,,4/10/2020,,,,23,Dynalectric,,,,,Dynalectric Company,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,Denver & Arapahoe/Douglas,134,3/25/20,COVID-19 - Temporary Closure,,3/25/2020,,,,72,Earls,,,,,Earls Restaurants USA Inc.,
,Variety of positions - Request WARN for detail,,,118,,Denver,118,3/19/20,COVID-19 Temporary Closure,,3/30/2020,,,,72,Embassy Suites,,,,,Ebassy Suites Denver Downtown,
101,Variety of postions - Request WARN for detail,,,101,,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,6/19/2020,,,,33,EcoGen,,,,,EcoGen Laboratories,
101,Not specified,,,101,,Mesa,,5/26/20-July/22/20,COVID Permanent,,7/23/2020,,,,33,EcoGen Labs - Update,,,,,EcoGen Laboratories - Update,
168,Not disclosed,,,168,,Mesa,,7/23/20,COVID Permanent,,7/23/2020,,,,33,Ecogen Update,,,,,Ecogen Laboratories Update,
,undisclosed,,,34,,Denver DIA,34,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,,,72,Einstein Brothers,,,,,Einstein Brothers,
1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,Boulder,,,COVID Furlough,,5/16/2019,,,,53,Electro Rent,,,,,Electro Rent,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,Denver,,7/1/20,COVID Permanent,,7/1/2020,,,,53,Electro Rent Update,55,,,,Electro Rent,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,Araphaoe/Douglas,26,3/24/20,COVID-19 Temporary Closure,,3/25/2020,,,,42,Electronic Recyclers,,,,,Electronic Recyclers,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,Larimer,111,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,,,72,Elizabeth Hotel,,,,,Elizabeth Hotel,
,Variety of positions - Request WARN for detail,,,126,,Boulder,126,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,,,72,,,,,,Embassy Suites & Hilton Garden Inn Boulder,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,Boulder,61,6/13/20,Reinstate and COVID Temporary,,5/15/2020,,,,72,Embassy Suites Boulder,,,,,Embassy Suites Boulder -Update,
57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,Pikes Peak,,7/1/20,COVID-19 Permanent RIF,,6/26/2020,,,,72,Embassy Suites Colo Springs,,,,,Embassy Suites by Hilton Colo Springs - Updated,
56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,Denver,,7/1/20,COVID-19 Permanent RIF,,6/26/2020,,,,72,Embassy Suites Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,
112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,Denver,,6/29/20,COVID Permanent,,6/29/2020,,,,72,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,
83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,Denver,,4/30/20,Mass Layoff - Permanent,,4/30/2020,,,,53,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,
,"Quality Control, technicians, engineers & others",,,210,,Boulder & Longmont,,3/22/19,Closure,,1/8/2019,,,,,,,,,,AstraZeneca,
,"Various: creative roles, management, engineers, product managers",,,86,,Boulder,,12/23/19,Closure,,10/23/2019,,,,,,,,,,Backflip Studios,
,Various: CPAs CPAs Administrative positions related to investments,,,136,,Arapahoe/Douglas,,11/25/19 - 9/30/20,Loss of Contract/Closure,,9/23/2019,,,,,,,,,,Brown Brothers Harriman & Co.,
,Not reported,,,100,,Boulder,,5/24/19 - 3/20/20,Closure,,2/5/19,,,,,,,,,,"Conagra Brands, Inc.",
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,Arapahoe/Douglas,,6/30/19,Closure,,4/26/2019,,,,,,,,,,Crothall Healthcare Environmental Services,
,"Various: Construction, Maintenece, Admin",,,121,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,10/30/2019,,,,,,,,,,"Energes Services, LLC",
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,Pikes Peak (Colo Springs),,3/6/2020,Mass Layoff,,1/7/2020,,,,,,,,,,Geo Reentry Services LLC,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,Mesa,,10/7/19,Mass Layoff,,10/7/2019,,,,,,,,,,Halliburton Energy Services Inc.,
,Various: Predominately Sales Consultants and Project Advisors,,,229,,Pikes Peak,,1/1/20 to 1/14/20,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,,HomeAdvisor,
,Not disclosed in WARN,,,850,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),Downsizing,,3/21/19 (received  3/22/19),,,,,,,,,,Invesco (OppenheimerFunds OFI),
,Various: Request WARN notification for specifics.,,,92,,Denver,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,,,,,,Jagged Peak Energy Inc,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,Denver,,9/30/19,Loss of Pepsi Center Contract,,9/30/2019,,,,,,,,,,Levy Premium Foodservice LP,
,Not disclosed in WARN,,,300,,Denver,,12/31/19,Downsizing,,10/30/2019,,,,,,,,,,Molson Coors,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,Pikes Peak,,6/30/19,Closure,,3/1/19 (received on 3/22/19),,,,,,,,,,National Express Transit (NEXT),
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,Denver,,10/18/19-12/31/19,Restructuring/Closure of site,,8/16/2019,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,Operations Manager,,,1,,Denver,,12/30/2019,Mass Layoff,,10/29/2019,,,,,,,,,,Oakwood Worldwide,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,Denver,,9/18/19,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,,,,,,,,PrimeFlight Aviation Services Inc.,
,"Managers/Directors, therapists, instructors, & others",,,134,,Denver,,4/15/19,Closure,,1/18/2019,,,,,,,,,,Pura Vida Fitness & Spa,
,Unknown,,,40-60,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,Loss of Contract,,10/4/19,,,,,,,,,,QCData,
,"Various: administration, engineers, & others",,,57,,Denver,,3/1/19,Merger,,1/15/2019,,,,,,,,,,Resolute Natural Resources Company LLC,
,Various: IT positions,,,77,,Pikes Peak,,Downsize 1/26/20,Loss of Contract,,1/26/2020,,,,,,,,,,S4 Inc.,
,"Management, Production Technicans, administrative, Material Handlers",,,56,,Broomfield,,5/18/19 - 6/1/19,Closure,,3/18/2019,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,"Production Technicians, Chemists, & more",,,24,,Broomfield,,4/13/19-5/30/19,Closure,,1/7/19 & 4/6/2020,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,Broomfield,,7/6/19 - 7/31/19,Closure,,7/6/19-7/31/19,,,,,,,,,,Sandoz-Novartis,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,Broomfield,,9/7/19 - 12/31/19,Closure,,7/8/2019,,,,,,,,,,Sandoz-Novartis,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,Broomfield,,10/5/19-12/31/19,Closure,,8/5/19,,,,,,,,,,Sandoz-Novartis,
,"Production technicians, chemists, process & others",,,116,,Broomfield,,4/13/19 - 5/19/19,Closure,,2/11/2019,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,Denver,,12/31/19 to 3/26/20,Closure,,10/24/19,,,,,,,,,,Smithfield Fresh Meats Corporation,
,"Application system analyst, data compliance officer, VP Sales",,,3,,Denver,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,,,Spectrum Pharmaceuticals,
,"Front office, housekeeping, exec office, engineering & others",,,18,,Denver,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,,,The Inn at Cherry Creek,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,Arapahoe/Douglas,,12/15/19,Change in Business Circumstances,,8/29/2019,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),
,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,Arapahoe/Douglas,,10/5/19,Ending work-from-home ops,,10/5/2019,,,,,,,,,,TTEC Services Corporation,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,Denver,,8/2/19 - 3/31/20,Closure,,5/10/2019,,,,,,,,,,Upsher-Smith Laboratories LLC,
,"Production workers, auditors, technicians & others",,,61,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",Closure,,3/25/2019,,,,,,,,,,Westrock,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),Downsize,,1/9/2019,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,Jefferson (Golden),,3/9/2020,Reorganization and relocation,,1/7/2020,,,,,,,,,,Zahn Dental,
,,,,272,Arapahoe/Douglas,,,,Closure (Cease Operations),,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,475,Pikes Peak,,,,Closure (Cease Operations),,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,8,Adams,,,,Reorganization,,8/9/2018,,,,,,,,,,Ameritrade Holding Company,
,,,,210,Boulder & Longmont,,,,Closure,,1/8/2019,,,,,,,,,,AstraZeneca,
,,,,399,Denver,,,,Closure,,6/29/2018,,,,,,,,,,Chipotle Mexican Grill,
,,,,100,Boulder,,,,Closure,,05/24/19 - 3/20/2020,,,,,,,,,,"Conagra Brands, Inc.",
,,,,410,Pikes Peak,,,,Change in business conditions,,8/10/2018,,,,,,,,,,Conduent Commercial Solutions LLC,
,,,,51,Mesa County,,,,Closure,,12/1/2018,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,,67,Adams,,,,Closure,,3/6/2018,,,,,,,,,,Covenant Care at Home,
,,,,79,Arapahoe/Douglas,,,,Closure,,2/12/2018,,,,,,,,,,CPI Card Group,
,,,,65,Adams,,,,Cease operations,,10/22/2018,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,
,,,,41,Jefferson,,,,Other,,2/12/2018,,,,,,,,,,Davita Clinical Research,
,,,,41,Jefferson,,,,Closure,,6/1/2018,,,,,,,,,,Davita Clinical Research,
,,,,55-59,Denver,,,,Closure,,5/31/2018,,,,,,,,,,DCT Industrial,
,,,,39,Arapahoe/Douglas,,,,Closure,,7/27/2018,,,,,,,,,,Dex YP,
,,,,160,Denver,,,,Closure,,6/29/2018,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,,160,Denver,,,,Closure,,7/20/2018,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,149,Arapahoe Douglas,,,,Reduction in Force,,1/2/2018,,,,,,,,,,First Data - Update 1/2/18,
,,,,54,Boulder,,,,Other-Loss of Contract,,1/22/2018,,,,,,,,,,Fluor,
,,,,75,Pikes Peak,,,,Ceasing Operations on a contract,,8/1/2018,,,,,,,,,,General Dynamics,
,,,,75,Colorado Springs,,,,Ceasing operations on a contract,,8/22/2018,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,370,Denver,,,,Closure,,2/8/2018,,,,,,,,,,Jackson National Life Insurance Company,
,,,,156,Pikes Peak,,,,Closure,,8/13/2018,,,,,,,,,,Jackson National Life Insurance Company,
,,,,107,Pikes Peak,,,,Downsize,,9/28/2018,,,,,,,,,,Media News Group dba Digital First,
,,,,7,Denver,,,,Downsize due to sale,,1/26/2018,,,,,,,,,,National Planning Holdings,
,,,,38,Pikes Peak,,,,Other-Loss of Contract,,1/15/2018,,,,,,,,,,Northrop Grumman - Update 1/15/18,
,,,,85,Pikes Peak,,,,Other - Loss of Contract,,1/2/2018,,,,,,,,,,Northrop Grumman - Updated 1/2/18,
,,,,69,Larimer,,,,Terminate Operations,,1/7/19 & 4/6/2020,,,,,,,,,,Peak Reliability,
,,,,134,Denver,,,,Closure,,4/15/2019,,,,,,,,,,Pura Vida Fitness & Spa,
,,,,65,Broomfield,,,,Closure,,2/6/2018,,,,,,,,,,Sandoz Inc.,
,,,,24,Broomfield,,,,Closure,,1/7/19 & 4/6/2020,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,116,Broomfield,,,,Closure,,2/11/2019,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,119,Arapahoe/Douglas,,,,Other - Loss of Contract,,2/15/2018,,,,,,,,,,Schneider National Carriers Inc.,
,,,,63,Adams,,,,Other,,1/18/2018,,,,,,,,,,Scottrade - Ameritrade,
