reason,at_the_location,received_date,notice_date,jobs,workforce_area,occupations,permanent_job_losses,furloughs,workforce_region,company,location,email,reduced_hours,naics,dropdown,letter,phone,end_date,fein,begin_date,temporary_job_losses,contact
COVID-19 Temporary Closure,,,3/25/2020,26,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,,,,42,,Electronic Recyclers,,,,3/24/20,26,
COVID-19-Temporary Closure,,,3/25/2020,145,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas Restaurants,,,,72,,Pappas,,,,3/22/20,145,
COVID-19 Temporary Closure,,,3/25/2020,76,Various,Various,,,,Prestige Maintenance,,,,56,,Prestige Maint,,,,3/19/20-4/1/20,76,
COVID-19 - Temporary Closure,,,3/26/2020,21,Denver DIA,undisclosed,,,,Colombo,,,,72,,Columbo,,,,3/29/20,21,
COVID-19 - Temporary Closure,,,3/26/2020,34,Denver DIA,undisclosed,,,,Einstein Brothers,,,,72,,Einstein Brothers,,,,3/29/20,34,
COVID-19 - Temporary Closure,,,3/26/2020,32,Denver DIA,undisclosed,,,,Etias,,,,72,,Etias,,,,3/29/20,32,
COVID-19 - Temporary Closure,,,3/26/2020,24,Denver DIA,undisclosed,,,,Que Bueno,,,,72,,Que Bueno,,,,3/29/20,24,
COVID-19 - Temporary Closure,,,3/26/2020,121,Denver DIA,undisclosed,,,,Root Down,,,,72,,Root Down,,,,3/29/20,121,
COVID-19 - Temporary Closure,,,3/26/2020,27,Denver DIA,undisclosed,,,,Sara Lee,,,,72,,Sara Lee,,,,3/29,27,
Furlough,,,3/26/2020,14,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,Suitsupply,,,,44,,Suitsupply,,,,3/26/20,,
COVID-19 - Temporary Closure,,,3/26/2020,116,Denver DIA,undisclosed,,,,Timberline Steaks and Grill,,,,72,,Timberline Steaks & Grill,,,,3/29/20,116,
COVID-19 - Temporary Closure,,,3/27/2020,182,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,,,,72,,Curtis Hotel,,,,3/27/20,182,
COVID 19- Temporary Closure,,,3/27/2020,2,Boulder,undisclosed,,,,Dynalectric Company,,,,23,,Dynalectric,,,,3/13/20,2,
COVID-19 - Temporary Closure,,,3/27/2020,111,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,,,,72,,Elizabeth Hotel,,,,3/27/20,111,
COVID-19 - Temporary Closure,,,3/27/2020,126,Boulder,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,72,,,,,,3/27/20,126,
Furlough,,,3/27/2020,26,Boulder,Not Disclosed,,26,,Factual Data,,,,56,,Factual Data,,,,3/27/20,,
COVID-19 - Temporary Closure,,,3/27/2020,446,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf Lodge,,,,72,,Great Wolf,,,,3/16/20,446,
Furlough,,,3/27/2020,37,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,International Car Wash Group,,,,,,ICWG,,,,3/31/20,,
COVID-19 - Temporary Closure,,,3/27/2020,16,Denver DIA,undisclosed,,,,KFC-PHX,,,,72,,KFC,,,,3/29/20,16,
COVID-19 - Temporary Closure,,,3/27/2020,97,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel at Dairy Block,,,,72,,Maven Hotel,,,,3/27/20,97,
COVID-19 - Temporary Closure,,,3/27/2020,186,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,,,,72,,Oxford Hotel,,,,3/27/20,186,
COVID -19 - Temporary Closure,,,3/27/2020,12,Denver,Variety of postions - Request WARN for detail,,,,Paper Source,,,,32,,Paper Source Denver,,,,3/29/20,12,
COVID-19 Temporary Closure,,,3/27/2020,6,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,Paper Source,,,,32,,Paper Source AD,,,,3/29/20,6,
COVID-19 Temporary Closure,,,3/27/2020,13,Pikes Peak,Variety of positions - Request WARN for detail,,,,Paper Source,,,,32,,Paper Source Pikes Peak,,,,3/29/20,13,
Closure,,,3/27/2020,80,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,Septodont Inc.,,,,32,,Septodont,,,,6/26/20 & 12/29/20,,
Furlough,,,3/27/2020,3,Boulder,66 +14,,3,,Town of Nederland,,,,92,,Nederland,,,,3/27/20,,
COVID-19 Temporary Closure,,,3/28/2020,33,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,,,,44,,Stevinson Chevrolet West,,,,3/30/20,33,
COVID-19 Temporary Closure,,,3/28/2020,32,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,Stevinson Imports Inc.,,,,44,,Stevinson Imports,,,,3/30/20,32,
COVID-19 Temporary Closure,,,3/28/2020,34,Weld,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Frederick,,,,44,,Stevison Lexus of Frederick,,,,3/30/20,34,
COVID-19 Temporary Closure,,,3/28/2020,71,Jefferson (Golden),Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Lakewood,,,,44,,Stevinson of Lakewood,,,,3/30/20,71,
COVID-19 Temporary Closure,,,3/28/2020,73,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,,,,44,,Stevinson Toyota East,,,,3/30/20,73,
COVID-19 Temporary Closure,,,3/28/2020,93,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,,,,44,,Stevinson Toyota West,,,,3/30/20,93,
Furlough,,,3/30/2020,186,Boulder,Not disclosed,,186,,Colorado Athletic Club - Boulder,,,,79,,Colo Athletic Boulder,,,,3/20/20,,
Furlough,,,3/30/2020,115,Arapahoe/Dougless,Not disclosed,,115,,Colorado Athletic Club - DTC,,,,79,,Colorado Athletic - DTC,,,,3/20/20,,
Furlough,,,3/30/2020,115,Boulder,Not disclosed,,115,,Colorado Athletic Club - Flatiron,,,,79,,Colorado Athletic Flatiron,,,,3/20/20,,
Furlough,,,3/30/2020,135,Arapahoe/Dougless,Not disclosed,,135,,Colorado Athletic Club - Inverness,,,,79,,Colorado Athletic Inverness,,,,3/20/20,,
Furlough,,,3/30/2020,192,Denver,Not disclosed,,192,,Colorado Athletic Club - Monaco,,,,79,,Colorado Athletic Monaco,,,,3/20/20,,
Furlough,,,3/30/2020,144,Denver,Not disclosed,,144,,Colorado Athletic Club - Tabor Center,,,,79,,Colo Athletic Tabor Ctr,,,,3/20/20,,
Furlough,,,3/30/2020,88,Denver,Not disclosed,,88,,Colorado Athletic Club - Union Station,,,,79,,Colorado Athletic Union Station,,,,3/20/20,,
COVID-19 Temporary Closure,,,3/30/2020,118,Denver,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,,,,72,,Embassy Suites,,,,3/19/20,118,
COVID-19 Temporary Closure,,,3/30/2020,112,Denver,Variety of positions - Request WARN for detail,,,,JW Marriott Denver Cherry Creek,,,,72,,JW Marriott,,,,3/23/20,112,
COVID-19 Temporary Closure,,,3/30/2020,196,Denver,Variety of postions - Request WARN for detail,,,,Mariott Denver Tech Center,,,,72,,Denver Marriott Tech Ctr,,,,3/17/20,196,
Furlough,,,3/31/2020,97,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,Arapahoe Fitness LLC,,,,71,,Arapahoe Fitness,,,,3/31/20,,
Furlough,,,3/31/2020,52,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,Aurora Health & Fitness,,,,71,,Aurora Health & Fitness,,,,3/31/20,,
Furlough,,,3/31/2020,59,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,Colorado Fitness Holdings,,,,79,,Col Fitness Holdings,,,,3/31/20,,
Furlough,,,3/31/2020,107,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,North Colorado Springs Health & Fitness,,,,71,,North Co Springs Health & Fitness,,,,3/31/20,,
COVID-19 Temporary Closure,,,3/31/2020,"1,411",Pikes Peak,Variety of positions - Request WARN for detail,,,,The Broadmoor,,,,72,,Broadmoor,,,,3/29/20,1411,
Mass Layoff- Temporary,,,4/1/2020,53,Boulder,Not disclosed,,,,Bartaco,,,,72,,Bartaco,,,,3/21/20,53,
COVID-19 - Temporary Closure,,,4/1/2020,61,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,,Mercedes of Littleton,,,,"3/20/20, 3/24/20, & 3/26/20",61,
COVID-19 - Temporary Closure,,,4/1/2020,63,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda/Acura (Braman Colorado Imports),,,,44,,Mile High Honda,,,,"3/24/20, 3/26/20 & 3/30/20",63,
COVID-19 Temporary Closure,,,4/1/2020,11,Arapahoe/Douglas,Not disclosed,,,,Outrigger Marketing,,,,72,,Outrigger,,,,4/3/20,11,
COVID-19- Temporary Closure,,,4/1/2020,45,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imports (Braman Colorado European Imports),,,,44,,Prestige Imp.,,,,"3/23/20, 3/24/20, & 3/26/20",45,
COVID-19 Temporary Closure,,,4/1/2020,48,Denver,Variety of positions - Request WARN for detail,,,,Sage Hospitality Group,,,,72,,Sage Hospitality,,,,3/17/20,48,
COVID-19 Temporary Closure,,,4/1/2020,134,Adams,Not disclosed,,,,Shamrock Foods,,,,42,,Shamrock Denver,,,,,134,
COVID-19 Temporary Closure,,,4/1/2020,11,Denver,Not disclosed,,,,Shamrock Foods,,,,42,,Shamrock Commerce C,,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,11,
COVID-19 - Temporary Closure,,,4/2/2020,87,Arapahoe/Douglas,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,,,,72,,Doubletree DTC,,,,3/13/20,87,
COVID-19 - Temporary Closure,,,4/2/2020,52,Mesa,Various: Request WARN for detail.,,,,Doubletree Grand Junction,,,,72,,Doubletree GJ,,,,3/13/20,52,
COVID-19 - Temporary Closure,,,4/2/2020,1,Denver,Various: Request WARN for detail.,,,,Dynalectric Company,,,,23,,Dynalectric,,,,3/30/20,1,
COVID-19 - Temporary Closure,,,4/2/2020,183,Adams,Various: Request WARN for detail.,,,,Liberty Oilfield Services,,,,54,,Liberty Oilfield,,,,4/2/20,183,
COVID-19 - Temporary Closure,,,4/2/2020,111,Denver,Various: Request WARN for detail.,,,,Renaissance Hotel Denver Downton,,,,72,,Renaissance,,,,3/13/20,111,
COVID-19 - Temporary Closure,,,4/2/2020,102,Denver,Various: Request WARN for detail.,,,,The Jacquard Hotel & Rooftop - Update,,,,72,,Jacquard,,,,3/13/20,102,
COVID-19 - Temporary Closure,,,4/3/2020,101,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott Colorado Springs,,,,72,,Marriott CS,,,,3/16/20,101,
COVID-19 - Temporary Closure,,,4/3/2020,42,Weld,Unspecified,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,44,,Mike Shaw,,,,4/3/20,42,
Closure,,,1/8/2019,210,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,,,,,,,,,3/22/19,,
Closure (Temporary 18-24 mo),,,1/2/2019,18,Denver,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,,,,,,,,,"3/3/19, 3/31/19",,
Downsize,,,1/9/2019,203,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,
Closure,,,3/25/2019,61,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,Westrock,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,
Closure,,,1/18/2019,134,Denver,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,,,,,,,,,4/15/19,,
Closure,,,2/5/19,100,Boulder,Not reported,,,,"Conagra Brands, Inc.",,,,,,,,,,5/24/19 - 3/20/20,,
Closure,,,2/11/2019,116,Broomfield,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,4/13/19 - 5/19/19,,
Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,3,Denver,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,,,,,,,,,4/12/19,,
Merger,,,1/15/2019,57,Denver,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,,,,,,,,,3/1/19,,
Closure,,,3/18/2019,56,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,5/18/19 - 6/1/19,,
Closure,,,3/1/19 (received on 3/22/19),60,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,,,,,,,,,6/30/19,,
Downsizing,,,3/21/19 (received  3/22/19),850,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,5/25/19 (thru 18 mo following),,
Closure,,,4/26/2019,283,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,,,,,,,,,6/30/19,,
Closure,,,7/6/19-7/31/19,24,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,,,,,,,,,7/6/19 - 7/31/19,,
Closure,,,5/10/2019,74,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,,,,,,,,,8/2/19 - 3/31/20,,
Closure,,,7/8/2019,67,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,,,,,,,,,9/7/19 - 12/31/19,,
Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),439,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,9/18/19,,
Loss of Contract with United Airlines,,,9/22/2019,79,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,"ABM Aviation, Inc.",,,,,,,,,,9/22/19,,
Loss of Pepsi Center Contract,,,9/30/2019,56,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,,,,,,,,,9/30/19,,
Loss of Pepsi Center Contract,,,7/24/2019,185,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Aramark Sports & Entertainment Services LLC,,,,,,,,,,9/25/19,,
Closure,,,8/5/19,37,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,,,,,,,,,10/5/19-12/31/19,,
Ending work-from-home ops,,,10/5/2019,174,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,,,,,,,,,10/5/19,,
Restructuring/Closure of site,,,8/16/2019,56,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,10/18/19-12/31/19,,
Change in Business Circumstances,,,8/29/2019,80,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,12/15/19,,
Loss of Contract/Closure,,,9/23/2019,136,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,,,,,,,,,11/25/19 - 9/30/20,,
Loss of Contract,,,10/4/19,40-60,Arapahoe/Douglas,Unknown,,,,QCData,,,,,,,,,,11/29/19 - 1/31/2020,,
Mass Layoff,,,10/7/2019,178,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,,,,,,,,,10/7/19,,
Closure,,,10/23/2019,86,Boulder,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,,,,,,,,,12/23/19,,
Mass Layoff,,,10/29/2019,1,Denver,Operations Manager,,,,Oakwood Worldwide,,,,,,,,,,12/30/2019,,
Closure,,,10/30/2019,121,Larimer,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
Downsizing,,,10/30/2019,300,Denver,Not disclosed in WARN,,,,Molson Coors,,,,,,,,,,12/31/19,,
Closure,,,10/24/19,68,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,,,,,,,,,12/31/19 to 3/26/20,,
Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,,,,,,,,1/1/20 to 1/14/20,,
Closure/Sale of Company/Restructuring,,,12/10/2019,92,Denver,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,,,,,,,,,Closure 1/10/20- 04/10/20,,
Loss of Contract,,,1/26/2020,77,Pikes Peak,Various: IT positions,,,,S4 Inc.,,,,,,,,,,Downsize 1/26/20,,
Reorganization and relocation,,,1/7/2020,54,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,,,,,,,,3/9/2020,,
Mass Layoff,,,1/7/2020,196,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,,,,,,,,3/6/2020,,
Closure (Cease Operations),,,2/2/2019,272,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,
Closure (Cease Operations),,,2/2/2019,475,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,
Reorganization,,,8/9/2018,8,,,,,Adams,Ameritrade Holding Company,,,,,,,,,,,,
Closure,,,1/8/2019,210,,,,,Boulder & Longmont,AstraZeneca,,,,,,,,,,,,
Closure,,,6/29/2018,399,,,,,Denver,Chipotle Mexican Grill,,,,,,,,,,,,
Closure,,,05/24/19 - 3/20/2020,100,,,,,Boulder,"Conagra Brands, Inc.",,,,,,,,,,,,
Change in business conditions,,,8/10/2018,410,,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,,,,,,
Closure,,,12/1/2018,51,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,
Closure,,,3/6/2018,67,,,,,Adams,Covenant Care at Home,,,,,,,,,,,,
Closure,,,2/12/2018,79,,,,,Arapahoe/Douglas,CPI Card Group,,,,,,,,,,,,
Cease operations,,,10/22/2018,65,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,
Other,,,2/12/2018,41,,,,,Jefferson,Davita Clinical Research,,,,,,,,,,,,
Closure,,,6/1/2018,41,,,,,Jefferson,Davita Clinical Research,,,,,,,,,,,,
Closure,,,5/31/2018,55-59,,,,,Denver,DCT Industrial,,,,,,,,,,,,
Closure,,,7/27/2018,39,,,,,Arapahoe/Douglas,Dex YP,,,,,,,,,,,,
Closure,,,6/29/2018,160,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,
Closure,,,7/20/2018,160,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,
Reduction in Force,,,1/2/2018,149,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,,,,,
Other-Loss of Contract,,,1/22/2018,54,,,,,Boulder,Fluor,,,,,,,,,,,,
Ceasing Operations on a contract,,,8/1/2018,75,,,,,Pikes Peak,General Dynamics,,,,,,,,,,,,
Ceasing operations on a contract,,,8/22/2018,75,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,
Closure,,,2/8/2018,370,,,,,Denver,Jackson National Life Insurance Company,,,,,,,,,,,,
Closure,,,8/13/2018,156,,,,,Pikes Peak,Jackson National Life Insurance Company,,,,,,,,,,,,
Downsize,,,9/28/2018,107,,,,,Pikes Peak,Media News Group dba Digital First,,,,,,,,,,,,
Downsize due to sale,,,1/26/2018,7,,,,,Denver,National Planning Holdings,,,,,,,,,,,,
Other-Loss of Contract,,,1/15/2018,38,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,
Other - Loss of Contract,,,1/2/2018,85,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,
Terminate Operations,,,1/7/19 & 4/6/2020,69,,,,,Larimer,Peak Reliability,,,,,,,,,,,,
Closure,,,4/15/2019,134,,,,,Denver,Pura Vida Fitness & Spa,,,,,,,,,,,,
Closure,,,2/6/2018,65,,,,,Broomfield,Sandoz Inc.,,,,,,,,,,,,
Closure,,,1/7/19 & 4/6/2020,24,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,
Closure,,,2/11/2019,116,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,
Other - Loss of Contract,,,2/15/2018,119,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,,,,,,
Other,,,1/18/2018,63,,,,,Adams,Scottrade - Ameritrade,,,,,,,,,,,,
Downsize,,,5/3/2018,10,,,,,Adams,Scottrade - Ameritrade,,,,,,,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,3,,,,,Denver,Spectrum Pharmaceuticals,,,,,,,,,,,,
Downsize,,,3/8/2018,272,,,,,Pueblo,St. Mary Corwin Medical Center,,,,,,,,,,,,
Downsize,,,1/31/2018,261,,,,,Pikes Peak,Startek,,,,,,,,,,,,
Reduction in Force,,,8/17/2018,186,,,,,Weld,Startek Inc.,,,,,,,,,,,,
Closure,,,10/24/2018,96,,,,,Boulder,The Cheesecake Factory,,,,,,,,,,,,
Closure (Temporary 18-24 mo),,,1/2/2019,18,,,,,Denver,The Inn at Cherry Creek,,,,,,,,,,,,
Closure of Unit,,,8/23/2018,53,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,
Closure,,,3/25/2019,61,,,,,Arapahoe/Douglas,Westrock,,,,,,,,,,,,
Downsize,,,1/9/2019,203,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,
Selling assets,,,7/31/2018,Unknown,,,,,Rural (Durango),Williams Field Services Group LLC,,,,,,,,,,,,
Loss of Contract,,,7/27/2017,Unknown - Previous submission 117,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,
Closure,,,10/30/2017,288,,,,,Pikes Peak,Alorica,,,,,,,,,,,,
Loss of Contract/Downsize,,,12/4/2017,52,,,,,Denver,CA Concessions of Colorado,,,,,,,,,,,,
Closure,,,1/3/2017,60,,,,,Pikes Peak,Cardon Outreach,,,,,,,,,,,,
Downsize,,,5/19/2017,244,,,,,Arapahoe Douglas,Conduent Inc.,,,,,,,,,,,,
Closure,,,3/30/2017,37,,,,,Various,Dollar Express,,,,,,,,,,,,
Closure,,,2/22/2017,338,,,,,Pueblo,Express Scripts,,,,,,,,,,,,
Reduction in Force,,,10/13/2017,201,,,,,Arapahoe Douglas,First Data,,,,,,,,,,,,
Reduction in Force,,,1/2/2018,149,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,,,,,
Closure,,,1/4/2018,81,,,,,Pikes Peak,K-Mart Corporation Store #04332,,,,,,,,,,,,
Reduction in Force,,,11/1/2017,79,,,,,Pikes Peak,Lockheed Martin,,,,,,,,,,,,
Closure,,,7/25/2017,98,,,,,Arapahoe Douglas,Multi Packaging Solutions,,,,,,,,,,,,
Reduction in Force,,,11/6/2017,55,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,
Sale of business/Reduction in Force,,,12/14/2017,13,,,,,Denver,National Planning Holdings Inc.,,,,,,,,,,,,
Sale of business/Reduction in Force,,,8/30/2017,42,,,,,Denver,National Planning Holdings Inc.,,,,,,,,,,,,
Reduction in Force,,,11/2/2017,50,,,,,Pikes Peak,Northrop Grumman,,,,,,,,,,,,
Other - Loss of Contract,,,1/2/2018,85,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,
Closure,,,1/5/2017,27,,,,,Boulder,Pinnacle Foods,,,,,,,,,,,,
Closure,,,3/2/2017,62,,,,,Arapahoe Douglas,Savers,,,,,,,,,,,,
Company Reorganization/Downsize,,,12/6/2017,84,,,,,Adams,TD Ameritrade Holding Corporation,,,,,,,,,,,,
Company Wide Reorganization,,,10/10/2017,32,,,,,Adams,TD Ameritrade Holding Corporation,,,,,,,,,,,,
Downsize,,,2/15/2017,119,,,,,Arapahoe Douglas,UnitedHealth Group,,,,,,,,,,,,
Loss of Contract/Closure,,,12/8/2017,78,,,,,Tri-County,UtiliQuest,,,,,,,,,,,,
Restructuring,,,6/27/2017,49,,,,,Arapahoe Douglas,Verizon/XO Communications,,,,,,,,,,,,
Corporate Restructuring,,,2/7/2017,61,,,,,Pikes Peak,Viavi Solutions Inc.,,,,,,,,,,,,
Closure,,,1/17/2017,68,,,,,Denver,WalMart,,,,,,,,,,,,
Closure,,,6/5/2017,153,,,,,Jefferson,Walmart Store #1208,,,,,,,,,,,,
Closure,,,6/5/2017,65,,,,,Jefferson,Walmart Store #3020,,,,,,,,,,,,
Closure,,,5/23/2017,74,,,,,Boulder,Walmart Store #3096,,,,,,,,,,,,
Closure - Move to other Company locations,,,6/20/2017,113,,,,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,,,,,,,,
Closure,,,11/3/2017,27,,,,,Adams,Zenith Education Group,,,,,,,,,,,,
Closure,,,11/3/2017,26,,,,,Pikes Peak,Zenith Education Group,,,,,,,,,,,,
Closure,,,7/13/2017,70,,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,,,,,,,,
Closure,,,12/31/2016,220,,,,,Denver,SMA America Production LLC,,,,,,,,,,,,
Closure,,,12/20/2016,54,,,,,Jefferson,Coleman,,,,,,,,,,,,
Closure,,,10/21/2016,52,,,,,Mesa,MV Public Transportation,,,,,,,,,,,,
Revision,,,10/11/2016,N/A,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,
Downsize,,,9/16/2016,187,,,,,Denver,Swissport,,,,,,,,,,,,
