notes,contact,end_date,notice_date,occupations,begin_date,letter,furloughs,total_notified,dropdown,email,jobs,received_date,company,phone,permanent_job_losses,at_the_location,reason,location,reduced_hours,workforce_region,temporary_job_losses,fein,workforce_area,naics
,,9/1/24,6/18/24,Various. See WARN.,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,,131,6/18/24,Saint Paul Health Center,,131,,End of Contract,,0,,0,,Denver,Sector 62: Healthcare and Social Assistance
,,12/21/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,Wells Fargo,0,,,,80,6/18/24,Wells Fargo,,80,,Reduction in Force,,0,,0,,Denver,Sector 52: Finance and Insurance
,,8/26/24,6/27/24,See WARN.,8/26/24,NewRez LLC Update,0,,,,187,6/27/24,Newrez LLC,,187,,Reduction in Force,,0,,0,,Arapahoe/Douglas,Sector 52: Finance and Insurance
,,8/4/24,7/8/24,Various (See WARN),8/4/24,Sodexo-St Francis Interquest,0,,,,7,7/8/24,Sodexo - St. Francis Interquest,,7,,Closure (Cease Operations),,0,,0,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,8/4/24,7/8/24,Various (See WARN),8/4/24,Sodexo-St Francis Medical Center,0,,,,48,7/8/24,Sodexo - St. Francis Medical Center,,48,,Closure (Cease Operations),,0,,0,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,8/4/24,7/8/24,Various (See WARN),8/4/24,Sodexo-Penrose Hospital,0,,,,52,7/8/24,Sodexo - Penrose Hospital,,52,,Closure (Cease Operations),,0,,0,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,9/14/24,7/16/24,Not disclosed,9/9/24,LogRhythm,0,,,,80,7/17/24,LogRhythm,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,0,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services"
,,9/16/24,7/17/24,Various (See WARN),9/16/24,Carestream Health,0,,,,21,7/17/24,Carestream Health,,21,,Reduction in Force,,0,,0,,Weld,Sector 33: Manufacturing
,,9/30/24,7/29/24,Various,9/30/24,Amentum,0,,,,72,7/29/24,Amentum,,72,,Closure (upon completion of project),,0,,0,,Pueblo,"Sector 56,2910: Remediation Services"
,,9/30/24,7/30/24,Various,9/30/24,Radial,0,,,,79,7/30/24,Radial,,79,,Closure,,0,,0,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services"
,,9/30/24,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,TPS Parking Mgmt,0,,,,79,7/31/24,TPS Parking Mgmt,,85,,Mass Layoff,,0,,0,,Adams,"Sector 81, 2930: Parking Lots and Garages"
,,11/1/24,8/8/24,Merchandise Handlers,9/6/24,True Value,0,,,,49,8/8/24,True Value,,49,,Change in Business,,0,,0,,Denver,"Sector 44,4130: Hardware Stores"
,,11/30/24,8/19/24,Not specified,10/18/24,Caseys Pond,0,,,,63,8/20/24,Casey's Pond,,63,,Sale of Business,,0,,0,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance
,,12/31/24,8/20/24,Not specified,11/20/24,Wells Fargo,0,,,,70,8/20/24,Wells Fargo,,70,,Not specified,,0,,0,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking"
,,10/29/24,8/30/24,See WARN,10/29/24,ImmunityBio Inc,0,,,,5,8/30/24,ImmunityBio Inc.,,25,,See WARN.,,0,,0,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,9/9/24,9/6/24,See WARN,9/9/24,Lost Boys Interactive,0,,,,3,9/9/24,Lost Boys Interactive LLC,,3,,See WARN.,,0,,0,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,11/9/24,9/13/24,See WARN,11/9/24,Sodexo Service West,0,,,,55,9/13/24,Sodexo Service West (SDH),,55,,See WARN.,,0,,0,,Adams,"Sector 72,2319: Food Service Contractors"
,,11/22/24,9/18/24,Various (See WARN),11/22/24,"AGC Biologics, Inc.",0,,,,85,9/18/24,"AGC Biologics, Inc.",,85,,Restructure and Partial Closure-See WARN,,0,,0,,Boulder,Sector 541714: Research and Development in Biotechnology
,,12/30/26,9/26/24,Various (See WARN),12/30/26,Sinton Dairy Foods Company,0,,,,64,9/26/24,Sinton Dairy Foods Company,,64,,Closure,,0,,0,,Colo Springs,Sector 31-33: Manufacturing
,,11/30/24,9/30/24,See WARN,11/30/24,Kaleo Inc.,0,,,,1,9/30/24,Kaleo Inc.,,1,,Medical Sales Specialist,,0,,0,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities
,,12/28/24,10/29/24,Predominately Heavy equipment operators,11/28/24,Thiess,0,,,,112,10/29/24,Thiess,,112,,Closure,,0,,0,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,,5/23/25,11/4/24,Various (See WARN),11/4/24,Chord Energy,0,,,,313,11/4/24,Chord Energy,,313,,Discontinuing Operations,,0,,0,,Denver,"Sector: 56,2910: Remediation Services"
,,1/15/25,11/14/24,Not specified,1/15/25,UPS,0,,,,404,11/14/24,UPS,,404,,"Partial, Temporary Closure",,0,,0,,Adams,Sector:  492110: Couriers & Express Delivery Services
,,1/17/25,11/15/24,Not specified,1/17/25,Boeing,0,,,,63,11/15/24,Boeing,,62,,Not disclosed,,0,,0,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing"
,,12/31/24,12/2/24,Various,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,,121,12/2/24,Brown Brothers Resources Holding,,121,,Closure,,0,,0,,Adams,Sector 23: Construction
,,2/1/25,12/2/24,Various,1/31/25,Russ Davis Wholesale,0,,,,109,12/2/24,Russ Davis Wholesale,,109,,Closure,,0,,0,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,,2/8/25,12/10/24,Sr. Program Manager,2/8/25,Natural Fiber Welding,0,,,,1,12/10/24,Natural Fiber Welding,,1,,Unforseen business circumstance,,0,,0,,Denver,"Sector 31,314: Broadwoven Fabric Mills"
,,2/19/25,12/20/24,Customer Service Representative I,2/19/25,GetInsured,0,,,,1,12/20/24,GetInsured,,1,,Not specified,,0,,0,,Arapahoe,Sector 52: Finance and Insurance
,,1/3/23,1/3/23,,1/3/23,Wanzek Construction,0,,,,,1/3/23,Wanzek Construction,,666,,Sudden Contract Loss,,0,,0,,Pueblo,Sector 23: Construction
,,3/24/23,1/9/23,,3/10/23,Gymshark,0,,,,67,1/16/23,Gymshark,,67,,Ceasing Operations in some areas of the company,,0,,0,,Denver,Sector 31: Manufacturing
,,1/13/23,1/11/23,,1/13/23,Specialized Bicycle Components,0,,,,15,1/1123,Specialized Bicycle Components,,15,,Downsizing,,0,,0,,Boulder,Sector 42: Wholesale Trade
,,4/1/24,1/25/23,,3/31/23,DCP Midstream,0,,,,136,1/31/23,DCP Midstream,,136,,Not Stated,,0,,0,,Denver,Sector 22: Natural Gas Distribution
,,3/26/23,1/26/23,,3/26/23,Curaleaf,0,,,,47,1/31/23,Curaleaf,,47,,RIF/Change in Business,,0,,0,,Pueblo,Sector 32: Manufacturing
,,3/1/24,2/1/23,,6/30/23,Pinnacle Architectural Lighting,0,,,,151,2/1/23,Pinnacle Architectural Lighting Inc.,,151,,Restructuring & Reorganization,,0,,0,,Denver,Sector  541490: Other Specialized Design Services
,,4/14/23,2/9/23,,4/14/23,Covercraft Industries,0,,,,49,2/14/23,Covercraft Industries LLC,,49,,Closure,,0,,0,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills
,,2/15/23,2/15/23,,2/15/23,WiX 2-15-23,0,,,,62,2/15/23,WIX.com,,62,,Unforseen Business Circumstances,,0,,0,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services"
,,2/17/23,2/16/23,,02/17/23,Chipper Cash,0,,,,5,2/16/23,Chipper Cash,,5,,Not Stated,,0,,0,,Various,Sector 51: Information
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,4,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,13,3/2/23,Aspen Sports Snowmass Mall,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,9,3/2/23,Aspen Sports St. Regis Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,4,3/2/23,Aspen Sports Viewline Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,3,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,5,3/2/23,Aspen Sports Demo,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,6,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,3,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,5,3/2/23,Burton Telluride Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,10,3/2/23,Neve Sports - Telluride,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,7,3/2/23,Patagonia Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,4/30/23,3/1/23,,4/30/23,Friday Health Plans,0,,,,98,3/1/23,Friday Health Plans,,98,,Reduction in Business,,0,,0,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance"
,,6/1/23,3/24/23,,5/26/2023,Aspiration,0,,,,,,Aspiration Partners Inc.,,,,Restructing and streamlining,,0,,0,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises
,,,3/30/23,,,Laramar Group LLC,0,,,,,,Laramar Group LLC,,76,,Not stated,,0,,0,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing
,,12/31/23,3/31/23,,3/31/2023,Prescient LLC,0,,,,,,Prescient LLC,,50,,Mass layoff,,0,,0,,Jefferson,Sector 33: Manufacturing
,,,4/14/23,,,David's Bridal,0,,,,,,David's Bridal,,138,,Bankrupcy,,0,,0,,Multi area,Sector 44: Retail Trade
,,6/30/23,4/27/23,,6/30/23,MV Transportation,0,,,,,,MV Transportation,,198,,Not specified,,0,,0,,Denver,Sector 48: Transportation & Warehousing
,,7/1/23,5/1/23,,7/1/2023,Via Mobility Services,0,,,,,5/22/23,Via Mobility Services,,120,,Loss of Contract,,0,,0,,Denver,Sector 48: Transporation and Warehousing
,,6/30/23,5/24/23,,6/23/23,Davids Bridal Update,0,,,,,,Davids Bridal (Update),,138,,Bankrupcy,,0,,0,,Multi area,Sector 44: Retail Trade
,,7/28/2023,5/26/23,,7/27/2023,Amentum,0,,,,19,5/26/23,Amentum,,19,,Closure (Phase 1),,0,,0,,Pueblo,"Sector: 56,2910: Remediation Services"
,,7/29/23,5/30/23,,7/29/2023,Hard Rock Cafe,0,,,,54,5/30/23,Hard Rock Cafe International STD,,54,,Closure,,0,,0,,Denver,Sector 72: Accommodation & Food Services
,,9/2/2023,6/12/23,,8/20/2023,Davids Bridal Update,0,,,,138,6/12/23,Davids Bridal (Update),,138,,Bankrupcy,,0,,0,,Multi Area,Sector 44: Retail Trade
,,8/14/23,6/13/23,,8/14/2023,Gannett Pueblo Chieftain,0,,,,50,6/13/23,Gannett (Pueblo Chieftian),,50,,Closure of production & distribution operations,,0,,0,,Pueblo,Sector 2022: Publishing
,,8/14/23,6/14/23,,8/14/2023,Bitwise Industries,0,,,,13,6/14/23,Bitwise Industries,,13,,Mass layoff,,0,,0,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services"
,,7/6/23,6/19/23,,6/23/2023,Friday Health Plans Update 6-19-23,0,,,,323,6/19/23,Friday Health Plans Update (6-19-23),,323,,Mass Layoff,,0,,0,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance"
,,9/19/23,6/20/23,,8/21/2023,Autism Home Support Srvs Greeley,0,,,,70,6/20/23,Autism Home Support Services (Greeley),,70,,Mass Layoff,,0,,0,,Weld,"Sector 62,1600: Home Healthcare Services"
,,9/19/23,6/20/23,,8/21/2023,Autism Home Support Svs Westminster,0,,,,68,6/20/23,Autism Home Support Services (Westminster),,68,,Mass Layoff,,0,,0,,Adams,"Sector 62,1600: Home Healthcare Services"
,,9/19/21,6/20/23,,8/21/2023,Autism Home Support Services Centennial,0,,,,101,6/20/23,Autism Home Support Services (Centennial),,101,,Mass Layoff,,0,,0,,ADWorks,"Sector: 62,1600 Home Healthcare Services"
,,7/31/23,6/29/23,,7/17/2023,Davids Bridal Update 6-29-23,0,,,,0,6/29/23,Davids Bridal Update 6-29-23,,138,,Mass Layoff,,0,,0,,Multi-Area,Sector 44: Retail Trade
,,8/31/33,6/30/23,,8/31/2023,Community Development Institute Head Start,0,,,,120,6/30/23,CDI HS (Community Development Institute Head Start),,120,,Mass Layoff,,0,,0,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance
,,8/31/23,7/3/23,,8/31/2023,Amentum,0,,,,27,7/3/23,Amentum,,27,,Reduction in Force (End Project),,0,,0,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services"
,,9/15/23,7/11/23,,9/15/2023,Bank of the West,0,,,,56,7/11/23,Bank of the West,,56,,Reduction in Force (End Project),,0,,0,,Adams,"Sector 52,2110: Commercial Banking"
,,10/1/23,7/20/23,,10/1/2023,Namaste Alzheimer Center,0,,,,64,7/20/23,Namasté Alzheimer Center,,64,,Closure,,0,,0,,Pikes Peak,Sector: 62: Healthcare and Social Assistance
,,10/5/2023,7/24/23,,9/22/2023,DePuy Spine Limited Partnership,0,,,,15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,15,,"Reduction in Force Ending manufacuring, quality & distribution",,0,,0,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,1/31/24,7/28/23,,9/30/2023,Novembal,0,,,,,7/28/23,Novembal,,,,Closure,,0,,0,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,,7/30/23,7/30/23,,7/30/2023,Yellow Corporation,0,,,,331,8/1/23,Yellow Corporation & Operating Affiliates,,,,Closure,,0,,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,7/30/23,,7/30/23,Yellow Corporation,0,,,,,8/1/23,YRC Inc dba YRC Freight,,,,,,0,,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,7/30/23,,7/30/23,Yellow Corporation,0,,,,,8/1/23,USF Holland,,,,,,0,,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,7/30/23,,7/30/23,Yellow Corporation,0,,,,,8/1/23,New Penn Motor Express LLC,,,,,,0,,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,7/30/23,,7/30/23,Yellow Corporation,0,,,,,8/1/23,"USF Reddaway, Inc.",,,,,,0,,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,11/3/23,8/2/23,,11/3/2023,KeHE,0,,,,24,8/2/23,"KeHe Distributors, Inc.",,24,,Contract loss,,0,,0,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,,10/19/23,8/7/23,,10/6/2023,DePuy Spine Limited Partnership,0,,,,10,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,Mass Layoff,,0,,0,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,8/4/23,8/7/23,,8/4/2023,Astra Space Ops,0,,,,61,8/7/23,Astra Space Operations,,61,,RIF,,0,,0,,Unknown,Sector 33: Manufacturing
,,11/3/23,8/9/23,,11/3/2023,Federal Express,0,,,,94,8/9/23,Federal Express - Colorado Springs,,94,,Closure,,0,,0,,Pikes Peak,Sector 49: Transportation and Warehousing
,,11/3/23,8/10/23,,11/3/2023,Federal Express,0,,,,53,8/10/23,Federal Express  - Pueblo,,53,,Closure,,0,,0,,Pueblo,Sector 49: Transportation and Warehousing
,,10/12/23,8/11/23,,10/12/2023,Amentum,0,,,,14,8/11/23,Amentum,,14,,Closure (completion of milestone),,0,,0,,Pueblo,"Sector: 56,2910: Remediation Services"
-,,12/31/23,8/18/23,,10/17/2023,Ouray Sportsware,0,,,,154,8/18/23,Ouray Sportsware - L2 Brands,,2,,Closure,,0,,0,,Arapahoe/Douglas,Sector 45: Retail Trade
,,10/17/23,8/18/23,,10/17/2023,Immunity Bio Inc.,0,,,,,8/18/23,Immunity Bio Inc.,,59,,Streamline Operations,,0,,0,,Unknown,"Sector 54: Professional, Scientific, & Technical Services"
Max * (most all will be offered jobs),,10/31/23,8/25/23,,10/31/2023,Chevron,0,,,,,8/25/23,Chevron USA,,,,Restructuring following acquisition,,0,,0,,"Denver, Weld","Sector 32,4110: Petroleum Refineries"
,,10/26/23,8/29/23,,10/26/2023,PSSI,0,,,,110,8/29/23,Packers Sanitation Services (PSSI),,110,,Contract ending,,0,,0,,Rural Consortium,Sector: 562212 - Solid Waste Landfill
-,,8/25/23,8/29/23,,8/25/23,Aktiv Pharma,0,,,,70,8/29/23,Aktiv Phama,,70,,,,0,,0,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals
-,,8/31/23,8/31/23,,8/31/23,Prescient,0,,,,60,8/31/23,Prescient LLC,,60,,Closure,,0,,0,,Jefferson,Sector 33: Manufacturing
,,12/31/23,9/5/23,,12/31/23,American Nursery Services,0,,,,25,9/12/23,American Nursery Services,,25,,Closure,,0,,0,,Unspecified,Sector 44: Retail Trade
,,11/7/23,9/7/23,,11/7/23,Divvy Homes Inc.,0,,,,,9/8/23,Divvy Homes Inc.,,10,,,,0,,0,,Unspecified,Sector 52: Finance & Insurance
,,11/17/23,9/15/23,,11/17/23,Amentum,0,,,,31,9/15/23,Amentum,,21,,Completion of Project Milestone 4,,0,,0,,Pueblo,"Sector: 56,2910: Remediation Services"
,,11/30/23,9/29/23,,11/30/23,First Savings Bank,0,,,,2,9/29/23,First Savings Bank,,2,,Reduction in Force,,0,,0,,Remote workers,Sector: 52: Finance & Insurance
,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,Unknown,Sector 2022: Publishing
,,12/4/23,10/3/23,,12/4/23,Pfizer,0,,,,,10/3/23,Pfizer,,,,Reduction in Force,,0,,0,,Boulder,Sector 32: Manufacturing
,,12/17/2023,10/9/23,,12/17/2023,SMX Cargo LLC,0,,,,84,10/11/23,SMX Cargo LLC,,84,,,,0,,0,,Denver,561320/ Temporary Help Services
,,12/15/23,10/25/23,,12/15/23,Cygnus Home Services dba Yelloh,0,,,,51,10/25/23,Cygnus Home Service dba Yelloh,,51,,Closure,,0,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service"
,,1/11/23,10/30/23,,12/29/23,DePuy Spine LP,0,,,,67,10/30/23,Depuy Spine LP (Johnson & Johnson),,5,,Closure,,0,,0,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,7/21/24,11/8/23,,1/7/24,Dish Network LLC,0,,,,466,11/8/23,Dish Network LLC,,466,,Reduction in Force,,0,,0,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers
,,7/22/23,11/9/23,,1/8/24,Dish Network Supplement,0,,,,33,11/9/23,Dish Network LLC Supplement,,33,,Reduction in Force,,0,,0,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers
,,1/31/2024,11/21/23,,1/1/24,Amentum,0,,,,54,11/21/23,Amentum,,54,,Completion of PCAPP Milestones,,0,,0,,Pueblo,"Sector: 56,2910: Remediation Services"
,,1/26/24,11/27/23,,1/26/24,Broadcomm - VM Ware,0,,,,184,11/27/23,Broadcom / VM Ware,,184,,Merger Related,,0,,0,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing
,,1/31/24,12/1/23,,1/31/24,Matheson Flight Extenders Inc,0,,,,60,12/1/23,Matheson Flight Extenders Inc.,,60,,Closure,,0,,0,,Denver,Sector 49: Transportation and Warehousing
All employees hired by new owner,,12/1/23,12/1/23,,12/1/23,FSC Edge,0,,,,1,12/1/23,FSC Edge,,1,,Closure,,0,,0,,Broomfield,Sector  51: Information
All employees hired by new owner,,12/31/23,12/28/23,,12/31/23,Ascent Classical Academies,0,,,,149,12/28/23,Ascent Classical Academy of Douglas County,,149,,Unforseen - Contracts ending,,0,,0,,Arapahoe/Douglas,Sector 61: Educational Services
All employees hired by new owner,,12/31/23,12/28/23,,12/31/23,Ascent Classical Academies,0,,,,87,12/28/23,Ascent Classical Academy of Northern Colorado,,87,,Unforseen - Contracts ending,,0,,0,,Larimer,Sector 61: Educational Services
All employees hired by new owner,,12/31/23,12/28/23,,12/31/23,Ascent Classical Academies,0,,,,33,12/28/23,Ascent Classical Academy of Norther Denver,,33,,Unforseen - Contracts ending,,0,,0,,Adams,Sector 61: Educational Services
All employees hired by new owner,,12/31/23,12/28/23,,12/31/23,Ascent Classical Academies,0,,,,37,12/28/23,Ascent Classical Academy of Grand Junction,,37,,Unforseen - Contracts ending,,0,,0,,Mesa,Sector 61: Educational Services
All employees hired by new owner,,12/31/23,12/28/23,,12/31/23,Ascent Classical Academies,0,,,,7,12/28/23,Ascent Classical Academies of Corporate Office,,7,,Unforseen - Contracts ending,,0,,0,,Jefferson,Sector 61: Educational Services
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,,5/10/22,3/11/21,,5/10/22,DPI Specialty Foods,0,,,,122,,DPI Specialty Foods,,122,,Loss of Service Contract,,0,,0,,Adams,Sector 42: Wholesale Trade
,,12/31/21,12/30/21,,12/31/21,513 Hotel Operating,0,,,,160,,513 Hotel Operating,,160,,Sale of Company,,0,,0,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services
,,3/5/22,1/3/22,,3/5/22,Good Samaritan,0,,,,143,,Good Samaritan - Bonell Community,,143,,Closure,,0,,0,,Weld,Sector 62: Healthcare & Social Assistance
,,1/4/23,1-4-22,,1/4/2023,Twitter Boulder,0,,,,,,Twitter (Boulder),,87,,Not disclossed,,0,,0,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,12/23/22,1-16-22,,11/18/2022,American Financing,0,,,,,,American Financing Company,,194,,Unforeseeable business circumstances,,0,,0,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,,3/21/22,1/20/22,,1/3/22,Zillow Group,0,,,,36,,Zillow Group - Supplemental,,36,,Closure,,0,,0,,ADWorks,Sector 53: Real Estate Rental & Leasing
,,4/18/22,2/17/22,,3/21/22,Zillow Group,0,,,,39,,Zillow Group - Supplemental,,39,,Closure,,0,,0,,ADWorks,Sector: 53: Real Estate Rental & Leasing
,,2/16/22,2/18/22,,2/1/22,Ready Responders Inc.,0,,,,1,,Ready Responders Inc.,,1,,Not disclosed,,0,,0,,Not Disclosed,Sector 62 Healthcare  & Social Services
,,5/23/22,3-17-22,,5/16/22,Watsonville Community Hospital,,,,,,,Watsonville Community Hospital,,,,Closure,,0,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance
,,5/20/22,3/21/22,,1/2/22,Zillow Group,0,,,,44,,Zillow Group - Supplemental,,44,,Closure,,0,,0,,ADWorks,Sector 53: Real Estate Rental & Leasing
,,7/30/2022,4/15/2022,,3/3/2022,Cripple Creek,0,,,,9,,Cripple Creek Care Center,,0,,Closure,,9,,0,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance
,,6/2/22,5/2/22,,05/04/22,Sparboe Farms,0,,,,95,,Sparboe Farms,,0,,Closure (Temporary),,0,,95,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting"
,,7/21/22,5/11/22,,7/14/22,Watsonville Community Hospital,0,,,,658,,Watsonville Community Hospital (Update),,658,,Closure (Sale of Business),,0,,0,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance
,Sector 52: Finance and Insurance,9/26/22,6/1/2022,,9/26/2024,,0,,,7252604471,10,,All Money Financial Group,Raynell cox,10,Colorado,COVID/Pandemic,464761460,0,,0,allofme0291@gmail.com,Denver,Sector 52: Finance and Insurance
,Sector 22: Utilities,6/24/22,6/13/22,,6/13/2022,Total Energy Solutions,0,,,4016597560,6,,Total Energy Solutions,Ashley Johnson,0,66 N Laser Drive,Lost funding,850822158,0,,6,ashj@totalenergysolutions.co,PikePeak/Teller,Sector 22: Utilities
,Sector 62: Healthcare and social assistance,8/22/2022,6/23/2022,,8/22/2022,Integrated Health,0,,,7202849398,144,,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,521847254,0,,0,psanches@vivage.com,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance
,,8/22/22,6/23/22,,8/22/2022,Vivage,0,,,,144,,Vivage,,144,,Closure,,0,,0,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance
,,8/31/2022,7/11/2022,,8/17/2022,Watsonville Community Hospital (Update),0,,,,673,,Watsonville Community Hospital (Update),,673,,Closure (Sale of Business),,0,,0,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance
,,9/30/22,7/12/22,,9/1/2022,HSS Inc.,0,,,,230,,HSS Inc.,,230,,Loss of Contract w/City of Denver,,0,,0,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services
,,7/28/22,8/1/22,,7/28/22,Metco Arvada,0,,,,60,,Metco Landscaping (Arvada),,60,,Unforseen Business Circumstance,,0,,0,,Jefferson,Sector 561730: Landscaping
,,7/28/22,8/1/22,,7/28/22,Metco Aurora HQ,0,,,,165,,Metco Landscaping (Aurora HQ),,165,,Unforseen Business Circumstance,,0,,0,,ADWorks,Sector 561730: Landscaping
