contact,email,reduced_hours,phone,workforce_region,notes,notice_date,fein,permanent_job_losses,furloughs,location,temporary_job_losses,end_date,company,naics,letter,workforce_area,reason,begin_date,occupations,at_the_location,jobs,received_date,dropdown
,,0,,,,8/9/23,,94,0,,0,11/3/23,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,Federal Express,Pikes Peak,Closure,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,94,8/9/23,
,,0,,,,8/10/23,,53,0,,0,11/3/23,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,Federal Express,Pueblo,Closure,11/3/2023,See WARN for details,,53,8/10/23,
,,0,,,,8/11/23,,14,0,,0,10/12/23,Amentum,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,Closure (completion of milestone),10/12/2023,See WARN for details,,14,8/11/23,
,,0,,,-,8/18/23,,2,0,,0,12/31/23,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,Ouray Sportsware,Arapahoe/Douglas,Closure,10/17/2023,See WARN for details.,,154,8/18/23,
,,0,,,,8/18/23,,59,0,,0,10/17/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Unknown,Streamline Operations,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,unknown,8/18/23,
,,0,,,Max * (most all will be offered jobs),8/25/23,,Unknown,0,,0,10/31/23,Chevron USA,"Sector 32,4110: Petroleum Refineries",Chevron,"Denver, Weld",Restructuring following acquisition,10/31/2023,Not specified,,,8/25/23,
,,0,,,,8/29/23,,110,0,,0,10/26/23,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,PSSI,Rural Consortium,Contract ending,10/26/2023,Not specified,,110,8/29/23,
,,0,,,-,8/29/23,,70,0,,0,8/25/23,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,Larimer & Rural Consortium,,8/25/23,,,70,8/29/23,
,,0,,,-,8/31/23,,60,0,,0,8/31/23,Prescient LLC,Sector 33: Manufacturing,Prescient,Jefferson,Closure,8/31/23,Not specified,,60,8/31/23,
,,0,,,,9/5/23,,25,0,,0,12/31/23,American Nursery Services,Sector 44: Retail Trade,American Nursery Services,Unspecified,Closure,12/31/23,Not specified,,25,9/12/23,
,,0,,,,9/7/23,,10,0,,0,11/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,Divvy Homes Inc.,Unspecified,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,,9/8/23,
,,0,,,,9/15/23,,21,0,,0,11/17/23,Amentum,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,Completion of Project Milestone 4,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,31,9/15/23,
,,0,,,,9/29/23,,2,0,,0,11/30/23,First Savings Bank,Sector: 52: Finance & Insurance,First Savings Bank,Remote workers,Reduction in Force,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,9/29/23,
,,,,,,10/2/23,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,Unknown,,,,,Unknown,10/2/23,
,,0,,,,10/3/23,,Not Stated,0,,0,12/4/23,Pfizer,Sector 32: Manufacturing,Pfizer,Boulder,Reduction in Force,12/4/23,Not stated,,Unknown,10/3/23,
,,0,,,,10/9/23,,84,0,,0,12/17/2023,SMX Cargo LLC,561320/ Temporary Help Services,SMX Cargo LLC,Denver,,12/17/2023,,,84,10/11/23,
,,0,,,,10/25/23,,51,0,,0,12/15/23,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,12/15/23,"Various including route sales people, material handlers, service operation",,51,10/25/23,
,,0,,,,10/30/23,,5,0,,0,1/11/23,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,Pikes Peak (El Paso),Closure,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,67,10/30/23,
,,0,,,,11/8/23,,466,0,,0,7/21/24,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,1/7/24,Various (See WARN),,466,11/8/23,
,,0,,,,11/9/23,,33,0,,0,7/22/23,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,Arapahoe/Douglas,Reduction in Force,1/8/24,Various (See WARN),,33,11/9/23,
,,0,,,,11/21/23,,54,0,,0,1/31/2024,Amentum,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,Completion of PCAPP Milestones,1/1/24,Various (See WARN),,54,11/21/23,
,,0,,,,11/27/23,,184,0,,0,1/26/24,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,Broomfield,Merger Related,1/26/24,Not specified,,184,11/27/23,
,,0,,,,12/1/23,,60,0,,0,1/31/24,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,Denver,Closure,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,12/1/23,
,,0,,,All employees hired by new owner,12/1/23,,1,0,,0,12/1/23,FSC Edge,Sector  51: Information,FSC Edge,Broomfield,Closure,12/1/23,Not specified,,1,12/1/23,
,,0,,,All employees hired by new owner,12/28/23,,149,0,,0,12/31/23,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,Ascent Classical Academies,Arapahoe/Douglas,Unforseen - Contracts ending,12/31/23,Not specified,,149,12/28/23,
,,0,,,All employees hired by new owner,12/28/23,,87,0,,0,12/31/23,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,Ascent Classical Academies,Larimer,Unforseen - Contracts ending,12/31/23,Not specified,,87,12/28/23,
,,0,,,All employees hired by new owner,12/28/23,,33,0,,0,12/31/23,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,Ascent Classical Academies,Adams,Unforseen - Contracts ending,12/31/23,Not specified,,33,12/28/23,
,,0,,,All employees hired by new owner,12/28/23,,37,0,,0,12/31/23,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,Ascent Classical Academies,Mesa,Unforseen - Contracts ending,12/31/23,Not specified,,37,12/28/23,
,,0,,,All employees hired by new owner,12/28/23,,7,0,,0,12/31/23,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,Ascent Classical Academies,Jefferson,Unforseen - Contracts ending,12/31/23,Not specified,,7,12/28/23,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,,0,,,,3/11/21,,122,0,,0,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,DPI Specialty Foods,Adams,Loss of Service Contract,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,,
,,0,,,,12/30/21,,160,0,,0,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,513 Hotel Operating,Pikes Peak/Teller,Sale of Company,12/31/21,Various,,160,,
,,0,,,,1/3/22,,143,0,,0,3/5/22,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Good Samaritan,Weld,Closure,3/5/22,Healthcare workers,,143,,
,,0,,,,1-4-22,,87,0,,0,1/4/23,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,Boulder,Not disclossed,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,,
,,0,,,,1-16-22,,194,0,,0,12/23/22,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,AdWorks,Unforeseeable business circumstances,11/18/2022,Not provided,,194,,
,,0,,,,1/20/22,,36,0,,0,3/21/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,Closure,1/3/22,Not stated,,36,,
,,0,,,,2/17/22,,39,0,,0,4/18/22,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,Closure,3/21/22,Not stated,,39,,
,,0,,,,2/18/22,,1,0,,0,2/16/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not Disclosed,Not disclosed,2/1/22,Director Product Security,,1,,
,,0,,,,3-17-22,,Unknown,Unknown,,Unknown,5/23/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),Closure,5/16/22,Not stated,,Unknown,,
,,0,,,,3/21/22,,44,0,,0,5/20/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,Closure,1/2/22,Not stated,,44,,
,,9,,,,4/15/2022,,0,0,,0,7/30/2022,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Cripple Creek,Pikes Peak/Teller,Closure,3/3/2022,Health care professionals,,9,,
,,0,,,,5/2/22,,0,0,,95,6/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Weld,Closure (Temporary),05/04/22,Various (See WARN),,95,,
,,0,,,,5/11/22,,658,0,,0,7/21/22,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),Closure (Sale of Business),7/14/22,Various (See WARN),,658,,
,,0,,,,6/1/2022,,10,0,,0,9/26/22,All Money Financial Group,Sector 52: Finance and Insurance,,Denver,COVID/Pandemic,9/26/2024,Not stated,,10,,
,,0,,,,6/13/22,,0,0,,6,6/24/22,Total Energy Solutions,Sector 22: Utilities,Total Energy Solutions,PikePeak/Teller,Lost funding,6/13/2022,Not stated,,6,,
,,0,,,,6/23/2022,,144,0,,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Integrated Health,Pikes Peak/Teller,Closure,8/22/2022,Health care professionals,,144,,
,,0,,,,6/23/22,,144,0,,0,8/22/22,Vivage,Sector 62: Healthcare & Social Assistance,Vivage,Pikes Peak/Teller,Closure,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,,
,,0,,,,7/11/2022,,673,0,,0,8/31/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),Closure (Sale of Business),8/17/2022,Various (See WARN),,673,,
,,0,,,,7/12/22,,230,0,,0,9/30/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Denver,Loss of Contract w/City of Denver,9/1/2022,See WARN,,230,,
,,0,,,,8/1/22,,60,0,,0,7/28/22,Metco Landscaping (Arvada),Sector 561730: Landscaping,Metco Arvada,Jefferson,Unforseen Business Circumstance,7/28/22,See WARN,,60,,
,,0,,,,8/1/22,,165,0,,0,7/28/22,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,Metco Aurora HQ,ADWorks,Unforseen Business Circumstance,7/28/22,See WARN,,165,,
,,0,,,,8/1/22,,44,0,,0,7/28/22,Metco Landscaping (Aurora),Sector 561730: Landscaping,Metco Aurora,ADWorks,Unforseen Business Circumstance,7/28/22,See WARN,,44,,
,,0,,,,8/1/22,,36,0,,0,7/28/22,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,Metco Colo Springs,El Paso,Unforseen Business Circumstance,7/28/22,See WARN,,36,,
,,0,,,,8/1/22,,38,0,,0,7/28/22,Metco Landscaping (Englewood),Sector 561730: Landscaping,Metco Englewood,ADWorks,Unforseen Business Circumstance,7/28/22,See WARN,,38,,
,,0,,,,9/29/22,,104,0,,0,6/30/2023,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Denver,Merger wth Whiting & Oasis,12/1/2022,Various (See WARN),,104,,
,,0,,,,9/29/22,,121,0,,0,12/20/22,Platerra Foods,"Sector 31, 311: Food Manufacturing",Platerra,"Denver, Boulder",Closure - Cease Operations,11/30/2022,Not stated,,121,,
,,0,,,,10/20/22,,41,0,,0,10/21/22,Starry Inc.,Sector 51: Information,Starry Inc.,ADWorks,Business Changes,10/21/2022,Various (See WARN),,41,,
,,0,,,,11/9/22,,1 (of 72 in CO),0,,0,11/9/22,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Pikes Peak/Teller,Refocus business operations,11/9/2022,Various (See WARN),,72 (1 in CO),,
,,0,,,,11/21/22,,1,0,,0,1/20/23,Rume Health,Sector 62:Healthcare & Social Assistance,,Denver,Unknown,1/20/2023,Trainer,,1,,
,,0,,,,11/25/22,,38 (resigned voluntarily),0,,0,1/20/23,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Boulder,Voluntary Resignation,1/20/2023,Various (See WARN),,38 (voluntarily resigned),,
,,0,,,,12/2/22,,43,0,,0,,Inscripta,"Sector 54: Professional, Scientific Services",Inscripta,Boulder,Closure/Reduction in Force,,Various (See WARN),,43,,
,,0,,,,12/14/22,,55,0,,0,2/17/23,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Denver,Closure of Retirement Center,2/17/2023,Various (See WARN),,55,,
,,0,,,,1/3/23,,666,0,,0,1/3/23,Wanzek Construction,Sector 23: Construction,Wanzek Construction,Pueblo,Cancellation of Contract,1/3/2023,Unknown,,666,,
,,,,,,4/21/2019,,3,4,,2,4/21/2021,SSDI,Sector 81: Other services (except public administration),,,Other,4/21/2019,SSDI,,,,4
,,,,,,9/1/2020,,0,0,,2,12/31/2020,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,9/15/2020,Monkeys Avatar,,,,Administrative
,,,,,,10/1/2020,,1,0,,0,10/1/2021,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,10/1/2020,Haley Jackson,,,,House cleaning
,,,,,,1/8/2021,,0,0,,0,N/A,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,N/A,Southwest Airlines Update,,,,556 furloughs were rescinded
,,,,,,1/14/21,,76,0,,0,3/28/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,3/15/21,Strive Communities Management,,,,Various: See WARN
,,,,,,1/25/21,,107,0,,0,3/31/21,Concentrix,Sector 51: Information,,,Closure,3/31/21,Concentrix,,,,Not dislclosed
,,,,,,1/29/21,,10,983,,0,3/31/21,United Airlines,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,3/31/21,United Airlines,,,,"Front line employees, management & administration positions"
,,,,,,2/17/21,,280,0,,0,4/17/21,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,4/17/21,Vestas Blades America,,,,Not dislclosed
,,,,,,2/18/21,,93,0,,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,4/1/21,Crestview Management LLC,,,,Not disclosed
,,,,,,2/18/21,,107,0,,0,5/4/21,Johnson & Wales University,Sector: 61 Educational Services,,,Closure,5/4/21,Johnson & Wales University,,,,Not dislclosed
,,,,,,2/22/2021,,87,0,,2,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,Other,12/27/2020,Orion Logistics,,,,Delivery Drivers
,,,,,,2/26/21,,44,0,,0,4/30/21,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,4/30/21,Pomeroy Technologies,,,,Various:See WARN
,,,,,,3/11/2021,,3,3,,3,3/11/2021,Hill,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,1/17/2019,Hill,,,,3
,,,,,,3/23/21,,417,0,,0,12/31/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,12/31/21,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management"
,,,,,,3/24/21,,400,0,,0,7/29/21,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,7/9/21,Novartis,,,,Not disclosed
,,,,,,4/13/21,,252,0,,0,7/10/21,TTECH Services Corporation,Sector 51: Information,,,Closure,6/26/21,TTECH Services Corporation,,,,Hourly customer service positions
,,,,,,4/23/21,,5,0,,0,4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,4/23/21,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents"
,,,,,,5/6/21,,233,0,,0,5/31/21,ABM,Sector 56: Facilities Support Services,,,Loss of contract,5/31/21,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,,,,,5/19/21,,287,0,,0,8/1/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,Other,8/1/21,T. Rowe Price,,,,Various:See WARN
,,,,,,6/1/21,,102,0,,0,8/5/21,Katerra Inc.,Sector 23: Construction,,,Closure,6/4/21,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,,,6/3/21,,-,0,,0,8/5/21,Katerra Inc. Update Supplemental,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,6/4/21,Katerra Inc. Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,,,6/4/2021,,0,50,,50,8/6/2021,T&H Services LLC,Sector 23: Construction,,,Other,8/5/2021,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,,,,,6/22/2021,,89,0,,0,8/31/21,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,Other,8/31/2021,Computer Task Group,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,,,,,7/2/21,,-,0,,0,8/5/21,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,Seeking sale or purchase,6/4/21,Katerra Inc. Supplemental 2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,,,7/6/21,,85,0,,0,10/8/21,Walmart Store #6177,Sector 45: Retail Trade,,,Closure,7/23/21,Walmart,,,,Not stated
,,,,,,7/15/2021,,0,2,,0,12/31/2021,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,COVID/Pandemic Related,7/15/2021,Process Solutions,,,,Not disclosed
,,,,,,7/30/21,,434,0,,0,11/2/21,United Airlines Update,Sector 48: Transportation & Warehousing,,,Outsourcing,10/19/21,United Airlines Update,,,,Food service workers
,,,,,,8/2/2021,,8,0,,0,10/2/21,Continuum of Colorado,Sector 81: Other services (except public administration),,,Closure,10/2/2021,Continuum of Colorado,,,,Direct Support Professional
,,,,,,8/15/2021,,4,0,,2,5/1/2021,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,7/20/2020,Beez Kneez,,,,Gardeners and landscapers
,,,,,,9/7/2021,,5,0,,0,11/8/21,Continuum of Colorado,Sector 81: Other services (except public administration),,,Closure,11/8/2021,Contiuum of Colorado,,,,Direct Support Professional
,,,,,,9/7/2021,,9,0,,0,11/8/21,Continuum of Colorado,Sector 81: Other services (except public administration),,,Closure,11/8/2021,Continuum of Colorado,,,,Direct Support Professionals
,,,,,,9/9/2021,,56,0,,0,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,10/15/2021,Crestone Peak Denver,,,,All
,,,,,,9/9/2021,,90,0,,0,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,10/15/2021,Crestone Peak Weld,,,,All
,,,,,,9/9/2021,,13,0,,0,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,10/15/2021,Crestone Peak ADW,,,,All
,,,,,,9/13/2021,,3,3,,0,9/13/2021,Moore Bros,Sector 23: Construction,,,COVID/Pandemic Related,9/13/2021,Moore Bros,,,,Selling and building
,,,,,,10/7/2021,,12,0,,0,11/5/2021,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,10/7/21,First Nation,,,,Unknown
,,,,,,11/4/21,,20,0,,0,12/31/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,1/3/22,Zillow Group,,,,Unknown
,,,,,,11/18/21,,1,0,,0,1/17/22,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,1/17/22,Zillow Group Update 11-18-21,,,,Unknown
,,,,,,11/22/21,,83,0,,0,12/22/21,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,12/22/21,Ouray Silver Mine,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,,,,,11/29/21,,94,0,,0,12/31/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,12/31/21,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler"
,,,,,,12/20/21,,"61 total, 4 in CO",0,,0,10/10/21,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,Eliminating Field Operations,10/10/21,Monitronics International - Brinks Home,,,,Field Sales & Management
,,,,,,12/30/21,,160,0,,0,12/31/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,Sale of Company,12/31/21,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details)
,,,,,,8/31/2020,,,3,,,,Avis Budget Group,53,Avis Budget Group,ADW,COVID 19 Extended Furlough,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,
,,,,,,6/30/2020,,,,,178,,ABM,56,ABM,Denver,COVID - Temporary,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,
,,,,,,9/8/2020,,22,,,23,,Airport Management Services & Hudson Group,48,Airport Mgmt Services & Hudson Group,Denver,"COVID 19 - 22 permanent, 23 temporary",10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,
,,,,,,8/17/2020,,,,,72,,Alamo Drafthouse Cinema Littleton - Update,72,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,COVID - Temporary,8/17/20,Not disclosed,,87,,
,,,,,,8/17/2020,,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,72,Alamo Drafthouse Sloans Lake Update,Denver,COVID - Temporary,8/17/20,Not disclosed,,87,,
,,,,,,8/17/2020,,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,72,Alamo Westminster Update,Adams,COVID - Temporary,8/17/20,Not disclosed,,87,,
,,,,,,4/30/2020,,,,,67,,Alamo Rent-A-Car,53,Alamo Rent-A-Car,Denver,Mass Layoff - Permanent,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,
,,,,,,3/20/2020,,,85,,,,Alsco,81,Alsco,Denver,Furlough,3/20/20,"Production, Route Sales Representatives",,85,,
,,,,,,7/15/2020,,2,107,,,,American Airlines,48,American Airlines,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,Not Disclosed,,109,,
,,,,,,11/6/2020,,154,,,,,American Pathology Partners and APP-UniPath,62,American Pathology Partners,Denver,Permanent,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,
,,,,,,8/28/2020,,58,,,,,Ameristar Casino Resort & Spa Black Hawk,72,Ameristar - Update,Jefferson,COVID - Permanent,11/1/20,Various,,58,,
,,,,,,6/11/2020,,117,,,,,Ameristar Casino Resort Spa,72,Ameristar Casino Resort Spa,Gilpin/Jefferson,Mass Layoff- Permanent,9/15/2020,Not disclosed,,117,,
,,,,,,9/29/2020,,71,,,,,Anheuser- Busch - Loveland,31,Anheuser-Busch,Larimer,Sale of Company,12/4/2020,"Various: sales, drivers and more",,71,,
,,,,,,9/29/2020,,59,,,,,Anheuser-Busch - Colo springs,31,Anheuser-Busch,Pikes Peak,Sale of Company,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,
,,,,,,9/29/2020,,220,,,,,Anheuser-Busch - Denver,31,Anheuser-Busch,Denver,Sale of Company,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,
,,,,,,9/29/2020,,50,,,,,Anheuser-Busch - Littleton,31,Anheuser-Busch,Arapahoe/Works,Sale of Company,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,
,,,,,,9/10/2020,,8,,,20,,"Antlers, a Wyndham Hotel",72,Antlers Wyndham Hotel,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,
,,,,,,4/13/2020,,,10,,,,Aqua Hot Heating Systems,33,Aqua,Weld,Furlough,3/26/20,Various,,10,,
,,,,,,5/4/2020,,,,,17,,Arabelle at Vail Square,72,Arabelle,Rural Resort,COVID - Temporary,Not available,17 EMPLOYEES TOTALING 99,,17,,
,,,,,,10/16/2020,,,,,71,,Aramark at Coors Field,72,Aramark Coors Field,Denver,COVID-Temporary,Unknown,Various,,71,,
,,,,,,10/16/2020,,,,,904,,Aramark at Mission Ballroom,72,Aramark Mission Ballroom,Denver,COVID-Temporary,Unknown,Various,,904,,
,,,,,,3/31/2020,,,97,,,,Arapahoe Fitness LLC,71,Arapahoe Fitness,Arapahoe/Dougless,Furlough,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,
,,,,,,4/6/2020,,,,,82,,Arrabelle at Vail Square,72,Arrabelle at Vail,Rural Consortium,COVID-19 Temporary Closure,4/6/20,Unspecified,,82,,
,,,,,,3/31/2020,,,52,,,,Aurora Health & Fitness,71,Aurora Health & Fitness,Arapahoe/Dougless,Furlough,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,
,,,,,,8/31/2020,,,2,,,,Avis Budget Group (ADW - Englewood),53,Avis Budget Group,ADW,COVID 19 Extended Furlough,8/31/20,Technicians,,2,,
,,,,,,8/31/2020,,,2,,,,Avis Budget Group (Denver),53,Avis Budget Group,Denver,COVID 19 Extended Furlough,8/31/20,"Sales Performance Manager, Territority Performance Manager",,2,,
,,,,,,4/10/2020,,260,,,,,Avis Budget Group/Avis Budget Car Rental,53,Avis Budget Group,Denver,Fulough and Permanent,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,
,,,,,,5/2/2020,,,,,69,,Barcelona Wine Bar,72,Barcelona Wine Bar,Denver,COVID-19: Mass Layoff,3/18/20,Not Disclosed,,69,,
,,,,,,4/1/2020,,,,,53,,Bartaco,72,Bartaco,Boulder,Mass Layoff- Temporary,3/21/20,Not disclosed,,53,,
,,,,,,4/15/2020,,51,,,,,Basic Energy Services,21,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,Permanent,4/15/20,Various: Managers & Supervisors,,51,,
,,,,,,4/23/2020,,26,,,,,Basic Energy Services (Updated),21,Basic Energy Services,Ft. Morgan,Permanent,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,
,,,,,,4/23/2020,,26,,,,,Basic Energy Services (Updated),21,Basic Energy Update,Rural Consortium - Eastern,Permanent,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,
