email,begin_date,permanent_job_losses,dropdown,naics,location,reason,contact,temporary_job_losses,at_the_location,jobs,reduced_hours,letter,phone,end_date,furloughs,fein,company,workforce_region,notice_date,received_date,workforce_area,occupations
,1/17/22,1,Unknown,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,0,,,,,,1/17/22,0,,Zillow Group Update 11-18-21,,11/18/21,,,Zillow Group Update 11-18-21
,8/31/20,,,53,,COVID 19 Extended Furlough,,,,3,,Avis Budget Group,,,3,,,,8/31/2020,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,4/10/2020,,,56,,COVID - Temporary,,178,,178,,ABM,,,,,ABM,,6/30/2020,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,10/1/20,22,,48,,"COVID 19 - 22 permanent, 23 temporary",,23,,45,,Airport Mgmt Services & Hudson Group,,,,,Airport Management Services & Hudson Group,,9/8/2020,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,8/17/20,,,72,,COVID - Temporary,,72,,87,,Alamo Drafthouse Littleton - Update,,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,Arapahoe/Douglas,Not disclosed
,8/17/20,,,72,,COVID - Temporary,,87,,87,,Alamo Drafthouse Sloans Lake Update,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,Denver,Not disclosed
,8/17/20,,,72,,COVID - Temporary,,87,,87,,Alamo Westminster Update,,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,Adams,Not disclosed
,4/3020,,,53,,Mass Layoff - Permanent,,67,,67,,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,,4/30/2020,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,3/20/20,,,81,,Furlough,,,,85,,Alsco,,,85,,Alsco,,3/20/2020,,Denver,"Production, Route Sales Representatives"
,10/1/20,2,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,109,,American Airlines,,,107,,American Airlines,,7/15/2020,,Denver,Not Disclosed
,1/6/21,154,,62,,Permanent,,,,154,,American Pathology Partners,,,,,American Pathology Partners and APP-UniPath,,11/6/2020,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,11/1/20,58,,72,,COVID - Permanent,,,,58,,Ameristar - Update,,,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,Jefferson,Various
,9/15/2020,117,,72,,Mass Layoff- Permanent,,,,117,,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,,6/11/2020,,Gilpin/Jefferson,Not disclosed
,12/4/2020,71,,31,,Sale of Company,,,,71,,Anheuser-Busch,,,,,Anheuser- Busch - Loveland,,9/29/2020,,Larimer,"Various: sales, drivers and more"
,12/4/2020,59,,31,,Sale of Company,,,,59,,Anheuser-Busch,,,,,Anheuser-Busch - Colo springs,,9/29/2020,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,12/4/2020,220,,31,,Sale of Company,,,,220,,Anheuser-Busch,,,,,Anheuser-Busch - Denver,,9/29/2020,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,12/4/2020,50,,31,,Sale of Company,,,,50,,Anheuser-Busch,,,,,Anheuser-Busch - Littleton,,9/29/2020,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,9/10/20,8,,72,,"COVID 19 - 8 permanent, 20 temporary",,20,,28,,Antlers Wyndham Hotel,,,,,"Antlers, a Wyndham Hotel",,9/10/2020,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,3/26/20,,,33,,Furlough,,,,10,,Aqua,,,10,,Aqua Hot Heating Systems,,4/13/2020,,Weld,Various
,Not available,,,72,,COVID - Temporary,,17,,17,,Arabelle,,,,,Arabelle at Vail Square,,5/4/2020,,Rural Resort,17 EMPLOYEES TOTALING 99
,Unknown,,,72,,COVID-Temporary,,71,,71,,Aramark Coors Field,,,,,Aramark at Coors Field,,10/16/2020,,Denver,Various
,Unknown,,,72,,COVID-Temporary,,904,,904,,Aramark Mission Ballroom,,,,,Aramark at Mission Ballroom,,10/16/2020,,Denver,Various
,3/31/20,,,71,,Furlough,,,,97,,Arapahoe Fitness,,,97,,Arapahoe Fitness LLC,,3/31/2020,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/20,,,72,,COVID-19 Temporary Closure,,82,,82,,Arrabelle at Vail,,,,,Arrabelle at Vail Square,,4/6/2020,,Rural Consortium,Unspecified
,3/31/20,,,71,,Furlough,,,,52,,Aurora Health & Fitness,,,52,,Aurora Health & Fitness,,3/31/2020,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,8/31/20,,,53,,COVID 19 Extended Furlough,,,,2,,Avis Budget Group,,,2,,Avis Budget Group (ADW - Englewood),,8/31/2020,,ADW,Technicians
,8/31/20,,,53,,COVID 19 Extended Furlough,,,,2,,Avis Budget Group,,,2,,Avis Budget Group (Denver),,8/31/2020,,Denver,"Sales Performance Manager, Territority Performance Manager"
,3/13/20,260,,53,,Fulough and Permanent,,,,260,,Avis Budget Group,,,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,3/18/20,,,72,,COVID-19: Mass Layoff,,69,,69,,Barcelona Wine Bar,,,,,Barcelona Wine Bar,,5/2/2020,,Denver,Not Disclosed
,3/21/20,,,72,,Mass Layoff- Temporary,,53,,53,,Bartaco,,,,,Bartaco,,4/1/2020,,Boulder,Not disclosed
,4/15/20,51,,21,,Permanent,,,,51,,Basic Energy Srvs,,,,,Basic Energy Services,,4/15/2020,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors
,4/23/20,26,,21,,Permanent,,,,26,,Basic Energy Services,,,,,Basic Energy Services (Updated),,4/23/2020,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,4/23/20,26,,21,,Permanent,,,,26,,Basic Energy Update,,,,,Basic Energy Services (Updated),,4/23/2020,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,4/6/20,,,72,,COVID-19 - Temporary Closure,,297,,297,,Beaver Creek,,,,,Beaver Creek Resort,,4/6/2020,,Rural Consortium,Unspecified
,Not available,,,72,,COVID - Temporary,,26,,26,,Beaver Creek Resort,,,,,Beaver Creek Resort,,5/4/2020,,Rural Resort,26 ADDITIONAL tOTALING 323
,4/4/20,,,44,,COVID-19 - Furloughs,,,,98,,Bed Bath & Beyond,,,98,,Bed Bath & Beyond,,4/17/2020,,Araphaoe/Douglas,Not Disclosed
,4/6/20,,,45,,COVID-19 - Temporary Closure,,65,,65,,Bicycle Village,,,,,Bicycle Village,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified
,Not available,,,45,,COVID - Temporary,,1,,1,,Bicycle Village,,,,,Bicycle Village,,5/4/2020,,Rural Resort,1 ADDITIONAL TOTALING 62
,7/22/20,137,,54,,Closure - Permanent,,,,137,,Bluprint,,,,,Bluprint (3 locations),,5/22/2020,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,Not available,,,71,,COVID - Temporary,,24,,24,,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,5/4/2020,,Rural Resort,24 ADDITIONAL TOTALING 129
,Not available,,,71,,COVID - Temporary,,55,,55,,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,5/4/2020,,Rural Resort,Not Disclosed
,4/6,,,71,,COVID-19 - Temporary Closure,,105,,105,,Breckenridge Ski,,,,,Brekenridge Ski Resort,,4/6/2020,,Rural Consortium,Unspecfiied
,5/21/20,,,72,,COVID-19 Temporary,,298,,298,,Brown Palace,,,,,Brown Palance Denver,,5/21/2020,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,3/16/20-3/20/20 and 3/21/20-3/31/20,,,72,,COVID-19/Temporary Closure,,65,,65,,Rusty Bucket,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,Adams,Not disclosed
,11/20/20-11/30/20,,,72,,COVID Temporary,,56,,56,,Cameron Mitchell Restaurants AD,,,,,Cameron Mitchell Restaurants - AD,,12/8/2020,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,11/20/20-11/30/290,,,72,,COVID - Temporary,,70,,70,,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,12/16/20,,,42,,COVID - Temporary,,276,,276,,Centerplate Sodexo,,,,,Centerplate Sodexo,,11/17/2020,,Denver,Various
,4/18/20,,,92,,Furlough,,,,78,,Ft Lupton,,,78,,City of Fort Lupton,,4/8/2020,,Weld,
,3/23/20,,,62,,COVID-19/Temporary Closure,,120,,120,,Clear Choice,,,,,ClearChoice,,3/23/2020,,ADWorks,55 layoffs and 13 furloughs
,3/29/20,,,72,,COVID-19 - Temporary Closure,,21,,21,,Columbo,,,,,Colombo,,3/26/2020,,Denver DIA,undisclosed
,3/20/20,,,79,,Furlough,,,,186,,Colo Athletic Boulder,,,186,,Colorado Athletic Club - Boulder,,3/30/2020,,Boulder,Not disclosed
,3/20/20,,,79,,Furlough,,,,115,,Colorado Athletic - DTC,,,115,,Colorado Athletic Club - DTC,,3/30/2020,,Arapahoe/Dougless,Not disclosed
,3/20/20,,,79,,Furlough,,,,115,,Colorado Athletic Flatiron,,,115,,Colorado Athletic Club - Flatiron,,3/30/2020,,Boulder,Not disclosed
,3/20/20,,,79,,Furlough,,,,135,,Colorado Athletic Inverness,,,135,,Colorado Athletic Club - Inverness,,3/30/2020,,Arapahoe/Dougless,Not disclosed
,3/20/20,,,79,,Furlough,,,,192,,Colorado Athletic Monaco,,,192,,Colorado Athletic Club - Monaco,,3/30/2020,,Denver,Not disclosed
,3/20/20,,,79,,Furlough,,,,144,,Colo Athletic Tabor Ctr,,,144,,Colorado Athletic Club - Tabor Center,,3/30/2020,,Denver,Not disclosed
,3/20/20,,,79,,Furlough,,,,88,,Colorado Athletic Union Station,,,88,,Colorado Athletic Club - Union Station,,3/30/2020,,Denver,Not disclosed
,3/31/20,,,79,,Furlough,,,,59,,Col Fitness Holdings,,,59,,Colorado Fitness Holdings,,3/31/2020,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/20,,,48,,COVID-19 - Temporary Closure,,198,,198,,CO Mtn Express,,,,,Colorado Mountain Express,,4/6/2020,,"Multiple: Rural Consortium, Denver",Unspecified
,Not available,,,48,,COVID - Temporary,,13,,13,,Colorado Mtn Express,,,,,Colorado Mountain Express,,5/4/2020,,Rural Resort,Not Disclosed; 13 additional totaling 211
,4/6/20,,,45,,COID-19 - Temporary Closure,,133,,133,,CO Ski & Golf,,,,,Colorado Ski & Golf,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied
,Not available,,,45,,COVID - Temporary,,10,,10,,Colorado Ski and Golf,,,,,Colorado Ski & Golf,,5/4/2020,,Rural Resort,Not Disclosed; 10 additional totaling 143
,5-17-20,,,51,,COVID - Temporary,,163,,163,,Cox Automotive,,,,,Cox Automotive,,5/8/2020,,Arapahoe/Douglas,Not Disclosed
,3/27/20,,,72,,COVID-19 - Temporary Closure,,182,,182,,Curtis Hotel,,,,,Curtis Hotel,,3/27/2020,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,6/5/20 to 6/22/20,,,72,,COVID Permanent,,,,136,,Curtis Hotel Update,,,136,,Curtis Hotel Update,,7/6/2020,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,"5/22/20, 5/26/20, 5/29/20",,,54,,COVID-Temporary,,53,,53,,Czarnowski,,,,,Czarnowski,,5/15/2020,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,54,,Temporary furloughs,,,,9,,Czarnowski - Update,,,9,,Czarnowski - Update,,6/5/2020,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,7/18/20-8/11/20,,,54,,COVID Temporary,,20,,20,,Czarnowski Update,,,,,Czarnowski Update,,7/15/2020,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,11/8/20,,,72,,COVID 19 Permanent,,,,136,,Dave & Busters Denver,,,136,,Dave and Busters Denver,,9/8/2020,,Denver,Not specified
,11/8/20,,,72,,COVID 19 Permanent,,,,98,,Dave & Busters Westminster,,,98,,Dave and Busters Westminster,,9/8/2020,,Adams,Not specified
,7/28/20,,,72,,COVID Temporary,,96,,96,,Delaware North Company,,,,,Delaware North Company,,7/28/2020,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,8/10/20,,,49,,Permanent Mass Layoff (Ending Contract),,,,53,,Deliverol Global,,,53,,Deliverol Global,,8/10/2020,,Denver,"Various: Delivery Associates, Shift and Site Leads"
,3/17/20,,,72,,COVID-19-Temporary Closure,,14,,14,,Del's Diner,,,,,Dels Diner,,3/17/2020,,Rural Consortium,"cooks, waitresses, management"
,6/1/20,,,72,,Mass Layoff -Temporary/Some Permanent,,151,,151,,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,,5/27/2020,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,3/12/20,,,72,,Furloughs,,,,69,,Crown Plaza,,,69,,Denver Crown Plaza,,5/8/2020,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,4/8/20 - 5/1/20,,,21,,Furlough,,,,28,,Discovery,,,28,,Discovery Natural Resources,,4/8/2020,,Denver,Not disclosed
,7/31/20,,,72,,COVID Temporary,,103,,103,,Doubletree 3203 Quebec,,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,Denver,Not disclosed
,3/16/20,,,72,,COVID-19 Temporary,,177,,177,,Doubletree,,,,,DoubleTree Colorado Springs,,5/15/2020,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,3/13/20,,,72,,COVID-19 - Temporary Closure,,87,,87,,Doubletree DTC,,,,,Doubletree Denver Tech Center,,4/2/2020,,Arapahoe/Douglas,Various: Request WARN for detail.
,10/22/20,27,,72,,COVID-Permanent,,,,27,,Doubletree Denver,,,,,Doubletree Denver Tech Center,,10/20/2020,,Denver,Not specified
,3/13/20,,,72,,COVID-19 - Temporary Closure,,52,,52,,Doubletree GJ,,,,,Doubletree Grand Junction,,4/2/2020,,Mesa,Various: Request WARN for detail.
,3/13/20,,,23,,COVID 19- Temporary Closure,,2,,2,,Dynalectric,,,,,Dynalectric Company,,3/27/2020,,Boulder,undisclosed
,3/30/20,,,23,,COVID-19 - Temporary Closure,,1,,1,,Dynalectric,,,,,Dynalectric Company,,4/2/2020,,Denver,Various: Request WARN for detail.
,4/18/20,,,23,,Furlough,,,,1,,Dynalectric,,,1,,Dynalectric Company,,4/10/2020,,Pikes Peak,Not Disclosed
,3/25/20,,,72,,COVID-19 - Temporary Closure,,134,,134,,Earls,,,,,Earls Restaurants USA Inc.,,3/25/2020,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,3/19/20,,,72,,COVID-19 Temporary Closure,,118,,118,,Embassy Suites,,,,,Ebassy Suites Denver Downtown,,3/30/2020,,Denver,Variety of positions - Request WARN for detail
,6/17/2020 - 7/1/2020,,,33,,Mass Layoff- Permanent,,,,101,,EcoGen,,,101,,EcoGen Laboratories,,6/19/2020,,Grand Junction (Mesa),Variety of postions - Request WARN for detail
,5/26/20-July/22/20,,,33,,COVID Permanent,,,,101,,EcoGen Labs - Update,,,101,,EcoGen Laboratories - Update,,7/23/2020,,Mesa,Not specified
,7/23/20,,,33,,COVID Permanent,,,,168,,Ecogen Update,,,168,,Ecogen Laboratories Update,,7/23/2020,,Mesa,Not disclosed
,3/29/20,,,72,,COVID-19 - Temporary Closure,,34,,34,,Einstein Brothers,,,,,Einstein Brothers,,3/26/2020,,Denver DIA,undisclosed
,,,,53,,COVID Furlough,,,,1,,Electro Rent,,,1,,Electro Rent,,5/16/2019,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,7/1/20,55,,53,,COVID Permanent,,,,55,,Electro Rent Update,,,,,Electro Rent,,7/1/2020,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,3/24/20,,,42,,COVID-19 Temporary Closure,,26,,26,,Electronic Recyclers,,,,,Electronic Recyclers,,3/25/2020,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,3/27/20,,,72,,COVID-19 - Temporary Closure,,111,,111,,Elizabeth Hotel,,,,,Elizabeth Hotel,,3/27/2020,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,3/27/20,,,72,,COVID-19 - Temporary Closure,,126,,126,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,Boulder,Variety of positions - Request WARN for detail
,6/13/20,,,72,,Reinstate and COVID Temporary,,61,,61,,Embassy Suites Boulder,,,,,Embassy Suites Boulder -Update,,5/15/2020,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,7/1/20,,,72,,COVID-19 Permanent RIF,,,,57,,Embassy Suites Colo Springs,,,57,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,7/1/20,,,72,,COVID-19 Permanent RIF,,,,56,,Embassy Suites Denver,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,6/29/20,,,72,,COVID Permanent,,,,112,,Embassy Suites Denver Downtown Update,,,112,,Embassy Suites Denver Downtown Update,,6/29/2020,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,4/30/20,,,53,,Mass Layoff - Permanent,,,,83,,Enterprise and National Rent-A-Car,,,83,,Enterprise and National Rent-A-Car,,4/30/2020,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,3/22/19,,,,,Closure,,,,210,,,,,,,AstraZeneca,,1/8/2019,,Boulder & Longmont,"Quality Control, technicians, engineers & others"
,12/23/19,,,,,Closure,,,,86,,,,,,,Backflip Studios,,10/23/2019,,Boulder,"Various: creative roles, management, engineers, product managers"
,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,,,,136,,,,,,,Brown Brothers Harriman & Co.,,9/23/2019,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments
,5/24/19 - 3/20/20,,,,,Closure,,,,100,,,,,,,"Conagra Brands, Inc.",,2/5/19,,Boulder,Not reported
,6/30/19,,,,,Closure,,,,283,,,,,,,Crothall Healthcare Environmental Services,,4/26/2019,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,,,,121,,,,,,,"Energes Services, LLC",,10/30/2019,,Larimer,"Various: Construction, Maintenece, Admin"
,3/6/2020,,,,,Mass Layoff,,,,196,,,,,,,Geo Reentry Services LLC,,1/7/2020,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,10/7/19,,,,,Mass Layoff,,,,178,,,,,,,Halliburton Energy Services Inc.,,10/7/2019,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,1/1/20 to 1/14/20,,,,,Closure,,,,229,,,,,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors
,5/25/19 (thru 18 mo following),,,,,Downsizing,,,,850,,,,,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),Not disclosed in WARN
,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,,,,92,,,,,,,Jagged Peak Energy Inc,,12/10/2019,,Denver,Various: Request WARN notification for specifics.
,9/30/19,,,,,Loss of Pepsi Center Contract,,,,56,,,,,,,Levy Premium Foodservice LP,,9/30/2019,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,12/31/19,,,,,Downsizing,,,,300,,,,,,,Molson Coors,,10/30/2019,,Denver,Not disclosed in WARN
,6/30/19,,,,,Closure,,,,60,,,,,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,10/18/19-12/31/19,,,,,Restructuring/Closure of site,,,,56,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,12/30/2019,,,,,Mass Layoff,,,,1,,,,,,,Oakwood Worldwide,,10/29/2019,,Denver,Operations Manager
,9/18/19,,,,,Loss of Contract with United Airlines,,,,439,,,,,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,4/15/19,,,,,Closure,,,,134,,,,,,,Pura Vida Fitness & Spa,,1/18/2019,,Denver,"Managers/Directors, therapists, instructors, & others"
,11/29/19 - 1/31/2020,,,,,Loss of Contract,,,,40-60,,,,,,,QCData,,10/4/19,,Arapahoe/Douglas,Unknown
,3/1/19,,,,,Merger,,,,57,,,,,,,Resolute Natural Resources Company LLC,,1/15/2019,,Denver,"Various: administration, engineers, & others"
,Downsize 1/26/20,,,,,Loss of Contract,,,,77,,,,,,,S4 Inc.,,1/26/2020,,Pikes Peak,Various: IT positions
,5/18/19 - 6/1/19,,,,,Closure,,,,56,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,Broomfield,"Management, Production Technicans, administrative, Material Handlers"
,4/13/19-5/30/19,,,,,Closure,,,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,Broomfield,"Production Technicians, Chemists, & more"
,7/6/19 - 7/31/19,,,,,Closure,,,,24,,,,,,,Sandoz-Novartis,,7/6/19-7/31/19,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,9/7/19 - 12/31/19,,,,,Closure,,,,67,,,,,,,Sandoz-Novartis,,7/8/2019,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,10/5/19-12/31/19,,,,,Closure,,,,37,,,,,,,Sandoz-Novartis,,8/5/19,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,4/13/19 - 5/19/19,,,,,Closure,,,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,Broomfield,"Production technicians, chemists, process & others"
,12/31/19 to 3/26/20,,,,,Closure,,,,68,,,,,,,Smithfield Fresh Meats Corporation,,10/24/19,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,4/12/19,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,Denver,"Application system analyst, data compliance officer, VP Sales"
,"3/3/19, 3/31/19",,,,,Closure (Temporary 18-24 mo),,,,18,,,,,,,The Inn at Cherry Creek,,1/2/2019,,Denver,"Front office, housekeeping, exec office, engineering & others"
,12/15/19,,,,,Change in Business Circumstances,,,,80,,,,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,10/5/19,,,,,Ending work-from-home ops,,,,174,,,,,,,TTEC Services Corporation,,10/5/2019,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.
,8/2/19 - 3/31/20,,,,,Closure,,,,74,,,,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,"3/25/19, 4/24/19, 5/24/19",,,,,Closure,,,,61,,,,,,,Westrock,,3/25/2019,,Arapahoe/Douglas,"Production workers, auditors, technicians & others"
,3/10/19  (184) & 5/31/19  (19),,,,,Downsize,,,,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,3/9/2020,,,,,Reorganization and relocation,,,,54,,,,,,,Zahn Dental,,1/7/2020,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,Closure (Cease Operations),,,,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,2/2/2019,,,
,,,,,,Closure (Cease Operations),,,,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,2/2/2019,,,
,,,,,,Reorganization,,,,8,,,,,,,Ameritrade Holding Company,Adams,8/9/2018,,,
,,,,,,Closure,,,,210,,,,,,,AstraZeneca,Boulder & Longmont,1/8/2019,,,
,,,,,,Closure,,,,399,,,,,,,Chipotle Mexican Grill,Denver,6/29/2018,,,
,,,,,,Closure,,,,100,,,,,,,"Conagra Brands, Inc.",Boulder,05/24/19 - 3/20/2020,,,
,,,,,,Change in business conditions,,,,410,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,8/10/2018,,,
,,,,,,Closure,,,,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,12/1/2018,,,
,,,,,,Closure,,,,67,,,,,,,Covenant Care at Home,Adams,3/6/2018,,,
,,,,,,Closure,,,,79,,,,,,,CPI Card Group,Arapahoe/Douglas,2/12/2018,,,
,,,,,,Cease operations,,,,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,10/22/2018,,,
,,,,,,Other,,,,41,,,,,,,Davita Clinical Research,Jefferson,2/12/2018,,,
,,,,,,Closure,,,,41,,,,,,,Davita Clinical Research,Jefferson,6/1/2018,,,
,,,,,,Closure,,,,55-59,,,,,,,DCT Industrial,Denver,5/31/2018,,,
,,,,,,Closure,,,,39,,,,,,,Dex YP,Arapahoe/Douglas,7/27/2018,,,
,,,,,,Closure,,,,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,6/29/2018,,,
,,,,,,Closure,,,,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,7/20/2018,,,
,,,,,,Reduction in Force,,,,149,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,1/2/2018,,,
