company,workforce_area,reason,notice_date,contact,permanent_job_losses,temporary_job_losses,furloughs,location,workforce_region,end_date,jobs,phone,total_notified,dropdown,fein,notes,naics,letter,occupations,begin_date,email,at_the_location,received_date,reduced_hours
Wells Fargo,Denver,Reduction in Force,6/18/24,,80,0,0,,,12/21/24,80,,,,,,Sector 52: Finance and Insurance,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,,6/18/24,0
Newrez LLC,Arapahoe/Douglas,Reduction in Force,6/27/24,,187,0,0,,,8/26/24,187,,,,,,Sector 52: Finance and Insurance,NewRez LLC Update,See WARN.,8/26/24,,,6/27/24,0
Sodexo - St. Francis Interquest,Pikes Peak,Closure (Cease Operations),7/8/24,,7,0,0,,,8/4/24,7,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,Various (See WARN),8/4/24,,,7/8/24,0
Sodexo - St. Francis Medical Center,Pikes Peak,Closure (Cease Operations),7/8/24,,48,0,0,,,8/4/24,48,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,Various (See WARN),8/4/24,,,7/8/24,0
Sodexo - Penrose Hospital,Pikes Peak,Closure (Cease Operations),7/8/24,,52,0,0,,,8/4/24,52,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,Various (See WARN),8/4/24,,,7/8/24,0
LogRhythm,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,80,0,0,,,9/14/24,80,,,,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,Not disclosed,9/9/24,,,7/17/24,0
Carestream Health,Weld,Reduction in Force,7/17/24,,21,0,0,,,9/16/24,21,,,,,,Sector 33: Manufacturing,Carestream Health,Various (See WARN),9/16/24,,,7/17/24,0
Amentum,Pueblo,Closure (upon completion of project),7/29/24,,72,0,0,,,9/30/24,72,,,,,,"Sector 56,2910: Remediation Services",Amentum,Various,9/30/24,,,7/29/24,0
Radial,Remote locations in CO,Closure,7/30/24,,79,0,0,,,9/30/24,79,,,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,Various,9/30/24,,,7/30/24,0
TPS Parking Mgmt,Adams,Mass Layoff,8/1/24,,85,0,0,,,9/30/24,79,,,,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,7/31/24,0
True Value,Denver,Change in Business,8/8/24,,49,0,0,,,11/1/24,49,,,,,,"Sector 44,4130: Hardware Stores",True Value,Merchandise Handlers,9/6/24,,,8/8/24,0
Casey's Pond,RC: Rural Resort,Sale of Business,8/19/24,,63,0,0,,,11/30/24,63,,,,,,Sector 62: Healthcare and Social Assistance,Caseys Pond,Not specified,10/18/24,,,8/20/24,0
Wells Fargo,Arapahoe Douglas,Not specified,8/20/24,,70,0,0,,,12/31/24,70,,,,,,"Sector 52,2110 Commercial Banking",Wells Fargo,Not specified,11/20/24,,,8/20/24,0
ImmunityBio Inc.,Boulder,See WARN.,8/30/24,,25,0,0,,,10/29/24,5,,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,See WARN,10/29/24,,,8/30/24,0
Lost Boys Interactive LLC,RC: Boulder & Larimer,See WARN.,9/6/24,,3,0,0,,,9/9/24,3,,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,See WARN,9/9/24,,,9/9/24,0
Sodexo Service West (SDH),Adams,See WARN.,9/13/24,,55,0,0,,,11/9/24,55,,,,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,See WARN,11/9/24,,,9/13/24,0
"AGC Biologics, Inc.",Boulder,Restructure and Partial Closure-See WARN,9/18/24,,85,0,0,,,11/22/24,85,,,,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Various (See WARN),11/22/24,,,9/18/24,0
Sinton Dairy Foods Company,Colo Springs,Closure,9/26/24,,64,0,0,,,12/30/26,64,,,,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Various (See WARN),12/30/26,,,9/26/24,0
Kaleo Inc.,Remote location in CO,Medical Sales Specialist,9/30/24,,1,0,0,,,11/30/24,1,,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,See WARN,11/30/24,,,9/30/24,0
Thiess,Rural Consortium,Closure,10/29/24,,112,0,0,,,12/28/24,112,,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Predominately Heavy equipment operators,11/28/24,,,10/29/24,0
Chord Energy,Denver,Discontinuing Operations,11/4/24,,313,0,0,,,5/23/25,313,,,,,,"Sector: 56,2910: Remediation Services",Chord Energy,Various (See WARN),11/4/24,,,11/4/24,0
UPS,Adams,"Partial, Temporary Closure",11/14/24,,404,0,0,,,1/15/25,404,,,,,,Sector:  492110: Couriers & Express Delivery Services,UPS,Not specified,1/15/25,,,11/14/24,0
Boeing,"Arapahoe, Denver, El Paso",Not disclosed,11/15/24,,62,0,0,,,1/17/25,63,,,,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,Not specified,1/17/25,,,11/15/24,0
Brown Brothers Resources Holding,Adams,Closure,12/2/24,,121,0,0,,,12/31/24,121,,,,,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,Various,12/6/24,,,12/2/24,0
Russ Davis Wholesale,Pueblo,Closure,12/2/24,,109,0,0,,,2/1/25,109,,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Various,1/31/25,,,12/2/24,0
Natural Fiber Welding,Denver,Unforseen business circumstance,12/10/24,,1,0,0,,,2/8/25,1,,,,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Sr. Program Manager,2/8/25,,,12/10/24,0
GetInsured,Arapahoe,Not specified,12/20/24,,1,0,0,,,2/19/25,1,,,,,,Sector 52: Finance and Insurance,GetInsured,Customer Service Representative I,2/19/25,,,12/20/24,0
Wanzek Construction,Pueblo,Sudden Contract Loss,1/3/23,,666,0,0,,,1/3/23,,,,,,,Sector 23: Construction,Wanzek Construction,,1/3/23,,,1/3/23,0
Gymshark,Denver,Ceasing Operations in some areas of the company,1/9/23,,67,0,0,,,3/24/23,67,,,,,,Sector 31: Manufacturing,Gymshark,,3/10/23,,,1/16/23,0
Specialized Bicycle Components,Boulder,Downsizing,1/11/23,,15,0,0,,,1/13/23,15,,,,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,1/13/23,,,1/1123,0
DCP Midstream,Denver,Not Stated,1/25/23,,136,0,0,,,4/1/24,136,,,,,,Sector 22: Natural Gas Distribution,DCP Midstream,,3/31/23,,,1/31/23,0
Curaleaf,Pueblo,RIF/Change in Business,1/26/23,,47,0,0,,,3/26/23,47,,,,,,Sector 32: Manufacturing,Curaleaf,,3/26/23,,,1/31/23,0
Pinnacle Architectural Lighting Inc.,Denver,Restructuring & Reorganization,2/1/23,,151,0,0,,,3/1/24,151,,,,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,6/30/23,,,2/1/23,0
Covercraft Industries LLC,Arapahoe/Douglas,Closure,2/9/23,,49,0,0,,,4/14/23,49,,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,4/14/23,,,2/14/23,0
WIX.com,Denver,Unforseen Business Circumstances,2/15/23,,62,0,0,,,2/15/23,62,,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,2/15/23,,,2/15/23,0
Chipper Cash,Various,Not Stated,2/16/23,,5,0,0,,,2/17/23,5,,,,,,Sector 51: Information,Chipper Cash,,02/17/23,,,2/16/23,0
Aspen Sports Hyatt Retail Store,,,2/27/23,,,,,,,,4,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,3/2/23,
Aspen Sports Snowmass Mall,,,2/27/23,,,,,,,,13,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,3/2/23,
Aspen Sports St. Regis Retail,,,2/27/23,,,,,,,,9,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,3/2/23,
Aspen Sports Viewline Retail,,,2/27/23,,,,,,,,4,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,3/2/23,
Aspen Sports Snowmass Retail Store,,,2/27/23,,,,,,,,3,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,3/2/23,
Aspen Sports Demo,,,2/27/23,,,,,,,,5,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,3/2/23,
Aspen Sports Tune - Snowmass,,,2/27/23,,,,,,,,6,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,3/2/23,
Aspen Sports Valet - Snowmass,,,2/27/23,,,,,,,,3,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,3/2/23,
Burton Telluride Retail,,,2/27/23,,,,,,,,5,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,3/2/23,
Neve Sports - Telluride,,,2/27/23,,,,,,,,10,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,3/2/23,
Patagonia Snowmass,,,2/27/23,,,,,,,,7,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,3/2/23,
Telluride Sports Camel's Garden,,,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
Telluride Sports - Franz Klammer,,,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
Telluride Sports Main Street,,,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
Telluride Sports - The Peaks,,,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
The North Face - Snowmass,,,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
The North Face - Telluride Retail,,,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
Friday Health Plans,Rural Consortium (Alamosa) & Denver,Reduction in Business,3/1/23,,98,0,0,,,4/30/23,98,,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,4/30/23,,,3/1/23,0
Aspiration Partners Inc.,"Denver, Broomfield",Restructing and streamlining,3/24/23,,,0,0,,,6/1/23,,,,,,,Sector:55 Management of Companies & Enterprises,Aspiration,,5/26/2023,,,,0
Laramar Group LLC,"Denver, Broomfield",Not stated,3/30/23,,76,0,0,,,,,,,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,,,0
Prescient LLC,Jefferson,Mass layoff,3/31/23,,50,0,0,,,12/31/23,,,,,,,Sector 33: Manufacturing,Prescient LLC,,3/31/2023,,,,0
David's Bridal,Multi area,Bankrupcy,4/14/23,,138,0,0,,,,,,,,,,Sector 44: Retail Trade,David's Bridal,,,,,,0
MV Transportation,Denver,Not specified,4/27/23,,198,0,0,,,6/30/23,,,,,,,Sector 48: Transportation & Warehousing,MV Transportation,,6/30/23,,,,0
Via Mobility Services,Denver,Loss of Contract,5/1/23,,120,0,0,,,7/1/23,,,,,,,Sector 48: Transporation and Warehousing,Via Mobility Services,,7/1/2023,,,5/22/23,0
Davids Bridal (Update),Multi area,Bankrupcy,5/24/23,,138,0,0,,,6/30/23,,,,,,,Sector 44: Retail Trade,Davids Bridal Update,,6/23/23,,,,0
Amentum,Pueblo,Closure (Phase 1),5/26/23,,19,0,0,,,7/28/2023,19,,,,,,"Sector: 56,2910: Remediation Services",Amentum,,7/27/2023,,,5/26/23,0
Hard Rock Cafe International STD,Denver,Closure,5/30/23,,54,0,0,,,7/29/23,54,,,,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,7/29/2023,,,5/30/23,0
Davids Bridal (Update),Multi Area,Bankrupcy,6/12/23,,138,0,0,,,9/2/2023,138,,,,,,Sector 44: Retail Trade,Davids Bridal Update,,8/20/2023,,,6/12/23,0
Gannett (Pueblo Chieftian),Pueblo,Closure of production & distribution operations,6/13/23,,50,0,0,,,8/14/23,50,,,,,,Sector 2022: Publishing,Gannett Pueblo Chieftain,,8/14/2023,,,6/13/23,0
Bitwise Industries,Multi Area,Mass layoff,6/14/23,,13,0,0,,,8/14/23,13,,,,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,8/14/2023,,,6/14/23,0
Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",Mass Layoff,6/19/23,,323,0,0,,,7/6/23,323,,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,6/23/2023,,,6/19/23,0
Autism Home Support Services (Greeley),Weld,Mass Layoff,6/20/23,,70,0,0,,,9/19/23,70,,,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,8/21/2023,,,6/20/23,0
Autism Home Support Services (Westminster),Adams,Mass Layoff,6/20/23,,68,0,0,,,9/19/23,68,,,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,8/21/2023,,,6/20/23,0
Autism Home Support Services (Centennial),ADWorks,Mass Layoff,6/20/23,,101,0,0,,,9/19/21,101,,,,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,8/21/2023,,,6/20/23,0
Davids Bridal Update 6-29-23,Multi-Area,Mass Layoff,6/29/23,,138,0,0,,,7/31/23,0,,,,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,7/17/2023,,,6/29/23,0
CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",Mass Layoff,6/30/23,,120,0,0,,,8/31/33,120,,,,,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,8/31/2023,,,6/30/23,0
Amentum,Rural Consortium  (Pueblo),Reduction in Force (End Project),7/3/23,,27,0,0,,,8/31/23,27,,,,,,"Sector: 56,2910: Remediation Services",Amentum,,8/31/2023,,,7/3/23,0
Bank of the West,Adams,Reduction in Force (End Project),7/11/23,,56,0,0,,,9/15/23,56,,,,,,"Sector 52,2110: Commercial Banking",Bank of the West,,9/15/2023,,,7/11/23,0
Namasté Alzheimer Center,Pikes Peak,Closure,7/20/23,,64,0,0,,,10/1/23,64,,,,,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,10/1/2023,,,7/20/23,0
DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,15,0,0,,,10/5/2023,15,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,9/22/2023,,,7/24/23,0
Novembal,Unknown (possibly rural & remote),Closure,7/28/23,,,0,0,,,1/31/24,,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,9/30/2023,,,7/28/23,0
Yellow Corporation & Operating Affiliates,Unknown,Closure,7/30/23,,,0,0,,,7/30/23,331,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,7/30/2023,,,8/1/23,0
YRC Inc dba YRC Freight,Unknown,,7/30/23,,,0,0,,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,7/30/23,,,8/1/23,0
USF Holland,Unknown,,7/30/23,,,0,0,,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,7/30/23,,,8/1/23,0
New Penn Motor Express LLC,Unknown,,7/30/23,,,0,0,,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,7/30/23,,,8/1/23,0
"USF Reddaway, Inc.",Unknown,,7/30/23,,,0,0,,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,7/30/23,,,8/1/23,0
"KeHe Distributors, Inc.",Arapahoe/Douglas,Contract loss,8/2/23,,24,0,0,,,11/3/23,24,,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,11/3/2023,,,8/2/23,0
DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,Mass Layoff,8/7/23,,10,0,0,,,10/19/23,10,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,10/6/2023,,,8/7/23,0
Astra Space Operations,Unknown,RIF,8/7/23,,61,0,0,,,8/4/23,61,,,,,,Sector 33: Manufacturing,Astra Space Ops,,8/4/2023,,,8/7/23,0
Federal Express - Colorado Springs,Pikes Peak,Closure,8/9/23,,94,0,0,,,11/3/23,94,,,,,,Sector 49: Transportation and Warehousing,Federal Express,,11/3/2023,,,8/9/23,0
Federal Express  - Pueblo,Pueblo,Closure,8/10/23,,53,0,0,,,11/3/23,53,,,,,,Sector 49: Transportation and Warehousing,Federal Express,,11/3/2023,,,8/10/23,0
Amentum,Pueblo,Closure (completion of milestone),8/11/23,,14,0,0,,,10/12/23,14,,,,,,"Sector: 56,2910: Remediation Services",Amentum,,10/12/2023,,,8/11/23,0
Ouray Sportsware - L2 Brands,Arapahoe/Douglas,Closure,8/18/23,,2,0,0,,,12/31/23,154,,,,,-,Sector 45: Retail Trade,Ouray Sportsware,,10/17/2023,,,8/18/23,0
Immunity Bio Inc.,Unknown,Streamline Operations,8/18/23,,59,0,0,,,10/17/23,,,,,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,10/17/2023,,,8/18/23,0
Chevron USA,"Denver, Weld",Restructuring following acquisition,8/25/23,,,0,0,,,10/31/23,,,,,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Chevron,,10/31/2023,,,8/25/23,0
Packers Sanitation Services (PSSI),Rural Consortium,Contract ending,8/29/23,,110,0,0,,,10/26/23,110,,,,,,Sector: 562212 - Solid Waste Landfill,PSSI,,10/26/2023,,,8/29/23,0
Aktiv Phama,Larimer & Rural Consortium,,8/29/23,,70,0,0,,,8/25/23,70,,,,,-,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,8/25/23,,,8/29/23,0
Prescient LLC,Jefferson,Closure,8/31/23,,60,0,0,,,8/31/23,60,,,,,-,Sector 33: Manufacturing,Prescient,,8/31/23,,,8/31/23,0
American Nursery Services,Unspecified,Closure,9/5/23,,25,0,0,,,12/31/23,25,,,,,,Sector 44: Retail Trade,American Nursery Services,,12/31/23,,,9/12/23,0
Divvy Homes Inc.,Unspecified,,9/7/23,,10,0,0,,,11/7/23,,,,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,11/7/23,,,9/8/23,0
Amentum,Pueblo,Completion of Project Milestone 4,9/15/23,,21,0,0,,,11/17/23,31,,,,,,"Sector: 56,2910: Remediation Services",Amentum,,11/17/23,,,9/15/23,0
First Savings Bank,Remote workers,Reduction in Force,9/29/23,,2,0,0,,,11/30/23,2,,,,,,Sector: 52: Finance & Insurance,First Savings Bank,,11/30/23,,,9/29/23,0
Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23,,,,,,,,,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,10/2/23,
Pfizer,Boulder,Reduction in Force,10/3/23,,,0,0,,,12/4/23,,,,,,,Sector 32: Manufacturing,Pfizer,,12/4/23,,,10/3/23,0
SMX Cargo LLC,Denver,,10/9/23,,84,0,0,,,12/17/2023,84,,,,,,561320/ Temporary Help Services,SMX Cargo LLC,,12/17/2023,,,10/11/23,0
Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,10/25/23,,51,0,0,,,12/15/23,51,,,,,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,12/15/23,,,10/25/23,0
Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),Closure,10/30/23,,5,0,0,,,1/11/23,67,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,12/29/23,,,10/30/23,0
Dish Network LLC,Arapahoe/Douglas,Reduction in Force,11/8/23,,466,0,0,,,7/21/24,466,,,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,1/7/24,,,11/8/23,0
Dish Network LLC Supplement,Arapahoe/Douglas,Reduction in Force,11/9/23,,33,0,0,,,7/22/23,33,,,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,1/8/24,,,11/9/23,0
Amentum,Pueblo,Completion of PCAPP Milestones,11/21/23,,54,0,0,,,1/31/2024,54,,,,,,"Sector: 56,2910: Remediation Services",Amentum,,1/1/24,,,11/21/23,0
Broadcom / VM Ware,Broomfield,Merger Related,11/27/23,,184,0,0,,,1/26/24,184,,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,1/26/24,,,11/27/23,0
Matheson Flight Extenders Inc.,Denver,Closure,12/1/23,,60,0,0,,,1/31/24,60,,,,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,1/31/24,,,12/1/23,0
FSC Edge,Broomfield,Closure,12/1/23,,1,0,0,,,12/1/23,1,,,,,All employees hired by new owner,Sector  51: Information,FSC Edge,,12/1/23,,,12/1/23,0
Ascent Classical Academy of Douglas County,Arapahoe/Douglas,Unforseen - Contracts ending,12/28/23,,149,0,0,,,12/31/23,149,,,,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,,,12/28/23,0
Ascent Classical Academy of Northern Colorado,Larimer,Unforseen - Contracts ending,12/28/23,,87,0,0,,,12/31/23,87,,,,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,,,12/28/23,0
Ascent Classical Academy of Norther Denver,Adams,Unforseen - Contracts ending,12/28/23,,33,0,0,,,12/31/23,33,,,,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,,,12/28/23,0
Ascent Classical Academy of Grand Junction,Mesa,Unforseen - Contracts ending,12/28/23,,37,0,0,,,12/31/23,37,,,,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,,,12/28/23,0
Ascent Classical Academies of Corporate Office,Jefferson,Unforseen - Contracts ending,12/28/23,,7,0,0,,,12/31/23,7,,,,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,,,12/28/23,0
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,Adams,Loss of Service Contract,3/11/21,,122,0,0,,,5/10/22,122,,,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,5/10/22,,,,0
513 Hotel Operating,Pikes Peak/Teller,Sale of Company,12/30/21,,160,0,0,,,12/31/21,160,,,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,12/31/21,,,,0
Good Samaritan - Bonell Community,Weld,Closure,1/3/22,,143,0,0,,,3/5/22,143,,,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,3/5/22,,,,0
Twitter (Boulder),Boulder,Not disclossed,1-4-22,,87,0,0,,,1/4/23,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,1/4/2023,,,,0
American Financing Company,AdWorks,Unforeseeable business circumstances,1-16-22,,194,0,0,,,12/23/22,,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,11/18/2022,,,,0
Zillow Group - Supplemental,ADWorks,Closure,1/20/22,,36,0,0,,,3/21/22,36,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,1/3/22,,,,0
Zillow Group - Supplemental,ADWorks,Closure,2/17/22,,39,0,0,,,4/18/22,39,,,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,3/21/22,,,,0
Ready Responders Inc.,Not Disclosed,Not disclosed,2/18/22,,1,0,0,,,2/16/22,1,,,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,2/1/22,,,,0
Watsonville Community Hospital,Rural Consortium (Salida),Closure,3-17-22,,,,,,,5/23/22,,,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,5/16/22,,,,0
Zillow Group - Supplemental,ADWorks,Closure,3/21/22,,44,0,0,,,5/20/22,44,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,1/2/22,,,,0
Cripple Creek Care Center,Pikes Peak/Teller,Closure,4/15/2022,,0,0,0,,,7/30/2022,9,,,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,3/3/2022,,,,9
Sparboe Farms,Weld,Closure (Temporary),5/2/22,,0,95,0,,,6/2/22,95,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,05/04/22,,,,0
Watsonville Community Hospital (Update),Rural Consortium (Salida),Closure (Sale of Business),5/11/22,,658,0,0,,,7/21/22,658,,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,7/14/22,,,,0
All Money Financial Group,Denver,COVID/Pandemic,6/1/2022,Sector 52: Finance and Insurance,10,0,0,464761460,,9/26/22,10,Raynell cox,,,allofme0291@gmail.com,,Sector 52: Finance and Insurance,,,9/26/2024,7252604471,Colorado,,0
Total Energy Solutions,PikePeak/Teller,Lost funding,6/13/22,Sector 22: Utilities,0,6,0,850822158,,6/24/22,6,Ashley Johnson,,,ashj@totalenergysolutions.co,,Sector 22: Utilities,Total Energy Solutions,,6/13/2022,4016597560,66 N Laser Drive,,0
"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,Closure,6/23/2022,Sector 62: Healthcare and social assistance,144,0,0,521847254,,8/22/2022,144,Patty Sanches,,,psanches@vivage.com,,Sector 62: Healthcare & Social Assistance,Integrated Health,,8/22/2022,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0
Vivage,Pikes Peak/Teller,Closure,6/23/22,,144,0,0,,,8/22/22,144,,,,,,Sector 62: Healthcare & Social Assistance,Vivage,,8/22/2022,,,,0
Watsonville Community Hospital (Update),Rural Consortium (Salida),Closure (Sale of Business),7/11/2022,,673,0,0,,,8/31/2022,673,,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,8/17/2022,,,,0
HSS Inc.,Denver,Loss of Contract w/City of Denver,7/12/22,,230,0,0,,,9/30/22,230,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,9/1/2022,,,,0
Metco Landscaping (Arvada),Jefferson,Unforseen Business Circumstance,8/1/22,,60,0,0,,,7/28/22,60,,,,,,Sector 561730: Landscaping,Metco Arvada,,7/28/22,,,,0
Metco Landscaping (Aurora HQ),ADWorks,Unforseen Business Circumstance,8/1/22,,165,0,0,,,7/28/22,165,,,,,,Sector 561730: Landscaping,Metco Aurora HQ,,7/28/22,,,,0
Metco Landscaping (Aurora),ADWorks,Unforseen Business Circumstance,8/1/22,,44,0,0,,,7/28/22,44,,,,,,Sector 561730: Landscaping,Metco Aurora,,7/28/22,,,,0
