jobs,end_date,workforce_area,workforce_region,reason,occupations,temporary_job_losses,fein,begin_date,company,permanent_job_losses,at_the_location,location,reduced_hours,total_notified,naics,phone,notes,email,notice_date,received_date,letter,contact,dropdown,furloughs
85,11/22/24,Boulder,,Restructure and Partial Closure-See WARN,Various (See WARN),0,,11/22/24,"AGC Biologics, Inc.",85,,,0,,Sector 541714: Research and Development in Biotechnology,,,,9/18/24,9/18/24,"AGC Biologics, Inc.",,,0
64,12/30/26,Colo Springs,,Closure,Various (See WARN),0,,12/30/26,Sinton Dairy Foods Company,64,,,0,,Sector 31-33: Manufacturing,,,,9/26/24,9/26/24,Sinton Dairy Foods Company,,,0
1,11/30/24,Remote location in CO,,Medical Sales Specialist,See WARN,0,,11/30/24,Kaleo Inc.,1,,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,9/30/24,9/30/24,Kaleo Inc.,,,0
112,12/28/24,Rural Consortium,,Closure,Predominately Heavy equipment operators,0,,11/28/24,Thiess,112,,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,10/29/24,10/29/24,Thiess,,,0
313,5/23/25,Denver,,Discontinuing Operations,Various (See WARN),0,,11/4/24,Chord Energy,313,,,0,,"Sector: 56,2910: Remediation Services",,,,11/4/24,11/4/24,Chord Energy,,,0
404,1/15/25,Adams,,"Partial, Temporary Closure",Not specified,0,,1/15/25,UPS,404,,,0,,Sector:  492110: Couriers & Express Delivery Services,,,,11/14/24,11/14/24,UPS,,,0
63,1/17/25,"Arapahoe, Denver, El Paso",,Not disclosed,Not specified,0,,1/17/25,Boeing,62,,,0,,"Sector 33,6411: Aircraft Manufacturing",,,,11/15/24,11/15/24,Boeing,,,0
121,12/31/24,Adams,,Closure,Various,0,,12/6/24,Brown Brothers Resources Holding,121,,,0,,Sector 23: Construction,,,,12/2/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,0
109,2/1/25,Pueblo,,Closure,Various,0,,1/31/25,Russ Davis Wholesale,109,,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,12/2/24,12/2/24,Russ Davis Wholesale,,,0
1,2/8/25,Denver,,Unforseen business circumstance,Sr. Program Manager,0,,2/8/25,Natural Fiber Welding,1,,,0,,"Sector 31,314: Broadwoven Fabric Mills",,,,12/10/24,12/10/24,Natural Fiber Welding,,,0
1,2/19/25,Arapahoe,,Not specified,Customer Service Representative I,0,,2/19/25,GetInsured,1,,,0,,Sector 52: Finance and Insurance,,,,12/20/24,12/20/24,GetInsured,,,0
,1/3/23,Pueblo,,Sudden Contract Loss,,0,,1/3/23,Wanzek Construction,666,,,0,,Sector 23: Construction,,,,1/3/23,1/3/23,Wanzek Construction,,,0
67,3/24/23,Denver,,Ceasing Operations in some areas of the company,,0,,3/10/23,Gymshark,67,,,0,,Sector 31: Manufacturing,,,,1/9/23,1/16/23,Gymshark,,,0
15,1/13/23,Boulder,,Downsizing,,0,,1/13/23,Specialized Bicycle Components,15,,,0,,Sector 42: Wholesale Trade,,,,1/11/23,1/1123,Specialized Bicycle Components,,,0
136,4/1/24,Denver,,Not Stated,,0,,3/31/23,DCP Midstream,136,,,0,,Sector 22: Natural Gas Distribution,,,,1/25/23,1/31/23,DCP Midstream,,,0
47,3/26/23,Pueblo,,RIF/Change in Business,,0,,3/26/23,Curaleaf,47,,,0,,Sector 32: Manufacturing,,,,1/26/23,1/31/23,Curaleaf,,,0
151,3/1/24,Denver,,Restructuring & Reorganization,,0,,6/30/23,Pinnacle Architectural Lighting Inc.,151,,,0,,Sector  541490: Other Specialized Design Services,,,,2/1/23,2/1/23,Pinnacle Architectural Lighting,,,0
49,4/14/23,Arapahoe/Douglas,,Closure,,0,,4/14/23,Covercraft Industries LLC,49,,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,2/9/23,2/14/23,Covercraft Industries,,,0
62,2/15/23,Denver,,Unforseen Business Circumstances,,0,,2/15/23,WIX.com,62,,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,2/15/23,WiX 2-15-23,,,0
5,2/17/23,Various,,Not Stated,,0,,02/17/23,Chipper Cash,5,,,0,,Sector 51: Information,,,,2/16/23,2/16/23,Chipper Cash,,,0
4,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,
13,,,,,,,,,Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,
9,,,,,,,,,Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,
4,,,,,,,,,Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,
3,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,
5,,,,,,,,,Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,
6,,,,,,,,,Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,
3,,,,,,,,,Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,
5,,,,,,,,,Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,
10,,,,,,,,,Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,
7,,,,,,,,,Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,
,,,,,,,,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,
98,4/30/23,Rural Consortium (Alamosa) & Denver,,Reduction in Business,,0,,4/30/23,Friday Health Plans,98,,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,3/1/23,3/1/23,Friday Health Plans,,,0
,6/1/23,"Denver, Broomfield",,Restructing and streamlining,,0,,5/26/2023,Aspiration Partners Inc.,,,,0,,Sector:55 Management of Companies & Enterprises,,,,3/24/23,,Aspiration,,,0
,,"Denver, Broomfield",,Not stated,,0,,,Laramar Group LLC,76,,,0,,Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,,Laramar Group LLC,,,0
,12/31/23,Jefferson,,Mass layoff,,0,,3/31/2023,Prescient LLC,50,,,0,,Sector 33: Manufacturing,,,,3/31/23,,Prescient LLC,,,0
,,Multi area,,Bankrupcy,,0,,,David's Bridal,138,,,0,,Sector 44: Retail Trade,,,,4/14/23,,David's Bridal,,,0
,6/30/23,Denver,,Not specified,,0,,6/30/23,MV Transportation,198,,,0,,Sector 48: Transportation & Warehousing,,,,4/27/23,,MV Transportation,,,0
,7/1/23,Denver,,Loss of Contract,,0,,7/1/2023,Via Mobility Services,120,,,0,,Sector 48: Transporation and Warehousing,,,,5/1/23,5/22/23,Via Mobility Services,,,0
,6/30/23,Multi area,,Bankrupcy,,0,,6/23/23,Davids Bridal (Update),138,,,0,,Sector 44: Retail Trade,,,,5/24/23,,Davids Bridal Update,,,0
19,7/28/2023,Pueblo,,Closure (Phase 1),,0,,7/27/2023,Amentum,19,,,0,,"Sector: 56,2910: Remediation Services",,,,5/26/23,5/26/23,Amentum,,,0
54,7/29/23,Denver,,Closure,,0,,7/29/2023,Hard Rock Cafe International STD,54,,,0,,Sector 72: Accommodation & Food Services,,,,5/30/23,5/30/23,Hard Rock Cafe,,,0
138,9/2/2023,Multi Area,,Bankrupcy,,0,,8/20/2023,Davids Bridal (Update),138,,,0,,Sector 44: Retail Trade,,,,6/12/23,6/12/23,Davids Bridal Update,,,0
50,8/14/23,Pueblo,,Closure of production & distribution operations,,0,,8/14/2023,Gannett (Pueblo Chieftian),50,,,0,,Sector 2022: Publishing,,,,6/13/23,6/13/23,Gannett Pueblo Chieftain,,,0
13,8/14/23,Multi Area,,Mass layoff,,0,,8/14/2023,Bitwise Industries,13,,,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,6/14/23,6/14/23,Bitwise Industries,,,0
323,7/6/23,"Rural Consortium, Denver",,Mass Layoff,,0,,6/23/2023,Friday Health Plans Update (6-19-23),323,,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,6/19/23,6/19/23,Friday Health Plans Update 6-19-23,,,0
70,9/19/23,Weld,,Mass Layoff,,0,,8/21/2023,Autism Home Support Services (Greeley),70,,,0,,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,6/20/23,Autism Home Support Srvs Greeley,,,0
68,9/19/23,Adams,,Mass Layoff,,0,,8/21/2023,Autism Home Support Services (Westminster),68,,,0,,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,6/20/23,Autism Home Support Svs Westminster,,,0
101,9/19/21,ADWorks,,Mass Layoff,,0,,8/21/2023,Autism Home Support Services (Centennial),101,,,0,,"Sector: 62,1600 Home Healthcare Services",,,,6/20/23,6/20/23,Autism Home Support Services Centennial,,,0
0,7/31/23,Multi-Area,,Mass Layoff,,0,,7/17/2023,Davids Bridal Update 6-29-23,138,,,0,,Sector 44: Retail Trade,,,,6/29/23,6/29/23,Davids Bridal Update 6-29-23,,,0
120,8/31/33,"Rural Consortium, Denver",,Mass Layoff,,0,,8/31/2023,CDI HS (Community Development Institute Head Start),120,,,0,,Sector 62: Health Care and Social Assistance,,,,6/30/23,6/30/23,Community Development Institute Head Start,,,0
27,8/31/23,Rural Consortium  (Pueblo),,Reduction in Force (End Project),,0,,8/31/2023,Amentum,27,,,0,,"Sector: 56,2910: Remediation Services",,,,7/3/23,7/3/23,Amentum,,,0
56,9/15/23,Adams,,Reduction in Force (End Project),,0,,9/15/2023,Bank of the West,56,,,0,,"Sector 52,2110: Commercial Banking",,,,7/11/23,7/11/23,Bank of the West,,,0
64,10/1/23,Pikes Peak,,Closure,,0,,10/1/2023,Namasté Alzheimer Center,64,,,0,,Sector: 62: Healthcare and Social Assistance,,,,7/20/23,7/20/23,Namaste Alzheimer Center,,,0
15,10/5/2023,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",,0,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,7/24/23,7/24/23,DePuy Spine Limited Partnership,,,0
,1/31/24,Unknown (possibly rural & remote),,Closure,,0,,9/30/2023,Novembal,,,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,7/28/23,7/28/23,Novembal,,,0
331,7/30/23,Unknown,,Closure,,0,,7/30/2023,Yellow Corporation & Operating Affiliates,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,8/1/23,Yellow Corporation,,,0
,,Unknown,,,,0,,7/30/23,YRC Inc dba YRC Freight,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,8/1/23,Yellow Corporation,,,0
,,Unknown,,,,0,,7/30/23,USF Holland,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,8/1/23,Yellow Corporation,,,0
,,Unknown,,,,0,,7/30/23,New Penn Motor Express LLC,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,8/1/23,Yellow Corporation,,,0
,,Unknown,,,,0,,7/30/23,"USF Reddaway, Inc.",,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,8/1/23,Yellow Corporation,,,0
24,11/3/23,Arapahoe/Douglas,,Contract loss,,0,,11/3/2023,"KeHe Distributors, Inc.",24,,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,8/2/23,8/2/23,KeHE,,,0
10,10/19/23,Arapahoe/Douglas,,Mass Layoff,,0,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,8/7/23,8/7/23,DePuy Spine Limited Partnership,,,0
61,8/4/23,Unknown,,RIF,,0,,8/4/2023,Astra Space Operations,61,,,0,,Sector 33: Manufacturing,,,,8/7/23,8/7/23,Astra Space Ops,,,0
94,11/3/23,Pikes Peak,,Closure,,0,,11/3/2023,Federal Express - Colorado Springs,94,,,0,,Sector 49: Transportation and Warehousing,,,,8/9/23,8/9/23,Federal Express,,,0
53,11/3/23,Pueblo,,Closure,,0,,11/3/2023,Federal Express  - Pueblo,53,,,0,,Sector 49: Transportation and Warehousing,,,,8/10/23,8/10/23,Federal Express,,,0
14,10/12/23,Pueblo,,Closure (completion of milestone),,0,,10/12/2023,Amentum,14,,,0,,"Sector: 56,2910: Remediation Services",,,,8/11/23,8/11/23,Amentum,,,0
154,12/31/23,Arapahoe/Douglas,,Closure,,0,,10/17/2023,Ouray Sportsware - L2 Brands,2,,,0,,Sector 45: Retail Trade,,-,,8/18/23,8/18/23,Ouray Sportsware,,,0
,10/17/23,Unknown,,Streamline Operations,,0,,10/17/2023,Immunity Bio Inc.,59,,,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,8/18/23,8/18/23,Immunity Bio Inc.,,,0
,10/31/23,"Denver, Weld",,Restructuring following acquisition,,0,,10/31/2023,Chevron USA,,,,0,,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),,8/25/23,8/25/23,Chevron,,,0
110,10/26/23,Rural Consortium,,Contract ending,,0,,10/26/2023,Packers Sanitation Services (PSSI),110,,,0,,Sector: 562212 - Solid Waste Landfill,,,,8/29/23,8/29/23,PSSI,,,0
70,8/25/23,Larimer & Rural Consortium,,,,0,,8/25/23,Aktiv Phama,70,,,0,,Sector 33: Manufacturing/Pharmaceuticals,,-,,8/29/23,8/29/23,Aktiv Pharma,,,0
60,8/31/23,Jefferson,,Closure,,0,,8/31/23,Prescient LLC,60,,,0,,Sector 33: Manufacturing,,-,,8/31/23,8/31/23,Prescient,,,0
25,12/31/23,Unspecified,,Closure,,0,,12/31/23,American Nursery Services,25,,,0,,Sector 44: Retail Trade,,,,9/5/23,9/12/23,American Nursery Services,,,0
,11/7/23,Unspecified,,,,0,,11/7/23,Divvy Homes Inc.,10,,,0,,Sector 52: Finance & Insurance,,,,9/7/23,9/8/23,Divvy Homes Inc.,,,0
31,11/17/23,Pueblo,,Completion of Project Milestone 4,,0,,11/17/23,Amentum,21,,,0,,"Sector: 56,2910: Remediation Services",,,,9/15/23,9/15/23,Amentum,,,0
2,11/30/23,Remote workers,,Reduction in Force,,0,,11/30/23,First Savings Bank,2,,,0,,Sector: 52: Finance & Insurance,,,,9/29/23,9/29/23,First Savings Bank,,,0
,,Unknown,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,Sector 2022: Publishing,,,,10/2/23,10/2/23,Gannett-Pueblo Chieftain Update,,,
,12/4/23,Boulder,,Reduction in Force,,0,,12/4/23,Pfizer,,,,0,,Sector 32: Manufacturing,,,,10/3/23,10/3/23,Pfizer,,,0
84,12/17/2023,Denver,,,,0,,12/17/2023,SMX Cargo LLC,84,,,0,,561320/ Temporary Help Services,,,,10/9/23,10/11/23,SMX Cargo LLC,,,0
51,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,,0,,12/15/23,Cygnus Home Service dba Yelloh,51,,,0,,"72,2330: Mobile Food Service",,,,10/25/23,10/25/23,Cygnus Home Services dba Yelloh,,,0
67,1/11/23,Pikes Peak (El Paso),,Closure,,0,,12/29/23,Depuy Spine LP (Johnson & Johnson),5,,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/30/23,10/30/23,DePuy Spine LP,,,0
466,7/21/24,Arapahoe/Douglas,,Reduction in Force,,0,,1/7/24,Dish Network LLC,466,,,0,,Sector 517111: Wired Telecommunications Carriers,,,,11/8/23,11/8/23,Dish Network LLC,,,0
33,7/22/23,Arapahoe/Douglas,,Reduction in Force,,0,,1/8/24,Dish Network LLC Supplement,33,,,0,,Sector 517111: Wired Telecommunications Carriers,,,,11/9/23,11/9/23,Dish Network Supplement,,,0
54,1/31/2024,Pueblo,,Completion of PCAPP Milestones,,0,,1/1/24,Amentum,54,,,0,,"Sector: 56,2910: Remediation Services",,,,11/21/23,11/21/23,Amentum,,,0
184,1/26/24,Broomfield,,Merger Related,,0,,1/26/24,Broadcom / VM Ware,184,,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,11/27/23,11/27/23,Broadcomm - VM Ware,,,0
60,1/31/24,Denver,,Closure,,0,,1/31/24,Matheson Flight Extenders Inc.,60,,,0,,Sector 49: Transportation and Warehousing,,,,12/1/23,12/1/23,Matheson Flight Extenders Inc,,,0
1,12/1/23,Broomfield,,Closure,,0,,12/1/23,FSC Edge,1,,,0,,Sector  51: Information,,All employees hired by new owner,,12/1/23,12/1/23,FSC Edge,,,0
149,12/31/23,Arapahoe/Douglas,,Unforseen - Contracts ending,,0,,12/31/23,Ascent Classical Academy of Douglas County,149,,,0,,Sector 61: Educational Services,,All employees hired by new owner,,12/28/23,12/28/23,Ascent Classical Academies,,,0
87,12/31/23,Larimer,,Unforseen - Contracts ending,,0,,12/31/23,Ascent Classical Academy of Northern Colorado,87,,,0,,Sector 61: Educational Services,,All employees hired by new owner,,12/28/23,12/28/23,Ascent Classical Academies,,,0
33,12/31/23,Adams,,Unforseen - Contracts ending,,0,,12/31/23,Ascent Classical Academy of Norther Denver,33,,,0,,Sector 61: Educational Services,,All employees hired by new owner,,12/28/23,12/28/23,Ascent Classical Academies,,,0
37,12/31/23,Mesa,,Unforseen - Contracts ending,,0,,12/31/23,Ascent Classical Academy of Grand Junction,37,,,0,,Sector 61: Educational Services,,All employees hired by new owner,,12/28/23,12/28/23,Ascent Classical Academies,,,0
7,12/31/23,Jefferson,,Unforseen - Contracts ending,,0,,12/31/23,Ascent Classical Academies of Corporate Office,7,,,0,,Sector 61: Educational Services,,All employees hired by new owner,,12/28/23,12/28/23,Ascent Classical Academies,,,0
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
122,5/10/22,Adams,,Loss of Service Contract,,0,,5/10/22,DPI Specialty Foods,122,,,0,,Sector 42: Wholesale Trade,,,,3/11/21,,DPI Specialty Foods,,,0
160,12/31/21,Pikes Peak/Teller,,Sale of Company,,0,,12/31/21,513 Hotel Operating,160,,,0,,Sector 72: Accomodation & Food Services,,,,12/30/21,,513 Hotel Operating,,,0
143,3/5/22,Weld,,Closure,,0,,3/5/22,Good Samaritan - Bonell Community,143,,,0,,Sector 62: Healthcare & Social Assistance,,,,1/3/22,,Good Samaritan,,,0
,1/4/23,Boulder,,Not disclossed,,0,,1/4/2023,Twitter (Boulder),87,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1-4-22,,Twitter Boulder,,,0
,12/23/22,AdWorks,,Unforeseeable business circumstances,,0,,11/18/2022,American Financing Company,194,,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,1-16-22,,American Financing,,,0
36,3/21/22,ADWorks,,Closure,,0,,1/3/22,Zillow Group - Supplemental,36,,,0,,Sector 53: Real Estate Rental & Leasing,,,,1/20/22,,Zillow Group,,,0
39,4/18/22,ADWorks,,Closure,,0,,3/21/22,Zillow Group - Supplemental,39,,,0,,Sector: 53: Real Estate Rental & Leasing,,,,2/17/22,,Zillow Group,,,0
1,2/16/22,Not Disclosed,,Not disclosed,,0,,2/1/22,Ready Responders Inc.,1,,,0,,Sector 62 Healthcare  & Social Services,,,,2/18/22,,Ready Responders Inc.,,,0
,5/23/22,Rural Consortium (Salida),,Closure,,,,5/16/22,Watsonville Community Hospital,,,,0,,Sector 62: Healthcare & Social Assistance,,,,3-17-22,,Watsonville Community Hospital,,,
44,5/20/22,ADWorks,,Closure,,0,,1/2/22,Zillow Group - Supplemental,44,,,0,,Sector 53: Real Estate Rental & Leasing,,,,3/21/22,,Zillow Group,,,0
9,7/30/2022,Pikes Peak/Teller,,Closure,,0,,3/3/2022,Cripple Creek Care Center,0,,,9,,Sector 62: Healthcare & Social Assistance,,,,4/15/2022,,Cripple Creek,,,0
95,6/2/22,Weld,,Closure (Temporary),,95,,05/04/22,Sparboe Farms,0,,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,5/2/22,,Sparboe Farms,,,0
658,7/21/22,Rural Consortium (Salida),,Closure (Sale of Business),,0,,7/14/22,Watsonville Community Hospital (Update),658,,,0,,Sector 62: Healthcare & Social Assistance,,,,5/11/22,,Watsonville Community Hospital,,,0
10,9/26/22,Denver,,COVID/Pandemic,,0,allofme0291@gmail.com,9/26/2024,All Money Financial Group,10,Colorado,464761460,0,,Sector 52: Finance and Insurance,Raynell cox,,7252604471,6/1/2022,,,Sector 52: Finance and Insurance,,0
6,6/24/22,PikePeak/Teller,,Lost funding,,6,ashj@totalenergysolutions.co,6/13/2022,Total Energy Solutions,0,66 N Laser Drive,850822158,0,,Sector 22: Utilities,Ashley Johnson,,4016597560,6/13/22,,Total Energy Solutions,Sector 22: Utilities,,0
144,8/22/2022,Pikes Peak/Teller,,Closure,,0,psanches@vivage.com,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,0,,Sector 62: Healthcare & Social Assistance,Patty Sanches,,7202849398,6/23/2022,,Integrated Health,Sector 62: Healthcare and social assistance,,0
144,8/22/22,Pikes Peak/Teller,,Closure,,0,,8/22/2022,Vivage,144,,,0,,Sector 62: Healthcare & Social Assistance,,,,6/23/22,,Vivage,,,0
673,8/31/2022,Rural Consortium (Salida),,Closure (Sale of Business),,0,,8/17/2022,Watsonville Community Hospital (Update),673,,,0,,Sector 62: Healthcare & Social Assistance,,,,7/11/2022,,Watsonville Community Hospital (Update),,,0
230,9/30/22,Denver,,Loss of Contract w/City of Denver,,0,,9/1/2022,HSS Inc.,230,,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,7/12/22,,HSS Inc.,,,0
60,7/28/22,Jefferson,,Unforseen Business Circumstance,,0,,7/28/22,Metco Landscaping (Arvada),60,,,0,,Sector 561730: Landscaping,,,,8/1/22,,Metco Arvada,,,0
165,7/28/22,ADWorks,,Unforseen Business Circumstance,,0,,7/28/22,Metco Landscaping (Aurora HQ),165,,,0,,Sector 561730: Landscaping,,,,8/1/22,,Metco Aurora HQ,,,0
44,7/28/22,ADWorks,,Unforseen Business Circumstance,,0,,7/28/22,Metco Landscaping (Aurora),44,,,0,,Sector 561730: Landscaping,,,,8/1/22,,Metco Aurora,,,0
36,7/28/22,El Paso,,Unforseen Business Circumstance,,0,,7/28/22,Metco Landscaping (Colo Springs),36,,,0,,Sector 561730: Landscaping,,,,8/1/22,,Metco Colo Springs,,,0
38,7/28/22,ADWorks,,Unforseen Business Circumstance,,0,,7/28/22,Metco Landscaping (Englewood),38,,,0,,Sector 561730: Landscaping,,,,8/1/22,,Metco Englewood,,,0
,6/30/2023,Denver,,Merger wth Whiting & Oasis,,0,,12/1/2022,Chord Energy,104,,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,9/29/22,,Chord Energy,,,0
,12/20/22,"Denver, Boulder",,Closure - Cease Operations,,0,,11/30/2022,Platerra Foods,121,,,0,,"Sector 31, 311: Food Manufacturing",,,,9/29/22,,Platerra,,,0
,10/21/22,ADWorks,,Business Changes,,0,,10/21/2022,Starry Inc.,41,,,0,,Sector 51: Information,,,,10/20/22,,Starry Inc.,,,0
,11/9/22,Pikes Peak/Teller,,Refocus business operations,,0,,11/9/2022,Astra Space Inc.,,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,,Astra Space inc.,,,0
,1/20/23,Denver,,Unknown,,0,,1/20/2023,Rume Health,1,,,0,,Sector 62:Healthcare & Social Assistance,,,,11/21/22,,,,,0
,1/20/23,Boulder,,Voluntary Resignation,,0,,1/20/2023,Twitter (Boulder) Supplemental,,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,11/25/22,,Twitter Supplemental,,,0
,,Boulder,,Closure/Reduction in Force,,0,,,Inscripta,43,,,0,,"Sector 54: Professional, Scientific Services",,,,12/2/22,,Inscripta,,,0
,2/17/23,Denver,,Closure of Retirement Center,,0,,2/17/2023,Centura Porter Place,55,,,0,,Sector 62: Healthcare & Social Assistance,,,,12/14/22,,Centura Porter Place,,,0
,1/3/23,Pueblo,,Cancellation of Contract,,0,,1/3/2023,Wanzek Construction,666,,,0,,Sector 23: Construction,,,,1/3/23,,Wanzek Construction,,,0
,4/21/2021,Rural Consortium,,Other,4,2,,4/21/2019,SSDI,3,5,570 7th Ave W,,,Sector 81: Other services (except public administration),9706200979,,ericboyer588@gmail.com,4/21/2019,,,Angela Boyer,,4
,12/31/2020,Boulder,,COVID/Pandemic Related,Administrative,2,851204158,9/15/2020,Monkey's Avatar,0,2,5171 Eldorado Springs Drive Suite J,,,Sector 56: Administrative and support and waste management and remediation services,3036507428,,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,,Kristi,,0
,10/1/2021,Boulder,,COVID/Pandemic Related,House cleaning,0,252877709,10/1/2020,Haley A Jackson,1,1,2025 Collyer rd Longmont Colorado  801055,,,"Sector 54: Professional, scientific and technical services",4783200396,,haley1234455@gmail.com,10/1/2020,,,Haley A Jackson,,0
,,Denver,,Layoffs Rescinded,556 furloughs were rescinded,0,,,Southwest Airlines - Update,0,,,,,Sector 48: Transportation & Warehousing,,,,1/8/2021,,,,,0
,3/28/21,Arapahoe/Douglas,,Closure due to sale,Various: See WARN,0,,3/15/21,Strive Communities Management,76,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,1/14/21,,,,,0
,3/31/21,Pueblo,,Closure,Not dislclosed,0,,3/31/21,Concentrix,107,,,,,Sector 51: Information,,,,1/25/21,,,,,0
,3/31/21,Denver,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",0,,3/31/21,United Airlines,10,,,,,Sector 48: Transportation & Warehousing,,,,1/29/21,,,,,983
,4/17/21,Weld,,Reduction in Force,Not dislclosed,0,,4/17/21,Vestas Blades America Inc.,280,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,2/17/21,,,,,0
