workforce_area,temporary_job_losses,phone,naics,reason,jobs,furloughs,notes,dropdown,received_date,end_date,fein,at_the_location,contact,begin_date,company,letter,occupations,permanent_job_losses,location,notice_date,reduced_hours,email,workforce_region
Arapahoe/Douglas,0,,Sector 45: Retail Trade,Closure,154,0,-,,8/18/23,12/31/23,,,,10/17/2023,Ouray Sportsware - L2 Brands,Ouray Sportsware,See WARN for details.,2,,8/18/23,0,,
Unknown,0,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,unknown,0,,,8/18/23,10/17/23,,,,10/17/2023,Immunity Bio Inc.,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,,8/18/23,0,,
"Denver, Weld",0,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,0,Max * (most all will be offered jobs),,8/25/23,10/31/23,,,,10/31/2023,Chevron USA,Chevron,Not specified,Unknown,,8/25/23,0,,
Rural Consortium,0,,Sector: 562212 - Solid Waste Landfill,Contract ending,110,0,,,8/29/23,10/26/23,,,,10/26/2023,Packers Sanitation Services (PSSI),PSSI,Not specified,110,,8/29/23,0,,
Larimer & Rural Consortium,0,,Sector 33: Manufacturing/Pharmaceuticals,,70,0,-,,8/29/23,8/25/23,,,,8/25/23,Aktiv Phama,Aktiv Pharma,,70,,8/29/23,0,,
Jefferson,0,,Sector 33: Manufacturing,Closure,60,0,-,,8/31/23,8/31/23,,,,8/31/23,Prescient LLC,Prescient,Not specified,60,,8/31/23,0,,
Unspecified,0,,Sector 44: Retail Trade,Closure,25,0,,,9/12/23,12/31/23,,,,12/31/23,American Nursery Services,American Nursery Services,Not specified,25,,9/5/23,0,,
Unspecified,0,,Sector 52: Finance & Insurance,,,0,,,9/8/23,11/7/23,,,,11/7/23,Divvy Homes Inc.,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",10,,9/7/23,0,,
Pueblo,0,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,31,0,,,9/15/23,11/17/23,,,,11/17/23,Amentum,Amentum,"Operators, technicians, transporter coordinator, scheduler",21,,9/15/23,0,,
Remote workers,0,,Sector: 52: Finance & Insurance,Reduction in Force,2,0,,,9/29/23,11/30/23,,,,11/30/23,First Savings Bank,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,,9/29/23,0,,
Unknown,,,Sector 2022: Publishing,,Unknown,,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,Unknown,,10/2/23,,,
Boulder,0,,Sector 32: Manufacturing,Reduction in Force,Unknown,0,,,10/3/23,12/4/23,,,,12/4/23,Pfizer,Pfizer,Not stated,Not Stated,,10/3/23,0,,
Denver,0,,561320/ Temporary Help Services,,84,0,,,10/11/23,12/17/2023,,,,12/17/2023,SMX Cargo LLC,SMX Cargo LLC,,84,,10/9/23,0,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,"72,2330: Mobile Food Service",Closure,51,0,,,10/25/23,12/15/23,,,,12/15/23,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",51,,10/25/23,0,,
Pikes Peak (El Paso),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,67,0,,,10/30/23,1/11/23,,,,12/29/23,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,,10/30/23,0,,
Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,466,0,,,11/8/23,7/21/24,,,,1/7/24,Dish Network LLC,Dish Network LLC,Various (See WARN),466,,11/8/23,0,,
Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,33,0,,,11/9/23,7/22/23,,,,1/8/24,Dish Network LLC Supplement,Dish Network Supplement,Various (See WARN),33,,11/9/23,0,,
Pueblo,0,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,54,0,,,11/21/23,1/31/2024,,,,1/1/24,Amentum,Amentum,Various (See WARN),54,,11/21/23,0,,
Broomfield,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,184,0,,,11/27/23,1/26/24,,,,1/26/24,Broadcom / VM Ware,Broadcomm - VM Ware,Not specified,184,,11/27/23,0,,
Denver,0,,Sector 49: Transportation and Warehousing,Closure,60,0,,,12/1/23,1/31/24,,,,1/31/24,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,,12/1/23,0,,
Broomfield,0,,Sector  51: Information,Closure,1,0,All employees hired by new owner,,12/1/23,12/1/23,,,,12/1/23,FSC Edge,FSC Edge,Not specified,1,,12/1/23,0,,
Arapahoe/Douglas,0,,Sector 61: Educational Services,Unforseen - Contracts ending,149,0,All employees hired by new owner,,12/28/23,12/31/23,,,,12/31/23,Ascent Classical Academy of Douglas County,Ascent Classical Academies,Not specified,149,,12/28/23,0,,
Larimer,0,,Sector 61: Educational Services,Unforseen - Contracts ending,87,0,All employees hired by new owner,,12/28/23,12/31/23,,,,12/31/23,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,Not specified,87,,12/28/23,0,,
Adams,0,,Sector 61: Educational Services,Unforseen - Contracts ending,33,0,All employees hired by new owner,,12/28/23,12/31/23,,,,12/31/23,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,Not specified,33,,12/28/23,0,,
Mesa,0,,Sector 61: Educational Services,Unforseen - Contracts ending,37,0,All employees hired by new owner,,12/28/23,12/31/23,,,,12/31/23,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,Not specified,37,,12/28/23,0,,
Jefferson,0,,Sector 61: Educational Services,Unforseen - Contracts ending,7,0,All employees hired by new owner,,12/28/23,12/31/23,,,,12/31/23,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,Not specified,7,,12/28/23,0,,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
Adams,0,,Sector 42: Wholesale Trade,Loss of Service Contract,122,0,,,,5/10/22,,,,5/10/22,DPI Specialty Foods,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,3/11/21,0,,
Pikes Peak/Teller,0,,Sector 72: Accomodation & Food Services,Sale of Company,160,0,,,,12/31/21,,,,12/31/21,513 Hotel Operating,513 Hotel Operating,Various,160,,12/30/21,0,,
Weld,0,,Sector 62: Healthcare & Social Assistance,Closure,143,0,,,,3/5/22,,,,3/5/22,Good Samaritan - Bonell Community,Good Samaritan,Healthcare workers,143,,1/3/22,0,,
Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,87,0,,,,1/4/23,,,,1/4/2023,Twitter (Boulder),Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,1-4-22,0,,
AdWorks,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,194,0,,,,12/23/22,,,,11/18/2022,American Financing Company,American Financing,Not provided,194,,1-16-22,0,,
ADWorks,0,,Sector 53: Real Estate Rental & Leasing,Closure,36,0,,,,3/21/22,,,,1/3/22,Zillow Group - Supplemental,Zillow Group,Not stated,36,,1/20/22,0,,
ADWorks,0,,Sector: 53: Real Estate Rental & Leasing,Closure,39,0,,,,4/18/22,,,,3/21/22,Zillow Group - Supplemental,Zillow Group,Not stated,39,,2/17/22,0,,
Not Disclosed,0,,Sector 62 Healthcare  & Social Services,Not disclosed,1,0,,,,2/16/22,,,,2/1/22,Ready Responders Inc.,Ready Responders Inc.,Director Product Security,1,,2/18/22,0,,
Rural Consortium (Salida),Unknown,,Sector 62: Healthcare & Social Assistance,Closure,Unknown,Unknown,,,,5/23/22,,,,5/16/22,Watsonville Community Hospital,Watsonville Community Hospital,Not stated,Unknown,,3-17-22,0,,
ADWorks,0,,Sector 53: Real Estate Rental & Leasing,Closure,44,0,,,,5/20/22,,,,1/2/22,Zillow Group - Supplemental,Zillow Group,Not stated,44,,3/21/22,0,,
Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,Closure,9,0,,,,7/30/2022,,,,3/3/2022,Cripple Creek Care Center,Cripple Creek,Health care professionals,0,,4/15/2022,9,,
Weld,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),95,0,,,,6/2/22,,,,05/04/22,Sparboe Farms,Sparboe Farms,Various (See WARN),0,,5/2/22,0,,
Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),658,0,,,,7/21/22,,,,7/14/22,Watsonville Community Hospital (Update),Watsonville Community Hospital,Various (See WARN),658,,5/11/22,0,,
Denver,0,,Sector 52: Finance and Insurance,COVID/Pandemic,10,0,,,,9/26/22,,,,9/26/2024,All Money Financial Group,,Not stated,10,,6/1/2022,0,,
PikePeak/Teller,6,,Sector 22: Utilities,Lost funding,6,0,,,,6/24/22,,,,6/13/2022,Total Energy Solutions,Total Energy Solutions,Not stated,0,,6/13/22,0,,
Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,Closure,144,0,,,,8/22/2022,,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Health care professionals,144,,6/23/2022,0,,
Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,Closure,144,0,,,,8/22/22,,,,8/22/2022,Vivage,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,6/23/22,0,,
Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),673,0,,,,8/31/2022,,,,8/17/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Various (See WARN),673,,7/11/2022,0,,
Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,230,0,,,,9/30/22,,,,9/1/2022,HSS Inc.,HSS Inc.,See WARN,230,,7/12/22,0,,
Jefferson,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,60,0,,,,7/28/22,,,,7/28/22,Metco Landscaping (Arvada),Metco Arvada,See WARN,60,,8/1/22,0,,
ADWorks,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,165,0,,,,7/28/22,,,,7/28/22,Metco Landscaping (Aurora HQ),Metco Aurora HQ,See WARN,165,,8/1/22,0,,
ADWorks,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,44,0,,,,7/28/22,,,,7/28/22,Metco Landscaping (Aurora),Metco Aurora,See WARN,44,,8/1/22,0,,
El Paso,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,36,0,,,,7/28/22,,,,7/28/22,Metco Landscaping (Colo Springs),Metco Colo Springs,See WARN,36,,8/1/22,0,,
ADWorks,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,38,0,,,,7/28/22,,,,7/28/22,Metco Landscaping (Englewood),Metco Englewood,See WARN,38,,8/1/22,0,,
Denver,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,104,0,,,,6/30/2023,,,,12/1/2022,Chord Energy,Chord Energy,Various (See WARN),104,,9/29/22,0,,
"Denver, Boulder",0,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,121,0,,,,12/20/22,,,,11/30/2022,Platerra Foods,Platerra,Not stated,121,,9/29/22,0,,
ADWorks,0,,Sector 51: Information,Business Changes,41,0,,,,10/21/22,,,,10/21/2022,Starry Inc.,Starry Inc.,Various (See WARN),41,,10/20/22,0,,
Pikes Peak/Teller,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,72 (1 in CO),0,,,,11/9/22,,,,11/9/2022,Astra Space Inc.,Astra Space inc.,Various (See WARN),1 (of 72 in CO),,11/9/22,0,,
Denver,0,,Sector 62:Healthcare & Social Assistance,Unknown,1,0,,,,1/20/23,,,,1/20/2023,Rume Health,,Trainer,1,,11/21/22,0,,
Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,38 (voluntarily resigned),0,,,,1/20/23,,,,1/20/2023,Twitter (Boulder) Supplemental,Twitter Supplemental,Various (See WARN),38 (resigned voluntarily),,11/25/22,0,,
Boulder,0,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,43,0,,,,,,,,,Inscripta,Inscripta,Various (See WARN),43,,12/2/22,0,,
Denver,0,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,55,0,,,,2/17/23,,,,2/17/2023,Centura Porter Place,Centura Porter Place,Various (See WARN),55,,12/14/22,0,,
Pueblo,0,,Sector 23: Construction,Cancellation of Contract,666,0,,,,1/3/23,,,,1/3/2023,Wanzek Construction,Wanzek Construction,Unknown,666,,1/3/23,0,,
,2,,Sector 81: Other services (except public administration),Other,,4,,4,,4/21/2021,,,,4/21/2019,SSDI,,SSDI,3,,4/21/2019,,,
,2,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,0,,Administrative,,12/31/2020,,,,9/15/2020,Monkey's Avatar,,Monkeys Avatar,0,,9/1/2020,,,
,0,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,0,,House cleaning,,10/1/2021,,,,10/1/2020,Haley A Jackson,,Haley Jackson,1,,10/1/2020,,,
,0,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,0,,556 furloughs were rescinded,,N/A,,,,N/A,Southwest Airlines - Update,,Southwest Airlines Update,0,,1/8/2021,,,
,0,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,0,,Various: See WARN,,3/28/21,,,,3/15/21,Strive Communities Management,,Strive Communities Management,76,,1/14/21,,,
,0,,Sector 51: Information,Closure,,0,,Not dislclosed,,3/31/21,,,,3/31/21,Concentrix,,Concentrix,107,,1/25/21,,,
,0,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,983,,"Front line employees, management & administration positions",,3/31/21,,,,3/31/21,United Airlines,,United Airlines,10,,1/29/21,,,
,0,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,0,,Not dislclosed,,4/17/21,,,,4/17/21,Vestas Blades America Inc.,,Vestas Blades America,280,,2/17/21,,,
,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,0,,Not disclosed,,4/1/21,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,93,,2/18/21,,,
,0,,Sector: 61 Educational Services,Closure,,0,,Not dislclosed,,5/4/21,,,,5/4/21,Johnson & Wales University,,Johnson & Wales University,107,,2/18/21,,,
,2,,Sector 48-49: Transportation and warehousing,Other,,0,,Delivery Drivers,,2/27/2021,,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,87,,2/22/2021,,,
,0,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,0,,Various:See WARN,,4/30/21,,,,4/30/21,PomeroyTechnologies,,Pomeroy Technologies,44,,2/26/21,,,
,3,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,3,,3,,3/11/2021,,,,1/17/2019,Hill,,Hill,3,,3/11/2021,,,
,0,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,0,,"Primarily collections agents, customer service representatives and management",,12/31/21,,,,12/31/21,Santander Consumer USA,,Santander Consumer USA,417,,3/23/21,,,
,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,0,,Not disclosed,,7/29/21,,,,7/9/21,"Novartis Gene Therapies, Inc.",,Novartis,400,,3/24/21,,,
,0,,Sector 51: Information,Closure,,0,,Hourly customer service positions,,7/10/21,,,,6/26/21,TTECH Services Corporation,,TTECH Services Corporation,252,,4/13/21,,,
,0,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,0,,"Asset Services, data services, and recovery agents",,4/23/21,,,,4/23/21,ART Asset Adjusters,,ART Asset Adjusters,5,,4/23/21,,,
,0,,Sector 56: Facilities Support Services,Loss of contract,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,,5/31/21,ABM,,ABM,233,,5/6/21,,,
,0,,Sector 52: Investment Banking and Securities Dealing,Other,,0,,Various:See WARN,,8/1/21,,,,8/1/21,T. Rowe Price,,T. Rowe Price,287,,5/19/21,,,
,0,,Sector 23: Construction,Closure,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,6/4/21,Katerra Inc.,,Katerra Inc.,102,,6/1/21,,,
,0,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,6/4/21,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,-,,6/3/21,,,
,50,,Sector 23: Construction,Other,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,,,8/5/2021,T&H Services LLC,,T&H Services LLC,0,,6/4/2021,,,
,0,,"Sector 54: Professional, scientific and technical services",Other,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,,,8/31/2021,"Computer Task Group, Inc",,Computer Task Group,89,,6/22/2021,,,
,0,,Sector 23: Construction,Seeking sale or purchase,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,6/4/21,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,-,,7/2/21,,,
,0,,Sector 45: Retail Trade,Closure,,0,,Not stated,,10/8/21,,,,7/23/21,Walmart Store #6177,,Walmart,85,,7/6/21,,,
,0,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,2,,Not disclosed,,12/31/2021,,,,7/15/2021,"Process Solutions of Durango, Inc.",,Process Solutions,0,,7/15/2021,,,
,0,,Sector 48: Transportation & Warehousing,Outsourcing,,0,,Food service workers,,11/2/21,,,,10/19/21,United Airlines Update,,United Airlines Update,434,,7/30/21,,,
,0,,Sector 81: Other services (except public administration),Closure,,0,,Direct Support Professional,,10/2/21,,,,10/2/2021,Continuum of Colorado,,Continuum of Colorado,8,,8/2/2021,,,
,2,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,0,,Gardeners and landscapers,,5/1/2021,,,,7/20/2020,The beez kneez organic gardens,,Beez Kneez,4,,8/15/2021,,,
,0,,Sector 81: Other services (except public administration),Closure,,0,,Direct Support Professional,,11/8/21,,,,11/8/2021,Continuum of Colorado,,Contiuum of Colorado,5,,9/7/2021,,,
,0,,Sector 81: Other services (except public administration),Closure,,0,,Direct Support Professionals,,11/8/21,,,,11/8/2021,Continuum of Colorado,,Continuum of Colorado,9,,9/7/2021,,,
,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,0,,All,,10/15/2021,,,,10/15/2021,Crestone Peak Resources LLC,,Crestone Peak Denver,56,,9/9/2021,,,
,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,0,,All,,10/15/2021,,,,10/15/2021,Crestone Peak Resources LLC,,Crestone Peak Weld,90,,9/9/2021,,,
,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,0,,All,,10/15/2021,,,,10/15/2021,Crestone Peak Resources LLC,,Crestone Peak ADW,13,,9/9/2021,,,
,0,,Sector 23: Construction,COVID/Pandemic Related,,3,,Selling and building,,9/13/2021,,,,9/13/2021,Moore Bros,,Moore Bros,3,,9/13/2021,,,
,0,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,0,,Unknown,,11/5/2021,,,,10/7/21,First Nation Group,,First Nation,12,,10/7/2021,,,
,0,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,0,,Unknown,,12/31/22,,,,1/3/22,Zillow Group,,Zillow Group,20,,11/4/21,,,
,0,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,0,,Unknown,,1/17/22,,,,1/17/22,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,1,,11/18/21,,,
,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,,12/22/21,Ouray Silver Mines,,Ouray Silver Mine,83,,11/22/21,,,
,0,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,0,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,,12/31/21,HSS Inc.,,HSS Inc.,94,,11/29/21,,,
,0,,Sector 561621: Security Systems Services,Eliminating Field Operations,,0,,Field Sales & Management,,10/10/21,,,,10/10/21,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,"61 total, 4 in CO",,12/20/21,,,
,0,,Sector 72: Accomodation and food services,Sale of Company,,0,,Various hotel staff (See WARN for details),,12/31/21,,,,12/31/21,513 Hotel Operating LLC,,513 Hotel Operating LLC,160,,12/30/21,,,
ADW,,,53,COVID 19 Extended Furlough,3,3,,,,,,,,8/31/20,Avis Budget Group,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,,,
Denver,178,,56,COVID - Temporary,178,,,,,,,,,4/10/2020,ABM,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,,,
Denver,23,,48,"COVID 19 - 22 permanent, 23 temporary",45,,,,,,,,,10/1/20,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,9/8/2020,,,
Arapahoe/Douglas,72,,72,COVID - Temporary,87,,,,,,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,Not disclosed,,,8/17/2020,,,
Denver,87,,72,COVID - Temporary,87,,,,,,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,8/17/2020,,,
Adams,87,,72,COVID - Temporary,87,,,,,,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,Not disclosed,,,8/17/2020,,,
Denver,67,,53,Mass Layoff - Permanent,67,,,,,,,,,4/3020,Alamo Rent-A-Car,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,,,
Denver,,,81,Furlough,85,85,,,,,,,,3/20/20,Alsco,Alsco,"Production, Route Sales Representatives",,,3/20/2020,,,
Denver,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,107,,,,,,,,10/1/20,American Airlines,American Airlines,Not Disclosed,2,,7/15/2020,,,
Denver,,,62,Permanent,154,,,,,,,,,1/6/21,American Pathology Partners and APP-UniPath,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,11/6/2020,,,
Jefferson,,,72,COVID - Permanent,58,,,,,,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,Various,58,,8/28/2020,,,
Gilpin/Jefferson,,,72,Mass Layoff- Permanent,117,,,,,,,,,9/15/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Not disclosed,117,,6/11/2020,,,
Larimer,,,31,Sale of Company,71,,,,,,,,,12/4/2020,Anheuser- Busch - Loveland,Anheuser-Busch,"Various: sales, drivers and more",71,,9/29/2020,,,
Pikes Peak,,,31,Sale of Company,59,,,,,,,,,12/4/2020,Anheuser-Busch - Colo springs,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,9/29/2020,,,
Denver,,,31,Sale of Company,220,,,,,,,,,12/4/2020,Anheuser-Busch - Denver,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,9/29/2020,,,
Arapahoe/Works,,,31,Sale of Company,50,,,,,,,,,12/4/2020,Anheuser-Busch - Littleton,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,9/29/2020,,,
Pikes Peak,20,,72,"COVID 19 - 8 permanent, 20 temporary",28,,,,,,,,,9/10/20,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,9/10/2020,,,
Weld,,,33,Furlough,10,10,,,,,,,,3/26/20,Aqua Hot Heating Systems,Aqua,Various,,,4/13/2020,,,
Rural Resort,17,,72,COVID - Temporary,17,,,,,,,,,Not available,Arabelle at Vail Square,Arabelle,17 EMPLOYEES TOTALING 99,,,5/4/2020,,,
Denver,71,,72,COVID-Temporary,71,,,,,,,,,Unknown,Aramark at Coors Field,Aramark Coors Field,Various,,,10/16/2020,,,
Denver,904,,72,COVID-Temporary,904,,,,,,,,,Unknown,Aramark at Mission Ballroom,Aramark Mission Ballroom,Various,,,10/16/2020,,,
Arapahoe/Dougless,,,71,Furlough,97,97,,,,,,,,3/31/20,Arapahoe Fitness LLC,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,
Rural Consortium,82,,72,COVID-19 Temporary Closure,82,,,,,,,,,4/6/20,Arrabelle at Vail Square,Arrabelle at Vail,Unspecified,,,4/6/2020,,,
Arapahoe/Dougless,,,71,Furlough,52,52,,,,,,,,3/31/20,Aurora Health & Fitness,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,
ADW,,,53,COVID 19 Extended Furlough,2,2,,,,,,,,8/31/20,Avis Budget Group (ADW - Englewood),Avis Budget Group,Technicians,,,8/31/2020,,,
Denver,,,53,COVID 19 Extended Furlough,2,2,,,,,,,,8/31/20,Avis Budget Group (Denver),Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,,,
Denver,,,53,Fulough and Permanent,260,,,,,,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,4/10/2020,,,
Denver,69,,72,COVID-19: Mass Layoff,69,,,,,,,,,3/18/20,Barcelona Wine Bar,Barcelona Wine Bar,Not Disclosed,,,5/2/2020,,,
Boulder,53,,72,Mass Layoff- Temporary,53,,,,,,,,,3/21/20,Bartaco,Bartaco,Not disclosed,,,4/1/2020,,,
Rural Consortium - Eastern Sub-Area,,,21,Permanent,51,,,,,,,,,4/15/20,Basic Energy Services,Basic Energy Srvs,Various: Managers & Supervisors,51,,4/15/2020,,,
Ft. Morgan,,,21,Permanent,26,,,,,,,,,4/23/20,Basic Energy Services (Updated),Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,4/23/2020,,,
Rural Consortium - Eastern,,,21,Permanent,26,,,,,,,,,4/23/20,Basic Energy Services (Updated),Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,4/23/2020,,,
Rural Consortium,297,,72,COVID-19 - Temporary Closure,297,,,,,,,,,4/6/20,Beaver Creek Resort,Beaver Creek,Unspecified,,,4/6/2020,,,
Rural Resort,26,,72,COVID - Temporary,26,,,,,,,,,Not available,Beaver Creek Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,5/4/2020,,,
Araphaoe/Douglas,,,44,COVID-19 - Furloughs,98,98,,,,,,,,4/4/20,Bed Bath & Beyond,Bed Bath & Beyond,Not Disclosed,,,4/17/2020,,,
"Multiple: A/D, Boulder, Rural Consortium",65,,45,COVID-19 - Temporary Closure,65,,,,,,,,,4/6/20,Bicycle Village,Bicycle Village,Unspecified,,,4/6/2020,,,
