end_date,fein,jobs,company,notes,letter,temporary_job_losses,begin_date,workforce_region,reduced_hours,permanent_job_losses,total_notified,email,at_the_location,contact,location,notice_date,naics,occupations,furloughs,dropdown,phone,reason,workforce_area,received_date
2/8/25,,1,Natural Fiber Welding,,Natural Fiber Welding,0,2/8/25,,0,1,,,,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,0,,,Unforseen business circumstance,Denver,12/10/24
2/19/25,,1,GetInsured,,GetInsured,0,2/19/25,,0,1,,,,,,12/20/24,Sector 52: Finance and Insurance,Customer Service Representative I,0,,,Not specified,Arapahoe,12/20/24
1/3/23,,,Wanzek Construction,,Wanzek Construction,0,1/3/23,,0,666,,,,,,1/3/23,Sector 23: Construction,,0,,,Sudden Contract Loss,Pueblo,1/3/23
3/24/23,,67,Gymshark,,Gymshark,0,3/10/23,,0,67,,,,,,1/9/23,Sector 31: Manufacturing,,0,,,Ceasing Operations in some areas of the company,Denver,1/16/23
1/13/23,,15,Specialized Bicycle Components,,Specialized Bicycle Components,0,1/13/23,,0,15,,,,,,1/11/23,Sector 42: Wholesale Trade,,0,,,Downsizing,Boulder,1/1123
4/1/24,,136,DCP Midstream,,DCP Midstream,0,3/31/23,,0,136,,,,,,1/25/23,Sector 22: Natural Gas Distribution,,0,,,Not Stated,Denver,1/31/23
3/26/23,,47,Curaleaf,,Curaleaf,0,3/26/23,,0,47,,,,,,1/26/23,Sector 32: Manufacturing,,0,,,RIF/Change in Business,Pueblo,1/31/23
3/1/24,,151,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,0,6/30/23,,0,151,,,,,,2/1/23,Sector  541490: Other Specialized Design Services,,0,,,Restructuring & Reorganization,Denver,2/1/23
4/14/23,,49,Covercraft Industries LLC,,Covercraft Industries,0,4/14/23,,0,49,,,,,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,Closure,Arapahoe/Douglas,2/14/23
2/15/23,,62,WIX.com,,WiX 2-15-23,0,2/15/23,,0,62,,,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,Unforseen Business Circumstances,Denver,2/15/23
2/17/23,,5,Chipper Cash,,Chipper Cash,0,02/17/23,,0,5,,,,,,2/16/23,Sector 51: Information,,0,,,Not Stated,Various,2/16/23
,,4,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,13,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,9,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,4,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,3,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,5,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,6,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,3,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,5,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,10,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,7,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
4/30/23,,98,Friday Health Plans,,Friday Health Plans,0,4/30/23,,0,98,,,,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,Reduction in Business,Rural Consortium (Alamosa) & Denver,3/1/23
6/1/23,,,Aspiration Partners Inc.,,Aspiration,0,5/26/2023,,0,,,,,,,3/24/23,Sector:55 Management of Companies & Enterprises,,0,,,Restructing and streamlining,"Denver, Broomfield",
,,,Laramar Group LLC,,Laramar Group LLC,0,,,0,76,,,,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,0,,,Not stated,"Denver, Broomfield",
12/31/23,,,Prescient LLC,,Prescient LLC,0,3/31/2023,,0,50,,,,,,3/31/23,Sector 33: Manufacturing,,0,,,Mass layoff,Jefferson,
,,,David's Bridal,,David's Bridal,0,,,0,138,,,,,,4/14/23,Sector 44: Retail Trade,,0,,,Bankrupcy,Multi area,
6/30/23,,,MV Transportation,,MV Transportation,0,6/30/23,,0,198,,,,,,4/27/23,Sector 48: Transportation & Warehousing,,0,,,Not specified,Denver,
7/1/23,,,Via Mobility Services,,Via Mobility Services,0,7/1/2023,,0,120,,,,,,5/1/23,Sector 48: Transporation and Warehousing,,0,,,Loss of Contract,Denver,5/22/23
6/30/23,,,Davids Bridal (Update),,Davids Bridal Update,0,6/23/23,,0,138,,,,,,5/24/23,Sector 44: Retail Trade,,0,,,Bankrupcy,Multi area,
7/28/2023,,19,Amentum,,Amentum,0,7/27/2023,,0,19,,,,,,5/26/23,"Sector: 56,2910: Remediation Services",,0,,,Closure (Phase 1),Pueblo,5/26/23
7/29/23,,54,Hard Rock Cafe International STD,,Hard Rock Cafe,0,7/29/2023,,0,54,,,,,,5/30/23,Sector 72: Accommodation & Food Services,,0,,,Closure,Denver,5/30/23
9/2/2023,,138,Davids Bridal (Update),,Davids Bridal Update,0,8/20/2023,,0,138,,,,,,6/12/23,Sector 44: Retail Trade,,0,,,Bankrupcy,Multi Area,6/12/23
8/14/23,,50,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,0,8/14/2023,,0,50,,,,,,6/13/23,Sector 2022: Publishing,,0,,,Closure of production & distribution operations,Pueblo,6/13/23
8/14/23,,13,Bitwise Industries,,Bitwise Industries,0,8/14/2023,,0,13,,,,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,0,,,Mass layoff,Multi Area,6/14/23
7/6/23,,323,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,0,6/23/2023,,0,323,,,,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,Mass Layoff,"Rural Consortium, Denver",6/19/23
9/19/23,,70,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,0,8/21/2023,,0,70,,,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,,,Mass Layoff,Weld,6/20/23
9/19/23,,68,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,0,8/21/2023,,0,68,,,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,,,Mass Layoff,Adams,6/20/23
9/19/21,,101,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,0,8/21/2023,,0,101,,,,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,0,,,Mass Layoff,ADWorks,6/20/23
7/31/23,,0,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,0,7/17/2023,,0,138,,,,,,6/29/23,Sector 44: Retail Trade,,0,,,Mass Layoff,Multi-Area,6/29/23
8/31/33,,120,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,0,8/31/2023,,0,120,,,,,,6/30/23,Sector 62: Health Care and Social Assistance,,0,,,Mass Layoff,"Rural Consortium, Denver",6/30/23
8/31/23,,27,Amentum,,Amentum,0,8/31/2023,,0,27,,,,,,7/3/23,"Sector: 56,2910: Remediation Services",,0,,,Reduction in Force (End Project),Rural Consortium  (Pueblo),7/3/23
9/15/23,,56,Bank of the West,,Bank of the West,0,9/15/2023,,0,56,,,,,,7/11/23,"Sector 52,2110: Commercial Banking",,0,,,Reduction in Force (End Project),Adams,7/11/23
10/1/23,,64,Namasté Alzheimer Center,,Namaste Alzheimer Center,0,10/1/2023,,0,64,,,,,,7/20/23,Sector: 62: Healthcare and Social Assistance,,0,,,Closure,Pikes Peak,7/20/23
10/5/2023,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,0,9/22/2023,,0,15,,,,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,7/24/23
1/31/24,,,Novembal,,Novembal,0,9/30/2023,,0,,,,,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,Closure,Unknown (possibly rural & remote),7/28/23
7/30/23,,331,Yellow Corporation & Operating Affiliates,,Yellow Corporation,0,7/30/2023,,0,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,Closure,Unknown,8/1/23
,,,YRC Inc dba YRC Freight,,Yellow Corporation,0,7/30/23,,0,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,Unknown,8/1/23
,,,USF Holland,,Yellow Corporation,0,7/30/23,,0,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,Unknown,8/1/23
,,,New Penn Motor Express LLC,,Yellow Corporation,0,7/30/23,,0,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,Unknown,8/1/23
,,,"USF Reddaway, Inc.",,Yellow Corporation,0,7/30/23,,0,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,Unknown,8/1/23
11/3/23,,24,"KeHe Distributors, Inc.",,KeHE,0,11/3/2023,,0,24,,,,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,Contract loss,Arapahoe/Douglas,8/2/23
10/19/23,,10,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,0,10/6/2023,,0,10,,,,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,Mass Layoff,Arapahoe/Douglas,8/7/23
8/4/23,,61,Astra Space Operations,,Astra Space Ops,0,8/4/2023,,0,61,,,,,,8/7/23,Sector 33: Manufacturing,,0,,,RIF,Unknown,8/7/23
11/3/23,,94,Federal Express - Colorado Springs,,Federal Express,0,11/3/2023,,0,94,,,,,,8/9/23,Sector 49: Transportation and Warehousing,,0,,,Closure,Pikes Peak,8/9/23
11/3/23,,53,Federal Express  - Pueblo,,Federal Express,0,11/3/2023,,0,53,,,,,,8/10/23,Sector 49: Transportation and Warehousing,,0,,,Closure,Pueblo,8/10/23
10/12/23,,14,Amentum,,Amentum,0,10/12/2023,,0,14,,,,,,8/11/23,"Sector: 56,2910: Remediation Services",,0,,,Closure (completion of milestone),Pueblo,8/11/23
12/31/23,,154,Ouray Sportsware - L2 Brands,-,Ouray Sportsware,0,10/17/2023,,0,2,,,,,,8/18/23,Sector 45: Retail Trade,,0,,,Closure,Arapahoe/Douglas,8/18/23
10/17/23,,,Immunity Bio Inc.,,Immunity Bio Inc.,0,10/17/2023,,0,59,,,,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,0,,,Streamline Operations,Unknown,8/18/23
10/31/23,,,Chevron USA,Max * (most all will be offered jobs),Chevron,0,10/31/2023,,0,,,,,,,8/25/23,"Sector 32,4110: Petroleum Refineries",,0,,,Restructuring following acquisition,"Denver, Weld",8/25/23
10/26/23,,110,Packers Sanitation Services (PSSI),,PSSI,0,10/26/2023,,0,110,,,,,,8/29/23,Sector: 562212 - Solid Waste Landfill,,0,,,Contract ending,Rural Consortium,8/29/23
8/25/23,,70,Aktiv Phama,-,Aktiv Pharma,0,8/25/23,,0,70,,,,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,0,,,,Larimer & Rural Consortium,8/29/23
8/31/23,,60,Prescient LLC,-,Prescient,0,8/31/23,,0,60,,,,,,8/31/23,Sector 33: Manufacturing,,0,,,Closure,Jefferson,8/31/23
12/31/23,,25,American Nursery Services,,American Nursery Services,0,12/31/23,,0,25,,,,,,9/5/23,Sector 44: Retail Trade,,0,,,Closure,Unspecified,9/12/23
11/7/23,,,Divvy Homes Inc.,,Divvy Homes Inc.,0,11/7/23,,0,10,,,,,,9/7/23,Sector 52: Finance & Insurance,,0,,,,Unspecified,9/8/23
11/17/23,,31,Amentum,,Amentum,0,11/17/23,,0,21,,,,,,9/15/23,"Sector: 56,2910: Remediation Services",,0,,,Completion of Project Milestone 4,Pueblo,9/15/23
11/30/23,,2,First Savings Bank,,First Savings Bank,0,11/30/23,,0,2,,,,,,9/29/23,Sector: 52: Finance & Insurance,,0,,,Reduction in Force,Remote workers,9/29/23
,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,10/2/23,Sector 2022: Publishing,,,,,,Unknown,10/2/23
12/4/23,,,Pfizer,,Pfizer,0,12/4/23,,0,,,,,,,10/3/23,Sector 32: Manufacturing,,0,,,Reduction in Force,Boulder,10/3/23
12/17/2023,,84,SMX Cargo LLC,,SMX Cargo LLC,0,12/17/2023,,0,84,,,,,,10/9/23,561320/ Temporary Help Services,,0,,,,Denver,10/11/23
12/15/23,,51,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,0,12/15/23,,0,51,,,,,,10/25/23,"72,2330: Mobile Food Service",,0,,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23
1/11/23,,67,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,0,12/29/23,,0,5,,,,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,Closure,Pikes Peak (El Paso),10/30/23
7/21/24,,466,Dish Network LLC,,Dish Network LLC,0,1/7/24,,0,466,,,,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,0,,,Reduction in Force,Arapahoe/Douglas,11/8/23
7/22/23,,33,Dish Network LLC Supplement,,Dish Network Supplement,0,1/8/24,,0,33,,,,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,0,,,Reduction in Force,Arapahoe/Douglas,11/9/23
1/31/2024,,54,Amentum,,Amentum,0,1/1/24,,0,54,,,,,,11/21/23,"Sector: 56,2910: Remediation Services",,0,,,Completion of PCAPP Milestones,Pueblo,11/21/23
1/26/24,,184,Broadcom / VM Ware,,Broadcomm - VM Ware,0,1/26/24,,0,184,,,,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,,Merger Related,Broomfield,11/27/23
1/31/24,,60,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,0,1/31/24,,0,60,,,,,,12/1/23,Sector 49: Transportation and Warehousing,,0,,,Closure,Denver,12/1/23
12/1/23,,1,FSC Edge,All employees hired by new owner,FSC Edge,0,12/1/23,,0,1,,,,,,12/1/23,Sector  51: Information,,0,,,Closure,Broomfield,12/1/23
12/31/23,,149,Ascent Classical Academy of Douglas County,All employees hired by new owner,Ascent Classical Academies,0,12/31/23,,0,149,,,,,,12/28/23,Sector 61: Educational Services,,0,,,Unforseen - Contracts ending,Arapahoe/Douglas,12/28/23
12/31/23,,87,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,Ascent Classical Academies,0,12/31/23,,0,87,,,,,,12/28/23,Sector 61: Educational Services,,0,,,Unforseen - Contracts ending,Larimer,12/28/23
12/31/23,,33,Ascent Classical Academy of Norther Denver,All employees hired by new owner,Ascent Classical Academies,0,12/31/23,,0,33,,,,,,12/28/23,Sector 61: Educational Services,,0,,,Unforseen - Contracts ending,Adams,12/28/23
12/31/23,,37,Ascent Classical Academy of Grand Junction,All employees hired by new owner,Ascent Classical Academies,0,12/31/23,,0,37,,,,,,12/28/23,Sector 61: Educational Services,,0,,,Unforseen - Contracts ending,Mesa,12/28/23
12/31/23,,7,Ascent Classical Academies of Corporate Office,All employees hired by new owner,Ascent Classical Academies,0,12/31/23,,0,7,,,,,,12/28/23,Sector 61: Educational Services,,0,,,Unforseen - Contracts ending,Jefferson,12/28/23
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
5/10/22,,122,DPI Specialty Foods,,DPI Specialty Foods,0,5/10/22,,0,122,,,,,,3/11/21,Sector 42: Wholesale Trade,,0,,,Loss of Service Contract,Adams,
12/31/21,,160,513 Hotel Operating,,513 Hotel Operating,0,12/31/21,,0,160,,,,,,12/30/21,Sector 72: Accomodation & Food Services,,0,,,Sale of Company,Pikes Peak/Teller,
3/5/22,,143,Good Samaritan - Bonell Community,,Good Samaritan,0,3/5/22,,0,143,,,,,,1/3/22,Sector 62: Healthcare & Social Assistance,,0,,,Closure,Weld,
1/4/23,,,Twitter (Boulder),,Twitter Boulder,0,1/4/2023,,0,87,,,,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,Not disclossed,Boulder,
12/23/22,,,American Financing Company,,American Financing,0,11/18/2022,,0,194,,,,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,Unforeseeable business circumstances,AdWorks,
3/21/22,,36,Zillow Group - Supplemental,,Zillow Group,0,1/3/22,,0,36,,,,,,1/20/22,Sector 53: Real Estate Rental & Leasing,,0,,,Closure,ADWorks,
4/18/22,,39,Zillow Group - Supplemental,,Zillow Group,0,3/21/22,,0,39,,,,,,2/17/22,Sector: 53: Real Estate Rental & Leasing,,0,,,Closure,ADWorks,
2/16/22,,1,Ready Responders Inc.,,Ready Responders Inc.,0,2/1/22,,0,1,,,,,,2/18/22,Sector 62 Healthcare  & Social Services,,0,,,Not disclosed,Not Disclosed,
5/23/22,,,Watsonville Community Hospital,,Watsonville Community Hospital,,5/16/22,,0,,,,,,,3-17-22,Sector 62: Healthcare & Social Assistance,,,,,Closure,Rural Consortium (Salida),
5/20/22,,44,Zillow Group - Supplemental,,Zillow Group,0,1/2/22,,0,44,,,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,,0,,,Closure,ADWorks,
7/30/2022,,9,Cripple Creek Care Center,,Cripple Creek,0,3/3/2022,,9,0,,,,,,4/15/2022,Sector 62: Healthcare & Social Assistance,,0,,,Closure,Pikes Peak/Teller,
6/2/22,,95,Sparboe Farms,,Sparboe Farms,95,05/04/22,,0,0,,,,,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,Closure (Temporary),Weld,
7/21/22,,658,Watsonville Community Hospital (Update),,Watsonville Community Hospital,0,7/14/22,,0,658,,,,,,5/11/22,Sector 62: Healthcare & Social Assistance,,0,,,Closure (Sale of Business),Rural Consortium (Salida),
9/26/22,allofme0291@gmail.com,10,All Money Financial Group,,,0,9/26/2024,,0,10,,7252604471,Colorado,Sector 52: Finance and Insurance,464761460,6/1/2022,Sector 52: Finance and Insurance,,0,,Raynell cox,COVID/Pandemic,Denver,
6/24/22,ashj@totalenergysolutions.co,6,Total Energy Solutions,,Total Energy Solutions,6,6/13/2022,,0,0,,4016597560,66 N Laser Drive,Sector 22: Utilities,850822158,6/13/22,Sector 22: Utilities,,0,,Ashley Johnson,Lost funding,PikePeak/Teller,
8/22/2022,psanches@vivage.com,144,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,0,8/22/2022,,0,144,,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,521847254,6/23/2022,Sector 62: Healthcare & Social Assistance,,0,,Patty Sanches,Closure,Pikes Peak/Teller,
8/22/22,,144,Vivage,,Vivage,0,8/22/2022,,0,144,,,,,,6/23/22,Sector 62: Healthcare & Social Assistance,,0,,,Closure,Pikes Peak/Teller,
8/31/2022,,673,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),0,8/17/2022,,0,673,,,,,,7/11/2022,Sector 62: Healthcare & Social Assistance,,0,,,Closure (Sale of Business),Rural Consortium (Salida),
9/30/22,,230,HSS Inc.,,HSS Inc.,0,9/1/2022,,0,230,,,,,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,Loss of Contract w/City of Denver,Denver,
7/28/22,,60,Metco Landscaping (Arvada),,Metco Arvada,0,7/28/22,,0,60,,,,,,8/1/22,Sector 561730: Landscaping,,0,,,Unforseen Business Circumstance,Jefferson,
7/28/22,,165,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,0,7/28/22,,0,165,,,,,,8/1/22,Sector 561730: Landscaping,,0,,,Unforseen Business Circumstance,ADWorks,
7/28/22,,44,Metco Landscaping (Aurora),,Metco Aurora,0,7/28/22,,0,44,,,,,,8/1/22,Sector 561730: Landscaping,,0,,,Unforseen Business Circumstance,ADWorks,
7/28/22,,36,Metco Landscaping (Colo Springs),,Metco Colo Springs,0,7/28/22,,0,36,,,,,,8/1/22,Sector 561730: Landscaping,,0,,,Unforseen Business Circumstance,El Paso,
7/28/22,,38,Metco Landscaping (Englewood),,Metco Englewood,0,7/28/22,,0,38,,,,,,8/1/22,Sector 561730: Landscaping,,0,,,Unforseen Business Circumstance,ADWorks,
6/30/2023,,,Chord Energy,,Chord Energy,0,12/1/2022,,0,104,,,,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,Merger wth Whiting & Oasis,Denver,
12/20/22,,,Platerra Foods,,Platerra,0,11/30/2022,,0,121,,,,,,9/29/22,"Sector 31, 311: Food Manufacturing",,0,,,Closure - Cease Operations,"Denver, Boulder",
10/21/22,,,Starry Inc.,,Starry Inc.,0,10/21/2022,,0,41,,,,,,10/20/22,Sector 51: Information,,0,,,Business Changes,ADWorks,
11/9/22,,,Astra Space Inc.,,Astra Space inc.,0,11/9/2022,,0,,,,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,Refocus business operations,Pikes Peak/Teller,
1/20/23,,,Rume Health,,,0,1/20/2023,,0,1,,,,,,11/21/22,Sector 62:Healthcare & Social Assistance,,0,,,Unknown,Denver,
1/20/23,,,Twitter (Boulder) Supplemental,,Twitter Supplemental,0,1/20/2023,,0,,,,,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,Voluntary Resignation,Boulder,
,,,Inscripta,,Inscripta,0,,,0,43,,,,,,12/2/22,"Sector 54: Professional, Scientific Services",,0,,,Closure/Reduction in Force,Boulder,
2/17/23,,,Centura Porter Place,,Centura Porter Place,0,2/17/2023,,0,55,,,,,,12/14/22,Sector 62: Healthcare & Social Assistance,,0,,,Closure of Retirement Center,Denver,
1/3/23,,,Wanzek Construction,,Wanzek Construction,0,1/3/2023,,0,666,,,,,,1/3/23,Sector 23: Construction,,0,,,Cancellation of Contract,Pueblo,
4/21/2021,,,SSDI,,,2,4/21/2019,,,3,,ericboyer588@gmail.com,5,Angela Boyer,570 7th Ave W,4/21/2019,Sector 81: Other services (except public administration),4,4,,9706200979,Other,Rural Consortium,
12/31/2020,851204158,,Monkey's Avatar,,,2,9/15/2020,,,0,,monkey@monkeysavatars.onmicrosoft.com,2,Kristi,5171 Eldorado Springs Drive Suite J,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,Administrative,0,,3036507428,COVID/Pandemic Related,Boulder,
10/1/2021,252877709,,Haley A Jackson,,,0,10/1/2020,,,1,,haley1234455@gmail.com,1,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2020,"Sector 54: Professional, scientific and technical services",House cleaning,0,,4783200396,COVID/Pandemic Related,Boulder,
,,,Southwest Airlines - Update,,,0,,,,0,,,,,,1/8/2021,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,0,,,Layoffs Rescinded,Denver,
3/28/21,,,Strive Communities Management,,,0,3/15/21,,,76,,,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,0,,,Closure due to sale,Arapahoe/Douglas,
3/31/21,,,Concentrix,,,0,3/31/21,,,107,,,,,,1/25/21,Sector 51: Information,Not dislclosed,0,,,Closure,Pueblo,
3/31/21,,,United Airlines,,,0,3/31/21,,,10,,,,,,1/29/21,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",983,,,COVID-19 Decrease in air travel,Denver,
4/17/21,,,Vestas Blades America Inc.,,,0,4/17/21,,,280,,,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,0,,,Reduction in Force,Weld,
4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,,0,4/1/21,,,93,,,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,0,,,Change of Management Company,Denver,
5/4/21,,,Johnson & Wales University,,,0,5/4/21,,,107,,,,,,2/18/21,Sector: 61 Educational Services,Not dislclosed,0,,,Closure,Denver,
2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,12/27/2020,,,87,,jacquelynmwhite03@gmail.com,59,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,Sector 48-49: Transportation and warehousing,Delivery Drivers,0,,7203970601,Other,Adams,
4/30/21,,,PomeroyTechnologies,,,0,4/30/21,,,44,,,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,0,,,RIF: Loss of contract,Adams,
3/11/2021,521599732,,Hill,,,3,1/17/2019,,,3,,rhillvball5@gmail.com,3,Roxanne Hill,4801 sweetgrass lane,3/11/2021,Sector 72: Accommodation and food services,3,3,,7196469281,COVID/Pandemic Related,Pikes Peak/Teller,
12/31/21,,,Santander Consumer USA,,,0,12/31/21,,,417,,,,,,3/23/21,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",0,,,Restructuring  & Closure,Arapahoe/Douglas,
7/29/21,,,"Novartis Gene Therapies, Inc.",,,0,7/9/21,,,400,,,,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,0,,,Closure of facility,Boulder,
7/10/21,,,TTECH Services Corporation,,,0,6/26/21,,,252,,,,,,4/13/21,Sector 51: Information,Hourly customer service positions,0,,,Closure,Arapahoe/Douglas,
4/23/21,,,ART Asset Adjusters,,,0,4/23/21,,,5,,,,,,4/23/21,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",0,,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,
