furloughs,end_date,temporary_job_losses,notice_date,reduced_hours,fein,at_the_location,email,workforce_area,workforce_region,letter,begin_date,permanent_job_losses,contact,reason,dropdown,naics,jobs,notes,location,phone,company,received_date,occupations
0,9/19/23,0,6/20/23,0,,,,Weld,,Autism Home Support Srvs Greeley,8/21/2023,70,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",70,,,,Autism Home Support Services (Greeley),6/20/23,
0,9/19/23,0,6/20/23,0,,,,Adams,,Autism Home Support Svs Westminster,8/21/2023,68,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",68,,,,Autism Home Support Services (Westminster),6/20/23,
0,9/19/21,0,6/20/23,0,,,,ADWorks,,Autism Home Support Services Centennial,8/21/2023,101,,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",101,,,,Autism Home Support Services (Centennial),6/20/23,
0,7/31/23,0,6/29/23,0,,,,Multi-Area,,Davids Bridal Update 6-29-23,7/17/2023,138,,Mass Layoff,,Sector 44: Retail Trade,0,,,,Davids Bridal Update 6-29-23,6/29/23,
0,8/31/33,0,6/30/23,0,,,,"Rural Consortium, Denver",,Community Development Institute Head Start,8/31/2023,120,,Mass Layoff,,Sector 62: Health Care and Social Assistance,120,,,,CDI HS (Community Development Institute Head Start),6/30/23,
0,8/31/23,0,7/3/23,0,,,,Rural Consortium  (Pueblo),,Amentum,8/31/2023,27,,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",27,,,,Amentum,7/3/23,
0,9/15/23,0,7/11/23,0,,,,Adams,,Bank of the West,9/15/2023,56,,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",56,,,,Bank of the West,7/11/23,
0,10/1/23,0,7/20/23,0,,,,Pikes Peak,,Namaste Alzheimer Center,10/1/2023,64,,Closure,,Sector: 62: Healthcare and Social Assistance,64,,,,Namasté Alzheimer Center,7/20/23,
0,10/5/2023,0,7/24/23,0,,,,Pikes Peak,,DePuy Spine Limited Partnership,9/22/2023,15,,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,
0,1/31/24,0,7/28/23,0,,,,Unknown (possibly rural & remote),,Novembal,9/30/2023,,,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Novembal,7/28/23,
0,7/30/23,0,7/30/23,0,,,,Unknown,,Yellow Corporation,7/30/2023,,,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,,Yellow Corporation & Operating Affiliates,8/1/23,
0,,0,7/30/23,0,,,,Unknown,,Yellow Corporation,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,YRC Inc dba YRC Freight,8/1/23,
0,,0,7/30/23,0,,,,Unknown,,Yellow Corporation,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,USF Holland,8/1/23,
0,,0,7/30/23,0,,,,Unknown,,Yellow Corporation,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,New Penn Motor Express LLC,8/1/23,
0,,0,7/30/23,0,,,,Unknown,,Yellow Corporation,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,"USF Reddaway, Inc.",8/1/23,
0,11/3/23,0,8/2/23,0,,,,Arapahoe/Douglas,,KeHE,11/3/2023,24,,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,,"KeHe Distributors, Inc.",8/2/23,
0,10/19/23,0,8/7/23,0,,,,Arapahoe/Douglas,,DePuy Spine Limited Partnership,10/6/2023,10,,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,
0,8/4/23,0,8/7/23,0,,,,Unknown,,Astra Space Ops,8/4/2023,61,,RIF,,Sector 33: Manufacturing,61,,,,Astra Space Operations,8/7/23,
0,11/3/23,0,8/9/23,0,,,,Pikes Peak,,Federal Express,11/3/2023,94,,Closure,,Sector 49: Transportation and Warehousing,94,,,,Federal Express - Colorado Springs,8/9/23,
0,11/3/23,0,8/10/23,0,,,,Pueblo,,Federal Express,11/3/2023,53,,Closure,,Sector 49: Transportation and Warehousing,53,,,,Federal Express  - Pueblo,8/10/23,
0,10/12/23,0,8/11/23,0,,,,Pueblo,,Amentum,10/12/2023,14,,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",14,,,,Amentum,8/11/23,
0,12/31/23,0,8/18/23,0,,,,Arapahoe/Douglas,,Ouray Sportsware,10/17/2023,2,,Closure,,Sector 45: Retail Trade,154,-,,,Ouray Sportsware - L2 Brands,8/18/23,
0,10/17/23,0,8/18/23,0,,,,Unknown,,Immunity Bio Inc.,10/17/2023,59,,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",,,,,Immunity Bio Inc.,8/18/23,
0,10/31/23,0,8/25/23,0,,,,"Denver, Weld",,Chevron,10/31/2023,,,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),,,Chevron USA,8/25/23,
0,10/26/23,0,8/29/23,0,,,,Rural Consortium,,PSSI,10/26/2023,110,,Contract ending,,Sector: 562212 - Solid Waste Landfill,110,,,,Packers Sanitation Services (PSSI),8/29/23,
0,8/25/23,0,8/29/23,0,,,,Larimer & Rural Consortium,,Aktiv Pharma,8/25/23,70,,,,Sector 33: Manufacturing/Pharmaceuticals,70,-,,,Aktiv Phama,8/29/23,
0,8/31/23,0,8/31/23,0,,,,Jefferson,,Prescient,8/31/23,60,,Closure,,Sector 33: Manufacturing,60,-,,,Prescient LLC,8/31/23,
0,12/31/23,0,9/5/23,0,,,,Unspecified,,American Nursery Services,12/31/23,25,,Closure,,Sector 44: Retail Trade,25,,,,American Nursery Services,9/12/23,
0,11/7/23,0,9/7/23,0,,,,Unspecified,,Divvy Homes Inc.,11/7/23,10,,,,Sector 52: Finance & Insurance,,,,,Divvy Homes Inc.,9/8/23,
0,11/17/23,0,9/15/23,0,,,,Pueblo,,Amentum,11/17/23,21,,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",31,,,,Amentum,9/15/23,
0,11/30/23,0,9/29/23,0,,,,Remote workers,,First Savings Bank,11/30/23,2,,Reduction in Force,,Sector: 52: Finance & Insurance,2,,,,First Savings Bank,9/29/23,
,,,10/2/23,,,,,Unknown,,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,
0,12/4/23,0,10/3/23,0,,,,Boulder,,Pfizer,12/4/23,,,Reduction in Force,,Sector 32: Manufacturing,,,,,Pfizer,10/3/23,
0,12/17/2023,0,10/9/23,0,,,,Denver,,SMX Cargo LLC,12/17/2023,84,,,,561320/ Temporary Help Services,84,,,,SMX Cargo LLC,10/11/23,
0,12/15/23,0,10/25/23,0,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,12/15/23,51,,Closure,,"72,2330: Mobile Food Service",51,,,,Cygnus Home Service dba Yelloh,10/25/23,
0,1/11/23,0,10/30/23,0,,,,Pikes Peak (El Paso),,DePuy Spine LP,12/29/23,5,,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,,,Depuy Spine LP (Johnson & Johnson),10/30/23,
0,7/21/24,0,11/8/23,0,,,,Arapahoe/Douglas,,Dish Network LLC,1/7/24,466,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,466,,,,Dish Network LLC,11/8/23,
0,7/22/23,0,11/9/23,0,,,,Arapahoe/Douglas,,Dish Network Supplement,1/8/24,33,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,33,,,,Dish Network LLC Supplement,11/9/23,
0,1/31/2024,0,11/21/23,0,,,,Pueblo,,Amentum,1/1/24,54,,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",54,,,,Amentum,11/21/23,
0,1/26/24,0,11/27/23,0,,,,Broomfield,,Broadcomm - VM Ware,1/26/24,184,,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,,Broadcom / VM Ware,11/27/23,
0,1/31/24,0,12/1/23,0,,,,Denver,,Matheson Flight Extenders Inc,1/31/24,60,,Closure,,Sector 49: Transportation and Warehousing,60,,,,Matheson Flight Extenders Inc.,12/1/23,
0,12/1/23,0,12/1/23,0,,,,Broomfield,,FSC Edge,12/1/23,1,,Closure,,Sector  51: Information,1,All employees hired by new owner,,,FSC Edge,12/1/23,
0,12/31/23,0,12/28/23,0,,,,Arapahoe/Douglas,,Ascent Classical Academies,12/31/23,149,,Unforseen - Contracts ending,,Sector 61: Educational Services,149,All employees hired by new owner,,,Ascent Classical Academy of Douglas County,12/28/23,
0,12/31/23,0,12/28/23,0,,,,Larimer,,Ascent Classical Academies,12/31/23,87,,Unforseen - Contracts ending,,Sector 61: Educational Services,87,All employees hired by new owner,,,Ascent Classical Academy of Northern Colorado,12/28/23,
0,12/31/23,0,12/28/23,0,,,,Adams,,Ascent Classical Academies,12/31/23,33,,Unforseen - Contracts ending,,Sector 61: Educational Services,33,All employees hired by new owner,,,Ascent Classical Academy of Norther Denver,12/28/23,
0,12/31/23,0,12/28/23,0,,,,Mesa,,Ascent Classical Academies,12/31/23,37,,Unforseen - Contracts ending,,Sector 61: Educational Services,37,All employees hired by new owner,,,Ascent Classical Academy of Grand Junction,12/28/23,
0,12/31/23,0,12/28/23,0,,,,Jefferson,,Ascent Classical Academies,12/31/23,7,,Unforseen - Contracts ending,,Sector 61: Educational Services,7,All employees hired by new owner,,,Ascent Classical Academies of Corporate Office,12/28/23,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
0,5/10/22,0,3/11/21,0,,,,Adams,,DPI Specialty Foods,5/10/22,122,,Loss of Service Contract,,Sector 42: Wholesale Trade,122,,,,DPI Specialty Foods,,
0,12/31/21,0,12/30/21,0,,,,Pikes Peak/Teller,,513 Hotel Operating,12/31/21,160,,Sale of Company,,Sector 72: Accomodation & Food Services,160,,,,513 Hotel Operating,,
0,3/5/22,0,1/3/22,0,,,,Weld,,Good Samaritan,3/5/22,143,,Closure,,Sector 62: Healthcare & Social Assistance,143,,,,Good Samaritan - Bonell Community,,
0,1/4/23,0,1-4-22,0,,,,Boulder,,Twitter Boulder,1/4/2023,87,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter (Boulder),,
0,12/23/22,0,1-16-22,0,,,,AdWorks,,American Financing,11/18/2022,194,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,American Financing Company,,
0,3/21/22,0,1/20/22,0,,,,ADWorks,,Zillow Group,1/3/22,36,,Closure,,Sector 53: Real Estate Rental & Leasing,36,,,,Zillow Group - Supplemental,,
0,4/18/22,0,2/17/22,0,,,,ADWorks,,Zillow Group,3/21/22,39,,Closure,,Sector: 53: Real Estate Rental & Leasing,39,,,,Zillow Group - Supplemental,,
0,2/16/22,0,2/18/22,0,,,,Not Disclosed,,Ready Responders Inc.,2/1/22,1,,Not disclosed,,Sector 62 Healthcare  & Social Services,1,,,,Ready Responders Inc.,,
,5/23/22,,3-17-22,0,,,,Rural Consortium (Salida),,Watsonville Community Hospital,5/16/22,,,Closure,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,,
0,5/20/22,0,3/21/22,0,,,,ADWorks,,Zillow Group,1/2/22,44,,Closure,,Sector 53: Real Estate Rental & Leasing,44,,,,Zillow Group - Supplemental,,
0,7/30/2022,0,4/15/2022,9,,,,Pikes Peak/Teller,,Cripple Creek,3/3/2022,0,,Closure,,Sector 62: Healthcare & Social Assistance,9,,,,Cripple Creek Care Center,,
0,6/2/22,95,5/2/22,0,,,,Weld,,Sparboe Farms,05/04/22,0,,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,Sparboe Farms,,
0,7/21/22,0,5/11/22,0,,,,Rural Consortium (Salida),,Watsonville Community Hospital,7/14/22,658,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,658,,,,Watsonville Community Hospital (Update),,
0,9/26/22,0,6/1/2022,0,allofme0291@gmail.com,Colorado,7252604471,Denver,,,9/26/2024,10,Sector 52: Finance and Insurance,COVID/Pandemic,,Sector 52: Finance and Insurance,10,,464761460,Raynell cox,All Money Financial Group,,
0,6/24/22,6,6/13/22,0,ashj@totalenergysolutions.co,66 N Laser Drive,4016597560,PikePeak/Teller,,Total Energy Solutions,6/13/2022,0,Sector 22: Utilities,Lost funding,,Sector 22: Utilities,6,,850822158,Ashley Johnson,Total Energy Solutions,,
0,8/22/2022,0,6/23/2022,0,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,Pikes Peak/Teller,,Integrated Health,8/22/2022,144,Sector 62: Healthcare and social assistance,Closure,,Sector 62: Healthcare & Social Assistance,144,,521847254,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",,
0,8/22/22,0,6/23/22,0,,,,Pikes Peak/Teller,,Vivage,8/22/2022,144,,Closure,,Sector 62: Healthcare & Social Assistance,144,,,,Vivage,,
0,8/31/2022,0,7/11/2022,0,,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),8/17/2022,673,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,673,,,,Watsonville Community Hospital (Update),,
0,9/30/22,0,7/12/22,0,,,,Denver,,HSS Inc.,9/1/2022,230,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,HSS Inc.,,
0,7/28/22,0,8/1/22,0,,,,Jefferson,,Metco Arvada,7/28/22,60,,Unforseen Business Circumstance,,Sector 561730: Landscaping,60,,,,Metco Landscaping (Arvada),,
0,7/28/22,0,8/1/22,0,,,,ADWorks,,Metco Aurora HQ,7/28/22,165,,Unforseen Business Circumstance,,Sector 561730: Landscaping,165,,,,Metco Landscaping (Aurora HQ),,
0,7/28/22,0,8/1/22,0,,,,ADWorks,,Metco Aurora,7/28/22,44,,Unforseen Business Circumstance,,Sector 561730: Landscaping,44,,,,Metco Landscaping (Aurora),,
0,7/28/22,0,8/1/22,0,,,,El Paso,,Metco Colo Springs,7/28/22,36,,Unforseen Business Circumstance,,Sector 561730: Landscaping,36,,,,Metco Landscaping (Colo Springs),,
0,7/28/22,0,8/1/22,0,,,,ADWorks,,Metco Englewood,7/28/22,38,,Unforseen Business Circumstance,,Sector 561730: Landscaping,38,,,,Metco Landscaping (Englewood),,
0,6/30/2023,0,9/29/22,0,,,,Denver,,Chord Energy,12/1/2022,104,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Chord Energy,,
0,12/20/22,0,9/29/22,0,,,,"Denver, Boulder",,Platerra,11/30/2022,121,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",,,,,Platerra Foods,,
0,10/21/22,0,10/20/22,0,,,,ADWorks,,Starry Inc.,10/21/2022,41,,Business Changes,,Sector 51: Information,,,,,Starry Inc.,,
0,11/9/22,0,11/9/22,0,,,,Pikes Peak/Teller,,Astra Space inc.,11/9/2022,,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Astra Space Inc.,,
0,1/20/23,0,11/21/22,0,,,,Denver,,,1/20/2023,1,,Unknown,,Sector 62:Healthcare & Social Assistance,,,,,Rume Health,,
0,1/20/23,0,11/25/22,0,,,,Boulder,,Twitter Supplemental,1/20/2023,,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter (Boulder) Supplemental,,
0,,0,12/2/22,0,,,,Boulder,,Inscripta,,43,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,,,,Inscripta,,
0,2/17/23,0,12/14/22,0,,,,Denver,,Centura Porter Place,2/17/2023,55,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,,,,,Centura Porter Place,,
0,1/3/23,0,1/3/23,0,,,,Pueblo,,Wanzek Construction,1/3/2023,666,,Cancellation of Contract,,Sector 23: Construction,,,,,Wanzek Construction,,
4,4/21/2021,2,4/21/2019,,,5,ericboyer588@gmail.com,Rural Consortium,,,4/21/2019,3,Angela Boyer,Other,,Sector 81: Other services (except public administration),,,570 7th Ave W,9706200979,SSDI,,SSDI
0,12/31/2020,2,9/1/2020,,851204158,2,monkey@monkeysavatars.onmicrosoft.com,Boulder,,,9/15/2020,0,Kristi,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,,5171 Eldorado Springs Drive Suite J,3036507428,Monkey's Avatar,,Monkeys Avatar
0,10/1/2021,0,10/1/2020,,252877709,1,haley1234455@gmail.com,Boulder,,,10/1/2020,1,Haley A Jackson,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,,2025 Collyer rd Longmont Colorado  801055,4783200396,Haley A Jackson,,Haley Jackson
0,,0,1/8/2021,,,,,Denver,,,,0,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,,,,Southwest Airlines - Update,,Southwest Airlines Update
0,3/28/21,0,1/14/21,,,,,Arapahoe/Douglas,,,3/15/21,76,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,,,,Strive Communities Management,,Strive Communities Management
0,3/31/21,0,1/25/21,,,,,Pueblo,,,3/31/21,107,,Closure,,Sector 51: Information,,,,,Concentrix,,Concentrix
983,3/31/21,0,1/29/21,,,,,Denver,,,3/31/21,10,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,,,,United Airlines,,United Airlines
0,4/17/21,0,2/17/21,,,,,Weld,,,4/17/21,280,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,,,,Vestas Blades America Inc.,,Vestas Blades America
0,4/1/21,0,2/18/21,,,,,Denver,,,4/1/21,93,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC
0,5/4/21,0,2/18/21,,,,,Denver,,,5/4/21,107,,Closure,,Sector: 61 Educational Services,,,,,Johnson & Wales University,,Johnson & Wales University
0,2/27/2021,2,2/22/2021,,,59,jacquelynmwhite03@gmail.com,Adams,,,12/27/2020,87,Jacquelyn White,Other,,Sector 48-49: Transportation and warehousing,,,2889 Himalaya Rd. Aurora CO 80011,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics
0,4/30/21,0,2/26/21,,,,,Adams,,,4/30/21,44,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,,,,PomeroyTechnologies,,Pomeroy Technologies
3,3/11/2021,3,3/11/2021,,521599732,3,rhillvball5@gmail.com,Pikes Peak/Teller,,,1/17/2019,3,Roxanne Hill,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,,4801 sweetgrass lane,7196469281,Hill,,Hill
0,12/31/21,0,3/23/21,,,,,Arapahoe/Douglas,,,12/31/21,417,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,,,,Santander Consumer USA,,Santander Consumer USA
0,7/29/21,0,3/24/21,,,,,Boulder,,,7/9/21,400,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,"Novartis Gene Therapies, Inc.",,Novartis
0,7/10/21,0,4/13/21,,,,,Arapahoe/Douglas,,,6/26/21,252,,Closure,,Sector 51: Information,,,,,TTECH Services Corporation,,TTECH Services Corporation
0,4/23/21,0,4/23/21,,,,,Pikes Peak/Mesa/Adams,,,4/23/21,5,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,,,,ART Asset Adjusters,,ART Asset Adjusters
0,5/31/21,0,5/6/21,,,,,Arapahoe/Douglas,,,5/31/21,233,,Loss of contract,,Sector 56: Facilities Support Services,,,,,ABM,,ABM
0,8/1/21,0,5/19/21,,,,,Pikes Peak,,,8/1/21,287,,Other,,Sector 52: Investment Banking and Securities Dealing,,,,,T. Rowe Price,,T. Rowe Price
0,8/5/21,0,6/1/21,,,,,Arapahoe/Douglas,,,6/4/21,102,,Closure,,Sector 23: Construction,,,,,Katerra Inc.,,Katerra Inc.
0,8/5/21,0,6/3/21,,,,,Arapahoe/Douglas,,,6/4/21,,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental
50,8/6/2021,50,6/4/2021,,,315,nhobbs@thtbc.com,Pikes Peak/Teller,,,8/5/2021,0,Nicholas Hobbs,Other,Brian@ibew113.com,Sector 23: Construction,,,"1649 Evans Street, Fort Carson, CO  80915",7193020311,T&H Services LLC,,T&H Services LLC
0,8/31/21,0,6/22/2021,,,241,erin.delisanti@ctg.com,Boulder,,,8/31/2021,89,Erin Delisanti,Other,,"Sector 54: Professional, scientific and technical services",,,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,"Computer Task Group, Inc",,Computer Task Group
0,8/5/21,0,7/2/21,,,,,Arapahoe/Douglas,,,6/4/21,,,Seeking sale or purchase,,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2
0,10/8/21,0,7/6/21,,,,,Adams,,,7/23/21,85,,Closure,,Sector 45: Retail Trade,,,,,Walmart Store #6177,,Walmart
2,12/31/2021,0,7/15/2021,,822367216,2,tom@processsolutions.us,Rural Consortium,,,7/15/2021,0,Thomas L Duft,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,"Process Solutions of Durango, Inc.",,Process Solutions
0,11/2/21,0,7/30/21,,,,,Denver,,,10/19/21,434,,Outsourcing,,Sector 48: Transportation & Warehousing,,,,,United Airlines Update,,United Airlines Update
0,10/2/21,0,8/2/2021,,455324193,8,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,10/2/2021,8,Andrea Morrow-Kraljic,Closure,,Sector 81: Other services (except public administration),,,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,Continuum of Colorado,,Continuum of Colorado
0,5/1/2021,2,8/15/2021,,851072040,2,thebeezkneezllc@gmail.com,Pikes Peak/Teller,,,7/20/2020,4,Sarah Naylor,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,The beez kneez organic gardens,,Beez Kneez
0,11/8/21,0,9/7/2021,,455324193,5,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,11/8/2021,5,Andrea Morrow-Kraljic,Closure,,Sector 81: Other services (except public administration),,,"5968 S. Clayton St., Littleton, CO 80121",3034349290,Continuum of Colorado,,Contiuum of Colorado
0,11/8/21,0,9/7/2021,,455324193,9,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,11/8/2021,9,Andrea Morrow-Kraljic,Closure,,Sector 81: Other services (except public administration),,,"1505 S. Ironton St., Aurora, CO 80012",3034349290,Continuum of Colorado,,Continuum of Colorado
0,10/15/2021,0,9/9/2021,,,56,jennifer.merrick@crestonepr.com,Denver,,,10/15/2021,56,Jennifer Merrick,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,Crestone Peak Resources LLC,,Crestone Peak Denver
0,10/15/2021,0,9/9/2021,,,90,jennifer.merrick@crestonepr.com,Weld,,,10/15/2021,90,Jennifer Merrick,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,Crestone Peak Resources LLC,,Crestone Peak Weld
0,10/15/2021,0,9/9/2021,,,13,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,,,10/15/2021,13,Jennifer Merrick,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,Crestone Peak Resources LLC,,Crestone Peak ADW
3,9/13/2021,0,9/13/2021,,6674,3,Billmoore@moorebros.net,Denver,,,9/13/2021,3,William Moore,COVID/Pandemic Related,,Sector 23: Construction,,,2515 jay st edgewater co 80214,3036684096,Moore Bros,,Moore Bros
0,11/5/2021,0,10/7/2021,,,,,Denver,,,10/7/21,12,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,,,,First Nation Group,,First Nation
0,12/31/22,0,11/4/21,,,,,Arapahoe/Douglas,,,1/3/22,20,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,,Zillow Group
0,1/17/22,0,11/18/21,,,,,Arapahoe/Douglas,,,1/17/22,1,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21
0,12/22/21,0,11/22/21,,,,,Rural Consortium / Western,,,12/22/21,83,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Ouray Silver Mines,,Ouray Silver Mine
0,12/31/21,0,11/29/21,,,,,Denver,,,12/31/21,94,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,,,,HSS Inc.,,HSS Inc.
0,10/10/21,0,12/20/21,,,,,"Multiple: Douglas, Teller, Denver",,,10/10/21,,,Eliminating Field Operations,,Sector 561621: Security Systems Services,,,,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home
0,12/31/21,0,12/30/21,,,,,Colo Springs/Pikes Peak,,,12/31/21,160,,Sale of Company,,Sector 72: Accomodation and food services,,,,,513 Hotel Operating LLC,,513 Hotel Operating LLC
3,,,8/31/2020,,,,,ADW,,Avis Budget Group,8/31/20,,,COVID 19 Extended Furlough,,53,3,,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,178,6/30/2020,,,,,Denver,,ABM,4/10/2020,,,COVID - Temporary,,56,178,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,23,9/8/2020,,,,,Denver,,Airport Mgmt Services & Hudson Group,10/1/20,22,,"COVID 19 - 22 permanent, 23 temporary",,48,45,,,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,72,8/17/2020,,,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,8/17/20,,,COVID - Temporary,,72,87,,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed
,,87,8/17/2020,,,,,Denver,,Alamo Drafthouse Sloans Lake Update,8/17/20,,,COVID - Temporary,,72,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed
,,87,8/17/2020,,,,,Adams,,Alamo Westminster Update,8/17/20,,,COVID - Temporary,,72,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed
,,67,4/30/2020,,,,,Denver,,Alamo Rent-A-Car,4/3020,,,Mass Layoff - Permanent,,53,67,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
85,,,3/20/2020,,,,,Denver,,Alsco,3/20/20,,,Furlough,,81,85,,,,Alsco,,"Production, Route Sales Representatives"
107,,,7/15/2020,,,,,Denver,,American Airlines,10/1/20,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,109,,,,American Airlines,,Not Disclosed
,,,11/6/2020,,,,,Denver,,American Pathology Partners,1/6/21,154,,Permanent,,62,154,,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
