workforce_area,end_date,fein,email,reason,at_the_location,jobs,occupations,notice_date,furloughs,letter,received_date,phone,location,reduced_hours,naics,dropdown,temporary_job_losses,permanent_job_losses,contact,workforce_region,begin_date,company
,1/12/2023,,,Other,,,,11/9/2022,0,,,,,,Sector 81: Other services (except public administration),5,0,101,,,1/12/2023,HSS Security LLC
,,,,Reduction in Force,,,,11/8/2022,0,,,,,,Sector 61: Educational services,"Teachers, faculty and staff",0,21,,,11/8/2022,Flatiron School LLC
,2/1/2023,,,Other,,,,12/1/2022,0,,,,,,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,149,,,2/1/2023,"RATP DEV USA, INC"
,1/6/2022,,,Reduction in Force,,,,1/5/2022,0,,,,,,Sector 31-33: Manufacturing,Production,0,50,,,1/6/2022,indieDwell Colorado
,5/1/2023,,,Reduction in Force,,,,1/27/2023,0,,,,,,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,76,,,2/1/2023,"Sagility Care Management, LLC"
,11/14/2022,,,Other,,,,1/31/2023,0,,,,,,Sector 62: Healthcare and social assistance,1,0,1,,,11/2/2022,Hca healthcare
,7/15/2023,,,Reduction in Force,,,,2/13/2023,1,,,,,,Sector 44-45: Retail trade,"Retail Operations, Cultivation",1,10,,,5/15/2023,Modern Medicine LLC.
,2/19/2023,,,Reduction in Force,,,,2/19/2023,100,,,,,,Sector 31-33: Manufacturing,600,600,600,,,12/22/2022,Evraz
,,,,Closure,,,,6/23/2023,0,,,,,,Sector 23: Construction,"Electricians, Carpenters, office staff",0,67,,,6/27/2023,CUSITech LLC
,6/29/2023,,,Reduction in Force,,,,7/1/2023,0,,,,,,"Sector 54: Professional, scientific and technical services","Directors, Principal Scientists and Scientists",0,6,,,6/29/2023,KBI Biopharma
,7/10/21,,,Closure,,,TTECH Services Corporation,4/13/21,0,,,,,,Sector 51: Information,Hourly customer service positions,0,252,,,6/26/21,TTECH Services Corporation
,3/31/21,,,COVID-19 Decrease in air travel,,,United Airlines,1/29/21,983,,,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",0,10,,,3/31/21,United Airlines
,11/2/21,,,Outsourcing,,,United Airlines Update,7/30/21,0,,,,,,Sector 48: Transportation & Warehousing,Food service workers,0,434,,,10/19/21,United Airlines Update
,4/17/21,,,Reduction in Force,,,Vestas Blades America,2/17/21,0,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,0,280,,,4/17/21,Vestas Blades America Inc.
,10/8/21,,,Closure,,,Walmart,7/6/21,0,,,,,,Sector 45: Retail Trade,Not stated,0,85,,,7/23/21,Walmart Store #6177
,12/31/22,,,Eliminating Zillow Offers Line of Business,,,Zillow Group,11/4/21,0,,,,,,Sector 53: Real Estate Rental & Leasing,Unknown,0,20,,,1/3/22,Zillow Group
,1/17/22,,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,11/18/21,0,,,,,,Sector 53: Real Estate Rental & Leasing,Unknown,0,1,,,1/17/22,Zillow Group Update 11-18-21
ADW,,,,COVID 19 Extended Furlough,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,3,Avis Budget Group,,,,,53,,,,,,8/31/20,
Denver,,,,COVID - Temporary,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,ABM,,,,,56,,178,,,,4/10/2020,ABM
Denver,,,,"COVID 19 - 22 permanent, 23 temporary",,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,Airport Mgmt Services & Hudson Group,,,,,48,,23,22,,,10/1/20,Airport Management Services & Hudson Group
Arapahoe/Douglas,,,,COVID - Temporary,,87,Not disclosed,8/17/2020,,Alamo Drafthouse Littleton - Update,,,,,72,,72,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update
Denver,,,,COVID - Temporary,,87,Not disclosed,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,,,72,,87,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update
Adams,,,,COVID - Temporary,,87,Not disclosed,8/17/2020,,Alamo Westminster Update,,,,,72,,87,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update
Denver,,,,Mass Layoff - Permanent,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,Alamo Rent-A-Car,,,,,53,,67,,,,4/3020,Alamo Rent-A-Car
Denver,,,,Furlough,,85,"Production, Route Sales Representatives",3/20/2020,85,Alsco,,,,,81,,,,,,3/20/20,Alsco
Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,Not Disclosed,7/15/2020,107,American Airlines,,,,,48,,,2,,,10/1/20,American Airlines
Denver,,,,Permanent,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,American Pathology Partners,,,,,62,,,154,,,1/6/21,American Pathology Partners and APP-UniPath
Jefferson,,,,COVID - Permanent,,58,Various,8/28/2020,,Ameristar - Update,,,,,72,,,58,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk
Gilpin/Jefferson,,,,Mass Layoff- Permanent,,117,Not disclosed,6/11/2020,,Ameristar Casino Resort Spa,,,,,72,,,117,,,9/15/2020,Ameristar Casino Resort Spa
Larimer,,,,Sale of Company,,71,"Various: sales, drivers and more",9/29/2020,,Anheuser-Busch,,,,,31,,,71,,,12/4/2020,Anheuser- Busch - Loveland
Pikes Peak,,,,Sale of Company,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,Anheuser-Busch,,,,,31,,,59,,,12/4/2020,Anheuser-Busch - Colo springs
Denver,,,,Sale of Company,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,Anheuser-Busch,,,,,31,,,220,,,12/4/2020,Anheuser-Busch - Denver
Arapahoe/Works,,,,Sale of Company,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,Anheuser-Busch,,,,,31,,,50,,,12/4/2020,Anheuser-Busch - Littleton
Pikes Peak,,,,"COVID 19 - 8 permanent, 20 temporary",,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,Antlers Wyndham Hotel,,,,,72,,20,8,,,9/10/20,"Antlers, a Wyndham Hotel"
Weld,,,,Furlough,,10,Various,4/13/2020,10,Aqua,,,,,33,,,,,,3/26/20,Aqua Hot Heating Systems
Rural Resort,,,,COVID - Temporary,,17,17 EMPLOYEES TOTALING 99,5/4/2020,,Arabelle,,,,,72,,17,,,,Not available,Arabelle at Vail Square
Denver,,,,COVID-Temporary,,71,Various,10/16/2020,,Aramark Coors Field,,,,,72,,71,,,,Unknown,Aramark at Coors Field
Denver,,,,COVID-Temporary,,904,Various,10/16/2020,,Aramark Mission Ballroom,,,,,72,,904,,,,Unknown,Aramark at Mission Ballroom
Arapahoe/Dougless,,,,Furlough,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,97,Arapahoe Fitness,,,,,71,,,,,,3/31/20,Arapahoe Fitness LLC
Rural Consortium,,,,COVID-19 Temporary Closure,,82,Unspecified,4/6/2020,,Arrabelle at Vail,,,,,72,,82,,,,4/6/20,Arrabelle at Vail Square
Arapahoe/Dougless,,,,Furlough,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,52,Aurora Health & Fitness,,,,,71,,,,,,3/31/20,Aurora Health & Fitness
ADW,,,,COVID 19 Extended Furlough,,2,Technicians,8/31/2020,2,Avis Budget Group,,,,,53,,,,,,8/31/20,Avis Budget Group (ADW - Englewood)
Denver,,,,COVID 19 Extended Furlough,,2,"Sales Performance Manager, Territority Performance Manager",8/31/2020,2,Avis Budget Group,,,,,53,,,,,,8/31/20,Avis Budget Group (Denver)
Denver,,,,Fulough and Permanent,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,Avis Budget Group,,,,,53,,,260,,,3/13/20,Avis Budget Group/Avis Budget Car Rental
Denver,,,,COVID-19: Mass Layoff,,69,Not Disclosed,5/2/2020,,Barcelona Wine Bar,,,,,72,,69,,,,3/18/20,Barcelona Wine Bar
Boulder,,,,Mass Layoff- Temporary,,53,Not disclosed,4/1/2020,,Bartaco,,,,,72,,53,,,,3/21/20,Bartaco
Rural Consortium - Eastern Sub-Area,,,,Permanent,,51,Various: Managers & Supervisors,4/15/2020,,Basic Energy Srvs,,,,,21,,,51,,,4/15/20,Basic Energy Services
Ft. Morgan,,,,Permanent,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,Basic Energy Services,,,,,21,,,26,,,4/23/20,Basic Energy Services (Updated)
Rural Consortium - Eastern,,,,Permanent,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,Basic Energy Update,,,,,21,,,26,,,4/23/20,Basic Energy Services (Updated)
Rural Consortium,,,,COVID-19 - Temporary Closure,,297,Unspecified,4/6/2020,,Beaver Creek,,,,,72,,297,,,,4/6/20,Beaver Creek Resort
Rural Resort,,,,COVID - Temporary,,26,26 ADDITIONAL tOTALING 323,5/4/2020,,Beaver Creek Resort,,,,,72,,26,,,,Not available,Beaver Creek Resort
Araphaoe/Douglas,,,,COVID-19 - Furloughs,,98,Not Disclosed,4/17/2020,98,Bed Bath & Beyond,,,,,44,,,,,,4/4/20,Bed Bath & Beyond
"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,,65,Unspecified,4/6/2020,,Bicycle Village,,,,,45,,65,,,,4/6/20,Bicycle Village
Rural Resort,,,,COVID - Temporary,,1,1 ADDITIONAL TOTALING 62,5/4/2020,,Bicycle Village,,,,,45,,1,,,,Not available,Bicycle Village
Denver,,,,Closure - Permanent,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,Bluprint,,,,,54,,,137,,,7/22/20,Bluprint (3 locations)
Rural Resort,,,,COVID - Temporary,,24,24 ADDITIONAL TOTALING 129,5/4/2020,,Breckenridge Ski Resort,,,,,71,,24,,,,Not available,Breckenridge Ski Resort
Rural Resort,,,,COVID - Temporary,,55,Not Disclosed,5/4/2020,,Breckenridge SSBRK,,,,,71,,55,,,,Not available,Breckenridge SSBRK
Rural Consortium,,,,COVID-19 - Temporary Closure,,105,Unspecfiied,4/6/2020,,Breckenridge Ski,,,,,71,,105,,,,4/6,Brekenridge Ski Resort
Denver,,,,COVID-19 Temporary,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,Brown Palace,,,,,72,,298,,,,5/21/20,Brown Palance Denver
Adams,,,,COVID-19/Temporary Closure,,65,Not disclosed,3/23/20,,Rusty Bucket,,,,,72,,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern
Arapahoe/Douglas,,,,COVID Temporary,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,Cameron Mitchell Restaurants AD,,,,,72,,56,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD
Denver,,,,COVID - Temporary,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,,72,,70,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver
Denver,,,,COVID - Temporary,,276,Various,11/17/2020,,Centerplate Sodexo,,,,,42,,276,,,,12/16/20,Centerplate Sodexo
Weld,,,,Furlough,,78,,4/8/2020,78,Ft Lupton,,,,,92,,,,,,4/18/20,City of Fort Lupton
ADWorks,,,,COVID-19/Temporary Closure,,120,55 layoffs and 13 furloughs,3/23/2020,,Clear Choice,,,,,62,,120,,,,3/23/20,ClearChoice
Denver DIA,,,,COVID-19 - Temporary Closure,,21,undisclosed,3/26/2020,,Columbo,,,,,72,,21,,,,3/29/20,Colombo
Boulder,,,,Furlough,,186,Not disclosed,3/30/2020,186,Colo Athletic Boulder,,,,,79,,,,,,3/20/20,Colorado Athletic Club - Boulder
Arapahoe/Dougless,,,,Furlough,,115,Not disclosed,3/30/2020,115,Colorado Athletic - DTC,,,,,79,,,,,,3/20/20,Colorado Athletic Club - DTC
Boulder,,,,Furlough,,115,Not disclosed,3/30/2020,115,Colorado Athletic Flatiron,,,,,79,,,,,,3/20/20,Colorado Athletic Club - Flatiron
Arapahoe/Dougless,,,,Furlough,,135,Not disclosed,3/30/2020,135,Colorado Athletic Inverness,,,,,79,,,,,,3/20/20,Colorado Athletic Club - Inverness
Denver,,,,Furlough,,192,Not disclosed,3/30/2020,192,Colorado Athletic Monaco,,,,,79,,,,,,3/20/20,Colorado Athletic Club - Monaco
Denver,,,,Furlough,,144,Not disclosed,3/30/2020,144,Colo Athletic Tabor Ctr,,,,,79,,,,,,3/20/20,Colorado Athletic Club - Tabor Center
Denver,,,,Furlough,,88,Not disclosed,3/30/2020,88,Colorado Athletic Union Station,,,,,79,,,,,,3/20/20,Colorado Athletic Club - Union Station
Pikes Peak,,,,Furlough,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,59,Col Fitness Holdings,,,,,79,,,,,,3/31/20,Colorado Fitness Holdings
"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,,198,Unspecified,4/6/2020,,CO Mtn Express,,,,,48,,198,,,,4/6/20,Colorado Mountain Express
Rural Resort,,,,COVID - Temporary,,13,Not Disclosed; 13 additional totaling 211,5/4/2020,,Colorado Mtn Express,,,,,48,,13,,,,Not available,Colorado Mountain Express
"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,,133,Unspeficied,4/6/2020,,CO Ski & Golf,,,,,45,,133,,,,4/6/20,Colorado Ski & Golf
Rural Resort,,,,COVID - Temporary,,10,Not Disclosed; 10 additional totaling 143,5/4/2020,,Colorado Ski and Golf,,,,,45,,10,,,,Not available,Colorado Ski & Golf
Arapahoe/Douglas,,,,COVID - Temporary,,163,Not Disclosed,5/8/2020,,Cox Automotive,,,,,51,,163,,,,5-17-20,Cox Automotive
Denver,,,,COVID-19 - Temporary Closure,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Curtis Hotel,,,,,72,,182,,,,3/27/20,Curtis Hotel
Denver,,,,COVID Permanent,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,136,Curtis Hotel Update,,,,,72,,,,,,6/5/20 to 6/22/20,Curtis Hotel Update
Denver,,,,COVID-Temporary,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,Czarnowski,,,,,54,,53,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski
Denver,,,,Temporary furloughs,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,9,Czarnowski - Update,,,,,54,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update
Denver,,,,COVID Temporary,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,Czarnowski Update,,,,,54,,20,,,,7/18/20-8/11/20,Czarnowski Update
Denver,,,,COVID 19 Permanent,,136,Not specified,9/8/2020,136,Dave & Busters Denver,,,,,72,,,,,,11/8/20,Dave and Busters Denver
Adams,,,,COVID 19 Permanent,,98,Not specified,9/8/2020,98,Dave & Busters Westminster,,,,,72,,,,,,11/8/20,Dave and Busters Westminster
Denver,,,,COVID Temporary,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,Delaware North Company,,,,,72,,96,,,,7/28/20,Delaware North Company
Denver,,,,Permanent Mass Layoff (Ending Contract),,53,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,53,Deliverol Global,,,,,49,,,,,,8/10/20,Deliverol Global
Rural Consortium,,,,COVID-19-Temporary Closure,,14,"cooks, waitresses, management",3/17/2020,,Del's Diner,,,,,72,,14,,,,3/17/20,Dels Diner
Denver,,,,Mass Layoff -Temporary/Some Permanent,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,Denver Center for Performing Arts,,,,,72,,151,,,,6/1/20,Denver Center for Performing Arts
Denver,,,,Furloughs,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,69,Crown Plaza,,,,,72,,,,,,3/12/20,Denver Crown Plaza
Denver,,,,Furlough,,28,Not disclosed,4/8/2020,28,Discovery,,,,,21,,,,,,4/8/20 - 5/1/20,Discovery Natural Resources
Denver,,,,COVID Temporary,,103,Not disclosed,7/31/2020,,Doubletree 3203 Quebec,,,,,72,,103,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec
Pikes Peak,,,,COVID-19 Temporary,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,Doubletree,,,,,72,,177,,,,3/16/20,DoubleTree Colorado Springs
Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,87,Various: Request WARN for detail.,4/2/2020,,Doubletree DTC,,,,,72,,87,,,,3/13/20,Doubletree Denver Tech Center
Denver,,,,COVID-Permanent,,27,Not specified,10/20/2020,,Doubletree Denver,,,,,72,,,27,,,10/22/20,Doubletree Denver Tech Center
Mesa,,,,COVID-19 - Temporary Closure,,52,Various: Request WARN for detail.,4/2/2020,,Doubletree GJ,,,,,72,,52,,,,3/13/20,Doubletree Grand Junction
Boulder,,,,COVID 19- Temporary Closure,,2,undisclosed,3/27/2020,,Dynalectric,,,,,23,,2,,,,3/13/20,Dynalectric Company
Denver,,,,COVID-19 - Temporary Closure,,1,Various: Request WARN for detail.,4/2/2020,,Dynalectric,,,,,23,,1,,,,3/30/20,Dynalectric Company
Pikes Peak,,,,Furlough,,1,Not Disclosed,4/10/2020,1,Dynalectric,,,,,23,,,,,,4/18/20,Dynalectric Company
Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,Earls,,,,,72,,134,,,,3/25/20,Earls Restaurants USA Inc.
Denver,,,,COVID-19 Temporary Closure,,118,Variety of positions - Request WARN for detail,3/30/2020,,Embassy Suites,,,,,72,,118,,,,3/19/20,Ebassy Suites Denver Downtown
Grand Junction (Mesa),,,,Mass Layoff- Permanent,,101,Variety of postions - Request WARN for detail,6/19/2020,101,EcoGen,,,,,33,,,,,,6/17/2020 - 7/1/2020,EcoGen Laboratories
Mesa,,,,COVID Permanent,,101,Not specified,7/23/2020,101,EcoGen Labs - Update,,,,,33,,,,,,5/26/20-July/22/20,EcoGen Laboratories - Update
Mesa,,,,COVID Permanent,,168,Not disclosed,7/23/2020,168,Ecogen Update,,,,,33,,,,,,7/23/20,Ecogen Laboratories Update
Denver DIA,,,,COVID-19 - Temporary Closure,,34,undisclosed,3/26/2020,,Einstein Brothers,,,,,72,,34,,,,3/29/20,Einstein Brothers
Boulder,,,,COVID Furlough,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,1,Electro Rent,,,,,53,,,,,,,Electro Rent
Denver,,,,COVID Permanent,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,Electro Rent Update,,,,,53,,,55,,,7/1/20,Electro Rent
Araphaoe/Douglas,,,,COVID-19 Temporary Closure,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,Electronic Recyclers,,,,,42,,26,,,,3/24/20,Electronic Recyclers
Larimer,,,,COVID-19 - Temporary Closure,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Elizabeth Hotel,,,,,72,,111,,,,3/27/20,Elizabeth Hotel
Boulder,,,,COVID-19 - Temporary Closure,,126,Variety of positions - Request WARN for detail,3/27/2020,,,,,,,72,,126,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder
Boulder,,,,Reinstate and COVID Temporary,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,Embassy Suites Boulder,,,,,72,,61,,,,6/13/20,Embassy Suites Boulder -Update
Pikes Peak,,,,COVID-19 Permanent RIF,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,57,Embassy Suites Colo Springs,,,,,72,,,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated
Denver,,,,COVID-19 Permanent RIF,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,56,Embassy Suites Denver,,,,,72,,,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated
Denver,,,,COVID Permanent,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,112,Embassy Suites Denver Downtown Update,,,,,72,,,,,,6/29/20,Embassy Suites Denver Downtown Update
Denver,,,,Mass Layoff - Permanent,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,83,Enterprise and National Rent-A-Car,,,,,53,,,,,,4/30/20,Enterprise and National Rent-A-Car
Boulder & Longmont,,,,Closure,,210,"Quality Control, technicians, engineers & others",1/8/2019,,,,,,,,,,,,,3/22/19,AstraZeneca
Boulder,,,,Closure,,86,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,,,,,,,,,12/23/19,Backflip Studios
Arapahoe/Douglas,,,,Loss of Contract/Closure,,136,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,,,,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.
Boulder,,,,Closure,,100,Not reported,2/5/19,,,,,,,,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc."
Arapahoe/Douglas,,,,Closure,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,,,,,,,,,6/30/19,Crothall Healthcare Environmental Services
Larimer,,,,Closure,,121,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC"
Pikes Peak (Colo Springs),,,,Mass Layoff,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,,,,,,,,,3/6/2020,Geo Reentry Services LLC
Mesa,,,,Mass Layoff,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,,,,,,,,,,10/7/19,Halliburton Energy Services Inc.
Pikes Peak,,,,Closure,,229,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,,,,,1/1/20 to 1/14/20,HomeAdvisor
Arapahoe/Douglas (Centennial),,,,Downsizing,,850,Not disclosed in WARN,3/21/19 (received  3/22/19),,,,,,,,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI)
Denver,,,,Closure/Sale of Company/Restructuring,,92,Various: Request WARN notification for specifics.,12/10/2019,,,,,,,,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc
Denver,,,,Loss of Pepsi Center Contract,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,,,,,,,,,,9/30/19,Levy Premium Foodservice LP
Denver,,,,Downsizing,,300,Not disclosed in WARN,10/30/2019,,,,,,,,,,,,,12/31/19,Molson Coors
Pikes Peak,,,,Closure,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,,,,,,,,,,,6/30/19,National Express Transit (NEXT)
Denver,,,,Restructuring/Closure of site,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,,,,,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream
Denver,,,,Mass Layoff,,1,Operations Manager,10/29/2019,,,,,,,,,,,,,12/30/2019,Oakwood Worldwide
Denver,,,,Loss of Contract with United Airlines,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,,,,,,,,,,,9/18/19,PrimeFlight Aviation Services Inc.
Denver,,,,Closure,,134,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,,,,,,,,,,4/15/19,Pura Vida Fitness & Spa
Arapahoe/Douglas,,,,Loss of Contract,,40-60,Unknown,10/4/19,,,,,,,,,,,,,11/29/19 - 1/31/2020,QCData
Denver,,,,Merger,,57,"Various: administration, engineers, & others",1/15/2019,,,,,,,,,,,,,3/1/19,Resolute Natural Resources Company LLC
Pikes Peak,,,,Loss of Contract,,77,Various: IT positions,1/26/2020,,,,,,,,,,,,,Downsize 1/26/20,S4 Inc.
Broomfield,,,,Closure,,56,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,,,,,,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)"
Broomfield,,,,Closure,,24,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,,,,,,,,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)"
Broomfield,,,,Closure,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,,,,,,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis
Broomfield,,,,Closure,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,,,,,,,,,,9/7/19 - 12/31/19,Sandoz-Novartis
Broomfield,,,,Closure,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,,,,,,,,,,10/5/19-12/31/19,Sandoz-Novartis
Broomfield,,,,Closure,,116,"Production technicians, chemists, process & others",2/11/2019,,,,,,,,,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs)
Denver,,,,Closure,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,,,,,,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation
Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,,,,,,,,,,4/12/19,Spectrum Pharmaceuticals
