company,fein,contact,furloughs,at_the_location,letter,naics,email,permanent_job_losses,reduced_hours,dropdown,reason,workforce_area,begin_date,end_date,notice_date,temporary_job_losses,jobs,phone,workforce_region,location,occupations,received_date
Anheuser-Busch - Colo springs,,,,,Anheuser-Busch,31,,59,,,Sale of Company,Pikes Peak,12/4/2020,,9/29/2020,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
Anheuser-Busch - Denver,,,,,Anheuser-Busch,31,,220,,,Sale of Company,Denver,12/4/2020,,9/29/2020,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
Anheuser-Busch - Littleton,,,,,Anheuser-Busch,31,,50,,,Sale of Company,Arapahoe/Works,12/4/2020,,9/29/2020,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
"Antlers, a Wyndham Hotel",,,,,Antlers Wyndham Hotel,72,,8,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,9/10/20,,9/10/2020,20,28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
Aqua Hot Heating Systems,,,10,,Aqua,33,,,,,Furlough,Weld,3/26/20,,4/13/2020,,10,,,,Various,
Arabelle at Vail Square,,,,,Arabelle,72,,,,,COVID - Temporary,Rural Resort,Not available,,5/4/2020,17,17,,,,17 EMPLOYEES TOTALING 99,
Aramark at Coors Field,,,,,Aramark Coors Field,72,,,,,COVID-Temporary,Denver,Unknown,,10/16/2020,71,71,,,,Various,
Aramark at Mission Ballroom,,,,,Aramark Mission Ballroom,72,,,,,COVID-Temporary,Denver,Unknown,,10/16/2020,904,904,,,,Various,
Arapahoe Fitness LLC,,,97,,Arapahoe Fitness,71,,,,,Furlough,Arapahoe/Dougless,3/31/20,,3/31/2020,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Arrabelle at Vail Square,,,,,Arrabelle at Vail,72,,,,,COVID-19 Temporary Closure,Rural Consortium,4/6/20,,4/6/2020,82,82,,,,Unspecified,
Aurora Health & Fitness,,,52,,Aurora Health & Fitness,71,,,,,Furlough,Arapahoe/Dougless,3/31/20,,3/31/2020,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Avis Budget Group (ADW - Englewood),,,2,,Avis Budget Group,53,,,,,COVID 19 Extended Furlough,ADW,8/31/20,,8/31/2020,,2,,,,Technicians,
Avis Budget Group (Denver),,,2,,Avis Budget Group,53,,,,,COVID 19 Extended Furlough,Denver,8/31/20,,8/31/2020,,2,,,,"Sales Performance Manager, Territority Performance Manager",
Avis Budget Group/Avis Budget Car Rental,,,,,Avis Budget Group,53,,260,,,Fulough and Permanent,Denver,3/13/20,,4/10/2020,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
Barcelona Wine Bar,,,,,Barcelona Wine Bar,72,,,,,COVID-19: Mass Layoff,Denver,3/18/20,,5/2/2020,69,69,,,,Not Disclosed,
Bartaco,,,,,Bartaco,72,,,,,Mass Layoff- Temporary,Boulder,3/21/20,,4/1/2020,53,53,,,,Not disclosed,
Basic Energy Services,,,,,Basic Energy Srvs,21,,51,,,Permanent,Rural Consortium - Eastern Sub-Area,4/15/20,,4/15/2020,,51,,,,Various: Managers & Supervisors,
Basic Energy Services (Updated),,,,,Basic Energy Services,21,,26,,,Permanent,Ft. Morgan,4/23/20,,4/23/2020,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
Basic Energy Services (Updated),,,,,Basic Energy Update,21,,26,,,Permanent,Rural Consortium - Eastern,4/23/20,,4/23/2020,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
Beaver Creek Resort,,,,,Beaver Creek,72,,,,,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,,4/6/2020,297,297,,,,Unspecified,
Beaver Creek Resort,,,,,Beaver Creek Resort,72,,,,,COVID - Temporary,Rural Resort,Not available,,5/4/2020,26,26,,,,26 ADDITIONAL tOTALING 323,
Bed Bath & Beyond,,,98,,Bed Bath & Beyond,44,,,,,COVID-19 - Furloughs,Araphaoe/Douglas,4/4/20,,4/17/2020,,98,,,,Not Disclosed,
Bicycle Village,,,,,Bicycle Village,45,,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,4/6/2020,65,65,,,,Unspecified,
Bicycle Village,,,,,Bicycle Village,45,,,,,COVID - Temporary,Rural Resort,Not available,,5/4/2020,1,1,,,,1 ADDITIONAL TOTALING 62,
Bluprint (3 locations),,,,,Bluprint,54,,137,,,Closure - Permanent,Denver,7/22/20,,5/22/2020,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,71,,,,,COVID - Temporary,Rural Resort,Not available,,5/4/2020,24,24,,,,24 ADDITIONAL TOTALING 129,
Breckenridge SSBRK,,,,,Breckenridge SSBRK,71,,,,,COVID - Temporary,Rural Resort,Not available,,5/4/2020,55,55,,,,Not Disclosed,
Brekenridge Ski Resort,,,,,Breckenridge Ski,71,,,,,COVID-19 - Temporary Closure,Rural Consortium,4/6,,4/6/2020,105,105,,,,Unspecfiied,
Brown Palance Denver,,,,,Brown Palace,72,,,,,COVID-19 Temporary,Denver,5/21/20,,5/21/2020,298,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Rusty Bucket,72,,,,,COVID-19/Temporary Closure,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,65,65,,,,Not disclosed,
Cameron Mitchell Restaurants - AD,,,,,Cameron Mitchell Restaurants AD,72,,,,,COVID Temporary,Arapahoe/Douglas,11/20/20-11/30/20,,12/8/2020,56,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,72,,,,,COVID - Temporary,Denver,11/20/20-11/30/290,,12/8/2020,70,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
Centerplate Sodexo,,,,,Centerplate Sodexo,42,,,,,COVID - Temporary,Denver,12/16/20,,11/17/2020,276,276,,,,Various,
City of Fort Lupton,,,78,,Ft Lupton,92,,,,,Furlough,Weld,4/18/20,,4/8/2020,,78,,,,,
ClearChoice,,,,,Clear Choice,62,,,,,COVID-19/Temporary Closure,ADWorks,3/23/20,,3/23/2020,120,120,,,,55 layoffs and 13 furloughs,
Colombo,,,,,Columbo,72,,,,,COVID-19 - Temporary Closure,Denver DIA,3/29/20,,3/26/2020,21,21,,,,undisclosed,
Colorado Athletic Club - Boulder,,,186,,Colo Athletic Boulder,79,,,,,Furlough,Boulder,3/20/20,,3/30/2020,,186,,,,Not disclosed,
Colorado Athletic Club - DTC,,,115,,Colorado Athletic - DTC,79,,,,,Furlough,Arapahoe/Dougless,3/20/20,,3/30/2020,,115,,,,Not disclosed,
Colorado Athletic Club - Flatiron,,,115,,Colorado Athletic Flatiron,79,,,,,Furlough,Boulder,3/20/20,,3/30/2020,,115,,,,Not disclosed,
Colorado Athletic Club - Inverness,,,135,,Colorado Athletic Inverness,79,,,,,Furlough,Arapahoe/Dougless,3/20/20,,3/30/2020,,135,,,,Not disclosed,
Colorado Athletic Club - Monaco,,,192,,Colorado Athletic Monaco,79,,,,,Furlough,Denver,3/20/20,,3/30/2020,,192,,,,Not disclosed,
Colorado Athletic Club - Tabor Center,,,144,,Colo Athletic Tabor Ctr,79,,,,,Furlough,Denver,3/20/20,,3/30/2020,,144,,,,Not disclosed,
Colorado Athletic Club - Union Station,,,88,,Colorado Athletic Union Station,79,,,,,Furlough,Denver,3/20/20,,3/30/2020,,88,,,,Not disclosed,
Colorado Fitness Holdings,,,59,,Col Fitness Holdings,79,,,,,Furlough,Pikes Peak,3/31/20,,3/31/2020,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Colorado Mountain Express,,,,,CO Mtn Express,48,,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",4/6/20,,4/6/2020,198,198,,,,Unspecified,
Colorado Mountain Express,,,,,Colorado Mtn Express,48,,,,,COVID - Temporary,Rural Resort,Not available,,5/4/2020,13,13,,,,Not Disclosed; 13 additional totaling 211,
Colorado Ski & Golf,,,,,CO Ski & Golf,45,,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,4/6/2020,133,133,,,,Unspeficied,
Colorado Ski & Golf,,,,,Colorado Ski and Golf,45,,,,,COVID - Temporary,Rural Resort,Not available,,5/4/2020,10,10,,,,Not Disclosed; 10 additional totaling 143,
Cox Automotive,,,,,Cox Automotive,51,,,,,COVID - Temporary,Arapahoe/Douglas,5-17-20,,5/8/2020,163,163,,,,Not Disclosed,
Curtis Hotel,,,,,Curtis Hotel,72,,,,,COVID-19 - Temporary Closure,Denver,3/27/20,,3/27/2020,182,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
Curtis Hotel Update,,,136,,Curtis Hotel Update,72,,,,,COVID Permanent,Denver,6/5/20 to 6/22/20,,7/6/2020,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
Czarnowski,,,,,Czarnowski,54,,,,,COVID-Temporary,Denver,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,53,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
Czarnowski - Update,,,9,,Czarnowski - Update,54,,,,,Temporary furloughs,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
Czarnowski Update,,,,,Czarnowski Update,54,,,,,COVID Temporary,Denver,7/18/20-8/11/20,,7/15/2020,20,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
Dave and Busters Denver,,,136,,Dave & Busters Denver,72,,,,,COVID 19 Permanent,Denver,11/8/20,,9/8/2020,,136,,,,Not specified,
Dave and Busters Westminster,,,98,,Dave & Busters Westminster,72,,,,,COVID 19 Permanent,Adams,11/8/20,,9/8/2020,,98,,,,Not specified,
Delaware North Company,,,,,Delaware North Company,72,,,,,COVID Temporary,Denver,7/28/20,,7/28/2020,96,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
Deliverol Global,,,53,,Deliverol Global,49,,,,,Permanent Mass Layoff (Ending Contract),Denver,8/10/20,,8/10/2020,,53,,,,"Various: Delivery Associates, Shift and Site Leads",
Dels Diner,,,,,Del's Diner,72,,,,,COVID-19-Temporary Closure,Rural Consortium,3/17/20,,3/17/2020,14,14,,,,"cooks, waitresses, management",
Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,72,,,,,Mass Layoff -Temporary/Some Permanent,Denver,6/1/20,,5/27/2020,151,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
Denver Crown Plaza,,,69,,Crown Plaza,72,,,,,Furloughs,Denver,3/12/20,,5/8/2020,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
Discovery Natural Resources,,,28,,Discovery,21,,,,,Furlough,Denver,4/8/20 - 5/1/20,,4/8/2020,,28,,,,Not disclosed,
Double Tree by Hilton Update -3203 Quebec,,,,,Doubletree 3203 Quebec,72,,,,,COVID Temporary,Denver,7/31/20,,7/31/2020,103,103,,,,Not disclosed,
DoubleTree Colorado Springs,,,,,Doubletree,72,,,,,COVID-19 Temporary,Pikes Peak,3/16/20,,5/15/2020,177,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
Doubletree Denver Tech Center,,,,,Doubletree DTC,72,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,3/13/20,,4/2/2020,87,87,,,,Various: Request WARN for detail.,
Doubletree Denver Tech Center,,,,,Doubletree Denver,72,,27,,,COVID-Permanent,Denver,10/22/20,,10/20/2020,,27,,,,Not specified,
Doubletree Grand Junction,,,,,Doubletree GJ,72,,,,,COVID-19 - Temporary Closure,Mesa,3/13/20,,4/2/2020,52,52,,,,Various: Request WARN for detail.,
Dynalectric Company,,,,,Dynalectric,23,,,,,COVID 19- Temporary Closure,Boulder,3/13/20,,3/27/2020,2,2,,,,undisclosed,
Dynalectric Company,,,,,Dynalectric,23,,,,,COVID-19 - Temporary Closure,Denver,3/30/20,,4/2/2020,1,1,,,,Various: Request WARN for detail.,
Dynalectric Company,,,1,,Dynalectric,23,,,,,Furlough,Pikes Peak,4/18/20,,4/10/2020,,1,,,,Not Disclosed,
Earls Restaurants USA Inc.,,,,,Earls,72,,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,3/25/20,,3/25/2020,134,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
Ebassy Suites Denver Downtown,,,,,Embassy Suites,72,,,,,COVID-19 Temporary Closure,Denver,3/19/20,,3/30/2020,118,118,,,,Variety of positions - Request WARN for detail,
EcoGen Laboratories,,,101,,EcoGen,33,,,,,Mass Layoff- Permanent,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,6/19/2020,,101,,,,Variety of postions - Request WARN for detail,
EcoGen Laboratories - Update,,,101,,EcoGen Labs - Update,33,,,,,COVID Permanent,Mesa,5/26/20-July/22/20,,7/23/2020,,101,,,,Not specified,
Ecogen Laboratories Update,,,168,,Ecogen Update,33,,,,,COVID Permanent,Mesa,7/23/20,,7/23/2020,,168,,,,Not disclosed,
Einstein Brothers,,,,,Einstein Brothers,72,,,,,COVID-19 - Temporary Closure,Denver DIA,3/29/20,,3/26/2020,34,34,,,,undisclosed,
Electro Rent,,,1,,Electro Rent,53,,,,,COVID Furlough,Boulder,,,5/16/2019,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
Electro Rent,,,,,Electro Rent Update,53,,55,,,COVID Permanent,Denver,7/1/20,,7/1/2020,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
Electronic Recyclers,,,,,Electronic Recyclers,42,,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,3/24/20,,3/25/2020,26,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
Elizabeth Hotel,,,,,Elizabeth Hotel,72,,,,,COVID-19 - Temporary Closure,Larimer,3/27/20,,3/27/2020,111,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
Embassy Suites & Hilton Garden Inn Boulder,,,,,,72,,,,,COVID-19 - Temporary Closure,Boulder,3/27/20,,3/27/2020,126,126,,,,Variety of positions - Request WARN for detail,
Embassy Suites Boulder -Update,,,,,Embassy Suites Boulder,72,,,,,Reinstate and COVID Temporary,Boulder,6/13/20,,5/15/2020,61,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
Embassy Suites by Hilton Colo Springs - Updated,,,57,,Embassy Suites Colo Springs,72,,,,,COVID-19 Permanent RIF,Pikes Peak,7/1/20,,6/26/2020,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,Embassy Suites Denver,72,,,,,COVID-19 Permanent RIF,Denver,7/1/20,,6/26/2020,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
Embassy Suites Denver Downtown Update,,,112,,Embassy Suites Denver Downtown Update,72,,,,,COVID Permanent,Denver,6/29/20,,6/29/2020,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
Enterprise and National Rent-A-Car,,,83,,Enterprise and National Rent-A-Car,53,,,,,Mass Layoff - Permanent,Denver,4/30/20,,4/30/2020,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
AstraZeneca,,,,,,,,,,,Closure,Boulder & Longmont,3/22/19,,1/8/2019,,210,,,,"Quality Control, technicians, engineers & others",
Backflip Studios,,,,,,,,,,,Closure,Boulder,12/23/19,,10/23/2019,,86,,,,"Various: creative roles, management, engineers, product managers",
Brown Brothers Harriman & Co.,,,,,,,,,,,Loss of Contract/Closure,Arapahoe/Douglas,11/25/19 - 9/30/20,,9/23/2019,,136,,,,Various: CPAs CPAs Administrative positions related to investments,
"Conagra Brands, Inc.",,,,,,,,,,,Closure,Boulder,5/24/19 - 3/20/20,,2/5/19,,100,,,,Not reported,
Crothall Healthcare Environmental Services,,,,,,,,,,,Closure,Arapahoe/Douglas,6/30/19,,4/26/2019,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
"Energes Services, LLC",,,,,,,,,,,Closure,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,121,,,,"Various: Construction, Maintenece, Admin",
Geo Reentry Services LLC,,,,,,,,,,,Mass Layoff,Pikes Peak (Colo Springs),3/6/2020,,1/7/2020,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
Halliburton Energy Services Inc.,,,,,,,,,,,Mass Layoff,Mesa,10/7/19,,10/7/2019,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
HomeAdvisor,,,,,,,,,,,Closure,Pikes Peak,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,,,Various: Predominately Sales Consultants and Project Advisors,
Invesco (OppenheimerFunds OFI),,,,,,,,,,,Downsizing,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,850,,,,Not disclosed in WARN,
Jagged Peak Energy Inc,,,,,,,,,,,Closure/Sale of Company/Restructuring,Denver,Closure 1/10/20- 04/10/20,,12/10/2019,,92,,,,Various: Request WARN notification for specifics.,
Levy Premium Foodservice LP,,,,,,,,,,,Loss of Pepsi Center Contract,Denver,9/30/19,,9/30/2019,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
Molson Coors,,,,,,,,,,,Downsizing,Denver,12/31/19,,10/30/2019,,300,,,,Not disclosed in WARN,
National Express Transit (NEXT),,,,,,,,,,,Closure,Pikes Peak,6/30/19,,3/1/19 (received on 3/22/19),,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,Restructuring/Closure of site,Denver,10/18/19-12/31/19,,8/16/2019,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
Oakwood Worldwide,,,,,,,,,,,Mass Layoff,Denver,12/30/2019,,10/29/2019,,1,,,,Operations Manager,
PrimeFlight Aviation Services Inc.,,,,,,,,,,,Loss of Contract with United Airlines,Denver,9/18/19,,7/15/19 (received 7/16/19),,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
Pura Vida Fitness & Spa,,,,,,,,,,,Closure,Denver,4/15/19,,1/18/2019,,134,,,,"Managers/Directors, therapists, instructors, & others",
QCData,,,,,,,,,,,Loss of Contract,Arapahoe/Douglas,11/29/19 - 1/31/2020,,10/4/19,,40-60,,,,Unknown,
Resolute Natural Resources Company LLC,,,,,,,,,,,Merger,Denver,3/1/19,,1/15/2019,,57,,,,"Various: administration, engineers, & others",
S4 Inc.,,,,,,,,,,,Loss of Contract,Pikes Peak,Downsize 1/26/20,,1/26/2020,,77,,,,Various: IT positions,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,Closure,Broomfield,5/18/19 - 6/1/19,,3/18/2019,,56,,,,"Management, Production Technicans, administrative, Material Handlers",
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,Closure,Broomfield,4/13/19-5/30/19,,1/7/19 & 4/6/2020,,24,,,,"Production Technicians, Chemists, & more",
Sandoz-Novartis,,,,,,,,,,,Closure,Broomfield,7/6/19 - 7/31/19,,7/6/19-7/31/19,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
Sandoz-Novartis,,,,,,,,,,,Closure,Broomfield,9/7/19 - 12/31/19,,7/8/2019,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
Sandoz-Novartis,,,,,,,,,,,Closure,Broomfield,10/5/19-12/31/19,,8/5/19,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,Closure,Broomfield,4/13/19 - 5/19/19,,2/11/2019,,116,,,,"Production technicians, chemists, process & others",
Smithfield Fresh Meats Corporation,,,,,,,,,,,Closure,Denver,12/31/19 to 3/26/20,,10/24/19,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
Spectrum Pharmaceuticals,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,4/12/19,,2/13/2019,,3,,,,"Application system analyst, data compliance officer, VP Sales",
The Inn at Cherry Creek,,,,,,,,,,,Closure (Temporary 18-24 mo),Denver,"3/3/19, 3/31/19",,1/2/2019,,18,,,,"Front office, housekeeping, exec office, engineering & others",
Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,Change in Business Circumstances,Arapahoe/Douglas,12/15/19,,8/29/2019,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
TTEC Services Corporation,,,,,,,,,,,Ending work-from-home ops,Arapahoe/Douglas,10/5/19,,10/5/2019,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,
Upsher-Smith Laboratories LLC,,,,,,,,,,,Closure,Denver,8/2/19 - 3/31/20,,5/10/2019,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
Westrock,,,,,,,,,,,Closure,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,61,,,,"Production workers, auditors, technicians & others",
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,Downsize,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
Zahn Dental,,,,,,,,,,,Reorganization and relocation,Jefferson (Golden),3/9/2020,,1/7/2020,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,Closure (Cease Operations),,,,2/2/2019,,272,,Arapahoe/Douglas,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,Closure (Cease Operations),,,,2/2/2019,,475,,Pikes Peak,,,
Ameritrade Holding Company,,,,,,,,,,,Reorganization,,,,8/9/2018,,8,,Adams,,,
AstraZeneca,,,,,,,,,,,Closure,,,,1/8/2019,,210,,Boulder & Longmont,,,
Chipotle Mexican Grill,,,,,,,,,,,Closure,,,,6/29/2018,,399,,Denver,,,
"Conagra Brands, Inc.",,,,,,,,,,,Closure,,,,05/24/19 - 3/20/2020,,100,,Boulder,,,
Conduent Commercial Solutions LLC,,,,,,,,,,,Change in business conditions,,,,8/10/2018,,410,,Pikes Peak,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,Closure,,,,12/1/2018,,51,,Mesa County,,,
Covenant Care at Home,,,,,,,,,,,Closure,,,,3/6/2018,,67,,Adams,,,
CPI Card Group,,,,,,,,,,,Closure,,,,2/12/2018,,79,,Arapahoe/Douglas,,,
Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,Cease operations,,,,10/22/2018,,65,,Adams,,,
Davita Clinical Research,,,,,,,,,,,Other,,,,2/12/2018,,41,,Jefferson,,,
Davita Clinical Research,,,,,,,,,,,Closure,,,,6/1/2018,,41,,Jefferson,,,
DCT Industrial,,,,,,,,,,,Closure,,,,5/31/2018,,55-59,,Denver,,,
Dex YP,,,,,,,,,,,Closure,,,,7/27/2018,,39,,Arapahoe/Douglas,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,Closure,,,,6/29/2018,,160,,Denver,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,Closure,,,,7/20/2018,,160,,Denver,,,
First Data - Update 1/2/18,,,,,,,,,,,Reduction in Force,,,,1/2/2018,,149,,Arapahoe Douglas,,,
Fluor,,,,,,,,,,,Other-Loss of Contract,,,,1/22/2018,,54,,Boulder,,,
General Dynamics,,,,,,,,,,,Ceasing Operations on a contract,,,,8/1/2018,,75,,Pikes Peak,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,Ceasing operations on a contract,,,,8/22/2018,,75,,Colorado Springs,,,
Jackson National Life Insurance Company,,,,,,,,,,,Closure,,,,2/8/2018,,370,,Denver,,,
Jackson National Life Insurance Company,,,,,,,,,,,Closure,,,,8/13/2018,,156,,Pikes Peak,,,
Media News Group dba Digital First,,,,,,,,,,,Downsize,,,,9/28/2018,,107,,Pikes Peak,,,
National Planning Holdings,,,,,,,,,,,Downsize due to sale,,,,1/26/2018,,7,,Denver,,,
Northrop Grumman - Update 1/15/18,,,,,,,,,,,Other-Loss of Contract,,,,1/15/2018,,38,,Pikes Peak,,,
Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Other - Loss of Contract,,,,1/2/2018,,85,,Pikes Peak,,,
Peak Reliability,,,,,,,,,,,Terminate Operations,,,,1/7/19 & 4/6/2020,,69,,Larimer,,,
Pura Vida Fitness & Spa,,,,,,,,,,,Closure,,,,4/15/2019,,134,,Denver,,,
Sandoz Inc.,,,,,,,,,,,Closure,,,,2/6/2018,,65,,Broomfield,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,Closure,,,,1/7/19 & 4/6/2020,,24,,Broomfield,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,Closure,,,,2/11/2019,,116,,Broomfield,,,
Schneider National Carriers Inc.,,,,,,,,,,,Other - Loss of Contract,,,,2/15/2018,,119,,Arapahoe/Douglas,,,
Scottrade - Ameritrade,,,,,,,,,,,Other,,,,1/18/2018,,63,,Adams,,,
Scottrade - Ameritrade,,,,,,,,,,,Downsize,,,,5/3/2018,,10,,Adams,,,
Spectrum Pharmaceuticals,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,3,,Denver,,,
St. Mary Corwin Medical Center,,,,,,,,,,,Downsize,,,,3/8/2018,,272,,Pueblo,,,
Startek,,,,,,,,,,,Downsize,,,,1/31/2018,,261,,Pikes Peak,,,
Startek Inc.,,,,,,,,,,,Reduction in Force,,,,8/17/2018,,186,,Weld,,,
The Cheesecake Factory,,,,,,,,,,,Closure,,,,10/24/2018,,96,,Boulder,,,
The Inn at Cherry Creek,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,18,,Denver,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,Closure of Unit,,,,8/23/2018,,53,,Pikes Peak,,,
Westrock,,,,,,,,,,,Closure,,,,3/25/2019,,61,,Arapahoe/Douglas,,,
