contact,phone,dropdown,at_the_location,workforce_area,temporary_job_losses,end_date,naics,begin_date,location,received_date,total_notified,jobs,workforce_region,permanent_job_losses,notes,company,email,reason,reduced_hours,letter,fein,occupations,notice_date,furloughs
,,,,Boulder,0,11/22/24,Sector 541714: Research and Development in Biotechnology,11/22/24,,9/18/24,,85,,85,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,0,"AGC Biologics, Inc.",,Various (See WARN),9/18/24,0
,,,,Colo Springs,0,12/30/26,Sector 31-33: Manufacturing,12/30/26,,9/26/24,,64,,64,,Sinton Dairy Foods Company,,Closure,0,Sinton Dairy Foods Company,,Various (See WARN),9/26/24,0
,,,,Remote location in CO,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,9/30/24,,1,,1,,Kaleo Inc.,,Medical Sales Specialist,0,Kaleo Inc.,,See WARN,9/30/24,0
,,,,Rural Consortium,0,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,10/29/24,,112,,112,,Thiess,,Closure,0,Thiess,,Predominately Heavy equipment operators,10/29/24,0
,,,,Denver,0,5/23/25,"Sector: 56,2910: Remediation Services",11/4/24,,11/4/24,,313,,313,,Chord Energy,,Discontinuing Operations,0,Chord Energy,,Various (See WARN),11/4/24,0
,,,,Adams,0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,11/14/24,,404,,404,,UPS,,"Partial, Temporary Closure",0,UPS,,Not specified,11/14/24,0
,,,,"Arapahoe, Denver, El Paso",0,1/17/25,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,11/15/24,,63,,62,,Boeing,,Not disclosed,0,Boeing,,Not specified,11/15/24,0
,,,,Adams,0,12/31/24,Sector 23: Construction,12/6/24,,12/2/24,,121,,121,,Brown Brothers Resources Holding,,Closure,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,12/2/24,0
,,,,Pueblo,0,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,12/2/24,,109,,109,,Russ Davis Wholesale,,Closure,0,Russ Davis Wholesale,,Various,12/2/24,0
,,,,Denver,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,12/10/24,,1,,1,,Natural Fiber Welding,,Unforseen business circumstance,0,Natural Fiber Welding,,Sr. Program Manager,12/10/24,0
,,,,Arapahoe,0,2/19/25,Sector 52: Finance and Insurance,2/19/25,,12/20/24,,1,,1,,GetInsured,,Not specified,0,GetInsured,,Customer Service Representative I,12/20/24,0
,,,,Pueblo,0,1/3/23,Sector 23: Construction,1/3/23,,1/3/23,,,,666,,Wanzek Construction,,Sudden Contract Loss,0,Wanzek Construction,,,1/3/23,0
,,,,Denver,0,3/24/23,Sector 31: Manufacturing,3/10/23,,1/16/23,,67,,67,,Gymshark,,Ceasing Operations in some areas of the company,0,Gymshark,,,1/9/23,0
,,,,Boulder,0,1/13/23,Sector 42: Wholesale Trade,1/13/23,,1/1123,,15,,15,,Specialized Bicycle Components,,Downsizing,0,Specialized Bicycle Components,,,1/11/23,0
,,,,Denver,0,4/1/24,Sector 22: Natural Gas Distribution,3/31/23,,1/31/23,,136,,136,,DCP Midstream,,Not Stated,0,DCP Midstream,,,1/25/23,0
,,,,Pueblo,0,3/26/23,Sector 32: Manufacturing,3/26/23,,1/31/23,,47,,47,,Curaleaf,,RIF/Change in Business,0,Curaleaf,,,1/26/23,0
,,,,Denver,0,3/1/24,Sector  541490: Other Specialized Design Services,6/30/23,,2/1/23,,151,,151,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,0,Pinnacle Architectural Lighting,,,2/1/23,0
,,,,Arapahoe/Douglas,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,2/14/23,,49,,49,,Covercraft Industries LLC,,Closure,0,Covercraft Industries,,,2/9/23,0
,,,,Denver,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,,62,,62,,WIX.com,,Unforseen Business Circumstances,0,WiX 2-15-23,,,2/15/23,0
,,,,Various,0,2/17/23,Sector 51: Information,02/17/23,,2/16/23,,5,,5,,Chipper Cash,,Not Stated,0,Chipper Cash,,,2/16/23,0
,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,4,,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,13,,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,9,,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,4,,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,3,,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,5,,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,6,,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,3,,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,5,,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,10,,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,7,,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,Rural Consortium (Alamosa) & Denver,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,3/1/23,,98,,98,,Friday Health Plans,,Reduction in Business,0,Friday Health Plans,,,3/1/23,0
,,,,"Denver, Broomfield",0,6/1/23,Sector:55 Management of Companies & Enterprises,5/26/2023,,,,,,,,Aspiration Partners Inc.,,Restructing and streamlining,0,Aspiration,,,3/24/23,0
,,,,"Denver, Broomfield",0,,Sector 53: Real Estate and Rental & Leasing,,,,,,,76,,Laramar Group LLC,,Not stated,0,Laramar Group LLC,,,3/30/23,0
,,,,Jefferson,0,12/31/23,Sector 33: Manufacturing,3/31/2023,,,,,,50,,Prescient LLC,,Mass layoff,0,Prescient LLC,,,3/31/23,0
,,,,Multi area,0,,Sector 44: Retail Trade,,,,,,,138,,David's Bridal,,Bankrupcy,0,David's Bridal,,,4/14/23,0
,,,,Denver,0,6/30/23,Sector 48: Transportation & Warehousing,6/30/23,,,,,,198,,MV Transportation,,Not specified,0,MV Transportation,,,4/27/23,0
,,,,Denver,0,7/1/23,Sector 48: Transporation and Warehousing,7/1/2023,,5/22/23,,,,120,,Via Mobility Services,,Loss of Contract,0,Via Mobility Services,,,5/1/23,0
,,,,Multi area,0,6/30/23,Sector 44: Retail Trade,6/23/23,,,,,,138,,Davids Bridal (Update),,Bankrupcy,0,Davids Bridal Update,,,5/24/23,0
,,,,Pueblo,0,7/28/2023,"Sector: 56,2910: Remediation Services",7/27/2023,,5/26/23,,19,,19,,Amentum,,Closure (Phase 1),0,Amentum,,,5/26/23,0
,,,,Denver,0,7/29/23,Sector 72: Accommodation & Food Services,7/29/2023,,5/30/23,,54,,54,,Hard Rock Cafe International STD,,Closure,0,Hard Rock Cafe,,,5/30/23,0
,,,,Multi Area,0,9/2/2023,Sector 44: Retail Trade,8/20/2023,,6/12/23,,138,,138,,Davids Bridal (Update),,Bankrupcy,0,Davids Bridal Update,,,6/12/23,0
,,,,Pueblo,0,8/14/23,Sector 2022: Publishing,8/14/2023,,6/13/23,,50,,50,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,0,Gannett Pueblo Chieftain,,,6/13/23,0
,,,,Multi Area,0,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,6/14/23,,13,,13,,Bitwise Industries,,Mass layoff,0,Bitwise Industries,,,6/14/23,0
,,,,"Rural Consortium, Denver",0,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,6/19/23,,323,,323,,Friday Health Plans Update (6-19-23),,Mass Layoff,0,Friday Health Plans Update 6-19-23,,,6/19/23,0
,,,,Weld,0,9/19/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,,6/20/23,,70,,70,,Autism Home Support Services (Greeley),,Mass Layoff,0,Autism Home Support Srvs Greeley,,,6/20/23,0
,,,,Adams,0,9/19/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,,6/20/23,,68,,68,,Autism Home Support Services (Westminster),,Mass Layoff,0,Autism Home Support Svs Westminster,,,6/20/23,0
,,,,ADWorks,0,9/19/21,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,6/20/23,,101,,101,,Autism Home Support Services (Centennial),,Mass Layoff,0,Autism Home Support Services Centennial,,,6/20/23,0
,,,,Multi-Area,0,7/31/23,Sector 44: Retail Trade,7/17/2023,,6/29/23,,0,,138,,Davids Bridal Update 6-29-23,,Mass Layoff,0,Davids Bridal Update 6-29-23,,,6/29/23,0
,,,,"Rural Consortium, Denver",0,8/31/33,Sector 62: Health Care and Social Assistance,8/31/2023,,6/30/23,,120,,120,,CDI HS (Community Development Institute Head Start),,Mass Layoff,0,Community Development Institute Head Start,,,6/30/23,0
,,,,Rural Consortium  (Pueblo),0,8/31/23,"Sector: 56,2910: Remediation Services",8/31/2023,,7/3/23,,27,,27,,Amentum,,Reduction in Force (End Project),0,Amentum,,,7/3/23,0
,,,,Adams,0,9/15/23,"Sector 52,2110: Commercial Banking",9/15/2023,,7/11/23,,56,,56,,Bank of the West,,Reduction in Force (End Project),0,Bank of the West,,,7/11/23,0
,,,,Pikes Peak,0,10/1/23,Sector: 62: Healthcare and Social Assistance,10/1/2023,,7/20/23,,64,,64,,Namasté Alzheimer Center,,Closure,0,Namaste Alzheimer Center,,,7/20/23,0
,,,,Pikes Peak,0,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,7/24/23,,15,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",0,DePuy Spine Limited Partnership,,,7/24/23,0
,,,,Unknown (possibly rural & remote),0,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,7/28/23,,,,,,Novembal,,Closure,0,Novembal,,,7/28/23,0
,,,,Unknown,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,8/1/23,,331,,,,Yellow Corporation & Operating Affiliates,,Closure,0,Yellow Corporation,,,7/30/23,0
,,,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,,,,,YRC Inc dba YRC Freight,,,0,Yellow Corporation,,,7/30/23,0
,,,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,,,,,USF Holland,,,0,Yellow Corporation,,,7/30/23,0
,,,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,,,,,New Penn Motor Express LLC,,,0,Yellow Corporation,,,7/30/23,0
,,,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,,,,,"USF Reddaway, Inc.",,,0,Yellow Corporation,,,7/30/23,0
,,,,Arapahoe/Douglas,0,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,8/2/23,,24,,24,,"KeHe Distributors, Inc.",,Contract loss,0,KeHE,,,8/2/23,0
,,,,Arapahoe/Douglas,0,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,8/7/23,,10,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,0,DePuy Spine Limited Partnership,,,8/7/23,0
,,,,Unknown,0,8/4/23,Sector 33: Manufacturing,8/4/2023,,8/7/23,,61,,61,,Astra Space Operations,,RIF,0,Astra Space Ops,,,8/7/23,0
,,,,Pikes Peak,0,11/3/23,Sector 49: Transportation and Warehousing,11/3/2023,,8/9/23,,94,,94,,Federal Express - Colorado Springs,,Closure,0,Federal Express,,,8/9/23,0
,,,,Pueblo,0,11/3/23,Sector 49: Transportation and Warehousing,11/3/2023,,8/10/23,,53,,53,,Federal Express  - Pueblo,,Closure,0,Federal Express,,,8/10/23,0
,,,,Pueblo,0,10/12/23,"Sector: 56,2910: Remediation Services",10/12/2023,,8/11/23,,14,,14,,Amentum,,Closure (completion of milestone),0,Amentum,,,8/11/23,0
,,,,Arapahoe/Douglas,0,12/31/23,Sector 45: Retail Trade,10/17/2023,,8/18/23,,154,,2,-,Ouray Sportsware - L2 Brands,,Closure,0,Ouray Sportsware,,,8/18/23,0
,,,,Unknown,0,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,8/18/23,,,,59,,Immunity Bio Inc.,,Streamline Operations,0,Immunity Bio Inc.,,,8/18/23,0
,,,,"Denver, Weld",0,10/31/23,"Sector 32,4110: Petroleum Refineries",10/31/2023,,8/25/23,,,,,Max * (most all will be offered jobs),Chevron USA,,Restructuring following acquisition,0,Chevron,,,8/25/23,0
,,,,Rural Consortium,0,10/26/23,Sector: 562212 - Solid Waste Landfill,10/26/2023,,8/29/23,,110,,110,,Packers Sanitation Services (PSSI),,Contract ending,0,PSSI,,,8/29/23,0
,,,,Larimer & Rural Consortium,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,8/29/23,,70,,70,-,Aktiv Phama,,,0,Aktiv Pharma,,,8/29/23,0
,,,,Jefferson,0,8/31/23,Sector 33: Manufacturing,8/31/23,,8/31/23,,60,,60,-,Prescient LLC,,Closure,0,Prescient,,,8/31/23,0
,,,,Unspecified,0,12/31/23,Sector 44: Retail Trade,12/31/23,,9/12/23,,25,,25,,American Nursery Services,,Closure,0,American Nursery Services,,,9/5/23,0
,,,,Unspecified,0,11/7/23,Sector 52: Finance & Insurance,11/7/23,,9/8/23,,,,10,,Divvy Homes Inc.,,,0,Divvy Homes Inc.,,,9/7/23,0
,,,,Pueblo,0,11/17/23,"Sector: 56,2910: Remediation Services",11/17/23,,9/15/23,,31,,21,,Amentum,,Completion of Project Milestone 4,0,Amentum,,,9/15/23,0
,,,,Remote workers,0,11/30/23,Sector: 52: Finance & Insurance,11/30/23,,9/29/23,,2,,2,,First Savings Bank,,Reduction in Force,0,First Savings Bank,,,9/29/23,0
,,,,Unknown,,,Sector 2022: Publishing,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,
,,,,Boulder,0,12/4/23,Sector 32: Manufacturing,12/4/23,,10/3/23,,,,,,Pfizer,,Reduction in Force,0,Pfizer,,,10/3/23,0
,,,,Denver,0,12/17/2023,561320/ Temporary Help Services,12/17/2023,,10/11/23,,84,,84,,SMX Cargo LLC,,,0,SMX Cargo LLC,,,10/9/23,0
,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,"72,2330: Mobile Food Service",12/15/23,,10/25/23,,51,,51,,Cygnus Home Service dba Yelloh,,Closure,0,Cygnus Home Services dba Yelloh,,,10/25/23,0
,,,,Pikes Peak (El Paso),0,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,10/30/23,,67,,5,,Depuy Spine LP (Johnson & Johnson),,Closure,0,DePuy Spine LP,,,10/30/23,0
,,,,Arapahoe/Douglas,0,7/21/24,Sector 517111: Wired Telecommunications Carriers,1/7/24,,11/8/23,,466,,466,,Dish Network LLC,,Reduction in Force,0,Dish Network LLC,,,11/8/23,0
,,,,Arapahoe/Douglas,0,7/22/23,Sector 517111: Wired Telecommunications Carriers,1/8/24,,11/9/23,,33,,33,,Dish Network LLC Supplement,,Reduction in Force,0,Dish Network Supplement,,,11/9/23,0
,,,,Pueblo,0,1/31/2024,"Sector: 56,2910: Remediation Services",1/1/24,,11/21/23,,54,,54,,Amentum,,Completion of PCAPP Milestones,0,Amentum,,,11/21/23,0
,,,,Broomfield,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,11/27/23,,184,,184,,Broadcom / VM Ware,,Merger Related,0,Broadcomm - VM Ware,,,11/27/23,0
,,,,Denver,0,1/31/24,Sector 49: Transportation and Warehousing,1/31/24,,12/1/23,,60,,60,,Matheson Flight Extenders Inc.,,Closure,0,Matheson Flight Extenders Inc,,,12/1/23,0
,,,,Broomfield,0,12/1/23,Sector  51: Information,12/1/23,,12/1/23,,1,,1,All employees hired by new owner,FSC Edge,,Closure,0,FSC Edge,,,12/1/23,0
,,,,Arapahoe/Douglas,0,12/31/23,Sector 61: Educational Services,12/31/23,,12/28/23,,149,,149,All employees hired by new owner,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,0,Ascent Classical Academies,,,12/28/23,0
,,,,Larimer,0,12/31/23,Sector 61: Educational Services,12/31/23,,12/28/23,,87,,87,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,0,Ascent Classical Academies,,,12/28/23,0
,,,,Adams,0,12/31/23,Sector 61: Educational Services,12/31/23,,12/28/23,,33,,33,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,0,Ascent Classical Academies,,,12/28/23,0
,,,,Mesa,0,12/31/23,Sector 61: Educational Services,12/31/23,,12/28/23,,37,,37,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,0,Ascent Classical Academies,,,12/28/23,0
,,,,Jefferson,0,12/31/23,Sector 61: Educational Services,12/31/23,,12/28/23,,7,,7,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,0,Ascent Classical Academies,,,12/28/23,0
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,,,,Adams,0,5/10/22,Sector 42: Wholesale Trade,5/10/22,,,,122,,122,,DPI Specialty Foods,,Loss of Service Contract,0,DPI Specialty Foods,,,3/11/21,0
,,,,Pikes Peak/Teller,0,12/31/21,Sector 72: Accomodation & Food Services,12/31/21,,,,160,,160,,513 Hotel Operating,,Sale of Company,0,513 Hotel Operating,,,12/30/21,0
,,,,Weld,0,3/5/22,Sector 62: Healthcare & Social Assistance,3/5/22,,,,143,,143,,Good Samaritan - Bonell Community,,Closure,0,Good Samaritan,,,1/3/22,0
,,,,Boulder,0,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,,,,87,,Twitter (Boulder),,Not disclossed,0,Twitter Boulder,,,1-4-22,0
,,,,AdWorks,0,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,,,,194,,American Financing Company,,Unforeseeable business circumstances,0,American Financing,,,1-16-22,0
,,,,ADWorks,0,3/21/22,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,36,,36,,Zillow Group - Supplemental,,Closure,0,Zillow Group,,,1/20/22,0
,,,,ADWorks,0,4/18/22,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,,39,,39,,Zillow Group - Supplemental,,Closure,0,Zillow Group,,,2/17/22,0
,,,,Not Disclosed,0,2/16/22,Sector 62 Healthcare  & Social Services,2/1/22,,,,1,,1,,Ready Responders Inc.,,Not disclosed,0,Ready Responders Inc.,,,2/18/22,0
,,,,Rural Consortium (Salida),,5/23/22,Sector 62: Healthcare & Social Assistance,5/16/22,,,,,,,,Watsonville Community Hospital,,Closure,0,Watsonville Community Hospital,,,3-17-22,
,,,,ADWorks,0,5/20/22,Sector 53: Real Estate Rental & Leasing,1/2/22,,,,44,,44,,Zillow Group - Supplemental,,Closure,0,Zillow Group,,,3/21/22,0
,,,,Pikes Peak/Teller,0,7/30/2022,Sector 62: Healthcare & Social Assistance,3/3/2022,,,,9,,0,,Cripple Creek Care Center,,Closure,9,Cripple Creek,,,4/15/2022,0
,,,,Weld,95,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,,95,,0,,Sparboe Farms,,Closure (Temporary),0,Sparboe Farms,,,5/2/22,0
,,,,Rural Consortium (Salida),0,7/21/22,Sector 62: Healthcare & Social Assistance,7/14/22,,,,658,,658,,Watsonville Community Hospital (Update),,Closure (Sale of Business),0,Watsonville Community Hospital,,,5/11/22,0
Sector 52: Finance and Insurance,Raynell cox,,Colorado,Denver,0,9/26/22,Sector 52: Finance and Insurance,9/26/2024,464761460,,,10,,10,,All Money Financial Group,7252604471,COVID/Pandemic,0,,allofme0291@gmail.com,,6/1/2022,0
Sector 22: Utilities,Ashley Johnson,,66 N Laser Drive,PikePeak/Teller,6,6/24/22,Sector 22: Utilities,6/13/2022,850822158,,,6,,0,,Total Energy Solutions,4016597560,Lost funding,0,Total Energy Solutions,ashj@totalenergysolutions.co,,6/13/22,0
Sector 62: Healthcare and social assistance,Patty Sanches,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,0,8/22/2022,Sector 62: Healthcare & Social Assistance,8/22/2022,521847254,,,144,,144,,"Integrated Health Services at Colorado Springs, Inc.",7202849398,Closure,0,Integrated Health,psanches@vivage.com,,6/23/2022,0
,,,,Pikes Peak/Teller,0,8/22/22,Sector 62: Healthcare & Social Assistance,8/22/2022,,,,144,,144,,Vivage,,Closure,0,Vivage,,,6/23/22,0
,,,,Rural Consortium (Salida),0,8/31/2022,Sector 62: Healthcare & Social Assistance,8/17/2022,,,,673,,673,,Watsonville Community Hospital (Update),,Closure (Sale of Business),0,Watsonville Community Hospital (Update),,,7/11/2022,0
,,,,Denver,0,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,,230,,230,,HSS Inc.,,Loss of Contract w/City of Denver,0,HSS Inc.,,,7/12/22,0
,,,,Jefferson,0,7/28/22,Sector 561730: Landscaping,7/28/22,,,,60,,60,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,0,Metco Arvada,,,8/1/22,0
,,,,ADWorks,0,7/28/22,Sector 561730: Landscaping,7/28/22,,,,165,,165,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,0,Metco Aurora HQ,,,8/1/22,0
,,,,ADWorks,0,7/28/22,Sector 561730: Landscaping,7/28/22,,,,44,,44,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,0,Metco Aurora,,,8/1/22,0
,,,,El Paso,0,7/28/22,Sector 561730: Landscaping,7/28/22,,,,36,,36,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,0,Metco Colo Springs,,,8/1/22,0
,,,,ADWorks,0,7/28/22,Sector 561730: Landscaping,7/28/22,,,,38,,38,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,0,Metco Englewood,,,8/1/22,0
,,,,Denver,0,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,,,,104,,Chord Energy,,Merger wth Whiting & Oasis,0,Chord Energy,,,9/29/22,0
,,,,"Denver, Boulder",0,12/20/22,"Sector 31, 311: Food Manufacturing",11/30/2022,,,,,,121,,Platerra Foods,,Closure - Cease Operations,0,Platerra,,,9/29/22,0
,,,,ADWorks,0,10/21/22,Sector 51: Information,10/21/2022,,,,,,41,,Starry Inc.,,Business Changes,0,Starry Inc.,,,10/20/22,0
,,,,Pikes Peak/Teller,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,,,,,,Astra Space Inc.,,Refocus business operations,0,Astra Space inc.,,,11/9/22,0
,,,,Denver,0,1/20/23,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,,,1,,Rume Health,,Unknown,0,,,,11/21/22,0
,,,,Boulder,0,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,,,,,,Twitter (Boulder) Supplemental,,Voluntary Resignation,0,Twitter Supplemental,,,11/25/22,0
,,,,Boulder,0,,"Sector 54: Professional, Scientific Services",,,,,,,43,,Inscripta,,Closure/Reduction in Force,0,Inscripta,,,12/2/22,0
,,,,Denver,0,2/17/23,Sector 62: Healthcare & Social Assistance,2/17/2023,,,,,,55,,Centura Porter Place,,Closure of Retirement Center,0,Centura Porter Place,,,12/14/22,0
,,,,Pueblo,0,1/3/23,Sector 23: Construction,1/3/2023,,,,,,666,,Wanzek Construction,,Cancellation of Contract,0,Wanzek Construction,,,1/3/23,0
Angela Boyer,9706200979,,5,Rural Consortium,2,4/21/2021,Sector 81: Other services (except public administration),4/21/2019,570 7th Ave W,,,,,3,,SSDI,ericboyer588@gmail.com,Other,,,,4,4/21/2019,4
Kristi,3036507428,,2,Boulder,2,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,5171 Eldorado Springs Drive Suite J,,,,,0,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,,851204158,Administrative,9/1/2020,0
Haley A Jackson,4783200396,,1,Boulder,0,10/1/2021,"Sector 54: Professional, scientific and technical services",10/1/2020,2025 Collyer rd Longmont Colorado  801055,,,,,1,,Haley A Jackson,haley1234455@gmail.com,COVID/Pandemic Related,,,252877709,House cleaning,10/1/2020,0
,,,,Denver,0,,Sector 48: Transportation & Warehousing,,,,,,,0,,Southwest Airlines - Update,,Layoffs Rescinded,,,,556 furloughs were rescinded,1/8/2021,0
,,,,Arapahoe/Douglas,0,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,,,76,,Strive Communities Management,,Closure due to sale,,,,Various: See WARN,1/14/21,0
,,,,Pueblo,0,3/31/21,Sector 51: Information,3/31/21,,,,,,107,,Concentrix,,Closure,,,,Not dislclosed,1/25/21,0
,,,,Denver,0,3/31/21,Sector 48: Transportation & Warehousing,3/31/21,,,,,,10,,United Airlines,,COVID-19 Decrease in air travel,,,,"Front line employees, management & administration positions",1/29/21,983
,,,,Weld,0,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,,280,,Vestas Blades America Inc.,,Reduction in Force,,,,Not dislclosed,2/17/21,0
