jobs,location,begin_date,workforce_region,reduced_hours,at_the_location,received_date,fein,permanent_job_losses,notes,phone,contact,email,letter,reason,occupations,workforce_area,notice_date,furloughs,end_date,naics,total_notified,dropdown,temporary_job_losses,company
112,,11/28/24,,0,,10/29/24,,112,,,,,Thiess,Closure,Predominately Heavy equipment operators,Rural Consortium,10/29/24,0,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,Thiess
313,,11/4/24,,0,,11/4/24,,313,,,,,Chord Energy,Discontinuing Operations,Various (See WARN),Denver,11/4/24,0,5/23/25,"Sector: 56,2910: Remediation Services",,,0,Chord Energy
404,,1/15/25,,0,,11/14/24,,404,,,,,UPS,"Partial, Temporary Closure",Not specified,Adams,11/14/24,0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,0,UPS
63,,1/17/25,,0,,11/15/24,,62,,,,,Boeing,Not disclosed,Not specified,"Arapahoe, Denver, El Paso",11/15/24,0,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,0,Boeing
121,,12/6/24,,0,,12/2/24,,121,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,Various,Adams,12/2/24,0,12/31/24,Sector 23: Construction,,,0,Brown Brothers Resources Holding
109,,1/31/25,,0,,12/2/24,,109,,,,,Russ Davis Wholesale,Closure,Various,Pueblo,12/2/24,0,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,Russ Davis Wholesale
1,,2/8/25,,0,,12/10/24,,1,,,,,Natural Fiber Welding,Unforseen business circumstance,Sr. Program Manager,Denver,12/10/24,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,0,Natural Fiber Welding
1,,2/19/25,,0,,12/20/24,,1,,,,,GetInsured,Not specified,Customer Service Representative I,Arapahoe,12/20/24,0,2/19/25,Sector 52: Finance and Insurance,,,0,GetInsured
,,1/3/23,,0,,1/3/23,,666,,,,,Wanzek Construction,Sudden Contract Loss,,Pueblo,1/3/23,0,1/3/23,Sector 23: Construction,,,0,Wanzek Construction
67,,3/10/23,,0,,1/16/23,,67,,,,,Gymshark,Ceasing Operations in some areas of the company,,Denver,1/9/23,0,3/24/23,Sector 31: Manufacturing,,,0,Gymshark
15,,1/13/23,,0,,1/1123,,15,,,,,Specialized Bicycle Components,Downsizing,,Boulder,1/11/23,0,1/13/23,Sector 42: Wholesale Trade,,,0,Specialized Bicycle Components
136,,3/31/23,,0,,1/31/23,,136,,,,,DCP Midstream,Not Stated,,Denver,1/25/23,0,4/1/24,Sector 22: Natural Gas Distribution,,,0,DCP Midstream
47,,3/26/23,,0,,1/31/23,,47,,,,,Curaleaf,RIF/Change in Business,,Pueblo,1/26/23,0,3/26/23,Sector 32: Manufacturing,,,0,Curaleaf
151,,6/30/23,,0,,2/1/23,,151,,,,,Pinnacle Architectural Lighting,Restructuring & Reorganization,,Denver,2/1/23,0,3/1/24,Sector  541490: Other Specialized Design Services,,,0,Pinnacle Architectural Lighting Inc.
49,,4/14/23,,0,,2/14/23,,49,,,,,Covercraft Industries,Closure,,Arapahoe/Douglas,2/9/23,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,Covercraft Industries LLC
62,,2/15/23,,0,,2/15/23,,62,,,,,WiX 2-15-23,Unforseen Business Circumstances,,Denver,2/15/23,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,WIX.com
5,,02/17/23,,0,,2/16/23,,5,,,,,Chipper Cash,Not Stated,,Various,2/16/23,0,2/17/23,Sector 51: Information,,,0,Chipper Cash
4,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store
13,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall
9,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail
4,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail
3,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store
5,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo
6,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass
3,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass
5,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail
10,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride
7,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail
98,,4/30/23,,0,,3/1/23,,98,,,,,Friday Health Plans,Reduction in Business,,Rural Consortium (Alamosa) & Denver,3/1/23,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,Friday Health Plans
,,5/26/2023,,0,,,,,,,,,Aspiration,Restructing and streamlining,,"Denver, Broomfield",3/24/23,0,6/1/23,Sector:55 Management of Companies & Enterprises,,,0,Aspiration Partners Inc.
,,,,0,,,,76,,,,,Laramar Group LLC,Not stated,,"Denver, Broomfield",3/30/23,0,,Sector 53: Real Estate and Rental & Leasing,,,0,Laramar Group LLC
,,3/31/2023,,0,,,,50,,,,,Prescient LLC,Mass layoff,,Jefferson,3/31/23,0,12/31/23,Sector 33: Manufacturing,,,0,Prescient LLC
,,,,0,,,,138,,,,,David's Bridal,Bankrupcy,,Multi area,4/14/23,0,,Sector 44: Retail Trade,,,0,David's Bridal
,,6/30/23,,0,,,,198,,,,,MV Transportation,Not specified,,Denver,4/27/23,0,6/30/23,Sector 48: Transportation & Warehousing,,,0,MV Transportation
,,7/1/2023,,0,,5/22/23,,120,,,,,Via Mobility Services,Loss of Contract,,Denver,5/1/23,0,7/1/23,Sector 48: Transporation and Warehousing,,,0,Via Mobility Services
,,6/23/23,,0,,,,138,,,,,Davids Bridal Update,Bankrupcy,,Multi area,5/24/23,0,6/30/23,Sector 44: Retail Trade,,,0,Davids Bridal (Update)
19,,7/27/2023,,0,,5/26/23,,19,,,,,Amentum,Closure (Phase 1),,Pueblo,5/26/23,0,7/28/2023,"Sector: 56,2910: Remediation Services",,,0,Amentum
54,,7/29/2023,,0,,5/30/23,,54,,,,,Hard Rock Cafe,Closure,,Denver,5/30/23,0,7/29/23,Sector 72: Accommodation & Food Services,,,0,Hard Rock Cafe International STD
138,,8/20/2023,,0,,6/12/23,,138,,,,,Davids Bridal Update,Bankrupcy,,Multi Area,6/12/23,0,9/2/2023,Sector 44: Retail Trade,,,0,Davids Bridal (Update)
50,,8/14/2023,,0,,6/13/23,,50,,,,,Gannett Pueblo Chieftain,Closure of production & distribution operations,,Pueblo,6/13/23,0,8/14/23,Sector 2022: Publishing,,,0,Gannett (Pueblo Chieftian)
13,,8/14/2023,,0,,6/14/23,,13,,,,,Bitwise Industries,Mass layoff,,Multi Area,6/14/23,0,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,0,Bitwise Industries
323,,6/23/2023,,0,,6/19/23,,323,,,,,Friday Health Plans Update 6-19-23,Mass Layoff,,"Rural Consortium, Denver",6/19/23,0,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,Friday Health Plans Update (6-19-23)
70,,8/21/2023,,0,,6/20/23,,70,,,,,Autism Home Support Srvs Greeley,Mass Layoff,,Weld,6/20/23,0,9/19/23,"Sector 62,1600: Home Healthcare Services",,,0,Autism Home Support Services (Greeley)
68,,8/21/2023,,0,,6/20/23,,68,,,,,Autism Home Support Svs Westminster,Mass Layoff,,Adams,6/20/23,0,9/19/23,"Sector 62,1600: Home Healthcare Services",,,0,Autism Home Support Services (Westminster)
101,,8/21/2023,,0,,6/20/23,,101,,,,,Autism Home Support Services Centennial,Mass Layoff,,ADWorks,6/20/23,0,9/19/21,"Sector: 62,1600 Home Healthcare Services",,,0,Autism Home Support Services (Centennial)
0,,7/17/2023,,0,,6/29/23,,138,,,,,Davids Bridal Update 6-29-23,Mass Layoff,,Multi-Area,6/29/23,0,7/31/23,Sector 44: Retail Trade,,,0,Davids Bridal Update 6-29-23
120,,8/31/2023,,0,,6/30/23,,120,,,,,Community Development Institute Head Start,Mass Layoff,,"Rural Consortium, Denver",6/30/23,0,8/31/33,Sector 62: Health Care and Social Assistance,,,0,CDI HS (Community Development Institute Head Start)
27,,8/31/2023,,0,,7/3/23,,27,,,,,Amentum,Reduction in Force (End Project),,Rural Consortium  (Pueblo),7/3/23,0,8/31/23,"Sector: 56,2910: Remediation Services",,,0,Amentum
56,,9/15/2023,,0,,7/11/23,,56,,,,,Bank of the West,Reduction in Force (End Project),,Adams,7/11/23,0,9/15/23,"Sector 52,2110: Commercial Banking",,,0,Bank of the West
64,,10/1/2023,,0,,7/20/23,,64,,,,,Namaste Alzheimer Center,Closure,,Pikes Peak,7/20/23,0,10/1/23,Sector: 62: Healthcare and Social Assistance,,,0,Namasté Alzheimer Center
15,,9/22/2023,,0,,7/24/23,,15,,,,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,7/24/23,0,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,DePuy Spine Limited Partnership (Johnson & Johnson)
,,9/30/2023,,0,,7/28/23,,,,,,,Novembal,Closure,,Unknown (possibly rural & remote),7/28/23,0,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,Novembal
331,,7/30/2023,,0,,8/1/23,,,,,,,Yellow Corporation,Closure,,Unknown,7/30/23,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Yellow Corporation & Operating Affiliates
,,7/30/23,,0,,8/1/23,,,,,,,Yellow Corporation,,,Unknown,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,YRC Inc dba YRC Freight
,,7/30/23,,0,,8/1/23,,,,,,,Yellow Corporation,,,Unknown,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,USF Holland
,,7/30/23,,0,,8/1/23,,,,,,,Yellow Corporation,,,Unknown,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,New Penn Motor Express LLC
,,7/30/23,,0,,8/1/23,,,,,,,Yellow Corporation,,,Unknown,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,"USF Reddaway, Inc."
24,,11/3/2023,,0,,8/2/23,,24,,,,,KeHE,Contract loss,,Arapahoe/Douglas,8/2/23,0,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,"KeHe Distributors, Inc."
10,,10/6/2023,,0,,8/7/23,,10,,,,,DePuy Spine Limited Partnership,Mass Layoff,,Arapahoe/Douglas,8/7/23,0,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,DePuy Spine Limited Partnership (Johnson & Johnson)
61,,8/4/2023,,0,,8/7/23,,61,,,,,Astra Space Ops,RIF,,Unknown,8/7/23,0,8/4/23,Sector 33: Manufacturing,,,0,Astra Space Operations
94,,11/3/2023,,0,,8/9/23,,94,,,,,Federal Express,Closure,,Pikes Peak,8/9/23,0,11/3/23,Sector 49: Transportation and Warehousing,,,0,Federal Express - Colorado Springs
53,,11/3/2023,,0,,8/10/23,,53,,,,,Federal Express,Closure,,Pueblo,8/10/23,0,11/3/23,Sector 49: Transportation and Warehousing,,,0,Federal Express  - Pueblo
14,,10/12/2023,,0,,8/11/23,,14,,,,,Amentum,Closure (completion of milestone),,Pueblo,8/11/23,0,10/12/23,"Sector: 56,2910: Remediation Services",,,0,Amentum
154,,10/17/2023,,0,,8/18/23,,2,-,,,,Ouray Sportsware,Closure,,Arapahoe/Douglas,8/18/23,0,12/31/23,Sector 45: Retail Trade,,,0,Ouray Sportsware - L2 Brands
,,10/17/2023,,0,,8/18/23,,59,,,,,Immunity Bio Inc.,Streamline Operations,,Unknown,8/18/23,0,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,,0,Immunity Bio Inc.
,,10/31/2023,,0,,8/25/23,,,Max * (most all will be offered jobs),,,,Chevron,Restructuring following acquisition,,"Denver, Weld",8/25/23,0,10/31/23,"Sector 32,4110: Petroleum Refineries",,,0,Chevron USA
110,,10/26/2023,,0,,8/29/23,,110,,,,,PSSI,Contract ending,,Rural Consortium,8/29/23,0,10/26/23,Sector: 562212 - Solid Waste Landfill,,,0,Packers Sanitation Services (PSSI)
70,,8/25/23,,0,,8/29/23,,70,-,,,,Aktiv Pharma,,,Larimer & Rural Consortium,8/29/23,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,0,Aktiv Phama
60,,8/31/23,,0,,8/31/23,,60,-,,,,Prescient,Closure,,Jefferson,8/31/23,0,8/31/23,Sector 33: Manufacturing,,,0,Prescient LLC
25,,12/31/23,,0,,9/12/23,,25,,,,,American Nursery Services,Closure,,Unspecified,9/5/23,0,12/31/23,Sector 44: Retail Trade,,,0,American Nursery Services
,,11/7/23,,0,,9/8/23,,10,,,,,Divvy Homes Inc.,,,Unspecified,9/7/23,0,11/7/23,Sector 52: Finance & Insurance,,,0,Divvy Homes Inc.
31,,11/17/23,,0,,9/15/23,,21,,,,,Amentum,Completion of Project Milestone 4,,Pueblo,9/15/23,0,11/17/23,"Sector: 56,2910: Remediation Services",,,0,Amentum
2,,11/30/23,,0,,9/29/23,,2,,,,,First Savings Bank,Reduction in Force,,Remote workers,9/29/23,0,11/30/23,Sector: 52: Finance & Insurance,,,0,First Savings Bank
,,,,,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,,Unknown,10/2/23,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update
,,12/4/23,,0,,10/3/23,,,,,,,Pfizer,Reduction in Force,,Boulder,10/3/23,0,12/4/23,Sector 32: Manufacturing,,,0,Pfizer
84,,12/17/2023,,0,,10/11/23,,84,,,,,SMX Cargo LLC,,,Denver,10/9/23,0,12/17/2023,561320/ Temporary Help Services,,,0,SMX Cargo LLC
51,,12/15/23,,0,,10/25/23,,51,,,,,Cygnus Home Services dba Yelloh,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,12/15/23,"72,2330: Mobile Food Service",,,0,Cygnus Home Service dba Yelloh
67,,12/29/23,,0,,10/30/23,,5,,,,,DePuy Spine LP,Closure,,Pikes Peak (El Paso),10/30/23,0,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,Depuy Spine LP (Johnson & Johnson)
466,,1/7/24,,0,,11/8/23,,466,,,,,Dish Network LLC,Reduction in Force,,Arapahoe/Douglas,11/8/23,0,7/21/24,Sector 517111: Wired Telecommunications Carriers,,,0,Dish Network LLC
33,,1/8/24,,0,,11/9/23,,33,,,,,Dish Network Supplement,Reduction in Force,,Arapahoe/Douglas,11/9/23,0,7/22/23,Sector 517111: Wired Telecommunications Carriers,,,0,Dish Network LLC Supplement
54,,1/1/24,,0,,11/21/23,,54,,,,,Amentum,Completion of PCAPP Milestones,,Pueblo,11/21/23,0,1/31/2024,"Sector: 56,2910: Remediation Services",,,0,Amentum
184,,1/26/24,,0,,11/27/23,,184,,,,,Broadcomm - VM Ware,Merger Related,,Broomfield,11/27/23,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,Broadcom / VM Ware
60,,1/31/24,,0,,12/1/23,,60,,,,,Matheson Flight Extenders Inc,Closure,,Denver,12/1/23,0,1/31/24,Sector 49: Transportation and Warehousing,,,0,Matheson Flight Extenders Inc.
1,,12/1/23,,0,,12/1/23,,1,All employees hired by new owner,,,,FSC Edge,Closure,,Broomfield,12/1/23,0,12/1/23,Sector  51: Information,,,0,FSC Edge
149,,12/31/23,,0,,12/28/23,,149,All employees hired by new owner,,,,Ascent Classical Academies,Unforseen - Contracts ending,,Arapahoe/Douglas,12/28/23,0,12/31/23,Sector 61: Educational Services,,,0,Ascent Classical Academy of Douglas County
87,,12/31/23,,0,,12/28/23,,87,All employees hired by new owner,,,,Ascent Classical Academies,Unforseen - Contracts ending,,Larimer,12/28/23,0,12/31/23,Sector 61: Educational Services,,,0,Ascent Classical Academy of Northern Colorado
33,,12/31/23,,0,,12/28/23,,33,All employees hired by new owner,,,,Ascent Classical Academies,Unforseen - Contracts ending,,Adams,12/28/23,0,12/31/23,Sector 61: Educational Services,,,0,Ascent Classical Academy of Norther Denver
37,,12/31/23,,0,,12/28/23,,37,All employees hired by new owner,,,,Ascent Classical Academies,Unforseen - Contracts ending,,Mesa,12/28/23,0,12/31/23,Sector 61: Educational Services,,,0,Ascent Classical Academy of Grand Junction
7,,12/31/23,,0,,12/28/23,,7,All employees hired by new owner,,,,Ascent Classical Academies,Unforseen - Contracts ending,,Jefferson,12/28/23,0,12/31/23,Sector 61: Educational Services,,,0,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
122,,5/10/22,,0,,,,122,,,,,DPI Specialty Foods,Loss of Service Contract,,Adams,3/11/21,0,5/10/22,Sector 42: Wholesale Trade,,,0,DPI Specialty Foods
160,,12/31/21,,0,,,,160,,,,,513 Hotel Operating,Sale of Company,,Pikes Peak/Teller,12/30/21,0,12/31/21,Sector 72: Accomodation & Food Services,,,0,513 Hotel Operating
143,,3/5/22,,0,,,,143,,,,,Good Samaritan,Closure,,Weld,1/3/22,0,3/5/22,Sector 62: Healthcare & Social Assistance,,,0,Good Samaritan - Bonell Community
,,1/4/2023,,0,,,,87,,,,,Twitter Boulder,Not disclossed,,Boulder,1-4-22,0,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Twitter (Boulder)
,,11/18/2022,,0,,,,194,,,,,American Financing,Unforeseeable business circumstances,,AdWorks,1-16-22,0,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,American Financing Company
36,,1/3/22,,0,,,,36,,,,,Zillow Group,Closure,,ADWorks,1/20/22,0,3/21/22,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group - Supplemental
39,,3/21/22,,0,,,,39,,,,,Zillow Group,Closure,,ADWorks,2/17/22,0,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,0,Zillow Group - Supplemental
1,,2/1/22,,0,,,,1,,,,,Ready Responders Inc.,Not disclosed,,Not Disclosed,2/18/22,0,2/16/22,Sector 62 Healthcare  & Social Services,,,0,Ready Responders Inc.
,,5/16/22,,0,,,,,,,,,Watsonville Community Hospital,Closure,,Rural Consortium (Salida),3-17-22,,5/23/22,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital
44,,1/2/22,,0,,,,44,,,,,Zillow Group,Closure,,ADWorks,3/21/22,0,5/20/22,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group - Supplemental
9,,3/3/2022,,9,,,,0,,,,,Cripple Creek,Closure,,Pikes Peak/Teller,4/15/2022,0,7/30/2022,Sector 62: Healthcare & Social Assistance,,,0,Cripple Creek Care Center
95,,05/04/22,,0,,,,0,,,,,Sparboe Farms,Closure (Temporary),,Weld,5/2/22,0,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,Sparboe Farms
658,,7/14/22,,0,,,,658,,,,,Watsonville Community Hospital,Closure (Sale of Business),,Rural Consortium (Salida),5/11/22,0,7/21/22,Sector 62: Healthcare & Social Assistance,,,0,Watsonville Community Hospital (Update)
10,464761460,9/26/2024,,0,Colorado,,allofme0291@gmail.com,10,,Raynell cox,Sector 52: Finance and Insurance,7252604471,,COVID/Pandemic,,Denver,6/1/2022,0,9/26/22,Sector 52: Finance and Insurance,,,0,All Money Financial Group
6,850822158,6/13/2022,,0,66 N Laser Drive,,ashj@totalenergysolutions.co,0,,Ashley Johnson,Sector 22: Utilities,4016597560,Total Energy Solutions,Lost funding,,PikePeak/Teller,6/13/22,0,6/24/22,Sector 22: Utilities,,,6,Total Energy Solutions
144,521847254,8/22/2022,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,psanches@vivage.com,144,,Patty Sanches,Sector 62: Healthcare and social assistance,7202849398,Integrated Health,Closure,,Pikes Peak/Teller,6/23/2022,0,8/22/2022,Sector 62: Healthcare & Social Assistance,,,0,"Integrated Health Services at Colorado Springs, Inc."
144,,8/22/2022,,0,,,,144,,,,,Vivage,Closure,,Pikes Peak/Teller,6/23/22,0,8/22/22,Sector 62: Healthcare & Social Assistance,,,0,Vivage
673,,8/17/2022,,0,,,,673,,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,Rural Consortium (Salida),7/11/2022,0,8/31/2022,Sector 62: Healthcare & Social Assistance,,,0,Watsonville Community Hospital (Update)
230,,9/1/2022,,0,,,,230,,,,,HSS Inc.,Loss of Contract w/City of Denver,,Denver,7/12/22,0,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,HSS Inc.
60,,7/28/22,,0,,,,60,,,,,Metco Arvada,Unforseen Business Circumstance,,Jefferson,8/1/22,0,7/28/22,Sector 561730: Landscaping,,,0,Metco Landscaping (Arvada)
165,,7/28/22,,0,,,,165,,,,,Metco Aurora HQ,Unforseen Business Circumstance,,ADWorks,8/1/22,0,7/28/22,Sector 561730: Landscaping,,,0,Metco Landscaping (Aurora HQ)
44,,7/28/22,,0,,,,44,,,,,Metco Aurora,Unforseen Business Circumstance,,ADWorks,8/1/22,0,7/28/22,Sector 561730: Landscaping,,,0,Metco Landscaping (Aurora)
36,,7/28/22,,0,,,,36,,,,,Metco Colo Springs,Unforseen Business Circumstance,,El Paso,8/1/22,0,7/28/22,Sector 561730: Landscaping,,,0,Metco Landscaping (Colo Springs)
38,,7/28/22,,0,,,,38,,,,,Metco Englewood,Unforseen Business Circumstance,,ADWorks,8/1/22,0,7/28/22,Sector 561730: Landscaping,,,0,Metco Landscaping (Englewood)
,,12/1/2022,,0,,,,104,,,,,Chord Energy,Merger wth Whiting & Oasis,,Denver,9/29/22,0,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,Chord Energy
,,11/30/2022,,0,,,,121,,,,,Platerra,Closure - Cease Operations,,"Denver, Boulder",9/29/22,0,12/20/22,"Sector 31, 311: Food Manufacturing",,,0,Platerra Foods
,,10/21/2022,,0,,,,41,,,,,Starry Inc.,Business Changes,,ADWorks,10/20/22,0,10/21/22,Sector 51: Information,,,0,Starry Inc.
,,11/9/2022,,0,,,,,,,,,Astra Space inc.,Refocus business operations,,Pikes Peak/Teller,11/9/22,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,Astra Space Inc.
,,1/20/2023,,0,,,,1,,,,,,Unknown,,Denver,11/21/22,0,1/20/23,Sector 62:Healthcare & Social Assistance,,,0,Rume Health
,,1/20/2023,,0,,,,,,,,,Twitter Supplemental,Voluntary Resignation,,Boulder,11/25/22,0,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Twitter (Boulder) Supplemental
,,,,0,,,,43,,,,,Inscripta,Closure/Reduction in Force,,Boulder,12/2/22,0,,"Sector 54: Professional, Scientific Services",,,0,Inscripta
,,2/17/2023,,0,,,,55,,,,,Centura Porter Place,Closure of Retirement Center,,Denver,12/14/22,0,2/17/23,Sector 62: Healthcare & Social Assistance,,,0,Centura Porter Place
,,1/3/2023,,0,,,,666,,,,,Wanzek Construction,Cancellation of Contract,,Pueblo,1/3/23,0,1/3/23,Sector 23: Construction,,,0,Wanzek Construction
,570 7th Ave W,4/21/2019,,,5,,,3,,9706200979,Angela Boyer,ericboyer588@gmail.com,,Other,4,Rural Consortium,4/21/2019,4,4/21/2021,Sector 81: Other services (except public administration),,,2,SSDI
,5171 Eldorado Springs Drive Suite J,9/15/2020,,,2,,851204158,0,,3036507428,Kristi,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,Administrative,Boulder,9/1/2020,0,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,,2,Monkey's Avatar
,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,,1,,252877709,1,,4783200396,Haley A Jackson,haley1234455@gmail.com,,COVID/Pandemic Related,House cleaning,Boulder,10/1/2020,0,10/1/2021,"Sector 54: Professional, scientific and technical services",,,0,Haley A Jackson
,,,,,,,,0,,,,,,Layoffs Rescinded,556 furloughs were rescinded,Denver,1/8/2021,0,,Sector 48: Transportation & Warehousing,,,0,Southwest Airlines - Update
,,3/15/21,,,,,,76,,,,,,Closure due to sale,Various: See WARN,Arapahoe/Douglas,1/14/21,0,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,0,Strive Communities Management
,,3/31/21,,,,,,107,,,,,,Closure,Not dislclosed,Pueblo,1/25/21,0,3/31/21,Sector 51: Information,,,0,Concentrix
,,3/31/21,,,,,,10,,,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",Denver,1/29/21,983,3/31/21,Sector 48: Transportation & Warehousing,,,0,United Airlines
,,4/17/21,,,,,,280,,,,,,Reduction in Force,Not dislclosed,Weld,2/17/21,0,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,0,Vestas Blades America Inc.
,,4/1/21,,,,,,93,,,,,,Change of Management Company,Not disclosed,Denver,2/18/21,0,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,Crestview Management LLC/Columbia Sussex Management
,,5/4/21,,,,,,107,,,,,,Closure,Not dislclosed,Denver,2/18/21,0,5/4/21,Sector: 61 Educational Services,,,0,Johnson & Wales University
,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,,59,,,87,,7203970601,Jacquelyn White,jacquelynmwhite03@gmail.com,,Other,Delivery Drivers,Adams,2/22/2021,0,2/27/2021,Sector 48-49: Transportation and warehousing,,,2,Orion Logistics LLC - Amazon Delivery Service Partner
