notes,fein,dropdown,jobs,occupations,contact,location,temporary_job_losses,workforce_region,workforce_area,company,begin_date,reason,email,notice_date,received_date,naics,furloughs,letter,permanent_job_losses,end_date,at_the_location,reduced_hours,phone,total_notified
,,,92,Various (See WARN),,,0,,Denver,Checkr,6/10/24,Reduction in Force,,4/9/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,92,6/10/24,,0,,
,,,65,Various (See WARN),,,0,,Rural Consortium (Broomfield),Wheels Up Partners LLC,6/16/24,Closure (Cease Operations),,4/17/24,4/17/24,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,65,6/16/24,,0,,
,,,25,Varous (See WARN),,,0,,Weld,Carestream Health,6/28/24,Reduction in Force,,4/25/24,4/25/24,Sector 33: Manufacturing,0,Carestream Health,25,6/28/24,,0,,
,,,118,Custodian positions,,,0,,Denver,University of Denver,6/30/24,Contract with Sodexo,,4/30/24,4/30/24,Sector 61: Educational Services,0,University of Denver,118,6/30/24,,0,,
,,,84,See WARN.,,,0,,Remote Workforce,Radial,6/28/24,Selling Customer Care Unit,,5/1/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,Radial,84,6/28/24,,0,,
,,,330,All positions/ job titles not specified,,,0,,Denver,Rocky Mountain Crisis Partners,6/30/24,Loss of state funding,,5/1/24,5/1/24,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,330,6/30/24,,0,,
,,,103,See WARN.,,,0,,Arapahoe/Douglas,Newrez LLC,7/1/24,Reduction in Force,,5/2/24,5/2/24,Sector 52: Finance and Insurance,0,NewRez LLC,103,7/1/24,,0,,
,,,141,Associates,,,0,,Arapahoe/Douglas,Walmart Store #6178,6/7/24,Closure,,5/13/24,5/13/24,Sector 45: Retail Trade,0,Walmart #6178,141,6/7/24,,0,,
,,,,Not specified,,,0,,Boulder,Pfizer Research,7/15/24,Reduction in Force,,5/15/24,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer,,8/24/2024,,0,,
,,,11,See WARN,,,0,,Pueblo,Amentum,7/1/24,Closure (end of Milestone 7),,5/21/24,5/21/24,"Sector: 56,2910: Remediation Services",0,Amentum,11,7/31/24,,0,,
,,,18,See WARN.,,,0,,Weld,Carestream (Update),7/22/24,Reduction in Force,,5/21/24,5/21/24,Sector 33: Manufacturing,0,Carestream,18,8/5/24,,0,,
,,,71,See WARN.,,,6,,Mesa,Mindspring,5/31/24,Reduction in Force,,5/31/24,5/31/24,Sector 62: Healthcare & Social Assistance,0,Mindspring,65,6/3/24,,0,,
,,,49,See WARN. Updated from 65 to 49,,,0,,Mesa,Mindspring (Update),6/4/24,Reduction in Force,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,0,See note below.,49,6/4/24,,0,,
,,,317,See WARN.,,,0,,Arapahoe/Douglas,NewRez LLC,8/2/24,Reduction in Force,,6/3/24,6/3/24,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION,317,8/2/24,,0,,
,,,63,"Bartenders, cooks, dishwashers, supervisor",,,47,,Rural Southwest,TSG Ski & Golf,6/14/24,Reduction in Force,,6/14/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,TSG Ski & Golf,3,12/1/24,,0,,
,,,131,Various. See WARN.,,,0,,Denver,Saint Paul Health Center,9/1/24,End of Contract,,6/18/24,6/18/24,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,9/1/24,,0,,
,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,Denver,Wells Fargo,8/1/24,Reduction in Force,,6/18/24,6/18/24,Sector 52: Finance and Insurance,0,Wells Fargo,80,12/21/24,,0,,
,,,187,See WARN.,,,0,,Arapahoe/Douglas,Newrez LLC,8/26/24,Reduction in Force,,6/27/24,6/27/24,Sector 52: Finance and Insurance,0,NewRez LLC Update,187,8/26/24,,0,,
,,,7,Various (See WARN),,,0,,Pikes Peak,Sodexo - St. Francis Interquest,8/4/24,Closure (Cease Operations),,7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest,7,8/4/24,,0,,
,,,48,Various (See WARN),,,0,,Pikes Peak,Sodexo - St. Francis Medical Center,8/4/24,Closure (Cease Operations),,7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center,48,8/4/24,,0,,
,,,52,Various (See WARN),,,0,,Pikes Peak,Sodexo - Penrose Hospital,8/4/24,Closure (Cease Operations),,7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital,52,8/4/24,,0,,
,,,80,Not disclosed,,,0,,RC: Broomfield,LogRhythm,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,7/17/24,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,80,9/14/24,,0,,
,,,21,Various (See WARN),,,0,,Weld,Carestream Health,9/16/24,Reduction in Force,,7/17/24,7/17/24,Sector 33: Manufacturing,0,Carestream Health,21,9/16/24,,0,,
,,,72,Various,,,0,,Pueblo,Amentum,9/30/24,Closure (upon completion of project),,7/29/24,7/29/24,"Sector 56,2910: Remediation Services",0,Amentum,72,9/30/24,,0,,
,,,79,Various,,,0,,Remote locations in CO,Radial,9/30/24,Closure,,7/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,Radial,79,9/30/24,,0,,
,,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,Adams,TPS Parking Mgmt,9/30/24,Mass Layoff,,8/1/24,7/31/24,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,85,9/30/24,,0,,
,,,49,Merchandise Handlers,,,0,,Denver,True Value,9/6/24,Change in Business,,8/8/24,8/8/24,"Sector 44,4130: Hardware Stores",0,True Value,49,11/1/24,,0,,
,,,63,Not specified,,,0,,RC: Rural Resort,Casey's Pond,10/18/24,Sale of Business,,8/19/24,8/20/24,Sector 62: Healthcare and Social Assistance,0,Caseys Pond,63,11/30/24,,0,,
,,,70,Not specified,,,0,,Arapahoe Douglas,Wells Fargo,11/20/24,Not specified,,8/20/24,8/20/24,"Sector 52,2110 Commercial Banking",0,Wells Fargo,70,12/31/24,,0,,
,,,5,See WARN,,,0,,Boulder,ImmunityBio Inc.,10/29/24,See WARN.,,8/30/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc,25,10/29/24,,0,,
,,,3,See WARN,,,0,,RC: Boulder & Larimer,Lost Boys Interactive LLC,9/9/24,See WARN.,,9/6/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive,3,9/9/24,,0,,
,,,55,See WARN,,,0,,Adams,Sodexo Service West (SDH),11/9/24,See WARN.,,9/13/24,9/13/24,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West,55,11/9/24,,0,,
,,,85,Various (See WARN),,,0,,Boulder,"AGC Biologics, Inc.",11/22/24,Restructure and Partial Closure-See WARN,,9/18/24,9/18/24,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",85,11/22/24,,0,,
,,,64,Various (See WARN),,,0,,Colo Springs,Sinton Dairy Foods Company,12/30/26,Closure,,9/26/24,9/26/24,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,64,12/30/26,,0,,
,,,1,See WARN,,,0,,Remote location in CO,Kaleo Inc.,11/30/24,Medical Sales Specialist,,9/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,1,11/30/24,,0,,
,,,112,Predominately Heavy equipment operators,,,0,,Rural Consortium,Thiess,11/28/24,Closure,,10/29/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,112,12/28/24,,0,,
,,,313,Various (See WARN),,,0,,Denver,Chord Energy,11/4/24,Discontinuing Operations,,11/4/24,11/4/24,"Sector: 56,2910: Remediation Services",0,Chord Energy,313,5/23/25,,0,,
,,,404,Not specified,,,0,,Adams,UPS,1/15/25,"Partial, Temporary Closure",,11/14/24,11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,UPS,404,1/15/25,,0,,
,,,63,Not specified,,,0,,"Arapahoe, Denver, El Paso",Boeing,1/17/25,Not disclosed,,11/15/24,11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,62,1/17/25,,0,,
,,,121,Various,,,0,,Adams,Brown Brothers Resources Holding,12/6/24,Closure,,12/2/24,12/2/24,Sector 23: Construction,0,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/31/24,,0,,
,,,109,Various,,,0,,Pueblo,Russ Davis Wholesale,1/31/25,Closure,,12/2/24,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,109,2/1/25,,0,,
,,,1,Sr. Program Manager,,,0,,Denver,Natural Fiber Welding,2/8/25,Unforseen business circumstance,,12/10/24,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,1,2/8/25,,0,,
,,,1,Customer Service Representative I,,,0,,Arapahoe,GetInsured,2/19/25,Not specified,,12/20/24,12/20/24,Sector 52: Finance and Insurance,0,GetInsured,1,2/19/25,,0,,
,,,,,,,0,,Pueblo,Wanzek Construction,1/3/23,Sudden Contract Loss,,1/3/23,1/3/23,Sector 23: Construction,0,Wanzek Construction,666,1/3/23,,0,,
,,,67,,,,0,,Denver,Gymshark,3/10/23,Ceasing Operations in some areas of the company,,1/9/23,1/16/23,Sector 31: Manufacturing,0,Gymshark,67,3/24/23,,0,,
,,,15,,,,0,,Boulder,Specialized Bicycle Components,1/13/23,Downsizing,,1/11/23,1/1123,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,15,1/13/23,,0,,
,,,136,,,,0,,Denver,DCP Midstream,3/31/23,Not Stated,,1/25/23,1/31/23,Sector 22: Natural Gas Distribution,0,DCP Midstream,136,4/1/24,,0,,
,,,47,,,,0,,Pueblo,Curaleaf,3/26/23,RIF/Change in Business,,1/26/23,1/31/23,Sector 32: Manufacturing,0,Curaleaf,47,3/26/23,,0,,
,,,151,,,,0,,Denver,Pinnacle Architectural Lighting Inc.,6/30/23,Restructuring & Reorganization,,2/1/23,2/1/23,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,151,3/1/24,,0,,
,,,49,,,,0,,Arapahoe/Douglas,Covercraft Industries LLC,4/14/23,Closure,,2/9/23,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,49,4/14/23,,0,,
,,,62,,,,0,,Denver,WIX.com,2/15/23,Unforseen Business Circumstances,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,62,2/15/23,,0,,
,,,5,,,,0,,Various,Chipper Cash,02/17/23,Not Stated,,2/16/23,2/16/23,Sector 51: Information,0,Chipper Cash,5,2/17/23,,0,,
,,,4,,,,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,,13,,,,,,,Aspen Sports Snowmass Mall,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,,9,,,,,,,Aspen Sports St. Regis Retail,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,,4,,,,,,,Aspen Sports Viewline Retail,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,,3,,,,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,,5,,,,,,,Aspen Sports Demo,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,,6,,,,,,,Aspen Sports Tune - Snowmass,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,,3,,,,,,,Aspen Sports Valet - Snowmass,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,,5,,,,,,,Burton Telluride Retail,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,,10,,,,,,,Neve Sports - Telluride,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,,7,,,,,,,Patagonia Snowmass,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,,Telluride Sports Main Street,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,,Telluride Sports - The Peaks,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,,The North Face - Snowmass,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,,,The North Face - Telluride Retail,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,,98,,,,0,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,4/30/23,Reduction in Business,,3/1/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,98,4/30/23,,0,,
,,,,,,,0,,"Denver, Broomfield",Aspiration Partners Inc.,5/26/2023,Restructing and streamlining,,3/24/23,,Sector:55 Management of Companies & Enterprises,0,Aspiration,,6/1/23,,0,,
,,,,,,,0,,"Denver, Broomfield",Laramar Group LLC,,Not stated,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,76,,,0,,
,,,,,,,0,,Jefferson,Prescient LLC,3/31/2023,Mass layoff,,3/31/23,,Sector 33: Manufacturing,0,Prescient LLC,50,12/31/23,,0,,
,,,,,,,0,,Multi area,David's Bridal,,Bankrupcy,,4/14/23,,Sector 44: Retail Trade,0,David's Bridal,138,,,0,,
,,,,,,,0,,Denver,MV Transportation,6/30/23,Not specified,,4/27/23,,Sector 48: Transportation & Warehousing,0,MV Transportation,198,6/30/23,,0,,
,,,,,,,0,,Denver,Via Mobility Services,7/1/2023,Loss of Contract,,5/1/23,5/22/23,Sector 48: Transporation and Warehousing,0,Via Mobility Services,120,7/1/23,,0,,
,,,,,,,0,,Multi area,Davids Bridal (Update),6/23/23,Bankrupcy,,5/24/23,,Sector 44: Retail Trade,0,Davids Bridal Update,138,6/30/23,,0,,
,,,19,,,,0,,Pueblo,Amentum,7/27/2023,Closure (Phase 1),,5/26/23,5/26/23,"Sector: 56,2910: Remediation Services",0,Amentum,19,7/28/2023,,0,,
,,,54,,,,0,,Denver,Hard Rock Cafe International STD,7/29/2023,Closure,,5/30/23,5/30/23,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,54,7/29/23,,0,,
,,,138,,,,0,,Multi Area,Davids Bridal (Update),8/20/2023,Bankrupcy,,6/12/23,6/12/23,Sector 44: Retail Trade,0,Davids Bridal Update,138,9/2/2023,,0,,
,,,50,,,,0,,Pueblo,Gannett (Pueblo Chieftian),8/14/2023,Closure of production & distribution operations,,6/13/23,6/13/23,Sector 2022: Publishing,0,Gannett Pueblo Chieftain,50,8/14/23,,0,,
,,,13,,,,0,,Multi Area,Bitwise Industries,8/14/2023,Mass layoff,,6/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,13,8/14/23,,0,,
,,,323,,,,0,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),6/23/2023,Mass Layoff,,6/19/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,323,7/6/23,,0,,
,,,70,,,,0,,Weld,Autism Home Support Services (Greeley),8/21/2023,Mass Layoff,,6/20/23,6/20/23,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,70,9/19/23,,0,,
,,,68,,,,0,,Adams,Autism Home Support Services (Westminster),8/21/2023,Mass Layoff,,6/20/23,6/20/23,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,68,9/19/23,,0,,
,,,101,,,,0,,ADWorks,Autism Home Support Services (Centennial),8/21/2023,Mass Layoff,,6/20/23,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,101,9/19/21,,0,,
,,,0,,,,0,,Multi-Area,Davids Bridal Update 6-29-23,7/17/2023,Mass Layoff,,6/29/23,6/29/23,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,138,7/31/23,,0,,
,,,120,,,,0,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),8/31/2023,Mass Layoff,,6/30/23,6/30/23,Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,120,8/31/33,,0,,
,,,27,,,,0,,Rural Consortium  (Pueblo),Amentum,8/31/2023,Reduction in Force (End Project),,7/3/23,7/3/23,"Sector: 56,2910: Remediation Services",0,Amentum,27,8/31/23,,0,,
,,,56,,,,0,,Adams,Bank of the West,9/15/2023,Reduction in Force (End Project),,7/11/23,7/11/23,"Sector 52,2110: Commercial Banking",0,Bank of the West,56,9/15/23,,0,,
,,,64,,,,0,,Pikes Peak,Namasté Alzheimer Center,10/1/2023,Closure,,7/20/23,7/20/23,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,64,10/1/23,,0,,
,,,15,,,,0,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,15,10/5/2023,,0,,
,,,,,,,0,,Unknown (possibly rural & remote),Novembal,9/30/2023,Closure,,7/28/23,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,1/31/24,,0,,
,,,331,,,,0,,Unknown,Yellow Corporation & Operating Affiliates,7/30/2023,Closure,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,7/30/23,,0,,
,,,,,,,0,,Unknown,YRC Inc dba YRC Freight,7/30/23,,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,0,,
,,,,,,,0,,Unknown,USF Holland,7/30/23,,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,0,,
,,,,,,,0,,Unknown,New Penn Motor Express LLC,7/30/23,,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,0,,
,,,,,,,0,,Unknown,"USF Reddaway, Inc.",7/30/23,,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,0,,
,,,24,,,,0,,Arapahoe/Douglas,"KeHe Distributors, Inc.",11/3/2023,Contract loss,,8/2/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,24,11/3/23,,0,,
,,,10,,,,0,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,Mass Layoff,,8/7/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,10,10/19/23,,0,,
,,,61,,,,0,,Unknown,Astra Space Operations,8/4/2023,RIF,,8/7/23,8/7/23,Sector 33: Manufacturing,0,Astra Space Ops,61,8/4/23,,0,,
,,,94,,,,0,,Pikes Peak,Federal Express - Colorado Springs,11/3/2023,Closure,,8/9/23,8/9/23,Sector 49: Transportation and Warehousing,0,Federal Express,94,11/3/23,,0,,
,,,53,,,,0,,Pueblo,Federal Express  - Pueblo,11/3/2023,Closure,,8/10/23,8/10/23,Sector 49: Transportation and Warehousing,0,Federal Express,53,11/3/23,,0,,
,,,14,,,,0,,Pueblo,Amentum,10/12/2023,Closure (completion of milestone),,8/11/23,8/11/23,"Sector: 56,2910: Remediation Services",0,Amentum,14,10/12/23,,0,,
-,,,154,,,,0,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,10/17/2023,Closure,,8/18/23,8/18/23,Sector 45: Retail Trade,0,Ouray Sportsware,2,12/31/23,,0,,
,,,,,,,0,,Unknown,Immunity Bio Inc.,10/17/2023,Streamline Operations,,8/18/23,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,59,10/17/23,,0,,
Max * (most all will be offered jobs),,,,,,,0,,"Denver, Weld",Chevron USA,10/31/2023,Restructuring following acquisition,,8/25/23,8/25/23,"Sector 32,4110: Petroleum Refineries",0,Chevron,,10/31/23,,0,,
,,,110,,,,0,,Rural Consortium,Packers Sanitation Services (PSSI),10/26/2023,Contract ending,,8/29/23,8/29/23,Sector: 562212 - Solid Waste Landfill,0,PSSI,110,10/26/23,,0,,
-,,,70,,,,0,,Larimer & Rural Consortium,Aktiv Phama,8/25/23,,,8/29/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,70,8/25/23,,0,,
-,,,60,,,,0,,Jefferson,Prescient LLC,8/31/23,Closure,,8/31/23,8/31/23,Sector 33: Manufacturing,0,Prescient,60,8/31/23,,0,,
,,,25,,,,0,,Unspecified,American Nursery Services,12/31/23,Closure,,9/5/23,9/12/23,Sector 44: Retail Trade,0,American Nursery Services,25,12/31/23,,0,,
,,,,,,,0,,Unspecified,Divvy Homes Inc.,11/7/23,,,9/7/23,9/8/23,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,10,11/7/23,,0,,
,,,31,,,,0,,Pueblo,Amentum,11/17/23,Completion of Project Milestone 4,,9/15/23,9/15/23,"Sector: 56,2910: Remediation Services",0,Amentum,21,11/17/23,,0,,
,,,2,,,,0,,Remote workers,First Savings Bank,11/30/23,Reduction in Force,,9/29/23,9/29/23,Sector: 52: Finance & Insurance,0,First Savings Bank,2,11/30/23,,0,,
,,,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,10/2/23,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,,
,,,,,,,0,,Boulder,Pfizer,12/4/23,Reduction in Force,,10/3/23,10/3/23,Sector 32: Manufacturing,0,Pfizer,,12/4/23,,0,,
,,,84,,,,0,,Denver,SMX Cargo LLC,12/17/2023,,,10/9/23,10/11/23,561320/ Temporary Help Services,0,SMX Cargo LLC,84,12/17/2023,,0,,
,,,51,,,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,12/15/23,Closure,,10/25/23,10/25/23,"72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh,51,12/15/23,,0,,
,,,67,,,,0,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),12/29/23,Closure,,10/30/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP,5,1/11/23,,0,,
,,,466,,,,0,,Arapahoe/Douglas,Dish Network LLC,1/7/24,Reduction in Force,,11/8/23,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,466,7/21/24,,0,,
,,,33,,,,0,,Arapahoe/Douglas,Dish Network LLC Supplement,1/8/24,Reduction in Force,,11/9/23,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement,33,7/22/23,,0,,
,,,54,,,,0,,Pueblo,Amentum,1/1/24,Completion of PCAPP Milestones,,11/21/23,11/21/23,"Sector: 56,2910: Remediation Services",0,Amentum,54,1/31/2024,,0,,
,,,184,,,,0,,Broomfield,Broadcom / VM Ware,1/26/24,Merger Related,,11/27/23,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware,184,1/26/24,,0,,
,,,60,,,,0,,Denver,Matheson Flight Extenders Inc.,1/31/24,Closure,,12/1/23,12/1/23,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc,60,1/31/24,,0,,
All employees hired by new owner,,,1,,,,0,,Broomfield,FSC Edge,12/1/23,Closure,,12/1/23,12/1/23,Sector  51: Information,0,FSC Edge,1,12/1/23,,0,,
All employees hired by new owner,,,149,,,,0,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,12/31/23,Unforseen - Contracts ending,,12/28/23,12/28/23,Sector 61: Educational Services,0,Ascent Classical Academies,149,12/31/23,,0,,
All employees hired by new owner,,,87,,,,0,,Larimer,Ascent Classical Academy of Northern Colorado,12/31/23,Unforseen - Contracts ending,,12/28/23,12/28/23,Sector 61: Educational Services,0,Ascent Classical Academies,87,12/31/23,,0,,
All employees hired by new owner,,,33,,,,0,,Adams,Ascent Classical Academy of Norther Denver,12/31/23,Unforseen - Contracts ending,,12/28/23,12/28/23,Sector 61: Educational Services,0,Ascent Classical Academies,33,12/31/23,,0,,
All employees hired by new owner,,,37,,,,0,,Mesa,Ascent Classical Academy of Grand Junction,12/31/23,Unforseen - Contracts ending,,12/28/23,12/28/23,Sector 61: Educational Services,0,Ascent Classical Academies,37,12/31/23,,0,,
All employees hired by new owner,,,7,,,,0,,Jefferson,Ascent Classical Academies of Corporate Office,12/31/23,Unforseen - Contracts ending,,12/28/23,12/28/23,Sector 61: Educational Services,0,Ascent Classical Academies,7,12/31/23,,0,,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,,,122,,,,0,,Adams,DPI Specialty Foods,5/10/22,Loss of Service Contract,,3/11/21,,Sector 42: Wholesale Trade,0,DPI Specialty Foods,122,5/10/22,,0,,
,,,160,,,,0,,Pikes Peak/Teller,513 Hotel Operating,12/31/21,Sale of Company,,12/30/21,,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,160,12/31/21,,0,,
,,,143,,,,0,,Weld,Good Samaritan - Bonell Community,3/5/22,Closure,,1/3/22,,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,143,3/5/22,,0,,
,,,,,,,0,,Boulder,Twitter (Boulder),1/4/2023,Not disclossed,,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,87,1/4/23,,0,,
,,,,,,,0,,AdWorks,American Financing Company,11/18/2022,Unforeseeable business circumstances,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,194,12/23/22,,0,,
,,,36,,,,0,,ADWorks,Zillow Group - Supplemental,1/3/22,Closure,,1/20/22,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,36,3/21/22,,0,,
,,,39,,,,0,,ADWorks,Zillow Group - Supplemental,3/21/22,Closure,,2/17/22,,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,39,4/18/22,,0,,
