letter,reduced_hours,at_the_location,occupations,dropdown,contact,temporary_job_losses,permanent_job_losses,reason,begin_date,workforce_region,furloughs,phone,received_date,notice_date,notes,workforce_area,fein,company,end_date,naics,jobs,email,location
American Nursery Services,0,,Not specified,,,0,25,Closure,12/31/23,,0,,9/12/23,9/5/23,,Unspecified,,American Nursery Services,12/31/23,Sector 44: Retail Trade,25,,
Divvy Homes Inc.,0,,"Sales asset Mgmt, escrow and engineer positions",,,0,10,,11/7/23,,0,,9/8/23,9/7/23,,Unspecified,,Divvy Homes Inc.,11/7/23,Sector 52: Finance & Insurance,10 in CO / 95 total all states,,
Amentum,0,,"Operators, technicians, transporter coordinator, scheduler",,,0,21,Completion of Project Milestone 4,11/17/23,,0,,9/15/23,9/15/23,,Pueblo,,Amentum,11/17/23,"Sector: 56,2910: Remediation Services",21,,
First Savings Bank,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,0,2,Reduction in Force,11/30/23,,0,,9/29/23,9/29/23,,Remote workers,,First Savings Bank,11/30/23,Sector: 52: Finance & Insurance,135 (2 in CO),,
Gannett-Pueblo Chieftain Update,,,,,,,,,,,,,10/2/23,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,2 employees extended until 10/15/23,,
Pfizer,0,,Not stated,,,0,Not Stated,Reduction in Force,12/4/23,,0,,10/3/23,10/3/23,,Boulder,,Pfizer,12/4/23,Sector 32: Manufacturing,Not stated,,
SMX Cargo LLC,0,,,,,0,84,,12/17/2023,,0,,10/11/23,10/9/23,,Denver,,SMX Cargo LLC,12/17/2023,561320/ Temporary Help Services,84,,
Cygnus Home Services dba Yelloh,0,,"Various including route sales people, material handlers, service operation",,,0,51,Closure,12/15/23,,0,,10/25/23,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,12/15/23,"72,2330: Mobile Food Service",51,,
DePuy Spine LP,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,0,5,Closure,12/29/23,,0,,10/30/23,10/30/23,,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,
Dish Network LLC,0,,Various (See WARN),,,0,466,Reduction in Force,1/7/24,,0,,11/8/23,11/8/23,,Arapahoe/Douglas,,Dish Network LLC,7/21/24,Sector 517111: Wired Telecommunications Carriers,466,,
Dish Network Supplement,0,,Various (See WARN),,,0,33,Reduction in Force,1/8/24,,0,,11/9/23,11/9/23,,Arapahoe/Douglas,,Dish Network LLC Supplement,7/22/23,Sector 517111: Wired Telecommunications Carriers,33,,
Amentum,0,,Various (See WARN),,,0,54,Completion of PCAPP Milestones,1/1/24,,0,,11/21/23,11/21/23,,Pueblo,,Amentum,1/31/2024,"Sector: 56,2910: Remediation Services",54,,
Broadcomm - VM Ware,0,,Not specified,,,0,184,Merger Related,1/26/24,,0,,11/27/23,11/27/23,,Broomfield,,Broadcom / VM Ware,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,
Matheson Flight Extenders Inc,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,0,60,Closure,1/31/24,,0,,12/1/23,12/1/23,,Denver,,Matheson Flight Extenders Inc.,1/31/24,Sector 49: Transportation and Warehousing,60,,
FSC Edge,0,,Not specified,,,0,1,Closure,12/1/23,,0,,12/1/23,12/1/23,,Broomfield,,FSC Edge,12/1/23,Sector  51: Information,1,,
Ascent Classical Academies,0,,Not specified,,,0,313,Unforseen - Contracts ending*,12/31/23,,0,,12/28/23,12/28/23,,Multiple locations & Local Areas,,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,313 total all locations,,
Ascent Classical Academies,0,,Not specified,,,0,149,Unforseen - Contracts ending*,12/31/23,,0,,12/28/23,12/28/23,,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,12/31/23,Sector 61: Educational Services,149,,
Ascent Classical Academies,0,,Not specified,,,0,87,Unforseen - Contracts ending*,12/31/23,,0,,12/28/23,12/28/23,,Larimer,,Ascent Classical Academy of Northern Colorado,12/31/23,Sector 61: Educational Services,87,,
Ascent Classical Academies,0,,Not specified,,,0,33,Unforseen - Contracts ending*,12/31/23,,0,,12/28/23,12/28/23,,Adams,,Ascent Classical Academy of Norther Denver,12/31/23,Sector 61: Educational Services,33,,
Ascent Classical Academies,0,,Not specified,,,0,37,Unforseen - Contracts ending*,12/31/23,,0,,12/28/23,12/28/23,,Mesa,,Ascent Classical Academy of Grand Junction,12/31/23,Sector 61: Educational Services,37,,
Ascent Classical Academies,0,,Not specified,,,0,7,Unforseen - Contracts ending*,12/31/23,,0,,12/28/23,12/28/23,,Jefferson,,Ascent Classical Academies of Corporate Office,12/31/23,Sector 61: Educational Services,7,,
,,,,,,,,* New contractor will likely hire employees,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,2279,,
DPI Specialty Foods,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,122,Loss of Service Contract,5/10/22,,0,,,3/11/21,,Adams,,DPI Specialty Foods,5/10/22,Sector 42: Wholesale Trade,122,,
513 Hotel Operating,0,,Various,,,0,160,Sale of Company,12/31/21,,0,,,12/30/21,,Pikes Peak/Teller,,513 Hotel Operating,12/31/21,Sector 72: Accomodation & Food Services,160,,
Good Samaritan,0,,Healthcare workers,,,0,143,Closure,3/5/22,,0,,,1/3/22,,Weld,,Good Samaritan - Bonell Community,3/5/22,Sector 62: Healthcare & Social Assistance,143,,
Twitter Boulder,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,87,Not disclossed,1/4/2023,,0,,,1-4-22,,Boulder,,Twitter (Boulder),1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,
American Financing,0,,Not provided,,,0,194,Unforeseeable business circumstances,11/18/2022,,0,,,1-16-22,,AdWorks,,American Financing Company,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,
Zillow Group,0,,Not stated,,,0,36,Closure,1/3/22,,0,,,1/20/22,,ADWorks,,Zillow Group - Supplemental,3/21/22,Sector 53: Real Estate Rental & Leasing,36,,
Zillow Group,0,,Not stated,,,0,39,Closure,3/21/22,,0,,,2/17/22,,ADWorks,,Zillow Group - Supplemental,4/18/22,Sector: 53: Real Estate Rental & Leasing,39,,
Ready Responders Inc.,0,,Director Product Security,,,0,1,Not disclosed,2/1/22,,0,,,2/18/22,,Not Disclosed,,Ready Responders Inc.,2/16/22,Sector 62 Healthcare  & Social Services,1,,
Watsonville Community Hospital,0,,Not stated,,,Unknown,Unknown,Closure,5/16/22,,Unknown,,,3-17-22,,Rural Consortium (Salida),,Watsonville Community Hospital,5/23/22,Sector 62: Healthcare & Social Assistance,Unknown,,
Zillow Group,0,,Not stated,,,0,44,Closure,1/2/22,,0,,,3/21/22,,ADWorks,,Zillow Group - Supplemental,5/20/22,Sector 53: Real Estate Rental & Leasing,44,,
Cripple Creek,9,,Health care professionals,,,0,0,Closure,3/3/2022,,0,,,4/15/2022,,Pikes Peak/Teller,,Cripple Creek Care Center,7/30/2022,Sector 62: Healthcare & Social Assistance,9,,
Sparboe Farms,0,,Various (See WARN),,,95,0,Closure (Temporary),05/04/22,,0,,,5/2/22,,Weld,,Sparboe Farms,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,
Watsonville Community Hospital,0,,Various (See WARN),,,0,658,Closure (Sale of Business),7/14/22,,0,,,5/11/22,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),7/21/22,Sector 62: Healthcare & Social Assistance,658,,
,0,,Not stated,,,0,10,COVID/Pandemic,9/26/2024,,0,,,6/1/2022,,Denver,,All Money Financial Group,9/26/22,Sector 52: Finance and Insurance,10,,
Total Energy Solutions,0,,Not stated,,,6,0,Lost funding,6/13/2022,,0,,,6/13/22,,PikePeak/Teller,,Total Energy Solutions,6/24/22,Sector 22: Utilities,6,,
Integrated Health,0,,Health care professionals,,,0,144,Closure,8/22/2022,,0,,,6/23/2022,,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare & Social Assistance,144,,
Vivage,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,144,Closure,8/22/2022,,0,,,6/23/22,,Pikes Peak/Teller,,Vivage,8/22/22,Sector 62: Healthcare & Social Assistance,144,,
Watsonville Community Hospital (Update),0,,Various (See WARN),,,0,673,Closure (Sale of Business),8/17/2022,,0,,,7/11/2022,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),8/31/2022,Sector 62: Healthcare & Social Assistance,673,,
HSS Inc.,0,,See WARN,,,0,230,Loss of Contract w/City of Denver,9/1/2022,,0,,,7/12/22,,Denver,,HSS Inc.,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,
Metco Arvada,0,,See WARN,,,0,60,Unforseen Business Circumstance,7/28/22,,0,,,8/1/22,,Jefferson,,Metco Landscaping (Arvada),7/28/22,Sector 561730: Landscaping,60,,
Metco Aurora HQ,0,,See WARN,,,0,165,Unforseen Business Circumstance,7/28/22,,0,,,8/1/22,,ADWorks,,Metco Landscaping (Aurora HQ),7/28/22,Sector 561730: Landscaping,165,,
Metco Aurora,0,,See WARN,,,0,44,Unforseen Business Circumstance,7/28/22,,0,,,8/1/22,,ADWorks,,Metco Landscaping (Aurora),7/28/22,Sector 561730: Landscaping,44,,
Metco Colo Springs,0,,See WARN,,,0,36,Unforseen Business Circumstance,7/28/22,,0,,,8/1/22,,El Paso,,Metco Landscaping (Colo Springs),7/28/22,Sector 561730: Landscaping,36,,
Metco Englewood,0,,See WARN,,,0,38,Unforseen Business Circumstance,7/28/22,,0,,,8/1/22,,ADWorks,,Metco Landscaping (Englewood),7/28/22,Sector 561730: Landscaping,38,,
Chord Energy,0,,Various (See WARN),,,0,104,Merger wth Whiting & Oasis,12/1/2022,,0,,,9/29/22,,Denver,,Chord Energy,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,
Platerra,0,,Not stated,,,0,121,Closure - Cease Operations,11/30/2022,,0,,,9/29/22,,"Denver, Boulder",,Platerra Foods,12/20/22,"Sector 31, 311: Food Manufacturing",121,,
Starry Inc.,0,,Various (See WARN),,,0,41,Business Changes,10/21/2022,,0,,,10/20/22,,ADWorks,,Starry Inc.,10/21/22,Sector 51: Information,41,,
Astra Space inc.,0,,Various (See WARN),,,0,1 (of 72 in CO),Refocus business operations,11/9/2022,,0,,,11/9/22,,Pikes Peak/Teller,,Astra Space Inc.,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,
,0,,Trainer,,,0,1,Unknown,1/20/2023,,0,,,11/21/22,,Denver,,Rume Health,1/20/23,Sector 62:Healthcare & Social Assistance,1,,
Twitter Supplemental,0,,Various (See WARN),,,0,38 (resigned voluntarily),Voluntary Resignation,1/20/2023,,0,,,11/25/22,,Boulder,,Twitter (Boulder) Supplemental,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,
Inscripta,0,,Various (See WARN),,,0,43,Closure/Reduction in Force,,,0,,,12/2/22,,Boulder,,Inscripta,,"Sector 54: Professional, Scientific Services",43,,
Centura Porter Place,0,,Various (See WARN),,,0,55,Closure of Retirement Center,2/17/2023,,0,,,12/14/22,,Denver,,Centura Porter Place,2/17/23,Sector 62: Healthcare & Social Assistance,55,,
Wanzek Construction,0,,Unknown,,,0,666,Cancellation of Contract,1/3/2023,,0,,,1/3/23,,Pueblo,,Wanzek Construction,1/3/23,Sector 23: Construction,666,,
,,,,,,,,,,,,,,TOTAL,,,,,,,2857,,
,,,SSDI,4,,2,3,Other,4/21/2019,,4,,,4/21/2019,,,,SSDI,4/21/2021,Sector 81: Other services (except public administration),,,
,,,Monkeys Avatar,Administrative,,2,0,COVID/Pandemic Related,9/15/2020,,0,,,9/1/2020,,,,Monkey's Avatar,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,,
,,,Haley Jackson,House cleaning,,0,1,COVID/Pandemic Related,10/1/2020,,0,,,10/1/2020,,,,Haley A Jackson,10/1/2021,"Sector 54: Professional, scientific and technical services",,,
,,,Southwest Airlines Update,556 furloughs were rescinded,,0,0,Layoffs Rescinded,N/A,,0,,,1/8/2021,,,,Southwest Airlines - Update,N/A,Sector 48: Transportation & Warehousing,,,
,,,Strive Communities Management,Various: See WARN,,0,76,Closure due to sale,3/15/21,,0,,,1/14/21,,,,Strive Communities Management,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,
,,,Concentrix,Not dislclosed,,0,107,Closure,3/31/21,,0,,,1/25/21,,,,Concentrix,3/31/21,Sector 51: Information,,,
,,,United Airlines,"Front line employees, management & administration positions",,0,10,COVID-19 Decrease in air travel,3/31/21,,983,,,1/29/21,,,,United Airlines,3/31/21,Sector 48: Transportation & Warehousing,,,
,,,Vestas Blades America,Not dislclosed,,0,280,Reduction in Force,4/17/21,,0,,,2/17/21,,,,Vestas Blades America Inc.,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,
,,,Crestview Management LLC,Not disclosed,,0,93,Change of Management Company,4/1/21,,0,,,2/18/21,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
,,,Johnson & Wales University,Not dislclosed,,0,107,Closure,5/4/21,,0,,,2/18/21,,,,Johnson & Wales University,5/4/21,Sector: 61 Educational Services,,,
,,,Orion Logistics,Delivery Drivers,,2,87,Other,12/27/2020,,0,,,2/22/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Sector 48-49: Transportation and warehousing,,,
,,,Pomeroy Technologies,Various:See WARN,,0,44,RIF: Loss of contract,4/30/21,,0,,,2/26/21,,,,PomeroyTechnologies,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,
,,,Hill,3,,3,3,COVID/Pandemic Related,1/17/2019,,3,,,3/11/2021,,,,Hill,3/11/2021,Sector 72: Accommodation and food services,,,
,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,0,417,Restructuring  & Closure,12/31/21,,0,,,3/23/21,,,,Santander Consumer USA,12/31/21,Sector 55:  Management of companies & enterprises,,,
,,,Novartis,Not disclosed,,0,400,Closure of facility,7/9/21,,0,,,3/24/21,,,,"Novartis Gene Therapies, Inc.",7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
,,,TTECH Services Corporation,Hourly customer service positions,,0,252,Closure,6/26/21,,0,,,4/13/21,,,,TTECH Services Corporation,7/10/21,Sector 51: Information,,,
,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,0,5,Loss of Business/COVID related,4/23/21,,0,,,4/23/21,,,,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,,,
,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,233,Loss of contract,5/31/21,,0,,,5/6/21,,,,ABM,5/31/21,Sector 56: Facilities Support Services,,,
,,,T. Rowe Price,Various:See WARN,,0,287,Other,8/1/21,,0,,,5/19/21,,,,T. Rowe Price,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,
,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,102,Closure,6/4/21,,0,,,6/1/21,,,,Katerra Inc.,8/5/21,Sector 23: Construction,,,
,,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,-,Seeking alternative financing that may impact layoffs,6/4/21,,0,,,6/3/21,,,,Katerra Inc. Update Supplemental,8/5/21,Sector 23: Construction,,,
,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,0,Other,8/5/2021,,50,,,6/4/2021,,,,T&H Services LLC,8/6/2021,Sector 23: Construction,,,
,,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,89,Other,8/31/2021,,0,,,6/22/2021,,,,"Computer Task Group, Inc",8/31/21,"Sector 54: Professional, scientific and technical services",,,
,,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,-,Seeking sale or purchase,6/4/21,,0,,,7/2/21,,,,Katerra Inc. Update Supplemental2,8/5/21,Sector 23: Construction,,,
,,,Walmart,Not stated,,0,85,Closure,7/23/21,,0,,,7/6/21,,,,Walmart Store #6177,10/8/21,Sector 45: Retail Trade,,,
,,,Process Solutions,Not disclosed,,0,0,COVID/Pandemic Related,7/15/2021,,2,,,7/15/2021,,,,"Process Solutions of Durango, Inc.",12/31/2021,Sector 31-33: Manufacturing,,,
,,,United Airlines Update,Food service workers,,0,434,Outsourcing,10/19/21,,0,,,7/30/21,,,,United Airlines Update,11/2/21,Sector 48: Transportation & Warehousing,,,
,,,Continuum of Colorado,Direct Support Professional,,0,8,Closure,10/2/2021,,0,,,8/2/2021,,,,Continuum of Colorado,10/2/21,Sector 81: Other services (except public administration),,,
,,,Beez Kneez,Gardeners and landscapers,,2,4,COVID/Pandemic Related,7/20/2020,,0,,,8/15/2021,,,,The beez kneez organic gardens,5/1/2021,Sector 81: Other services (except public administration),,,
,,,Contiuum of Colorado,Direct Support Professional,,0,5,Closure,11/8/2021,,0,,,9/7/2021,,,,Continuum of Colorado,11/8/21,Sector 81: Other services (except public administration),,,
,,,Continuum of Colorado,Direct Support Professionals,,0,9,Closure,11/8/2021,,0,,,9/7/2021,,,,Continuum of Colorado,11/8/21,Sector 81: Other services (except public administration),,,
,,,Crestone Peak Denver,All,,0,56,Acquisition of Company,10/15/2021,,0,,,9/9/2021,,,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,,Crestone Peak Weld,All,,0,90,Acquisition of Company,10/15/2021,,0,,,9/9/2021,,,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,,Crestone Peak ADW,All,,0,13,Acquisition of Company,10/15/2021,,0,,,9/9/2021,,,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,,Moore Bros,Selling and building,,0,3,COVID/Pandemic Related,9/13/2021,,3,,,9/13/2021,,,,Moore Bros,9/13/2021,Sector 23: Construction,,,
,,,First Nation,Unknown,,0,12,Unforeseeable Business Circumstances,10/7/21,,0,,,10/7/2021,,,,First Nation Group,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,
,,,Zillow Group,Unknown,,0,20,Eliminating Zillow Offers Line of Business,1/3/22,,0,,,11/4/21,,,,Zillow Group,12/31/22,Sector 53: Real Estate Rental & Leasing,,,
,,,Zillow Group Update 11-18-21,Unknown,,0,1,Eliminating Zillow Offers Line of Business,1/17/22,,0,,,11/18/21,,,,Zillow Group Update 11-18-21,1/17/22,Sector 53: Real Estate Rental & Leasing,,,
,,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,83,Unforeseeable Business Circumstances,12/22/21,,0,,,11/22/21,,,,Ouray Silver Mines,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,0,94,Unforeseeable Business Circumstances,12/31/21,,0,,,11/29/21,,,,HSS Inc.,12/31/21,Sector 62: Healthcare and Social Assistance,,,
,,,Monitronics International - Brinks Home,Field Sales & Management,,0,"61 total, 4 in CO",Eliminating Field Operations,10/10/21,,0,,,12/20/21,,,,Monitronics International- Brinks Home,10/10/21,Sector 561621: Security Systems Services,,,
,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,0,160,Sale of Company,12/31/21,,0,,,12/30/21,,,,513 Hotel Operating LLC,12/31/21,Sector 72: Accomodation and food services,,,
Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,COVID 19 Extended Furlough,8/31/20,,3,,,8/31/2020,,ADW,,,,53,3,,
ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,COVID - Temporary,4/10/2020,,,,,6/30/2020,,Denver,,ABM,,56,178,,
Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,22,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,,,9/8/2020,,Denver,,Airport Management Services & Hudson Group,,48,45,,
Alamo Drafthouse Littleton - Update,,,Not disclosed,,,72,,COVID - Temporary,8/17/20,,,,,8/17/2020,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,72,87,,
Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,,87,,COVID - Temporary,8/17/20,,,,,8/17/2020,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,72,87,,
Alamo Westminster Update,,,Not disclosed,,,87,,COVID - Temporary,8/17/20,,,,,8/17/2020,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,72,87,,
Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,Mass Layoff - Permanent,4/3020,,,,,4/30/2020,,Denver,,Alamo Rent-A-Car,,53,67,,
Alsco,,,"Production, Route Sales Representatives",,,,,Furlough,3/20/20,,85,,,3/20/2020,,Denver,,Alsco,,81,85,,
American Airlines,,,Not Disclosed,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,107,,,7/15/2020,,Denver,,American Airlines,,48,109,,
American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,Permanent,1/6/21,,,,,11/6/2020,,Denver,,American Pathology Partners and APP-UniPath,,62,154,,
Ameristar - Update,,,Various,,,,58,COVID - Permanent,11/1/20,,,,,8/28/2020,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,72,58,,
Ameristar Casino Resort Spa,,,Not disclosed,,,,117,Mass Layoff- Permanent,9/15/2020,,,,,6/11/2020,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,72,117,,
Anheuser-Busch,,,"Various: sales, drivers and more",,,,71,Sale of Company,12/4/2020,,,,,9/29/2020,,Larimer,,Anheuser- Busch - Loveland,,31,71,,
Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,Sale of Company,12/4/2020,,,,,9/29/2020,,Pikes Peak,,Anheuser-Busch - Colo springs,,31,59,,
Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,Sale of Company,12/4/2020,,,,,9/29/2020,,Denver,,Anheuser-Busch - Denver,,31,220,,
Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,Sale of Company,12/4/2020,,,,,9/29/2020,,Arapahoe/Works,,Anheuser-Busch - Littleton,,31,50,,
Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,8,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,,,9/10/2020,,Pikes Peak,,"Antlers, a Wyndham Hotel",,72,28,,
Aqua,,,Various,,,,,Furlough,3/26/20,,10,,,4/13/2020,,Weld,,Aqua Hot Heating Systems,,33,10,,
Arabelle,,,17 EMPLOYEES TOTALING 99,,,17,,COVID - Temporary,Not available,,,,,5/4/2020,,Rural Resort,,Arabelle at Vail Square,,72,17,,
Aramark Coors Field,,,Various,,,71,,COVID-Temporary,Unknown,,,,,10/16/2020,,Denver,,Aramark at Coors Field,,72,71,,
Aramark Mission Ballroom,,,Various,,,904,,COVID-Temporary,Unknown,,,,,10/16/2020,,Denver,,Aramark at Mission Ballroom,,72,904,,
Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,3/31/20,,97,,,3/31/2020,,Arapahoe/Dougless,,Arapahoe Fitness LLC,,71,97,,
Arrabelle at Vail,,,Unspecified,,,82,,COVID-19 Temporary Closure,4/6/20,,,,,4/6/2020,,Rural Consortium,,Arrabelle at Vail Square,,72,82,,
Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,3/31/20,,52,,,3/31/2020,,Arapahoe/Dougless,,Aurora Health & Fitness,,71,52,,
Avis Budget Group,,,Technicians,,,,,COVID 19 Extended Furlough,8/31/20,,2,,,8/31/2020,,ADW,,Avis Budget Group (ADW - Englewood),,53,2,,
Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,,,,COVID 19 Extended Furlough,8/31/20,,2,,,8/31/2020,,Denver,,Avis Budget Group (Denver),,53,2,,
Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,Fulough and Permanent,3/13/20,,,,,4/10/2020,,Denver,,Avis Budget Group/Avis Budget Car Rental,,53,260,,
Barcelona Wine Bar,,,Not Disclosed,,,69,,COVID-19: Mass Layoff,3/18/20,,,,,5/2/2020,,Denver,,Barcelona Wine Bar,,72,69,,
Bartaco,,,Not disclosed,,,53,,Mass Layoff- Temporary,3/21/20,,,,,4/1/2020,,Boulder,,Bartaco,,72,53,,
Basic Energy Srvs,,,Various: Managers & Supervisors,,,,51,Permanent,4/15/20,,,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,21,51,,
Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,Permanent,4/23/20,,,,,4/23/2020,,Ft. Morgan,,Basic Energy Services (Updated),,21,26,,
Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,Permanent,4/23/20,,,,,4/23/2020,,Rural Consortium - Eastern,,Basic Energy Services (Updated),,21,26,,
Beaver Creek,,,Unspecified,,,297,,COVID-19 - Temporary Closure,4/6/20,,,,,4/6/2020,,Rural Consortium,,Beaver Creek Resort,,72,297,,
Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,26,,COVID - Temporary,Not available,,,,,5/4/2020,,Rural Resort,,Beaver Creek Resort,,72,26,,
Bed Bath & Beyond,,,Not Disclosed,,,,,COVID-19 - Furloughs,4/4/20,,98,,,4/17/2020,,Araphaoe/Douglas,,Bed Bath & Beyond,,44,98,,
Bicycle Village,,,Unspecified,,,65,,COVID-19 - Temporary Closure,4/6/20,,,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,45,65,,
Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,1,,COVID - Temporary,Not available,,,,,5/4/2020,,Rural Resort,,Bicycle Village,,45,1,,
Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,Closure - Permanent,7/22/20,,,,,5/22/2020,,Denver,,Bluprint (3 locations),,54,137,,
Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,24,,COVID - Temporary,Not available,,,,,5/4/2020,,Rural Resort,,Breckenridge Ski Resort,,71,24,,
Breckenridge SSBRK,,,Not Disclosed,,,55,,COVID - Temporary,Not available,,,,,5/4/2020,,Rural Resort,,Breckenridge SSBRK,,71,55,,
Breckenridge Ski,,,Unspecfiied,,,105,,COVID-19 - Temporary Closure,4/6,,,,,4/6/2020,,Rural Consortium,,Brekenridge Ski Resort,,71,105,,
Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,COVID-19 Temporary,5/21/20,,,,,5/21/2020,,Denver,,Brown Palance Denver,,72,298,,
