workforce_area,fein,jobs,notice_date,contact,letter,company,received_date,total_notified,reason,temporary_job_losses,occupations,phone,dropdown,workforce_region,at_the_location,location,begin_date,naics,furloughs,email,notes,permanent_job_losses,end_date,reduced_hours
Arapahoe/Douglas,,1,4/3/24,,HealthHelp,HealthHelp (a WNS Company),4/9/24,,Reduction in Force,0,Various (See WARN),,,,,,6/2/24,Sector  55: Management of Companies & Enterprises,0,,,1,8/2/24,0
Denver,,92,4/9/24,,Checkr,Checkr,4/9/24,,Reduction in Force,0,Various (See WARN),,,,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,92,6/10/24,0
Rural Consortium (Broomfield),,65,4/17/24,,Wheels Up Partners LLC,Wheels Up Partners LLC,4/17/24,,Closure (Cease Operations),0,Various (See WARN),,,,,,6/16/24,Sector 48: Transportation and Warehousing,0,,,65,6/16/24,0
Weld,,25,4/25/24,,Carestream Health,Carestream Health,4/25/24,,Reduction in Force,0,Varous (See WARN),,,,,,6/28/24,Sector 33: Manufacturing,0,,,25,6/28/24,0
Denver,,118,4/30/24,,University of Denver,University of Denver,4/30/24,,Contract with Sodexo,0,Custodian positions,,,,,,6/30/24,Sector 61: Educational Services,0,,,118,6/30/24,0
Remote Workforce,,84,5/1/24,,Radial,Radial,5/1/24,,Selling Customer Care Unit,0,See WARN.,,,,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,,,84,6/28/24,0
Denver,,330,5/1/24,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,5/1/24,,Loss of state funding,0,All positions/ job titles not specified,,,,,,6/30/24,Sector 62: Healthccare & Social Assistance,0,,,330,6/30/24,0
Arapahoe/Douglas,,103,5/2/24,,NewRez LLC,Newrez LLC,5/2/24,,Reduction in Force,0,See WARN.,,,,,,7/1/24,Sector 52: Finance and Insurance,0,,,103,7/1/24,0
Arapahoe/Douglas,,141,5/13/24,,Walmart #6178,Walmart Store #6178,5/13/24,,Closure,0,Associates,,,,,,6/7/24,Sector 45: Retail Trade,0,,,141,6/7/24,0
Boulder,,,5/15/24,,Pfizer,Pfizer Research,5/15/24,,Reduction in Force,0,Not specified,,,,,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,8/24/2024,0
Pueblo,,11,5/21/24,,Amentum,Amentum,5/21/24,,Closure (end of Milestone 7),0,See WARN,,,,,,7/1/24,"Sector: 56,2910: Remediation Services",0,,,11,7/31/24,0
Weld,,18,5/21/24,,Carestream,Carestream (Update),5/21/24,,Reduction in Force,0,See WARN.,,,,,,7/22/24,Sector 33: Manufacturing,0,,,18,8/5/24,0
Mesa,,71,5/31/24,,Mindspring,Mindspring,5/31/24,,Reduction in Force,6,See WARN.,,,,,,5/31/24,Sector 62: Healthcare & Social Assistance,0,,,65,6/3/24,0
Mesa,,49,6/4/24,,See note below.,Mindspring (Update),6/4/24,,Reduction in Force,0,See WARN. Updated from 65 to 49,,,,,,6/4/24,Sector 62: Healthcare & Social Assistance,0,,,49,6/4/24,0
Arapahoe/Douglas,,317,6/3/24,,NewRez LLC CORRECTION,NewRez LLC,6/3/24,,Reduction in Force,0,See WARN.,,,,,,8/2/24,Sector 52: Finance and Insurance,0,,,317,8/2/24,0
Rural Southwest,,63,6/14/24,,TSG Ski & Golf,TSG Ski & Golf,6/14/24,,Reduction in Force,47,"Bartenders, cooks, dishwashers, supervisor",,,,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,,3,12/1/24,0
Denver,,131,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,6/18/24,,End of Contract,0,Various. See WARN.,,,,,,9/1/24,Sector 62: Healthcare and Social Assistance,0,,,131,9/1/24,0
Denver,,80,6/18/24,,Wells Fargo,Wells Fargo,6/18/24,,Reduction in Force,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,,8/1/24,Sector 52: Finance and Insurance,0,,,80,12/21/24,0
Arapahoe/Douglas,,187,6/27/24,,NewRez LLC Update,Newrez LLC,6/27/24,,Reduction in Force,0,See WARN.,,,,,,8/26/24,Sector 52: Finance and Insurance,0,,,187,8/26/24,0
Pikes Peak,,7,7/8/24,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,7/8/24,,Closure (Cease Operations),0,Various (See WARN),,,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7,8/4/24,0
Pikes Peak,,48,7/8/24,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,7/8/24,,Closure (Cease Operations),0,Various (See WARN),,,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,48,8/4/24,0
Pikes Peak,,52,7/8/24,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,7/8/24,,Closure (Cease Operations),0,Various (See WARN),,,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,52,8/4/24,0
RC: Broomfield,,80,7/16/24,,LogRhythm,LogRhythm,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),0,Not disclosed,,,,,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",0,,,80,9/14/24,0
Weld,,21,7/17/24,,Carestream Health,Carestream Health,7/17/24,,Reduction in Force,0,Various (See WARN),,,,,,9/16/24,Sector 33: Manufacturing,0,,,21,9/16/24,0
Pueblo,,72,7/29/24,,Amentum,Amentum,7/29/24,,Closure (upon completion of project),0,Various,,,,,,9/30/24,"Sector 56,2910: Remediation Services",0,,,72,9/30/24,0
Remote locations in CO,,79,7/30/24,,Radial,Radial,7/30/24,,Closure,0,Various,,,,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,,79,9/30/24,0
Adams,,79,8/1/24,,TPS Parking Mgmt,TPS Parking Mgmt,7/31/24,,Mass Layoff,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,,,85,9/30/24,0
Denver,,49,8/8/24,,True Value,True Value,8/8/24,,Change in Business,0,Merchandise Handlers,,,,,,9/6/24,"Sector 44,4130: Hardware Stores",0,,,49,11/1/24,0
RC: Rural Resort,,63,8/19/24,,Caseys Pond,Casey's Pond,8/20/24,,Sale of Business,0,Not specified,,,,,,10/18/24,Sector 62: Healthcare and Social Assistance,0,,,63,11/30/24,0
Arapahoe Douglas,,70,8/20/24,,Wells Fargo,Wells Fargo,8/20/24,,Not specified,0,Not specified,,,,,,11/20/24,"Sector 52,2110 Commercial Banking",0,,,70,12/31/24,0
Boulder,,5,8/30/24,,ImmunityBio Inc,ImmunityBio Inc.,8/30/24,,See WARN.,0,See WARN,,,,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,25,10/29/24,0
RC: Boulder & Larimer,,3,9/6/24,,Lost Boys Interactive,Lost Boys Interactive LLC,9/9/24,,See WARN.,0,See WARN,,,,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,3,9/9/24,0
Adams,,55,9/13/24,,Sodexo Service West,Sodexo Service West (SDH),9/13/24,,See WARN.,0,See WARN,,,,,,11/9/24,"Sector 72,2319: Food Service Contractors",0,,,55,11/9/24,0
Boulder,,85,9/18/24,,"AGC Biologics, Inc.","AGC Biologics, Inc.",9/18/24,,Restructure and Partial Closure-See WARN,0,Various (See WARN),,,,,,11/22/24,Sector 541714: Research and Development in Biotechnology,0,,,85,11/22/24,0
Colo Springs,,64,9/26/24,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,9/26/24,,Closure,0,Various (See WARN),,,,,,12/30/26,Sector 31-33: Manufacturing,0,,,64,12/30/26,0
Remote location in CO,,1,9/30/24,,Kaleo Inc.,Kaleo Inc.,9/30/24,,Medical Sales Specialist,0,See WARN,,,,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,1,11/30/24,0
Rural Consortium,,112,10/29/24,,Thiess,Thiess,10/29/24,,Closure,0,Predominately Heavy equipment operators,,,,,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,112,12/28/24,0
Denver,,313,11/4/24,,Chord Energy,Chord Energy,11/4/24,,Discontinuing Operations,0,Various (See WARN),,,,,,11/4/24,"Sector: 56,2910: Remediation Services",0,,,313,5/23/25,0
Adams,,404,11/14/24,,UPS,UPS,11/14/24,,"Partial, Temporary Closure",0,Not specified,,,,,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,,,404,1/15/25,0
"Arapahoe, Denver, El Paso",,63,11/15/24,,Boeing,Boeing,11/15/24,,Not disclosed,0,Not specified,,,,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,,,62,1/17/25,0
Adams,,121,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,12/2/24,,Closure,0,Various,,,,,,12/6/24,Sector 23: Construction,0,,,121,12/31/24,0
Pueblo,,109,12/2/24,,Russ Davis Wholesale,Russ Davis Wholesale,12/2/24,,Closure,0,Various,,,,,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,109,2/1/25,0
Denver,,1,12/10/24,,Natural Fiber Welding,Natural Fiber Welding,12/10/24,,Unforseen business circumstance,0,Sr. Program Manager,,,,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,,,1,2/8/25,0
Arapahoe,,1,12/20/24,,GetInsured,GetInsured,12/20/24,,Not specified,0,Customer Service Representative I,,,,,,2/19/25,Sector 52: Finance and Insurance,0,,,1,2/19/25,0
Pueblo,,,1/3/23,,Wanzek Construction,Wanzek Construction,1/3/23,,Sudden Contract Loss,0,,,,,,,1/3/23,Sector 23: Construction,0,,,666,1/3/23,0
Denver,,67,1/9/23,,Gymshark,Gymshark,1/16/23,,Ceasing Operations in some areas of the company,0,,,,,,,3/10/23,Sector 31: Manufacturing,0,,,67,3/24/23,0
Boulder,,15,1/11/23,,Specialized Bicycle Components,Specialized Bicycle Components,1/1123,,Downsizing,0,,,,,,,1/13/23,Sector 42: Wholesale Trade,0,,,15,1/13/23,0
Denver,,136,1/25/23,,DCP Midstream,DCP Midstream,1/31/23,,Not Stated,0,,,,,,,3/31/23,Sector 22: Natural Gas Distribution,0,,,136,4/1/24,0
Pueblo,,47,1/26/23,,Curaleaf,Curaleaf,1/31/23,,RIF/Change in Business,0,,,,,,,3/26/23,Sector 32: Manufacturing,0,,,47,3/26/23,0
Denver,,151,2/1/23,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,2/1/23,,Restructuring & Reorganization,0,,,,,,,6/30/23,Sector  541490: Other Specialized Design Services,0,,,151,3/1/24,0
Arapahoe/Douglas,,49,2/9/23,,Covercraft Industries,Covercraft Industries LLC,2/14/23,,Closure,0,,,,,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,49,4/14/23,0
Denver,,62,2/15/23,,WiX 2-15-23,WIX.com,2/15/23,,Unforseen Business Circumstances,0,,,,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,62,2/15/23,0
Various,,5,2/16/23,,Chipper Cash,Chipper Cash,2/16/23,,Not Stated,0,,,,,,,02/17/23,Sector 51: Information,0,,,5,2/17/23,0
,,4,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,13,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,9,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,4,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,3,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,5,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Demo,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,6,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,3,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,5,2/27/23,,SSI Venture-Aspen Sports,Burton Telluride Retail,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,10,2/27/23,,SSI Venture-Aspen Sports,Neve Sports - Telluride,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,7,2/27/23,,SSI Venture-Aspen Sports,Patagonia Snowmass,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
Rural Consortium (Alamosa) & Denver,,98,3/1/23,,Friday Health Plans,Friday Health Plans,3/1/23,,Reduction in Business,0,,,,,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,98,4/30/23,0
"Denver, Broomfield",,,3/24/23,,Aspiration,Aspiration Partners Inc.,,,Restructing and streamlining,0,,,,,,,5/26/2023,Sector:55 Management of Companies & Enterprises,0,,,,6/1/23,0
"Denver, Broomfield",,,3/30/23,,Laramar Group LLC,Laramar Group LLC,,,Not stated,0,,,,,,,,Sector 53: Real Estate and Rental & Leasing,0,,,76,,0
Jefferson,,,3/31/23,,Prescient LLC,Prescient LLC,,,Mass layoff,0,,,,,,,3/31/2023,Sector 33: Manufacturing,0,,,50,12/31/23,0
Multi area,,,4/14/23,,David's Bridal,David's Bridal,,,Bankrupcy,0,,,,,,,,Sector 44: Retail Trade,0,,,138,,0
Denver,,,4/27/23,,MV Transportation,MV Transportation,,,Not specified,0,,,,,,,6/30/23,Sector 48: Transportation & Warehousing,0,,,198,6/30/23,0
Denver,,,5/1/23,,Via Mobility Services,Via Mobility Services,5/22/23,,Loss of Contract,0,,,,,,,7/1/2023,Sector 48: Transporation and Warehousing,0,,,120,7/1/23,0
Multi area,,,5/24/23,,Davids Bridal Update,Davids Bridal (Update),,,Bankrupcy,0,,,,,,,6/23/23,Sector 44: Retail Trade,0,,,138,6/30/23,0
Pueblo,,19,5/26/23,,Amentum,Amentum,5/26/23,,Closure (Phase 1),0,,,,,,,7/27/2023,"Sector: 56,2910: Remediation Services",0,,,19,7/28/2023,0
Denver,,54,5/30/23,,Hard Rock Cafe,Hard Rock Cafe International STD,5/30/23,,Closure,0,,,,,,,7/29/2023,Sector 72: Accommodation & Food Services,0,,,54,7/29/23,0
Multi Area,,138,6/12/23,,Davids Bridal Update,Davids Bridal (Update),6/12/23,,Bankrupcy,0,,,,,,,8/20/2023,Sector 44: Retail Trade,0,,,138,9/2/2023,0
Pueblo,,50,6/13/23,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),6/13/23,,Closure of production & distribution operations,0,,,,,,,8/14/2023,Sector 2022: Publishing,0,,,50,8/14/23,0
Multi Area,,13,6/14/23,,Bitwise Industries,Bitwise Industries,6/14/23,,Mass layoff,0,,,,,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",0,,,13,8/14/23,0
"Rural Consortium, Denver",,323,6/19/23,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),6/19/23,,Mass Layoff,0,,,,,,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,323,7/6/23,0
Weld,,70,6/20/23,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),6/20/23,,Mass Layoff,0,,,,,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,,,70,9/19/23,0
Adams,,68,6/20/23,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),6/20/23,,Mass Layoff,0,,,,,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,,,68,9/19/23,0
ADWorks,,101,6/20/23,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),6/20/23,,Mass Layoff,0,,,,,,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",0,,,101,9/19/21,0
Multi-Area,,0,6/29/23,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,6/29/23,,Mass Layoff,0,,,,,,,7/17/2023,Sector 44: Retail Trade,0,,,138,7/31/23,0
"Rural Consortium, Denver",,120,6/30/23,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),6/30/23,,Mass Layoff,0,,,,,,,8/31/2023,Sector 62: Health Care and Social Assistance,0,,,120,8/31/33,0
Rural Consortium  (Pueblo),,27,7/3/23,,Amentum,Amentum,7/3/23,,Reduction in Force (End Project),0,,,,,,,8/31/2023,"Sector: 56,2910: Remediation Services",0,,,27,8/31/23,0
Adams,,56,7/11/23,,Bank of the West,Bank of the West,7/11/23,,Reduction in Force (End Project),0,,,,,,,9/15/2023,"Sector 52,2110: Commercial Banking",0,,,56,9/15/23,0
Pikes Peak,,64,7/20/23,,Namaste Alzheimer Center,Namasté Alzheimer Center,7/20/23,,Closure,0,,,,,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,0,,,64,10/1/23,0
Pikes Peak,,15,7/24/23,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",0,,,,,,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,15,10/5/2023,0
Unknown (possibly rural & remote),,,7/28/23,,Novembal,Novembal,7/28/23,,Closure,0,,,,,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,1/31/24,0
Unknown,,331,7/30/23,,Yellow Corporation,Yellow Corporation & Operating Affiliates,8/1/23,,Closure,0,,,,,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,0
Unknown,,,7/30/23,,Yellow Corporation,YRC Inc dba YRC Freight,8/1/23,,,0,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,0
Unknown,,,7/30/23,,Yellow Corporation,USF Holland,8/1/23,,,0,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,0
Unknown,,,7/30/23,,Yellow Corporation,New Penn Motor Express LLC,8/1/23,,,0,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,0
Unknown,,,7/30/23,,Yellow Corporation,"USF Reddaway, Inc.",8/1/23,,,0,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,0
Arapahoe/Douglas,,24,8/2/23,,KeHE,"KeHe Distributors, Inc.",8/2/23,,Contract loss,0,,,,,,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,24,11/3/23,0
Arapahoe/Douglas,,10,8/7/23,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,Mass Layoff,0,,,,,,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,10,10/19/23,0
Unknown,,61,8/7/23,,Astra Space Ops,Astra Space Operations,8/7/23,,RIF,0,,,,,,,8/4/2023,Sector 33: Manufacturing,0,,,61,8/4/23,0
Pikes Peak,,94,8/9/23,,Federal Express,Federal Express - Colorado Springs,8/9/23,,Closure,0,,,,,,,11/3/2023,Sector 49: Transportation and Warehousing,0,,,94,11/3/23,0
Pueblo,,53,8/10/23,,Federal Express,Federal Express  - Pueblo,8/10/23,,Closure,0,,,,,,,11/3/2023,Sector 49: Transportation and Warehousing,0,,,53,11/3/23,0
Pueblo,,14,8/11/23,,Amentum,Amentum,8/11/23,,Closure (completion of milestone),0,,,,,,,10/12/2023,"Sector: 56,2910: Remediation Services",0,,,14,10/12/23,0
Arapahoe/Douglas,,154,8/18/23,,Ouray Sportsware,Ouray Sportsware - L2 Brands,8/18/23,,Closure,0,,,,,,,10/17/2023,Sector 45: Retail Trade,0,,-,2,12/31/23,0
Unknown,,,8/18/23,,Immunity Bio Inc.,Immunity Bio Inc.,8/18/23,,Streamline Operations,0,,,,,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",0,,,59,10/17/23,0
"Denver, Weld",,,8/25/23,,Chevron,Chevron USA,8/25/23,,Restructuring following acquisition,0,,,,,,,10/31/2023,"Sector 32,4110: Petroleum Refineries",0,,Max * (most all will be offered jobs),,10/31/23,0
Rural Consortium,,110,8/29/23,,PSSI,Packers Sanitation Services (PSSI),8/29/23,,Contract ending,0,,,,,,,10/26/2023,Sector: 562212 - Solid Waste Landfill,0,,,110,10/26/23,0
Larimer & Rural Consortium,,70,8/29/23,,Aktiv Pharma,Aktiv Phama,8/29/23,,,0,,,,,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,,-,70,8/25/23,0
Jefferson,,60,8/31/23,,Prescient,Prescient LLC,8/31/23,,Closure,0,,,,,,,8/31/23,Sector 33: Manufacturing,0,,-,60,8/31/23,0
Unspecified,,25,9/5/23,,American Nursery Services,American Nursery Services,9/12/23,,Closure,0,,,,,,,12/31/23,Sector 44: Retail Trade,0,,,25,12/31/23,0
Unspecified,,,9/7/23,,Divvy Homes Inc.,Divvy Homes Inc.,9/8/23,,,0,,,,,,,11/7/23,Sector 52: Finance & Insurance,0,,,10,11/7/23,0
Pueblo,,31,9/15/23,,Amentum,Amentum,9/15/23,,Completion of Project Milestone 4,0,,,,,,,11/17/23,"Sector: 56,2910: Remediation Services",0,,,21,11/17/23,0
Remote workers,,2,9/29/23,,First Savings Bank,First Savings Bank,9/29/23,,Reduction in Force,0,,,,,,,11/30/23,Sector: 52: Finance & Insurance,0,,,2,11/30/23,0
Unknown,,,10/2/23,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,,,,,Sector 2022: Publishing,,,,,,
Boulder,,,10/3/23,,Pfizer,Pfizer,10/3/23,,Reduction in Force,0,,,,,,,12/4/23,Sector 32: Manufacturing,0,,,,12/4/23,0
Denver,,84,10/9/23,,SMX Cargo LLC,SMX Cargo LLC,10/11/23,,,0,,,,,,,12/17/2023,561320/ Temporary Help Services,0,,,84,12/17/2023,0
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,10/25/23,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,10/25/23,,Closure,0,,,,,,,12/15/23,"72,2330: Mobile Food Service",0,,,51,12/15/23,0
Pikes Peak (El Paso),,67,10/30/23,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),10/30/23,,Closure,0,,,,,,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,5,1/11/23,0
Arapahoe/Douglas,,466,11/8/23,,Dish Network LLC,Dish Network LLC,11/8/23,,Reduction in Force,0,,,,,,,1/7/24,Sector 517111: Wired Telecommunications Carriers,0,,,466,7/21/24,0
Arapahoe/Douglas,,33,11/9/23,,Dish Network Supplement,Dish Network LLC Supplement,11/9/23,,Reduction in Force,0,,,,,,,1/8/24,Sector 517111: Wired Telecommunications Carriers,0,,,33,7/22/23,0
Pueblo,,54,11/21/23,,Amentum,Amentum,11/21/23,,Completion of PCAPP Milestones,0,,,,,,,1/1/24,"Sector: 56,2910: Remediation Services",0,,,54,1/31/2024,0
Broomfield,,184,11/27/23,,Broadcomm - VM Ware,Broadcom / VM Ware,11/27/23,,Merger Related,0,,,,,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,184,1/26/24,0
Denver,,60,12/1/23,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,12/1/23,,Closure,0,,,,,,,1/31/24,Sector 49: Transportation and Warehousing,0,,,60,1/31/24,0
Broomfield,,1,12/1/23,,FSC Edge,FSC Edge,12/1/23,,Closure,0,,,,,,,12/1/23,Sector  51: Information,0,,All employees hired by new owner,1,12/1/23,0
Arapahoe/Douglas,,149,12/28/23,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,12/28/23,,Unforseen - Contracts ending,0,,,,,,,12/31/23,Sector 61: Educational Services,0,,All employees hired by new owner,149,12/31/23,0
Larimer,,87,12/28/23,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,12/28/23,,Unforseen - Contracts ending,0,,,,,,,12/31/23,Sector 61: Educational Services,0,,All employees hired by new owner,87,12/31/23,0
Adams,,33,12/28/23,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,12/28/23,,Unforseen - Contracts ending,0,,,,,,,12/31/23,Sector 61: Educational Services,0,,All employees hired by new owner,33,12/31/23,0
Mesa,,37,12/28/23,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,12/28/23,,Unforseen - Contracts ending,0,,,,,,,12/31/23,Sector 61: Educational Services,0,,All employees hired by new owner,37,12/31/23,0
Jefferson,,7,12/28/23,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,12/28/23,,Unforseen - Contracts ending,0,,,,,,,12/31/23,Sector 61: Educational Services,0,,All employees hired by new owner,7,12/31/23,0
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
Adams,,122,3/11/21,,DPI Specialty Foods,DPI Specialty Foods,,,Loss of Service Contract,0,,,,,,,5/10/22,Sector 42: Wholesale Trade,0,,,122,5/10/22,0
Pikes Peak/Teller,,160,12/30/21,,513 Hotel Operating,513 Hotel Operating,,,Sale of Company,0,,,,,,,12/31/21,Sector 72: Accomodation & Food Services,0,,,160,12/31/21,0
Weld,,143,1/3/22,,Good Samaritan,Good Samaritan - Bonell Community,,,Closure,0,,,,,,,3/5/22,Sector 62: Healthcare & Social Assistance,0,,,143,3/5/22,0
Boulder,,,1-4-22,,Twitter Boulder,Twitter (Boulder),,,Not disclossed,0,,,,,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,87,1/4/23,0
AdWorks,,,1-16-22,,American Financing,American Financing Company,,,Unforeseeable business circumstances,0,,,,,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,194,12/23/22,0
ADWorks,,36,1/20/22,,Zillow Group,Zillow Group - Supplemental,,,Closure,0,,,,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,0,,,36,3/21/22,0
