received_date,email,notice_date,phone,company,occupations,furloughs,workforce_region,reduced_hours,contact,jobs,fein,permanent_job_losses,begin_date,letter,at_the_location,workforce_area,location,reason,dropdown,temporary_job_losses,naics,end_date
,,9/29/2020,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,,59,12/4/2020,Anheuser-Busch,,Pikes Peak,,Sale of Company,,,31,
,,9/29/2020,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,,220,12/4/2020,Anheuser-Busch,,Denver,,Sale of Company,,,31,
,,9/29/2020,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,,50,12/4/2020,Anheuser-Busch,,Arapahoe/Works,,Sale of Company,,,31,
,,9/10/2020,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,28,,8,9/10/20,Antlers Wyndham Hotel,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,20,72,
,,4/13/2020,,Aqua Hot Heating Systems,Various,10,,,,10,,,3/26/20,Aqua,,Weld,,Furlough,,,33,
,,5/4/2020,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,,17,,,Not available,Arabelle,,Rural Resort,,COVID - Temporary,,17,72,
,,10/16/2020,,Aramark at Coors Field,Various,,,,,71,,,Unknown,Aramark Coors Field,,Denver,,COVID-Temporary,,71,72,
,,10/16/2020,,Aramark at Mission Ballroom,Various,,,,,904,,,Unknown,Aramark Mission Ballroom,,Denver,,COVID-Temporary,,904,72,
,,3/31/2020,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,97,,,3/31/20,Arapahoe Fitness,,Arapahoe/Dougless,,Furlough,,,71,
,,4/6/2020,,Arrabelle at Vail Square,Unspecified,,,,,82,,,4/6/20,Arrabelle at Vail,,Rural Consortium,,COVID-19 Temporary Closure,,82,72,
,,3/31/2020,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,52,,,3/31/20,Aurora Health & Fitness,,Arapahoe/Dougless,,Furlough,,,71,
,,8/31/2020,,Avis Budget Group (ADW - Englewood),Technicians,2,,,,2,,,8/31/20,Avis Budget Group,,ADW,,COVID 19 Extended Furlough,,,53,
,,8/31/2020,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",2,,,,2,,,8/31/20,Avis Budget Group,,Denver,,COVID 19 Extended Furlough,,,53,
,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,,260,3/13/20,Avis Budget Group,,Denver,,Fulough and Permanent,,,53,
,,5/2/2020,,Barcelona Wine Bar,Not Disclosed,,,,,69,,,3/18/20,Barcelona Wine Bar,,Denver,,COVID-19: Mass Layoff,,69,72,
,,4/1/2020,,Bartaco,Not disclosed,,,,,53,,,3/21/20,Bartaco,,Boulder,,Mass Layoff- Temporary,,53,72,
,,4/15/2020,,Basic Energy Services,Various: Managers & Supervisors,,,,,51,,51,4/15/20,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,Permanent,,,21,
,,4/23/2020,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,,26,4/23/20,Basic Energy Services,,Ft. Morgan,,Permanent,,,21,
,,4/23/2020,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,,26,4/23/20,Basic Energy Update,,Rural Consortium - Eastern,,Permanent,,,21,
,,4/6/2020,,Beaver Creek Resort,Unspecified,,,,,297,,,4/6/20,Beaver Creek,,Rural Consortium,,COVID-19 - Temporary Closure,,297,72,
,,5/4/2020,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,26,,,Not available,Beaver Creek Resort,,Rural Resort,,COVID - Temporary,,26,72,
,,4/17/2020,,Bed Bath & Beyond,Not Disclosed,98,,,,98,,,4/4/20,Bed Bath & Beyond,,Araphaoe/Douglas,,COVID-19 - Furloughs,,,44,
,,4/6/2020,,Bicycle Village,Unspecified,,,,,65,,,4/6/20,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,65,45,
,,5/4/2020,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,1,,,Not available,Bicycle Village,,Rural Resort,,COVID - Temporary,,1,45,
,,5/22/2020,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,,137,7/22/20,Bluprint,,Denver,,Closure - Permanent,,,54,
,,5/4/2020,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,24,,,Not available,Breckenridge Ski Resort,,Rural Resort,,COVID - Temporary,,24,71,
,,5/4/2020,,Breckenridge SSBRK,Not Disclosed,,,,,55,,,Not available,Breckenridge SSBRK,,Rural Resort,,COVID - Temporary,,55,71,
,,4/6/2020,,Brekenridge Ski Resort,Unspecfiied,,,,,105,,,4/6,Breckenridge Ski,,Rural Consortium,,COVID-19 - Temporary Closure,,105,71,
,,5/21/2020,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,,,5/21/20,Brown Palace,,Denver,,COVID-19 Temporary,,298,72,
,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,Adams,,COVID-19/Temporary Closure,,65,72,
,,12/8/2020,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,COVID Temporary,,56,72,
,,12/8/2020,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,Denver,,COVID - Temporary,,70,72,
,,11/17/2020,,Centerplate Sodexo,Various,,,,,276,,,12/16/20,Centerplate Sodexo,,Denver,,COVID - Temporary,,276,42,
,,4/8/2020,,City of Fort Lupton,,78,,,,78,,,4/18/20,Ft Lupton,,Weld,,Furlough,,,92,
,,3/23/2020,,ClearChoice,55 layoffs and 13 furloughs,,,,,120,,,3/23/20,Clear Choice,,ADWorks,,COVID-19/Temporary Closure,,120,62,
,,3/26/2020,,Colombo,undisclosed,,,,,21,,,3/29/20,Columbo,,Denver DIA,,COVID-19 - Temporary Closure,,21,72,
,,3/30/2020,,Colorado Athletic Club - Boulder,Not disclosed,186,,,,186,,,3/20/20,Colo Athletic Boulder,,Boulder,,Furlough,,,79,
,,3/30/2020,,Colorado Athletic Club - DTC,Not disclosed,115,,,,115,,,3/20/20,Colorado Athletic - DTC,,Arapahoe/Dougless,,Furlough,,,79,
,,3/30/2020,,Colorado Athletic Club - Flatiron,Not disclosed,115,,,,115,,,3/20/20,Colorado Athletic Flatiron,,Boulder,,Furlough,,,79,
,,3/30/2020,,Colorado Athletic Club - Inverness,Not disclosed,135,,,,135,,,3/20/20,Colorado Athletic Inverness,,Arapahoe/Dougless,,Furlough,,,79,
,,3/30/2020,,Colorado Athletic Club - Monaco,Not disclosed,192,,,,192,,,3/20/20,Colorado Athletic Monaco,,Denver,,Furlough,,,79,
,,3/30/2020,,Colorado Athletic Club - Tabor Center,Not disclosed,144,,,,144,,,3/20/20,Colo Athletic Tabor Ctr,,Denver,,Furlough,,,79,
,,3/30/2020,,Colorado Athletic Club - Union Station,Not disclosed,88,,,,88,,,3/20/20,Colorado Athletic Union Station,,Denver,,Furlough,,,79,
,,3/31/2020,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,59,,,3/31/20,Col Fitness Holdings,,Pikes Peak,,Furlough,,,79,
,,4/6/2020,,Colorado Mountain Express,Unspecified,,,,,198,,,4/6/20,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,198,48,
,,5/4/2020,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,,13,,,Not available,Colorado Mtn Express,,Rural Resort,,COVID - Temporary,,13,48,
,,4/6/2020,,Colorado Ski & Golf,Unspeficied,,,,,133,,,4/6/20,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,133,45,
,,5/4/2020,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,,10,,,Not available,Colorado Ski and Golf,,Rural Resort,,COVID - Temporary,,10,45,
,,5/8/2020,,Cox Automotive,Not Disclosed,,,,,163,,,5-17-20,Cox Automotive,,Arapahoe/Douglas,,COVID - Temporary,,163,51,
,,3/27/2020,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,,,3/27/20,Curtis Hotel,,Denver,,COVID-19 - Temporary Closure,,182,72,
,,7/6/2020,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,136,,,6/5/20 to 6/22/20,Curtis Hotel Update,,Denver,,COVID Permanent,,,72,
,,5/15/2020,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,Denver,,COVID-Temporary,,53,54,
,,6/5/2020,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,Denver,,Temporary furloughs,,,54,
,,7/15/2020,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,,7/18/20-8/11/20,Czarnowski Update,,Denver,,COVID Temporary,,20,54,
,,9/8/2020,,Dave and Busters Denver,Not specified,136,,,,136,,,11/8/20,Dave & Busters Denver,,Denver,,COVID 19 Permanent,,,72,
,,9/8/2020,,Dave and Busters Westminster,Not specified,98,,,,98,,,11/8/20,Dave & Busters Westminster,,Adams,,COVID 19 Permanent,,,72,
,,7/28/2020,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,,,7/28/20,Delaware North Company,,Denver,,COVID Temporary,,96,72,
,,8/10/2020,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",53,,,,53,,,8/10/20,Deliverol Global,,Denver,,Permanent Mass Layoff (Ending Contract),,,49,
,,3/17/2020,,Dels Diner,"cooks, waitresses, management",,,,,14,,,3/17/20,Del's Diner,,Rural Consortium,,COVID-19-Temporary Closure,,14,72,
,,5/27/2020,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,,,6/1/20,Denver Center for Performing Arts,,Denver,,Mass Layoff -Temporary/Some Permanent,,151,72,
,,5/8/2020,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,69,,,3/12/20,Crown Plaza,,Denver,,Furloughs,,,72,
,,4/8/2020,,Discovery Natural Resources,Not disclosed,28,,,,28,,,4/8/20 - 5/1/20,Discovery,,Denver,,Furlough,,,21,
,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,,103,,,7/31/20,Doubletree 3203 Quebec,,Denver,,COVID Temporary,,103,72,
,,5/15/2020,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,,,3/16/20,Doubletree,,Pikes Peak,,COVID-19 Temporary,,177,72,
,,4/2/2020,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,,87,,,3/13/20,Doubletree DTC,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,87,72,
,,10/20/2020,,Doubletree Denver Tech Center,Not specified,,,,,27,,27,10/22/20,Doubletree Denver,,Denver,,COVID-Permanent,,,72,
,,4/2/2020,,Doubletree Grand Junction,Various: Request WARN for detail.,,,,,52,,,3/13/20,Doubletree GJ,,Mesa,,COVID-19 - Temporary Closure,,52,72,
,,3/27/2020,,Dynalectric Company,undisclosed,,,,,2,,,3/13/20,Dynalectric,,Boulder,,COVID 19- Temporary Closure,,2,23,
,,4/2/2020,,Dynalectric Company,Various: Request WARN for detail.,,,,,1,,,3/30/20,Dynalectric,,Denver,,COVID-19 - Temporary Closure,,1,23,
,,4/10/2020,,Dynalectric Company,Not Disclosed,1,,,,1,,,4/18/20,Dynalectric,,Pikes Peak,,Furlough,,,23,
,,3/25/2020,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,,,3/25/20,Earls,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,134,72,
,,3/30/2020,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,,118,,,3/19/20,Embassy Suites,,Denver,,COVID-19 Temporary Closure,,118,72,
,,6/19/2020,,EcoGen Laboratories,Variety of postions - Request WARN for detail,101,,,,101,,,6/17/2020 - 7/1/2020,EcoGen,,Grand Junction (Mesa),,Mass Layoff- Permanent,,,33,
,,7/23/2020,,EcoGen Laboratories - Update,Not specified,101,,,,101,,,5/26/20-July/22/20,EcoGen Labs - Update,,Mesa,,COVID Permanent,,,33,
,,7/23/2020,,Ecogen Laboratories Update,Not disclosed,168,,,,168,,,7/23/20,Ecogen Update,,Mesa,,COVID Permanent,,,33,
,,3/26/2020,,Einstein Brothers,undisclosed,,,,,34,,,3/29/20,Einstein Brothers,,Denver DIA,,COVID-19 - Temporary Closure,,34,72,
,,5/16/2019,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,1,,,,Electro Rent,,Boulder,,COVID Furlough,,,53,
,,7/1/2020,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,,55,7/1/20,Electro Rent Update,,Denver,,COVID Permanent,,,53,
,,3/25/2020,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,,,3/24/20,Electronic Recyclers,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,26,42,
,,3/27/2020,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,,,3/27/20,Elizabeth Hotel,,Larimer,,COVID-19 - Temporary Closure,,111,72,
,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,,126,,,3/27/20,,,Boulder,,COVID-19 - Temporary Closure,,126,72,
,,5/15/2020,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,,,6/13/20,Embassy Suites Boulder,,Boulder,,Reinstate and COVID Temporary,,61,72,
,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,57,,,7/1/20,Embassy Suites Colo Springs,,Pikes Peak,,COVID-19 Permanent RIF,,,72,
,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,56,,,7/1/20,Embassy Suites Denver,,Denver,,COVID-19 Permanent RIF,,,72,
,,6/29/2020,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,112,,,6/29/20,Embassy Suites Denver Downtown Update,,Denver,,COVID Permanent,,,72,
,,4/30/2020,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,83,,,4/30/20,Enterprise and National Rent-A-Car,,Denver,,Mass Layoff - Permanent,,,53,
,,1/8/2019,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,,210,,,3/22/19,,,Boulder & Longmont,,Closure,,,,
,,10/23/2019,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,86,,,12/23/19,,,Boulder,,Closure,,,,
,,9/23/2019,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,136,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,Loss of Contract/Closure,,,,
,,2/5/19,,"Conagra Brands, Inc.",Not reported,,,,,100,,,5/24/19 - 3/20/20,,,Boulder,,Closure,,,,
,,4/26/2019,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,,,6/30/19,,,Arapahoe/Douglas,,Closure,,,,
,,10/30/2019,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,Closure,,,,
,,1/7/2020,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,,3/6/2020,,,Pikes Peak (Colo Springs),,Mass Layoff,,,,
,,10/7/2019,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,,,10/7/19,,,Mesa,,Mass Layoff,,,,
,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,229,,,1/1/20 to 1/14/20,,,Pikes Peak,,Closure,,,,
,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,850,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,Downsizing,,,,
,,12/10/2019,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,,92,,,Closure 1/10/20- 04/10/20,,,Denver,,Closure/Sale of Company/Restructuring,,,,
,,9/30/2019,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,,,9/30/19,,,Denver,,Loss of Pepsi Center Contract,,,,
,,10/30/2019,,Molson Coors,Not disclosed in WARN,,,,,300,,,12/31/19,,,Denver,,Downsizing,,,,
,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,,,6/30/19,,,Pikes Peak,,Closure,,,,
,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,,,10/18/19-12/31/19,,,Denver,,Restructuring/Closure of site,,,,
,,10/29/2019,,Oakwood Worldwide,Operations Manager,,,,,1,,,12/30/2019,,,Denver,,Mass Layoff,,,,
,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,,,9/18/19,,,Denver,,Loss of Contract with United Airlines,,,,
,,1/18/2019,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,,134,,,4/15/19,,,Denver,,Closure,,,,
,,10/4/19,,QCData,Unknown,,,,,40-60,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,Loss of Contract,,,,
,,1/15/2019,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,,57,,,3/1/19,,,Denver,,Merger,,,,
,,1/26/2020,,S4 Inc.,Various: IT positions,,,,,77,,,Downsize 1/26/20,,,Pikes Peak,,Loss of Contract,,,,
,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,,56,,,5/18/19 - 6/1/19,,,Broomfield,,Closure,,,,
,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,,24,,,4/13/19-5/30/19,,,Broomfield,,Closure,,,,
,,7/6/19-7/31/19,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,,,7/6/19 - 7/31/19,,,Broomfield,,Closure,,,,
,,7/8/2019,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,,,9/7/19 - 12/31/19,,,Broomfield,,Closure,,,,
,,8/5/19,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,,,10/5/19-12/31/19,,,Broomfield,,Closure,,,,
,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,,116,,,4/13/19 - 5/19/19,,,Broomfield,,Closure,,,,
,,10/24/19,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,,,12/31/19 to 3/26/20,,,Denver,,Closure,,,,
,,2/13/2019,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,,3,,,4/12/19,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,1/2/2019,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,,18,,,"3/3/19, 3/31/19",,,Denver,,Closure (Temporary 18-24 mo),,,,
,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,,,12/15/19,,,Arapahoe/Douglas,,Change in Business Circumstances,,,,
,,10/5/2019,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,,,10/5/19,,,Arapahoe/Douglas,,Ending work-from-home ops,,,,
,,5/10/2019,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,,,8/2/19 - 3/31/20,,,Denver,,Closure,,,,
,,3/25/2019,,Westrock,"Production workers, auditors, technicians & others",,,,,61,,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,Closure,,,,
,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,Downsize,,,,
,,1/7/2020,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,,,3/9/2020,,,Jefferson (Golden),,Reorganization and relocation,,,,
,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,272,,,,,,,,Closure (Cease Operations),,,,
,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,475,,,,,,,,Closure (Cease Operations),,,,
,,8/9/2018,,Ameritrade Holding Company,,,Adams,,,8,,,,,,,,Reorganization,,,,
,,1/8/2019,,AstraZeneca,,,Boulder & Longmont,,,210,,,,,,,,Closure,,,,
,,6/29/2018,,Chipotle Mexican Grill,,,Denver,,,399,,,,,,,,Closure,,,,
,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,Boulder,,,100,,,,,,,,Closure,,,,
,,8/10/2018,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,410,,,,,,,,Change in business conditions,,,,
,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,51,,,,,,,,Closure,,,,
,,3/6/2018,,Covenant Care at Home,,,Adams,,,67,,,,,,,,Closure,,,,
,,2/12/2018,,CPI Card Group,,,Arapahoe/Douglas,,,79,,,,,,,,Closure,,,,
,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,65,,,,,,,,Cease operations,,,,
,,2/12/2018,,Davita Clinical Research,,,Jefferson,,,41,,,,,,,,Other,,,,
,,6/1/2018,,Davita Clinical Research,,,Jefferson,,,41,,,,,,,,Closure,,,,
,,5/31/2018,,DCT Industrial,,,Denver,,,55-59,,,,,,,,Closure,,,,
,,7/27/2018,,Dex YP,,,Arapahoe/Douglas,,,39,,,,,,,,Closure,,,,
,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,160,,,,,,,,Closure,,,,
,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,160,,,,,,,,Closure,,,,
,,1/2/2018,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,149,,,,,,,,Reduction in Force,,,,
,,1/22/2018,,Fluor,,,Boulder,,,54,,,,,,,,Other-Loss of Contract,,,,
,,8/1/2018,,General Dynamics,,,Pikes Peak,,,75,,,,,,,,Ceasing Operations on a contract,,,,
,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,75,,,,,,,,Ceasing operations on a contract,,,,
,,2/8/2018,,Jackson National Life Insurance Company,,,Denver,,,370,,,,,,,,Closure,,,,
,,8/13/2018,,Jackson National Life Insurance Company,,,Pikes Peak,,,156,,,,,,,,Closure,,,,
,,9/28/2018,,Media News Group dba Digital First,,,Pikes Peak,,,107,,,,,,,,Downsize,,,,
,,1/26/2018,,National Planning Holdings,,,Denver,,,7,,,,,,,,Downsize due to sale,,,,
,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,38,,,,,,,,Other-Loss of Contract,,,,
,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,85,,,,,,,,Other - Loss of Contract,,,,
,,1/7/19 & 4/6/2020,,Peak Reliability,,,Larimer,,,69,,,,,,,,Terminate Operations,,,,
,,4/15/2019,,Pura Vida Fitness & Spa,,,Denver,,,134,,,,,,,,Closure,,,,
,,2/6/2018,,Sandoz Inc.,,,Broomfield,,,65,,,,,,,,Closure,,,,
,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,24,,,,,,,,Closure,,,,
,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,116,,,,,,,,Closure,,,,
,,2/15/2018,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,119,,,,,,,,Other - Loss of Contract,,,,
,,1/18/2018,,Scottrade - Ameritrade,,,Adams,,,63,,,,,,,,Other,,,,
,,5/3/2018,,Scottrade - Ameritrade,,,Adams,,,10,,,,,,,,Downsize,,,,
,,2/13/2019,,Spectrum Pharmaceuticals,,,Denver,,,3,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,3/8/2018,,St. Mary Corwin Medical Center,,,Pueblo,,,272,,,,,,,,Downsize,,,,
,,1/31/2018,,Startek,,,Pikes Peak,,,261,,,,,,,,Downsize,,,,
,,8/17/2018,,Startek Inc.,,,Weld,,,186,,,,,,,,Reduction in Force,,,,
,,10/24/2018,,The Cheesecake Factory,,,Boulder,,,96,,,,,,,,Closure,,,,
,,1/2/2019,,The Inn at Cherry Creek,,,Denver,,,18,,,,,,,,Closure (Temporary 18-24 mo),,,,
,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,53,,,,,,,,Closure of Unit,,,,
,,3/25/2019,,Westrock,,,Arapahoe/Douglas,,,61,,,,,,,,Closure,,,,
