letter,permanent_job_losses,begin_date,temporary_job_losses,end_date,at_the_location,email,reason,reduced_hours,furloughs,phone,location,notes,occupations,workforce_area,jobs,dropdown,contact,company,notice_date,fein,naics,received_date,workforce_region
Namaste Alzheimer Center,64,10/1/2023,0,10/1/23,,,Closure,0,0,,,,Medical Professionals (see WARN),Pikes Peak,64,,,Namasté Alzheimer Center,7/20/23,,Sector: 62: Healthcare and Social Assistance,7/20/23,
DePuy Spine Limited Partnership,15,9/22/2023,0,10/5/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",0,0,,,,"Materials Handling, Inspector, Operators",Pikes Peak,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,
Novembal,Unknown,9/30/2023,0,1/31/24,,,Closure,0,0,,,,Unknown,Unknown (possibly rural & remote),Not Specified,,,Novembal,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,
Yellow Corporation,"22,000*",7/30/2023,0,7/30/23,,,Closure,0,0,,,,Not specified in WARN,Unknown,331,,,Yellow Corporation & Operating Affiliates,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,
Yellow Corporation,*,7/30/23,0,,,,,0,0,,,,,Unknown,Not Specified,,,YRC Inc dba YRC Freight,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,
Yellow Corporation,*,7/30/23,0,,,,,0,0,,,,,Unknown,Not Specified,,,USF Holland,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,
Yellow Corporation,*,7/30/23,0,,,,,0,0,,,,,Unknown,Not Specified,,,New Penn Motor Express LLC,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,
Yellow Corporation,*,7/30/23,0,,,,,0,0,,,,,Unknown,Not Specified,,,"USF Reddaway, Inc.",7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,
KeHE,24,11/3/2023,0,11/3/23,,,Contract loss,0,0,,,,Not disclosed,Arapahoe/Douglas,24,,,"KeHe Distributors, Inc.",8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,
DePuy Spine Limited Partnership,10,10/6/2023,0,10/19/23,,,Mass Layoff,0,0,,,,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,
Astra Space Ops,61,8/4/2023,0,8/4/23,,,RIF,0,0,,,,See WARN for details.,Unknown,61,,,Astra Space Operations,8/7/23,,Sector 33: Manufacturing,8/7/23,
Federal Express,94,11/3/2023,0,11/3/23,,,Closure,0,0,,,,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,94,,,Federal Express - Colorado Springs,8/9/23,,Sector 49: Transportation and Warehousing,8/9/23,
Federal Express,53,11/3/2023,0,11/3/23,,,Closure,0,0,,,,See WARN for details,Pueblo,53,,,Federal Express  - Pueblo,8/10/23,,Sector 49: Transportation and Warehousing,8/10/23,
Amentum,14,10/12/2023,0,10/12/23,,,Closure (completion of milestone),0,0,,,,See WARN for details,Pueblo,14,,,Amentum,8/11/23,,"Sector: 56,2910: Remediation Services",8/11/23,
Ouray Sportsware,2,10/17/2023,0,12/31/23,,,Closure,0,0,,,-,See WARN for details.,Arapahoe/Douglas,154,,,Ouray Sportsware - L2 Brands,8/18/23,,Sector 45: Retail Trade,8/18/23,
Immunity Bio Inc.,59,10/17/2023,0,10/17/23,,,Streamline Operations,0,0,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,unknown,,,Immunity Bio Inc.,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,
Chevron,Unknown,10/31/2023,0,10/31/23,,,Restructuring following acquisition,0,0,,,Max * (most all will be offered jobs),Not specified,"Denver, Weld",,,,Chevron USA,8/25/23,,"Sector 32,4110: Petroleum Refineries",8/25/23,
PSSI,110,10/26/2023,0,10/26/23,,,Contract ending,0,0,,,,Not specified,Rural Consortium,110,,,Packers Sanitation Services (PSSI),8/29/23,,Sector: 562212 - Solid Waste Landfill,8/29/23,
Aktiv Pharma,70,8/25/23,0,8/25/23,,,,0,0,,,-,,Larimer & Rural Consortium,70,,,Aktiv Phama,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,
Prescient,60,8/31/23,0,8/31/23,,,Closure,0,0,,,-,Not specified,Jefferson,60,,,Prescient LLC,8/31/23,,Sector 33: Manufacturing,8/31/23,
American Nursery Services,25,12/31/23,0,12/31/23,,,Closure,0,0,,,,Not specified,Unspecified,25,,,American Nursery Services,9/5/23,,Sector 44: Retail Trade,9/12/23,
Divvy Homes Inc.,10,11/7/23,0,11/7/23,,,,0,0,,,,"Sales asset Mgmt, escrow and engineer positions",Unspecified,,,,Divvy Homes Inc.,9/7/23,,Sector 52: Finance & Insurance,9/8/23,
Amentum,21,11/17/23,0,11/17/23,,,Completion of Project Milestone 4,0,0,,,,"Operators, technicians, transporter coordinator, scheduler",Pueblo,31,,,Amentum,9/15/23,,"Sector: 56,2910: Remediation Services",9/15/23,
First Savings Bank,2,11/30/23,0,11/30/23,,,Reduction in Force,0,0,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,2,,,First Savings Bank,9/29/23,,Sector: 52: Finance & Insurance,9/29/23,
Gannett-Pueblo Chieftain Update,Unknown,,,,,,,,,,,,,Unknown,Unknown,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Sector 2022: Publishing,10/2/23,
Pfizer,Not Stated,12/4/23,0,12/4/23,,,Reduction in Force,0,0,,,,Not stated,Boulder,Unknown,,,Pfizer,10/3/23,,Sector 32: Manufacturing,10/3/23,
SMX Cargo LLC,84,12/17/2023,0,12/17/2023,,,,0,0,,,,,Denver,84,,,SMX Cargo LLC,10/9/23,,561320/ Temporary Help Services,10/11/23,
Cygnus Home Services dba Yelloh,51,12/15/23,0,12/15/23,,,Closure,0,0,,,,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,Cygnus Home Service dba Yelloh,10/25/23,,"72,2330: Mobile Food Service",10/25/23,
DePuy Spine LP,5,12/29/23,0,1/11/23,,,Closure,0,0,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),67,,,Depuy Spine LP (Johnson & Johnson),10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,
Dish Network LLC,466,1/7/24,0,7/21/24,,,Reduction in Force,0,0,,,,Various (See WARN),Arapahoe/Douglas,466,,,Dish Network LLC,11/8/23,,Sector 517111: Wired Telecommunications Carriers,11/8/23,
Dish Network Supplement,33,1/8/24,0,7/22/23,,,Reduction in Force,0,0,,,,Various (See WARN),Arapahoe/Douglas,33,,,Dish Network LLC Supplement,11/9/23,,Sector 517111: Wired Telecommunications Carriers,11/9/23,
Amentum,54,1/1/24,0,1/31/2024,,,Completion of PCAPP Milestones,0,0,,,,Various (See WARN),Pueblo,54,,,Amentum,11/21/23,,"Sector: 56,2910: Remediation Services",11/21/23,
Broadcomm - VM Ware,184,1/26/24,0,1/26/24,,,Merger Related,0,0,,,,Not specified,Broomfield,184,,,Broadcom / VM Ware,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,
Matheson Flight Extenders Inc,60,1/31/24,0,1/31/24,,,Closure,0,0,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,60,,,Matheson Flight Extenders Inc.,12/1/23,,Sector 49: Transportation and Warehousing,12/1/23,
FSC Edge,1,12/1/23,0,12/1/23,,,Closure,0,0,,,All employees hired by new owner,Not specified,Broomfield,1,,,FSC Edge,12/1/23,,Sector  51: Information,12/1/23,
Ascent Classical Academies,149,12/31/23,0,12/31/23,,,Unforseen - Contracts ending,0,0,,,All employees hired by new owner,Not specified,Arapahoe/Douglas,149,,,Ascent Classical Academy of Douglas County,12/28/23,,Sector 61: Educational Services,12/28/23,
Ascent Classical Academies,87,12/31/23,0,12/31/23,,,Unforseen - Contracts ending,0,0,,,All employees hired by new owner,Not specified,Larimer,87,,,Ascent Classical Academy of Northern Colorado,12/28/23,,Sector 61: Educational Services,12/28/23,
Ascent Classical Academies,33,12/31/23,0,12/31/23,,,Unforseen - Contracts ending,0,0,,,All employees hired by new owner,Not specified,Adams,33,,,Ascent Classical Academy of Norther Denver,12/28/23,,Sector 61: Educational Services,12/28/23,
Ascent Classical Academies,37,12/31/23,0,12/31/23,,,Unforseen - Contracts ending,0,0,,,All employees hired by new owner,Not specified,Mesa,37,,,Ascent Classical Academy of Grand Junction,12/28/23,,Sector 61: Educational Services,12/28/23,
Ascent Classical Academies,7,12/31/23,0,12/31/23,,,Unforseen - Contracts ending,0,0,,,All employees hired by new owner,Not specified,Jefferson,7,,,Ascent Classical Academies of Corporate Office,12/28/23,,Sector 61: Educational Services,12/28/23,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
DPI Specialty Foods,122,5/10/22,0,5/10/22,,,Loss of Service Contract,0,0,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,122,,,DPI Specialty Foods,3/11/21,,Sector 42: Wholesale Trade,,
513 Hotel Operating,160,12/31/21,0,12/31/21,,,Sale of Company,0,0,,,,Various,Pikes Peak/Teller,160,,,513 Hotel Operating,12/30/21,,Sector 72: Accomodation & Food Services,,
Good Samaritan,143,3/5/22,0,3/5/22,,,Closure,0,0,,,,Healthcare workers,Weld,143,,,Good Samaritan - Bonell Community,1/3/22,,Sector 62: Healthcare & Social Assistance,,
Twitter Boulder,87,1/4/2023,0,1/4/23,,,Not disclossed,0,0,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,87,,,Twitter (Boulder),1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
American Financing,194,11/18/2022,0,12/23/22,,,Unforeseeable business circumstances,0,0,,,,Not provided,AdWorks,194,,,American Financing Company,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
Zillow Group,36,1/3/22,0,3/21/22,,,Closure,0,0,,,,Not stated,ADWorks,36,,,Zillow Group - Supplemental,1/20/22,,Sector 53: Real Estate Rental & Leasing,,
Zillow Group,39,3/21/22,0,4/18/22,,,Closure,0,0,,,,Not stated,ADWorks,39,,,Zillow Group - Supplemental,2/17/22,,Sector: 53: Real Estate Rental & Leasing,,
Ready Responders Inc.,1,2/1/22,0,2/16/22,,,Not disclosed,0,0,,,,Director Product Security,Not Disclosed,1,,,Ready Responders Inc.,2/18/22,,Sector 62 Healthcare  & Social Services,,
Watsonville Community Hospital,Unknown,5/16/22,Unknown,5/23/22,,,Closure,0,Unknown,,,,Not stated,Rural Consortium (Salida),Unknown,,,Watsonville Community Hospital,3-17-22,,Sector 62: Healthcare & Social Assistance,,
Zillow Group,44,1/2/22,0,5/20/22,,,Closure,0,0,,,,Not stated,ADWorks,44,,,Zillow Group - Supplemental,3/21/22,,Sector 53: Real Estate Rental & Leasing,,
Cripple Creek,0,3/3/2022,0,7/30/2022,,,Closure,9,0,,,,Health care professionals,Pikes Peak/Teller,9,,,Cripple Creek Care Center,4/15/2022,,Sector 62: Healthcare & Social Assistance,,
Sparboe Farms,0,05/04/22,95,6/2/22,,,Closure (Temporary),0,0,,,,Various (See WARN),Weld,95,,,Sparboe Farms,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,
Watsonville Community Hospital,658,7/14/22,0,7/21/22,,,Closure (Sale of Business),0,0,,,,Various (See WARN),Rural Consortium (Salida),658,,,Watsonville Community Hospital (Update),5/11/22,,Sector 62: Healthcare & Social Assistance,,
,10,9/26/2024,0,9/26/22,,,COVID/Pandemic,0,0,,,,Not stated,Denver,10,,,All Money Financial Group,6/1/2022,,Sector 52: Finance and Insurance,,
Total Energy Solutions,0,6/13/2022,6,6/24/22,,,Lost funding,0,0,,,,Not stated,PikePeak/Teller,6,,,Total Energy Solutions,6/13/22,,Sector 22: Utilities,,
Integrated Health,144,8/22/2022,0,8/22/2022,,,Closure,0,0,,,,Health care professionals,Pikes Peak/Teller,144,,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,Sector 62: Healthcare & Social Assistance,,
Vivage,144,8/22/2022,0,8/22/22,,,Closure,0,0,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,144,,,Vivage,6/23/22,,Sector 62: Healthcare & Social Assistance,,
Watsonville Community Hospital (Update),673,8/17/2022,0,8/31/2022,,,Closure (Sale of Business),0,0,,,,Various (See WARN),Rural Consortium (Salida),673,,,Watsonville Community Hospital (Update),7/11/2022,,Sector 62: Healthcare & Social Assistance,,
HSS Inc.,230,9/1/2022,0,9/30/22,,,Loss of Contract w/City of Denver,0,0,,,,See WARN,Denver,230,,,HSS Inc.,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
Metco Arvada,60,7/28/22,0,7/28/22,,,Unforseen Business Circumstance,0,0,,,,See WARN,Jefferson,60,,,Metco Landscaping (Arvada),8/1/22,,Sector 561730: Landscaping,,
Metco Aurora HQ,165,7/28/22,0,7/28/22,,,Unforseen Business Circumstance,0,0,,,,See WARN,ADWorks,165,,,Metco Landscaping (Aurora HQ),8/1/22,,Sector 561730: Landscaping,,
Metco Aurora,44,7/28/22,0,7/28/22,,,Unforseen Business Circumstance,0,0,,,,See WARN,ADWorks,44,,,Metco Landscaping (Aurora),8/1/22,,Sector 561730: Landscaping,,
Metco Colo Springs,36,7/28/22,0,7/28/22,,,Unforseen Business Circumstance,0,0,,,,See WARN,El Paso,36,,,Metco Landscaping (Colo Springs),8/1/22,,Sector 561730: Landscaping,,
Metco Englewood,38,7/28/22,0,7/28/22,,,Unforseen Business Circumstance,0,0,,,,See WARN,ADWorks,38,,,Metco Landscaping (Englewood),8/1/22,,Sector 561730: Landscaping,,
Chord Energy,104,12/1/2022,0,6/30/2023,,,Merger wth Whiting & Oasis,0,0,,,,Various (See WARN),Denver,104,,,Chord Energy,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,
Platerra,121,11/30/2022,0,12/20/22,,,Closure - Cease Operations,0,0,,,,Not stated,"Denver, Boulder",121,,,Platerra Foods,9/29/22,,"Sector 31, 311: Food Manufacturing",,
Starry Inc.,41,10/21/2022,0,10/21/22,,,Business Changes,0,0,,,,Various (See WARN),ADWorks,41,,,Starry Inc.,10/20/22,,Sector 51: Information,,
Astra Space inc.,1 (of 72 in CO),11/9/2022,0,11/9/22,,,Refocus business operations,0,0,,,,Various (See WARN),Pikes Peak/Teller,72 (1 in CO),,,Astra Space Inc.,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
,1,1/20/2023,0,1/20/23,,,Unknown,0,0,,,,Trainer,Denver,1,,,Rume Health,11/21/22,,Sector 62:Healthcare & Social Assistance,,
Twitter Supplemental,38 (resigned voluntarily),1/20/2023,0,1/20/23,,,Voluntary Resignation,0,0,,,,Various (See WARN),Boulder,38 (voluntarily resigned),,,Twitter (Boulder) Supplemental,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
Inscripta,43,,0,,,,Closure/Reduction in Force,0,0,,,,Various (See WARN),Boulder,43,,,Inscripta,12/2/22,,"Sector 54: Professional, Scientific Services",,
Centura Porter Place,55,2/17/2023,0,2/17/23,,,Closure of Retirement Center,0,0,,,,Various (See WARN),Denver,55,,,Centura Porter Place,12/14/22,,Sector 62: Healthcare & Social Assistance,,
Wanzek Construction,666,1/3/2023,0,1/3/23,,,Cancellation of Contract,0,0,,,,Unknown,Pueblo,666,,,Wanzek Construction,1/3/23,,Sector 23: Construction,,
,3,4/21/2019,2,4/21/2021,,,Other,,4,,,,SSDI,,,4,,SSDI,4/21/2019,,Sector 81: Other services (except public administration),,
,0,9/15/2020,2,12/31/2020,,,COVID/Pandemic Related,,0,,,,Monkeys Avatar,,,Administrative,,Monkey's Avatar,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,
,1,10/1/2020,0,10/1/2021,,,COVID/Pandemic Related,,0,,,,Haley Jackson,,,House cleaning,,Haley A Jackson,10/1/2020,,"Sector 54: Professional, scientific and technical services",,
,0,N/A,0,N/A,,,Layoffs Rescinded,,0,,,,Southwest Airlines Update,,,556 furloughs were rescinded,,Southwest Airlines - Update,1/8/2021,,Sector 48: Transportation & Warehousing,,
,76,3/15/21,0,3/28/21,,,Closure due to sale,,0,,,,Strive Communities Management,,,Various: See WARN,,Strive Communities Management,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,
,107,3/31/21,0,3/31/21,,,Closure,,0,,,,Concentrix,,,Not dislclosed,,Concentrix,1/25/21,,Sector 51: Information,,
,10,3/31/21,0,3/31/21,,,COVID-19 Decrease in air travel,,983,,,,United Airlines,,,"Front line employees, management & administration positions",,United Airlines,1/29/21,,Sector 48: Transportation & Warehousing,,
,280,4/17/21,0,4/17/21,,,Reduction in Force,,0,,,,Vestas Blades America,,,Not dislclosed,,Vestas Blades America Inc.,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,
,93,4/1/21,0,4/1/21,,,Change of Management Company,,0,,,,Crestview Management LLC,,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
,107,5/4/21,0,5/4/21,,,Closure,,0,,,,Johnson & Wales University,,,Not dislclosed,,Johnson & Wales University,2/18/21,,Sector: 61 Educational Services,,
,87,12/27/2020,2,2/27/2021,,,Other,,0,,,,Orion Logistics,,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,Sector 48-49: Transportation and warehousing,,
,44,4/30/21,0,4/30/21,,,RIF: Loss of contract,,0,,,,Pomeroy Technologies,,,Various:See WARN,,PomeroyTechnologies,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,
,3,1/17/2019,3,3/11/2021,,,COVID/Pandemic Related,,3,,,,Hill,,,3,,Hill,3/11/2021,,Sector 72: Accommodation and food services,,
,417,12/31/21,0,12/31/21,,,Restructuring  & Closure,,0,,,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,3/23/21,,Sector 55:  Management of companies & enterprises,,
,400,7/9/21,0,7/29/21,,,Closure of facility,,0,,,,Novartis,,,Not disclosed,,"Novartis Gene Therapies, Inc.",3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
,252,6/26/21,0,7/10/21,,,Closure,,0,,,,TTECH Services Corporation,,,Hourly customer service positions,,TTECH Services Corporation,4/13/21,,Sector 51: Information,,
,5,4/23/21,0,4/23/21,,,Loss of Business/COVID related,,0,,,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,4/23/21,,Sector 56: Asset Adjusters,,
,233,5/31/21,0,5/31/21,,,Loss of contract,,0,,,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,5/6/21,,Sector 56: Facilities Support Services,,
,287,8/1/21,0,8/1/21,,,Other,,0,,,,T. Rowe Price,,,Various:See WARN,,T. Rowe Price,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,
,102,6/4/21,0,8/5/21,,,Closure,,0,,,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,6/1/21,,Sector 23: Construction,,
,-,6/4/21,0,8/5/21,,,Seeking alternative financing that may impact layoffs,,0,,,,Katerra Inc. Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,6/3/21,,Sector 23: Construction,,
,0,8/5/2021,50,8/6/2021,,,Other,,50,,,,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,6/4/2021,,Sector 23: Construction,,
,89,8/31/2021,0,8/31/21,,,Other,,0,,,,Computer Task Group,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",6/22/2021,,"Sector 54: Professional, scientific and technical services",,
,-,6/4/21,0,8/5/21,,,Seeking sale or purchase,,0,,,,Katerra Inc. Supplemental 2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,7/2/21,,Sector 23: Construction,,
,85,7/23/21,0,10/8/21,,,Closure,,0,,,,Walmart,,,Not stated,,Walmart Store #6177,7/6/21,,Sector 45: Retail Trade,,
,0,7/15/2021,0,12/31/2021,,,COVID/Pandemic Related,,2,,,,Process Solutions,,,Not disclosed,,"Process Solutions of Durango, Inc.",7/15/2021,,Sector 31-33: Manufacturing,,
,434,10/19/21,0,11/2/21,,,Outsourcing,,0,,,,United Airlines Update,,,Food service workers,,United Airlines Update,7/30/21,,Sector 48: Transportation & Warehousing,,
,8,10/2/2021,0,10/2/21,,,Closure,,0,,,,Continuum of Colorado,,,Direct Support Professional,,Continuum of Colorado,8/2/2021,,Sector 81: Other services (except public administration),,
,4,7/20/2020,2,5/1/2021,,,COVID/Pandemic Related,,0,,,,Beez Kneez,,,Gardeners and landscapers,,The beez kneez organic gardens,8/15/2021,,Sector 81: Other services (except public administration),,
,5,11/8/2021,0,11/8/21,,,Closure,,0,,,,Contiuum of Colorado,,,Direct Support Professional,,Continuum of Colorado,9/7/2021,,Sector 81: Other services (except public administration),,
,9,11/8/2021,0,11/8/21,,,Closure,,0,,,,Continuum of Colorado,,,Direct Support Professionals,,Continuum of Colorado,9/7/2021,,Sector 81: Other services (except public administration),,
,56,10/15/2021,0,10/15/2021,,,Acquisition of Company,,0,,,,Crestone Peak Denver,,,All,,Crestone Peak Resources LLC,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,
,90,10/15/2021,0,10/15/2021,,,Acquisition of Company,,0,,,,Crestone Peak Weld,,,All,,Crestone Peak Resources LLC,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,
,13,10/15/2021,0,10/15/2021,,,Acquisition of Company,,0,,,,Crestone Peak ADW,,,All,,Crestone Peak Resources LLC,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,
,3,9/13/2021,0,9/13/2021,,,COVID/Pandemic Related,,3,,,,Moore Bros,,,Selling and building,,Moore Bros,9/13/2021,,Sector 23: Construction,,
,12,10/7/21,0,11/5/2021,,,Unforeseeable Business Circumstances,,0,,,,First Nation,,,Unknown,,First Nation Group,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,
,20,1/3/22,0,12/31/22,,,Eliminating Zillow Offers Line of Business,,0,,,,Zillow Group,,,Unknown,,Zillow Group,11/4/21,,Sector 53: Real Estate Rental & Leasing,,
,1,1/17/22,0,1/17/22,,,Eliminating Zillow Offers Line of Business,,0,,,,Zillow Group Update 11-18-21,,,Unknown,,Zillow Group Update 11-18-21,11/18/21,,Sector 53: Real Estate Rental & Leasing,,
,83,12/22/21,0,12/22/21,,,Unforeseeable Business Circumstances,,0,,,,Ouray Silver Mine,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
,94,12/31/21,0,12/31/21,,,Unforeseeable Business Circumstances,,0,,,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,11/29/21,,Sector 62: Healthcare and Social Assistance,,
,"61 total, 4 in CO",10/10/21,0,10/10/21,,,Eliminating Field Operations,,0,,,,Monitronics International - Brinks Home,,,Field Sales & Management,,Monitronics International- Brinks Home,12/20/21,,Sector 561621: Security Systems Services,,
,160,12/31/21,0,12/31/21,,,Sale of Company,,0,,,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,12/30/21,,Sector 72: Accomodation and food services,,
Avis Budget Group,,8/31/20,,,,,COVID 19 Extended Furlough,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,3,,,Avis Budget Group,8/31/2020,,53,,
ABM,,4/10/2020,178,,,,COVID - Temporary,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,178,,,ABM,6/30/2020,,56,,
Airport Mgmt Services & Hudson Group,22,10/1/20,23,,,,"COVID 19 - 22 permanent, 23 temporary",,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,45,,,Airport Management Services & Hudson Group,9/8/2020,,48,,
Alamo Drafthouse Littleton - Update,,8/17/20,72,,,,COVID - Temporary,,,,,,Not disclosed,Arapahoe/Douglas,87,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,72,,
Alamo Drafthouse Sloans Lake Update,,8/17/20,87,,,,COVID - Temporary,,,,,,Not disclosed,Denver,87,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,72,,
Alamo Westminster Update,,8/17/20,87,,,,COVID - Temporary,,,,,,Not disclosed,Adams,87,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,72,,
Alamo Rent-A-Car,,4/3020,67,,,,Mass Layoff - Permanent,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,67,,,Alamo Rent-A-Car,4/30/2020,,53,,
Alsco,,3/20/20,,,,,Furlough,,85,,,,"Production, Route Sales Representatives",Denver,85,,,Alsco,3/20/2020,,81,,
American Airlines,2,10/1/20,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,,,,Not Disclosed,Denver,109,,,American Airlines,7/15/2020,,48,,
American Pathology Partners,154,1/6/21,,,,,Permanent,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,154,,,American Pathology Partners and APP-UniPath,11/6/2020,,62,,
Ameristar - Update,58,11/1/20,,,,,COVID - Permanent,,,,,,Various,Jefferson,58,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,72,,
Ameristar Casino Resort Spa,117,9/15/2020,,,,,Mass Layoff- Permanent,,,,,,Not disclosed,Gilpin/Jefferson,117,,,Ameristar Casino Resort Spa,6/11/2020,,72,,
Anheuser-Busch,71,12/4/2020,,,,,Sale of Company,,,,,,"Various: sales, drivers and more",Larimer,71,,,Anheuser- Busch - Loveland,9/29/2020,,31,,
Anheuser-Busch,59,12/4/2020,,,,,Sale of Company,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,59,,,Anheuser-Busch - Colo springs,9/29/2020,,31,,
Anheuser-Busch,220,12/4/2020,,,,,Sale of Company,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,220,,,Anheuser-Busch - Denver,9/29/2020,,31,,
Anheuser-Busch,50,12/4/2020,,,,,Sale of Company,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,50,,,Anheuser-Busch - Littleton,9/29/2020,,31,,
Antlers Wyndham Hotel,8,9/10/20,20,,,,"COVID 19 - 8 permanent, 20 temporary",,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,28,,,"Antlers, a Wyndham Hotel",9/10/2020,,72,,
Aqua,,3/26/20,,,,,Furlough,,10,,,,Various,Weld,10,,,Aqua Hot Heating Systems,4/13/2020,,33,,
