letter,occupations,end_date,notice_date,begin_date,location,permanent_job_losses,notes,phone,furloughs,dropdown,jobs,contact,reason,fein,temporary_job_losses,workforce_area,at_the_location,received_date,company,workforce_region,reduced_hours,naics,email
Gannett Pueblo Chieftain,,8/14/23,6/13/23,8/14/2023,,50,,,0,,50,,Closure of production & distribution operations,,0,Pueblo,,6/13/23,Gannett (Pueblo Chieftian),,0,Sector 2022: Publishing,
Bitwise Industries,,8/14/23,6/14/23,8/14/2023,,13,,,0,,13,,Mass layoff,,0,Multi Area,,6/14/23,Bitwise Industries,,0,"Sector 54: Professional, Scientific, & Technical Services",
Friday Health Plans Update 6-19-23,,7/6/23,6/19/23,6/23/2023,,323,,,0,,323,,Mass Layoff,,0,"Rural Consortium, Denver",,6/19/23,Friday Health Plans Update (6-19-23),,0,"Sector 52, 411 Direct Life Health & Medical Insurance",
Autism Home Support Srvs Greeley,,9/19/23,6/20/23,8/21/2023,,70,,,0,,70,,Mass Layoff,,0,Weld,,6/20/23,Autism Home Support Services (Greeley),,0,"Sector 62,1600: Home Healthcare Services",
Autism Home Support Svs Westminster,,9/19/23,6/20/23,8/21/2023,,68,,,0,,68,,Mass Layoff,,0,Adams,,6/20/23,Autism Home Support Services (Westminster),,0,"Sector 62,1600: Home Healthcare Services",
Autism Home Support Services Centennial,,9/19/21,6/20/23,8/21/2023,,101,,,0,,101,,Mass Layoff,,0,ADWorks,,6/20/23,Autism Home Support Services (Centennial),,0,"Sector: 62,1600 Home Healthcare Services",
Davids Bridal Update 6-29-23,,7/31/23,6/29/23,7/17/2023,,138,,,0,,0,,Mass Layoff,,0,Multi-Area,,6/29/23,Davids Bridal Update 6-29-23,,0,Sector 44: Retail Trade,
Community Development Institute Head Start,,8/31/33,6/30/23,8/31/2023,,120,,,0,,120,,Mass Layoff,,0,"Rural Consortium, Denver",,6/30/23,CDI HS (Community Development Institute Head Start),,0,Sector 62: Health Care and Social Assistance,
Amentum,,8/31/23,7/3/23,8/31/2023,,27,,,0,,27,,Reduction in Force (End Project),,0,Rural Consortium  (Pueblo),,7/3/23,Amentum,,0,"Sector: 56,2910: Remediation Services",
Bank of the West,,9/15/23,7/11/23,9/15/2023,,56,,,0,,56,,Reduction in Force (End Project),,0,Adams,,7/11/23,Bank of the West,,0,"Sector 52,2110: Commercial Banking",
Namaste Alzheimer Center,,10/1/23,7/20/23,10/1/2023,,64,,,0,,64,,Closure,,0,Pikes Peak,,7/20/23,Namasté Alzheimer Center,,0,Sector: 62: Healthcare and Social Assistance,
DePuy Spine Limited Partnership,,10/5/2023,7/24/23,9/22/2023,,15,,,0,,15,,"Reduction in Force Ending manufacuring, quality & distribution",,0,Pikes Peak,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
Novembal,,1/31/24,7/28/23,9/30/2023,,,,,0,,,,Closure,,0,Unknown (possibly rural & remote),,7/28/23,Novembal,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
Yellow Corporation,,7/30/23,7/30/23,7/30/2023,,,,,0,,331,,Closure,,0,Unknown,,8/1/23,Yellow Corporation & Operating Affiliates,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
Yellow Corporation,,,7/30/23,7/30/23,,,,,0,,,,,,0,Unknown,,8/1/23,YRC Inc dba YRC Freight,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
Yellow Corporation,,,7/30/23,7/30/23,,,,,0,,,,,,0,Unknown,,8/1/23,USF Holland,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
Yellow Corporation,,,7/30/23,7/30/23,,,,,0,,,,,,0,Unknown,,8/1/23,New Penn Motor Express LLC,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
Yellow Corporation,,,7/30/23,7/30/23,,,,,0,,,,,,0,Unknown,,8/1/23,"USF Reddaway, Inc.",,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
KeHE,,11/3/23,8/2/23,11/3/2023,,24,,,0,,24,,Contract loss,,0,Arapahoe/Douglas,,8/2/23,"KeHe Distributors, Inc.",,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
DePuy Spine Limited Partnership,,10/19/23,8/7/23,10/6/2023,,10,,,0,,10,,Mass Layoff,,0,Arapahoe/Douglas,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
Astra Space Ops,,8/4/23,8/7/23,8/4/2023,,61,,,0,,61,,RIF,,0,Unknown,,8/7/23,Astra Space Operations,,0,Sector 33: Manufacturing,
Federal Express,,11/3/23,8/9/23,11/3/2023,,94,,,0,,94,,Closure,,0,Pikes Peak,,8/9/23,Federal Express - Colorado Springs,,0,Sector 49: Transportation and Warehousing,
Federal Express,,11/3/23,8/10/23,11/3/2023,,53,,,0,,53,,Closure,,0,Pueblo,,8/10/23,Federal Express  - Pueblo,,0,Sector 49: Transportation and Warehousing,
Amentum,,10/12/23,8/11/23,10/12/2023,,14,,,0,,14,,Closure (completion of milestone),,0,Pueblo,,8/11/23,Amentum,,0,"Sector: 56,2910: Remediation Services",
Ouray Sportsware,,12/31/23,8/18/23,10/17/2023,,2,-,,0,,154,,Closure,,0,Arapahoe/Douglas,,8/18/23,Ouray Sportsware - L2 Brands,,0,Sector 45: Retail Trade,
Immunity Bio Inc.,,10/17/23,8/18/23,10/17/2023,,59,,,0,,,,Streamline Operations,,0,Unknown,,8/18/23,Immunity Bio Inc.,,0,"Sector 54: Professional, Scientific, & Technical Services",
Chevron,,10/31/23,8/25/23,10/31/2023,,,Max * (most all will be offered jobs),,0,,,,Restructuring following acquisition,,0,"Denver, Weld",,8/25/23,Chevron USA,,0,"Sector 32,4110: Petroleum Refineries",
PSSI,,10/26/23,8/29/23,10/26/2023,,110,,,0,,110,,Contract ending,,0,Rural Consortium,,8/29/23,Packers Sanitation Services (PSSI),,0,Sector: 562212 - Solid Waste Landfill,
Aktiv Pharma,,8/25/23,8/29/23,8/25/23,,70,-,,0,,70,,,,0,Larimer & Rural Consortium,,8/29/23,Aktiv Phama,,0,Sector 33: Manufacturing/Pharmaceuticals,
Prescient,,8/31/23,8/31/23,8/31/23,,60,-,,0,,60,,Closure,,0,Jefferson,,8/31/23,Prescient LLC,,0,Sector 33: Manufacturing,
American Nursery Services,,12/31/23,9/5/23,12/31/23,,25,,,0,,25,,Closure,,0,Unspecified,,9/12/23,American Nursery Services,,0,Sector 44: Retail Trade,
Divvy Homes Inc.,,11/7/23,9/7/23,11/7/23,,10,,,0,,,,,,0,Unspecified,,9/8/23,Divvy Homes Inc.,,0,Sector 52: Finance & Insurance,
Amentum,,11/17/23,9/15/23,11/17/23,,21,,,0,,31,,Completion of Project Milestone 4,,0,Pueblo,,9/15/23,Amentum,,0,"Sector: 56,2910: Remediation Services",
First Savings Bank,,11/30/23,9/29/23,11/30/23,,2,,,0,,2,,Reduction in Force,,0,Remote workers,,9/29/23,First Savings Bank,,0,Sector: 52: Finance & Insurance,
Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,,,,,,,,Unknown,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,
Pfizer,,12/4/23,10/3/23,12/4/23,,,,,0,,,,Reduction in Force,,0,Boulder,,10/3/23,Pfizer,,0,Sector 32: Manufacturing,
SMX Cargo LLC,,12/17/2023,10/9/23,12/17/2023,,84,,,0,,84,,,,0,Denver,,10/11/23,SMX Cargo LLC,,0,561320/ Temporary Help Services,
Cygnus Home Services dba Yelloh,,12/15/23,10/25/23,12/15/23,,51,,,0,,51,,Closure,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,Cygnus Home Service dba Yelloh,,0,"72,2330: Mobile Food Service",
DePuy Spine LP,,1/11/23,10/30/23,12/29/23,,5,,,0,,67,,Closure,,0,Pikes Peak (El Paso),,10/30/23,Depuy Spine LP (Johnson & Johnson),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
Dish Network LLC,,7/21/24,11/8/23,1/7/24,,466,,,0,,466,,Reduction in Force,,0,Arapahoe/Douglas,,11/8/23,Dish Network LLC,,0,Sector 517111: Wired Telecommunications Carriers,
Dish Network Supplement,,7/22/23,11/9/23,1/8/24,,33,,,0,,33,,Reduction in Force,,0,Arapahoe/Douglas,,11/9/23,Dish Network LLC Supplement,,0,Sector 517111: Wired Telecommunications Carriers,
Amentum,,1/31/2024,11/21/23,1/1/24,,54,,,0,,54,,Completion of PCAPP Milestones,,0,Pueblo,,11/21/23,Amentum,,0,"Sector: 56,2910: Remediation Services",
Broadcomm - VM Ware,,1/26/24,11/27/23,1/26/24,,184,,,0,,184,,Merger Related,,0,Broomfield,,11/27/23,Broadcom / VM Ware,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,
Matheson Flight Extenders Inc,,1/31/24,12/1/23,1/31/24,,60,,,0,,60,,Closure,,0,Denver,,12/1/23,Matheson Flight Extenders Inc.,,0,Sector 49: Transportation and Warehousing,
FSC Edge,,12/1/23,12/1/23,12/1/23,,1,All employees hired by new owner,,0,,1,,Closure,,0,Broomfield,,12/1/23,FSC Edge,,0,Sector  51: Information,
Ascent Classical Academies,,12/31/23,12/28/23,12/31/23,,149,All employees hired by new owner,,0,,149,,Unforseen - Contracts ending,,0,Arapahoe/Douglas,,12/28/23,Ascent Classical Academy of Douglas County,,0,Sector 61: Educational Services,
Ascent Classical Academies,,12/31/23,12/28/23,12/31/23,,87,All employees hired by new owner,,0,,87,,Unforseen - Contracts ending,,0,Larimer,,12/28/23,Ascent Classical Academy of Northern Colorado,,0,Sector 61: Educational Services,
Ascent Classical Academies,,12/31/23,12/28/23,12/31/23,,33,All employees hired by new owner,,0,,33,,Unforseen - Contracts ending,,0,Adams,,12/28/23,Ascent Classical Academy of Norther Denver,,0,Sector 61: Educational Services,
Ascent Classical Academies,,12/31/23,12/28/23,12/31/23,,37,All employees hired by new owner,,0,,37,,Unforseen - Contracts ending,,0,Mesa,,12/28/23,Ascent Classical Academy of Grand Junction,,0,Sector 61: Educational Services,
Ascent Classical Academies,,12/31/23,12/28/23,12/31/23,,7,All employees hired by new owner,,0,,7,,Unforseen - Contracts ending,,0,Jefferson,,12/28/23,Ascent Classical Academies of Corporate Office,,0,Sector 61: Educational Services,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
DPI Specialty Foods,,5/10/22,3/11/21,5/10/22,,122,,,0,,122,,Loss of Service Contract,,0,Adams,,,DPI Specialty Foods,,0,Sector 42: Wholesale Trade,
513 Hotel Operating,,12/31/21,12/30/21,12/31/21,,160,,,0,,160,,Sale of Company,,0,Pikes Peak/Teller,,,513 Hotel Operating,,0,Sector 72: Accomodation & Food Services,
Good Samaritan,,3/5/22,1/3/22,3/5/22,,143,,,0,,143,,Closure,,0,Weld,,,Good Samaritan - Bonell Community,,0,Sector 62: Healthcare & Social Assistance,
Twitter Boulder,,1/4/23,1-4-22,1/4/2023,,87,,,0,,,,Not disclossed,,0,Boulder,,,Twitter (Boulder),,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,
American Financing,,12/23/22,1-16-22,11/18/2022,,194,,,0,,,,Unforeseeable business circumstances,,0,AdWorks,,,American Financing Company,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
Zillow Group,,3/21/22,1/20/22,1/3/22,,36,,,0,,36,,Closure,,0,ADWorks,,,Zillow Group - Supplemental,,0,Sector 53: Real Estate Rental & Leasing,
Zillow Group,,4/18/22,2/17/22,3/21/22,,39,,,0,,39,,Closure,,0,ADWorks,,,Zillow Group - Supplemental,,0,Sector: 53: Real Estate Rental & Leasing,
Ready Responders Inc.,,2/16/22,2/18/22,2/1/22,,1,,,0,,1,,Not disclosed,,0,Not Disclosed,,,Ready Responders Inc.,,0,Sector 62 Healthcare  & Social Services,
Watsonville Community Hospital,,5/23/22,3-17-22,5/16/22,,,,,,,,,Closure,,,Rural Consortium (Salida),,,Watsonville Community Hospital,,0,Sector 62: Healthcare & Social Assistance,
Zillow Group,,5/20/22,3/21/22,1/2/22,,44,,,0,,44,,Closure,,0,ADWorks,,,Zillow Group - Supplemental,,0,Sector 53: Real Estate Rental & Leasing,
Cripple Creek,,7/30/2022,4/15/2022,3/3/2022,,0,,,0,,9,,Closure,,0,Pikes Peak/Teller,,,Cripple Creek Care Center,,9,Sector 62: Healthcare & Social Assistance,
Sparboe Farms,,6/2/22,5/2/22,05/04/22,,0,,,0,,95,,Closure (Temporary),,95,Weld,,,Sparboe Farms,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",
Watsonville Community Hospital,,7/21/22,5/11/22,7/14/22,,658,,,0,,658,,Closure (Sale of Business),,0,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,
,,9/26/22,6/1/2022,9/26/2024,464761460,10,,Raynell cox,0,,10,Sector 52: Finance and Insurance,COVID/Pandemic,allofme0291@gmail.com,0,Denver,Colorado,,All Money Financial Group,,0,Sector 52: Finance and Insurance,7252604471
Total Energy Solutions,,6/24/22,6/13/22,6/13/2022,850822158,0,,Ashley Johnson,0,,6,Sector 22: Utilities,Lost funding,ashj@totalenergysolutions.co,6,PikePeak/Teller,66 N Laser Drive,,Total Energy Solutions,,0,Sector 22: Utilities,4016597560
Integrated Health,,8/22/2022,6/23/2022,8/22/2022,521847254,144,,Patty Sanches,0,,144,Sector 62: Healthcare and social assistance,Closure,psanches@vivage.com,0,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,"Integrated Health Services at Colorado Springs, Inc.",,0,Sector 62: Healthcare & Social Assistance,7202849398
Vivage,,8/22/22,6/23/22,8/22/2022,,144,,,0,,144,,Closure,,0,Pikes Peak/Teller,,,Vivage,,0,Sector 62: Healthcare & Social Assistance,
Watsonville Community Hospital (Update),,8/31/2022,7/11/2022,8/17/2022,,673,,,0,,673,,Closure (Sale of Business),,0,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,
HSS Inc.,,9/30/22,7/12/22,9/1/2022,,230,,,0,,230,,Loss of Contract w/City of Denver,,0,Denver,,,HSS Inc.,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,
Metco Arvada,,7/28/22,8/1/22,7/28/22,,60,,,0,,60,,Unforseen Business Circumstance,,0,Jefferson,,,Metco Landscaping (Arvada),,0,Sector 561730: Landscaping,
Metco Aurora HQ,,7/28/22,8/1/22,7/28/22,,165,,,0,,165,,Unforseen Business Circumstance,,0,ADWorks,,,Metco Landscaping (Aurora HQ),,0,Sector 561730: Landscaping,
Metco Aurora,,7/28/22,8/1/22,7/28/22,,44,,,0,,44,,Unforseen Business Circumstance,,0,ADWorks,,,Metco Landscaping (Aurora),,0,Sector 561730: Landscaping,
Metco Colo Springs,,7/28/22,8/1/22,7/28/22,,36,,,0,,36,,Unforseen Business Circumstance,,0,El Paso,,,Metco Landscaping (Colo Springs),,0,Sector 561730: Landscaping,
Metco Englewood,,7/28/22,8/1/22,7/28/22,,38,,,0,,38,,Unforseen Business Circumstance,,0,ADWorks,,,Metco Landscaping (Englewood),,0,Sector 561730: Landscaping,
Chord Energy,,6/30/2023,9/29/22,12/1/2022,,104,,,0,,,,Merger wth Whiting & Oasis,,0,Denver,,,Chord Energy,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,
Platerra,,12/20/22,9/29/22,11/30/2022,,121,,,0,,,,Closure - Cease Operations,,0,"Denver, Boulder",,,Platerra Foods,,0,"Sector 31, 311: Food Manufacturing",
Starry Inc.,,10/21/22,10/20/22,10/21/2022,,41,,,0,,,,Business Changes,,0,ADWorks,,,Starry Inc.,,0,Sector 51: Information,
Astra Space inc.,,11/9/22,11/9/22,11/9/2022,,,,,0,,,,Refocus business operations,,0,Pikes Peak/Teller,,,Astra Space Inc.,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
,,1/20/23,11/21/22,1/20/2023,,1,,,0,,,,Unknown,,0,Denver,,,Rume Health,,0,Sector 62:Healthcare & Social Assistance,
Twitter Supplemental,,1/20/23,11/25/22,1/20/2023,,,,,0,,,,Voluntary Resignation,,0,Boulder,,,Twitter (Boulder) Supplemental,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,
Inscripta,,,12/2/22,,,43,,,0,,,,Closure/Reduction in Force,,0,Boulder,,,Inscripta,,0,"Sector 54: Professional, Scientific Services",
Centura Porter Place,,2/17/23,12/14/22,2/17/2023,,55,,,0,,,,Closure of Retirement Center,,0,Denver,,,Centura Porter Place,,0,Sector 62: Healthcare & Social Assistance,
Wanzek Construction,,1/3/23,1/3/23,1/3/2023,,666,,,0,,,,Cancellation of Contract,,0,Pueblo,,,Wanzek Construction,,0,Sector 23: Construction,
,SSDI,4/21/2021,4/21/2019,4/21/2019,570 7th Ave W,3,,9706200979,4,,,Angela Boyer,Other,,2,Rural Consortium,5,,SSDI,,,Sector 81: Other services (except public administration),ericboyer588@gmail.com
,Monkeys Avatar,12/31/2020,9/1/2020,9/15/2020,5171 Eldorado Springs Drive Suite J,0,,3036507428,0,,,Kristi,COVID/Pandemic Related,851204158,2,Boulder,2,,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com
,Haley Jackson,10/1/2021,10/1/2020,10/1/2020,2025 Collyer rd Longmont Colorado  801055,1,,4783200396,0,,,Haley A Jackson,COVID/Pandemic Related,252877709,0,Boulder,1,,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com
,Southwest Airlines Update,,1/8/2021,,,0,,,0,,,,Layoffs Rescinded,,0,Denver,,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,
,Strive Communities Management,3/28/21,1/14/21,3/15/21,,76,,,0,,,,Closure due to sale,,0,Arapahoe/Douglas,,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,
,Concentrix,3/31/21,1/25/21,3/31/21,,107,,,0,,,,Closure,,0,Pueblo,,,Concentrix,,,Sector 51: Information,
,United Airlines,3/31/21,1/29/21,3/31/21,,10,,,983,,,,COVID-19 Decrease in air travel,,0,Denver,,,United Airlines,,,Sector 48: Transportation & Warehousing,
,Vestas Blades America,4/17/21,2/17/21,4/17/21,,280,,,0,,,,Reduction in Force,,0,Weld,,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,
,Crestview Management LLC,4/1/21,2/18/21,4/1/21,,93,,,0,,,,Change of Management Company,,0,Denver,,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,Johnson & Wales University,5/4/21,2/18/21,5/4/21,,107,,,0,,,,Closure,,0,Denver,,,Johnson & Wales University,,,Sector: 61 Educational Services,
,Orion Logistics,2/27/2021,2/22/2021,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,87,,7203970601,0,,,Jacquelyn White,Other,,2,Adams,59,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com
,Pomeroy Technologies,4/30/21,2/26/21,4/30/21,,44,,,0,,,,RIF: Loss of contract,,0,Adams,,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,
,Hill,3/11/2021,3/11/2021,1/17/2019,4801 sweetgrass lane,3,,7196469281,3,,,Roxanne Hill,COVID/Pandemic Related,521599732,3,Pikes Peak/Teller,3,,Hill,,,Sector 72: Accommodation and food services,rhillvball5@gmail.com
,Santander Consumer USA,12/31/21,3/23/21,12/31/21,,417,,,0,,,,Restructuring  & Closure,,0,Arapahoe/Douglas,,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,
,Novartis,7/29/21,3/24/21,7/9/21,,400,,,0,,,,Closure of facility,,0,Boulder,,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,TTECH Services Corporation,7/10/21,4/13/21,6/26/21,,252,,,0,,,,Closure,,0,Arapahoe/Douglas,,,TTECH Services Corporation,,,Sector 51: Information,
,ART Asset Adjusters,4/23/21,4/23/21,4/23/21,,5,,,0,,,,Loss of Business/COVID related,,0,Pikes Peak/Mesa/Adams,,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,
,ABM,5/31/21,5/6/21,5/31/21,,233,,,0,,,,Loss of contract,,0,Arapahoe/Douglas,,,ABM,,,Sector 56: Facilities Support Services,
,T. Rowe Price,8/1/21,5/19/21,8/1/21,,287,,,0,,,,Other,,0,Pikes Peak,,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,
,Katerra Inc.,8/5/21,6/1/21,6/4/21,,102,,,0,,,,Closure,,0,Arapahoe/Douglas,,,Katerra Inc.,,,Sector 23: Construction,
,Katerra Inc. Supplemental,8/5/21,6/3/21,6/4/21,,,,,0,,,,Seeking alternative financing that may impact layoffs,,0,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,
,T&H Services LLC,8/6/2021,6/4/2021,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",0,,7193020311,50,Brian@ibew113.com,,Nicholas Hobbs,Other,,50,Pikes Peak/Teller,315,,T&H Services LLC,,,Sector 23: Construction,nhobbs@thtbc.com
,Computer Task Group,8/31/21,6/22/2021,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",89,,7168877315,0,,,Erin Delisanti,Other,,0,Boulder,241,,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com
,Katerra Inc. Supplemental 2,8/5/21,7/2/21,6/4/21,,,,,0,,,,Seeking sale or purchase,,0,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,
,Walmart,10/8/21,7/6/21,7/23/21,,85,,,0,,,,Closure,,0,Adams,,,Walmart Store #6177,,,Sector 45: Retail Trade,
,Process Solutions,12/31/2021,7/15/2021,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",0,,9703751200,2,,,Thomas L Duft,COVID/Pandemic Related,822367216,0,Rural Consortium,2,,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,tom@processsolutions.us
,United Airlines Update,11/2/21,7/30/21,10/19/21,,434,,,0,,,,Outsourcing,,0,Denver,,,United Airlines Update,,,Sector 48: Transportation & Warehousing,
,Continuum of Colorado,10/2/21,8/2/2021,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",8,,3034349290,0,,,Andrea Morrow-Kraljic,Closure,455324193,0,Arapahoe/Douglas,8,,Continuum of Colorado,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org
,Beez Kneez,5/1/2021,8/15/2021,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,4,,7196450575,0,,,Sarah Naylor,COVID/Pandemic Related,851072040,2,Pikes Peak/Teller,2,,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com
,Contiuum of Colorado,11/8/21,9/7/2021,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",5,,3034349290,0,,,Andrea Morrow-Kraljic,Closure,455324193,0,Arapahoe/Douglas,5,,Continuum of Colorado,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org
,Continuum of Colorado,11/8/21,9/7/2021,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",9,,3034349290,0,,,Andrea Morrow-Kraljic,Closure,455324193,0,Arapahoe/Douglas,9,,Continuum of Colorado,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org
,Crestone Peak Denver,10/15/2021,9/9/2021,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",56,,17204108507,0,,,Jennifer Merrick,Acquisition of Company,,0,Denver,56,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com
,Crestone Peak Weld,10/15/2021,9/9/2021,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,17204108507,0,,,Jennifer Merrick,Acquisition of Company,,0,Weld,90,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com
,Crestone Peak ADW,10/15/2021,9/9/2021,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",13,,17204108507,0,,,Jennifer Merrick,Acquisition of Company,,0,Arapahoe/Douglas,13,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com
,Moore Bros,9/13/2021,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,3,,3036684096,3,,,William Moore,COVID/Pandemic Related,6674,0,Denver,3,,Moore Bros,,,Sector 23: Construction,Billmoore@moorebros.net
,First Nation,11/5/2021,10/7/2021,10/7/21,,12,,,0,,,,Unforeseeable Business Circumstances,,0,Denver,,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,
,Zillow Group,12/31/22,11/4/21,1/3/22,,20,,,0,,,,Eliminating Zillow Offers Line of Business,,0,Arapahoe/Douglas,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,
,Zillow Group Update 11-18-21,1/17/22,11/18/21,1/17/22,,1,,,0,,,,Eliminating Zillow Offers Line of Business,,0,Arapahoe/Douglas,,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,
,Ouray Silver Mine,12/22/21,11/22/21,12/22/21,,83,,,0,,,,Unforeseeable Business Circumstances,,0,Rural Consortium / Western,,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,HSS Inc.,12/31/21,11/29/21,12/31/21,,94,,,0,,,,Unforeseeable Business Circumstances,,0,Denver,,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,
,Monitronics International - Brinks Home,10/10/21,12/20/21,10/10/21,,,,,0,,,,Eliminating Field Operations,,0,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,
,513 Hotel Operating LLC,12/31/21,12/30/21,12/31/21,,160,,,0,,,,Sale of Company,,0,Colo Springs/Pikes Peak,,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,
Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,8/31/20,,,,,3,,3,,COVID 19 Extended Furlough,,,ADW,,,Avis Budget Group,,,53,
ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,4/10/2020,,,,,,,178,,COVID - Temporary,,178,Denver,,,ABM,,,56,
Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,10/1/20,,22,,,,,45,,"COVID 19 - 22 permanent, 23 temporary",,23,Denver,,,Airport Management Services & Hudson Group,,,48,
Alamo Drafthouse Littleton - Update,Not disclosed,,8/17/2020,8/17/20,,,,,,,87,,COVID - Temporary,,72,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,,72,
Alamo Drafthouse Sloans Lake Update,Not disclosed,,8/17/2020,8/17/20,,,,,,,87,,COVID - Temporary,,87,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,
Alamo Westminster Update,Not disclosed,,8/17/2020,8/17/20,,,,,,,87,,COVID - Temporary,,87,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,,72,
