letter,company,phone,begin_date,temporary_job_losses,occupations,reduced_hours,furloughs,fein,permanent_job_losses,workforce_area,dropdown,at_the_location,reason,contact,email,notice_date,jobs,location,received_date,workforce_region,naics,notes,end_date
Ouray Sportsware,Ouray Sportsware - L2 Brands,,10/17/2023,0,See WARN for details.,0,0,,2,Arapahoe/Douglas,,,Closure,,,8/18/23,154,,8/18/23,,Sector 45: Retail Trade,,12/31/23
Immunity Bio Inc.,Immunity Bio Inc.,,10/17/2023,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,0,,59,Unknown,,,Streamline Operations,,,8/18/23,59 (all locations)*,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23
Chevron,Chevron USA,,10/31/2023,0,Not specified,0,0,,Unknown,"Denver, Weld",,,Restructuring following acquisition,,,8/25/23,199 Max * (most all will be offered jobs),,8/25/23,,"Sector 32,4110: Petroleum Refineries",,10/31/23
PSSI,Packers Sanitation Services (PSSI),,10/26/2023,0,Not specified,0,0,,110,Rural Consortium,,,Contract ending,,,8/29/23,110,,8/29/23,,Sector: 562212 - Solid Waste Landfill,,10/26/23
Aktiv Pharma,Aktiv Phama,,8/25/23,0,,0,0,,70,Larimer & Rural Consortium,,,,,,8/29/23,70,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23
Prescient,Prescient LLC,,8/31/23,0,Not specified,0,0,,60,Jefferson,,,Closure,,,8/31/23,60,,8/31/23,,Sector 33: Manufacturing,,8/31/23
American Nursery Services,American Nursery Services,,12/31/23,0,Not specified,0,0,,25,Unspecified,,,Closure,,,9/5/23,25,,9/12/23,,Sector 44: Retail Trade,,12/31/23
Divvy Homes Inc.,Divvy Homes Inc.,,11/7/23,0,"Sales asset Mgmt, escrow and engineer positions",0,0,,10,Unspecified,,,,,,9/7/23,10 in CO / 95 total all states,,9/8/23,,Sector 52: Finance & Insurance,,11/7/23
Amentum,Amentum,,11/17/23,0,"Operators, technicians, transporter coordinator, scheduler",0,0,,21,Pueblo,,,Completion of Project Milestone 4,,,9/15/23,21,,9/15/23,,"Sector: 56,2910: Remediation Services",,11/17/23
First Savings Bank,First Savings Bank,,11/30/23,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,0,,2,Remote workers,,,Reduction in Force,,,9/29/23,135 (2 in CO),,9/29/23,,Sector: 52: Finance & Insurance,,11/30/23
Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,,,,10/2/23,2 employees extended until 10/15/23,,10/2/23,,Sector 2022: Publishing,,
Pfizer,Pfizer,,12/4/23,0,Not stated,0,0,,Not Stated,Boulder,,,Reduction in Force,,,10/3/23,Not stated,,10/3/23,,Sector 32: Manufacturing,,12/4/23
SMX Cargo LLC,SMX Cargo LLC,,12/17/2023,0,,0,0,,84,Denver,,,,,,10/9/23,84,,10/11/23,,561320/ Temporary Help Services,,12/17/2023
Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,12/15/23,0,"Various including route sales people, material handlers, service operation",0,0,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Closure,,,10/25/23,51,,10/25/23,,"72,2330: Mobile Food Service",,12/15/23
DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,12/29/23,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,0,,5,Pikes Peak (El Paso),,,Closure,,,10/30/23,67,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23
Dish Network LLC,Dish Network LLC,,1/7/24,0,Various (See WARN),0,0,,466,Arapahoe/Douglas,,,Reduction in Force,,,11/8/23,466,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,7/21/24
Dish Network Supplement,Dish Network LLC Supplement,,1/8/24,0,Various (See WARN),0,0,,33,Arapahoe/Douglas,,,Reduction in Force,,,11/9/23,33,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,7/22/23
Amentum,Amentum,,1/1/24,0,Various (See WARN),0,0,,54,Pueblo,,,Completion of PCAPP Milestones,,,11/21/23,54,,11/21/23,,"Sector: 56,2910: Remediation Services",,1/31/2024
Broadcomm - VM Ware,Broadcom / VM Ware,,1/26/24,0,Not specified,0,0,,184,Broomfield,,,Merger Related,,,11/27/23,184,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24
Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,1/31/24,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,0,,60,Denver,,,Closure,,,12/1/23,60,,12/1/23,,Sector 49: Transportation and Warehousing,,1/31/24
FSC Edge,FSC Edge,,12/1/23,0,Not specified,0,0,,1,Broomfield,,,Closure,,,12/1/23,1,,12/1/23,,Sector  51: Information,,12/1/23
Ascent Classical Academies,Ascent Classical Academies,,12/31/23,0,Not specified,0,0,,313,Multiple locations & Local Areas,,,Unforseen - Contracts ending*,,,12/28/23,313 total all locations,,12/28/23,,Sector 61: Educational Services,,12/31/23
Ascent Classical Academies,Ascent Classical Academy of Douglas County,,12/31/23,0,Not specified,0,0,,149,Arapahoe/Douglas,,,Unforseen - Contracts ending*,,,12/28/23,149,,12/28/23,,Sector 61: Educational Services,,12/31/23
Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,12/31/23,0,Not specified,0,0,,87,Larimer,,,Unforseen - Contracts ending*,,,12/28/23,87,,12/28/23,,Sector 61: Educational Services,,12/31/23
Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,12/31/23,0,Not specified,0,0,,33,Adams,,,Unforseen - Contracts ending*,,,12/28/23,33,,12/28/23,,Sector 61: Educational Services,,12/31/23
Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,12/31/23,0,Not specified,0,0,,37,Mesa,,,Unforseen - Contracts ending*,,,12/28/23,37,,12/28/23,,Sector 61: Educational Services,,12/31/23
Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,12/31/23,0,Not specified,0,0,,7,Jefferson,,,Unforseen - Contracts ending*,,,12/28/23,7,,12/28/23,,Sector 61: Educational Services,,12/31/23
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,* New contractor will likely hire employees,,,,2279,,,,,,
DPI Specialty Foods,DPI Specialty Foods,,5/10/22,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,0,,122,Adams,,,Loss of Service Contract,,,3/11/21,122,,,,Sector 42: Wholesale Trade,,5/10/22
513 Hotel Operating,513 Hotel Operating,,12/31/21,0,Various,0,0,,160,Pikes Peak/Teller,,,Sale of Company,,,12/30/21,160,,,,Sector 72: Accomodation & Food Services,,12/31/21
Good Samaritan,Good Samaritan - Bonell Community,,3/5/22,0,Healthcare workers,0,0,,143,Weld,,,Closure,,,1/3/22,143,,,,Sector 62: Healthcare & Social Assistance,,3/5/22
Twitter Boulder,Twitter (Boulder),,1/4/2023,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,0,,87,Boulder,,,Not disclossed,,,1-4-22,87,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23
American Financing,American Financing Company,,11/18/2022,0,Not provided,0,0,,194,AdWorks,,,Unforeseeable business circumstances,,,1-16-22,194,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22
Zillow Group,Zillow Group - Supplemental,,1/3/22,0,Not stated,0,0,,36,ADWorks,,,Closure,,,1/20/22,36,,,,Sector 53: Real Estate Rental & Leasing,,3/21/22
Zillow Group,Zillow Group - Supplemental,,3/21/22,0,Not stated,0,0,,39,ADWorks,,,Closure,,,2/17/22,39,,,,Sector: 53: Real Estate Rental & Leasing,,4/18/22
Ready Responders Inc.,Ready Responders Inc.,,2/1/22,0,Director Product Security,0,0,,1,Not Disclosed,,,Not disclosed,,,2/18/22,1,,,,Sector 62 Healthcare  & Social Services,,2/16/22
Watsonville Community Hospital,Watsonville Community Hospital,,5/16/22,Unknown,Not stated,0,Unknown,,Unknown,Rural Consortium (Salida),,,Closure,,,3-17-22,Unknown,,,,Sector 62: Healthcare & Social Assistance,,5/23/22
Zillow Group,Zillow Group - Supplemental,,1/2/22,0,Not stated,0,0,,44,ADWorks,,,Closure,,,3/21/22,44,,,,Sector 53: Real Estate Rental & Leasing,,5/20/22
Cripple Creek,Cripple Creek Care Center,,3/3/2022,0,Health care professionals,9,0,,0,Pikes Peak/Teller,,,Closure,,,4/15/2022,9,,,,Sector 62: Healthcare & Social Assistance,,7/30/2022
Sparboe Farms,Sparboe Farms,,05/04/22,95,Various (See WARN),0,0,,0,Weld,,,Closure (Temporary),,,5/2/22,95,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22
Watsonville Community Hospital,Watsonville Community Hospital (Update),,7/14/22,0,Various (See WARN),0,0,,658,Rural Consortium (Salida),,,Closure (Sale of Business),,,5/11/22,658,,,,Sector 62: Healthcare & Social Assistance,,7/21/22
,All Money Financial Group,,9/26/2024,0,Not stated,0,0,,10,Denver,,,COVID/Pandemic,,,6/1/2022,10,,,,Sector 52: Finance and Insurance,,9/26/22
Total Energy Solutions,Total Energy Solutions,,6/13/2022,6,Not stated,0,0,,0,PikePeak/Teller,,,Lost funding,,,6/13/22,6,,,,Sector 22: Utilities,,6/24/22
Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,0,Health care professionals,0,0,,144,Pikes Peak/Teller,,,Closure,,,6/23/2022,144,,,,Sector 62: Healthcare & Social Assistance,,8/22/2022
Vivage,Vivage,,8/22/2022,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,0,,144,Pikes Peak/Teller,,,Closure,,,6/23/22,144,,,,Sector 62: Healthcare & Social Assistance,,8/22/22
Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,8/17/2022,0,Various (See WARN),0,0,,673,Rural Consortium (Salida),,,Closure (Sale of Business),,,7/11/2022,673,,,,Sector 62: Healthcare & Social Assistance,,8/31/2022
HSS Inc.,HSS Inc.,,9/1/2022,0,See WARN,0,0,,230,Denver,,,Loss of Contract w/City of Denver,,,7/12/22,230,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22
Metco Arvada,Metco Landscaping (Arvada),,7/28/22,0,See WARN,0,0,,60,Jefferson,,,Unforseen Business Circumstance,,,8/1/22,60,,,,Sector 561730: Landscaping,,7/28/22
Metco Aurora HQ,Metco Landscaping (Aurora HQ),,7/28/22,0,See WARN,0,0,,165,ADWorks,,,Unforseen Business Circumstance,,,8/1/22,165,,,,Sector 561730: Landscaping,,7/28/22
Metco Aurora,Metco Landscaping (Aurora),,7/28/22,0,See WARN,0,0,,44,ADWorks,,,Unforseen Business Circumstance,,,8/1/22,44,,,,Sector 561730: Landscaping,,7/28/22
Metco Colo Springs,Metco Landscaping (Colo Springs),,7/28/22,0,See WARN,0,0,,36,El Paso,,,Unforseen Business Circumstance,,,8/1/22,36,,,,Sector 561730: Landscaping,,7/28/22
Metco Englewood,Metco Landscaping (Englewood),,7/28/22,0,See WARN,0,0,,38,ADWorks,,,Unforseen Business Circumstance,,,8/1/22,38,,,,Sector 561730: Landscaping,,7/28/22
Chord Energy,Chord Energy,,12/1/2022,0,Various (See WARN),0,0,,104,Denver,,,Merger wth Whiting & Oasis,,,9/29/22,104,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023
Platerra,Platerra Foods,,11/30/2022,0,Not stated,0,0,,121,"Denver, Boulder",,,Closure - Cease Operations,,,9/29/22,121,,,,"Sector 31, 311: Food Manufacturing",,12/20/22
Starry Inc.,Starry Inc.,,10/21/2022,0,Various (See WARN),0,0,,41,ADWorks,,,Business Changes,,,10/20/22,41,,,,Sector 51: Information,,10/21/22
Astra Space inc.,Astra Space Inc.,,11/9/2022,0,Various (See WARN),0,0,,1 (of 72 in CO),Pikes Peak/Teller,,,Refocus business operations,,,11/9/22,72 (1 in CO),,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22
,Rume Health,,1/20/2023,0,Trainer,0,0,,1,Denver,,,Unknown,,,11/21/22,1,,,,Sector 62:Healthcare & Social Assistance,,1/20/23
Twitter Supplemental,Twitter (Boulder) Supplemental,,1/20/2023,0,Various (See WARN),0,0,,38 (resigned voluntarily),Boulder,,,Voluntary Resignation,,,11/25/22,38 (voluntarily resigned),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23
Inscripta,Inscripta,,,0,Various (See WARN),0,0,,43,Boulder,,,Closure/Reduction in Force,,,12/2/22,43,,,,"Sector 54: Professional, Scientific Services",,
Centura Porter Place,Centura Porter Place,,2/17/2023,0,Various (See WARN),0,0,,55,Denver,,,Closure of Retirement Center,,,12/14/22,55,,,,Sector 62: Healthcare & Social Assistance,,2/17/23
Wanzek Construction,Wanzek Construction,,1/3/2023,0,Unknown,0,0,,666,Pueblo,,,Cancellation of Contract,,,1/3/23,666,,,,Sector 23: Construction,,1/3/23
,,,,,,,,,,,,,,,,TOTAL,2857,,,,,,
,SSDI,,4/21/2019,2,SSDI,,4,,3,,4,,Other,,,4/21/2019,,,,,Sector 81: Other services (except public administration),,4/21/2021
,Monkey's Avatar,,9/15/2020,2,Monkeys Avatar,,0,,0,,Administrative,,COVID/Pandemic Related,,,9/1/2020,,,,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020
,Haley A Jackson,,10/1/2020,0,Haley Jackson,,0,,1,,House cleaning,,COVID/Pandemic Related,,,10/1/2020,,,,,"Sector 54: Professional, scientific and technical services",,10/1/2021
,Southwest Airlines - Update,,N/A,0,Southwest Airlines Update,,0,,0,,556 furloughs were rescinded,,Layoffs Rescinded,,,1/8/2021,,,,,Sector 48: Transportation & Warehousing,,N/A
,Strive Communities Management,,3/15/21,0,Strive Communities Management,,0,,76,,Various: See WARN,,Closure due to sale,,,1/14/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21
,Concentrix,,3/31/21,0,Concentrix,,0,,107,,Not dislclosed,,Closure,,,1/25/21,,,,,Sector 51: Information,,3/31/21
,United Airlines,,3/31/21,0,United Airlines,,983,,10,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,,1/29/21,,,,,Sector 48: Transportation & Warehousing,,3/31/21
,Vestas Blades America Inc.,,4/17/21,0,Vestas Blades America,,0,,280,,Not dislclosed,,Reduction in Force,,,2/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21
,Crestview Management LLC/Columbia Sussex Management,,4/1/21,0,Crestview Management LLC,,0,,93,,Not disclosed,,Change of Management Company,,,2/18/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21
,Johnson & Wales University,,5/4/21,0,Johnson & Wales University,,0,,107,,Not dislclosed,,Closure,,,2/18/21,,,,,Sector: 61 Educational Services,,5/4/21
,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,2,Orion Logistics,,0,,87,,Delivery Drivers,,Other,,,2/22/2021,,,,,Sector 48-49: Transportation and warehousing,,2/27/2021
,PomeroyTechnologies,,4/30/21,0,Pomeroy Technologies,,0,,44,,Various:See WARN,,RIF: Loss of contract,,,2/26/21,,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21
,Hill,,1/17/2019,3,Hill,,3,,3,,3,,COVID/Pandemic Related,,,3/11/2021,,,,,Sector 72: Accommodation and food services,,3/11/2021
,Santander Consumer USA,,12/31/21,0,Santander Consumer USA,,0,,417,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,,3/23/21,,,,,Sector 55:  Management of companies & enterprises,,12/31/21
,"Novartis Gene Therapies, Inc.",,7/9/21,0,Novartis,,0,,400,,Not disclosed,,Closure of facility,,,3/24/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21
,TTECH Services Corporation,,6/26/21,0,TTECH Services Corporation,,0,,252,,Hourly customer service positions,,Closure,,,4/13/21,,,,,Sector 51: Information,,7/10/21
,ART Asset Adjusters,,4/23/21,0,ART Asset Adjusters,,0,,5,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,,4/23/21,,,,,Sector 56: Asset Adjusters,,4/23/21
,ABM,,5/31/21,0,ABM,,0,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,,5/6/21,,,,,Sector 56: Facilities Support Services,,5/31/21
,T. Rowe Price,,8/1/21,0,T. Rowe Price,,0,,287,,Various:See WARN,,Other,,,5/19/21,,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21
,Katerra Inc.,,6/4/21,0,Katerra Inc.,,0,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,,6/1/21,,,,,Sector 23: Construction,,8/5/21
,Katerra Inc. Update Supplemental,,6/4/21,0,Katerra Inc. Supplemental,,0,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,,6/3/21,,,,,Sector 23: Construction,,8/5/21
,T&H Services LLC,,8/5/2021,50,T&H Services LLC,,50,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,,6/4/2021,,,,,Sector 23: Construction,,8/6/2021
,"Computer Task Group, Inc",,8/31/2021,0,Computer Task Group,,0,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,,6/22/2021,,,,,"Sector 54: Professional, scientific and technical services",,8/31/21
,Katerra Inc. Update Supplemental2,,6/4/21,0,Katerra Inc. Supplemental 2,,0,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,,7/2/21,,,,,Sector 23: Construction,,8/5/21
,Walmart Store #6177,,7/23/21,0,Walmart,,0,,85,,Not stated,,Closure,,,7/6/21,,,,,Sector 45: Retail Trade,,10/8/21
,"Process Solutions of Durango, Inc.",,7/15/2021,0,Process Solutions,,2,,0,,Not disclosed,,COVID/Pandemic Related,,,7/15/2021,,,,,Sector 31-33: Manufacturing,,12/31/2021
,United Airlines Update,,10/19/21,0,United Airlines Update,,0,,434,,Food service workers,,Outsourcing,,,7/30/21,,,,,Sector 48: Transportation & Warehousing,,11/2/21
,Continuum of Colorado,,10/2/2021,0,Continuum of Colorado,,0,,8,,Direct Support Professional,,Closure,,,8/2/2021,,,,,Sector 81: Other services (except public administration),,10/2/21
,The beez kneez organic gardens,,7/20/2020,2,Beez Kneez,,0,,4,,Gardeners and landscapers,,COVID/Pandemic Related,,,8/15/2021,,,,,Sector 81: Other services (except public administration),,5/1/2021
,Continuum of Colorado,,11/8/2021,0,Contiuum of Colorado,,0,,5,,Direct Support Professional,,Closure,,,9/7/2021,,,,,Sector 81: Other services (except public administration),,11/8/21
,Continuum of Colorado,,11/8/2021,0,Continuum of Colorado,,0,,9,,Direct Support Professionals,,Closure,,,9/7/2021,,,,,Sector 81: Other services (except public administration),,11/8/21
,Crestone Peak Resources LLC,,10/15/2021,0,Crestone Peak Denver,,0,,56,,All,,Acquisition of Company,,,9/9/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021
,Crestone Peak Resources LLC,,10/15/2021,0,Crestone Peak Weld,,0,,90,,All,,Acquisition of Company,,,9/9/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021
,Crestone Peak Resources LLC,,10/15/2021,0,Crestone Peak ADW,,0,,13,,All,,Acquisition of Company,,,9/9/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021
,Moore Bros,,9/13/2021,0,Moore Bros,,3,,3,,Selling and building,,COVID/Pandemic Related,,,9/13/2021,,,,,Sector 23: Construction,,9/13/2021
,First Nation Group,,10/7/21,0,First Nation,,0,,12,,Unknown,,Unforeseeable Business Circumstances,,,10/7/2021,,,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021
,Zillow Group,,1/3/22,0,Zillow Group,,0,,20,,Unknown,,Eliminating Zillow Offers Line of Business,,,11/4/21,,,,,Sector 53: Real Estate Rental & Leasing,,12/31/22
,Zillow Group Update 11-18-21,,1/17/22,0,Zillow Group Update 11-18-21,,0,,1,,Unknown,,Eliminating Zillow Offers Line of Business,,,11/18/21,,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22
,Ouray Silver Mines,,12/22/21,0,Ouray Silver Mine,,0,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,,11/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21
,HSS Inc.,,12/31/21,0,HSS Inc.,,0,,94,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,,11/29/21,,,,,Sector 62: Healthcare and Social Assistance,,12/31/21
,Monitronics International- Brinks Home,,10/10/21,0,Monitronics International - Brinks Home,,0,,"61 total, 4 in CO",,Field Sales & Management,,Eliminating Field Operations,,,12/20/21,,,,,Sector 561621: Security Systems Services,,10/10/21
,513 Hotel Operating LLC,,12/31/21,0,513 Hotel Operating LLC,,0,,160,,Various hotel staff (See WARN for details),,Sale of Company,,,12/30/21,,,,,Sector 72: Accomodation and food services,,12/31/21
Avis Budget Group,,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,ADW,,,COVID 19 Extended Furlough,,,8/31/2020,3,,,,53,,
ABM,ABM,,4/10/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,Denver,,,COVID - Temporary,,,6/30/2020,178,,,,56,,
Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,10/1/20,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,Denver,,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,45,,,,48,,
Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,72,Not disclosed,,,,,Arapahoe/Douglas,,,COVID - Temporary,,,8/17/2020,87,,,,72,,
Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,87,Not disclosed,,,,,Denver,,,COVID - Temporary,,,8/17/2020,87,,,,72,,
Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,87,Not disclosed,,,,,Adams,,,COVID - Temporary,,,8/17/2020,87,,,,72,,
Alamo Rent-A-Car,Alamo Rent-A-Car,,4/3020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Denver,,,Mass Layoff - Permanent,,,4/30/2020,67,,,,53,,
Alsco,Alsco,,3/20/20,,"Production, Route Sales Representatives",,85,,,Denver,,,Furlough,,,3/20/2020,85,,,,81,,
American Airlines,American Airlines,,10/1/20,,Not Disclosed,,107,,2,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,109,,,,48,,
American Pathology Partners,American Pathology Partners and APP-UniPath,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,Denver,,,Permanent,,,11/6/2020,154,,,,62,,
Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,Various,,,,58,Jefferson,,,COVID - Permanent,,,8/28/2020,58,,,,72,,
Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,9/15/2020,,Not disclosed,,,,117,Gilpin/Jefferson,,,Mass Layoff- Permanent,,,6/11/2020,117,,,,72,,
Anheuser-Busch,Anheuser- Busch - Loveland,,12/4/2020,,"Various: sales, drivers and more",,,,71,Larimer,,,Sale of Company,,,9/29/2020,71,,,,31,,
Anheuser-Busch,Anheuser-Busch - Colo springs,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,Pikes Peak,,,Sale of Company,,,9/29/2020,59,,,,31,,
Anheuser-Busch,Anheuser-Busch - Denver,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,Denver,,,Sale of Company,,,9/29/2020,220,,,,31,,
Anheuser-Busch,Anheuser-Busch - Littleton,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,Arapahoe/Works,,,Sale of Company,,,9/29/2020,50,,,,31,,
Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,9/10/20,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,28,,,,72,,
Aqua,Aqua Hot Heating Systems,,3/26/20,,Various,,10,,,Weld,,,Furlough,,,4/13/2020,10,,,,33,,
Arabelle,Arabelle at Vail Square,,Not available,17,17 EMPLOYEES TOTALING 99,,,,,Rural Resort,,,COVID - Temporary,,,5/4/2020,17,,,,72,,
Aramark Coors Field,Aramark at Coors Field,,Unknown,71,Various,,,,,Denver,,,COVID-Temporary,,,10/16/2020,71,,,,72,,
Aramark Mission Ballroom,Aramark at Mission Ballroom,,Unknown,904,Various,,,,,Denver,,,COVID-Temporary,,,10/16/2020,904,,,,72,,
Arapahoe Fitness,Arapahoe Fitness LLC,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,Arapahoe/Dougless,,,Furlough,,,3/31/2020,97,,,,71,,
Arrabelle at Vail,Arrabelle at Vail Square,,4/6/20,82,Unspecified,,,,,Rural Consortium,,,COVID-19 Temporary Closure,,,4/6/2020,82,,,,72,,
Aurora Health & Fitness,Aurora Health & Fitness,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,Arapahoe/Dougless,,,Furlough,,,3/31/2020,52,,,,71,,
Avis Budget Group,Avis Budget Group (ADW - Englewood),,8/31/20,,Technicians,,2,,,ADW,,,COVID 19 Extended Furlough,,,8/31/2020,2,,,,53,,
Avis Budget Group,Avis Budget Group (Denver),,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,2,,,Denver,,,COVID 19 Extended Furlough,,,8/31/2020,2,,,,53,,
Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,Denver,,,Fulough and Permanent,,,4/10/2020,260,,,,53,,
Barcelona Wine Bar,Barcelona Wine Bar,,3/18/20,69,Not Disclosed,,,,,Denver,,,COVID-19: Mass Layoff,,,5/2/2020,69,,,,72,,
Bartaco,Bartaco,,3/21/20,53,Not disclosed,,,,,Boulder,,,Mass Layoff- Temporary,,,4/1/2020,53,,,,72,,
Basic Energy Srvs,Basic Energy Services,,4/15/20,,Various: Managers & Supervisors,,,,51,Rural Consortium - Eastern Sub-Area,,,Permanent,,,4/15/2020,51,,,,21,,
Basic Energy Services,Basic Energy Services (Updated),,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,Ft. Morgan,,,Permanent,,,4/23/2020,26,,,,21,,
Basic Energy Update,Basic Energy Services (Updated),,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,Rural Consortium - Eastern,,,Permanent,,,4/23/2020,26,,,,21,,
Beaver Creek,Beaver Creek Resort,,4/6/20,297,Unspecified,,,,,Rural Consortium,,,COVID-19 - Temporary Closure,,,4/6/2020,297,,,,72,,
Beaver Creek Resort,Beaver Creek Resort,,Not available,26,26 ADDITIONAL tOTALING 323,,,,,Rural Resort,,,COVID - Temporary,,,5/4/2020,26,,,,72,,
