phone,received_date,reduced_hours,occupations,location,reason,email,begin_date,dropdown,letter,fein,workforce_region,at_the_location,naics,contact,temporary_job_losses,company,workforce_area,jobs,end_date,total_notified,notes,notice_date,furloughs,permanent_job_losses
,12/2/24,0,Various,,Closure,,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,Sector 23: Construction,,0,Brown Brothers Resources Holding,Adams,121,12/31/24,,,12/2/24,0,121
,12/2/24,0,Various,,Closure,,1/31/25,,Russ Davis Wholesale,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,Russ Davis Wholesale,Pueblo,109,2/1/25,,,12/2/24,0,109
,12/10/24,0,Sr. Program Manager,,Unforseen business circumstance,,2/8/25,,Natural Fiber Welding,,,,"Sector 31,314: Broadwoven Fabric Mills",,0,Natural Fiber Welding,Denver,1,2/8/25,,,12/10/24,0,1
,12/20/24,0,Customer Service Representative I,,Not specified,,2/19/25,,GetInsured,,,,Sector 52: Finance and Insurance,,0,GetInsured,Arapahoe,1,2/19/25,,,12/20/24,0,1
,1/3/23,0,,,Sudden Contract Loss,,1/3/23,,Wanzek Construction,,,,Sector 23: Construction,,0,Wanzek Construction,Pueblo,,1/3/23,,,1/3/23,0,666
,1/16/23,0,,,Ceasing Operations in some areas of the company,,3/10/23,,Gymshark,,,,Sector 31: Manufacturing,,0,Gymshark,Denver,67,3/24/23,,,1/9/23,0,67
,1/1123,0,,,Downsizing,,1/13/23,,Specialized Bicycle Components,,,,Sector 42: Wholesale Trade,,0,Specialized Bicycle Components,Boulder,15,1/13/23,,,1/11/23,0,15
,1/31/23,0,,,Not Stated,,3/31/23,,DCP Midstream,,,,Sector 22: Natural Gas Distribution,,0,DCP Midstream,Denver,136,4/1/24,,,1/25/23,0,136
,1/31/23,0,,,RIF/Change in Business,,3/26/23,,Curaleaf,,,,Sector 32: Manufacturing,,0,Curaleaf,Pueblo,47,3/26/23,,,1/26/23,0,47
,2/1/23,0,,,Restructuring & Reorganization,,6/30/23,,Pinnacle Architectural Lighting,,,,Sector  541490: Other Specialized Design Services,,0,Pinnacle Architectural Lighting Inc.,Denver,151,3/1/24,,,2/1/23,0,151
,2/14/23,0,,,Closure,,4/14/23,,Covercraft Industries,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Covercraft Industries LLC,Arapahoe/Douglas,49,4/14/23,,,2/9/23,0,49
,2/15/23,0,,,Unforseen Business Circumstances,,2/15/23,,WiX 2-15-23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,WIX.com,Denver,62,2/15/23,,,2/15/23,0,62
,2/16/23,0,,,Not Stated,,02/17/23,,Chipper Cash,,,,Sector 51: Information,,0,Chipper Cash,Various,5,2/17/23,,,2/16/23,0,5
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,4,,,,2/27/23,,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,13,,,,2/27/23,,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,9,,,,2/27/23,,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,4,,,,2/27/23,,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,3,,,,2/27/23,,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,5,,,,2/27/23,,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,6,,,,2/27/23,,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,3,,,,2/27/23,,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,5,,,,2/27/23,,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,10,,,,2/27/23,,
,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,7,,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,2/27/23,,
,3/1/23,0,,,Reduction in Business,,4/30/23,,Friday Health Plans,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,98,4/30/23,,,3/1/23,0,98
,,0,,,Restructing and streamlining,,5/26/2023,,Aspiration,,,,Sector:55 Management of Companies & Enterprises,,0,Aspiration Partners Inc.,"Denver, Broomfield",,6/1/23,,,3/24/23,0,
,,0,,,Not stated,,,,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,0,Laramar Group LLC,"Denver, Broomfield",,,,,3/30/23,0,76
,,0,,,Mass layoff,,3/31/2023,,Prescient LLC,,,,Sector 33: Manufacturing,,0,Prescient LLC,Jefferson,,12/31/23,,,3/31/23,0,50
,,0,,,Bankrupcy,,,,David's Bridal,,,,Sector 44: Retail Trade,,0,David's Bridal,Multi area,,,,,4/14/23,0,138
,,0,,,Not specified,,6/30/23,,MV Transportation,,,,Sector 48: Transportation & Warehousing,,0,MV Transportation,Denver,,6/30/23,,,4/27/23,0,198
,5/22/23,0,,,Loss of Contract,,7/1/2023,,Via Mobility Services,,,,Sector 48: Transporation and Warehousing,,0,Via Mobility Services,Denver,,7/1/23,,,5/1/23,0,120
,,0,,,Bankrupcy,,6/23/23,,Davids Bridal Update,,,,Sector 44: Retail Trade,,0,Davids Bridal (Update),Multi area,,6/30/23,,,5/24/23,0,138
,5/26/23,0,,,Closure (Phase 1),,7/27/2023,,Amentum,,,,"Sector: 56,2910: Remediation Services",,0,Amentum,Pueblo,19,7/28/2023,,,5/26/23,0,19
,5/30/23,0,,,Closure,,7/29/2023,,Hard Rock Cafe,,,,Sector 72: Accommodation & Food Services,,0,Hard Rock Cafe International STD,Denver,54,7/29/23,,,5/30/23,0,54
,6/12/23,0,,,Bankrupcy,,8/20/2023,,Davids Bridal Update,,,,Sector 44: Retail Trade,,0,Davids Bridal (Update),Multi Area,138,9/2/2023,,,6/12/23,0,138
,6/13/23,0,,,Closure of production & distribution operations,,8/14/2023,,Gannett Pueblo Chieftain,,,,Sector 2022: Publishing,,0,Gannett (Pueblo Chieftian),Pueblo,50,8/14/23,,,6/13/23,0,50
,6/14/23,0,,,Mass layoff,,8/14/2023,,Bitwise Industries,,,,"Sector 54: Professional, Scientific, & Technical Services",,0,Bitwise Industries,Multi Area,13,8/14/23,,,6/14/23,0,13
,6/19/23,0,,,Mass Layoff,,6/23/2023,,Friday Health Plans Update 6-19-23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",323,7/6/23,,,6/19/23,0,323
,6/20/23,0,,,Mass Layoff,,8/21/2023,,Autism Home Support Srvs Greeley,,,,"Sector 62,1600: Home Healthcare Services",,0,Autism Home Support Services (Greeley),Weld,70,9/19/23,,,6/20/23,0,70
,6/20/23,0,,,Mass Layoff,,8/21/2023,,Autism Home Support Svs Westminster,,,,"Sector 62,1600: Home Healthcare Services",,0,Autism Home Support Services (Westminster),Adams,68,9/19/23,,,6/20/23,0,68
,6/20/23,0,,,Mass Layoff,,8/21/2023,,Autism Home Support Services Centennial,,,,"Sector: 62,1600 Home Healthcare Services",,0,Autism Home Support Services (Centennial),ADWorks,101,9/19/21,,,6/20/23,0,101
,6/29/23,0,,,Mass Layoff,,7/17/2023,,Davids Bridal Update 6-29-23,,,,Sector 44: Retail Trade,,0,Davids Bridal Update 6-29-23,Multi-Area,0,7/31/23,,,6/29/23,0,138
,6/30/23,0,,,Mass Layoff,,8/31/2023,,Community Development Institute Head Start,,,,Sector 62: Health Care and Social Assistance,,0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",120,8/31/33,,,6/30/23,0,120
,7/3/23,0,,,Reduction in Force (End Project),,8/31/2023,,Amentum,,,,"Sector: 56,2910: Remediation Services",,0,Amentum,Rural Consortium  (Pueblo),27,8/31/23,,,7/3/23,0,27
,7/11/23,0,,,Reduction in Force (End Project),,9/15/2023,,Bank of the West,,,,"Sector 52,2110: Commercial Banking",,0,Bank of the West,Adams,56,9/15/23,,,7/11/23,0,56
,7/20/23,0,,,Closure,,10/1/2023,,Namaste Alzheimer Center,,,,Sector: 62: Healthcare and Social Assistance,,0,Namasté Alzheimer Center,Pikes Peak,64,10/1/23,,,7/20/23,0,64
,7/24/23,0,,,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,DePuy Spine Limited Partnership,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,15,10/5/2023,,,7/24/23,0,15
,7/28/23,0,,,Closure,,9/30/2023,,Novembal,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Novembal,Unknown (possibly rural & remote),,1/31/24,,,7/28/23,0,
,8/1/23,0,,,Closure,,7/30/2023,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation & Operating Affiliates,Unknown,331,7/30/23,,,7/30/23,0,
,8/1/23,0,,,,,7/30/23,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,YRC Inc dba YRC Freight,Unknown,,,,,7/30/23,0,
,8/1/23,0,,,,,7/30/23,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,USF Holland,Unknown,,,,,7/30/23,0,
,8/1/23,0,,,,,7/30/23,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,New Penn Motor Express LLC,Unknown,,,,,7/30/23,0,
,8/1/23,0,,,,,7/30/23,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,"USF Reddaway, Inc.",Unknown,,,,,7/30/23,0,
,8/2/23,0,,,Contract loss,,11/3/2023,,KeHE,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,"KeHe Distributors, Inc.",Arapahoe/Douglas,24,11/3/23,,,8/2/23,0,24
,8/7/23,0,,,Mass Layoff,,10/6/2023,,DePuy Spine Limited Partnership,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,10,10/19/23,,,8/7/23,0,10
,8/7/23,0,,,RIF,,8/4/2023,,Astra Space Ops,,,,Sector 33: Manufacturing,,0,Astra Space Operations,Unknown,61,8/4/23,,,8/7/23,0,61
,8/9/23,0,,,Closure,,11/3/2023,,Federal Express,,,,Sector 49: Transportation and Warehousing,,0,Federal Express - Colorado Springs,Pikes Peak,94,11/3/23,,,8/9/23,0,94
,8/10/23,0,,,Closure,,11/3/2023,,Federal Express,,,,Sector 49: Transportation and Warehousing,,0,Federal Express  - Pueblo,Pueblo,53,11/3/23,,,8/10/23,0,53
,8/11/23,0,,,Closure (completion of milestone),,10/12/2023,,Amentum,,,,"Sector: 56,2910: Remediation Services",,0,Amentum,Pueblo,14,10/12/23,,,8/11/23,0,14
,8/18/23,0,,,Closure,,10/17/2023,,Ouray Sportsware,,,,Sector 45: Retail Trade,,0,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,154,12/31/23,,-,8/18/23,0,2
,8/18/23,0,,,Streamline Operations,,10/17/2023,,Immunity Bio Inc.,,,,"Sector 54: Professional, Scientific, & Technical Services",,0,Immunity Bio Inc.,Unknown,,10/17/23,,,8/18/23,0,59
,8/25/23,0,,,Restructuring following acquisition,,10/31/2023,,Chevron,,,,"Sector 32,4110: Petroleum Refineries",,0,Chevron USA,"Denver, Weld",,10/31/23,,Max * (most all will be offered jobs),8/25/23,0,
,8/29/23,0,,,Contract ending,,10/26/2023,,PSSI,,,,Sector: 562212 - Solid Waste Landfill,,0,Packers Sanitation Services (PSSI),Rural Consortium,110,10/26/23,,,8/29/23,0,110
,8/29/23,0,,,,,8/25/23,,Aktiv Pharma,,,,Sector 33: Manufacturing/Pharmaceuticals,,0,Aktiv Phama,Larimer & Rural Consortium,70,8/25/23,,-,8/29/23,0,70
,8/31/23,0,,,Closure,,8/31/23,,Prescient,,,,Sector 33: Manufacturing,,0,Prescient LLC,Jefferson,60,8/31/23,,-,8/31/23,0,60
,9/12/23,0,,,Closure,,12/31/23,,American Nursery Services,,,,Sector 44: Retail Trade,,0,American Nursery Services,Unspecified,25,12/31/23,,,9/5/23,0,25
,9/8/23,0,,,,,11/7/23,,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,,0,Divvy Homes Inc.,Unspecified,,11/7/23,,,9/7/23,0,10
,9/15/23,0,,,Completion of Project Milestone 4,,11/17/23,,Amentum,,,,"Sector: 56,2910: Remediation Services",,0,Amentum,Pueblo,31,11/17/23,,,9/15/23,0,21
,9/29/23,0,,,Reduction in Force,,11/30/23,,First Savings Bank,,,,Sector: 52: Finance & Insurance,,0,First Savings Bank,Remote workers,2,11/30/23,,,9/29/23,0,2
,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,10/2/23,,
,10/3/23,0,,,Reduction in Force,,12/4/23,,Pfizer,,,,Sector 32: Manufacturing,,0,Pfizer,Boulder,,12/4/23,,,10/3/23,0,
,10/11/23,0,,,,,12/17/2023,,SMX Cargo LLC,,,,561320/ Temporary Help Services,,0,SMX Cargo LLC,Denver,84,12/17/2023,,,10/9/23,0,84
,10/25/23,0,,,Closure,,12/15/23,,Cygnus Home Services dba Yelloh,,,,"72,2330: Mobile Food Service",,0,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,,,10/25/23,0,51
,10/30/23,0,,,Closure,,12/29/23,,DePuy Spine LP,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),67,1/11/23,,,10/30/23,0,5
,11/8/23,0,,,Reduction in Force,,1/7/24,,Dish Network LLC,,,,Sector 517111: Wired Telecommunications Carriers,,0,Dish Network LLC,Arapahoe/Douglas,466,7/21/24,,,11/8/23,0,466
,11/9/23,0,,,Reduction in Force,,1/8/24,,Dish Network Supplement,,,,Sector 517111: Wired Telecommunications Carriers,,0,Dish Network LLC Supplement,Arapahoe/Douglas,33,7/22/23,,,11/9/23,0,33
,11/21/23,0,,,Completion of PCAPP Milestones,,1/1/24,,Amentum,,,,"Sector: 56,2910: Remediation Services",,0,Amentum,Pueblo,54,1/31/2024,,,11/21/23,0,54
,11/27/23,0,,,Merger Related,,1/26/24,,Broadcomm - VM Ware,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,Broadcom / VM Ware,Broomfield,184,1/26/24,,,11/27/23,0,184
,12/1/23,0,,,Closure,,1/31/24,,Matheson Flight Extenders Inc,,,,Sector 49: Transportation and Warehousing,,0,Matheson Flight Extenders Inc.,Denver,60,1/31/24,,,12/1/23,0,60
,12/1/23,0,,,Closure,,12/1/23,,FSC Edge,,,,Sector  51: Information,,0,FSC Edge,Broomfield,1,12/1/23,,All employees hired by new owner,12/1/23,0,1
,12/28/23,0,,,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,,,,Sector 61: Educational Services,,0,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,149,12/31/23,,All employees hired by new owner,12/28/23,0,149
,12/28/23,0,,,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,,,,Sector 61: Educational Services,,0,Ascent Classical Academy of Northern Colorado,Larimer,87,12/31/23,,All employees hired by new owner,12/28/23,0,87
,12/28/23,0,,,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,,,,Sector 61: Educational Services,,0,Ascent Classical Academy of Norther Denver,Adams,33,12/31/23,,All employees hired by new owner,12/28/23,0,33
,12/28/23,0,,,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,,,,Sector 61: Educational Services,,0,Ascent Classical Academy of Grand Junction,Mesa,37,12/31/23,,All employees hired by new owner,12/28/23,0,37
,12/28/23,0,,,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,,,,Sector 61: Educational Services,,0,Ascent Classical Academies of Corporate Office,Jefferson,7,12/31/23,,All employees hired by new owner,12/28/23,0,7
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,,0,,,Loss of Service Contract,,5/10/22,,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,,0,DPI Specialty Foods,Adams,122,5/10/22,,,3/11/21,0,122
,,0,,,Sale of Company,,12/31/21,,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,,0,513 Hotel Operating,Pikes Peak/Teller,160,12/31/21,,,12/30/21,0,160
,,0,,,Closure,,3/5/22,,Good Samaritan,,,,Sector 62: Healthcare & Social Assistance,,0,Good Samaritan - Bonell Community,Weld,143,3/5/22,,,1/3/22,0,143
,,0,,,Not disclossed,,1/4/2023,,Twitter Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter (Boulder),Boulder,,1/4/23,,,1-4-22,0,87
,,0,,,Unforeseeable business circumstances,,11/18/2022,,American Financing,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,American Financing Company,AdWorks,,12/23/22,,,1-16-22,0,194
,,0,,,Closure,,1/3/22,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,ADWorks,36,3/21/22,,,1/20/22,0,36
,,0,,,Closure,,3/21/22,,Zillow Group,,,,Sector: 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,ADWorks,39,4/18/22,,,2/17/22,0,39
,,0,,,Not disclosed,,2/1/22,,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,,0,Ready Responders Inc.,Not Disclosed,1,2/16/22,,,2/18/22,0,1
,,0,,,Closure,,5/16/22,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,Rural Consortium (Salida),,5/23/22,,,3-17-22,,
,,0,,,Closure,,1/2/22,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,ADWorks,44,5/20/22,,,3/21/22,0,44
,,9,,,Closure,,3/3/2022,,Cripple Creek,,,,Sector 62: Healthcare & Social Assistance,,0,Cripple Creek Care Center,Pikes Peak/Teller,9,7/30/2022,,,4/15/2022,0,0
,,0,,,Closure (Temporary),,05/04/22,,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Sparboe Farms,Weld,95,6/2/22,,,5/2/22,0,0
,,0,,,Closure (Sale of Business),,7/14/22,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),658,7/21/22,,,5/11/22,0,658
Raynell cox,,0,,464761460,COVID/Pandemic,7252604471,9/26/2024,,,allofme0291@gmail.com,,Colorado,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,0,All Money Financial Group,Denver,10,9/26/22,,,6/1/2022,0,10
Ashley Johnson,,0,,850822158,Lost funding,4016597560,6/13/2022,,Total Energy Solutions,ashj@totalenergysolutions.co,,66 N Laser Drive,Sector 22: Utilities,Sector 22: Utilities,6,Total Energy Solutions,PikePeak/Teller,6,6/24/22,,,6/13/22,0,0
Patty Sanches,,0,,521847254,Closure,7202849398,8/22/2022,,Integrated Health,psanches@vivage.com,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,144,8/22/2022,,,6/23/2022,0,144
,,0,,,Closure,,8/22/2022,,Vivage,,,,Sector 62: Healthcare & Social Assistance,,0,Vivage,Pikes Peak/Teller,144,8/22/22,,,6/23/22,0,144
,,0,,,Closure (Sale of Business),,8/17/2022,,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),673,8/31/2022,,,7/11/2022,0,673
,,0,,,Loss of Contract w/City of Denver,,9/1/2022,,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,HSS Inc.,Denver,230,9/30/22,,,7/12/22,0,230
,,0,,,Unforseen Business Circumstance,,7/28/22,,Metco Arvada,,,,Sector 561730: Landscaping,,0,Metco Landscaping (Arvada),Jefferson,60,7/28/22,,,8/1/22,0,60
,,0,,,Unforseen Business Circumstance,,7/28/22,,Metco Aurora HQ,,,,Sector 561730: Landscaping,,0,Metco Landscaping (Aurora HQ),ADWorks,165,7/28/22,,,8/1/22,0,165
,,0,,,Unforseen Business Circumstance,,7/28/22,,Metco Aurora,,,,Sector 561730: Landscaping,,0,Metco Landscaping (Aurora),ADWorks,44,7/28/22,,,8/1/22,0,44
,,0,,,Unforseen Business Circumstance,,7/28/22,,Metco Colo Springs,,,,Sector 561730: Landscaping,,0,Metco Landscaping (Colo Springs),El Paso,36,7/28/22,,,8/1/22,0,36
,,0,,,Unforseen Business Circumstance,,7/28/22,,Metco Englewood,,,,Sector 561730: Landscaping,,0,Metco Landscaping (Englewood),ADWorks,38,7/28/22,,,8/1/22,0,38
,,0,,,Merger wth Whiting & Oasis,,12/1/2022,,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Chord Energy,Denver,,6/30/2023,,,9/29/22,0,104
,,0,,,Closure - Cease Operations,,11/30/2022,,Platerra,,,,"Sector 31, 311: Food Manufacturing",,0,Platerra Foods,"Denver, Boulder",,12/20/22,,,9/29/22,0,121
,,0,,,Business Changes,,10/21/2022,,Starry Inc.,,,,Sector 51: Information,,0,Starry Inc.,ADWorks,,10/21/22,,,10/20/22,0,41
,,0,,,Refocus business operations,,11/9/2022,,Astra Space inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Astra Space Inc.,Pikes Peak/Teller,,11/9/22,,,11/9/22,0,
,,0,,,Unknown,,1/20/2023,,,,,,Sector 62:Healthcare & Social Assistance,,0,Rume Health,Denver,,1/20/23,,,11/21/22,0,1
,,0,,,Voluntary Resignation,,1/20/2023,,Twitter Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter (Boulder) Supplemental,Boulder,,1/20/23,,,11/25/22,0,
,,0,,,Closure/Reduction in Force,,,,Inscripta,,,,"Sector 54: Professional, Scientific Services",,0,Inscripta,Boulder,,,,,12/2/22,0,43
,,0,,,Closure of Retirement Center,,2/17/2023,,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,,0,Centura Porter Place,Denver,,2/17/23,,,12/14/22,0,55
,,0,,,Cancellation of Contract,,1/3/2023,,Wanzek Construction,,,,Sector 23: Construction,,0,Wanzek Construction,Pueblo,,1/3/23,,,1/3/23,0,666
9706200979,,,4,570 7th Ave W,Other,ericboyer588@gmail.com,4/21/2019,,,,,5,Sector 81: Other services (except public administration),Angela Boyer,2,SSDI,Rural Consortium,,4/21/2021,,,4/21/2019,4,3
3036507428,,,Administrative,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,,851204158,,2,Sector 56: Administrative and support and waste management and remediation services,Kristi,2,Monkey's Avatar,Boulder,,12/31/2020,,,9/1/2020,0,0
4783200396,,,House cleaning,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,haley1234455@gmail.com,10/1/2020,,,252877709,,1,"Sector 54: Professional, scientific and technical services",Haley A Jackson,0,Haley A Jackson,Boulder,,10/1/2021,,,10/1/2020,0,1
,,,556 furloughs were rescinded,,Layoffs Rescinded,,,,,,,,Sector 48: Transportation & Warehousing,,0,Southwest Airlines - Update,Denver,,,,,1/8/2021,0,0
,,,Various: See WARN,,Closure due to sale,,3/15/21,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,0,Strive Communities Management,Arapahoe/Douglas,,3/28/21,,,1/14/21,0,76
,,,Not dislclosed,,Closure,,3/31/21,,,,,,Sector 51: Information,,0,Concentrix,Pueblo,,3/31/21,,,1/25/21,0,107
,,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,3/31/21,,,,,,Sector 48: Transportation & Warehousing,,0,United Airlines,Denver,,3/31/21,,,1/29/21,983,10
,,,Not dislclosed,,Reduction in Force,,4/17/21,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,0,Vestas Blades America Inc.,Weld,,4/17/21,,,2/17/21,0,280
,,,Not disclosed,,Change of Management Company,,4/1/21,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Crestview Management LLC/Columbia Sussex Management,Denver,,4/1/21,,,2/18/21,0,93
,,,Not dislclosed,,Closure,,5/4/21,,,,,,Sector: 61 Educational Services,,0,Johnson & Wales University,Denver,,5/4/21,,,2/18/21,0,107
7203970601,,,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,Other,jacquelynmwhite03@gmail.com,12/27/2020,,,,,59,Sector 48-49: Transportation and warehousing,Jacquelyn White,2,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,2/27/2021,,,2/22/2021,0,87
,,,Various:See WARN,,RIF: Loss of contract,,4/30/21,,,,,,Sector 42: Consumer Electronics & Computers Retail,,0,PomeroyTechnologies,Adams,,4/30/21,,,2/26/21,0,44
7196469281,,,3,4801 sweetgrass lane,COVID/Pandemic Related,rhillvball5@gmail.com,1/17/2019,,,521599732,,3,Sector 72: Accommodation and food services,Roxanne Hill,3,Hill,Pikes Peak/Teller,,3/11/2021,,,3/11/2021,3,3
,,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,12/31/21,,,,,,Sector 55:  Management of companies & enterprises,,0,Santander Consumer USA,Arapahoe/Douglas,,12/31/21,,,3/23/21,0,417
,,,Not disclosed,,Closure of facility,,7/9/21,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,"Novartis Gene Therapies, Inc.",Boulder,,7/29/21,,,3/24/21,0,400
