permanent_job_losses,letter,notice_date,reason,at_the_location,workforce_area,occupations,email,reduced_hours,workforce_region,location,company,notes,contact,fein,temporary_job_losses,phone,end_date,naics,furloughs,begin_date,jobs,received_date,dropdown
138,Davids Bridal Update,5/24/23,Bankrupcy,,Multi area,,,0,,,Davids Bridal (Update),,,,0,,6/30/23,Sector 44: Retail Trade,0,6/23/23,,,
19,Amentum,5/26/23,Closure (Phase 1),,Pueblo,,,0,,,Amentum,,,,0,,7/28/2023,"Sector: 56,2910: Remediation Services",0,7/27/2023,19,5/26/23,
54,Hard Rock Cafe,5/30/23,Closure,,Denver,,,0,,,Hard Rock Cafe International STD,,,,0,,7/29/23,Sector 72: Accommodation & Food Services,0,7/29/2023,54,5/30/23,
138,Davids Bridal Update,6/12/23,Bankrupcy,,Multi Area,,,0,,,Davids Bridal (Update),,,,0,,9/2/2023,Sector 44: Retail Trade,0,8/20/2023,138,6/12/23,
50,Gannett Pueblo Chieftain,6/13/23,Closure of production & distribution operations,,Pueblo,,,0,,,Gannett (Pueblo Chieftian),,,,0,,8/14/23,Sector 2022: Publishing,0,8/14/2023,50,6/13/23,
13,Bitwise Industries,6/14/23,Mass layoff,,Multi Area,,,0,,,Bitwise Industries,,,,0,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/2023,13,6/14/23,
323,Friday Health Plans Update 6-19-23,6/19/23,Mass Layoff,,"Rural Consortium, Denver",,,0,,,Friday Health Plans Update (6-19-23),,,,0,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/23/2023,323,6/19/23,
70,Autism Home Support Srvs Greeley,6/20/23,Mass Layoff,,Weld,,,0,,,Autism Home Support Services (Greeley),,,,0,,9/19/23,"Sector 62,1600: Home Healthcare Services",0,8/21/2023,70,6/20/23,
68,Autism Home Support Svs Westminster,6/20/23,Mass Layoff,,Adams,,,0,,,Autism Home Support Services (Westminster),,,,0,,9/19/23,"Sector 62,1600: Home Healthcare Services",0,8/21/2023,68,6/20/23,
101,Autism Home Support Services Centennial,6/20/23,Mass Layoff,,ADWorks,,,0,,,Autism Home Support Services (Centennial),,,,0,,9/19/21,"Sector: 62,1600 Home Healthcare Services",0,8/21/2023,101,6/20/23,
138,Davids Bridal Update 6-29-23,6/29/23,Mass Layoff,,Multi-Area,,,0,,,Davids Bridal Update 6-29-23,,,,0,,7/31/23,Sector 44: Retail Trade,0,7/17/2023,0,6/29/23,
120,Community Development Institute Head Start,6/30/23,Mass Layoff,,"Rural Consortium, Denver",,,0,,,CDI HS (Community Development Institute Head Start),,,,0,,8/31/33,Sector 62: Health Care and Social Assistance,0,8/31/2023,120,6/30/23,
27,Amentum,7/3/23,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,,0,,,Amentum,,,,0,,8/31/23,"Sector: 56,2910: Remediation Services",0,8/31/2023,27,7/3/23,
56,Bank of the West,7/11/23,Reduction in Force (End Project),,Adams,,,0,,,Bank of the West,,,,0,,9/15/23,"Sector 52,2110: Commercial Banking",0,9/15/2023,56,7/11/23,
64,Namaste Alzheimer Center,7/20/23,Closure,,Pikes Peak,,,0,,,Namasté Alzheimer Center,,,,0,,10/1/23,Sector: 62: Healthcare and Social Assistance,0,10/1/2023,64,7/20/23,
15,DePuy Spine Limited Partnership,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,9/22/2023,15,7/24/23,
,Novembal,7/28/23,Closure,,Unknown (possibly rural & remote),,,0,,,Novembal,,,,0,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,9/30/2023,,7/28/23,
,Yellow Corporation,7/30/23,Closure,,Unknown,,,0,,,Yellow Corporation & Operating Affiliates,,,,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/2023,331,8/1/23,
,Yellow Corporation,7/30/23,,,Unknown,,,0,,,YRC Inc dba YRC Freight,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,8/1/23,
,Yellow Corporation,7/30/23,,,Unknown,,,0,,,USF Holland,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,8/1/23,
,Yellow Corporation,7/30/23,,,Unknown,,,0,,,New Penn Motor Express LLC,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,8/1/23,
,Yellow Corporation,7/30/23,,,Unknown,,,0,,,"USF Reddaway, Inc.",,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,8/1/23,
24,KeHE,8/2/23,Contract loss,,Arapahoe/Douglas,,,0,,,"KeHe Distributors, Inc.",,,,0,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/2023,24,8/2/23,
10,DePuy Spine Limited Partnership,8/7/23,Mass Layoff,,Arapahoe/Douglas,,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/6/2023,10,8/7/23,
61,Astra Space Ops,8/7/23,RIF,,Unknown,,,0,,,Astra Space Operations,,,,0,,8/4/23,Sector 33: Manufacturing,0,8/4/2023,61,8/7/23,
94,Federal Express,8/9/23,Closure,,Pikes Peak,,,0,,,Federal Express - Colorado Springs,,,,0,,11/3/23,Sector 49: Transportation and Warehousing,0,11/3/2023,94,8/9/23,
53,Federal Express,8/10/23,Closure,,Pueblo,,,0,,,Federal Express  - Pueblo,,,,0,,11/3/23,Sector 49: Transportation and Warehousing,0,11/3/2023,53,8/10/23,
14,Amentum,8/11/23,Closure (completion of milestone),,Pueblo,,,0,,,Amentum,,,,0,,10/12/23,"Sector: 56,2910: Remediation Services",0,10/12/2023,14,8/11/23,
2,Ouray Sportsware,8/18/23,Closure,,Arapahoe/Douglas,,,0,,,Ouray Sportsware - L2 Brands,-,,,0,,12/31/23,Sector 45: Retail Trade,0,10/17/2023,154,8/18/23,
59,Immunity Bio Inc.,8/18/23,Streamline Operations,,Unknown,,,0,,,Immunity Bio Inc.,,,,0,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/2023,,8/18/23,
,Chevron,8/25/23,Restructuring following acquisition,,"Denver, Weld",,,0,,,Chevron USA,Max * (most all will be offered jobs),,,0,,10/31/23,"Sector 32,4110: Petroleum Refineries",0,10/31/2023,,8/25/23,
110,PSSI,8/29/23,Contract ending,,Rural Consortium,,,0,,,Packers Sanitation Services (PSSI),,,,0,,10/26/23,Sector: 562212 - Solid Waste Landfill,0,10/26/2023,110,8/29/23,
70,Aktiv Pharma,8/29/23,,,Larimer & Rural Consortium,,,0,,,Aktiv Phama,-,,,0,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,70,8/29/23,
60,Prescient,8/31/23,Closure,,Jefferson,,,0,,,Prescient LLC,-,,,0,,8/31/23,Sector 33: Manufacturing,0,8/31/23,60,8/31/23,
25,American Nursery Services,9/5/23,Closure,,Unspecified,,,0,,,American Nursery Services,,,,0,,12/31/23,Sector 44: Retail Trade,0,12/31/23,25,9/12/23,
10,Divvy Homes Inc.,9/7/23,,,Unspecified,,,0,,,Divvy Homes Inc.,,,,0,,11/7/23,Sector 52: Finance & Insurance,0,11/7/23,,9/8/23,
21,Amentum,9/15/23,Completion of Project Milestone 4,,Pueblo,,,0,,,Amentum,,,,0,,11/17/23,"Sector: 56,2910: Remediation Services",0,11/17/23,31,9/15/23,
2,First Savings Bank,9/29/23,Reduction in Force,,Remote workers,,,0,,,First Savings Bank,,,,0,,11/30/23,Sector: 52: Finance & Insurance,0,11/30/23,2,9/29/23,
,Gannett-Pueblo Chieftain Update,10/2/23,,,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Sector 2022: Publishing,,,,10/2/23,
,Pfizer,10/3/23,Reduction in Force,,Boulder,,,0,,,Pfizer,,,,0,,12/4/23,Sector 32: Manufacturing,0,12/4/23,,10/3/23,
84,SMX Cargo LLC,10/9/23,,,Denver,,,0,,,SMX Cargo LLC,,,,0,,12/17/2023,561320/ Temporary Help Services,0,12/17/2023,84,10/11/23,
51,Cygnus Home Services dba Yelloh,10/25/23,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,,,Cygnus Home Service dba Yelloh,,,,0,,12/15/23,"72,2330: Mobile Food Service",0,12/15/23,51,10/25/23,
5,DePuy Spine LP,10/30/23,Closure,,Pikes Peak (El Paso),,,0,,,Depuy Spine LP (Johnson & Johnson),,,,0,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,12/29/23,67,10/30/23,
466,Dish Network LLC,11/8/23,Reduction in Force,,Arapahoe/Douglas,,,0,,,Dish Network LLC,,,,0,,7/21/24,Sector 517111: Wired Telecommunications Carriers,0,1/7/24,466,11/8/23,
33,Dish Network Supplement,11/9/23,Reduction in Force,,Arapahoe/Douglas,,,0,,,Dish Network LLC Supplement,,,,0,,7/22/23,Sector 517111: Wired Telecommunications Carriers,0,1/8/24,33,11/9/23,
54,Amentum,11/21/23,Completion of PCAPP Milestones,,Pueblo,,,0,,,Amentum,,,,0,,1/31/2024,"Sector: 56,2910: Remediation Services",0,1/1/24,54,11/21/23,
184,Broadcomm - VM Ware,11/27/23,Merger Related,,Broomfield,,,0,,,Broadcom / VM Ware,,,,0,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24,184,11/27/23,
60,Matheson Flight Extenders Inc,12/1/23,Closure,,Denver,,,0,,,Matheson Flight Extenders Inc.,,,,0,,1/31/24,Sector 49: Transportation and Warehousing,0,1/31/24,60,12/1/23,
1,FSC Edge,12/1/23,Closure,,Broomfield,,,0,,,FSC Edge,All employees hired by new owner,,,0,,12/1/23,Sector  51: Information,0,12/1/23,1,12/1/23,
149,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,Arapahoe/Douglas,,,0,,,Ascent Classical Academy of Douglas County,All employees hired by new owner,,,0,,12/31/23,Sector 61: Educational Services,0,12/31/23,149,12/28/23,
87,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,Larimer,,,0,,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,,0,,12/31/23,Sector 61: Educational Services,0,12/31/23,87,12/28/23,
33,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,Adams,,,0,,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,,0,,12/31/23,Sector 61: Educational Services,0,12/31/23,33,12/28/23,
37,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,Mesa,,,0,,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,,0,,12/31/23,Sector 61: Educational Services,0,12/31/23,37,12/28/23,
7,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,Jefferson,,,0,,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,,0,,12/31/23,Sector 61: Educational Services,0,12/31/23,7,12/28/23,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
122,DPI Specialty Foods,3/11/21,Loss of Service Contract,,Adams,,,0,,,DPI Specialty Foods,,,,0,,5/10/22,Sector 42: Wholesale Trade,0,5/10/22,122,,
160,513 Hotel Operating,12/30/21,Sale of Company,,Pikes Peak/Teller,,,0,,,513 Hotel Operating,,,,0,,12/31/21,Sector 72: Accomodation & Food Services,0,12/31/21,160,,
143,Good Samaritan,1/3/22,Closure,,Weld,,,0,,,Good Samaritan - Bonell Community,,,,0,,3/5/22,Sector 62: Healthcare & Social Assistance,0,3/5/22,143,,
87,Twitter Boulder,1-4-22,Not disclossed,,Boulder,,,0,,,Twitter (Boulder),,,,0,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/2023,,,
194,American Financing,1-16-22,Unforeseeable business circumstances,,AdWorks,,,0,,,American Financing Company,,,,0,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,11/18/2022,,,
36,Zillow Group,1/20/22,Closure,,ADWorks,,,0,,,Zillow Group - Supplemental,,,,0,,3/21/22,Sector 53: Real Estate Rental & Leasing,0,1/3/22,36,,
39,Zillow Group,2/17/22,Closure,,ADWorks,,,0,,,Zillow Group - Supplemental,,,,0,,4/18/22,Sector: 53: Real Estate Rental & Leasing,0,3/21/22,39,,
1,Ready Responders Inc.,2/18/22,Not disclosed,,Not Disclosed,,,0,,,Ready Responders Inc.,,,,0,,2/16/22,Sector 62 Healthcare  & Social Services,0,2/1/22,1,,
,Watsonville Community Hospital,3-17-22,Closure,,Rural Consortium (Salida),,,0,,,Watsonville Community Hospital,,,,,,5/23/22,Sector 62: Healthcare & Social Assistance,,5/16/22,,,
44,Zillow Group,3/21/22,Closure,,ADWorks,,,0,,,Zillow Group - Supplemental,,,,0,,5/20/22,Sector 53: Real Estate Rental & Leasing,0,1/2/22,44,,
0,Cripple Creek,4/15/2022,Closure,,Pikes Peak/Teller,,,9,,,Cripple Creek Care Center,,,,0,,7/30/2022,Sector 62: Healthcare & Social Assistance,0,3/3/2022,9,,
0,Sparboe Farms,5/2/22,Closure (Temporary),,Weld,,,0,,,Sparboe Farms,,,,95,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,05/04/22,95,,
658,Watsonville Community Hospital,5/11/22,Closure (Sale of Business),,Rural Consortium (Salida),,,0,,,Watsonville Community Hospital (Update),,,,0,,7/21/22,Sector 62: Healthcare & Social Assistance,0,7/14/22,658,,
10,,6/1/2022,COVID/Pandemic,Colorado,Denver,,7252604471,0,,464761460,All Money Financial Group,,Sector 52: Finance and Insurance,allofme0291@gmail.com,0,Raynell cox,9/26/22,Sector 52: Finance and Insurance,0,9/26/2024,10,,
0,Total Energy Solutions,6/13/22,Lost funding,66 N Laser Drive,PikePeak/Teller,,4016597560,0,,850822158,Total Energy Solutions,,Sector 22: Utilities,ashj@totalenergysolutions.co,6,Ashley Johnson,6/24/22,Sector 22: Utilities,0,6/13/2022,6,,
144,Integrated Health,6/23/2022,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,7202849398,0,,521847254,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare and social assistance,psanches@vivage.com,0,Patty Sanches,8/22/2022,Sector 62: Healthcare & Social Assistance,0,8/22/2022,144,,
144,Vivage,6/23/22,Closure,,Pikes Peak/Teller,,,0,,,Vivage,,,,0,,8/22/22,Sector 62: Healthcare & Social Assistance,0,8/22/2022,144,,
673,Watsonville Community Hospital (Update),7/11/2022,Closure (Sale of Business),,Rural Consortium (Salida),,,0,,,Watsonville Community Hospital (Update),,,,0,,8/31/2022,Sector 62: Healthcare & Social Assistance,0,8/17/2022,673,,
230,HSS Inc.,7/12/22,Loss of Contract w/City of Denver,,Denver,,,0,,,HSS Inc.,,,,0,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/1/2022,230,,
60,Metco Arvada,8/1/22,Unforseen Business Circumstance,,Jefferson,,,0,,,Metco Landscaping (Arvada),,,,0,,7/28/22,Sector 561730: Landscaping,0,7/28/22,60,,
165,Metco Aurora HQ,8/1/22,Unforseen Business Circumstance,,ADWorks,,,0,,,Metco Landscaping (Aurora HQ),,,,0,,7/28/22,Sector 561730: Landscaping,0,7/28/22,165,,
44,Metco Aurora,8/1/22,Unforseen Business Circumstance,,ADWorks,,,0,,,Metco Landscaping (Aurora),,,,0,,7/28/22,Sector 561730: Landscaping,0,7/28/22,44,,
36,Metco Colo Springs,8/1/22,Unforseen Business Circumstance,,El Paso,,,0,,,Metco Landscaping (Colo Springs),,,,0,,7/28/22,Sector 561730: Landscaping,0,7/28/22,36,,
38,Metco Englewood,8/1/22,Unforseen Business Circumstance,,ADWorks,,,0,,,Metco Landscaping (Englewood),,,,0,,7/28/22,Sector 561730: Landscaping,0,7/28/22,38,,
104,Chord Energy,9/29/22,Merger wth Whiting & Oasis,,Denver,,,0,,,Chord Energy,,,,0,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,0,12/1/2022,,,
121,Platerra,9/29/22,Closure - Cease Operations,,"Denver, Boulder",,,0,,,Platerra Foods,,,,0,,12/20/22,"Sector 31, 311: Food Manufacturing",0,11/30/2022,,,
41,Starry Inc.,10/20/22,Business Changes,,ADWorks,,,0,,,Starry Inc.,,,,0,,10/21/22,Sector 51: Information,0,10/21/2022,,,
,Astra Space inc.,11/9/22,Refocus business operations,,Pikes Peak/Teller,,,0,,,Astra Space Inc.,,,,0,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/2022,,,
1,,11/21/22,Unknown,,Denver,,,0,,,Rume Health,,,,0,,1/20/23,Sector 62:Healthcare & Social Assistance,0,1/20/2023,,,
,Twitter Supplemental,11/25/22,Voluntary Resignation,,Boulder,,,0,,,Twitter (Boulder) Supplemental,,,,0,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/2023,,,
43,Inscripta,12/2/22,Closure/Reduction in Force,,Boulder,,,0,,,Inscripta,,,,0,,,"Sector 54: Professional, Scientific Services",0,,,,
55,Centura Porter Place,12/14/22,Closure of Retirement Center,,Denver,,,0,,,Centura Porter Place,,,,0,,2/17/23,Sector 62: Healthcare & Social Assistance,0,2/17/2023,,,
666,Wanzek Construction,1/3/23,Cancellation of Contract,,Pueblo,,,0,,,Wanzek Construction,,,,0,,1/3/23,Sector 23: Construction,0,1/3/2023,,,
3,,4/21/2019,Other,5,Rural Consortium,SSDI,ericboyer588@gmail.com,,,570 7th Ave W,SSDI,,Angela Boyer,,2,9706200979,4/21/2021,Sector 81: Other services (except public administration),4,4/21/2019,,,
0,,9/1/2020,COVID/Pandemic Related,2,Boulder,Monkeys Avatar,monkey@monkeysavatars.onmicrosoft.com,,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,Kristi,851204158,2,3036507428,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,0,9/15/2020,,,
1,,10/1/2020,COVID/Pandemic Related,1,Boulder,Haley Jackson,haley1234455@gmail.com,,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,Haley A Jackson,252877709,0,4783200396,10/1/2021,"Sector 54: Professional, scientific and technical services",0,10/1/2020,,,
0,,1/8/2021,Layoffs Rescinded,,Denver,Southwest Airlines Update,,,,,Southwest Airlines - Update,,,,0,,,Sector 48: Transportation & Warehousing,0,,,,
76,,1/14/21,Closure due to sale,,Arapahoe/Douglas,Strive Communities Management,,,,,Strive Communities Management,,,,0,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,0,3/15/21,,,
107,,1/25/21,Closure,,Pueblo,Concentrix,,,,,Concentrix,,,,0,,3/31/21,Sector 51: Information,0,3/31/21,,,
10,,1/29/21,COVID-19 Decrease in air travel,,Denver,United Airlines,,,,,United Airlines,,,,0,,3/31/21,Sector 48: Transportation & Warehousing,983,3/31/21,,,
280,,2/17/21,Reduction in Force,,Weld,Vestas Blades America,,,,,Vestas Blades America Inc.,,,,0,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,,,
93,,2/18/21,Change of Management Company,,Denver,Crestview Management LLC,,,,,Crestview Management LLC/Columbia Sussex Management,,,,0,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,,,
107,,2/18/21,Closure,,Denver,Johnson & Wales University,,,,,Johnson & Wales University,,,,0,,5/4/21,Sector: 61 Educational Services,0,5/4/21,,,
87,,2/22/2021,Other,59,Adams,Orion Logistics,jacquelynmwhite03@gmail.com,,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,Jacquelyn White,,2,7203970601,2/27/2021,Sector 48-49: Transportation and warehousing,0,12/27/2020,,,
44,,2/26/21,RIF: Loss of contract,,Adams,Pomeroy Technologies,,,,,PomeroyTechnologies,,,,0,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,,,
3,,3/11/2021,COVID/Pandemic Related,3,Pikes Peak/Teller,Hill,rhillvball5@gmail.com,,,4801 sweetgrass lane,Hill,,Roxanne Hill,521599732,3,7196469281,3/11/2021,Sector 72: Accommodation and food services,3,1/17/2019,,,
417,,3/23/21,Restructuring  & Closure,,Arapahoe/Douglas,Santander Consumer USA,,,,,Santander Consumer USA,,,,0,,12/31/21,Sector 55:  Management of companies & enterprises,0,12/31/21,,,
400,,3/24/21,Closure of facility,,Boulder,Novartis,,,,,"Novartis Gene Therapies, Inc.",,,,0,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/9/21,,,
252,,4/13/21,Closure,,Arapahoe/Douglas,TTECH Services Corporation,,,,,TTECH Services Corporation,,,,0,,7/10/21,Sector 51: Information,0,6/26/21,,,
5,,4/23/21,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,,,,ART Asset Adjusters,,,,0,,4/23/21,Sector 56: Asset Adjusters,0,4/23/21,,,
233,,5/6/21,Loss of contract,,Arapahoe/Douglas,ABM,,,,,ABM,,,,0,,5/31/21,Sector 56: Facilities Support Services,0,5/31/21,,,
287,,5/19/21,Other,,Pikes Peak,T. Rowe Price,,,,,T. Rowe Price,,,,0,,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,8/1/21,,,
102,,6/1/21,Closure,,Arapahoe/Douglas,Katerra Inc.,,,,,Katerra Inc.,,,,0,,8/5/21,Sector 23: Construction,0,6/4/21,,,
,,6/3/21,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,Katerra Inc. Supplemental,,,,,Katerra Inc. Update Supplemental,,,,0,,8/5/21,Sector 23: Construction,0,6/4/21,,,
0,,6/4/2021,Other,315,Pikes Peak/Teller,T&H Services LLC,nhobbs@thtbc.com,,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,Nicholas Hobbs,,50,7193020311,8/6/2021,Sector 23: Construction,50,8/5/2021,,,Brian@ibew113.com
89,,6/22/2021,Other,241,Boulder,Computer Task Group,erin.delisanti@ctg.com,,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,Erin Delisanti,,0,7168877315,8/31/21,"Sector 54: Professional, scientific and technical services",0,8/31/2021,,,
,,7/2/21,Seeking sale or purchase,,Arapahoe/Douglas,Katerra Inc. Supplemental 2,,,,,Katerra Inc. Update Supplemental2,,,,0,,8/5/21,Sector 23: Construction,0,6/4/21,,,
85,,7/6/21,Closure,,Adams,Walmart,,,,,Walmart Store #6177,,,,0,,10/8/21,Sector 45: Retail Trade,0,7/23/21,,,
0,,7/15/2021,COVID/Pandemic Related,2,Rural Consortium,Process Solutions,tom@processsolutions.us,,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,Thomas L Duft,822367216,0,9703751200,12/31/2021,Sector 31-33: Manufacturing,2,7/15/2021,,,
434,,7/30/21,Outsourcing,,Denver,United Airlines Update,,,,,United Airlines Update,,,,0,,11/2/21,Sector 48: Transportation & Warehousing,0,10/19/21,,,
8,,8/2/2021,Closure,8,Arapahoe/Douglas,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,Andrea Morrow-Kraljic,455324193,0,3034349290,10/2/21,Sector 81: Other services (except public administration),0,10/2/2021,,,
4,,8/15/2021,COVID/Pandemic Related,2,Pikes Peak/Teller,Beez Kneez,thebeezkneezllc@gmail.com,,,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,Sarah Naylor,851072040,2,7196450575,5/1/2021,Sector 81: Other services (except public administration),0,7/20/2020,,,
5,,9/7/2021,Closure,5,Arapahoe/Douglas,Contiuum of Colorado,a.morrow-kraljic@nmscolo.org,,,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,Andrea Morrow-Kraljic,455324193,0,3034349290,11/8/21,Sector 81: Other services (except public administration),0,11/8/2021,,,
9,,9/7/2021,Closure,9,Arapahoe/Douglas,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,Andrea Morrow-Kraljic,455324193,0,3034349290,11/8/21,Sector 81: Other services (except public administration),0,11/8/2021,,,
56,,9/9/2021,Acquisition of Company,56,Denver,Crestone Peak Denver,jennifer.merrick@crestonepr.com,,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,Jennifer Merrick,,0,17204108507,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,,
90,,9/9/2021,Acquisition of Company,90,Weld,Crestone Peak Weld,jennifer.merrick@crestonepr.com,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,Jennifer Merrick,,0,17204108507,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,,
13,,9/9/2021,Acquisition of Company,13,Arapahoe/Douglas,Crestone Peak ADW,jennifer.merrick@crestonepr.com,,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,Jennifer Merrick,,0,17204108507,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,,
3,,9/13/2021,COVID/Pandemic Related,3,Denver,Moore Bros,Billmoore@moorebros.net,,,2515 jay st edgewater co 80214,Moore Bros,,William Moore,6674,0,3036684096,9/13/2021,Sector 23: Construction,3,9/13/2021,,,
12,,10/7/2021,Unforeseeable Business Circumstances,,Denver,First Nation,,,,,First Nation Group,,,,0,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,0,10/7/21,,,
20,,11/4/21,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,Zillow Group,,,,,Zillow Group,,,,0,,12/31/22,Sector 53: Real Estate Rental & Leasing,0,1/3/22,,,
1,,11/18/21,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,,,,Zillow Group Update 11-18-21,,,,0,,1/17/22,Sector 53: Real Estate Rental & Leasing,0,1/17/22,,,
83,,11/22/21,Unforeseeable Business Circumstances,,Rural Consortium / Western,Ouray Silver Mine,,,,,Ouray Silver Mines,,,,0,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,,,
94,,11/29/21,Unforeseeable Business Circumstances,,Denver,HSS Inc.,,,,,HSS Inc.,,,,0,,12/31/21,Sector 62: Healthcare and Social Assistance,0,12/31/21,,,
,,12/20/21,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",Monitronics International - Brinks Home,,,,,Monitronics International- Brinks Home,,,,0,,10/10/21,Sector 561621: Security Systems Services,0,10/10/21,,,
160,,12/30/21,Sale of Company,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,,,,513 Hotel Operating LLC,,,,0,,12/31/21,Sector 72: Accomodation and food services,0,12/31/21,,,
,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,,,,,,,53,3,8/31/20,3,,
,ABM,6/30/2020,COVID - Temporary,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,,,,178,,,56,,4/10/2020,178,,
22,Airport Mgmt Services & Hudson Group,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Airport Management Services & Hudson Group,,,,23,,,48,,10/1/20,45,,
