at_the_location,received_date,jobs,letter,reason,furloughs,temporary_job_losses,dropdown,occupations,location,fein,phone,contact,begin_date,naics,permanent_job_losses,email,end_date,company,workforce_region,notice_date,reduced_hours,workforce_area
,,,,Natural disaster,2,2,2,,,,,,7/1/2022,Sector 31-33: Manufacturing,2,,,RR landscaping and remodeling,,7/1/2022,,
,,,,Closure,0,0,All - Company Closed,,,,,,7/6/2022,Sector 52: Finance and Insurance,400,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,8/4/2022,,
,,,,Moving to another county,0,0,Inventory Control Supervisor,,,,,,10/14/2022,Sector 31-33: Manufacturing,1,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,8/12/2022,,
,,,,Closure,0,0,Dietary Aides and Cooks,,,,,,9/17/2022,Sector 72: Accommodation and food services,15,,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,,9/12/2022,,
,,,,Sale of Company,0,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,11/1/2022,Sector 81: Other services (except public administration),19,,11/30/2022,SAM'S SERVICE CO,,9/15/2022,,
,,,,Closure,0,0,Stationary engineer,,,,,,9/19/2022,Sector 81: Other services (except public administration),2,,9/30/2022,Facility HealthCare Services Inc,,9/19/2022,,
,,,,Reduction in Force,0,0,Mortgage Lending,,,,,,,Sector 52: Finance and Insurance,100,,,CrossCountry Mortgage LLC,,11/1/2022,,
,,,,Other,0,0,5,,,,,,1/12/2023,Sector 81: Other services (except public administration),101,,1/12/2023,HSS Security LLC,,11/9/2022,,
,,,,Reduction in Force,0,0,"Teachers, faculty and staff",,,,,,11/8/2022,Sector 61: Educational services,21,,,Flatiron School LLC,,11/8/2022,,
,,,,Other,0,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,2/1/2023,Sector 48-49: Transportation and warehousing,149,,2/1/2023,"RATP DEV USA, INC",,12/1/2022,,
,,,,Reduction in Force,0,0,Production,,,,,,1/6/2022,Sector 31-33: Manufacturing,50,,1/6/2022,indieDwell Colorado,,1/5/2022,,
,,,,Reduction in Force,0,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,2/1/2023,Sector 62: Healthcare and social assistance,76,,5/1/2023,"Sagility Care Management, LLC",,1/27/2023,,
,,,,Other,0,0,1,,,,,,11/2/2022,Sector 62: Healthcare and social assistance,1,,11/14/2022,Hca healthcare,,1/31/2023,,
,,,,Reduction in Force,1,1,"Retail Operations, Cultivation",,,,,,5/15/2023,Sector 44-45: Retail trade,10,,7/15/2023,Modern Medicine LLC.,,2/13/2023,,
,,,,Reduction in Force,100,600,600,,,,,,12/22/2022,Sector 31-33: Manufacturing,600,,2/19/2023,Evraz,,2/19/2023,,
,,,,Closure,0,0,"Electricians, Carpenters, office staff",,,,,,6/27/2023,Sector 23: Construction,67,,,CUSITech LLC,,6/23/2023,,
,,,,Reduction in Force,0,0,"Directors, Principal Scientists and Scientists",,,,,,6/29/2023,"Sector 54: Professional, scientific and technical services",6,,6/29/2023,KBI Biopharma,,7/1/2023,,
,,,,Moving to another country,13,0,move to Mexica,,,,,,7/14/2023,Sector 31-33: Manufacturing,28,,12/31/2023,Hunter Douglas,,7/14/2023,,
,,,,Closure,0,0,Hourly customer service positions,TTECH Services Corporation,,,,,6/26/21,Sector 51: Information,252,,7/10/21,TTECH Services Corporation,,4/13/21,,
,,,,COVID-19 Decrease in air travel,983,0,"Front line employees, management & administration positions",United Airlines,,,,,3/31/21,Sector 48: Transportation & Warehousing,10,,3/31/21,United Airlines,,1/29/21,,
,,,,Outsourcing,0,0,Food service workers,United Airlines Update,,,,,10/19/21,Sector 48: Transportation & Warehousing,434,,11/2/21,United Airlines Update,,7/30/21,,
,,,,Reduction in Force,0,0,Not dislclosed,Vestas Blades America,,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,280,,4/17/21,Vestas Blades America Inc.,,2/17/21,,
,,,,Closure,0,0,Not stated,Walmart,,,,,7/23/21,Sector 45: Retail Trade,85,,10/8/21,Walmart Store #6177,,7/6/21,,
,,,,Eliminating Zillow Offers Line of Business,0,0,Unknown,Zillow Group,,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,20,,12/31/22,Zillow Group,,11/4/21,,
,,,,Eliminating Zillow Offers Line of Business,0,0,Unknown,Zillow Group Update 11-18-21,,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,1,,1/17/22,Zillow Group Update 11-18-21,,11/18/21,,
,,3,Avis Budget Group,COVID 19 Extended Furlough,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/20,53,,,,,,8/31/2020,,ADW
,,178,ABM,COVID - Temporary,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,4/10/2020,56,,,,ABM,,6/30/2020,,Denver
,,45,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,10/1/20,48,22,,,Airport Management Services & Hudson Group,,9/8/2020,,Denver
,,87,Alamo Drafthouse Littleton - Update,COVID - Temporary,,72,,Not disclosed,,,,,8/17/20,72,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,Arapahoe/Douglas
,,87,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,87,,Not disclosed,,,,,8/17/20,72,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,Denver
,,87,Alamo Westminster Update,COVID - Temporary,,87,,Not disclosed,,,,,8/17/20,72,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,Adams
,,67,Alamo Rent-A-Car,Mass Layoff - Permanent,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/3020,53,,,,Alamo Rent-A-Car,,4/30/2020,,Denver
,,85,Alsco,Furlough,85,,,"Production, Route Sales Representatives",,,,,3/20/20,81,,,,Alsco,,3/20/2020,,Denver
,,109,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,Not Disclosed,,,,,10/1/20,48,2,,,American Airlines,,7/15/2020,,Denver
,,154,American Pathology Partners,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,1/6/21,62,154,,,American Pathology Partners and APP-UniPath,,11/6/2020,,Denver
,,58,Ameristar - Update,COVID - Permanent,,,,Various,,,,,11/1/20,72,58,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,Jefferson
,,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,Not disclosed,,,,,9/15/2020,72,117,,,Ameristar Casino Resort Spa,,6/11/2020,,Gilpin/Jefferson
,,71,Anheuser-Busch,Sale of Company,,,,"Various: sales, drivers and more",,,,,12/4/2020,31,71,,,Anheuser- Busch - Loveland,,9/29/2020,,Larimer
,,59,Anheuser-Busch,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,12/4/2020,31,59,,,Anheuser-Busch - Colo springs,,9/29/2020,,Pikes Peak
,,220,Anheuser-Busch,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,12/4/2020,31,220,,,Anheuser-Busch - Denver,,9/29/2020,,Denver
,,50,Anheuser-Busch,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,12/4/2020,31,50,,,Anheuser-Busch - Littleton,,9/29/2020,,Arapahoe/Works
,,28,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,9/10/20,72,8,,,"Antlers, a Wyndham Hotel",,9/10/2020,,Pikes Peak
,,10,Aqua,Furlough,10,,,Various,,,,,3/26/20,33,,,,Aqua Hot Heating Systems,,4/13/2020,,Weld
,,17,Arabelle,COVID - Temporary,,17,,17 EMPLOYEES TOTALING 99,,,,,Not available,72,,,,Arabelle at Vail Square,,5/4/2020,,Rural Resort
,,71,Aramark Coors Field,COVID-Temporary,,71,,Various,,,,,Unknown,72,,,,Aramark at Coors Field,,10/16/2020,,Denver
,,904,Aramark Mission Ballroom,COVID-Temporary,,904,,Various,,,,,Unknown,72,,,,Aramark at Mission Ballroom,,10/16/2020,,Denver
,,97,Arapahoe Fitness,Furlough,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,71,,,,Arapahoe Fitness LLC,,3/31/2020,,Arapahoe/Dougless
,,82,Arrabelle at Vail,COVID-19 Temporary Closure,,82,,Unspecified,,,,,4/6/20,72,,,,Arrabelle at Vail Square,,4/6/2020,,Rural Consortium
,,52,Aurora Health & Fitness,Furlough,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,71,,,,Aurora Health & Fitness,,3/31/2020,,Arapahoe/Dougless
,,2,Avis Budget Group,COVID 19 Extended Furlough,2,,,Technicians,,,,,8/31/20,53,,,,Avis Budget Group (ADW - Englewood),,8/31/2020,,ADW
,,2,Avis Budget Group,COVID 19 Extended Furlough,2,,,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/20,53,,,,Avis Budget Group (Denver),,8/31/2020,,Denver
,,260,Avis Budget Group,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,3/13/20,53,260,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,Denver
,,69,Barcelona Wine Bar,COVID-19: Mass Layoff,,69,,Not Disclosed,,,,,3/18/20,72,,,,Barcelona Wine Bar,,5/2/2020,,Denver
,,53,Bartaco,Mass Layoff- Temporary,,53,,Not disclosed,,,,,3/21/20,72,,,,Bartaco,,4/1/2020,,Boulder
,,51,Basic Energy Srvs,Permanent,,,,Various: Managers & Supervisors,,,,,4/15/20,21,51,,,Basic Energy Services,,4/15/2020,,Rural Consortium - Eastern Sub-Area
,,26,Basic Energy Services,Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/20,21,26,,,Basic Energy Services (Updated),,4/23/2020,,Ft. Morgan
,,26,Basic Energy Update,Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/20,21,26,,,Basic Energy Services (Updated),,4/23/2020,,Rural Consortium - Eastern
,,297,Beaver Creek,COVID-19 - Temporary Closure,,297,,Unspecified,,,,,4/6/20,72,,,,Beaver Creek Resort,,4/6/2020,,Rural Consortium
,,26,Beaver Creek Resort,COVID - Temporary,,26,,26 ADDITIONAL tOTALING 323,,,,,Not available,72,,,,Beaver Creek Resort,,5/4/2020,,Rural Resort
,,98,Bed Bath & Beyond,COVID-19 - Furloughs,98,,,Not Disclosed,,,,,4/4/20,44,,,,Bed Bath & Beyond,,4/17/2020,,Araphaoe/Douglas
,,65,Bicycle Village,COVID-19 - Temporary Closure,,65,,Unspecified,,,,,4/6/20,45,,,,Bicycle Village,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium"
,,1,Bicycle Village,COVID - Temporary,,1,,1 ADDITIONAL TOTALING 62,,,,,Not available,45,,,,Bicycle Village,,5/4/2020,,Rural Resort
,,137,Bluprint,Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,7/22/20,54,137,,,Bluprint (3 locations),,5/22/2020,,Denver
,,24,Breckenridge Ski Resort,COVID - Temporary,,24,,24 ADDITIONAL TOTALING 129,,,,,Not available,71,,,,Breckenridge Ski Resort,,5/4/2020,,Rural Resort
,,55,Breckenridge SSBRK,COVID - Temporary,,55,,Not Disclosed,,,,,Not available,71,,,,Breckenridge SSBRK,,5/4/2020,,Rural Resort
,,105,Breckenridge Ski,COVID-19 - Temporary Closure,,105,,Unspecfiied,,,,,4/6,71,,,,Brekenridge Ski Resort,,4/6/2020,,Rural Consortium
,,298,Brown Palace,COVID-19 Temporary,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/20,72,,,,Brown Palance Denver,,5/21/2020,,Denver
,,65,Rusty Bucket,COVID-19/Temporary Closure,,65,,Not disclosed,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,Adams
,,56,Cameron Mitchell Restaurants AD,COVID Temporary,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,11/20/20-11/30/20,72,,,,Cameron Mitchell Restaurants - AD,,12/8/2020,,Arapahoe/Douglas
,,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,11/20/20-11/30/290,72,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,Denver
,,276,Centerplate Sodexo,COVID - Temporary,,276,,Various,,,,,12/16/20,42,,,,Centerplate Sodexo,,11/17/2020,,Denver
,,78,Ft Lupton,Furlough,78,,,,,,,,4/18/20,92,,,,City of Fort Lupton,,4/8/2020,,Weld
,,120,Clear Choice,COVID-19/Temporary Closure,,120,,55 layoffs and 13 furloughs,,,,,3/23/20,62,,,,ClearChoice,,3/23/2020,,ADWorks
,,21,Columbo,COVID-19 - Temporary Closure,,21,,undisclosed,,,,,3/29/20,72,,,,Colombo,,3/26/2020,,Denver DIA
,,186,Colo Athletic Boulder,Furlough,186,,,Not disclosed,,,,,3/20/20,79,,,,Colorado Athletic Club - Boulder,,3/30/2020,,Boulder
,,115,Colorado Athletic - DTC,Furlough,115,,,Not disclosed,,,,,3/20/20,79,,,,Colorado Athletic Club - DTC,,3/30/2020,,Arapahoe/Dougless
,,115,Colorado Athletic Flatiron,Furlough,115,,,Not disclosed,,,,,3/20/20,79,,,,Colorado Athletic Club - Flatiron,,3/30/2020,,Boulder
,,135,Colorado Athletic Inverness,Furlough,135,,,Not disclosed,,,,,3/20/20,79,,,,Colorado Athletic Club - Inverness,,3/30/2020,,Arapahoe/Dougless
,,192,Colorado Athletic Monaco,Furlough,192,,,Not disclosed,,,,,3/20/20,79,,,,Colorado Athletic Club - Monaco,,3/30/2020,,Denver
,,144,Colo Athletic Tabor Ctr,Furlough,144,,,Not disclosed,,,,,3/20/20,79,,,,Colorado Athletic Club - Tabor Center,,3/30/2020,,Denver
,,88,Colorado Athletic Union Station,Furlough,88,,,Not disclosed,,,,,3/20/20,79,,,,Colorado Athletic Club - Union Station,,3/30/2020,,Denver
,,59,Col Fitness Holdings,Furlough,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,79,,,,Colorado Fitness Holdings,,3/31/2020,,Pikes Peak
,,198,CO Mtn Express,COVID-19 - Temporary Closure,,198,,Unspecified,,,,,4/6/20,48,,,,Colorado Mountain Express,,4/6/2020,,"Multiple: Rural Consortium, Denver"
,,13,Colorado Mtn Express,COVID - Temporary,,13,,Not Disclosed; 13 additional totaling 211,,,,,Not available,48,,,,Colorado Mountain Express,,5/4/2020,,Rural Resort
,,133,CO Ski & Golf,COID-19 - Temporary Closure,,133,,Unspeficied,,,,,4/6/20,45,,,,Colorado Ski & Golf,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco"
,,10,Colorado Ski and Golf,COVID - Temporary,,10,,Not Disclosed; 10 additional totaling 143,,,,,Not available,45,,,,Colorado Ski & Golf,,5/4/2020,,Rural Resort
,,163,Cox Automotive,COVID - Temporary,,163,,Not Disclosed,,,,,5-17-20,51,,,,Cox Automotive,,5/8/2020,,Arapahoe/Douglas
,,182,Curtis Hotel,COVID-19 - Temporary Closure,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,72,,,,Curtis Hotel,,3/27/2020,,Denver
,,136,Curtis Hotel Update,COVID Permanent,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,6/5/20 to 6/22/20,72,,,,Curtis Hotel Update,,7/6/2020,,Denver
,,53,Czarnowski,COVID-Temporary,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,"5/22/20, 5/26/20, 5/29/20",54,,,,Czarnowski,,5/15/2020,,Denver
,,9,Czarnowski - Update,Temporary furloughs,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,,,Czarnowski - Update,,6/5/2020,,Denver
,,20,Czarnowski Update,COVID Temporary,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/18/20-8/11/20,54,,,,Czarnowski Update,,7/15/2020,,Denver
,,136,Dave & Busters Denver,COVID 19 Permanent,136,,,Not specified,,,,,11/8/20,72,,,,Dave and Busters Denver,,9/8/2020,,Denver
,,98,Dave & Busters Westminster,COVID 19 Permanent,98,,,Not specified,,,,,11/8/20,72,,,,Dave and Busters Westminster,,9/8/2020,,Adams
,,96,Delaware North Company,COVID Temporary,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/20,72,,,,Delaware North Company,,7/28/2020,,Denver
,,53,Deliverol Global,Permanent Mass Layoff (Ending Contract),53,,,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/20,49,,,,Deliverol Global,,8/10/2020,,Denver
,,14,Del's Diner,COVID-19-Temporary Closure,,14,,"cooks, waitresses, management",,,,,3/17/20,72,,,,Dels Diner,,3/17/2020,,Rural Consortium
,,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,6/1/20,72,,,,Denver Center for Performing Arts,,5/27/2020,,Denver
,,69,Crown Plaza,Furloughs,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,3/12/20,72,,,,Denver Crown Plaza,,5/8/2020,,Denver
,,28,Discovery,Furlough,28,,,Not disclosed,,,,,4/8/20 - 5/1/20,21,,,,Discovery Natural Resources,,4/8/2020,,Denver
,,103,Doubletree 3203 Quebec,COVID Temporary,,103,,Not disclosed,,,,,7/31/20,72,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,Denver
,,177,Doubletree,COVID-19 Temporary,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,3/16/20,72,,,,DoubleTree Colorado Springs,,5/15/2020,,Pikes Peak
,,87,Doubletree DTC,COVID-19 - Temporary Closure,,87,,Various: Request WARN for detail.,,,,,3/13/20,72,,,,Doubletree Denver Tech Center,,4/2/2020,,Arapahoe/Douglas
,,27,Doubletree Denver,COVID-Permanent,,,,Not specified,,,,,10/22/20,72,27,,,Doubletree Denver Tech Center,,10/20/2020,,Denver
,,52,Doubletree GJ,COVID-19 - Temporary Closure,,52,,Various: Request WARN for detail.,,,,,3/13/20,72,,,,Doubletree Grand Junction,,4/2/2020,,Mesa
,,2,Dynalectric,COVID 19- Temporary Closure,,2,,undisclosed,,,,,3/13/20,23,,,,Dynalectric Company,,3/27/2020,,Boulder
,,1,Dynalectric,COVID-19 - Temporary Closure,,1,,Various: Request WARN for detail.,,,,,3/30/20,23,,,,Dynalectric Company,,4/2/2020,,Denver
,,1,Dynalectric,Furlough,1,,,Not Disclosed,,,,,4/18/20,23,,,,Dynalectric Company,,4/10/2020,,Pikes Peak
,,134,Earls,COVID-19 - Temporary Closure,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/20,72,,,,Earls Restaurants USA Inc.,,3/25/2020,,Denver & Arapahoe/Douglas
,,118,Embassy Suites,COVID-19 Temporary Closure,,118,,Variety of positions - Request WARN for detail,,,,,3/19/20,72,,,,Ebassy Suites Denver Downtown,,3/30/2020,,Denver
,,101,EcoGen,Mass Layoff- Permanent,101,,,Variety of postions - Request WARN for detail,,,,,6/17/2020 - 7/1/2020,33,,,,EcoGen Laboratories,,6/19/2020,,Grand Junction (Mesa)
,,101,EcoGen Labs - Update,COVID Permanent,101,,,Not specified,,,,,5/26/20-July/22/20,33,,,,EcoGen Laboratories - Update,,7/23/2020,,Mesa
,,168,Ecogen Update,COVID Permanent,168,,,Not disclosed,,,,,7/23/20,33,,,,Ecogen Laboratories Update,,7/23/2020,,Mesa
,,34,Einstein Brothers,COVID-19 - Temporary Closure,,34,,undisclosed,,,,,3/29/20,72,,,,Einstein Brothers,,3/26/2020,,Denver DIA
,,1,Electro Rent,COVID Furlough,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,53,,,,Electro Rent,,5/16/2019,,Boulder
,,55,Electro Rent Update,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/20,53,55,,,Electro Rent,,7/1/2020,,Denver
,,26,Electronic Recyclers,COVID-19 Temporary Closure,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/24/20,42,,,,Electronic Recyclers,,3/25/2020,,Araphaoe/Douglas
,,111,Elizabeth Hotel,COVID-19 - Temporary Closure,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,72,,,,Elizabeth Hotel,,3/27/2020,,Larimer
,,126,,COVID-19 - Temporary Closure,,126,,Variety of positions - Request WARN for detail,,,,,3/27/20,72,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,Boulder
,,61,Embassy Suites Boulder,Reinstate and COVID Temporary,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,6/13/20,72,,,,Embassy Suites Boulder -Update,,5/15/2020,,Boulder
,,57,Embassy Suites Colo Springs,COVID-19 Permanent RIF,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,72,,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,Pikes Peak
,,56,Embassy Suites Denver,COVID-19 Permanent RIF,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,Denver
,,112,Embassy Suites Denver Downtown Update,COVID Permanent,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/20,72,,,,Embassy Suites Denver Downtown Update,,6/29/2020,,Denver
,,83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/20,53,,,,Enterprise and National Rent-A-Car,,4/30/2020,,Denver
,,210,,Closure,,,,"Quality Control, technicians, engineers & others",,,,,3/22/19,,,,,AstraZeneca,,1/8/2019,,Boulder & Longmont
,,86,,Closure,,,,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,,,,,Backflip Studios,,10/23/2019,,Boulder
,,136,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,9/23/2019,,Arapahoe/Douglas
,,100,,Closure,,,,Not reported,,,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,2/5/19,,Boulder
,,283,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,,,,,Crothall Healthcare Environmental Services,,4/26/2019,,Arapahoe/Douglas
,,121,,Closure,,,,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,10/30/2019,,Larimer
,,196,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,,,,Geo Reentry Services LLC,,1/7/2020,,Pikes Peak (Colo Springs)
,,178,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,,,,,Halliburton Energy Services Inc.,,10/7/2019,,Mesa
,,229,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak
,,850,,Downsizing,,,,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial)
,,92,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,12/10/2019,,Denver
,,56,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,,,,,Levy Premium Foodservice LP,,9/30/2019,,Denver
,,300,,Downsizing,,,,Not disclosed in WARN,,,,,12/31/19,,,,,Molson Coors,,10/30/2019,,Denver
,,60,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,Pikes Peak
,,56,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,Denver
,,1,,Mass Layoff,,,,Operations Manager,,,,,12/30/2019,,,,,Oakwood Worldwide,,10/29/2019,,Denver
,,439,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,Denver
,,134,,Closure,,,,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,,,,,Pura Vida Fitness & Spa,,1/18/2019,,Denver
,,40-60,,Loss of Contract,,,,Unknown,,,,,11/29/19 - 1/31/2020,,,,,QCData,,10/4/19,,Arapahoe/Douglas
,,57,,Merger,,,,"Various: administration, engineers, & others",,,,,3/1/19,,,,,Resolute Natural Resources Company LLC,,1/15/2019,,Denver
,,77,,Loss of Contract,,,,Various: IT positions,,,,,Downsize 1/26/20,,,,,S4 Inc.,,1/26/2020,,Pikes Peak
,,56,,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,Broomfield
