end_date,total_notified,occupations,email,reduced_hours,jobs,contact,company,notice_date,letter,fein,reason,notes,dropdown,begin_date,location,workforce_region,furloughs,at_the_location,permanent_job_losses,phone,naics,received_date,temporary_job_losses,workforce_area
11/22/24,,Various (See WARN),,0,85,,"AGC Biologics, Inc.",9/18/24,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,,,11/22/24,,,0,,85,,Sector 541714: Research and Development in Biotechnology,9/18/24,0,Boulder
12/30/26,,Various (See WARN),,0,64,,Sinton Dairy Foods Company,9/26/24,Sinton Dairy Foods Company,,Closure,,,12/30/26,,,0,,64,,Sector 31-33: Manufacturing,9/26/24,0,Colo Springs
11/30/24,,See WARN,,0,1,,Kaleo Inc.,9/30/24,Kaleo Inc.,,Medical Sales Specialist,,,11/30/24,,,0,,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,Remote location in CO
12/28/24,,Predominately Heavy equipment operators,,0,112,,Thiess,10/29/24,Thiess,,Closure,,,11/28/24,,,0,,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,Rural Consortium
5/23/25,,Various (See WARN),,0,313,,Chord Energy,11/4/24,Chord Energy,,Discontinuing Operations,,,11/4/24,,,0,,313,,"Sector: 56,2910: Remediation Services",11/4/24,0,Denver
1/15/25,,Not specified,,0,404,,UPS,11/14/24,UPS,,"Partial, Temporary Closure",,,1/15/25,,,0,,404,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,Adams
1/17/25,,Not specified,,0,63,,Boeing,11/15/24,Boeing,,Not disclosed,,,1/17/25,,,0,,62,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,"Arapahoe, Denver, El Paso"
12/31/24,,Various,,0,121,,Brown Brothers Resources Holding,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,,,12/6/24,,,0,,121,,Sector 23: Construction,12/2/24,0,Adams
2/1/25,,Various,,0,109,,Russ Davis Wholesale,12/2/24,Russ Davis Wholesale,,Closure,,,1/31/25,,,0,,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,Pueblo
2/8/25,,Sr. Program Manager,,0,1,,Natural Fiber Welding,12/10/24,Natural Fiber Welding,,Unforseen business circumstance,,,2/8/25,,,0,,1,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,Denver
2/19/25,,Customer Service Representative I,,0,1,,GetInsured,12/20/24,GetInsured,,Not specified,,,2/19/25,,,0,,1,,Sector 52: Finance and Insurance,12/20/24,0,Arapahoe
1/3/23,,,,0,,,Wanzek Construction,1/3/23,Wanzek Construction,,Sudden Contract Loss,,,1/3/23,,,0,,666,,Sector 23: Construction,1/3/23,0,Pueblo
3/24/23,,,,0,67,,Gymshark,1/9/23,Gymshark,,Ceasing Operations in some areas of the company,,,3/10/23,,,0,,67,,Sector 31: Manufacturing,1/16/23,0,Denver
1/13/23,,,,0,15,,Specialized Bicycle Components,1/11/23,Specialized Bicycle Components,,Downsizing,,,1/13/23,,,0,,15,,Sector 42: Wholesale Trade,1/1123,0,Boulder
4/1/24,,,,0,136,,DCP Midstream,1/25/23,DCP Midstream,,Not Stated,,,3/31/23,,,0,,136,,Sector 22: Natural Gas Distribution,1/31/23,0,Denver
3/26/23,,,,0,47,,Curaleaf,1/26/23,Curaleaf,,RIF/Change in Business,,,3/26/23,,,0,,47,,Sector 32: Manufacturing,1/31/23,0,Pueblo
3/1/24,,,,0,151,,Pinnacle Architectural Lighting Inc.,2/1/23,Pinnacle Architectural Lighting,,Restructuring & Reorganization,,,6/30/23,,,0,,151,,Sector  541490: Other Specialized Design Services,2/1/23,0,Denver
4/14/23,,,,0,49,,Covercraft Industries LLC,2/9/23,Covercraft Industries,,Closure,,,4/14/23,,,0,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,0,Arapahoe/Douglas
2/15/23,,,,0,62,,WIX.com,2/15/23,WiX 2-15-23,,Unforseen Business Circumstances,,,2/15/23,,,0,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,Denver
2/17/23,,,,0,5,,Chipper Cash,2/16/23,Chipper Cash,,Not Stated,,,02/17/23,,,0,,5,,Sector 51: Information,2/16/23,0,Various
,,,,,4,,Aspen Sports Hyatt Retail Store,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,,,,,13,,Aspen Sports Snowmass Mall,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,,,,,9,,Aspen Sports St. Regis Retail,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,,,,,4,,Aspen Sports Viewline Retail,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,,,,,3,,Aspen Sports Snowmass Retail Store,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,,,,,5,,Aspen Sports Demo,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,,,,,6,,Aspen Sports Tune - Snowmass,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,,,,,3,,Aspen Sports Valet - Snowmass,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,,,,,5,,Burton Telluride Retail,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,,,,,10,,Neve Sports - Telluride,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,,,,,7,,Patagonia Snowmass,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,
,,,,,,,Telluride Sports Camel's Garden,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,Telluride Sports - Franz Klammer,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,Telluride Sports Main Street,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,Telluride Sports - The Peaks,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,The North Face - Snowmass,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,The North Face - Telluride Retail,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
4/30/23,,,,0,98,,Friday Health Plans,3/1/23,Friday Health Plans,,Reduction in Business,,,4/30/23,,,0,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,Rural Consortium (Alamosa) & Denver
6/1/23,,,,0,,,Aspiration Partners Inc.,3/24/23,Aspiration,,Restructing and streamlining,,,5/26/2023,,,0,,,,Sector:55 Management of Companies & Enterprises,,0,"Denver, Broomfield"
,,,,0,,,Laramar Group LLC,3/30/23,Laramar Group LLC,,Not stated,,,,,,0,,76,,Sector 53: Real Estate and Rental & Leasing,,0,"Denver, Broomfield"
12/31/23,,,,0,,,Prescient LLC,3/31/23,Prescient LLC,,Mass layoff,,,3/31/2023,,,0,,50,,Sector 33: Manufacturing,,0,Jefferson
,,,,0,,,David's Bridal,4/14/23,David's Bridal,,Bankrupcy,,,,,,0,,138,,Sector 44: Retail Trade,,0,Multi area
6/30/23,,,,0,,,MV Transportation,4/27/23,MV Transportation,,Not specified,,,6/30/23,,,0,,198,,Sector 48: Transportation & Warehousing,,0,Denver
7/1/23,,,,0,,,Via Mobility Services,5/1/23,Via Mobility Services,,Loss of Contract,,,7/1/2023,,,0,,120,,Sector 48: Transporation and Warehousing,5/22/23,0,Denver
6/30/23,,,,0,,,Davids Bridal (Update),5/24/23,Davids Bridal Update,,Bankrupcy,,,6/23/23,,,0,,138,,Sector 44: Retail Trade,,0,Multi area
7/28/2023,,,,0,19,,Amentum,5/26/23,Amentum,,Closure (Phase 1),,,7/27/2023,,,0,,19,,"Sector: 56,2910: Remediation Services",5/26/23,0,Pueblo
7/29/23,,,,0,54,,Hard Rock Cafe International STD,5/30/23,Hard Rock Cafe,,Closure,,,7/29/2023,,,0,,54,,Sector 72: Accommodation & Food Services,5/30/23,0,Denver
9/2/2023,,,,0,138,,Davids Bridal (Update),6/12/23,Davids Bridal Update,,Bankrupcy,,,8/20/2023,,,0,,138,,Sector 44: Retail Trade,6/12/23,0,Multi Area
8/14/23,,,,0,50,,Gannett (Pueblo Chieftian),6/13/23,Gannett Pueblo Chieftain,,Closure of production & distribution operations,,,8/14/2023,,,0,,50,,Sector 2022: Publishing,6/13/23,0,Pueblo
8/14/23,,,,0,13,,Bitwise Industries,6/14/23,Bitwise Industries,,Mass layoff,,,8/14/2023,,,0,,13,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,Multi Area
7/6/23,,,,0,323,,Friday Health Plans Update (6-19-23),6/19/23,Friday Health Plans Update 6-19-23,,Mass Layoff,,,6/23/2023,,,0,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,"Rural Consortium, Denver"
9/19/23,,,,0,70,,Autism Home Support Services (Greeley),6/20/23,Autism Home Support Srvs Greeley,,Mass Layoff,,,8/21/2023,,,0,,70,,"Sector 62,1600: Home Healthcare Services",6/20/23,0,Weld
9/19/23,,,,0,68,,Autism Home Support Services (Westminster),6/20/23,Autism Home Support Svs Westminster,,Mass Layoff,,,8/21/2023,,,0,,68,,"Sector 62,1600: Home Healthcare Services",6/20/23,0,Adams
9/19/21,,,,0,101,,Autism Home Support Services (Centennial),6/20/23,Autism Home Support Services Centennial,,Mass Layoff,,,8/21/2023,,,0,,101,,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,ADWorks
7/31/23,,,,0,0,,Davids Bridal Update 6-29-23,6/29/23,Davids Bridal Update 6-29-23,,Mass Layoff,,,7/17/2023,,,0,,138,,Sector 44: Retail Trade,6/29/23,0,Multi-Area
8/31/33,,,,0,120,,CDI HS (Community Development Institute Head Start),6/30/23,Community Development Institute Head Start,,Mass Layoff,,,8/31/2023,,,0,,120,,Sector 62: Health Care and Social Assistance,6/30/23,0,"Rural Consortium, Denver"
8/31/23,,,,0,27,,Amentum,7/3/23,Amentum,,Reduction in Force (End Project),,,8/31/2023,,,0,,27,,"Sector: 56,2910: Remediation Services",7/3/23,0,Rural Consortium  (Pueblo)
9/15/23,,,,0,56,,Bank of the West,7/11/23,Bank of the West,,Reduction in Force (End Project),,,9/15/2023,,,0,,56,,"Sector 52,2110: Commercial Banking",7/11/23,0,Adams
10/1/23,,,,0,64,,Namasté Alzheimer Center,7/20/23,Namaste Alzheimer Center,,Closure,,,10/1/2023,,,0,,64,,Sector: 62: Healthcare and Social Assistance,7/20/23,0,Pikes Peak
10/5/2023,,,,0,15,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",,,9/22/2023,,,0,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,Pikes Peak
1/31/24,,,,0,,,Novembal,7/28/23,Novembal,,Closure,,,9/30/2023,,,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,Unknown (possibly rural & remote)
7/30/23,,,,0,331,,Yellow Corporation & Operating Affiliates,7/30/23,Yellow Corporation,,Closure,,,7/30/2023,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,Unknown
,,,,0,,,YRC Inc dba YRC Freight,7/30/23,Yellow Corporation,,,,,7/30/23,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,Unknown
,,,,0,,,USF Holland,7/30/23,Yellow Corporation,,,,,7/30/23,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,Unknown
,,,,0,,,New Penn Motor Express LLC,7/30/23,Yellow Corporation,,,,,7/30/23,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,Unknown
,,,,0,,,"USF Reddaway, Inc.",7/30/23,Yellow Corporation,,,,,7/30/23,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,Unknown
11/3/23,,,,0,24,,"KeHe Distributors, Inc.",8/2/23,KeHE,,Contract loss,,,11/3/2023,,,0,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,Arapahoe/Douglas
10/19/23,,,,0,10,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,DePuy Spine Limited Partnership,,Mass Layoff,,,10/6/2023,,,0,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,Arapahoe/Douglas
8/4/23,,,,0,61,,Astra Space Operations,8/7/23,Astra Space Ops,,RIF,,,8/4/2023,,,0,,61,,Sector 33: Manufacturing,8/7/23,0,Unknown
11/3/23,,,,0,94,,Federal Express - Colorado Springs,8/9/23,Federal Express,,Closure,,,11/3/2023,,,0,,94,,Sector 49: Transportation and Warehousing,8/9/23,0,Pikes Peak
11/3/23,,,,0,53,,Federal Express  - Pueblo,8/10/23,Federal Express,,Closure,,,11/3/2023,,,0,,53,,Sector 49: Transportation and Warehousing,8/10/23,0,Pueblo
10/12/23,,,,0,14,,Amentum,8/11/23,Amentum,,Closure (completion of milestone),,,10/12/2023,,,0,,14,,"Sector: 56,2910: Remediation Services",8/11/23,0,Pueblo
12/31/23,,,,0,154,,Ouray Sportsware - L2 Brands,8/18/23,Ouray Sportsware,,Closure,-,,10/17/2023,,,0,,2,,Sector 45: Retail Trade,8/18/23,0,Arapahoe/Douglas
10/17/23,,,,0,,,Immunity Bio Inc.,8/18/23,Immunity Bio Inc.,,Streamline Operations,,,10/17/2023,,,0,,59,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,Unknown
10/31/23,,,,0,,,Chevron USA,8/25/23,Chevron,,Restructuring following acquisition,Max * (most all will be offered jobs),,10/31/2023,,,0,,,,"Sector 32,4110: Petroleum Refineries",8/25/23,0,"Denver, Weld"
10/26/23,,,,0,110,,Packers Sanitation Services (PSSI),8/29/23,PSSI,,Contract ending,,,10/26/2023,,,0,,110,,Sector: 562212 - Solid Waste Landfill,8/29/23,0,Rural Consortium
8/25/23,,,,0,70,,Aktiv Phama,8/29/23,Aktiv Pharma,,,-,,8/25/23,,,0,,70,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,Larimer & Rural Consortium
8/31/23,,,,0,60,,Prescient LLC,8/31/23,Prescient,,Closure,-,,8/31/23,,,0,,60,,Sector 33: Manufacturing,8/31/23,0,Jefferson
12/31/23,,,,0,25,,American Nursery Services,9/5/23,American Nursery Services,,Closure,,,12/31/23,,,0,,25,,Sector 44: Retail Trade,9/12/23,0,Unspecified
11/7/23,,,,0,,,Divvy Homes Inc.,9/7/23,Divvy Homes Inc.,,,,,11/7/23,,,0,,10,,Sector 52: Finance & Insurance,9/8/23,0,Unspecified
11/17/23,,,,0,31,,Amentum,9/15/23,Amentum,,Completion of Project Milestone 4,,,11/17/23,,,0,,21,,"Sector: 56,2910: Remediation Services",9/15/23,0,Pueblo
11/30/23,,,,0,2,,First Savings Bank,9/29/23,First Savings Bank,,Reduction in Force,,,11/30/23,,,0,,2,,Sector: 52: Finance & Insurance,9/29/23,0,Remote workers
,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,Sector 2022: Publishing,10/2/23,,Unknown
12/4/23,,,,0,,,Pfizer,10/3/23,Pfizer,,Reduction in Force,,,12/4/23,,,0,,,,Sector 32: Manufacturing,10/3/23,0,Boulder
12/17/2023,,,,0,84,,SMX Cargo LLC,10/9/23,SMX Cargo LLC,,,,,12/17/2023,,,0,,84,,561320/ Temporary Help Services,10/11/23,0,Denver
12/15/23,,,,0,51,,Cygnus Home Service dba Yelloh,10/25/23,Cygnus Home Services dba Yelloh,,Closure,,,12/15/23,,,0,,51,,"72,2330: Mobile Food Service",10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
1/11/23,,,,0,67,,Depuy Spine LP (Johnson & Johnson),10/30/23,DePuy Spine LP,,Closure,,,12/29/23,,,0,,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,Pikes Peak (El Paso)
7/21/24,,,,0,466,,Dish Network LLC,11/8/23,Dish Network LLC,,Reduction in Force,,,1/7/24,,,0,,466,,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,Arapahoe/Douglas
7/22/23,,,,0,33,,Dish Network LLC Supplement,11/9/23,Dish Network Supplement,,Reduction in Force,,,1/8/24,,,0,,33,,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,Arapahoe/Douglas
1/31/2024,,,,0,54,,Amentum,11/21/23,Amentum,,Completion of PCAPP Milestones,,,1/1/24,,,0,,54,,"Sector: 56,2910: Remediation Services",11/21/23,0,Pueblo
1/26/24,,,,0,184,,Broadcom / VM Ware,11/27/23,Broadcomm - VM Ware,,Merger Related,,,1/26/24,,,0,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,Broomfield
1/31/24,,,,0,60,,Matheson Flight Extenders Inc.,12/1/23,Matheson Flight Extenders Inc,,Closure,,,1/31/24,,,0,,60,,Sector 49: Transportation and Warehousing,12/1/23,0,Denver
12/1/23,,,,0,1,,FSC Edge,12/1/23,FSC Edge,,Closure,All employees hired by new owner,,12/1/23,,,0,,1,,Sector  51: Information,12/1/23,0,Broomfield
12/31/23,,,,0,149,,Ascent Classical Academy of Douglas County,12/28/23,Ascent Classical Academies,,Unforseen - Contracts ending,All employees hired by new owner,,12/31/23,,,0,,149,,Sector 61: Educational Services,12/28/23,0,Arapahoe/Douglas
12/31/23,,,,0,87,,Ascent Classical Academy of Northern Colorado,12/28/23,Ascent Classical Academies,,Unforseen - Contracts ending,All employees hired by new owner,,12/31/23,,,0,,87,,Sector 61: Educational Services,12/28/23,0,Larimer
12/31/23,,,,0,33,,Ascent Classical Academy of Norther Denver,12/28/23,Ascent Classical Academies,,Unforseen - Contracts ending,All employees hired by new owner,,12/31/23,,,0,,33,,Sector 61: Educational Services,12/28/23,0,Adams
12/31/23,,,,0,37,,Ascent Classical Academy of Grand Junction,12/28/23,Ascent Classical Academies,,Unforseen - Contracts ending,All employees hired by new owner,,12/31/23,,,0,,37,,Sector 61: Educational Services,12/28/23,0,Mesa
12/31/23,,,,0,7,,Ascent Classical Academies of Corporate Office,12/28/23,Ascent Classical Academies,,Unforseen - Contracts ending,All employees hired by new owner,,12/31/23,,,0,,7,,Sector 61: Educational Services,12/28/23,0,Jefferson
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
5/10/22,,,,0,122,,DPI Specialty Foods,3/11/21,DPI Specialty Foods,,Loss of Service Contract,,,5/10/22,,,0,,122,,Sector 42: Wholesale Trade,,0,Adams
12/31/21,,,,0,160,,513 Hotel Operating,12/30/21,513 Hotel Operating,,Sale of Company,,,12/31/21,,,0,,160,,Sector 72: Accomodation & Food Services,,0,Pikes Peak/Teller
3/5/22,,,,0,143,,Good Samaritan - Bonell Community,1/3/22,Good Samaritan,,Closure,,,3/5/22,,,0,,143,,Sector 62: Healthcare & Social Assistance,,0,Weld
1/4/23,,,,0,,,Twitter (Boulder),1-4-22,Twitter Boulder,,Not disclossed,,,1/4/2023,,,0,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Boulder
12/23/22,,,,0,,,American Financing Company,1-16-22,American Financing,,Unforeseeable business circumstances,,,11/18/2022,,,0,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,AdWorks
3/21/22,,,,0,36,,Zillow Group - Supplemental,1/20/22,Zillow Group,,Closure,,,1/3/22,,,0,,36,,Sector 53: Real Estate Rental & Leasing,,0,ADWorks
4/18/22,,,,0,39,,Zillow Group - Supplemental,2/17/22,Zillow Group,,Closure,,,3/21/22,,,0,,39,,Sector: 53: Real Estate Rental & Leasing,,0,ADWorks
2/16/22,,,,0,1,,Ready Responders Inc.,2/18/22,Ready Responders Inc.,,Not disclosed,,,2/1/22,,,0,,1,,Sector 62 Healthcare  & Social Services,,0,Not Disclosed
5/23/22,,,,0,,,Watsonville Community Hospital,3-17-22,Watsonville Community Hospital,,Closure,,,5/16/22,,,,,,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida)
5/20/22,,,,0,44,,Zillow Group - Supplemental,3/21/22,Zillow Group,,Closure,,,1/2/22,,,0,,44,,Sector 53: Real Estate Rental & Leasing,,0,ADWorks
7/30/2022,,,,9,9,,Cripple Creek Care Center,4/15/2022,Cripple Creek,,Closure,,,3/3/2022,,,0,,0,,Sector 62: Healthcare & Social Assistance,,0,Pikes Peak/Teller
6/2/22,,,,0,95,,Sparboe Farms,5/2/22,Sparboe Farms,,Closure (Temporary),,,05/04/22,,,0,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Weld
7/21/22,,,,0,658,,Watsonville Community Hospital (Update),5/11/22,Watsonville Community Hospital,,Closure (Sale of Business),,,7/14/22,,,0,,658,,Sector 62: Healthcare & Social Assistance,,0,Rural Consortium (Salida)
9/26/22,,,7252604471,0,10,Sector 52: Finance and Insurance,All Money Financial Group,6/1/2022,,allofme0291@gmail.com,COVID/Pandemic,,,9/26/2024,464761460,,0,Colorado,10,Raynell cox,Sector 52: Finance and Insurance,,0,Denver
6/24/22,,,4016597560,0,6,Sector 22: Utilities,Total Energy Solutions,6/13/22,Total Energy Solutions,ashj@totalenergysolutions.co,Lost funding,,,6/13/2022,850822158,,0,66 N Laser Drive,0,Ashley Johnson,Sector 22: Utilities,,6,PikePeak/Teller
8/22/2022,,,7202849398,0,144,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Integrated Health,psanches@vivage.com,Closure,,,8/22/2022,521847254,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Patty Sanches,Sector 62: Healthcare & Social Assistance,,0,Pikes Peak/Teller
8/22/22,,,,0,144,,Vivage,6/23/22,Vivage,,Closure,,,8/22/2022,,,0,,144,,Sector 62: Healthcare & Social Assistance,,0,Pikes Peak/Teller
8/31/2022,,,,0,673,,Watsonville Community Hospital (Update),7/11/2022,Watsonville Community Hospital (Update),,Closure (Sale of Business),,,8/17/2022,,,0,,673,,Sector 62: Healthcare & Social Assistance,,0,Rural Consortium (Salida)
9/30/22,,,,0,230,,HSS Inc.,7/12/22,HSS Inc.,,Loss of Contract w/City of Denver,,,9/1/2022,,,0,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,Denver
7/28/22,,,,0,60,,Metco Landscaping (Arvada),8/1/22,Metco Arvada,,Unforseen Business Circumstance,,,7/28/22,,,0,,60,,Sector 561730: Landscaping,,0,Jefferson
7/28/22,,,,0,165,,Metco Landscaping (Aurora HQ),8/1/22,Metco Aurora HQ,,Unforseen Business Circumstance,,,7/28/22,,,0,,165,,Sector 561730: Landscaping,,0,ADWorks
7/28/22,,,,0,44,,Metco Landscaping (Aurora),8/1/22,Metco Aurora,,Unforseen Business Circumstance,,,7/28/22,,,0,,44,,Sector 561730: Landscaping,,0,ADWorks
7/28/22,,,,0,36,,Metco Landscaping (Colo Springs),8/1/22,Metco Colo Springs,,Unforseen Business Circumstance,,,7/28/22,,,0,,36,,Sector 561730: Landscaping,,0,El Paso
7/28/22,,,,0,38,,Metco Landscaping (Englewood),8/1/22,Metco Englewood,,Unforseen Business Circumstance,,,7/28/22,,,0,,38,,Sector 561730: Landscaping,,0,ADWorks
6/30/2023,,,,0,,,Chord Energy,9/29/22,Chord Energy,,Merger wth Whiting & Oasis,,,12/1/2022,,,0,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Denver
12/20/22,,,,0,,,Platerra Foods,9/29/22,Platerra,,Closure - Cease Operations,,,11/30/2022,,,0,,121,,"Sector 31, 311: Food Manufacturing",,0,"Denver, Boulder"
10/21/22,,,,0,,,Starry Inc.,10/20/22,Starry Inc.,,Business Changes,,,10/21/2022,,,0,,41,,Sector 51: Information,,0,ADWorks
11/9/22,,,,0,,,Astra Space Inc.,11/9/22,Astra Space inc.,,Refocus business operations,,,11/9/2022,,,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Pikes Peak/Teller
1/20/23,,,,0,,,Rume Health,11/21/22,,,Unknown,,,1/20/2023,,,0,,1,,Sector 62:Healthcare & Social Assistance,,0,Denver
1/20/23,,,,0,,,Twitter (Boulder) Supplemental,11/25/22,Twitter Supplemental,,Voluntary Resignation,,,1/20/2023,,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Boulder
,,,,0,,,Inscripta,12/2/22,Inscripta,,Closure/Reduction in Force,,,,,,0,,43,,"Sector 54: Professional, Scientific Services",,0,Boulder
2/17/23,,,,0,,,Centura Porter Place,12/14/22,Centura Porter Place,,Closure of Retirement Center,,,2/17/2023,,,0,,55,,Sector 62: Healthcare & Social Assistance,,0,Denver
1/3/23,,,,0,,,Wanzek Construction,1/3/23,Wanzek Construction,,Cancellation of Contract,,,1/3/2023,,,0,,666,,Sector 23: Construction,,0,Pueblo
4/21/2021,,4,ericboyer588@gmail.com,,,Angela Boyer,SSDI,4/21/2019,,,Other,,,4/21/2019,570 7th Ave W,,4,5,3,9706200979,Sector 81: Other services (except public administration),,2,Rural Consortium
12/31/2020,,Administrative,monkey@monkeysavatars.onmicrosoft.com,,,Kristi,Monkey's Avatar,9/1/2020,,851204158,COVID/Pandemic Related,,,9/15/2020,5171 Eldorado Springs Drive Suite J,,0,2,0,3036507428,Sector 56: Administrative and support and waste management and remediation services,,2,Boulder
10/1/2021,,House cleaning,haley1234455@gmail.com,,,Haley A Jackson,Haley A Jackson,10/1/2020,,252877709,COVID/Pandemic Related,,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,0,1,1,4783200396,"Sector 54: Professional, scientific and technical services",,0,Boulder
,,556 furloughs were rescinded,,,,,Southwest Airlines - Update,1/8/2021,,,Layoffs Rescinded,,,,,,0,,0,,Sector 48: Transportation & Warehousing,,0,Denver
3/28/21,,Various: See WARN,,,,,Strive Communities Management,1/14/21,,,Closure due to sale,,,3/15/21,,,0,,76,,Sector:53: Real Estate Rental & Leasing/531190,,0,Arapahoe/Douglas
3/31/21,,Not dislclosed,,,,,Concentrix,1/25/21,,,Closure,,,3/31/21,,,0,,107,,Sector 51: Information,,0,Pueblo
3/31/21,,"Front line employees, management & administration positions",,,,,United Airlines,1/29/21,,,COVID-19 Decrease in air travel,,,3/31/21,,,983,,10,,Sector 48: Transportation & Warehousing,,0,Denver
4/17/21,,Not dislclosed,,,,,Vestas Blades America Inc.,2/17/21,,,Reduction in Force,,,4/17/21,,,0,,280,,Sector 22: Utilities/Wind Electric Power Generation,,0,Weld
