jobs,location,end_date,furloughs,letter,workforce_region,naics,begin_date,temporary_job_losses,at_the_location,workforce_area,company,phone,received_date,notice_date,contact,fein,reason,permanent_job_losses,reduced_hours,dropdown,occupations,email
,,7/15/2023,1,,,Sector 44-45: Retail trade,5/15/2023,1,,,Modern Medicine LLC.,,,2/13/2023,,,Reduction in Force,10,,"Retail Operations, Cultivation",,
,,10/10/21,0,,,Sector 561621: Security Systems Services,10/10/21,0,,,Monitronics International- Brinks Home,,,12/20/21,,,Eliminating Field Operations,"61 total, 4 in CO",,Field Sales & Management,Monitronics International - Brinks Home,
,,12/31/2020,0,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,2,,,Monkey's Avatar,,,9/1/2020,,,COVID/Pandemic Related,0,,Administrative,Monkeys Avatar,
,,9/13/2021,3,,,Sector 23: Construction,9/13/2021,0,,,Moore Bros,,,9/13/2021,,,COVID/Pandemic Related,3,,Selling and building,Moore Bros,
,,10/31/2022,0,,,Sector 72: Accommodation and food services,9/17/2022,0,,,New Horizon Foods at Little Sisters of the Poor Denver,,,9/12/2022,,,Closure,15,,Dietary Aides and Cooks,,
,,7/29/21,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,0,,,"Novartis Gene Therapies, Inc.",,,3/24/21,,,Closure of facility,400,,Not disclosed,Novartis,
,,,0,,,Sector 44-45: Retail trade,9/24/2023,0,,,Oakberry Aspen LLC,,,8/31/2023,,,Closure,5,,Cashier/Acai Artist,,
,,2/27/2021,0,,,Sector 48-49: Transportation and warehousing,12/27/2020,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,,,Other,87,,Delivery Drivers,Orion Logistics,
,,12/22/21,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0,,,Ouray Silver Mines,,,11/22/21,,,Unforeseeable Business Circumstances,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,
,,4/30/21,0,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0,,,PomeroyTechnologies,,,2/26/21,,,RIF: Loss of contract,44,,Various:See WARN,Pomeroy Technologies,
,,12/31/2021,2,,,Sector 31-33: Manufacturing,7/15/2021,0,,,"Process Solutions of Durango, Inc.",,,7/15/2021,,,COVID/Pandemic Related,0,,Not disclosed,Process Solutions,
,,2/1/2023,0,,,Sector 48-49: Transportation and warehousing,2/1/2023,0,,,"RATP DEV USA, INC",,,12/1/2022,,,Other,149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,
,,,0,,,Sector 52: Finance and Insurance,7/6/2022,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,8/4/2022,,,Closure,400,,All - Company Closed,,
,,,2,,,Sector 22: Utilities,7/1/2022,2,,,RR landscaping and remodeling,,,7/4/2022,,,Closure,2,,2,,
,,,2,,,Sector 31-33: Manufacturing,7/1/2022,2,,,RR landscaping and remodeling,,,7/1/2022,,,Natural disaster,2,,2,,
,,5/1/2023,0,,,Sector 62: Healthcare and social assistance,2/1/2023,0,,,"Sagility Care Management, LLC",,,1/27/2023,,,Reduction in Force,76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,
,,11/30/2022,0,,,Sector 81: Other services (except public administration),11/1/2022,0,,,SAM'S SERVICE CO,,,9/15/2022,,,Sale of Company,19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,
,,12/31/21,0,,,Sector 55:  Management of companies & enterprises,12/31/21,0,,,Santander Consumer USA,,,3/23/21,,,Restructuring  & Closure,417,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,
,,10/14/2022,0,,,Sector 31-33: Manufacturing,10/14/2022,0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,8/12/2022,,,Moving to another county,1,,Inventory Control Supervisor,,
,,,0,,,Sector 72: Accommodation and food services,9/7/2023,0,,,Sodexo,,,9/7/2023,,,Other,1,,Just my position was impacted (Pastry Chef).,,
,,N/A,0,,,Sector 48: Transportation & Warehousing,N/A,0,,,Southwest Airlines - Update,,,1/8/2021,,,Layoffs Rescinded,0,,556 furloughs were rescinded,Southwest Airlines Update,
,,4/21/2021,4,,,Sector 81: Other services (except public administration),4/21/2019,2,,,SSDI,,,4/21/2019,,,Other,3,,4,SSDI,
,,3/28/21,0,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,0,,,Strive Communities Management,,,1/14/21,,,Closure due to sale,76,,Various: See WARN,Strive Communities Management,
,,8/1/21,0,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,0,,,T. Rowe Price,,,5/19/21,,,Other,287,,Various:See WARN,T. Rowe Price,
,,8/6/2021,50,,,Sector 23: Construction,8/5/2021,50,,,T&H Services LLC,,,6/4/2021,,,Other,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,
,,,0,,,"Sector 11: Agriculture, forestry, fishing & hunting",9/18/2023,0,,,Test Co,,,9/18/2023,,,Other,1,,test,,
,,5/1/2021,0,,,Sector 81: Other services (except public administration),7/20/2020,2,,,The beez kneez organic gardens,,,8/15/2021,,,COVID/Pandemic Related,4,,Gardeners and landscapers,Beez Kneez,
,,7/10/21,0,,,Sector 51: Information,6/26/21,0,,,TTECH Services Corporation,,,4/13/21,,,Closure,252,,Hourly customer service positions,TTECH Services Corporation,
,,3/31/21,983,,,Sector 48: Transportation & Warehousing,3/31/21,0,,,United Airlines,,,1/29/21,,,COVID-19 Decrease in air travel,10,,"Front line employees, management & administration positions",United Airlines,
,,11/2/21,0,,,Sector 48: Transportation & Warehousing,10/19/21,0,,,United Airlines Update,,,7/30/21,,,Outsourcing,434,,Food service workers,United Airlines Update,
,,4/17/21,0,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0,,,Vestas Blades America Inc.,,,2/17/21,,,Reduction in Force,280,,Not dislclosed,Vestas Blades America,
,,10/8/21,0,,,Sector 45: Retail Trade,7/23/21,0,,,Walmart Store #6177,,,7/6/21,,,Closure,85,,Not stated,Walmart,
,,12/31/22,0,,,Sector 53: Real Estate Rental & Leasing,1/3/22,0,,,Zillow Group,,,11/4/21,,,Eliminating Zillow Offers Line of Business,20,,Unknown,Zillow Group,
,,1/17/22,0,,,Sector 53: Real Estate Rental & Leasing,1/17/22,0,,,Zillow Group Update 11-18-21,,,11/18/21,,,Eliminating Zillow Offers Line of Business,1,,Unknown,Zillow Group Update 11-18-21,
3,,,3,Avis Budget Group,,53,8/31/20,,,ADW,,,,8/31/2020,,,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
178,,,,ABM,,56,4/10/2020,178,,Denver,ABM,,,6/30/2020,,,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
45,,,,Airport Mgmt Services & Hudson Group,,48,10/1/20,23,,Denver,Airport Management Services & Hudson Group,,,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
87,,,,Alamo Drafthouse Littleton - Update,,72,8/17/20,72,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,,COVID - Temporary,,,,Not disclosed,
87,,,,Alamo Drafthouse Sloans Lake Update,,72,8/17/20,87,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,,COVID - Temporary,,,,Not disclosed,
87,,,,Alamo Westminster Update,,72,8/17/20,87,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,,COVID - Temporary,,,,Not disclosed,
67,,,,Alamo Rent-A-Car,,53,4/3020,67,,Denver,Alamo Rent-A-Car,,,4/30/2020,,,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
85,,,85,Alsco,,81,3/20/20,,,Denver,Alsco,,,3/20/2020,,,Furlough,,,,"Production, Route Sales Representatives",
109,,,107,American Airlines,,48,10/1/20,,,Denver,American Airlines,,,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,Not Disclosed,
154,,,,American Pathology Partners,,62,1/6/21,,,Denver,American Pathology Partners and APP-UniPath,,,11/6/2020,,,Permanent,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
58,,,,Ameristar - Update,,72,11/1/20,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,,,COVID - Permanent,58,,,Various,
117,,,,Ameristar Casino Resort Spa,,72,9/15/2020,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,6/11/2020,,,Mass Layoff- Permanent,117,,,Not disclosed,
71,,,,Anheuser-Busch,,31,12/4/2020,,,Larimer,Anheuser- Busch - Loveland,,,9/29/2020,,,Sale of Company,71,,,"Various: sales, drivers and more",
59,,,,Anheuser-Busch,,31,12/4/2020,,,Pikes Peak,Anheuser-Busch - Colo springs,,,9/29/2020,,,Sale of Company,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
220,,,,Anheuser-Busch,,31,12/4/2020,,,Denver,Anheuser-Busch - Denver,,,9/29/2020,,,Sale of Company,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
50,,,,Anheuser-Busch,,31,12/4/2020,,,Arapahoe/Works,Anheuser-Busch - Littleton,,,9/29/2020,,,Sale of Company,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
28,,,,Antlers Wyndham Hotel,,72,9/10/20,20,,Pikes Peak,"Antlers, a Wyndham Hotel",,,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
10,,,10,Aqua,,33,3/26/20,,,Weld,Aqua Hot Heating Systems,,,4/13/2020,,,Furlough,,,,Various,
17,,,,Arabelle,,72,Not available,17,,Rural Resort,Arabelle at Vail Square,,,5/4/2020,,,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,
71,,,,Aramark Coors Field,,72,Unknown,71,,Denver,Aramark at Coors Field,,,10/16/2020,,,COVID-Temporary,,,,Various,
904,,,,Aramark Mission Ballroom,,72,Unknown,904,,Denver,Aramark at Mission Ballroom,,,10/16/2020,,,COVID-Temporary,,,,Various,
97,,,97,Arapahoe Fitness,,71,3/31/20,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,,3/31/2020,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
82,,,,Arrabelle at Vail,,72,4/6/20,82,,Rural Consortium,Arrabelle at Vail Square,,,4/6/2020,,,COVID-19 Temporary Closure,,,,Unspecified,
52,,,52,Aurora Health & Fitness,,71,3/31/20,,,Arapahoe/Dougless,Aurora Health & Fitness,,,3/31/2020,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
2,,,2,Avis Budget Group,,53,8/31/20,,,ADW,Avis Budget Group (ADW - Englewood),,,8/31/2020,,,COVID 19 Extended Furlough,,,,Technicians,
2,,,2,Avis Budget Group,,53,8/31/20,,,Denver,Avis Budget Group (Denver),,,8/31/2020,,,COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",
260,,,,Avis Budget Group,,53,3/13/20,,,Denver,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,,,Fulough and Permanent,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
69,,,,Barcelona Wine Bar,,72,3/18/20,69,,Denver,Barcelona Wine Bar,,,5/2/2020,,,COVID-19: Mass Layoff,,,,Not Disclosed,
53,,,,Bartaco,,72,3/21/20,53,,Boulder,Bartaco,,,4/1/2020,,,Mass Layoff- Temporary,,,,Not disclosed,
51,,,,Basic Energy Srvs,,21,4/15/20,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,4/15/2020,,,Permanent,51,,,Various: Managers & Supervisors,
26,,,,Basic Energy Services,,21,4/23/20,,,Ft. Morgan,Basic Energy Services (Updated),,,4/23/2020,,,Permanent,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
26,,,,Basic Energy Update,,21,4/23/20,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,,4/23/2020,,,Permanent,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
297,,,,Beaver Creek,,72,4/6/20,297,,Rural Consortium,Beaver Creek Resort,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,Unspecified,
26,,,,Beaver Creek Resort,,72,Not available,26,,Rural Resort,Beaver Creek Resort,,,5/4/2020,,,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,
98,,,98,Bed Bath & Beyond,,44,4/4/20,,,Araphaoe/Douglas,Bed Bath & Beyond,,,4/17/2020,,,COVID-19 - Furloughs,,,,Not Disclosed,
65,,,,Bicycle Village,,45,4/6/20,65,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,Unspecified,
1,,,,Bicycle Village,,45,Not available,1,,Rural Resort,Bicycle Village,,,5/4/2020,,,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,
137,,,,Bluprint,,54,7/22/20,,,Denver,Bluprint (3 locations),,,5/22/2020,,,Closure - Permanent,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
24,,,,Breckenridge Ski Resort,,71,Not available,24,,Rural Resort,Breckenridge Ski Resort,,,5/4/2020,,,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,
55,,,,Breckenridge SSBRK,,71,Not available,55,,Rural Resort,Breckenridge SSBRK,,,5/4/2020,,,COVID - Temporary,,,,Not Disclosed,
105,,,,Breckenridge Ski,,71,4/6,105,,Rural Consortium,Brekenridge Ski Resort,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,Unspecfiied,
298,,,,Brown Palace,,72,5/21/20,298,,Denver,Brown Palance Denver,,,5/21/2020,,,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
65,,,,Rusty Bucket,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,,COVID-19/Temporary Closure,,,,Not disclosed,
56,,,,Cameron Mitchell Restaurants AD,,72,11/20/20-11/30/20,56,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,12/8/2020,,,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
70,,,,Cameron Mitchell Restaurants-Denver,,72,11/20/20-11/30/290,70,,Denver,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
276,,,,Centerplate Sodexo,,42,12/16/20,276,,Denver,Centerplate Sodexo,,,11/17/2020,,,COVID - Temporary,,,,Various,
78,,,78,Ft Lupton,,92,4/18/20,,,Weld,City of Fort Lupton,,,4/8/2020,,,Furlough,,,,,
120,,,,Clear Choice,,62,3/23/20,120,,ADWorks,ClearChoice,,,3/23/2020,,,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,
21,,,,Columbo,,72,3/29/20,21,,Denver DIA,Colombo,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,undisclosed,
186,,,186,Colo Athletic Boulder,,79,3/20/20,,,Boulder,Colorado Athletic Club - Boulder,,,3/30/2020,,,Furlough,,,,Not disclosed,
115,,,115,Colorado Athletic - DTC,,79,3/20/20,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,3/30/2020,,,Furlough,,,,Not disclosed,
115,,,115,Colorado Athletic Flatiron,,79,3/20/20,,,Boulder,Colorado Athletic Club - Flatiron,,,3/30/2020,,,Furlough,,,,Not disclosed,
135,,,135,Colorado Athletic Inverness,,79,3/20/20,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,3/30/2020,,,Furlough,,,,Not disclosed,
192,,,192,Colorado Athletic Monaco,,79,3/20/20,,,Denver,Colorado Athletic Club - Monaco,,,3/30/2020,,,Furlough,,,,Not disclosed,
144,,,144,Colo Athletic Tabor Ctr,,79,3/20/20,,,Denver,Colorado Athletic Club - Tabor Center,,,3/30/2020,,,Furlough,,,,Not disclosed,
88,,,88,Colorado Athletic Union Station,,79,3/20/20,,,Denver,Colorado Athletic Club - Union Station,,,3/30/2020,,,Furlough,,,,Not disclosed,
59,,,59,Col Fitness Holdings,,79,3/31/20,,,Pikes Peak,Colorado Fitness Holdings,,,3/31/2020,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
198,,,,CO Mtn Express,,48,4/6/20,198,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,Unspecified,
13,,,,Colorado Mtn Express,,48,Not available,13,,Rural Resort,Colorado Mountain Express,,,5/4/2020,,,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,
133,,,,CO Ski & Golf,,45,4/6/20,133,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,4/6/2020,,,COID-19 - Temporary Closure,,,,Unspeficied,
10,,,,Colorado Ski and Golf,,45,Not available,10,,Rural Resort,Colorado Ski & Golf,,,5/4/2020,,,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,
163,,,,Cox Automotive,,51,5-17-20,163,,Arapahoe/Douglas,Cox Automotive,,,5/8/2020,,,COVID - Temporary,,,,Not Disclosed,
182,,,,Curtis Hotel,,72,3/27/20,182,,Denver,Curtis Hotel,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
136,,,136,Curtis Hotel Update,,72,6/5/20 to 6/22/20,,,Denver,Curtis Hotel Update,,,7/6/2020,,,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
53,,,,Czarnowski,,54,"5/22/20, 5/26/20, 5/29/20",53,,Denver,Czarnowski,,,5/15/2020,,,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
9,,,9,Czarnowski - Update,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver,Czarnowski - Update,,,6/5/2020,,,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
20,,,,Czarnowski Update,,54,7/18/20-8/11/20,20,,Denver,Czarnowski Update,,,7/15/2020,,,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
136,,,136,Dave & Busters Denver,,72,11/8/20,,,Denver,Dave and Busters Denver,,,9/8/2020,,,COVID 19 Permanent,,,,Not specified,
98,,,98,Dave & Busters Westminster,,72,11/8/20,,,Adams,Dave and Busters Westminster,,,9/8/2020,,,COVID 19 Permanent,,,,Not specified,
96,,,,Delaware North Company,,72,7/28/20,96,,Denver,Delaware North Company,,,7/28/2020,,,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
53,,,53,Deliverol Global,,49,8/10/20,,,Denver,Deliverol Global,,,8/10/2020,,,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",
14,,,,Del's Diner,,72,3/17/20,14,,Rural Consortium,Dels Diner,,,3/17/2020,,,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",
151,,,,Denver Center for Performing Arts,,72,6/1/20,151,,Denver,Denver Center for Performing Arts,,,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
69,,,69,Crown Plaza,,72,3/12/20,,,Denver,Denver Crown Plaza,,,5/8/2020,,,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
28,,,28,Discovery,,21,4/8/20 - 5/1/20,,,Denver,Discovery Natural Resources,,,4/8/2020,,,Furlough,,,,Not disclosed,
103,,,,Doubletree 3203 Quebec,,72,7/31/20,103,,Denver,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,,COVID Temporary,,,,Not disclosed,
177,,,,Doubletree,,72,3/16/20,177,,Pikes Peak,DoubleTree Colorado Springs,,,5/15/2020,,,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
87,,,,Doubletree DTC,,72,3/13/20,87,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,4/2/2020,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,
27,,,,Doubletree Denver,,72,10/22/20,,,Denver,Doubletree Denver Tech Center,,,10/20/2020,,,COVID-Permanent,27,,,Not specified,
52,,,,Doubletree GJ,,72,3/13/20,52,,Mesa,Doubletree Grand Junction,,,4/2/2020,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,
2,,,,Dynalectric,,23,3/13/20,2,,Boulder,Dynalectric Company,,,3/27/2020,,,COVID 19- Temporary Closure,,,,undisclosed,
1,,,,Dynalectric,,23,3/30/20,1,,Denver,Dynalectric Company,,,4/2/2020,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,
1,,,1,Dynalectric,,23,4/18/20,,,Pikes Peak,Dynalectric Company,,,4/10/2020,,,Furlough,,,,Not Disclosed,
134,,,,Earls,,72,3/25/20,134,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,3/25/2020,,,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
118,,,,Embassy Suites,,72,3/19/20,118,,Denver,Ebassy Suites Denver Downtown,,,3/30/2020,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,
101,,,101,EcoGen,,33,6/17/2020 - 7/1/2020,,,Grand Junction (Mesa),EcoGen Laboratories,,,6/19/2020,,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,
101,,,101,EcoGen Labs - Update,,33,5/26/20-July/22/20,,,Mesa,EcoGen Laboratories - Update,,,7/23/2020,,,COVID Permanent,,,,Not specified,
168,,,168,Ecogen Update,,33,7/23/20,,,Mesa,Ecogen Laboratories Update,,,7/23/2020,,,COVID Permanent,,,,Not disclosed,
34,,,,Einstein Brothers,,72,3/29/20,34,,Denver DIA,Einstein Brothers,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,undisclosed,
1,,,1,Electro Rent,,53,,,,Boulder,Electro Rent,,,5/16/2019,,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
55,,,,Electro Rent Update,,53,7/1/20,,,Denver,Electro Rent,,,7/1/2020,,,COVID Permanent,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
26,,,,Electronic Recyclers,,42,3/24/20,26,,Araphaoe/Douglas,Electronic Recyclers,,,3/25/2020,,,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
111,,,,Elizabeth Hotel,,72,3/27/20,111,,Larimer,Elizabeth Hotel,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
126,,,,,,72,3/27/20,126,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,
61,,,,Embassy Suites Boulder,,72,6/13/20,61,,Boulder,Embassy Suites Boulder -Update,,,5/15/2020,,,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
57,,,57,Embassy Suites Colo Springs,,72,7/1/20,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
56,,,56,Embassy Suites Denver,,72,7/1/20,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
112,,,112,Embassy Suites Denver Downtown Update,,72,6/29/20,,,Denver,Embassy Suites Denver Downtown Update,,,6/29/2020,,,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
83,,,83,Enterprise and National Rent-A-Car,,53,4/30/20,,,Denver,Enterprise and National Rent-A-Car,,,4/30/2020,,,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
210,,,,,,,3/22/19,,,Boulder & Longmont,AstraZeneca,,,1/8/2019,,,Closure,,,,"Quality Control, technicians, engineers & others",
86,,,,,,,12/23/19,,,Boulder,Backflip Studios,,,10/23/2019,,,Closure,,,,"Various: creative roles, management, engineers, product managers",
136,,,,,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,9/23/2019,,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,
100,,,,,,,5/24/19 - 3/20/20,,,Boulder,"Conagra Brands, Inc.",,,2/5/19,,,Closure,,,,Not reported,
283,,,,,,,6/30/19,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,4/26/2019,,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
121,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,"Energes Services, LLC",,,10/30/2019,,,Closure,,,,"Various: Construction, Maintenece, Admin",
196,,,,,,,3/6/2020,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,1/7/2020,,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
178,,,,,,,10/7/19,,,Mesa,Halliburton Energy Services Inc.,,,10/7/2019,,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
229,,,,,,,1/1/20 to 1/14/20,,,Pikes Peak,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,
850,,,,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),,,Downsizing,,,,Not disclosed in WARN,
92,,,,,,,Closure 1/10/20- 04/10/20,,,Denver,Jagged Peak Energy Inc,,,12/10/2019,,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,
