jobs,location,notes,fein,begin_date,workforce_area,temporary_job_losses,company,contact,at_the_location,received_date,end_date,reason,occupations,reduced_hours,email,naics,workforce_region,dropdown,permanent_job_losses,letter,notice_date,phone,furloughs
323,,,,6/23/2023,"Rural Consortium, Denver",0,Friday Health Plans Update (6-19-23),,,6/19/23,7/6/23,Mass Layoff,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,Friday Health Plans Update 6-19-23,6/19/23,,0
70,,,,8/21/2023,Weld,0,Autism Home Support Services (Greeley),,,6/20/23,9/19/23,Mass Layoff,,0,,"Sector 62,1600: Home Healthcare Services",,,70,Autism Home Support Srvs Greeley,6/20/23,,0
68,,,,8/21/2023,Adams,0,Autism Home Support Services (Westminster),,,6/20/23,9/19/23,Mass Layoff,,0,,"Sector 62,1600: Home Healthcare Services",,,68,Autism Home Support Svs Westminster,6/20/23,,0
101,,,,8/21/2023,ADWorks,0,Autism Home Support Services (Centennial),,,6/20/23,9/19/21,Mass Layoff,,0,,"Sector: 62,1600 Home Healthcare Services",,,101,Autism Home Support Services Centennial,6/20/23,,0
0,,,,7/17/2023,Multi-Area,0,Davids Bridal Update 6-29-23,,,6/29/23,7/31/23,Mass Layoff,,0,,Sector 44: Retail Trade,,,138,Davids Bridal Update 6-29-23,6/29/23,,0
120,,,,8/31/2023,"Rural Consortium, Denver",0,CDI HS (Community Development Institute Head Start),,,6/30/23,8/31/33,Mass Layoff,,0,,Sector 62: Health Care and Social Assistance,,,120,Community Development Institute Head Start,6/30/23,,0
27,,,,8/31/2023,Rural Consortium  (Pueblo),0,Amentum,,,7/3/23,8/31/23,Reduction in Force (End Project),,0,,"Sector: 56,2910: Remediation Services",,,27,Amentum,7/3/23,,0
56,,,,9/15/2023,Adams,0,Bank of the West,,,7/11/23,9/15/23,Reduction in Force (End Project),,0,,"Sector 52,2110: Commercial Banking",,,56,Bank of the West,7/11/23,,0
64,,,,10/1/2023,Pikes Peak,0,Namasté Alzheimer Center,,,7/20/23,10/1/23,Closure,,0,,Sector: 62: Healthcare and Social Assistance,,,64,Namaste Alzheimer Center,7/20/23,,0
15,,,,9/22/2023,Pikes Peak,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,DePuy Spine Limited Partnership,7/24/23,,0
,,,,9/30/2023,Unknown (possibly rural & remote),0,Novembal,,,7/28/23,1/31/24,Closure,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,7/28/23,,0
331,,,,7/30/2023,Unknown,0,Yellow Corporation & Operating Affiliates,,,8/1/23,7/30/23,Closure,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,7/30/23,,0
,,,,7/30/23,Unknown,0,YRC Inc dba YRC Freight,,,8/1/23,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,7/30/23,,0
,,,,7/30/23,Unknown,0,USF Holland,,,8/1/23,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,7/30/23,,0
,,,,7/30/23,Unknown,0,New Penn Motor Express LLC,,,8/1/23,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,7/30/23,,0
,,,,7/30/23,Unknown,0,"USF Reddaway, Inc.",,,8/1/23,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,7/30/23,,0
24,,,,11/3/2023,Arapahoe/Douglas,0,"KeHe Distributors, Inc.",,,8/2/23,11/3/23,Contract loss,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,KeHE,8/2/23,,0
10,,,,10/6/2023,Arapahoe/Douglas,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,10/19/23,Mass Layoff,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,DePuy Spine Limited Partnership,8/7/23,,0
61,,,,8/4/2023,Unknown,0,Astra Space Operations,,,8/7/23,8/4/23,RIF,,0,,Sector 33: Manufacturing,,,61,Astra Space Ops,8/7/23,,0
94,,,,11/3/2023,Pikes Peak,0,Federal Express - Colorado Springs,,,8/9/23,11/3/23,Closure,,0,,Sector 49: Transportation and Warehousing,,,94,Federal Express,8/9/23,,0
53,,,,11/3/2023,Pueblo,0,Federal Express  - Pueblo,,,8/10/23,11/3/23,Closure,,0,,Sector 49: Transportation and Warehousing,,,53,Federal Express,8/10/23,,0
14,,,,10/12/2023,Pueblo,0,Amentum,,,8/11/23,10/12/23,Closure (completion of milestone),,0,,"Sector: 56,2910: Remediation Services",,,14,Amentum,8/11/23,,0
154,,-,,10/17/2023,Arapahoe/Douglas,0,Ouray Sportsware - L2 Brands,,,8/18/23,12/31/23,Closure,,0,,Sector 45: Retail Trade,,,2,Ouray Sportsware,8/18/23,,0
,,,,10/17/2023,Unknown,0,Immunity Bio Inc.,,,8/18/23,10/17/23,Streamline Operations,,0,,"Sector 54: Professional, Scientific, & Technical Services",,,59,Immunity Bio Inc.,8/18/23,,0
,,Max * (most all will be offered jobs),,10/31/2023,"Denver, Weld",0,Chevron USA,,,8/25/23,10/31/23,Restructuring following acquisition,,0,,"Sector 32,4110: Petroleum Refineries",,,,Chevron,8/25/23,,0
110,,,,10/26/2023,Rural Consortium,0,Packers Sanitation Services (PSSI),,,8/29/23,10/26/23,Contract ending,,0,,Sector: 562212 - Solid Waste Landfill,,,110,PSSI,8/29/23,,0
70,,-,,8/25/23,Larimer & Rural Consortium,0,Aktiv Phama,,,8/29/23,8/25/23,,,0,,Sector 33: Manufacturing/Pharmaceuticals,,,70,Aktiv Pharma,8/29/23,,0
60,,-,,8/31/23,Jefferson,0,Prescient LLC,,,8/31/23,8/31/23,Closure,,0,,Sector 33: Manufacturing,,,60,Prescient,8/31/23,,0
25,,,,12/31/23,Unspecified,0,American Nursery Services,,,9/12/23,12/31/23,Closure,,0,,Sector 44: Retail Trade,,,25,American Nursery Services,9/5/23,,0
,,,,11/7/23,Unspecified,0,Divvy Homes Inc.,,,9/8/23,11/7/23,,,0,,Sector 52: Finance & Insurance,,,10,Divvy Homes Inc.,9/7/23,,0
31,,,,11/17/23,Pueblo,0,Amentum,,,9/15/23,11/17/23,Completion of Project Milestone 4,,0,,"Sector: 56,2910: Remediation Services",,,21,Amentum,9/15/23,,0
2,,,,11/30/23,Remote workers,0,First Savings Bank,,,9/29/23,11/30/23,Reduction in Force,,0,,Sector: 52: Finance & Insurance,,,2,First Savings Bank,9/29/23,,0
,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,10/2/23,,
,,,,12/4/23,Boulder,0,Pfizer,,,10/3/23,12/4/23,Reduction in Force,,0,,Sector 32: Manufacturing,,,,Pfizer,10/3/23,,0
84,,,,12/17/2023,Denver,0,SMX Cargo LLC,,,10/11/23,12/17/2023,,,0,,561320/ Temporary Help Services,,,84,SMX Cargo LLC,10/9/23,,0
51,,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Service dba Yelloh,,,10/25/23,12/15/23,Closure,,0,,"72,2330: Mobile Food Service",,,51,Cygnus Home Services dba Yelloh,10/25/23,,0
67,,,,12/29/23,Pikes Peak (El Paso),0,Depuy Spine LP (Johnson & Johnson),,,10/30/23,1/11/23,Closure,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,5,DePuy Spine LP,10/30/23,,0
466,,,,1/7/24,Arapahoe/Douglas,0,Dish Network LLC,,,11/8/23,7/21/24,Reduction in Force,,0,,Sector 517111: Wired Telecommunications Carriers,,,466,Dish Network LLC,11/8/23,,0
33,,,,1/8/24,Arapahoe/Douglas,0,Dish Network LLC Supplement,,,11/9/23,7/22/23,Reduction in Force,,0,,Sector 517111: Wired Telecommunications Carriers,,,33,Dish Network Supplement,11/9/23,,0
54,,,,1/1/24,Pueblo,0,Amentum,,,11/21/23,1/31/2024,Completion of PCAPP Milestones,,0,,"Sector: 56,2910: Remediation Services",,,54,Amentum,11/21/23,,0
184,,,,1/26/24,Broomfield,0,Broadcom / VM Ware,,,11/27/23,1/26/24,Merger Related,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,Broadcomm - VM Ware,11/27/23,,0
60,,,,1/31/24,Denver,0,Matheson Flight Extenders Inc.,,,12/1/23,1/31/24,Closure,,0,,Sector 49: Transportation and Warehousing,,,60,Matheson Flight Extenders Inc,12/1/23,,0
1,,All employees hired by new owner,,12/1/23,Broomfield,0,FSC Edge,,,12/1/23,12/1/23,Closure,,0,,Sector  51: Information,,,1,FSC Edge,12/1/23,,0
149,,All employees hired by new owner,,12/31/23,Arapahoe/Douglas,0,Ascent Classical Academy of Douglas County,,,12/28/23,12/31/23,Unforseen - Contracts ending,,0,,Sector 61: Educational Services,,,149,Ascent Classical Academies,12/28/23,,0
87,,All employees hired by new owner,,12/31/23,Larimer,0,Ascent Classical Academy of Northern Colorado,,,12/28/23,12/31/23,Unforseen - Contracts ending,,0,,Sector 61: Educational Services,,,87,Ascent Classical Academies,12/28/23,,0
33,,All employees hired by new owner,,12/31/23,Adams,0,Ascent Classical Academy of Norther Denver,,,12/28/23,12/31/23,Unforseen - Contracts ending,,0,,Sector 61: Educational Services,,,33,Ascent Classical Academies,12/28/23,,0
37,,All employees hired by new owner,,12/31/23,Mesa,0,Ascent Classical Academy of Grand Junction,,,12/28/23,12/31/23,Unforseen - Contracts ending,,0,,Sector 61: Educational Services,,,37,Ascent Classical Academies,12/28/23,,0
7,,All employees hired by new owner,,12/31/23,Jefferson,0,Ascent Classical Academies of Corporate Office,,,12/28/23,12/31/23,Unforseen - Contracts ending,,0,,Sector 61: Educational Services,,,7,Ascent Classical Academies,12/28/23,,0
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
122,,,,5/10/22,Adams,0,DPI Specialty Foods,,,,5/10/22,Loss of Service Contract,,0,,Sector 42: Wholesale Trade,,,122,DPI Specialty Foods,3/11/21,,0
160,,,,12/31/21,Pikes Peak/Teller,0,513 Hotel Operating,,,,12/31/21,Sale of Company,,0,,Sector 72: Accomodation & Food Services,,,160,513 Hotel Operating,12/30/21,,0
143,,,,3/5/22,Weld,0,Good Samaritan - Bonell Community,,,,3/5/22,Closure,,0,,Sector 62: Healthcare & Social Assistance,,,143,Good Samaritan,1/3/22,,0
,,,,1/4/2023,Boulder,0,Twitter (Boulder),,,,1/4/23,Not disclossed,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,Twitter Boulder,1-4-22,,0
,,,,11/18/2022,AdWorks,0,American Financing Company,,,,12/23/22,Unforeseeable business circumstances,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,American Financing,1-16-22,,0
36,,,,1/3/22,ADWorks,0,Zillow Group - Supplemental,,,,3/21/22,Closure,,0,,Sector 53: Real Estate Rental & Leasing,,,36,Zillow Group,1/20/22,,0
39,,,,3/21/22,ADWorks,0,Zillow Group - Supplemental,,,,4/18/22,Closure,,0,,Sector: 53: Real Estate Rental & Leasing,,,39,Zillow Group,2/17/22,,0
1,,,,2/1/22,Not Disclosed,0,Ready Responders Inc.,,,,2/16/22,Not disclosed,,0,,Sector 62 Healthcare  & Social Services,,,1,Ready Responders Inc.,2/18/22,,0
,,,,5/16/22,Rural Consortium (Salida),,Watsonville Community Hospital,,,,5/23/22,Closure,,0,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,3-17-22,,
44,,,,1/2/22,ADWorks,0,Zillow Group - Supplemental,,,,5/20/22,Closure,,0,,Sector 53: Real Estate Rental & Leasing,,,44,Zillow Group,3/21/22,,0
9,,,,3/3/2022,Pikes Peak/Teller,0,Cripple Creek Care Center,,,,7/30/2022,Closure,,9,,Sector 62: Healthcare & Social Assistance,,,0,Cripple Creek,4/15/2022,,0
95,,,,05/04/22,Weld,95,Sparboe Farms,,,,6/2/22,Closure (Temporary),,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,Sparboe Farms,5/2/22,,0
658,,,,7/14/22,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),,,,7/21/22,Closure (Sale of Business),,0,,Sector 62: Healthcare & Social Assistance,,,658,Watsonville Community Hospital,5/11/22,,0
10,464761460,,allofme0291@gmail.com,9/26/2024,Denver,0,All Money Financial Group,Sector 52: Finance and Insurance,Colorado,,9/26/22,COVID/Pandemic,,0,7252604471,Sector 52: Finance and Insurance,,,10,,6/1/2022,Raynell cox,0
6,850822158,,ashj@totalenergysolutions.co,6/13/2022,PikePeak/Teller,6,Total Energy Solutions,Sector 22: Utilities,66 N Laser Drive,,6/24/22,Lost funding,,0,4016597560,Sector 22: Utilities,,,0,Total Energy Solutions,6/13/22,Ashley Johnson,0
144,521847254,,psanches@vivage.com,8/22/2022,Pikes Peak/Teller,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,Closure,,0,7202849398,Sector 62: Healthcare & Social Assistance,,,144,Integrated Health,6/23/2022,Patty Sanches,0
144,,,,8/22/2022,Pikes Peak/Teller,0,Vivage,,,,8/22/22,Closure,,0,,Sector 62: Healthcare & Social Assistance,,,144,Vivage,6/23/22,,0
673,,,,8/17/2022,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),,,,8/31/2022,Closure (Sale of Business),,0,,Sector 62: Healthcare & Social Assistance,,,673,Watsonville Community Hospital (Update),7/11/2022,,0
230,,,,9/1/2022,Denver,0,HSS Inc.,,,,9/30/22,Loss of Contract w/City of Denver,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,HSS Inc.,7/12/22,,0
60,,,,7/28/22,Jefferson,0,Metco Landscaping (Arvada),,,,7/28/22,Unforseen Business Circumstance,,0,,Sector 561730: Landscaping,,,60,Metco Arvada,8/1/22,,0
165,,,,7/28/22,ADWorks,0,Metco Landscaping (Aurora HQ),,,,7/28/22,Unforseen Business Circumstance,,0,,Sector 561730: Landscaping,,,165,Metco Aurora HQ,8/1/22,,0
44,,,,7/28/22,ADWorks,0,Metco Landscaping (Aurora),,,,7/28/22,Unforseen Business Circumstance,,0,,Sector 561730: Landscaping,,,44,Metco Aurora,8/1/22,,0
36,,,,7/28/22,El Paso,0,Metco Landscaping (Colo Springs),,,,7/28/22,Unforseen Business Circumstance,,0,,Sector 561730: Landscaping,,,36,Metco Colo Springs,8/1/22,,0
38,,,,7/28/22,ADWorks,0,Metco Landscaping (Englewood),,,,7/28/22,Unforseen Business Circumstance,,0,,Sector 561730: Landscaping,,,38,Metco Englewood,8/1/22,,0
,,,,12/1/2022,Denver,0,Chord Energy,,,,6/30/2023,Merger wth Whiting & Oasis,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,Chord Energy,9/29/22,,0
,,,,11/30/2022,"Denver, Boulder",0,Platerra Foods,,,,12/20/22,Closure - Cease Operations,,0,,"Sector 31, 311: Food Manufacturing",,,121,Platerra,9/29/22,,0
,,,,10/21/2022,ADWorks,0,Starry Inc.,,,,10/21/22,Business Changes,,0,,Sector 51: Information,,,41,Starry Inc.,10/20/22,,0
,,,,11/9/2022,Pikes Peak/Teller,0,Astra Space Inc.,,,,11/9/22,Refocus business operations,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space inc.,11/9/22,,0
,,,,1/20/2023,Denver,0,Rume Health,,,,1/20/23,Unknown,,0,,Sector 62:Healthcare & Social Assistance,,,1,,11/21/22,,0
,,,,1/20/2023,Boulder,0,Twitter (Boulder) Supplemental,,,,1/20/23,Voluntary Resignation,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Supplemental,11/25/22,,0
,,,,,Boulder,0,Inscripta,,,,,Closure/Reduction in Force,,0,,"Sector 54: Professional, Scientific Services",,,43,Inscripta,12/2/22,,0
,,,,2/17/2023,Denver,0,Centura Porter Place,,,,2/17/23,Closure of Retirement Center,,0,,Sector 62: Healthcare & Social Assistance,,,55,Centura Porter Place,12/14/22,,0
,,,,1/3/2023,Pueblo,0,Wanzek Construction,,,,1/3/23,Cancellation of Contract,,0,,Sector 23: Construction,,,666,Wanzek Construction,1/3/23,,0
,570 7th Ave W,,,4/21/2019,Rural Consortium,2,SSDI,Angela Boyer,5,,4/21/2021,Other,SSDI,,ericboyer588@gmail.com,Sector 81: Other services (except public administration),,,3,,4/21/2019,9706200979,4
,5171 Eldorado Springs Drive Suite J,,851204158,9/15/2020,Boulder,2,Monkey's Avatar,Kristi,2,,12/31/2020,COVID/Pandemic Related,Monkeys Avatar,,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,,,0,,9/1/2020,3036507428,0
,2025 Collyer rd Longmont Colorado  801055,,252877709,10/1/2020,Boulder,0,Haley A Jackson,Haley A Jackson,1,,10/1/2021,COVID/Pandemic Related,Haley Jackson,,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",,,1,,10/1/2020,4783200396,0
,,,,,Denver,0,Southwest Airlines - Update,,,,,Layoffs Rescinded,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,,,0,,1/8/2021,,0
,,,,3/15/21,Arapahoe/Douglas,0,Strive Communities Management,,,,3/28/21,Closure due to sale,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,,76,,1/14/21,,0
,,,,3/31/21,Pueblo,0,Concentrix,,,,3/31/21,Closure,Concentrix,,,Sector 51: Information,,,107,,1/25/21,,0
,,,,3/31/21,Denver,0,United Airlines,,,,3/31/21,COVID-19 Decrease in air travel,United Airlines,,,Sector 48: Transportation & Warehousing,,,10,,1/29/21,,983
,,,,4/17/21,Weld,0,Vestas Blades America Inc.,,,,4/17/21,Reduction in Force,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,,,280,,2/17/21,,0
,,,,4/1/21,Denver,0,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,Change of Management Company,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,2/18/21,,0
,,,,5/4/21,Denver,0,Johnson & Wales University,,,,5/4/21,Closure,Johnson & Wales University,,,Sector: 61 Educational Services,,,107,,2/18/21,,0
,2889 Himalaya Rd. Aurora CO 80011,,,12/27/2020,Adams,2,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,59,,2/27/2021,Other,Orion Logistics,,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,,,87,,2/22/2021,7203970601,0
,,,,4/30/21,Adams,0,PomeroyTechnologies,,,,4/30/21,RIF: Loss of contract,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,,,44,,2/26/21,,0
,4801 sweetgrass lane,,521599732,1/17/2019,Pikes Peak/Teller,3,Hill,Roxanne Hill,3,,3/11/2021,COVID/Pandemic Related,Hill,,rhillvball5@gmail.com,Sector 72: Accommodation and food services,,,3,,3/11/2021,7196469281,3
,,,,12/31/21,Arapahoe/Douglas,0,Santander Consumer USA,,,,12/31/21,Restructuring  & Closure,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,,417,,3/23/21,,0
,,,,7/9/21,Boulder,0,"Novartis Gene Therapies, Inc.",,,,7/29/21,Closure of facility,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,3/24/21,,0
,,,,6/26/21,Arapahoe/Douglas,0,TTECH Services Corporation,,,,7/10/21,Closure,TTECH Services Corporation,,,Sector 51: Information,,,252,,4/13/21,,0
,,,,4/23/21,Pikes Peak/Mesa/Adams,0,ART Asset Adjusters,,,,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,,5,,4/23/21,,0
,,,,5/31/21,Arapahoe/Douglas,0,ABM,,,,5/31/21,Loss of contract,ABM,,,Sector 56: Facilities Support Services,,,233,,5/6/21,,0
,,,,8/1/21,Pikes Peak,0,T. Rowe Price,,,,8/1/21,Other,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,,287,,5/19/21,,0
,,,,6/4/21,Arapahoe/Douglas,0,Katerra Inc.,,,,8/5/21,Closure,Katerra Inc.,,,Sector 23: Construction,,,102,,6/1/21,,0
,,,,6/4/21,Arapahoe/Douglas,0,Katerra Inc. Update Supplemental,,,,8/5/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,,Sector 23: Construction,,,,,6/3/21,,0
,"1649 Evans Street, Fort Carson, CO  80915",,,8/5/2021,Pikes Peak/Teller,50,T&H Services LLC,Nicholas Hobbs,315,,8/6/2021,Other,T&H Services LLC,,nhobbs@thtbc.com,Sector 23: Construction,,Brian@ibew113.com,0,,6/4/2021,7193020311,50
,"6300 Diagonal Hwy, Boulder CO 80504",,,8/31/2021,Boulder,0,"Computer Task Group, Inc",Erin Delisanti,241,,8/31/21,Other,Computer Task Group,,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",,,89,,6/22/2021,7168877315,0
,,,,6/4/21,Arapahoe/Douglas,0,Katerra Inc. Update Supplemental2,,,,8/5/21,Seeking sale or purchase,Katerra Inc. Supplemental 2,,,Sector 23: Construction,,,,,7/2/21,,0
,,,,7/23/21,Adams,0,Walmart Store #6177,,,,10/8/21,Closure,Walmart,,,Sector 45: Retail Trade,,,85,,7/6/21,,0
,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,7/15/2021,Rural Consortium,0,"Process Solutions of Durango, Inc.",Thomas L Duft,2,,12/31/2021,COVID/Pandemic Related,Process Solutions,,tom@processsolutions.us,Sector 31-33: Manufacturing,,,0,,7/15/2021,9703751200,2
,,,,10/19/21,Denver,0,United Airlines Update,,,,11/2/21,Outsourcing,United Airlines Update,,,Sector 48: Transportation & Warehousing,,,434,,7/30/21,,0
,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,10/2/2021,Arapahoe/Douglas,0,Continuum of Colorado,Andrea Morrow-Kraljic,8,,10/2/21,Closure,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,,8,,8/2/2021,3034349290,0
,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,7/20/2020,Pikes Peak/Teller,2,The beez kneez organic gardens,Sarah Naylor,2,,5/1/2021,COVID/Pandemic Related,Beez Kneez,,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),,,4,,8/15/2021,7196450575,0
,"5968 S. Clayton St., Littleton, CO 80121",,455324193,11/8/2021,Arapahoe/Douglas,0,Continuum of Colorado,Andrea Morrow-Kraljic,5,,11/8/21,Closure,Contiuum of Colorado,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,,5,,9/7/2021,3034349290,0
,"1505 S. Ironton St., Aurora, CO 80012",,455324193,11/8/2021,Arapahoe/Douglas,0,Continuum of Colorado,Andrea Morrow-Kraljic,9,,11/8/21,Closure,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,,9,,9/7/2021,3034349290,0
,"1801 California Street, Suite 2500 Denver, CO  80202",,,10/15/2021,Denver,0,Crestone Peak Resources LLC,Jennifer Merrick,56,,10/15/2021,Acquisition of Company,Crestone Peak Denver,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,,9/9/2021,17204108507,0
,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,10/15/2021,Weld,0,Crestone Peak Resources LLC,Jennifer Merrick,90,,10/15/2021,Acquisition of Company,Crestone Peak Weld,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,,9/9/2021,17204108507,0
,"34501 E. Quincy Avenue Watkin, CO 80137",,,10/15/2021,Arapahoe/Douglas,0,Crestone Peak Resources LLC,Jennifer Merrick,13,,10/15/2021,Acquisition of Company,Crestone Peak ADW,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,,9/9/2021,17204108507,0
,2515 jay st edgewater co 80214,,6674,9/13/2021,Denver,0,Moore Bros,William Moore,3,,9/13/2021,COVID/Pandemic Related,Moore Bros,,Billmoore@moorebros.net,Sector 23: Construction,,,3,,9/13/2021,3036684096,3
,,,,10/7/21,Denver,0,First Nation Group,,,,11/5/2021,Unforeseeable Business Circumstances,First Nation,,,Sector 42: Wholesale Trade Durable Goods,,,12,,10/7/2021,,0
,,,,1/3/22,Arapahoe/Douglas,0,Zillow Group,,,,12/31/22,Eliminating Zillow Offers Line of Business,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,20,,11/4/21,,0
,,,,1/17/22,Arapahoe/Douglas,0,Zillow Group Update 11-18-21,,,,1/17/22,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,,1,,11/18/21,,0
,,,,12/22/21,Rural Consortium / Western,0,Ouray Silver Mines,,,,12/22/21,Unforeseeable Business Circumstances,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,11/22/21,,0
,,,,12/31/21,Denver,0,HSS Inc.,,,,12/31/21,Unforeseeable Business Circumstances,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,,94,,11/29/21,,0
,,,,10/10/21,"Multiple: Douglas, Teller, Denver",0,Monitronics International- Brinks Home,,,,10/10/21,Eliminating Field Operations,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,,,,,12/20/21,,0
,,,,12/31/21,Colo Springs/Pikes Peak,0,513 Hotel Operating LLC,,,,12/31/21,Sale of Company,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,,160,,12/30/21,,0
3,,,,8/31/20,ADW,,Avis Budget Group,,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,,,Avis Budget Group,8/31/2020,,3
178,,,,4/10/2020,Denver,178,ABM,,,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,,,ABM,6/30/2020,,
45,,,,10/1/20,Denver,23,Airport Management Services & Hudson Group,,,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,,22,Airport Mgmt Services & Hudson Group,9/8/2020,,
87,,,,8/17/20,Arapahoe/Douglas,72,Alamo Drafthouse Cinema Littleton - Update,,,,,COVID - Temporary,Not disclosed,,,72,,,,Alamo Drafthouse Littleton - Update,8/17/2020,,
87,,,,8/17/20,Denver,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,COVID - Temporary,Not disclosed,,,72,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,
87,,,,8/17/20,Adams,87,Alamo Drafthouse Cinema Westminster  - Update,,,,,COVID - Temporary,Not disclosed,,,72,,,,Alamo Westminster Update,8/17/2020,,
67,,,,4/3020,Denver,67,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,,,Alamo Rent-A-Car,4/30/2020,,
85,,,,3/20/20,Denver,,Alsco,,,,,Furlough,"Production, Route Sales Representatives",,,81,,,,Alsco,3/20/2020,,85
109,,,,10/1/20,Denver,,American Airlines,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,48,,,2,American Airlines,7/15/2020,,107
