workforce_area,permanent_job_losses,company,notice_date,reduced_hours,temporary_job_losses,notes,furloughs,naics,fein,contact,dropdown,workforce_region,received_date,letter,phone,location,reason,occupations,at_the_location,end_date,jobs,begin_date,email
Unspecified,25,American Nursery Services,9/5/23,0,0,,0,Sector 44: Retail Trade,,,,,9/12/23,American Nursery Services,,,Closure,Not specified,,12/31/23,25,12/31/23,
Unspecified,10,Divvy Homes Inc.,9/7/23,0,0,,0,Sector 52: Finance & Insurance,,,,,9/8/23,Divvy Homes Inc.,,,,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,10 in CO / 95 total all states,11/7/23,
Pueblo,21,Amentum,9/15/23,0,0,,0,"Sector: 56,2910: Remediation Services",,,,,9/15/23,Amentum,,,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,21,11/17/23,
Remote workers,2,First Savings Bank,9/29/23,0,0,,0,Sector: 52: Finance & Insurance,,,,,9/29/23,First Savings Bank,,,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,135 (2 in CO),11/30/23,
,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,Sector 2022: Publishing,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,2 employees extended until 10/15/23,,
Boulder,Not Stated,Pfizer,10/3/23,0,0,,0,Sector 32: Manufacturing,,,,,10/3/23,Pfizer,,,Reduction in Force,Not stated,,12/4/23,Not stated,12/4/23,
Denver,84,SMX Cargo LLC,10/9/23,0,0,,0,561320/ Temporary Help Services,,,,,10/11/23,SMX Cargo LLC,,,,,,12/17/2023,84,12/17/2023,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Cygnus Home Service dba Yelloh,10/25/23,0,0,,0,"72,2330: Mobile Food Service",,,,,10/25/23,Cygnus Home Services dba Yelloh,,,Closure,"Various including route sales people, material handlers, service operation",,12/15/23,51,12/15/23,
Pikes Peak (El Paso),5,Depuy Spine LP (Johnson & Johnson),10/30/23,0,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,10/30/23,DePuy Spine LP,,,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,1/11/23,67,12/29/23,
Arapahoe/Douglas,466,Dish Network LLC,11/8/23,0,0,,0,Sector 517111: Wired Telecommunications Carriers,,,,,11/8/23,Dish Network LLC,,,Reduction in Force,Various (See WARN),,7/21/24,466,1/7/24,
Arapahoe/Douglas,33,Dish Network LLC Supplement,11/9/23,0,0,,0,Sector 517111: Wired Telecommunications Carriers,,,,,11/9/23,Dish Network Supplement,,,Reduction in Force,Various (See WARN),,7/22/23,33,1/8/24,
Pueblo,54,Amentum,11/21/23,0,0,,0,"Sector: 56,2910: Remediation Services",,,,,11/21/23,Amentum,,,Completion of PCAPP Milestones,Various (See WARN),,1/31/2024,54,1/1/24,
Broomfield,184,Broadcom / VM Ware,11/27/23,0,0,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,11/27/23,Broadcomm - VM Ware,,,Merger Related,Not specified,,1/26/24,184,1/26/24,
Denver,60,Matheson Flight Extenders Inc.,12/1/23,0,0,,0,Sector 49: Transportation and Warehousing,,,,,12/1/23,Matheson Flight Extenders Inc,,,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,60,1/31/24,
Broomfield,1,FSC Edge,12/1/23,0,0,,0,Sector  51: Information,,,,,12/1/23,FSC Edge,,,Closure,Not specified,,12/1/23,1,12/1/23,
Multiple locations & Local Areas,313,Ascent Classical Academies,12/28/23,0,0,,0,Sector 61: Educational Services,,,,,12/28/23,Ascent Classical Academies,,,Unforseen - Contracts ending*,Not specified,,12/31/23,313 total all locations,12/31/23,
Arapahoe/Douglas,149,Ascent Classical Academy of Douglas County,12/28/23,0,0,,0,Sector 61: Educational Services,,,,,12/28/23,Ascent Classical Academies,,,Unforseen - Contracts ending*,Not specified,,12/31/23,149,12/31/23,
Larimer,87,Ascent Classical Academy of Northern Colorado,12/28/23,0,0,,0,Sector 61: Educational Services,,,,,12/28/23,Ascent Classical Academies,,,Unforseen - Contracts ending*,Not specified,,12/31/23,87,12/31/23,
Adams,33,Ascent Classical Academy of Norther Denver,12/28/23,0,0,,0,Sector 61: Educational Services,,,,,12/28/23,Ascent Classical Academies,,,Unforseen - Contracts ending*,Not specified,,12/31/23,33,12/31/23,
Mesa,37,Ascent Classical Academy of Grand Junction,12/28/23,0,0,,0,Sector 61: Educational Services,,,,,12/28/23,Ascent Classical Academies,,,Unforseen - Contracts ending*,Not specified,,12/31/23,37,12/31/23,
Jefferson,7,Ascent Classical Academies of Corporate Office,12/28/23,0,0,,0,Sector 61: Educational Services,,,,,12/28/23,Ascent Classical Academies,,,Unforseen - Contracts ending*,Not specified,,12/31/23,7,12/31/23,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,* New contractor will likely hire employees,,,,2279,,
Adams,122,DPI Specialty Foods,3/11/21,0,0,,0,Sector 42: Wholesale Trade,,,,,,DPI Specialty Foods,,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,122,5/10/22,
Pikes Peak/Teller,160,513 Hotel Operating,12/30/21,0,0,,0,Sector 72: Accomodation & Food Services,,,,,,513 Hotel Operating,,,Sale of Company,Various,,12/31/21,160,12/31/21,
Weld,143,Good Samaritan - Bonell Community,1/3/22,0,0,,0,Sector 62: Healthcare & Social Assistance,,,,,,Good Samaritan,,,Closure,Healthcare workers,,3/5/22,143,3/5/22,
Boulder,87,Twitter (Boulder),1-4-22,0,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,Twitter Boulder,,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,87,1/4/2023,
AdWorks,194,American Financing Company,1-16-22,0,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,American Financing,,,Unforeseeable business circumstances,Not provided,,12/23/22,194,11/18/2022,
ADWorks,36,Zillow Group - Supplemental,1/20/22,0,0,,0,Sector 53: Real Estate Rental & Leasing,,,,,,Zillow Group,,,Closure,Not stated,,3/21/22,36,1/3/22,
ADWorks,39,Zillow Group - Supplemental,2/17/22,0,0,,0,Sector: 53: Real Estate Rental & Leasing,,,,,,Zillow Group,,,Closure,Not stated,,4/18/22,39,3/21/22,
Not Disclosed,1,Ready Responders Inc.,2/18/22,0,0,,0,Sector 62 Healthcare  & Social Services,,,,,,Ready Responders Inc.,,,Not disclosed,Director Product Security,,2/16/22,1,2/1/22,
Rural Consortium (Salida),Unknown,Watsonville Community Hospital,3-17-22,0,Unknown,,Unknown,Sector 62: Healthcare & Social Assistance,,,,,,Watsonville Community Hospital,,,Closure,Not stated,,5/23/22,Unknown,5/16/22,
ADWorks,44,Zillow Group - Supplemental,3/21/22,0,0,,0,Sector 53: Real Estate Rental & Leasing,,,,,,Zillow Group,,,Closure,Not stated,,5/20/22,44,1/2/22,
Pikes Peak/Teller,0,Cripple Creek Care Center,4/15/2022,9,0,,0,Sector 62: Healthcare & Social Assistance,,,,,,Cripple Creek,,,Closure,Health care professionals,,7/30/2022,9,3/3/2022,
Weld,0,Sparboe Farms,5/2/22,0,95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,Sparboe Farms,,,Closure (Temporary),Various (See WARN),,6/2/22,95,05/04/22,
Rural Consortium (Salida),658,Watsonville Community Hospital (Update),5/11/22,0,0,,0,Sector 62: Healthcare & Social Assistance,,,,,,Watsonville Community Hospital,,,Closure (Sale of Business),Various (See WARN),,7/21/22,658,7/14/22,
Denver,10,All Money Financial Group,6/1/2022,0,0,,0,Sector 52: Finance and Insurance,,,,,,,,,COVID/Pandemic,Not stated,,9/26/22,10,9/26/2024,
PikePeak/Teller,0,Total Energy Solutions,6/13/22,0,6,,0,Sector 22: Utilities,,,,,,Total Energy Solutions,,,Lost funding,Not stated,,6/24/22,6,6/13/2022,
Pikes Peak/Teller,144,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,0,0,,0,Sector 62: Healthcare & Social Assistance,,,,,,Integrated Health,,,Closure,Health care professionals,,8/22/2022,144,8/22/2022,
Pikes Peak/Teller,144,Vivage,6/23/22,0,0,,0,Sector 62: Healthcare & Social Assistance,,,,,,Vivage,,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,144,8/22/2022,
Rural Consortium (Salida),673,Watsonville Community Hospital (Update),7/11/2022,0,0,,0,Sector 62: Healthcare & Social Assistance,,,,,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),Various (See WARN),,8/31/2022,673,8/17/2022,
Denver,230,HSS Inc.,7/12/22,0,0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,HSS Inc.,,,Loss of Contract w/City of Denver,See WARN,,9/30/22,230,9/1/2022,
Jefferson,60,Metco Landscaping (Arvada),8/1/22,0,0,,0,Sector 561730: Landscaping,,,,,,Metco Arvada,,,Unforseen Business Circumstance,See WARN,,7/28/22,60,7/28/22,
ADWorks,165,Metco Landscaping (Aurora HQ),8/1/22,0,0,,0,Sector 561730: Landscaping,,,,,,Metco Aurora HQ,,,Unforseen Business Circumstance,See WARN,,7/28/22,165,7/28/22,
ADWorks,44,Metco Landscaping (Aurora),8/1/22,0,0,,0,Sector 561730: Landscaping,,,,,,Metco Aurora,,,Unforseen Business Circumstance,See WARN,,7/28/22,44,7/28/22,
El Paso,36,Metco Landscaping (Colo Springs),8/1/22,0,0,,0,Sector 561730: Landscaping,,,,,,Metco Colo Springs,,,Unforseen Business Circumstance,See WARN,,7/28/22,36,7/28/22,
ADWorks,38,Metco Landscaping (Englewood),8/1/22,0,0,,0,Sector 561730: Landscaping,,,,,,Metco Englewood,,,Unforseen Business Circumstance,See WARN,,7/28/22,38,7/28/22,
Denver,104,Chord Energy,9/29/22,0,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,Chord Energy,,,Merger wth Whiting & Oasis,Various (See WARN),,6/30/2023,104,12/1/2022,
"Denver, Boulder",121,Platerra Foods,9/29/22,0,0,,0,"Sector 31, 311: Food Manufacturing",,,,,,Platerra,,,Closure - Cease Operations,Not stated,,12/20/22,121,11/30/2022,
ADWorks,41,Starry Inc.,10/20/22,0,0,,0,Sector 51: Information,,,,,,Starry Inc.,,,Business Changes,Various (See WARN),,10/21/22,41,10/21/2022,
Pikes Peak/Teller,1 (of 72 in CO),Astra Space Inc.,11/9/22,0,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,Astra Space inc.,,,Refocus business operations,Various (See WARN),,11/9/22,72 (1 in CO),11/9/2022,
Denver,1,Rume Health,11/21/22,0,0,,0,Sector 62:Healthcare & Social Assistance,,,,,,,,,Unknown,Trainer,,1/20/23,1,1/20/2023,
Boulder,38 (resigned voluntarily),Twitter (Boulder) Supplemental,11/25/22,0,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,Twitter Supplemental,,,Voluntary Resignation,Various (See WARN),,1/20/23,38 (voluntarily resigned),1/20/2023,
Boulder,43,Inscripta,12/2/22,0,0,,0,"Sector 54: Professional, Scientific Services",,,,,,Inscripta,,,Closure/Reduction in Force,Various (See WARN),,,43,,
Denver,55,Centura Porter Place,12/14/22,0,0,,0,Sector 62: Healthcare & Social Assistance,,,,,,Centura Porter Place,,,Closure of Retirement Center,Various (See WARN),,2/17/23,55,2/17/2023,
Pueblo,666,Wanzek Construction,1/3/23,0,0,,0,Sector 23: Construction,,,,,,Wanzek Construction,,,Cancellation of Contract,Unknown,,1/3/23,666,1/3/2023,
,,,TOTAL,,,,,,,,,,,,,,,,,,2857,,
,3,SSDI,4/21/2019,,2,,4,Sector 81: Other services (except public administration),,,4,,,,,,Other,SSDI,,4/21/2021,,4/21/2019,
,0,Monkey's Avatar,9/1/2020,,2,,0,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,,,,,,COVID/Pandemic Related,Monkeys Avatar,,12/31/2020,,9/15/2020,
,1,Haley A Jackson,10/1/2020,,0,,0,"Sector 54: Professional, scientific and technical services",,,House cleaning,,,,,,COVID/Pandemic Related,Haley Jackson,,10/1/2021,,10/1/2020,
,0,Southwest Airlines - Update,1/8/2021,,0,,0,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,,,,,,Layoffs Rescinded,Southwest Airlines Update,,N/A,,N/A,
,76,Strive Communities Management,1/14/21,,0,,0,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,,,,,,Closure due to sale,Strive Communities Management,,3/28/21,,3/15/21,
,107,Concentrix,1/25/21,,0,,0,Sector 51: Information,,,Not dislclosed,,,,,,Closure,Concentrix,,3/31/21,,3/31/21,
,10,United Airlines,1/29/21,,0,,983,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",,,,,,COVID-19 Decrease in air travel,United Airlines,,3/31/21,,3/31/21,
,280,Vestas Blades America Inc.,2/17/21,,0,,0,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,,,,,,Reduction in Force,Vestas Blades America,,4/17/21,,4/17/21,
,93,Crestview Management LLC/Columbia Sussex Management,2/18/21,,0,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,,,,,,Change of Management Company,Crestview Management LLC,,4/1/21,,4/1/21,
,107,Johnson & Wales University,2/18/21,,0,,0,Sector: 61 Educational Services,,,Not dislclosed,,,,,,Closure,Johnson & Wales University,,5/4/21,,5/4/21,
,87,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,2,,0,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,,,,,,Other,Orion Logistics,,2/27/2021,,12/27/2020,
,44,PomeroyTechnologies,2/26/21,,0,,0,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,,,,,,RIF: Loss of contract,Pomeroy Technologies,,4/30/21,,4/30/21,
,3,Hill,3/11/2021,,3,,3,Sector 72: Accommodation and food services,,,3,,,,,,COVID/Pandemic Related,Hill,,3/11/2021,,1/17/2019,
,417,Santander Consumer USA,3/23/21,,0,,0,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",,,,,,Restructuring  & Closure,Santander Consumer USA,,12/31/21,,12/31/21,
,400,"Novartis Gene Therapies, Inc.",3/24/21,,0,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,,,,,,Closure of facility,Novartis,,7/29/21,,7/9/21,
,252,TTECH Services Corporation,4/13/21,,0,,0,Sector 51: Information,,,Hourly customer service positions,,,,,,Closure,TTECH Services Corporation,,7/10/21,,6/26/21,
,5,ART Asset Adjusters,4/23/21,,0,,0,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",,,,,,Loss of Business/COVID related,ART Asset Adjusters,,4/23/21,,4/23/21,
,233,ABM,5/6/21,,0,,0,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,Loss of contract,ABM,,5/31/21,,5/31/21,
,287,T. Rowe Price,5/19/21,,0,,0,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,,,,,,Other,T. Rowe Price,,8/1/21,,8/1/21,
,102,Katerra Inc.,6/1/21,,0,,0,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Closure,Katerra Inc.,,8/5/21,,6/4/21,
,-,Katerra Inc. Update Supplemental,6/3/21,,0,,0,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,8/5/21,,6/4/21,
,0,T&H Services LLC,6/4/2021,,50,,50,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,Other,T&H Services LLC,,8/6/2021,,8/5/2021,
,89,"Computer Task Group, Inc",6/22/2021,,0,,0,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,Other,Computer Task Group,,8/31/21,,8/31/2021,
,-,Katerra Inc. Update Supplemental2,7/2/21,,0,,0,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Seeking sale or purchase,Katerra Inc. Supplemental 2,,8/5/21,,6/4/21,
,85,Walmart Store #6177,7/6/21,,0,,0,Sector 45: Retail Trade,,,Not stated,,,,,,Closure,Walmart,,10/8/21,,7/23/21,
,0,"Process Solutions of Durango, Inc.",7/15/2021,,0,,2,Sector 31-33: Manufacturing,,,Not disclosed,,,,,,COVID/Pandemic Related,Process Solutions,,12/31/2021,,7/15/2021,
,434,United Airlines Update,7/30/21,,0,,0,Sector 48: Transportation & Warehousing,,,Food service workers,,,,,,Outsourcing,United Airlines Update,,11/2/21,,10/19/21,
,8,Continuum of Colorado,8/2/2021,,0,,0,Sector 81: Other services (except public administration),,,Direct Support Professional,,,,,,Closure,Continuum of Colorado,,10/2/21,,10/2/2021,
,4,The beez kneez organic gardens,8/15/2021,,2,,0,Sector 81: Other services (except public administration),,,Gardeners and landscapers,,,,,,COVID/Pandemic Related,Beez Kneez,,5/1/2021,,7/20/2020,
,5,Continuum of Colorado,9/7/2021,,0,,0,Sector 81: Other services (except public administration),,,Direct Support Professional,,,,,,Closure,Contiuum of Colorado,,11/8/21,,11/8/2021,
,9,Continuum of Colorado,9/7/2021,,0,,0,Sector 81: Other services (except public administration),,,Direct Support Professionals,,,,,,Closure,Continuum of Colorado,,11/8/21,,11/8/2021,
,56,Crestone Peak Resources LLC,9/9/2021,,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,,,,,Acquisition of Company,Crestone Peak Denver,,10/15/2021,,10/15/2021,
,90,Crestone Peak Resources LLC,9/9/2021,,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,,,,,Acquisition of Company,Crestone Peak Weld,,10/15/2021,,10/15/2021,
,13,Crestone Peak Resources LLC,9/9/2021,,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,,,,,Acquisition of Company,Crestone Peak ADW,,10/15/2021,,10/15/2021,
,3,Moore Bros,9/13/2021,,0,,3,Sector 23: Construction,,,Selling and building,,,,,,COVID/Pandemic Related,Moore Bros,,9/13/2021,,9/13/2021,
,12,First Nation Group,10/7/2021,,0,,0,Sector 42: Wholesale Trade Durable Goods,,,Unknown,,,,,,Unforeseeable Business Circumstances,First Nation,,11/5/2021,,10/7/21,
,20,Zillow Group,11/4/21,,0,,0,Sector 53: Real Estate Rental & Leasing,,,Unknown,,,,,,Eliminating Zillow Offers Line of Business,Zillow Group,,12/31/22,,1/3/22,
,1,Zillow Group Update 11-18-21,11/18/21,,0,,0,Sector 53: Real Estate Rental & Leasing,,,Unknown,,,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,1/17/22,,1/17/22,
,83,Ouray Silver Mines,11/22/21,,0,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,Unforeseeable Business Circumstances,Ouray Silver Mine,,12/22/21,,12/22/21,
,94,HSS Inc.,11/29/21,,0,,0,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",,,,,,Unforeseeable Business Circumstances,HSS Inc.,,12/31/21,,12/31/21,
,"61 total, 4 in CO",Monitronics International- Brinks Home,12/20/21,,0,,0,Sector 561621: Security Systems Services,,,Field Sales & Management,,,,,,Eliminating Field Operations,Monitronics International - Brinks Home,,10/10/21,,10/10/21,
,160,513 Hotel Operating LLC,12/30/21,,0,,0,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),,,,,,Sale of Company,513 Hotel Operating LLC,,12/31/21,,12/31/21,
ADW,,,8/31/2020,,,,3,53,,,,,,Avis Budget Group,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,8/31/20,
Denver,,ABM,6/30/2020,,178,,,56,,,,,,ABM,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,4/10/2020,
Denver,22,Airport Management Services & Hudson Group,9/8/2020,,23,,,48,,,,,,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,10/1/20,
Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,72,,,72,,,,,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,Not disclosed,,,87,8/17/20,
Denver,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,87,,,72,,,,,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,Not disclosed,,,87,8/17/20,
Adams,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,87,,,72,,,,,,Alamo Westminster Update,,,COVID - Temporary,Not disclosed,,,87,8/17/20,
Denver,,Alamo Rent-A-Car,4/30/2020,,67,,,53,,,,,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,4/3020,
Denver,,Alsco,3/20/2020,,,,85,81,,,,,,Alsco,,,Furlough,"Production, Route Sales Representatives",,,85,3/20/20,
Denver,2,American Airlines,7/15/2020,,,,107,48,,,,,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,109,10/1/20,
Denver,154,American Pathology Partners and APP-UniPath,11/6/2020,,,,,62,,,,,,American Pathology Partners,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,1/6/21,
Jefferson,58,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,,72,,,,,,Ameristar - Update,,,COVID - Permanent,Various,,,58,11/1/20,
Gilpin/Jefferson,117,Ameristar Casino Resort Spa,6/11/2020,,,,,72,,,,,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,Not disclosed,,,117,9/15/2020,
Larimer,71,Anheuser- Busch - Loveland,9/29/2020,,,,,31,,,,,,Anheuser-Busch,,,Sale of Company,"Various: sales, drivers and more",,,71,12/4/2020,
Pikes Peak,59,Anheuser-Busch - Colo springs,9/29/2020,,,,,31,,,,,,Anheuser-Busch,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,12/4/2020,
Denver,220,Anheuser-Busch - Denver,9/29/2020,,,,,31,,,,,,Anheuser-Busch,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,12/4/2020,
Arapahoe/Works,50,Anheuser-Busch - Littleton,9/29/2020,,,,,31,,,,,,Anheuser-Busch,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,12/4/2020,
Pikes Peak,8,"Antlers, a Wyndham Hotel",9/10/2020,,20,,,72,,,,,,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,9/10/20,
Weld,,Aqua Hot Heating Systems,4/13/2020,,,,10,33,,,,,,Aqua,,,Furlough,Various,,,10,3/26/20,
Rural Resort,,Arabelle at Vail Square,5/4/2020,,17,,,72,,,,,,Arabelle,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,17,Not available,
Denver,,Aramark at Coors Field,10/16/2020,,71,,,72,,,,,,Aramark Coors Field,,,COVID-Temporary,Various,,,71,Unknown,
Denver,,Aramark at Mission Ballroom,10/16/2020,,904,,,72,,,,,,Aramark Mission Ballroom,,,COVID-Temporary,Various,,,904,Unknown,
Arapahoe/Dougless,,Arapahoe Fitness LLC,3/31/2020,,,,97,71,,,,,,Arapahoe Fitness,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,3/31/20,
Rural Consortium,,Arrabelle at Vail Square,4/6/2020,,82,,,72,,,,,,Arrabelle at Vail,,,COVID-19 Temporary Closure,Unspecified,,,82,4/6/20,
Arapahoe/Dougless,,Aurora Health & Fitness,3/31/2020,,,,52,71,,,,,,Aurora Health & Fitness,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,3/31/20,
ADW,,Avis Budget Group (ADW - Englewood),8/31/2020,,,,2,53,,,,,,Avis Budget Group,,,COVID 19 Extended Furlough,Technicians,,,2,8/31/20,
Denver,,Avis Budget Group (Denver),8/31/2020,,,,2,53,,,,,,Avis Budget Group,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,2,8/31/20,
Denver,260,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,,53,,,,,,Avis Budget Group,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,3/13/20,
Denver,,Barcelona Wine Bar,5/2/2020,,69,,,72,,,,,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,Not Disclosed,,,69,3/18/20,
Boulder,,Bartaco,4/1/2020,,53,,,72,,,,,,Bartaco,,,Mass Layoff- Temporary,Not disclosed,,,53,3/21/20,
Rural Consortium - Eastern Sub-Area,51,Basic Energy Services,4/15/2020,,,,,21,,,,,,Basic Energy Srvs,,,Permanent,Various: Managers & Supervisors,,,51,4/15/20,
Ft. Morgan,26,Basic Energy Services (Updated),4/23/2020,,,,,21,,,,,,Basic Energy Services,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,4/23/20,
Rural Consortium - Eastern,26,Basic Energy Services (Updated),4/23/2020,,,,,21,,,,,,Basic Energy Update,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,4/23/20,
Rural Consortium,,Beaver Creek Resort,4/6/2020,,297,,,72,,,,,,Beaver Creek,,,COVID-19 - Temporary Closure,Unspecified,,,297,4/6/20,
Rural Resort,,Beaver Creek Resort,5/4/2020,,26,,,72,,,,,,Beaver Creek Resort,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,26,Not available,
Araphaoe/Douglas,,Bed Bath & Beyond,4/17/2020,,,,98,44,,,,,,Bed Bath & Beyond,,,COVID-19 - Furloughs,Not Disclosed,,,98,4/4/20,
"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,4/6/2020,,65,,,45,,,,,,Bicycle Village,,,COVID-19 - Temporary Closure,Unspecified,,,65,4/6/20,
Rural Resort,,Bicycle Village,5/4/2020,,1,,,45,,,,,,Bicycle Village,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,1,Not available,
Denver,137,Bluprint (3 locations),5/22/2020,,,,,54,,,,,,Bluprint,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,7/22/20,
Rural Resort,,Breckenridge Ski Resort,5/4/2020,,24,,,71,,,,,,Breckenridge Ski Resort,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,24,Not available,
Rural Resort,,Breckenridge SSBRK,5/4/2020,,55,,,71,,,,,,Breckenridge SSBRK,,,COVID - Temporary,Not Disclosed,,,55,Not available,
Rural Consortium,,Brekenridge Ski Resort,4/6/2020,,105,,,71,,,,,,Breckenridge Ski,,,COVID-19 - Temporary Closure,Unspecfiied,,,105,4/6,
Denver,,Brown Palance Denver,5/21/2020,,298,,,72,,,,,,Brown Palace,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,5/21/20,
