temporary_job_losses,reason,location,workforce_region,jobs,workforce_area,naics,letter,permanent_job_losses,email,occupations,at_the_location,begin_date,furloughs,company,end_date,received_date,phone,reduced_hours,fein,dropdown,notice_date,contact
0,Closure,,,,,Sector 51: Information,,252,,TTECH Services Corporation,,6/26/21,0,TTECH Services Corporation,7/10/21,,,,,Hourly customer service positions,4/13/21,
0,COVID-19 Decrease in air travel,,,,,Sector 48: Transportation & Warehousing,,10,,United Airlines,,3/31/21,983,United Airlines,3/31/21,,,,,"Front line employees, management & administration positions",1/29/21,
0,Outsourcing,,,,,Sector 48: Transportation & Warehousing,,434,,United Airlines Update,,10/19/21,0,United Airlines Update,11/2/21,,,,,Food service workers,7/30/21,
0,Reduction in Force,,,,,Sector 22: Utilities/Wind Electric Power Generation,,280,,Vestas Blades America,,4/17/21,0,Vestas Blades America Inc.,4/17/21,,,,,Not dislclosed,2/17/21,
0,Closure,,,,,Sector 45: Retail Trade,,85,,Walmart,,7/23/21,0,Walmart Store #6177,10/8/21,,,,,Not stated,7/6/21,
0,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,20,,Zillow Group,,1/3/22,0,Zillow Group,12/31/22,,,,,Unknown,11/4/21,
0,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,1,,Zillow Group Update 11-18-21,,1/17/22,0,Zillow Group Update 11-18-21,1/17/22,,,,,Unknown,11/18/21,
,COVID 19 Extended Furlough,,,3,ADW,53,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,3,,,,,,,,8/31/2020,
178,COVID - Temporary,,,178,Denver,56,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,ABM,,,,,,,6/30/2020,
23,"COVID 19 - 22 permanent, 23 temporary",,,45,Denver,48,Airport Mgmt Services & Hudson Group,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,Airport Management Services & Hudson Group,,,,,,,9/8/2020,
72,COVID - Temporary,,,87,Arapahoe/Douglas,72,Alamo Drafthouse Littleton - Update,,,Not disclosed,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,8/17/2020,
87,COVID - Temporary,,,87,Denver,72,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,8/17/2020,
87,COVID - Temporary,,,87,Adams,72,Alamo Westminster Update,,,Not disclosed,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,8/17/2020,
67,Mass Layoff - Permanent,,,67,Denver,53,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,Alamo Rent-A-Car,,,,,,,4/30/2020,
,Furlough,,,85,Denver,81,Alsco,,,"Production, Route Sales Representatives",,3/20/20,85,Alsco,,,,,,,3/20/2020,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,Denver,48,American Airlines,2,,Not Disclosed,,10/1/20,107,American Airlines,,,,,,,7/15/2020,
,Permanent,,,154,Denver,62,American Pathology Partners,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,American Pathology Partners and APP-UniPath,,,,,,,11/6/2020,
,COVID - Permanent,,,58,Jefferson,72,Ameristar - Update,58,,Various,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,8/28/2020,
,Mass Layoff- Permanent,,,117,Gilpin/Jefferson,72,Ameristar Casino Resort Spa,117,,Not disclosed,,9/15/2020,,Ameristar Casino Resort Spa,,,,,,,6/11/2020,
,Sale of Company,,,71,Larimer,31,Anheuser-Busch,71,,"Various: sales, drivers and more",,12/4/2020,,Anheuser- Busch - Loveland,,,,,,,9/29/2020,
,Sale of Company,,,59,Pikes Peak,31,Anheuser-Busch,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,Anheuser-Busch - Colo springs,,,,,,,9/29/2020,
,Sale of Company,,,220,Denver,31,Anheuser-Busch,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,Anheuser-Busch - Denver,,,,,,,9/29/2020,
,Sale of Company,,,50,Arapahoe/Works,31,Anheuser-Busch,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,Anheuser-Busch - Littleton,,,,,,,9/29/2020,
20,"COVID 19 - 8 permanent, 20 temporary",,,28,Pikes Peak,72,Antlers Wyndham Hotel,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,"Antlers, a Wyndham Hotel",,,,,,,9/10/2020,
,Furlough,,,10,Weld,33,Aqua,,,Various,,3/26/20,10,Aqua Hot Heating Systems,,,,,,,4/13/2020,
17,COVID - Temporary,,,17,Rural Resort,72,Arabelle,,,17 EMPLOYEES TOTALING 99,,Not available,,Arabelle at Vail Square,,,,,,,5/4/2020,
71,COVID-Temporary,,,71,Denver,72,Aramark Coors Field,,,Various,,Unknown,,Aramark at Coors Field,,,,,,,10/16/2020,
904,COVID-Temporary,,,904,Denver,72,Aramark Mission Ballroom,,,Various,,Unknown,,Aramark at Mission Ballroom,,,,,,,10/16/2020,
,Furlough,,,97,Arapahoe/Dougless,71,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,97,Arapahoe Fitness LLC,,,,,,,3/31/2020,
82,COVID-19 Temporary Closure,,,82,Rural Consortium,72,Arrabelle at Vail,,,Unspecified,,4/6/20,,Arrabelle at Vail Square,,,,,,,4/6/2020,
,Furlough,,,52,Arapahoe/Dougless,71,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,52,Aurora Health & Fitness,,,,,,,3/31/2020,
,COVID 19 Extended Furlough,,,2,ADW,53,Avis Budget Group,,,Technicians,,8/31/20,2,Avis Budget Group (ADW - Englewood),,,,,,,8/31/2020,
,COVID 19 Extended Furlough,,,2,Denver,53,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,2,Avis Budget Group (Denver),,,,,,,8/31/2020,
,Fulough and Permanent,,,260,Denver,53,Avis Budget Group,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,,,,,4/10/2020,
69,COVID-19: Mass Layoff,,,69,Denver,72,Barcelona Wine Bar,,,Not Disclosed,,3/18/20,,Barcelona Wine Bar,,,,,,,5/2/2020,
53,Mass Layoff- Temporary,,,53,Boulder,72,Bartaco,,,Not disclosed,,3/21/20,,Bartaco,,,,,,,4/1/2020,
,Permanent,,,51,Rural Consortium - Eastern Sub-Area,21,Basic Energy Srvs,51,,Various: Managers & Supervisors,,4/15/20,,Basic Energy Services,,,,,,,4/15/2020,
,Permanent,,,26,Ft. Morgan,21,Basic Energy Services,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,Basic Energy Services (Updated),,,,,,,4/23/2020,
,Permanent,,,26,Rural Consortium - Eastern,21,Basic Energy Update,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,Basic Energy Services (Updated),,,,,,,4/23/2020,
297,COVID-19 - Temporary Closure,,,297,Rural Consortium,72,Beaver Creek,,,Unspecified,,4/6/20,,Beaver Creek Resort,,,,,,,4/6/2020,
26,COVID - Temporary,,,26,Rural Resort,72,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,Not available,,Beaver Creek Resort,,,,,,,5/4/2020,
,COVID-19 - Furloughs,,,98,Araphaoe/Douglas,44,Bed Bath & Beyond,,,Not Disclosed,,4/4/20,98,Bed Bath & Beyond,,,,,,,4/17/2020,
65,COVID-19 - Temporary Closure,,,65,"Multiple: A/D, Boulder, Rural Consortium",45,Bicycle Village,,,Unspecified,,4/6/20,,Bicycle Village,,,,,,,4/6/2020,
1,COVID - Temporary,,,1,Rural Resort,45,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,Not available,,Bicycle Village,,,,,,,5/4/2020,
,Closure - Permanent,,,137,Denver,54,Bluprint,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,Bluprint (3 locations),,,,,,,5/22/2020,
24,COVID - Temporary,,,24,Rural Resort,71,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,Not available,,Breckenridge Ski Resort,,,,,,,5/4/2020,
55,COVID - Temporary,,,55,Rural Resort,71,Breckenridge SSBRK,,,Not Disclosed,,Not available,,Breckenridge SSBRK,,,,,,,5/4/2020,
105,COVID-19 - Temporary Closure,,,105,Rural Consortium,71,Breckenridge Ski,,,Unspecfiied,,4/6,,Brekenridge Ski Resort,,,,,,,4/6/2020,
298,COVID-19 Temporary,,,298,Denver,72,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,Brown Palance Denver,,,,,,,5/21/2020,
65,COVID-19/Temporary Closure,,,65,Adams,72,Rusty Bucket,,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,3/23/20,
56,COVID Temporary,,,56,Arapahoe/Douglas,72,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,,,,,,,12/8/2020,
70,COVID - Temporary,,,70,Denver,72,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,,,,,12/8/2020,
276,COVID - Temporary,,,276,Denver,42,Centerplate Sodexo,,,Various,,12/16/20,,Centerplate Sodexo,,,,,,,11/17/2020,
,Furlough,,,78,Weld,92,Ft Lupton,,,,,4/18/20,78,City of Fort Lupton,,,,,,,4/8/2020,
120,COVID-19/Temporary Closure,,,120,ADWorks,62,Clear Choice,,,55 layoffs and 13 furloughs,,3/23/20,,ClearChoice,,,,,,,3/23/2020,
21,COVID-19 - Temporary Closure,,,21,Denver DIA,72,Columbo,,,undisclosed,,3/29/20,,Colombo,,,,,,,3/26/2020,
,Furlough,,,186,Boulder,79,Colo Athletic Boulder,,,Not disclosed,,3/20/20,186,Colorado Athletic Club - Boulder,,,,,,,3/30/2020,
,Furlough,,,115,Arapahoe/Dougless,79,Colorado Athletic - DTC,,,Not disclosed,,3/20/20,115,Colorado Athletic Club - DTC,,,,,,,3/30/2020,
,Furlough,,,115,Boulder,79,Colorado Athletic Flatiron,,,Not disclosed,,3/20/20,115,Colorado Athletic Club - Flatiron,,,,,,,3/30/2020,
,Furlough,,,135,Arapahoe/Dougless,79,Colorado Athletic Inverness,,,Not disclosed,,3/20/20,135,Colorado Athletic Club - Inverness,,,,,,,3/30/2020,
,Furlough,,,192,Denver,79,Colorado Athletic Monaco,,,Not disclosed,,3/20/20,192,Colorado Athletic Club - Monaco,,,,,,,3/30/2020,
,Furlough,,,144,Denver,79,Colo Athletic Tabor Ctr,,,Not disclosed,,3/20/20,144,Colorado Athletic Club - Tabor Center,,,,,,,3/30/2020,
,Furlough,,,88,Denver,79,Colorado Athletic Union Station,,,Not disclosed,,3/20/20,88,Colorado Athletic Club - Union Station,,,,,,,3/30/2020,
,Furlough,,,59,Pikes Peak,79,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,59,Colorado Fitness Holdings,,,,,,,3/31/2020,
198,COVID-19 - Temporary Closure,,,198,"Multiple: Rural Consortium, Denver",48,CO Mtn Express,,,Unspecified,,4/6/20,,Colorado Mountain Express,,,,,,,4/6/2020,
13,COVID - Temporary,,,13,Rural Resort,48,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,Not available,,Colorado Mountain Express,,,,,,,5/4/2020,
133,COID-19 - Temporary Closure,,,133,"Multiple: A/D, Pikes Peak, Jeffco",45,CO Ski & Golf,,,Unspeficied,,4/6/20,,Colorado Ski & Golf,,,,,,,4/6/2020,
10,COVID - Temporary,,,10,Rural Resort,45,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,Not available,,Colorado Ski & Golf,,,,,,,5/4/2020,
163,COVID - Temporary,,,163,Arapahoe/Douglas,51,Cox Automotive,,,Not Disclosed,,5-17-20,,Cox Automotive,,,,,,,5/8/2020,
182,COVID-19 - Temporary Closure,,,182,Denver,72,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Curtis Hotel,,,,,,,3/27/2020,
,COVID Permanent,,,136,Denver,72,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,136,Curtis Hotel Update,,,,,,,7/6/2020,
53,COVID-Temporary,,,53,Denver,54,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,,,,,5/15/2020,
,Temporary furloughs,,,9,Denver,54,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,Czarnowski - Update,,,,,,,6/5/2020,
20,COVID Temporary,,,20,Denver,54,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,,Czarnowski Update,,,,,,,7/15/2020,
,COVID 19 Permanent,,,136,Denver,72,Dave & Busters Denver,,,Not specified,,11/8/20,136,Dave and Busters Denver,,,,,,,9/8/2020,
,COVID 19 Permanent,,,98,Adams,72,Dave & Busters Westminster,,,Not specified,,11/8/20,98,Dave and Busters Westminster,,,,,,,9/8/2020,
96,COVID Temporary,,,96,Denver,72,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,Delaware North Company,,,,,,,7/28/2020,
,Permanent Mass Layoff (Ending Contract),,,53,Denver,49,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,53,Deliverol Global,,,,,,,8/10/2020,
14,COVID-19-Temporary Closure,,,14,Rural Consortium,72,Del's Diner,,,"cooks, waitresses, management",,3/17/20,,Dels Diner,,,,,,,3/17/2020,
151,Mass Layoff -Temporary/Some Permanent,,,151,Denver,72,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,Denver Center for Performing Arts,,,,,,,5/27/2020,
,Furloughs,,,69,Denver,72,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,69,Denver Crown Plaza,,,,,,,5/8/2020,
,Furlough,,,28,Denver,21,Discovery,,,Not disclosed,,4/8/20 - 5/1/20,28,Discovery Natural Resources,,,,,,,4/8/2020,
103,COVID Temporary,,,103,Denver,72,Doubletree 3203 Quebec,,,Not disclosed,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,,,,,7/31/2020,
177,COVID-19 Temporary,,,177,Pikes Peak,72,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,DoubleTree Colorado Springs,,,,,,,5/15/2020,
87,COVID-19 - Temporary Closure,,,87,Arapahoe/Douglas,72,Doubletree DTC,,,Various: Request WARN for detail.,,3/13/20,,Doubletree Denver Tech Center,,,,,,,4/2/2020,
,COVID-Permanent,,,27,Denver,72,Doubletree Denver,27,,Not specified,,10/22/20,,Doubletree Denver Tech Center,,,,,,,10/20/2020,
52,COVID-19 - Temporary Closure,,,52,Mesa,72,Doubletree GJ,,,Various: Request WARN for detail.,,3/13/20,,Doubletree Grand Junction,,,,,,,4/2/2020,
2,COVID 19- Temporary Closure,,,2,Boulder,23,Dynalectric,,,undisclosed,,3/13/20,,Dynalectric Company,,,,,,,3/27/2020,
1,COVID-19 - Temporary Closure,,,1,Denver,23,Dynalectric,,,Various: Request WARN for detail.,,3/30/20,,Dynalectric Company,,,,,,,4/2/2020,
,Furlough,,,1,Pikes Peak,23,Dynalectric,,,Not Disclosed,,4/18/20,1,Dynalectric Company,,,,,,,4/10/2020,
134,COVID-19 - Temporary Closure,,,134,Denver & Arapahoe/Douglas,72,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,Earls Restaurants USA Inc.,,,,,,,3/25/2020,
118,COVID-19 Temporary Closure,,,118,Denver,72,Embassy Suites,,,Variety of positions - Request WARN for detail,,3/19/20,,Ebassy Suites Denver Downtown,,,,,,,3/30/2020,
,Mass Layoff- Permanent,,,101,Grand Junction (Mesa),33,EcoGen,,,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,101,EcoGen Laboratories,,,,,,,6/19/2020,
,COVID Permanent,,,101,Mesa,33,EcoGen Labs - Update,,,Not specified,,5/26/20-July/22/20,101,EcoGen Laboratories - Update,,,,,,,7/23/2020,
,COVID Permanent,,,168,Mesa,33,Ecogen Update,,,Not disclosed,,7/23/20,168,Ecogen Laboratories Update,,,,,,,7/23/2020,
34,COVID-19 - Temporary Closure,,,34,Denver DIA,72,Einstein Brothers,,,undisclosed,,3/29/20,,Einstein Brothers,,,,,,,3/26/2020,
,COVID Furlough,,,1,Boulder,53,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,Electro Rent,,,,,,,5/16/2019,
,COVID Permanent,,,55,Denver,53,Electro Rent Update,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,Electro Rent,,,,,,,7/1/2020,
26,COVID-19 Temporary Closure,,,26,Araphaoe/Douglas,42,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,Electronic Recyclers,,,,,,,3/25/2020,
111,COVID-19 - Temporary Closure,,,111,Larimer,72,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Elizabeth Hotel,,,,,,,3/27/2020,
126,COVID-19 - Temporary Closure,,,126,Boulder,72,,,,Variety of positions - Request WARN for detail,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,3/27/2020,
61,Reinstate and COVID Temporary,,,61,Boulder,72,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,Embassy Suites Boulder -Update,,,,,,,5/15/2020,
,COVID-19 Permanent RIF,,,57,Pikes Peak,72,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,57,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,6/26/2020,
,COVID-19 Permanent RIF,,,56,Denver,72,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,6/26/2020,
,COVID Permanent,,,112,Denver,72,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,112,Embassy Suites Denver Downtown Update,,,,,,,6/29/2020,
,Mass Layoff - Permanent,,,83,Denver,53,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,83,Enterprise and National Rent-A-Car,,,,,,,4/30/2020,
,Closure,,,210,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",,3/22/19,,AstraZeneca,,,,,,,1/8/2019,
,Closure,,,86,Boulder,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,Backflip Studios,,,,,,,10/23/2019,
,Loss of Contract/Closure,,,136,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,
,Closure,,,100,Boulder,,,,,Not reported,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,,,2/5/19,
,Closure,,,283,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,Crothall Healthcare Environmental Services,,,,,,,4/26/2019,
,Closure,,,121,Larimer,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,,,,10/30/2019,
,Mass Layoff,,,196,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,Geo Reentry Services LLC,,,,,,,1/7/2020,
,Mass Layoff,,,178,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,Halliburton Energy Services Inc.,,,,,,,10/7/2019,
,Closure,,,229,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,HomeAdvisor,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,Downsizing,,,850,Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,,,3/21/19 (received  3/22/19),
,Closure/Sale of Company/Restructuring,,,92,Denver,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,,,,12/10/2019,
,Loss of Pepsi Center Contract,,,56,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,Levy Premium Foodservice LP,,,,,,,9/30/2019,
,Downsizing,,,300,Denver,,,,,Not disclosed in WARN,,12/31/19,,Molson Coors,,,,,,,10/30/2019,
,Closure,,,60,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,National Express Transit (NEXT),,,,,,,3/1/19 (received on 3/22/19),
,Restructuring/Closure of site,,,56,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,
,Mass Layoff,,,1,Denver,,,,,Operations Manager,,12/30/2019,,Oakwood Worldwide,,,,,,,10/29/2019,
,Loss of Contract with United Airlines,,,439,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,PrimeFlight Aviation Services Inc.,,,,,,,7/15/19 (received 7/16/19),
,Closure,,,134,Denver,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,Pura Vida Fitness & Spa,,,,,,,1/18/2019,
,Loss of Contract,,,40-60,Arapahoe/Douglas,,,,,Unknown,,11/29/19 - 1/31/2020,,QCData,,,,,,,10/4/19,
,Merger,,,57,Denver,,,,,"Various: administration, engineers, & others",,3/1/19,,Resolute Natural Resources Company LLC,,,,,,,1/15/2019,
,Loss of Contract,,,77,Pikes Peak,,,,,Various: IT positions,,Downsize 1/26/20,,S4 Inc.,,,,,,,1/26/2020,
,Closure,,,56,Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,3/18/2019,
,Closure,,,24,Broomfield,,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,1/7/19 & 4/6/2020,
,Closure,,,24,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,,,,7/6/19-7/31/19,
,Closure,,,67,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,,,,7/8/2019,
,Closure,,,37,Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,Sandoz-Novartis,,,,,,,8/5/19,
,Closure,,,116,Broomfield,,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,
,Closure,,,68,Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,,,,10/24/19,
,Divesting Product line/Sale to Acrotech Biopharma,,,3,Denver,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,
,Closure (Temporary 18-24 mo),,,18,Denver,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,,,,1/2/2019,
,Change in Business Circumstances,,,80,Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,,,,8/29/2019,
,Ending work-from-home ops,,,174,Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,TTEC Services Corporation,,,,,,,10/5/2019,
,Closure,,,74,Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,,,,5/10/2019,
,Closure,,,61,Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,,,,3/25/2019,
,Downsize,,,203,Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,
,Reorganization and relocation,,,54,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,Zahn Dental,,,,,,,1/7/2020,
,Closure (Cease Operations),,Arapahoe/Douglas,272,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,
,Closure (Cease Operations),,Pikes Peak,475,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,
,Reorganization,,Adams,8,,,,,,,,,,Ameritrade Holding Company,,,,,,,8/9/2018,
,Closure,,Boulder & Longmont,210,,,,,,,,,,AstraZeneca,,,,,,,1/8/2019,
,Closure,,Denver,399,,,,,,,,,,Chipotle Mexican Grill,,,,,,,6/29/2018,
,Closure,,Boulder,100,,,,,,,,,,"Conagra Brands, Inc.",,,,,,,05/24/19 - 3/20/2020,
,Change in business conditions,,Pikes Peak,410,,,,,,,,,,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,
,Closure,,Mesa County,51,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,
,Closure,,Adams,67,,,,,,,,,,Covenant Care at Home,,,,,,,3/6/2018,
