at_the_location,letter,company,naics,phone,workforce_area,end_date,total_notified,workforce_region,temporary_job_losses,contact,permanent_job_losses,location,fein,dropdown,occupations,reduced_hours,notes,begin_date,notice_date,email,jobs,furloughs,received_date,reason
,Checkr,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,6/10/24,,,0,,92,,,,Various (See WARN),0,,6/10/24,4/9/24,,92,0,4/9/24,Reduction in Force
,Wheels Up Partners LLC,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),6/16/24,,,0,,65,,,,Various (See WARN),0,,6/16/24,4/17/24,,65,0,4/17/24,Closure (Cease Operations)
,Carestream Health,Carestream Health,Sector 33: Manufacturing,,Weld,6/28/24,,,0,,25,,,,Varous (See WARN),0,,6/28/24,4/25/24,,25,0,4/25/24,Reduction in Force
,University of Denver,University of Denver,Sector 61: Educational Services,,Denver,6/30/24,,,0,,118,,,,Custodian positions,0,,6/30/24,4/30/24,,118,0,4/30/24,Contract with Sodexo
,Radial,Radial,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,6/28/24,,,0,,84,,,,See WARN.,0,,6/28/24,5/1/24,,84,0,5/1/24,Selling Customer Care Unit
,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,Denver,6/30/24,,,0,,330,,,,All positions/ job titles not specified,0,,6/30/24,5/1/24,,330,0,5/1/24,Loss of state funding
,NewRez LLC,Newrez LLC,Sector 52: Finance and Insurance,,Arapahoe/Douglas,7/1/24,,,0,,103,,,,See WARN.,0,,7/1/24,5/2/24,,103,0,5/2/24,Reduction in Force
,Walmart #6178,Walmart Store #6178,Sector 45: Retail Trade,,Arapahoe/Douglas,6/7/24,,,0,,141,,,,Associates,0,,6/7/24,5/13/24,,141,0,5/13/24,Closure
,Pfizer,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,8/24/2024,,,0,,,,,,Not specified,0,,7/15/24,5/15/24,,,0,5/15/24,Reduction in Force
,Amentum,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,7/31/24,,,0,,11,,,,See WARN,0,,7/1/24,5/21/24,,11,0,5/21/24,Closure (end of Milestone 7)
,Carestream,Carestream (Update),Sector 33: Manufacturing,,Weld,8/5/24,,,0,,18,,,,See WARN.,0,,7/22/24,5/21/24,,18,0,5/21/24,Reduction in Force
,Mindspring,Mindspring,Sector 62: Healthcare & Social Assistance,,Mesa,6/3/24,,,6,,65,,,,See WARN.,0,,5/31/24,5/31/24,,71,0,5/31/24,Reduction in Force
,See note below.,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,Mesa,6/4/24,,,0,,49,,,,See WARN. Updated from 65 to 49,0,,6/4/24,6/4/24,,49,0,6/4/24,Reduction in Force
,NewRez LLC CORRECTION,NewRez LLC,Sector 52: Finance and Insurance,,Arapahoe/Douglas,8/2/24,,,0,,317,,,,See WARN.,0,,8/2/24,6/3/24,,317,0,6/3/24,Reduction in Force
,TSG Ski & Golf,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,12/1/24,,,47,,3,,,,"Bartenders, cooks, dishwashers, supervisor",0,,6/14/24,6/14/24,,63,13,6/14/24,Reduction in Force
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,Denver,9/1/24,,,0,,131,,,,Various. See WARN.,0,,9/1/24,6/18/24,,131,0,6/18/24,End of Contract
,Wells Fargo,Wells Fargo,Sector 52: Finance and Insurance,,Denver,12/21/24,,,0,,80,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,8/1/24,6/18/24,,80,0,6/18/24,Reduction in Force
,NewRez LLC Update,Newrez LLC,Sector 52: Finance and Insurance,,Arapahoe/Douglas,8/26/24,,,0,,187,,,,See WARN.,0,,8/26/24,6/27/24,,187,0,6/27/24,Reduction in Force
,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,8/4/24,,,0,,7,,,,Various (See WARN),0,,8/4/24,7/8/24,,7,0,7/8/24,Closure (Cease Operations)
,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,8/4/24,,,0,,48,,,,Various (See WARN),0,,8/4/24,7/8/24,,48,0,7/8/24,Closure (Cease Operations)
,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,8/4/24,,,0,,52,,,,Various (See WARN),0,,8/4/24,7/8/24,,52,0,7/8/24,Closure (Cease Operations)
,LogRhythm,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,9/14/24,,,0,,80,,,,Not disclosed,0,,9/9/24,7/16/24,,80,0,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit)
,Carestream Health,Carestream Health,Sector 33: Manufacturing,,Weld,9/16/24,,,0,,21,,,,Various (See WARN),0,,9/16/24,7/17/24,,21,0,7/17/24,Reduction in Force
,Amentum,Amentum,"Sector 56,2910: Remediation Services",,Pueblo,9/30/24,,,0,,72,,,,Various,0,,9/30/24,7/29/24,,72,0,7/29/24,Closure (upon completion of project)
,Radial,Radial,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,9/30/24,,,0,,79,,,,Various,0,,9/30/24,7/30/24,,79,0,7/30/24,Closure
,TPS Parking Mgmt,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,Adams,9/30/24,,,0,,85,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,9/30/24,8/1/24,,79,0,7/31/24,Mass Layoff
,True Value,True Value,"Sector 44,4130: Hardware Stores",,Denver,11/1/24,,,0,,49,,,,Merchandise Handlers,0,,9/6/24,8/8/24,,49,0,8/8/24,Change in Business
,Caseys Pond,Casey's Pond,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,11/30/24,,,0,,63,,,,Not specified,0,,10/18/24,8/19/24,,63,0,8/20/24,Sale of Business
,Wells Fargo,Wells Fargo,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,12/31/24,,,0,,70,,,,Not specified,0,,11/20/24,8/20/24,,70,0,8/20/24,Not specified
,ImmunityBio Inc,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,10/29/24,,,0,,25,,,,See WARN,0,,10/29/24,8/30/24,,5,0,8/30/24,See WARN.
,Lost Boys Interactive,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,9/9/24,,,0,,3,,,,See WARN,0,,9/9/24,9/6/24,,3,0,9/9/24,See WARN.
,Sodexo Service West,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,Adams,11/9/24,,,0,,55,,,,See WARN,0,,11/9/24,9/13/24,,55,0,9/13/24,See WARN.
,"AGC Biologics, Inc.","AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,Boulder,11/22/24,,,0,,85,,,,Various (See WARN),0,,11/22/24,9/18/24,,85,0,9/18/24,Restructure and Partial Closure-See WARN
,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,Colo Springs,12/30/26,,,0,,64,,,,Various (See WARN),0,,12/30/26,9/26/24,,64,0,9/26/24,Closure
,Kaleo Inc.,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,11/30/24,,,0,,1,,,,See WARN,0,,11/30/24,9/30/24,,1,0,9/30/24,Medical Sales Specialist
,Thiess,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,12/28/24,,,0,,112,,,,Predominately Heavy equipment operators,0,,11/28/24,10/29/24,,112,0,10/29/24,Closure
,Chord Energy,Chord Energy,"Sector: 56,2910: Remediation Services",,Denver,5/23/25,,,0,,313,,,,Various (See WARN),0,,11/4/24,11/4/24,,313,0,11/4/24,Discontinuing Operations
,UPS,UPS,Sector:  492110: Couriers & Express Delivery Services,,Adams,1/15/25,,,0,,404,,,,Not specified,0,,1/15/25,11/14/24,,404,0,11/14/24,"Partial, Temporary Closure"
,Boeing,Boeing,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",1/17/25,,,0,,62,,,,Not specified,0,,1/17/25,11/15/24,,63,0,11/15/24,Not disclosed
,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,Sector 23: Construction,,Adams,12/31/24,,,0,,121,,,,Various,0,,12/6/24,12/2/24,,121,0,12/2/24,Closure
,Russ Davis Wholesale,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,2/1/25,,,0,,109,,,,Various,0,,1/31/25,12/2/24,,109,0,12/2/24,Closure
,Natural Fiber Welding,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,Denver,2/8/25,,,0,,1,,,,Sr. Program Manager,0,,2/8/25,12/10/24,,1,0,12/10/24,Unforseen business circumstance
,GetInsured,GetInsured,Sector 52: Finance and Insurance,,Arapahoe,2/19/25,,,0,,1,,,,Customer Service Representative I,0,,2/19/25,12/20/24,,1,0,12/20/24,Not specified
,Wanzek Construction,Wanzek Construction,Sector 23: Construction,,Pueblo,1/3/23,,,0,,666,,,,,0,,1/3/23,1/3/23,,,0,1/3/23,Sudden Contract Loss
,Gymshark,Gymshark,Sector 31: Manufacturing,,Denver,3/24/23,,,0,,67,,,,,0,,3/10/23,1/9/23,,67,0,1/16/23,Ceasing Operations in some areas of the company
,Specialized Bicycle Components,Specialized Bicycle Components,Sector 42: Wholesale Trade,,Boulder,1/13/23,,,0,,15,,,,,0,,1/13/23,1/11/23,,15,0,1/1123,Downsizing
,DCP Midstream,DCP Midstream,Sector 22: Natural Gas Distribution,,Denver,4/1/24,,,0,,136,,,,,0,,3/31/23,1/25/23,,136,0,1/31/23,Not Stated
,Curaleaf,Curaleaf,Sector 32: Manufacturing,,Pueblo,3/26/23,,,0,,47,,,,,0,,3/26/23,1/26/23,,47,0,1/31/23,RIF/Change in Business
,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,Denver,3/1/24,,,0,,151,,,,,0,,6/30/23,2/1/23,,151,0,2/1/23,Restructuring & Reorganization
,Covercraft Industries,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,4/14/23,,,0,,49,,,,,0,,4/14/23,2/9/23,,49,0,2/14/23,Closure
,WiX 2-15-23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,2/15/23,,,0,,62,,,,,0,,2/15/23,2/15/23,,62,0,2/15/23,Unforseen Business Circumstances
,Chipper Cash,Chipper Cash,Sector 51: Information,,Various,2/17/23,,,0,,5,,,,,0,,02/17/23,2/16/23,,5,0,2/16/23,Not Stated
,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,4,,3/2/23,
,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,13,,3/2/23,
,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,9,,3/2/23,
,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,4,,3/2/23,
,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,3,,3/2/23,
,SSI Venture-Aspen Sports,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,5,,3/2/23,
,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,6,,3/2/23,
,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,3,,3/2/23,
,SSI Venture-Aspen Sports,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,5,,3/2/23,
,SSI Venture-Aspen Sports,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,10,,3/2/23,
,SSI Venture-Aspen Sports,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,7,,3/2/23,
,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,,,,
,Friday Health Plans,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,4/30/23,,,0,,98,,,,,0,,4/30/23,3/1/23,,98,0,3/1/23,Reduction in Business
,Aspiration,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",6/1/23,,,0,,,,,,,0,,5/26/2023,3/24/23,,,0,,Restructing and streamlining
,Laramar Group LLC,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,,,0,,76,,,,,0,,,3/30/23,,,0,,Not stated
,Prescient LLC,Prescient LLC,Sector 33: Manufacturing,,Jefferson,12/31/23,,,0,,50,,,,,0,,3/31/2023,3/31/23,,,0,,Mass layoff
,David's Bridal,David's Bridal,Sector 44: Retail Trade,,Multi area,,,,0,,138,,,,,0,,,4/14/23,,,0,,Bankrupcy
,MV Transportation,MV Transportation,Sector 48: Transportation & Warehousing,,Denver,6/30/23,,,0,,198,,,,,0,,6/30/23,4/27/23,,,0,,Not specified
,Via Mobility Services,Via Mobility Services,Sector 48: Transporation and Warehousing,,Denver,7/1/23,,,0,,120,,,,,0,,7/1/2023,5/1/23,,,0,5/22/23,Loss of Contract
,Davids Bridal Update,Davids Bridal (Update),Sector 44: Retail Trade,,Multi area,6/30/23,,,0,,138,,,,,0,,6/23/23,5/24/23,,,0,,Bankrupcy
,Amentum,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,7/28/2023,,,0,,19,,,,,0,,7/27/2023,5/26/23,,19,0,5/26/23,Closure (Phase 1)
,Hard Rock Cafe,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,Denver,7/29/23,,,0,,54,,,,,0,,7/29/2023,5/30/23,,54,0,5/30/23,Closure
,Davids Bridal Update,Davids Bridal (Update),Sector 44: Retail Trade,,Multi Area,9/2/2023,,,0,,138,,,,,0,,8/20/2023,6/12/23,,138,0,6/12/23,Bankrupcy
,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,Pueblo,8/14/23,,,0,,50,,,,,0,,8/14/2023,6/13/23,,50,0,6/13/23,Closure of production & distribution operations
,Bitwise Industries,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,8/14/23,,,0,,13,,,,,0,,8/14/2023,6/14/23,,13,0,6/14/23,Mass layoff
,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",7/6/23,,,0,,323,,,,,0,,6/23/2023,6/19/23,,323,0,6/19/23,Mass Layoff
,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,Weld,9/19/23,,,0,,70,,,,,0,,8/21/2023,6/20/23,,70,0,6/20/23,Mass Layoff
,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,Adams,9/19/23,,,0,,68,,,,,0,,8/21/2023,6/20/23,,68,0,6/20/23,Mass Layoff
,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,ADWorks,9/19/21,,,0,,101,,,,,0,,8/21/2023,6/20/23,,101,0,6/20/23,Mass Layoff
,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,Multi-Area,7/31/23,,,0,,138,,,,,0,,7/17/2023,6/29/23,,0,0,6/29/23,Mass Layoff
,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",8/31/33,,,0,,120,,,,,0,,8/31/2023,6/30/23,,120,0,6/30/23,Mass Layoff
,Amentum,Amentum,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),8/31/23,,,0,,27,,,,,0,,8/31/2023,7/3/23,,27,0,7/3/23,Reduction in Force (End Project)
,Bank of the West,Bank of the West,"Sector 52,2110: Commercial Banking",,Adams,9/15/23,,,0,,56,,,,,0,,9/15/2023,7/11/23,,56,0,7/11/23,Reduction in Force (End Project)
,Namaste Alzheimer Center,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,10/1/23,,,0,,64,,,,,0,,10/1/2023,7/20/23,,64,0,7/20/23,Closure
,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,10/5/2023,,,0,,15,,,,,0,,9/22/2023,7/24/23,,15,0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution"
,Novembal,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),1/31/24,,,0,,,,,,,0,,9/30/2023,7/28/23,,,0,7/28/23,Closure
,Yellow Corporation,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,7/30/23,,,0,,,,,,,0,,7/30/2023,7/30/23,,331,0,8/1/23,Closure
,Yellow Corporation,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,0,,,,,,,0,,7/30/23,7/30/23,,,0,8/1/23,
,Yellow Corporation,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,0,,,,,,,0,,7/30/23,7/30/23,,,0,8/1/23,
,Yellow Corporation,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,0,,,,,,,0,,7/30/23,7/30/23,,,0,8/1/23,
,Yellow Corporation,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,0,,,,,,,0,,7/30/23,7/30/23,,,0,8/1/23,
,KeHE,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,11/3/23,,,0,,24,,,,,0,,11/3/2023,8/2/23,,24,0,8/2/23,Contract loss
,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,10/19/23,,,0,,10,,,,,0,,10/6/2023,8/7/23,,10,0,8/7/23,Mass Layoff
,Astra Space Ops,Astra Space Operations,Sector 33: Manufacturing,,Unknown,8/4/23,,,0,,61,,,,,0,,8/4/2023,8/7/23,,61,0,8/7/23,RIF
,Federal Express,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,Pikes Peak,11/3/23,,,0,,94,,,,,0,,11/3/2023,8/9/23,,94,0,8/9/23,Closure
,Federal Express,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,Pueblo,11/3/23,,,0,,53,,,,,0,,11/3/2023,8/10/23,,53,0,8/10/23,Closure
,Amentum,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,10/12/23,,,0,,14,,,,,0,,10/12/2023,8/11/23,,14,0,8/11/23,Closure (completion of milestone)
,Ouray Sportsware,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,Arapahoe/Douglas,12/31/23,,,0,,2,,,,,0,-,10/17/2023,8/18/23,,154,0,8/18/23,Closure
,Immunity Bio Inc.,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,10/17/23,,,0,,59,,,,,0,,10/17/2023,8/18/23,,,0,8/18/23,Streamline Operations
,Chevron,Chevron USA,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",10/31/23,,,0,,,,,,,0,Max * (most all will be offered jobs),10/31/2023,8/25/23,,,0,8/25/23,Restructuring following acquisition
,PSSI,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,Rural Consortium,10/26/23,,,0,,110,,,,,0,,10/26/2023,8/29/23,,110,0,8/29/23,Contract ending
,Aktiv Pharma,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,8/25/23,,,0,,70,,,,,0,-,8/25/23,8/29/23,,70,0,8/29/23,
,Prescient,Prescient LLC,Sector 33: Manufacturing,,Jefferson,8/31/23,,,0,,60,,,,,0,-,8/31/23,8/31/23,,60,0,8/31/23,Closure
,American Nursery Services,American Nursery Services,Sector 44: Retail Trade,,Unspecified,12/31/23,,,0,,25,,,,,0,,12/31/23,9/5/23,,25,0,9/12/23,Closure
,Divvy Homes Inc.,Divvy Homes Inc.,Sector 52: Finance & Insurance,,Unspecified,11/7/23,,,0,,10,,,,,0,,11/7/23,9/7/23,,,0,9/8/23,
,Amentum,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,11/17/23,,,0,,21,,,,,0,,11/17/23,9/15/23,,31,0,9/15/23,Completion of Project Milestone 4
,First Savings Bank,First Savings Bank,Sector: 52: Finance & Insurance,,Remote workers,11/30/23,,,0,,2,,,,,0,,11/30/23,9/29/23,,2,0,9/29/23,Reduction in Force
,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,Unknown,,,,,,,,,,,,,,10/2/23,,,,10/2/23,
,Pfizer,Pfizer,Sector 32: Manufacturing,,Boulder,12/4/23,,,0,,,,,,,0,,12/4/23,10/3/23,,,0,10/3/23,Reduction in Force
,SMX Cargo LLC,SMX Cargo LLC,561320/ Temporary Help Services,,Denver,12/17/2023,,,0,,84,,,,,0,,12/17/2023,10/9/23,,84,0,10/11/23,
,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,0,,51,,,,,0,,12/15/23,10/25/23,,51,0,10/25/23,Closure
,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),1/11/23,,,0,,5,,,,,0,,12/29/23,10/30/23,,67,0,10/30/23,Closure
,Dish Network LLC,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,7/21/24,,,0,,466,,,,,0,,1/7/24,11/8/23,,466,0,11/8/23,Reduction in Force
,Dish Network Supplement,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,7/22/23,,,0,,33,,,,,0,,1/8/24,11/9/23,,33,0,11/9/23,Reduction in Force
,Amentum,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,1/31/2024,,,0,,54,,,,,0,,1/1/24,11/21/23,,54,0,11/21/23,Completion of PCAPP Milestones
,Broadcomm - VM Ware,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,1/26/24,,,0,,184,,,,,0,,1/26/24,11/27/23,,184,0,11/27/23,Merger Related
,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,Denver,1/31/24,,,0,,60,,,,,0,,1/31/24,12/1/23,,60,0,12/1/23,Closure
,FSC Edge,FSC Edge,Sector  51: Information,,Broomfield,12/1/23,,,0,,1,,,,,0,All employees hired by new owner,12/1/23,12/1/23,,1,0,12/1/23,Closure
,Ascent Classical Academies,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,Arapahoe/Douglas,12/31/23,,,0,,149,,,,,0,All employees hired by new owner,12/31/23,12/28/23,,149,0,12/28/23,Unforseen - Contracts ending
,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,Larimer,12/31/23,,,0,,87,,,,,0,All employees hired by new owner,12/31/23,12/28/23,,87,0,12/28/23,Unforseen - Contracts ending
,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,Adams,12/31/23,,,0,,33,,,,,0,All employees hired by new owner,12/31/23,12/28/23,,33,0,12/28/23,Unforseen - Contracts ending
,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,Mesa,12/31/23,,,0,,37,,,,,0,All employees hired by new owner,12/31/23,12/28/23,,37,0,12/28/23,Unforseen - Contracts ending
,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,Jefferson,12/31/23,,,0,,7,,,,,0,All employees hired by new owner,12/31/23,12/28/23,,7,0,12/28/23,Unforseen - Contracts ending
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,DPI Specialty Foods,Sector 42: Wholesale Trade,,Adams,5/10/22,,,0,,122,,,,,0,,5/10/22,3/11/21,,122,0,,Loss of Service Contract
,513 Hotel Operating,513 Hotel Operating,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,12/31/21,,,0,,160,,,,,0,,12/31/21,12/30/21,,160,0,,Sale of Company
,Good Samaritan,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,Weld,3/5/22,,,0,,143,,,,,0,,3/5/22,1/3/22,,143,0,,Closure
,Twitter Boulder,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,1/4/23,,,0,,87,,,,,0,,1/4/2023,1-4-22,,,0,,Not disclossed
,American Financing,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,12/23/22,,,0,,194,,,,,0,,11/18/2022,1-16-22,,,0,,Unforeseeable business circumstances
,Zillow Group,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,ADWorks,3/21/22,,,0,,36,,,,,0,,1/3/22,1/20/22,,36,0,,Closure
,Zillow Group,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,ADWorks,4/18/22,,,0,,39,,,,,0,,3/21/22,2/17/22,,39,0,,Closure
