naics,reason,total_notified,furloughs,workforce_region,location,reduced_hours,email,letter,at_the_location,temporary_job_losses,fein,workforce_area,phone,occupations,begin_date,notice_date,received_date,jobs,end_date,company,dropdown,notes,permanent_job_losses,contact
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,13,,,0,,TSG Ski & Golf,,47,,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,6/14/24,63,12/1/24,TSG Ski & Golf,,,3,
Sector 62: Healthcare and Social Assistance,End of Contract,,0,,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,Denver,,Various. See WARN.,9/1/24,6/18/24,6/18/24,131,9/1/24,Saint Paul Health Center,,,131,
Sector 52: Finance and Insurance,Reduction in Force,,0,,,0,,Wells Fargo,,0,,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,6/18/24,6/18/24,80,12/21/24,Wells Fargo,,,80,
Sector 52: Finance and Insurance,Reduction in Force,,0,,,0,,NewRez LLC Update,,0,,Arapahoe/Douglas,,See WARN.,8/26/24,6/27/24,6/27/24,187,8/26/24,Newrez LLC,,,187,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,0,,,0,,Sodexo-St Francis Interquest,,0,,Pikes Peak,,Various (See WARN),8/4/24,7/8/24,7/8/24,7,8/4/24,Sodexo - St. Francis Interquest,,,7,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,0,,,0,,Sodexo-St Francis Medical Center,,0,,Pikes Peak,,Various (See WARN),8/4/24,7/8/24,7/8/24,48,8/4/24,Sodexo - St. Francis Medical Center,,,48,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,0,,,0,,Sodexo-Penrose Hospital,,0,,Pikes Peak,,Various (See WARN),8/4/24,7/8/24,7/8/24,52,8/4/24,Sodexo - Penrose Hospital,,,52,
"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,0,,,0,,LogRhythm,,0,,RC: Broomfield,,Not disclosed,9/9/24,7/16/24,7/17/24,80,9/14/24,LogRhythm,,,80,
Sector 33: Manufacturing,Reduction in Force,,0,,,0,,Carestream Health,,0,,Weld,,Various (See WARN),9/16/24,7/17/24,7/17/24,21,9/16/24,Carestream Health,,,21,
"Sector 56,2910: Remediation Services",Closure (upon completion of project),,0,,,0,,Amentum,,0,,Pueblo,,Various,9/30/24,7/29/24,7/29/24,72,9/30/24,Amentum,,,72,
"Sector 54: Professional, Scientific & Technical Services",Closure,,0,,,0,,Radial,,0,,Remote locations in CO,,Various,9/30/24,7/30/24,7/30/24,79,9/30/24,Radial,,,79,
"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,0,,,0,,TPS Parking Mgmt,,0,,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,8/1/24,7/31/24,79,9/30/24,TPS Parking Mgmt,,,85,
"Sector 44,4130: Hardware Stores",Change in Business,,0,,,0,,True Value,,0,,Denver,,Merchandise Handlers,9/6/24,8/8/24,8/8/24,49,11/1/24,True Value,,,49,
Sector 62: Healthcare and Social Assistance,Sale of Business,,0,,,0,,Caseys Pond,,0,,RC: Rural Resort,,Not specified,10/18/24,8/19/24,8/20/24,63,11/30/24,Casey's Pond,,,63,
"Sector 52,2110 Commercial Banking",Not specified,,0,,,0,,Wells Fargo,,0,,Arapahoe Douglas,,Not specified,11/20/24,8/20/24,8/20/24,70,12/31/24,Wells Fargo,,,70,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,0,,,0,,ImmunityBio Inc,,0,,Boulder,,See WARN,10/29/24,8/30/24,8/30/24,5,10/29/24,ImmunityBio Inc.,,,25,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,0,,,0,,Lost Boys Interactive,,0,,RC: Boulder & Larimer,,See WARN,9/9/24,9/6/24,9/9/24,3,9/9/24,Lost Boys Interactive LLC,,,3,
"Sector 72,2319: Food Service Contractors",See WARN.,,0,,,0,,Sodexo Service West,,0,,Adams,,See WARN,11/9/24,9/13/24,9/13/24,55,11/9/24,Sodexo Service West (SDH),,,55,
Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,0,,,0,,"AGC Biologics, Inc.",,0,,Boulder,,Various (See WARN),11/22/24,9/18/24,9/18/24,85,11/22/24,"AGC Biologics, Inc.",,,85,
Sector 31-33: Manufacturing,Closure,,0,,,0,,Sinton Dairy Foods Company,,0,,Colo Springs,,Various (See WARN),12/30/26,9/26/24,9/26/24,64,12/30/26,Sinton Dairy Foods Company,,,64,
Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,0,,,0,,Kaleo Inc.,,0,,Remote location in CO,,See WARN,11/30/24,9/30/24,9/30/24,1,11/30/24,Kaleo Inc.,,,1,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,0,,,0,,Thiess,,0,,Rural Consortium,,Predominately Heavy equipment operators,11/28/24,10/29/24,10/29/24,112,12/28/24,Thiess,,,112,
"Sector: 56,2910: Remediation Services",Discontinuing Operations,,0,,,0,,Chord Energy,,0,,Denver,,Various (See WARN),11/4/24,11/4/24,11/4/24,313,5/23/25,Chord Energy,,,313,
Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,0,,,0,,UPS,,0,,Adams,,Not specified,1/15/25,11/14/24,11/14/24,404,1/15/25,UPS,,,404,
"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,0,,,0,,Boeing,,0,,"Arapahoe, Denver, El Paso",,Not specified,1/17/25,11/15/24,11/15/24,63,1/17/25,Boeing,,,62,
Sector 23: Construction,Closure,,0,,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,Adams,,Various,12/6/24,12/2/24,12/2/24,121,12/31/24,Brown Brothers Resources Holding,,,121,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,0,,,0,,Russ Davis Wholesale,,0,,Pueblo,,Various,1/31/25,12/2/24,12/2/24,109,2/1/25,Russ Davis Wholesale,,,109,
"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,0,,,0,,Natural Fiber Welding,,0,,Denver,,Sr. Program Manager,2/8/25,12/10/24,12/10/24,1,2/8/25,Natural Fiber Welding,,,1,
Sector 52: Finance and Insurance,Not specified,,0,,,0,,GetInsured,,0,,Arapahoe,,Customer Service Representative I,2/19/25,12/20/24,12/20/24,1,2/19/25,GetInsured,,,1,
Sector 23: Construction,Sudden Contract Loss,,0,,,0,,Wanzek Construction,,0,,Pueblo,,,1/3/23,1/3/23,1/3/23,,1/3/23,Wanzek Construction,,,666,
Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,0,,,0,,Gymshark,,0,,Denver,,,3/10/23,1/9/23,1/16/23,67,3/24/23,Gymshark,,,67,
Sector 42: Wholesale Trade,Downsizing,,0,,,0,,Specialized Bicycle Components,,0,,Boulder,,,1/13/23,1/11/23,1/1123,15,1/13/23,Specialized Bicycle Components,,,15,
Sector 22: Natural Gas Distribution,Not Stated,,0,,,0,,DCP Midstream,,0,,Denver,,,3/31/23,1/25/23,1/31/23,136,4/1/24,DCP Midstream,,,136,
Sector 32: Manufacturing,RIF/Change in Business,,0,,,0,,Curaleaf,,0,,Pueblo,,,3/26/23,1/26/23,1/31/23,47,3/26/23,Curaleaf,,,47,
Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,0,,,0,,Pinnacle Architectural Lighting,,0,,Denver,,,6/30/23,2/1/23,2/1/23,151,3/1/24,Pinnacle Architectural Lighting Inc.,,,151,
Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,0,,,0,,Covercraft Industries,,0,,Arapahoe/Douglas,,,4/14/23,2/9/23,2/14/23,49,4/14/23,Covercraft Industries LLC,,,49,
"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,0,,,0,,WiX 2-15-23,,0,,Denver,,,2/15/23,2/15/23,2/15/23,62,2/15/23,WIX.com,,,62,
Sector 51: Information,Not Stated,,0,,,0,,Chipper Cash,,0,,Various,,,02/17/23,2/16/23,2/16/23,5,2/17/23,Chipper Cash,,,5,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,4,,Aspen Sports Hyatt Retail Store,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,13,,Aspen Sports Snowmass Mall,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,9,,Aspen Sports St. Regis Retail,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,4,,Aspen Sports Viewline Retail,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,3,,Aspen Sports Snowmass Retail Store,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,5,,Aspen Sports Demo,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,6,,Aspen Sports Tune - Snowmass,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,3,,Aspen Sports Valet - Snowmass,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,5,,Burton Telluride Retail,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,10,,Neve Sports - Telluride,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,7,,Patagonia Snowmass,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,Telluride Sports Main Street,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,Telluride Sports - The Peaks,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,The North Face - Snowmass,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,The North Face - Telluride Retail,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,0,,,0,,Friday Health Plans,,0,,Rural Consortium (Alamosa) & Denver,,,4/30/23,3/1/23,3/1/23,98,4/30/23,Friday Health Plans,,,98,
Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,0,,,0,,Aspiration,,0,,"Denver, Broomfield",,,5/26/2023,3/24/23,,,6/1/23,Aspiration Partners Inc.,,,,
Sector 53: Real Estate and Rental & Leasing,Not stated,,0,,,0,,Laramar Group LLC,,0,,"Denver, Broomfield",,,,3/30/23,,,,Laramar Group LLC,,,76,
Sector 33: Manufacturing,Mass layoff,,0,,,0,,Prescient LLC,,0,,Jefferson,,,3/31/2023,3/31/23,,,12/31/23,Prescient LLC,,,50,
Sector 44: Retail Trade,Bankrupcy,,0,,,0,,David's Bridal,,0,,Multi area,,,,4/14/23,,,,David's Bridal,,,138,
Sector 48: Transportation & Warehousing,Not specified,,0,,,0,,MV Transportation,,0,,Denver,,,6/30/23,4/27/23,,,6/30/23,MV Transportation,,,198,
Sector 48: Transporation and Warehousing,Loss of Contract,,0,,,0,,Via Mobility Services,,0,,Denver,,,7/1/2023,5/1/23,5/22/23,,7/1/23,Via Mobility Services,,,120,
Sector 44: Retail Trade,Bankrupcy,,0,,,0,,Davids Bridal Update,,0,,Multi area,,,6/23/23,5/24/23,,,6/30/23,Davids Bridal (Update),,,138,
"Sector: 56,2910: Remediation Services",Closure (Phase 1),,0,,,0,,Amentum,,0,,Pueblo,,,7/27/2023,5/26/23,5/26/23,19,7/28/2023,Amentum,,,19,
Sector 72: Accommodation & Food Services,Closure,,0,,,0,,Hard Rock Cafe,,0,,Denver,,,7/29/2023,5/30/23,5/30/23,54,7/29/23,Hard Rock Cafe International STD,,,54,
Sector 44: Retail Trade,Bankrupcy,,0,,,0,,Davids Bridal Update,,0,,Multi Area,,,8/20/2023,6/12/23,6/12/23,138,9/2/2023,Davids Bridal (Update),,,138,
Sector 2022: Publishing,Closure of production & distribution operations,,0,,,0,,Gannett Pueblo Chieftain,,0,,Pueblo,,,8/14/2023,6/13/23,6/13/23,50,8/14/23,Gannett (Pueblo Chieftian),,,50,
"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,0,,,0,,Bitwise Industries,,0,,Multi Area,,,8/14/2023,6/14/23,6/14/23,13,8/14/23,Bitwise Industries,,,13,
"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,0,,,0,,Friday Health Plans Update 6-19-23,,0,,"Rural Consortium, Denver",,,6/23/2023,6/19/23,6/19/23,323,7/6/23,Friday Health Plans Update (6-19-23),,,323,
"Sector 62,1600: Home Healthcare Services",Mass Layoff,,0,,,0,,Autism Home Support Srvs Greeley,,0,,Weld,,,8/21/2023,6/20/23,6/20/23,70,9/19/23,Autism Home Support Services (Greeley),,,70,
"Sector 62,1600: Home Healthcare Services",Mass Layoff,,0,,,0,,Autism Home Support Svs Westminster,,0,,Adams,,,8/21/2023,6/20/23,6/20/23,68,9/19/23,Autism Home Support Services (Westminster),,,68,
"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,0,,,0,,Autism Home Support Services Centennial,,0,,ADWorks,,,8/21/2023,6/20/23,6/20/23,101,9/19/21,Autism Home Support Services (Centennial),,,101,
Sector 44: Retail Trade,Mass Layoff,,0,,,0,,Davids Bridal Update 6-29-23,,0,,Multi-Area,,,7/17/2023,6/29/23,6/29/23,0,7/31/23,Davids Bridal Update 6-29-23,,,138,
Sector 62: Health Care and Social Assistance,Mass Layoff,,0,,,0,,Community Development Institute Head Start,,0,,"Rural Consortium, Denver",,,8/31/2023,6/30/23,6/30/23,120,8/31/33,CDI HS (Community Development Institute Head Start),,,120,
"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,0,,,0,,Amentum,,0,,Rural Consortium  (Pueblo),,,8/31/2023,7/3/23,7/3/23,27,8/31/23,Amentum,,,27,
"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,0,,,0,,Bank of the West,,0,,Adams,,,9/15/2023,7/11/23,7/11/23,56,9/15/23,Bank of the West,,,56,
Sector: 62: Healthcare and Social Assistance,Closure,,0,,,0,,Namaste Alzheimer Center,,0,,Pikes Peak,,,10/1/2023,7/20/23,7/20/23,64,10/1/23,Namasté Alzheimer Center,,,64,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,0,,,0,,DePuy Spine Limited Partnership,,0,,Pikes Peak,,,9/22/2023,7/24/23,7/24/23,15,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,0,,,0,,Novembal,,0,,Unknown (possibly rural & remote),,,9/30/2023,7/28/23,7/28/23,,1/31/24,Novembal,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,0,,,0,,Yellow Corporation,,0,,Unknown,,,7/30/2023,7/30/23,8/1/23,331,7/30/23,Yellow Corporation & Operating Affiliates,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,0,,Yellow Corporation,,0,,Unknown,,,7/30/23,7/30/23,8/1/23,,,YRC Inc dba YRC Freight,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,0,,Yellow Corporation,,0,,Unknown,,,7/30/23,7/30/23,8/1/23,,,USF Holland,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,0,,Yellow Corporation,,0,,Unknown,,,7/30/23,7/30/23,8/1/23,,,New Penn Motor Express LLC,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,0,,Yellow Corporation,,0,,Unknown,,,7/30/23,7/30/23,8/1/23,,,"USF Reddaway, Inc.",,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,0,,,0,,KeHE,,0,,Arapahoe/Douglas,,,11/3/2023,8/2/23,8/2/23,24,11/3/23,"KeHe Distributors, Inc.",,,24,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,0,,,0,,DePuy Spine Limited Partnership,,0,,Arapahoe/Douglas,,,10/6/2023,8/7/23,8/7/23,10,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,
Sector 33: Manufacturing,RIF,,0,,,0,,Astra Space Ops,,0,,Unknown,,,8/4/2023,8/7/23,8/7/23,61,8/4/23,Astra Space Operations,,,61,
Sector 49: Transportation and Warehousing,Closure,,0,,,0,,Federal Express,,0,,Pikes Peak,,,11/3/2023,8/9/23,8/9/23,94,11/3/23,Federal Express - Colorado Springs,,,94,
Sector 49: Transportation and Warehousing,Closure,,0,,,0,,Federal Express,,0,,Pueblo,,,11/3/2023,8/10/23,8/10/23,53,11/3/23,Federal Express  - Pueblo,,,53,
"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,0,,,0,,Amentum,,0,,Pueblo,,,10/12/2023,8/11/23,8/11/23,14,10/12/23,Amentum,,,14,
Sector 45: Retail Trade,Closure,,0,,,0,,Ouray Sportsware,,0,,Arapahoe/Douglas,,,10/17/2023,8/18/23,8/18/23,154,12/31/23,Ouray Sportsware - L2 Brands,,-,2,
"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,0,,,0,,Immunity Bio Inc.,,0,,Unknown,,,10/17/2023,8/18/23,8/18/23,,10/17/23,Immunity Bio Inc.,,,59,
"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,0,,,0,,Chevron,,0,,"Denver, Weld",,,10/31/2023,8/25/23,8/25/23,,10/31/23,Chevron USA,,Max * (most all will be offered jobs),,
Sector: 562212 - Solid Waste Landfill,Contract ending,,0,,,0,,PSSI,,0,,Rural Consortium,,,10/26/2023,8/29/23,8/29/23,110,10/26/23,Packers Sanitation Services (PSSI),,,110,
Sector 33: Manufacturing/Pharmaceuticals,,,0,,,0,,Aktiv Pharma,,0,,Larimer & Rural Consortium,,,8/25/23,8/29/23,8/29/23,70,8/25/23,Aktiv Phama,,-,70,
Sector 33: Manufacturing,Closure,,0,,,0,,Prescient,,0,,Jefferson,,,8/31/23,8/31/23,8/31/23,60,8/31/23,Prescient LLC,,-,60,
Sector 44: Retail Trade,Closure,,0,,,0,,American Nursery Services,,0,,Unspecified,,,12/31/23,9/5/23,9/12/23,25,12/31/23,American Nursery Services,,,25,
Sector 52: Finance & Insurance,,,0,,,0,,Divvy Homes Inc.,,0,,Unspecified,,,11/7/23,9/7/23,9/8/23,,11/7/23,Divvy Homes Inc.,,,10,
"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,0,,,0,,Amentum,,0,,Pueblo,,,11/17/23,9/15/23,9/15/23,31,11/17/23,Amentum,,,21,
Sector: 52: Finance & Insurance,Reduction in Force,,0,,,0,,First Savings Bank,,0,,Remote workers,,,11/30/23,9/29/23,9/29/23,2,11/30/23,First Savings Bank,,,2,
Sector 2022: Publishing,,,,,,,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,,10/2/23,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,
Sector 32: Manufacturing,Reduction in Force,,0,,,0,,Pfizer,,0,,Boulder,,,12/4/23,10/3/23,10/3/23,,12/4/23,Pfizer,,,,
561320/ Temporary Help Services,,,0,,,0,,SMX Cargo LLC,,0,,Denver,,,12/17/2023,10/9/23,10/11/23,84,12/17/2023,SMX Cargo LLC,,,84,
"72,2330: Mobile Food Service",Closure,,0,,,0,,Cygnus Home Services dba Yelloh,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,10/25/23,10/25/23,51,12/15/23,Cygnus Home Service dba Yelloh,,,51,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,0,,,0,,DePuy Spine LP,,0,,Pikes Peak (El Paso),,,12/29/23,10/30/23,10/30/23,67,1/11/23,Depuy Spine LP (Johnson & Johnson),,,5,
Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,0,,,0,,Dish Network LLC,,0,,Arapahoe/Douglas,,,1/7/24,11/8/23,11/8/23,466,7/21/24,Dish Network LLC,,,466,
Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,0,,,0,,Dish Network Supplement,,0,,Arapahoe/Douglas,,,1/8/24,11/9/23,11/9/23,33,7/22/23,Dish Network LLC Supplement,,,33,
"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,0,,,0,,Amentum,,0,,Pueblo,,,1/1/24,11/21/23,11/21/23,54,1/31/2024,Amentum,,,54,
Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,0,,,0,,Broadcomm - VM Ware,,0,,Broomfield,,,1/26/24,11/27/23,11/27/23,184,1/26/24,Broadcom / VM Ware,,,184,
Sector 49: Transportation and Warehousing,Closure,,0,,,0,,Matheson Flight Extenders Inc,,0,,Denver,,,1/31/24,12/1/23,12/1/23,60,1/31/24,Matheson Flight Extenders Inc.,,,60,
Sector  51: Information,Closure,,0,,,0,,FSC Edge,,0,,Broomfield,,,12/1/23,12/1/23,12/1/23,1,12/1/23,FSC Edge,,All employees hired by new owner,1,
Sector 61: Educational Services,Unforseen - Contracts ending,,0,,,0,,Ascent Classical Academies,,0,,Arapahoe/Douglas,,,12/31/23,12/28/23,12/28/23,149,12/31/23,Ascent Classical Academy of Douglas County,,All employees hired by new owner,149,
Sector 61: Educational Services,Unforseen - Contracts ending,,0,,,0,,Ascent Classical Academies,,0,,Larimer,,,12/31/23,12/28/23,12/28/23,87,12/31/23,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,87,
Sector 61: Educational Services,Unforseen - Contracts ending,,0,,,0,,Ascent Classical Academies,,0,,Adams,,,12/31/23,12/28/23,12/28/23,33,12/31/23,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,33,
Sector 61: Educational Services,Unforseen - Contracts ending,,0,,,0,,Ascent Classical Academies,,0,,Mesa,,,12/31/23,12/28/23,12/28/23,37,12/31/23,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,37,
Sector 61: Educational Services,Unforseen - Contracts ending,,0,,,0,,Ascent Classical Academies,,0,,Jefferson,,,12/31/23,12/28/23,12/28/23,7,12/31/23,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,7,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
Sector 42: Wholesale Trade,Loss of Service Contract,,0,,,0,,DPI Specialty Foods,,0,,Adams,,,5/10/22,3/11/21,,122,5/10/22,DPI Specialty Foods,,,122,
Sector 72: Accomodation & Food Services,Sale of Company,,0,,,0,,513 Hotel Operating,,0,,Pikes Peak/Teller,,,12/31/21,12/30/21,,160,12/31/21,513 Hotel Operating,,,160,
Sector 62: Healthcare & Social Assistance,Closure,,0,,,0,,Good Samaritan,,0,,Weld,,,3/5/22,1/3/22,,143,3/5/22,Good Samaritan - Bonell Community,,,143,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,0,,,0,,Twitter Boulder,,0,,Boulder,,,1/4/2023,1-4-22,,,1/4/23,Twitter (Boulder),,,87,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,0,,,0,,American Financing,,0,,AdWorks,,,11/18/2022,1-16-22,,,12/23/22,American Financing Company,,,194,
Sector 53: Real Estate Rental & Leasing,Closure,,0,,,0,,Zillow Group,,0,,ADWorks,,,1/3/22,1/20/22,,36,3/21/22,Zillow Group - Supplemental,,,36,
Sector: 53: Real Estate Rental & Leasing,Closure,,0,,,0,,Zillow Group,,0,,ADWorks,,,3/21/22,2/17/22,,39,4/18/22,Zillow Group - Supplemental,,,39,
Sector 62 Healthcare  & Social Services,Not disclosed,,0,,,0,,Ready Responders Inc.,,0,,Not Disclosed,,,2/1/22,2/18/22,,1,2/16/22,Ready Responders Inc.,,,1,
Sector 62: Healthcare & Social Assistance,Closure,,,,,0,,Watsonville Community Hospital,,,,Rural Consortium (Salida),,,5/16/22,3-17-22,,,5/23/22,Watsonville Community Hospital,,,,
Sector 53: Real Estate Rental & Leasing,Closure,,0,,,0,,Zillow Group,,0,,ADWorks,,,1/2/22,3/21/22,,44,5/20/22,Zillow Group - Supplemental,,,44,
Sector 62: Healthcare & Social Assistance,Closure,,0,,,9,,Cripple Creek,,0,,Pikes Peak/Teller,,,3/3/2022,4/15/2022,,9,7/30/2022,Cripple Creek Care Center,,,0,
"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,0,,,0,,Sparboe Farms,,95,,Weld,,,05/04/22,5/2/22,,95,6/2/22,Sparboe Farms,,,0,
Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,0,,,0,,Watsonville Community Hospital,,0,,Rural Consortium (Salida),,,7/14/22,5/11/22,,658,7/21/22,Watsonville Community Hospital (Update),,,658,
Sector 52: Finance and Insurance,COVID/Pandemic,,0,,464761460,0,7252604471,,Colorado,0,allofme0291@gmail.com,Denver,Raynell cox,,9/26/2024,6/1/2022,,10,9/26/22,All Money Financial Group,,,10,Sector 52: Finance and Insurance
Sector 22: Utilities,Lost funding,,0,,850822158,0,4016597560,Total Energy Solutions,66 N Laser Drive,6,ashj@totalenergysolutions.co,PikePeak/Teller,Ashley Johnson,,6/13/2022,6/13/22,,6,6/24/22,Total Energy Solutions,,,0,Sector 22: Utilities
Sector 62: Healthcare & Social Assistance,Closure,,0,,521847254,0,7202849398,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,psanches@vivage.com,Pikes Peak/Teller,Patty Sanches,,8/22/2022,6/23/2022,,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,144,Sector 62: Healthcare and social assistance
Sector 62: Healthcare & Social Assistance,Closure,,0,,,0,,Vivage,,0,,Pikes Peak/Teller,,,8/22/2022,6/23/22,,144,8/22/22,Vivage,,,144,
Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,0,,,0,,Watsonville Community Hospital (Update),,0,,Rural Consortium (Salida),,,8/17/2022,7/11/2022,,673,8/31/2022,Watsonville Community Hospital (Update),,,673,
Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,0,,,0,,HSS Inc.,,0,,Denver,,,9/1/2022,7/12/22,,230,9/30/22,HSS Inc.,,,230,
Sector 561730: Landscaping,Unforseen Business Circumstance,,0,,,0,,Metco Arvada,,0,,Jefferson,,,7/28/22,8/1/22,,60,7/28/22,Metco Landscaping (Arvada),,,60,
