jobs,workforce_region,fein,temporary_job_losses,notice_date,at_the_location,permanent_job_losses,total_notified,notes,naics,furloughs,workforce_area,occupations,location,contact,letter,email,company,phone,received_date,end_date,reduced_hours,reason,dropdown,begin_date
11,,,0,5/21/24,,11,,,"Sector: 56,2910: Remediation Services",0,Pueblo,See WARN,,,Amentum,,Amentum,,5/21/24,7/31/24,0,Closure (end of Milestone 7),,7/1/24
18,,,0,5/21/24,,18,,,Sector 33: Manufacturing,0,Weld,See WARN.,,,Carestream,,Carestream (Update),,5/21/24,8/5/24,0,Reduction in Force,,7/22/24
71,,,6,5/31/24,,65,,,Sector 62: Healthcare & Social Assistance,0,Mesa,See WARN.,,,Mindspring,,Mindspring,,5/31/24,6/3/24,0,Reduction in Force,,5/31/24
49,,,0,6/4/24,,49,,,Sector 62: Healthcare & Social Assistance,0,Mesa,See WARN. Updated from 65 to 49,,,See note below.,,Mindspring (Update),,6/4/24,6/4/24,0,Reduction in Force,,6/4/24
317,,,0,6/3/24,,317,,,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,See WARN.,,,NewRez LLC CORRECTION,,NewRez LLC,,6/3/24,8/2/24,0,Reduction in Force,,8/2/24
63,,,47,6/14/24,,3,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,,TSG Ski & Golf,,6/14/24,12/1/24,0,Reduction in Force,,6/14/24
131,,,0,6/18/24,,131,,,Sector 62: Healthcare and Social Assistance,0,Denver,Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,,6/18/24,9/1/24,0,End of Contract,,9/1/24
80,,,0,6/18/24,,80,,,Sector 52: Finance and Insurance,0,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,,Wells Fargo,,6/18/24,12/21/24,0,Reduction in Force,,8/1/24
187,,,0,6/27/24,,187,,,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,See WARN.,,,NewRez LLC Update,,Newrez LLC,,6/27/24,8/26/24,0,Reduction in Force,,8/26/24
7,,,0,7/8/24,,7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,Various (See WARN),,,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,,7/8/24,8/4/24,0,Closure (Cease Operations),,8/4/24
48,,,0,7/8/24,,48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,Various (See WARN),,,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,,7/8/24,8/4/24,0,Closure (Cease Operations),,8/4/24
52,,,0,7/8/24,,52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,Various (See WARN),,,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,,7/8/24,8/4/24,0,Closure (Cease Operations),,8/4/24
80,,,0,7/16/24,,80,,,"Sector 54: Professional, Scientific & Technical Services",0,RC: Broomfield,Not disclosed,,,LogRhythm,,LogRhythm,,7/17/24,9/14/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24
21,,,0,7/17/24,,21,,,Sector 33: Manufacturing,0,Weld,Various (See WARN),,,Carestream Health,,Carestream Health,,7/17/24,9/16/24,0,Reduction in Force,,9/16/24
72,,,0,7/29/24,,72,,,"Sector 56,2910: Remediation Services",0,Pueblo,Various,,,Amentum,,Amentum,,7/29/24,9/30/24,0,Closure (upon completion of project),,9/30/24
79,,,0,7/30/24,,79,,,"Sector 54: Professional, Scientific & Technical Services",0,Remote locations in CO,Various,,,Radial,,Radial,,7/30/24,9/30/24,0,Closure,,9/30/24
79,,,0,8/1/24,,85,,,"Sector 81, 2930: Parking Lots and Garages",0,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,,TPS Parking Mgmt,,7/31/24,9/30/24,0,Mass Layoff,,9/30/24
49,,,0,8/8/24,,49,,,"Sector 44,4130: Hardware Stores",0,Denver,Merchandise Handlers,,,True Value,,True Value,,8/8/24,11/1/24,0,Change in Business,,9/6/24
63,,,0,8/19/24,,63,,,Sector 62: Healthcare and Social Assistance,0,RC: Rural Resort,Not specified,,,Caseys Pond,,Casey's Pond,,8/20/24,11/30/24,0,Sale of Business,,10/18/24
70,,,0,8/20/24,,70,,,"Sector 52,2110 Commercial Banking",0,Arapahoe Douglas,Not specified,,,Wells Fargo,,Wells Fargo,,8/20/24,12/31/24,0,Not specified,,11/20/24
5,,,0,8/30/24,,25,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Boulder,See WARN,,,ImmunityBio Inc,,ImmunityBio Inc.,,8/30/24,10/29/24,0,See WARN.,,10/29/24
3,,,0,9/6/24,,3,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,RC: Boulder & Larimer,See WARN,,,Lost Boys Interactive,,Lost Boys Interactive LLC,,9/9/24,9/9/24,0,See WARN.,,9/9/24
55,,,0,9/13/24,,55,,,"Sector 72,2319: Food Service Contractors",0,Adams,See WARN,,,Sodexo Service West,,Sodexo Service West (SDH),,9/13/24,11/9/24,0,See WARN.,,11/9/24
85,,,0,9/18/24,,85,,,Sector 541714: Research and Development in Biotechnology,0,Boulder,Various (See WARN),,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",,9/18/24,11/22/24,0,Restructure and Partial Closure-See WARN,,11/22/24
64,,,0,9/26/24,,64,,,Sector 31-33: Manufacturing,0,Colo Springs,Various (See WARN),,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,,9/26/24,12/30/26,0,Closure,,12/30/26
1,,,0,9/30/24,,1,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Remote location in CO,See WARN,,,Kaleo Inc.,,Kaleo Inc.,,9/30/24,11/30/24,0,Medical Sales Specialist,,11/30/24
112,,,0,10/29/24,,112,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Rural Consortium,Predominately Heavy equipment operators,,,Thiess,,Thiess,,10/29/24,12/28/24,0,Closure,,11/28/24
313,,,0,11/4/24,,313,,,"Sector: 56,2910: Remediation Services",0,Denver,Various (See WARN),,,Chord Energy,,Chord Energy,,11/4/24,5/23/25,0,Discontinuing Operations,,11/4/24
404,,,0,11/14/24,,404,,,Sector:  492110: Couriers & Express Delivery Services,0,Adams,Not specified,,,UPS,,UPS,,11/14/24,1/15/25,0,"Partial, Temporary Closure",,1/15/25
63,,,0,11/15/24,,62,,,"Sector 33,6411: Aircraft Manufacturing",0,"Arapahoe, Denver, El Paso",Not specified,,,Boeing,,Boeing,,11/15/24,1/17/25,0,Not disclosed,,1/17/25
121,,,0,12/2/24,,121,,,Sector 23: Construction,0,Adams,Various,,,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,,12/2/24,12/31/24,0,Closure,,12/6/24
109,,,0,12/2/24,,109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Pueblo,Various,,,Russ Davis Wholesale,,Russ Davis Wholesale,,12/2/24,2/1/25,0,Closure,,1/31/25
1,,,0,12/10/24,,1,,,"Sector 31,314: Broadwoven Fabric Mills",0,Denver,Sr. Program Manager,,,Natural Fiber Welding,,Natural Fiber Welding,,12/10/24,2/8/25,0,Unforseen business circumstance,,2/8/25
1,,,0,12/20/24,,1,,,Sector 52: Finance and Insurance,0,Arapahoe,Customer Service Representative I,,,GetInsured,,GetInsured,,12/20/24,2/19/25,0,Not specified,,2/19/25
,,,0,1/3/23,,666,,,Sector 23: Construction,0,Pueblo,,,,Wanzek Construction,,Wanzek Construction,,1/3/23,1/3/23,0,Sudden Contract Loss,,1/3/23
67,,,0,1/9/23,,67,,,Sector 31: Manufacturing,0,Denver,,,,Gymshark,,Gymshark,,1/16/23,3/24/23,0,Ceasing Operations in some areas of the company,,3/10/23
15,,,0,1/11/23,,15,,,Sector 42: Wholesale Trade,0,Boulder,,,,Specialized Bicycle Components,,Specialized Bicycle Components,,1/1123,1/13/23,0,Downsizing,,1/13/23
136,,,0,1/25/23,,136,,,Sector 22: Natural Gas Distribution,0,Denver,,,,DCP Midstream,,DCP Midstream,,1/31/23,4/1/24,0,Not Stated,,3/31/23
47,,,0,1/26/23,,47,,,Sector 32: Manufacturing,0,Pueblo,,,,Curaleaf,,Curaleaf,,1/31/23,3/26/23,0,RIF/Change in Business,,3/26/23
151,,,0,2/1/23,,151,,,Sector  541490: Other Specialized Design Services,0,Denver,,,,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,,2/1/23,3/1/24,0,Restructuring & Reorganization,,6/30/23
49,,,0,2/9/23,,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Arapahoe/Douglas,,,,Covercraft Industries,,Covercraft Industries LLC,,2/14/23,4/14/23,0,Closure,,4/14/23
62,,,0,2/15/23,,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,Denver,,,,WiX 2-15-23,,WIX.com,,2/15/23,2/15/23,0,Unforseen Business Circumstances,,2/15/23
5,,,0,2/16/23,,5,,,Sector 51: Information,0,Various,,,,Chipper Cash,,Chipper Cash,,2/16/23,2/17/23,0,Not Stated,,02/17/23
4,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,
13,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,3/2/23,,,,,
9,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,3/2/23,,,,,
4,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,3/2/23,,,,,
3,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,
5,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,3/2/23,,,,,
6,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,3/2/23,,,,,
3,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,3/2/23,,,,,
5,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,3/2/23,,,,,
10,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,3/2/23,,,,,
7,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,3/2/23,,,,,
,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,
,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,
,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,
,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,
,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,
,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,
,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,
,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,
98,,,0,3/1/23,,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Rural Consortium (Alamosa) & Denver,,,,Friday Health Plans,,Friday Health Plans,,3/1/23,4/30/23,0,Reduction in Business,,4/30/23
,,,0,3/24/23,,,,,Sector:55 Management of Companies & Enterprises,0,"Denver, Broomfield",,,,Aspiration,,Aspiration Partners Inc.,,,6/1/23,0,Restructing and streamlining,,5/26/2023
,,,0,3/30/23,,76,,,Sector 53: Real Estate and Rental & Leasing,0,"Denver, Broomfield",,,,Laramar Group LLC,,Laramar Group LLC,,,,0,Not stated,,
,,,0,3/31/23,,50,,,Sector 33: Manufacturing,0,Jefferson,,,,Prescient LLC,,Prescient LLC,,,12/31/23,0,Mass layoff,,3/31/2023
,,,0,4/14/23,,138,,,Sector 44: Retail Trade,0,Multi area,,,,David's Bridal,,David's Bridal,,,,0,Bankrupcy,,
,,,0,4/27/23,,198,,,Sector 48: Transportation & Warehousing,0,Denver,,,,MV Transportation,,MV Transportation,,,6/30/23,0,Not specified,,6/30/23
,,,0,5/1/23,,120,,,Sector 48: Transporation and Warehousing,0,Denver,,,,Via Mobility Services,,Via Mobility Services,,5/22/23,7/1/23,0,Loss of Contract,,7/1/2023
,,,0,5/24/23,,138,,,Sector 44: Retail Trade,0,Multi area,,,,Davids Bridal Update,,Davids Bridal (Update),,,6/30/23,0,Bankrupcy,,6/23/23
19,,,0,5/26/23,,19,,,"Sector: 56,2910: Remediation Services",0,Pueblo,,,,Amentum,,Amentum,,5/26/23,7/28/2023,0,Closure (Phase 1),,7/27/2023
54,,,0,5/30/23,,54,,,Sector 72: Accommodation & Food Services,0,Denver,,,,Hard Rock Cafe,,Hard Rock Cafe International STD,,5/30/23,7/29/23,0,Closure,,7/29/2023
138,,,0,6/12/23,,138,,,Sector 44: Retail Trade,0,Multi Area,,,,Davids Bridal Update,,Davids Bridal (Update),,6/12/23,9/2/2023,0,Bankrupcy,,8/20/2023
50,,,0,6/13/23,,50,,,Sector 2022: Publishing,0,Pueblo,,,,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),,6/13/23,8/14/23,0,Closure of production & distribution operations,,8/14/2023
13,,,0,6/14/23,,13,,,"Sector 54: Professional, Scientific, & Technical Services",0,Multi Area,,,,Bitwise Industries,,Bitwise Industries,,6/14/23,8/14/23,0,Mass layoff,,8/14/2023
323,,,0,6/19/23,,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,"Rural Consortium, Denver",,,,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),,6/19/23,7/6/23,0,Mass Layoff,,6/23/2023
70,,,0,6/20/23,,70,,,"Sector 62,1600: Home Healthcare Services",0,Weld,,,,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),,6/20/23,9/19/23,0,Mass Layoff,,8/21/2023
68,,,0,6/20/23,,68,,,"Sector 62,1600: Home Healthcare Services",0,Adams,,,,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),,6/20/23,9/19/23,0,Mass Layoff,,8/21/2023
101,,,0,6/20/23,,101,,,"Sector: 62,1600 Home Healthcare Services",0,ADWorks,,,,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),,6/20/23,9/19/21,0,Mass Layoff,,8/21/2023
0,,,0,6/29/23,,138,,,Sector 44: Retail Trade,0,Multi-Area,,,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,6/29/23,7/31/23,0,Mass Layoff,,7/17/2023
120,,,0,6/30/23,,120,,,Sector 62: Health Care and Social Assistance,0,"Rural Consortium, Denver",,,,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),,6/30/23,8/31/33,0,Mass Layoff,,8/31/2023
27,,,0,7/3/23,,27,,,"Sector: 56,2910: Remediation Services",0,Rural Consortium  (Pueblo),,,,Amentum,,Amentum,,7/3/23,8/31/23,0,Reduction in Force (End Project),,8/31/2023
56,,,0,7/11/23,,56,,,"Sector 52,2110: Commercial Banking",0,Adams,,,,Bank of the West,,Bank of the West,,7/11/23,9/15/23,0,Reduction in Force (End Project),,9/15/2023
64,,,0,7/20/23,,64,,,Sector: 62: Healthcare and Social Assistance,0,Pikes Peak,,,,Namaste Alzheimer Center,,Namasté Alzheimer Center,,7/20/23,10/1/23,0,Closure,,10/1/2023
15,,,0,7/24/23,,15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak,,,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,10/5/2023,0,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023
,,,0,7/28/23,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown (possibly rural & remote),,,,Novembal,,Novembal,,7/28/23,1/31/24,0,Closure,,9/30/2023
331,,,0,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,,Yellow Corporation,,Yellow Corporation & Operating Affiliates,,8/1/23,7/30/23,0,Closure,,7/30/2023
,,,0,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,,Yellow Corporation,,YRC Inc dba YRC Freight,,8/1/23,,0,,,7/30/23
,,,0,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,,Yellow Corporation,,USF Holland,,8/1/23,,0,,,7/30/23
,,,0,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,,Yellow Corporation,,New Penn Motor Express LLC,,8/1/23,,0,,,7/30/23
,,,0,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,,Yellow Corporation,,"USF Reddaway, Inc.",,8/1/23,,0,,,7/30/23
24,,,0,8/2/23,,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Arapahoe/Douglas,,,,KeHE,,"KeHe Distributors, Inc.",,8/2/23,11/3/23,0,Contract loss,,11/3/2023
10,,,0,8/7/23,,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Arapahoe/Douglas,,,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,10/19/23,0,Mass Layoff,,10/6/2023
61,,,0,8/7/23,,61,,,Sector 33: Manufacturing,0,Unknown,,,,Astra Space Ops,,Astra Space Operations,,8/7/23,8/4/23,0,RIF,,8/4/2023
94,,,0,8/9/23,,94,,,Sector 49: Transportation and Warehousing,0,Pikes Peak,,,,Federal Express,,Federal Express - Colorado Springs,,8/9/23,11/3/23,0,Closure,,11/3/2023
53,,,0,8/10/23,,53,,,Sector 49: Transportation and Warehousing,0,Pueblo,,,,Federal Express,,Federal Express  - Pueblo,,8/10/23,11/3/23,0,Closure,,11/3/2023
14,,,0,8/11/23,,14,,,"Sector: 56,2910: Remediation Services",0,Pueblo,,,,Amentum,,Amentum,,8/11/23,10/12/23,0,Closure (completion of milestone),,10/12/2023
154,,,0,8/18/23,,2,,-,Sector 45: Retail Trade,0,Arapahoe/Douglas,,,,Ouray Sportsware,,Ouray Sportsware - L2 Brands,,8/18/23,12/31/23,0,Closure,,10/17/2023
,,,0,8/18/23,,59,,,"Sector 54: Professional, Scientific, & Technical Services",0,Unknown,,,,Immunity Bio Inc.,,Immunity Bio Inc.,,8/18/23,10/17/23,0,Streamline Operations,,10/17/2023
,,,0,8/25/23,,,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",0,"Denver, Weld",,,,Chevron,,Chevron USA,,8/25/23,10/31/23,0,Restructuring following acquisition,,10/31/2023
110,,,0,8/29/23,,110,,,Sector: 562212 - Solid Waste Landfill,0,Rural Consortium,,,,PSSI,,Packers Sanitation Services (PSSI),,8/29/23,10/26/23,0,Contract ending,,10/26/2023
70,,,0,8/29/23,,70,,-,Sector 33: Manufacturing/Pharmaceuticals,0,Larimer & Rural Consortium,,,,Aktiv Pharma,,Aktiv Phama,,8/29/23,8/25/23,0,,,8/25/23
60,,,0,8/31/23,,60,,-,Sector 33: Manufacturing,0,Jefferson,,,,Prescient,,Prescient LLC,,8/31/23,8/31/23,0,Closure,,8/31/23
25,,,0,9/5/23,,25,,,Sector 44: Retail Trade,0,Unspecified,,,,American Nursery Services,,American Nursery Services,,9/12/23,12/31/23,0,Closure,,12/31/23
,,,0,9/7/23,,10,,,Sector 52: Finance & Insurance,0,Unspecified,,,,Divvy Homes Inc.,,Divvy Homes Inc.,,9/8/23,11/7/23,0,,,11/7/23
31,,,0,9/15/23,,21,,,"Sector: 56,2910: Remediation Services",0,Pueblo,,,,Amentum,,Amentum,,9/15/23,11/17/23,0,Completion of Project Milestone 4,,11/17/23
2,,,0,9/29/23,,2,,,Sector: 52: Finance & Insurance,0,Remote workers,,,,First Savings Bank,,First Savings Bank,,9/29/23,11/30/23,0,Reduction in Force,,11/30/23
,,,,10/2/23,,,,,Sector 2022: Publishing,,Unknown,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,
,,,0,10/3/23,,,,,Sector 32: Manufacturing,0,Boulder,,,,Pfizer,,Pfizer,,10/3/23,12/4/23,0,Reduction in Force,,12/4/23
84,,,0,10/9/23,,84,,,561320/ Temporary Help Services,0,Denver,,,,SMX Cargo LLC,,SMX Cargo LLC,,10/11/23,12/17/2023,0,,,12/17/2023
51,,,0,10/25/23,,51,,,"72,2330: Mobile Food Service",0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,,10/25/23,12/15/23,0,Closure,,12/15/23
67,,,0,10/30/23,,5,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak (El Paso),,,,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),,10/30/23,1/11/23,0,Closure,,12/29/23
466,,,0,11/8/23,,466,,,Sector 517111: Wired Telecommunications Carriers,0,Arapahoe/Douglas,,,,Dish Network LLC,,Dish Network LLC,,11/8/23,7/21/24,0,Reduction in Force,,1/7/24
33,,,0,11/9/23,,33,,,Sector 517111: Wired Telecommunications Carriers,0,Arapahoe/Douglas,,,,Dish Network Supplement,,Dish Network LLC Supplement,,11/9/23,7/22/23,0,Reduction in Force,,1/8/24
54,,,0,11/21/23,,54,,,"Sector: 56,2910: Remediation Services",0,Pueblo,,,,Amentum,,Amentum,,11/21/23,1/31/2024,0,Completion of PCAPP Milestones,,1/1/24
184,,,0,11/27/23,,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broomfield,,,,Broadcomm - VM Ware,,Broadcom / VM Ware,,11/27/23,1/26/24,0,Merger Related,,1/26/24
60,,,0,12/1/23,,60,,,Sector 49: Transportation and Warehousing,0,Denver,,,,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,,12/1/23,1/31/24,0,Closure,,1/31/24
1,,,0,12/1/23,,1,,All employees hired by new owner,Sector  51: Information,0,Broomfield,,,,FSC Edge,,FSC Edge,,12/1/23,12/1/23,0,Closure,,12/1/23
149,,,0,12/28/23,,149,,All employees hired by new owner,Sector 61: Educational Services,0,Arapahoe/Douglas,,,,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,,12/28/23,12/31/23,0,Unforseen - Contracts ending,,12/31/23
87,,,0,12/28/23,,87,,All employees hired by new owner,Sector 61: Educational Services,0,Larimer,,,,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,,12/28/23,12/31/23,0,Unforseen - Contracts ending,,12/31/23
33,,,0,12/28/23,,33,,All employees hired by new owner,Sector 61: Educational Services,0,Adams,,,,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,,12/28/23,12/31/23,0,Unforseen - Contracts ending,,12/31/23
37,,,0,12/28/23,,37,,All employees hired by new owner,Sector 61: Educational Services,0,Mesa,,,,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,,12/28/23,12/31/23,0,Unforseen - Contracts ending,,12/31/23
7,,,0,12/28/23,,7,,All employees hired by new owner,Sector 61: Educational Services,0,Jefferson,,,,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,,12/28/23,12/31/23,0,Unforseen - Contracts ending,,12/31/23
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
122,,,0,3/11/21,,122,,,Sector 42: Wholesale Trade,0,Adams,,,,DPI Specialty Foods,,DPI Specialty Foods,,,5/10/22,0,Loss of Service Contract,,5/10/22
160,,,0,12/30/21,,160,,,Sector 72: Accomodation & Food Services,0,Pikes Peak/Teller,,,,513 Hotel Operating,,513 Hotel Operating,,,12/31/21,0,Sale of Company,,12/31/21
143,,,0,1/3/22,,143,,,Sector 62: Healthcare & Social Assistance,0,Weld,,,,Good Samaritan,,Good Samaritan - Bonell Community,,,3/5/22,0,Closure,,3/5/22
,,,0,1-4-22,,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,,,Twitter Boulder,,Twitter (Boulder),,,1/4/23,0,Not disclossed,,1/4/2023
,,,0,1-16-22,,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,AdWorks,,,,American Financing,,American Financing Company,,,12/23/22,0,Unforeseeable business circumstances,,11/18/2022
36,,,0,1/20/22,,36,,,Sector 53: Real Estate Rental & Leasing,0,ADWorks,,,,Zillow Group,,Zillow Group - Supplemental,,,3/21/22,0,Closure,,1/3/22
39,,,0,2/17/22,,39,,,Sector: 53: Real Estate Rental & Leasing,0,ADWorks,,,,Zillow Group,,Zillow Group - Supplemental,,,4/18/22,0,Closure,,3/21/22
1,,,0,2/18/22,,1,,,Sector 62 Healthcare  & Social Services,0,Not Disclosed,,,,Ready Responders Inc.,,Ready Responders Inc.,,,2/16/22,0,Not disclosed,,2/1/22
,,,,3-17-22,,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,,Watsonville Community Hospital,,Watsonville Community Hospital,,,5/23/22,0,Closure,,5/16/22
44,,,0,3/21/22,,44,,,Sector 53: Real Estate Rental & Leasing,0,ADWorks,,,,Zillow Group,,Zillow Group - Supplemental,,,5/20/22,0,Closure,,1/2/22
9,,,0,4/15/2022,,0,,,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,,,Cripple Creek,,Cripple Creek Care Center,,,7/30/2022,9,Closure,,3/3/2022
95,,,95,5/2/22,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,,,,Sparboe Farms,,Sparboe Farms,,,6/2/22,0,Closure (Temporary),,05/04/22
658,,,0,5/11/22,,658,,,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,,,Watsonville Community Hospital,,Watsonville Community Hospital (Update),,,7/21/22,0,Closure (Sale of Business),,7/14/22
10,,allofme0291@gmail.com,0,6/1/2022,Colorado,10,,,Sector 52: Finance and Insurance,0,Denver,,464761460,Sector 52: Finance and Insurance,,7252604471,All Money Financial Group,Raynell cox,,9/26/22,0,COVID/Pandemic,,9/26/2024
6,,ashj@totalenergysolutions.co,6,6/13/22,66 N Laser Drive,0,,,Sector 22: Utilities,0,PikePeak/Teller,,850822158,Sector 22: Utilities,Total Energy Solutions,4016597560,Total Energy Solutions,Ashley Johnson,,6/24/22,0,Lost funding,,6/13/2022
