naics,begin_date,reduced_hours,contact,phone,permanent_job_losses,jobs,occupations,company,email,furloughs,at_the_location,end_date,location,temporary_job_losses,notice_date,dropdown,received_date,workforce_region,letter,fein,reason,workforce_area
Sector 51: Information,6/26/21,,,,252,,TTECH Services Corporation,TTECH Services Corporation,,0,,7/10/21,,0,4/13/21,Hourly customer service positions,,,,,Closure,
Sector 48: Transportation & Warehousing,3/31/21,,,,10,,United Airlines,United Airlines,,983,,3/31/21,,0,1/29/21,"Front line employees, management & administration positions",,,,,COVID-19 Decrease in air travel,
Sector 48: Transportation & Warehousing,10/19/21,,,,434,,United Airlines Update,United Airlines Update,,0,,11/2/21,,0,7/30/21,Food service workers,,,,,Outsourcing,
Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,280,,Vestas Blades America,Vestas Blades America Inc.,,0,,4/17/21,,0,2/17/21,Not dislclosed,,,,,Reduction in Force,
Sector 45: Retail Trade,7/23/21,,,,85,,Walmart,Walmart Store #6177,,0,,10/8/21,,0,7/6/21,Not stated,,,,,Closure,
Sector 53: Real Estate Rental & Leasing,1/3/22,,,,20,,Zillow Group,Zillow Group,,0,,12/31/22,,0,11/4/21,Unknown,,,,,Eliminating Zillow Offers Line of Business,
Sector 53: Real Estate Rental & Leasing,1/17/22,,,,1,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,0,,1/17/22,,0,11/18/21,Unknown,,,,,Eliminating Zillow Offers Line of Business,
53,8/31/20,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,,,8/31/2020,,,,Avis Budget Group,,COVID 19 Extended Furlough,ADW
56,4/10/2020,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,,,178,6/30/2020,,,,ABM,,COVID - Temporary,Denver
48,10/1/20,,,,22,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,,,23,9/8/2020,,,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",Denver
72,8/17/20,,,,,87,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,,,72,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,Arapahoe/Douglas
72,8/17/20,,,,,87,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,87,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,Denver
72,8/17/20,,,,,87,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,,,87,8/17/2020,,,,Alamo Westminster Update,,COVID - Temporary,Adams
53,4/3020,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,,,67,4/30/2020,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,Denver
81,3/20/20,,,,,85,"Production, Route Sales Representatives",Alsco,,85,,,,,3/20/2020,,,,Alsco,,Furlough,Denver
48,10/1/20,,,,2,109,Not Disclosed,American Airlines,,107,,,,,7/15/2020,,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver
62,1/6/21,,,,154,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,,,,11/6/2020,,,,American Pathology Partners,,Permanent,Denver
72,11/1/20,,,,58,58,Various,Ameristar Casino Resort & Spa Black Hawk,,,,,,,8/28/2020,,,,Ameristar - Update,,COVID - Permanent,Jefferson
72,9/15/2020,,,,117,117,Not disclosed,Ameristar Casino Resort Spa,,,,,,,6/11/2020,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Gilpin/Jefferson
31,12/4/2020,,,,71,71,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,,,,9/29/2020,,,,Anheuser-Busch,,Sale of Company,Larimer
31,12/4/2020,,,,59,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,,,,9/29/2020,,,,Anheuser-Busch,,Sale of Company,Pikes Peak
31,12/4/2020,,,,220,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,,,,9/29/2020,,,,Anheuser-Busch,,Sale of Company,Denver
31,12/4/2020,,,,50,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,,,,9/29/2020,,,,Anheuser-Busch,,Sale of Company,Arapahoe/Works
72,9/10/20,,,,8,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,,,20,9/10/2020,,,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak
33,3/26/20,,,,,10,Various,Aqua Hot Heating Systems,,10,,,,,4/13/2020,,,,Aqua,,Furlough,Weld
72,Not available,,,,,17,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,,,17,5/4/2020,,,,Arabelle,,COVID - Temporary,Rural Resort
72,Unknown,,,,,71,Various,Aramark at Coors Field,,,,,,71,10/16/2020,,,,Aramark Coors Field,,COVID-Temporary,Denver
72,Unknown,,,,,904,Various,Aramark at Mission Ballroom,,,,,,904,10/16/2020,,,,Aramark Mission Ballroom,,COVID-Temporary,Denver
71,3/31/20,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,97,,,,,3/31/2020,,,,Arapahoe Fitness,,Furlough,Arapahoe/Dougless
72,4/6/20,,,,,82,Unspecified,Arrabelle at Vail Square,,,,,,82,4/6/2020,,,,Arrabelle at Vail,,COVID-19 Temporary Closure,Rural Consortium
71,3/31/20,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,52,,,,,3/31/2020,,,,Aurora Health & Fitness,,Furlough,Arapahoe/Dougless
53,8/31/20,,,,,2,Technicians,Avis Budget Group (ADW - Englewood),,2,,,,,8/31/2020,,,,Avis Budget Group,,COVID 19 Extended Furlough,ADW
53,8/31/20,,,,,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,2,,,,,8/31/2020,,,,Avis Budget Group,,COVID 19 Extended Furlough,Denver
53,3/13/20,,,,260,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,,,,4/10/2020,,,,Avis Budget Group,,Fulough and Permanent,Denver
72,3/18/20,,,,,69,Not Disclosed,Barcelona Wine Bar,,,,,,69,5/2/2020,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,Denver
72,3/21/20,,,,,53,Not disclosed,Bartaco,,,,,,53,4/1/2020,,,,Bartaco,,Mass Layoff- Temporary,Boulder
21,4/15/20,,,,51,51,Various: Managers & Supervisors,Basic Energy Services,,,,,,,4/15/2020,,,,Basic Energy Srvs,,Permanent,Rural Consortium - Eastern Sub-Area
21,4/23/20,,,,26,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,,,4/23/2020,,,,Basic Energy Services,,Permanent,Ft. Morgan
21,4/23/20,,,,26,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,,,4/23/2020,,,,Basic Energy Update,,Permanent,Rural Consortium - Eastern
72,4/6/20,,,,,297,Unspecified,Beaver Creek Resort,,,,,,297,4/6/2020,,,,Beaver Creek,,COVID-19 - Temporary Closure,Rural Consortium
72,Not available,,,,,26,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,,26,5/4/2020,,,,Beaver Creek Resort,,COVID - Temporary,Rural Resort
44,4/4/20,,,,,98,Not Disclosed,Bed Bath & Beyond,,98,,,,,4/17/2020,,,,Bed Bath & Beyond,,COVID-19 - Furloughs,Araphaoe/Douglas
45,4/6/20,,,,,65,Unspecified,Bicycle Village,,,,,,65,4/6/2020,,,,Bicycle Village,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium"
45,Not available,,,,,1,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,,1,5/4/2020,,,,Bicycle Village,,COVID - Temporary,Rural Resort
54,7/22/20,,,,137,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,,,,5/22/2020,,,,Bluprint,,Closure - Permanent,Denver
71,Not available,,,,,24,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,,24,5/4/2020,,,,Breckenridge Ski Resort,,COVID - Temporary,Rural Resort
71,Not available,,,,,55,Not Disclosed,Breckenridge SSBRK,,,,,,55,5/4/2020,,,,Breckenridge SSBRK,,COVID - Temporary,Rural Resort
71,4/6,,,,,105,Unspecfiied,Brekenridge Ski Resort,,,,,,105,4/6/2020,,,,Breckenridge Ski,,COVID-19 - Temporary Closure,Rural Consortium
72,5/21/20,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,,,298,5/21/2020,,,,Brown Palace,,COVID-19 Temporary,Denver
72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,65,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,65,3/23/20,,,,Rusty Bucket,,COVID-19/Temporary Closure,Adams
72,11/20/20-11/30/20,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,,,56,12/8/2020,,,,Cameron Mitchell Restaurants AD,,COVID Temporary,Arapahoe/Douglas
72,11/20/20-11/30/290,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,,70,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,Denver
42,12/16/20,,,,,276,Various,Centerplate Sodexo,,,,,,276,11/17/2020,,,,Centerplate Sodexo,,COVID - Temporary,Denver
92,4/18/20,,,,,78,,City of Fort Lupton,,78,,,,,4/8/2020,,,,Ft Lupton,,Furlough,Weld
62,3/23/20,,,,,120,55 layoffs and 13 furloughs,ClearChoice,,,,,,120,3/23/2020,,,,Clear Choice,,COVID-19/Temporary Closure,ADWorks
72,3/29/20,,,,,21,undisclosed,Colombo,,,,,,21,3/26/2020,,,,Columbo,,COVID-19 - Temporary Closure,Denver DIA
79,3/20/20,,,,,186,Not disclosed,Colorado Athletic Club - Boulder,,186,,,,,3/30/2020,,,,Colo Athletic Boulder,,Furlough,Boulder
79,3/20/20,,,,,115,Not disclosed,Colorado Athletic Club - DTC,,115,,,,,3/30/2020,,,,Colorado Athletic - DTC,,Furlough,Arapahoe/Dougless
79,3/20/20,,,,,115,Not disclosed,Colorado Athletic Club - Flatiron,,115,,,,,3/30/2020,,,,Colorado Athletic Flatiron,,Furlough,Boulder
79,3/20/20,,,,,135,Not disclosed,Colorado Athletic Club - Inverness,,135,,,,,3/30/2020,,,,Colorado Athletic Inverness,,Furlough,Arapahoe/Dougless
79,3/20/20,,,,,192,Not disclosed,Colorado Athletic Club - Monaco,,192,,,,,3/30/2020,,,,Colorado Athletic Monaco,,Furlough,Denver
79,3/20/20,,,,,144,Not disclosed,Colorado Athletic Club - Tabor Center,,144,,,,,3/30/2020,,,,Colo Athletic Tabor Ctr,,Furlough,Denver
79,3/20/20,,,,,88,Not disclosed,Colorado Athletic Club - Union Station,,88,,,,,3/30/2020,,,,Colorado Athletic Union Station,,Furlough,Denver
79,3/31/20,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,59,,,,,3/31/2020,,,,Col Fitness Holdings,,Furlough,Pikes Peak
48,4/6/20,,,,,198,Unspecified,Colorado Mountain Express,,,,,,198,4/6/2020,,,,CO Mtn Express,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver"
48,Not available,,,,,13,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,,,13,5/4/2020,,,,Colorado Mtn Express,,COVID - Temporary,Rural Resort
45,4/6/20,,,,,133,Unspeficied,Colorado Ski & Golf,,,,,,133,4/6/2020,,,,CO Ski & Golf,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco"
45,Not available,,,,,10,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,,,10,5/4/2020,,,,Colorado Ski and Golf,,COVID - Temporary,Rural Resort
51,5-17-20,,,,,163,Not Disclosed,Cox Automotive,,,,,,163,5/8/2020,,,,Cox Automotive,,COVID - Temporary,Arapahoe/Douglas
72,3/27/20,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,,,182,3/27/2020,,,,Curtis Hotel,,COVID-19 - Temporary Closure,Denver
72,6/5/20 to 6/22/20,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,136,,,,,7/6/2020,,,,Curtis Hotel Update,,COVID Permanent,Denver
54,"5/22/20, 5/26/20, 5/29/20",,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,,53,5/15/2020,,,,Czarnowski,,COVID-Temporary,Denver
54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,9,,,,,6/5/2020,,,,Czarnowski - Update,,Temporary furloughs,Denver
54,7/18/20-8/11/20,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,,20,7/15/2020,,,,Czarnowski Update,,COVID Temporary,Denver
72,11/8/20,,,,,136,Not specified,Dave and Busters Denver,,136,,,,,9/8/2020,,,,Dave & Busters Denver,,COVID 19 Permanent,Denver
72,11/8/20,,,,,98,Not specified,Dave and Busters Westminster,,98,,,,,9/8/2020,,,,Dave & Busters Westminster,,COVID 19 Permanent,Adams
72,7/28/20,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,,,96,7/28/2020,,,,Delaware North Company,,COVID Temporary,Denver
49,8/10/20,,,,,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,53,,,,,8/10/2020,,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),Denver
72,3/17/20,,,,,14,"cooks, waitresses, management",Dels Diner,,,,,,14,3/17/2020,,,,Del's Diner,,COVID-19-Temporary Closure,Rural Consortium
72,6/1/20,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,,,151,5/27/2020,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,Denver
72,3/12/20,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,69,,,,,5/8/2020,,,,Crown Plaza,,Furloughs,Denver
21,4/8/20 - 5/1/20,,,,,28,Not disclosed,Discovery Natural Resources,,28,,,,,4/8/2020,,,,Discovery,,Furlough,Denver
72,7/31/20,,,,,103,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,,,103,7/31/2020,,,,Doubletree 3203 Quebec,,COVID Temporary,Denver
72,3/16/20,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,,,177,5/15/2020,,,,Doubletree,,COVID-19 Temporary,Pikes Peak
72,3/13/20,,,,,87,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,,,87,4/2/2020,,,,Doubletree DTC,,COVID-19 - Temporary Closure,Arapahoe/Douglas
72,10/22/20,,,,27,27,Not specified,Doubletree Denver Tech Center,,,,,,,10/20/2020,,,,Doubletree Denver,,COVID-Permanent,Denver
72,3/13/20,,,,,52,Various: Request WARN for detail.,Doubletree Grand Junction,,,,,,52,4/2/2020,,,,Doubletree GJ,,COVID-19 - Temporary Closure,Mesa
23,3/13/20,,,,,2,undisclosed,Dynalectric Company,,,,,,2,3/27/2020,,,,Dynalectric,,COVID 19- Temporary Closure,Boulder
23,3/30/20,,,,,1,Various: Request WARN for detail.,Dynalectric Company,,,,,,1,4/2/2020,,,,Dynalectric,,COVID-19 - Temporary Closure,Denver
23,4/18/20,,,,,1,Not Disclosed,Dynalectric Company,,1,,,,,4/10/2020,,,,Dynalectric,,Furlough,Pikes Peak
72,3/25/20,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,,,134,3/25/2020,,,,Earls,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas
72,3/19/20,,,,,118,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,,,118,3/30/2020,,,,Embassy Suites,,COVID-19 Temporary Closure,Denver
33,6/17/2020 - 7/1/2020,,,,,101,Variety of postions - Request WARN for detail,EcoGen Laboratories,,101,,,,,6/19/2020,,,,EcoGen,,Mass Layoff- Permanent,Grand Junction (Mesa)
33,5/26/20-July/22/20,,,,,101,Not specified,EcoGen Laboratories - Update,,101,,,,,7/23/2020,,,,EcoGen Labs - Update,,COVID Permanent,Mesa
33,7/23/20,,,,,168,Not disclosed,Ecogen Laboratories Update,,168,,,,,7/23/2020,,,,Ecogen Update,,COVID Permanent,Mesa
72,3/29/20,,,,,34,undisclosed,Einstein Brothers,,,,,,34,3/26/2020,,,,Einstein Brothers,,COVID-19 - Temporary Closure,Denver DIA
53,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,1,,,,,5/16/2019,,,,Electro Rent,,COVID Furlough,Boulder
53,7/1/20,,,,55,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,,,,7/1/2020,,,,Electro Rent Update,,COVID Permanent,Denver
42,3/24/20,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,,,26,3/25/2020,,,,Electronic Recyclers,,COVID-19 Temporary Closure,Araphaoe/Douglas
72,3/27/20,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,,,111,3/27/2020,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,Larimer
72,3/27/20,,,,,126,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,3/27/2020,,,,,,COVID-19 - Temporary Closure,Boulder
72,6/13/20,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,,,61,5/15/2020,,,,Embassy Suites Boulder,,Reinstate and COVID Temporary,Boulder
72,7/1/20,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,57,,,,,6/26/2020,,,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,Pikes Peak
72,7/1/20,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,,6/26/2020,,,,Embassy Suites Denver,,COVID-19 Permanent RIF,Denver
72,6/29/20,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,112,,,,,6/29/2020,,,,Embassy Suites Denver Downtown Update,,COVID Permanent,Denver
53,4/30/20,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,83,,,,,4/30/2020,,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,Denver
,3/22/19,,,,,210,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,,,1/8/2019,,,,,,Closure,Boulder & Longmont
,12/23/19,,,,,86,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,,,10/23/2019,,,,,,Closure,Boulder
,11/25/19 - 9/30/20,,,,,136,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,,,,,,Loss of Contract/Closure,Arapahoe/Douglas
,5/24/19 - 3/20/20,,,,,100,Not reported,"Conagra Brands, Inc.",,,,,,,2/5/19,,,,,,Closure,Boulder
,6/30/19,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,,,4/26/2019,,,,,,Closure,Arapahoe/Douglas
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,,,10/30/2019,,,,,,Closure,Larimer
,3/6/2020,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,,,1/7/2020,,,,,,Mass Layoff,Pikes Peak (Colo Springs)
,10/7/19,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,,,10/7/2019,,,,,,Mass Layoff,Mesa
,1/1/20 to 1/14/20,,,,,229,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Closure,Pikes Peak
,5/25/19 (thru 18 mo following),,,,,850,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,,,3/21/19 (received  3/22/19),,,,,,Downsizing,Arapahoe/Douglas (Centennial)
,Closure 1/10/20- 04/10/20,,,,,92,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,,,12/10/2019,,,,,,Closure/Sale of Company/Restructuring,Denver
,9/30/19,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,,,9/30/2019,,,,,,Loss of Pepsi Center Contract,Denver
,12/31/19,,,,,300,Not disclosed in WARN,Molson Coors,,,,,,,10/30/2019,,,,,,Downsizing,Denver
,6/30/19,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,,,3/1/19 (received on 3/22/19),,,,,,Closure,Pikes Peak
,10/18/19-12/31/19,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,,,,,,Restructuring/Closure of site,Denver
,12/30/2019,,,,,1,Operations Manager,Oakwood Worldwide,,,,,,,10/29/2019,,,,,,Mass Layoff,Denver
,9/18/19,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,,,7/15/19 (received 7/16/19),,,,,,Loss of Contract with United Airlines,Denver
,4/15/19,,,,,134,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,,,,1/18/2019,,,,,,Closure,Denver
,11/29/19 - 1/31/2020,,,,,40-60,Unknown,QCData,,,,,,,10/4/19,,,,,,Loss of Contract,Arapahoe/Douglas
,3/1/19,,,,,57,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,,,,1/15/2019,,,,,,Merger,Denver
,Downsize 1/26/20,,,,,77,Various: IT positions,S4 Inc.,,,,,,,1/26/2020,,,,,,Loss of Contract,Pikes Peak
,5/18/19 - 6/1/19,,,,,56,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,3/18/2019,,,,,,Closure,Broomfield
,4/13/19-5/30/19,,,,,24,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,,,1/7/19 & 4/6/2020,,,,,,Closure,Broomfield
,7/6/19 - 7/31/19,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,,,7/6/19-7/31/19,,,,,,Closure,Broomfield
,9/7/19 - 12/31/19,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,,,,7/8/2019,,,,,,Closure,Broomfield
,10/5/19-12/31/19,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,,,,8/5/19,,,,,,Closure,Broomfield
,4/13/19 - 5/19/19,,,,,116,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,,,,Closure,Broomfield
,12/31/19 to 3/26/20,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,,,,10/24/19,,,,,,Closure,Denver
,4/12/19,,,,,3,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver
,"3/3/19, 3/31/19",,,,,18,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,,,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),Denver
,12/15/19,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,,,,8/29/2019,,,,,,Change in Business Circumstances,Arapahoe/Douglas
,10/5/19,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,,,,10/5/2019,,,,,,Ending work-from-home ops,Arapahoe/Douglas
,8/2/19 - 3/31/20,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,,,,5/10/2019,,,,,,Closure,Denver
,"3/25/19, 4/24/19, 5/24/19",,,,,61,"Production workers, auditors, technicians & others",Westrock,,,,,,,3/25/2019,,,,,,Closure,Arapahoe/Douglas
,3/10/19  (184) & 5/31/19  (19),,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,,,,,Downsize,Colorado Springs
,3/9/2020,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,,,1/7/2020,,,,,,Reorganization and relocation,Jefferson (Golden)
,,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,,,Arapahoe/Douglas,,,Closure (Cease Operations),
,,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,,,Pikes Peak,,,Closure (Cease Operations),
,,,,,,8,,Ameritrade Holding Company,,,,,,,8/9/2018,,,Adams,,,Reorganization,
,,,,,,210,,AstraZeneca,,,,,,,1/8/2019,,,Boulder & Longmont,,,Closure,
,,,,,,399,,Chipotle Mexican Grill,,,,,,,6/29/2018,,,Denver,,,Closure,
,,,,,,100,,"Conagra Brands, Inc.",,,,,,,05/24/19 - 3/20/2020,,,Boulder,,,Closure,
,,,,,,410,,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,,,Pikes Peak,,,Change in business conditions,
,,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,,,Mesa County,,,Closure,
,,,,,,67,,Covenant Care at Home,,,,,,,3/6/2018,,,Adams,,,Closure,
