reason,fein,workforce_region,permanent_job_losses,received_date,contact,location,temporary_job_losses,workforce_area,letter,begin_date,end_date,naics,jobs,notes,notice_date,phone,email,occupations,at_the_location,dropdown,company,furloughs,reduced_hours
,,,*,8/1/23,,,0,Unknown,Yellow Corporation,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23,,,,,,"USF Reddaway, Inc.",0,0
Contract loss,,,24,8/2/23,,,0,Arapahoe/Douglas,KeHE,11/3/2023,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,8/2/23,,,Not disclosed,,,"KeHe Distributors, Inc.",0,0
Mass Layoff,,,10,8/7/23,,,0,Arapahoe/Douglas,DePuy Spine Limited Partnership,10/6/2023,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,8/7/23,,,Material Handling Distribution Operators 2&3,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0
RIF,,,61,8/7/23,,,0,Unknown,Astra Space Ops,8/4/2023,8/4/23,Sector 33: Manufacturing,61,,8/7/23,,,See WARN for details.,,,Astra Space Operations,0,0
Closure,,,94,8/9/23,,,0,Pikes Peak,Federal Express,11/3/2023,11/3/23,Sector 49: Transportation and Warehousing,94,,8/9/23,,,"Couriers, Service Agents, Handlers and Operations Leads",,,Federal Express - Colorado Springs,0,0
Closure,,,53,8/10/23,,,0,Pueblo,Federal Express,11/3/2023,11/3/23,Sector 49: Transportation and Warehousing,53,,8/10/23,,,See WARN for details,,,Federal Express  - Pueblo,0,0
Closure (completion of milestone),,,14,8/11/23,,,0,Pueblo,Amentum,10/12/2023,10/12/23,"Sector: 56,2910: Remediation Services",14,,8/11/23,,,See WARN for details,,,Amentum,0,0
Closure,,,2,8/18/23,,,0,Arapahoe/Douglas,Ouray Sportsware,10/17/2023,12/31/23,Sector 45: Retail Trade,154,-,8/18/23,,,See WARN for details.,,,Ouray Sportsware - L2 Brands,0,0
Streamline Operations,,,59,8/18/23,,,0,Unknown,Immunity Bio Inc.,10/17/2023,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",unknown,,8/18/23,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Immunity Bio Inc.,0,0
Restructuring following acquisition,,,Unknown,8/25/23,,,0,"Denver, Weld",Chevron,10/31/2023,10/31/23,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),8/25/23,,,Not specified,,,Chevron USA,0,0
Contract ending,,,110,8/29/23,,,0,Rural Consortium,PSSI,10/26/2023,10/26/23,Sector: 562212 - Solid Waste Landfill,110,,8/29/23,,,Not specified,,,Packers Sanitation Services (PSSI),0,0
,,,70,8/29/23,,,0,Larimer & Rural Consortium,Aktiv Pharma,8/25/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,70,-,8/29/23,,,,,,Aktiv Phama,0,0
Closure,,,60,8/31/23,,,0,Jefferson,Prescient,8/31/23,8/31/23,Sector 33: Manufacturing,60,-,8/31/23,,,Not specified,,,Prescient LLC,0,0
Closure,,,25,9/12/23,,,0,Unspecified,American Nursery Services,12/31/23,12/31/23,Sector 44: Retail Trade,25,,9/5/23,,,Not specified,,,American Nursery Services,0,0
,,,10,9/8/23,,,0,Unspecified,Divvy Homes Inc.,11/7/23,11/7/23,Sector 52: Finance & Insurance,,,9/7/23,,,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,0,0
Completion of Project Milestone 4,,,21,9/15/23,,,0,Pueblo,Amentum,11/17/23,11/17/23,"Sector: 56,2910: Remediation Services",31,,9/15/23,,,"Operators, technicians, transporter coordinator, scheduler",,,Amentum,0,0
Reduction in Force,,,2,9/29/23,,,0,Remote workers,First Savings Bank,11/30/23,11/30/23,Sector: 52: Finance & Insurance,2,,9/29/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,First Savings Bank,0,0
,,,Unknown,10/2/23,,,,Unknown,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,Unknown,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,
Reduction in Force,,,Not Stated,10/3/23,,,0,Boulder,Pfizer,12/4/23,12/4/23,Sector 32: Manufacturing,Unknown,,10/3/23,,,Not stated,,,Pfizer,0,0
,,,84,10/11/23,,,0,Denver,SMX Cargo LLC,12/17/2023,12/17/2023,561320/ Temporary Help Services,84,,10/9/23,,,,,,SMX Cargo LLC,0,0
Closure,,,51,10/25/23,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,12/15/23,12/15/23,"72,2330: Mobile Food Service",51,,10/25/23,,,"Various including route sales people, material handlers, service operation",,,Cygnus Home Service dba Yelloh,0,0
Closure,,,5,10/30/23,,,0,Pikes Peak (El Paso),DePuy Spine LP,12/29/23,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,10/30/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Depuy Spine LP (Johnson & Johnson),0,0
Reduction in Force,,,466,11/8/23,,,0,Arapahoe/Douglas,Dish Network LLC,1/7/24,7/21/24,Sector 517111: Wired Telecommunications Carriers,466,,11/8/23,,,Various (See WARN),,,Dish Network LLC,0,0
Reduction in Force,,,33,11/9/23,,,0,Arapahoe/Douglas,Dish Network Supplement,1/8/24,7/22/23,Sector 517111: Wired Telecommunications Carriers,33,,11/9/23,,,Various (See WARN),,,Dish Network LLC Supplement,0,0
Completion of PCAPP Milestones,,,54,11/21/23,,,0,Pueblo,Amentum,1/1/24,1/31/2024,"Sector: 56,2910: Remediation Services",54,,11/21/23,,,Various (See WARN),,,Amentum,0,0
Merger Related,,,184,11/27/23,,,0,Broomfield,Broadcomm - VM Ware,1/26/24,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,11/27/23,,,Not specified,,,Broadcom / VM Ware,0,0
Closure,,,60,12/1/23,,,0,Denver,Matheson Flight Extenders Inc,1/31/24,1/31/24,Sector 49: Transportation and Warehousing,60,,12/1/23,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Matheson Flight Extenders Inc.,0,0
Closure,,,1,12/1/23,,,0,Broomfield,FSC Edge,12/1/23,12/1/23,Sector  51: Information,1,All employees hired by new owner,12/1/23,,,Not specified,,,FSC Edge,0,0
Unforseen - Contracts ending,,,149,12/28/23,,,0,Arapahoe/Douglas,Ascent Classical Academies,12/31/23,12/31/23,Sector 61: Educational Services,149,All employees hired by new owner,12/28/23,,,Not specified,,,Ascent Classical Academy of Douglas County,0,0
Unforseen - Contracts ending,,,87,12/28/23,,,0,Larimer,Ascent Classical Academies,12/31/23,12/31/23,Sector 61: Educational Services,87,All employees hired by new owner,12/28/23,,,Not specified,,,Ascent Classical Academy of Northern Colorado,0,0
Unforseen - Contracts ending,,,33,12/28/23,,,0,Adams,Ascent Classical Academies,12/31/23,12/31/23,Sector 61: Educational Services,33,All employees hired by new owner,12/28/23,,,Not specified,,,Ascent Classical Academy of Norther Denver,0,0
Unforseen - Contracts ending,,,37,12/28/23,,,0,Mesa,Ascent Classical Academies,12/31/23,12/31/23,Sector 61: Educational Services,37,All employees hired by new owner,12/28/23,,,Not specified,,,Ascent Classical Academy of Grand Junction,0,0
Unforseen - Contracts ending,,,7,12/28/23,,,0,Jefferson,Ascent Classical Academies,12/31/23,12/31/23,Sector 61: Educational Services,7,All employees hired by new owner,12/28/23,,,Not specified,,,Ascent Classical Academies of Corporate Office,0,0
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
Loss of Service Contract,,,122,,,,0,Adams,DPI Specialty Foods,5/10/22,5/10/22,Sector 42: Wholesale Trade,122,,3/11/21,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,0,0
Sale of Company,,,160,,,,0,Pikes Peak/Teller,513 Hotel Operating,12/31/21,12/31/21,Sector 72: Accomodation & Food Services,160,,12/30/21,,,Various,,,513 Hotel Operating,0,0
Closure,,,143,,,,0,Weld,Good Samaritan,3/5/22,3/5/22,Sector 62: Healthcare & Social Assistance,143,,1/3/22,,,Healthcare workers,,,Good Samaritan - Bonell Community,0,0
Not disclossed,,,87,,,,0,Boulder,Twitter Boulder,1/4/2023,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,1-4-22,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter (Boulder),0,0
Unforeseeable business circumstances,,,194,,,,0,AdWorks,American Financing,11/18/2022,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,1-16-22,,,Not provided,,,American Financing Company,0,0
Closure,,,36,,,,0,ADWorks,Zillow Group,1/3/22,3/21/22,Sector 53: Real Estate Rental & Leasing,36,,1/20/22,,,Not stated,,,Zillow Group - Supplemental,0,0
Closure,,,39,,,,0,ADWorks,Zillow Group,3/21/22,4/18/22,Sector: 53: Real Estate Rental & Leasing,39,,2/17/22,,,Not stated,,,Zillow Group - Supplemental,0,0
Not disclosed,,,1,,,,0,Not Disclosed,Ready Responders Inc.,2/1/22,2/16/22,Sector 62 Healthcare  & Social Services,1,,2/18/22,,,Director Product Security,,,Ready Responders Inc.,0,0
Closure,,,Unknown,,,,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,5/16/22,5/23/22,Sector 62: Healthcare & Social Assistance,Unknown,,3-17-22,,,Not stated,,,Watsonville Community Hospital,Unknown,0
Closure,,,44,,,,0,ADWorks,Zillow Group,1/2/22,5/20/22,Sector 53: Real Estate Rental & Leasing,44,,3/21/22,,,Not stated,,,Zillow Group - Supplemental,0,0
Closure,,,0,,,,0,Pikes Peak/Teller,Cripple Creek,3/3/2022,7/30/2022,Sector 62: Healthcare & Social Assistance,9,,4/15/2022,,,Health care professionals,,,Cripple Creek Care Center,0,9
Closure (Temporary),,,0,,,,95,Weld,Sparboe Farms,05/04/22,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,5/2/22,,,Various (See WARN),,,Sparboe Farms,0,0
Closure (Sale of Business),,,658,,,,0,Rural Consortium (Salida),Watsonville Community Hospital,7/14/22,7/21/22,Sector 62: Healthcare & Social Assistance,658,,5/11/22,,,Various (See WARN),,,Watsonville Community Hospital (Update),0,0
COVID/Pandemic,,,10,,,,0,Denver,,9/26/2024,9/26/22,Sector 52: Finance and Insurance,10,,6/1/2022,,,Not stated,,,All Money Financial Group,0,0
Lost funding,,,0,,,,6,PikePeak/Teller,Total Energy Solutions,6/13/2022,6/24/22,Sector 22: Utilities,6,,6/13/22,,,Not stated,,,Total Energy Solutions,0,0
Closure,,,144,,,,0,Pikes Peak/Teller,Integrated Health,8/22/2022,8/22/2022,Sector 62: Healthcare & Social Assistance,144,,6/23/2022,,,Health care professionals,,,"Integrated Health Services at Colorado Springs, Inc.",0,0
Closure,,,144,,,,0,Pikes Peak/Teller,Vivage,8/22/2022,8/22/22,Sector 62: Healthcare & Social Assistance,144,,6/23/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,0,0
Closure (Sale of Business),,,673,,,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),8/17/2022,8/31/2022,Sector 62: Healthcare & Social Assistance,673,,7/11/2022,,,Various (See WARN),,,Watsonville Community Hospital (Update),0,0
Loss of Contract w/City of Denver,,,230,,,,0,Denver,HSS Inc.,9/1/2022,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,7/12/22,,,See WARN,,,HSS Inc.,0,0
Unforseen Business Circumstance,,,60,,,,0,Jefferson,Metco Arvada,7/28/22,7/28/22,Sector 561730: Landscaping,60,,8/1/22,,,See WARN,,,Metco Landscaping (Arvada),0,0
Unforseen Business Circumstance,,,165,,,,0,ADWorks,Metco Aurora HQ,7/28/22,7/28/22,Sector 561730: Landscaping,165,,8/1/22,,,See WARN,,,Metco Landscaping (Aurora HQ),0,0
Unforseen Business Circumstance,,,44,,,,0,ADWorks,Metco Aurora,7/28/22,7/28/22,Sector 561730: Landscaping,44,,8/1/22,,,See WARN,,,Metco Landscaping (Aurora),0,0
Unforseen Business Circumstance,,,36,,,,0,El Paso,Metco Colo Springs,7/28/22,7/28/22,Sector 561730: Landscaping,36,,8/1/22,,,See WARN,,,Metco Landscaping (Colo Springs),0,0
Unforseen Business Circumstance,,,38,,,,0,ADWorks,Metco Englewood,7/28/22,7/28/22,Sector 561730: Landscaping,38,,8/1/22,,,See WARN,,,Metco Landscaping (Englewood),0,0
Merger wth Whiting & Oasis,,,104,,,,0,Denver,Chord Energy,12/1/2022,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,9/29/22,,,Various (See WARN),,,Chord Energy,0,0
Closure - Cease Operations,,,121,,,,0,"Denver, Boulder",Platerra,11/30/2022,12/20/22,"Sector 31, 311: Food Manufacturing",121,,9/29/22,,,Not stated,,,Platerra Foods,0,0
Business Changes,,,41,,,,0,ADWorks,Starry Inc.,10/21/2022,10/21/22,Sector 51: Information,41,,10/20/22,,,Various (See WARN),,,Starry Inc.,0,0
Refocus business operations,,,1 (of 72 in CO),,,,0,Pikes Peak/Teller,Astra Space inc.,11/9/2022,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,11/9/22,,,Various (See WARN),,,Astra Space Inc.,0,0
Unknown,,,1,,,,0,Denver,,1/20/2023,1/20/23,Sector 62:Healthcare & Social Assistance,1,,11/21/22,,,Trainer,,,Rume Health,0,0
Voluntary Resignation,,,38 (resigned voluntarily),,,,0,Boulder,Twitter Supplemental,1/20/2023,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,11/25/22,,,Various (See WARN),,,Twitter (Boulder) Supplemental,0,0
Closure/Reduction in Force,,,43,,,,0,Boulder,Inscripta,,,"Sector 54: Professional, Scientific Services",43,,12/2/22,,,Various (See WARN),,,Inscripta,0,0
Closure of Retirement Center,,,55,,,,0,Denver,Centura Porter Place,2/17/2023,2/17/23,Sector 62: Healthcare & Social Assistance,55,,12/14/22,,,Various (See WARN),,,Centura Porter Place,0,0
Cancellation of Contract,,,666,,,,0,Pueblo,Wanzek Construction,1/3/2023,1/3/23,Sector 23: Construction,666,,1/3/23,,,Unknown,,,Wanzek Construction,0,0
Other,,,3,,,,2,,,4/21/2019,4/21/2021,Sector 81: Other services (except public administration),,,4/21/2019,,,SSDI,,4,SSDI,4,
COVID/Pandemic Related,,,0,,,,2,,,9/15/2020,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,,9/1/2020,,,Monkeys Avatar,,Administrative,Monkey's Avatar,0,
COVID/Pandemic Related,,,1,,,,0,,,10/1/2020,10/1/2021,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,,Haley Jackson,,House cleaning,Haley A Jackson,0,
Layoffs Rescinded,,,0,,,,0,,,N/A,N/A,Sector 48: Transportation & Warehousing,,,1/8/2021,,,Southwest Airlines Update,,556 furloughs were rescinded,Southwest Airlines - Update,0,
Closure due to sale,,,76,,,,0,,,3/15/21,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,,,Strive Communities Management,,Various: See WARN,Strive Communities Management,0,
Closure,,,107,,,,0,,,3/31/21,3/31/21,Sector 51: Information,,,1/25/21,,,Concentrix,,Not dislclosed,Concentrix,0,
COVID-19 Decrease in air travel,,,10,,,,0,,,3/31/21,3/31/21,Sector 48: Transportation & Warehousing,,,1/29/21,,,United Airlines,,"Front line employees, management & administration positions",United Airlines,983,
Reduction in Force,,,280,,,,0,,,4/17/21,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,,,Vestas Blades America,,Not dislclosed,Vestas Blades America Inc.,0,
Change of Management Company,,,93,,,,0,,,4/1/21,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,,,Crestview Management LLC,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,0,
Closure,,,107,,,,0,,,5/4/21,5/4/21,Sector: 61 Educational Services,,,2/18/21,,,Johnson & Wales University,,Not dislclosed,Johnson & Wales University,0,
Other,,,87,,,,2,,,12/27/2020,2/27/2021,Sector 48-49: Transportation and warehousing,,,2/22/2021,,,Orion Logistics,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,0,
RIF: Loss of contract,,,44,,,,0,,,4/30/21,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,,,Pomeroy Technologies,,Various:See WARN,PomeroyTechnologies,0,
COVID/Pandemic Related,,,3,,,,3,,,1/17/2019,3/11/2021,Sector 72: Accommodation and food services,,,3/11/2021,,,Hill,,3,Hill,3,
Restructuring  & Closure,,,417,,,,0,,,12/31/21,12/31/21,Sector 55:  Management of companies & enterprises,,,3/23/21,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,0,
Closure of facility,,,400,,,,0,,,7/9/21,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,,,Novartis,,Not disclosed,"Novartis Gene Therapies, Inc.",0,
Closure,,,252,,,,0,,,6/26/21,7/10/21,Sector 51: Information,,,4/13/21,,,TTECH Services Corporation,,Hourly customer service positions,TTECH Services Corporation,0,
Loss of Business/COVID related,,,5,,,,0,,,4/23/21,4/23/21,Sector 56: Asset Adjusters,,,4/23/21,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,0,
Loss of contract,,,233,,,,0,,,5/31/21,5/31/21,Sector 56: Facilities Support Services,,,5/6/21,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,0,
Other,,,287,,,,0,,,8/1/21,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,,,T. Rowe Price,,Various:See WARN,T. Rowe Price,0,
Closure,,,102,,,,0,,,6/4/21,8/5/21,Sector 23: Construction,,,6/1/21,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,0,
Seeking alternative financing that may impact layoffs,,,-,,,,0,,,6/4/21,8/5/21,Sector 23: Construction,,,6/3/21,,,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,0,
Other,,,0,,,,50,,,8/5/2021,8/6/2021,Sector 23: Construction,,,6/4/2021,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,50,
Other,,,89,,,,0,,,8/31/2021,8/31/21,"Sector 54: Professional, scientific and technical services",,,6/22/2021,,,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",0,
Seeking sale or purchase,,,-,,,,0,,,6/4/21,8/5/21,Sector 23: Construction,,,7/2/21,,,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,0,
Closure,,,85,,,,0,,,7/23/21,10/8/21,Sector 45: Retail Trade,,,7/6/21,,,Walmart,,Not stated,Walmart Store #6177,0,
COVID/Pandemic Related,,,0,,,,0,,,7/15/2021,12/31/2021,Sector 31-33: Manufacturing,,,7/15/2021,,,Process Solutions,,Not disclosed,"Process Solutions of Durango, Inc.",2,
Outsourcing,,,434,,,,0,,,10/19/21,11/2/21,Sector 48: Transportation & Warehousing,,,7/30/21,,,United Airlines Update,,Food service workers,United Airlines Update,0,
Closure,,,8,,,,0,,,10/2/2021,10/2/21,Sector 81: Other services (except public administration),,,8/2/2021,,,Continuum of Colorado,,Direct Support Professional,Continuum of Colorado,0,
COVID/Pandemic Related,,,4,,,,2,,,7/20/2020,5/1/2021,Sector 81: Other services (except public administration),,,8/15/2021,,,Beez Kneez,,Gardeners and landscapers,The beez kneez organic gardens,0,
Closure,,,5,,,,0,,,11/8/2021,11/8/21,Sector 81: Other services (except public administration),,,9/7/2021,,,Contiuum of Colorado,,Direct Support Professional,Continuum of Colorado,0,
Closure,,,9,,,,0,,,11/8/2021,11/8/21,Sector 81: Other services (except public administration),,,9/7/2021,,,Continuum of Colorado,,Direct Support Professionals,Continuum of Colorado,0,
Acquisition of Company,,,56,,,,0,,,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,Crestone Peak Denver,,All,Crestone Peak Resources LLC,0,
Acquisition of Company,,,90,,,,0,,,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,Crestone Peak Weld,,All,Crestone Peak Resources LLC,0,
Acquisition of Company,,,13,,,,0,,,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,Crestone Peak ADW,,All,Crestone Peak Resources LLC,0,
COVID/Pandemic Related,,,3,,,,0,,,9/13/2021,9/13/2021,Sector 23: Construction,,,9/13/2021,,,Moore Bros,,Selling and building,Moore Bros,3,
Unforeseeable Business Circumstances,,,12,,,,0,,,10/7/21,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,,,First Nation,,Unknown,First Nation Group,0,
Eliminating Zillow Offers Line of Business,,,20,,,,0,,,1/3/22,12/31/22,Sector 53: Real Estate Rental & Leasing,,,11/4/21,,,Zillow Group,,Unknown,Zillow Group,0,
Eliminating Zillow Offers Line of Business,,,1,,,,0,,,1/17/22,1/17/22,Sector 53: Real Estate Rental & Leasing,,,11/18/21,,,Zillow Group Update 11-18-21,,Unknown,Zillow Group Update 11-18-21,0,
Unforeseeable Business Circumstances,,,83,,,,0,,,12/22/21,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,,,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,0,
Unforeseeable Business Circumstances,,,94,,,,0,,,12/31/21,12/31/21,Sector 62: Healthcare and Social Assistance,,,11/29/21,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,0,
Eliminating Field Operations,,,"61 total, 4 in CO",,,,0,,,10/10/21,10/10/21,Sector 561621: Security Systems Services,,,12/20/21,,,Monitronics International - Brinks Home,,Field Sales & Management,Monitronics International- Brinks Home,0,
Sale of Company,,,160,,,,0,,,12/31/21,12/31/21,Sector 72: Accomodation and food services,,,12/30/21,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,0,
COVID 19 Extended Furlough,,,,,,,,ADW,Avis Budget Group,8/31/20,,53,3,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,3,
COVID - Temporary,,,,,,,178,Denver,ABM,4/10/2020,,56,178,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,
"COVID 19 - 22 permanent, 23 temporary",,,22,,,,23,Denver,Airport Mgmt Services & Hudson Group,10/1/20,,48,45,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,
COVID - Temporary,,,,,,,72,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,8/17/20,,72,87,,8/17/2020,,,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,
COVID - Temporary,,,,,,,87,Denver,Alamo Drafthouse Sloans Lake Update,8/17/20,,72,87,,8/17/2020,,,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,
COVID - Temporary,,,,,,,87,Adams,Alamo Westminster Update,8/17/20,,72,87,,8/17/2020,,,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,
Mass Layoff - Permanent,,,,,,,67,Denver,Alamo Rent-A-Car,4/3020,,53,67,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,
Furlough,,,,,,,,Denver,Alsco,3/20/20,,81,85,,3/20/2020,,,"Production, Route Sales Representatives",,,Alsco,85,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,,,,,Denver,American Airlines,10/1/20,,48,109,,7/15/2020,,,Not Disclosed,,,American Airlines,107,
Permanent,,,154,,,,,Denver,American Pathology Partners,1/6/21,,62,154,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,
COVID - Permanent,,,58,,,,,Jefferson,Ameristar - Update,11/1/20,,72,58,,8/28/2020,,,Various,,,Ameristar Casino Resort & Spa Black Hawk,,
Mass Layoff- Permanent,,,117,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,9/15/2020,,72,117,,6/11/2020,,,Not disclosed,,,Ameristar Casino Resort Spa,,
Sale of Company,,,71,,,,,Larimer,Anheuser-Busch,12/4/2020,,31,71,,9/29/2020,,,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,
Sale of Company,,,59,,,,,Pikes Peak,Anheuser-Busch,12/4/2020,,31,59,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,
Sale of Company,,,220,,,,,Denver,Anheuser-Busch,12/4/2020,,31,220,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,
Sale of Company,,,50,,,,,Arapahoe/Works,Anheuser-Busch,12/4/2020,,31,50,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,
"COVID 19 - 8 permanent, 20 temporary",,,8,,,,20,Pikes Peak,Antlers Wyndham Hotel,9/10/20,,72,28,,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,
Furlough,,,,,,,,Weld,Aqua,3/26/20,,33,10,,4/13/2020,,,Various,,,Aqua Hot Heating Systems,10,
COVID - Temporary,,,,,,,17,Rural Resort,Arabelle,Not available,,72,17,,5/4/2020,,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,
COVID-Temporary,,,,,,,71,Denver,Aramark Coors Field,Unknown,,72,71,,10/16/2020,,,Various,,,Aramark at Coors Field,,
COVID-Temporary,,,,,,,904,Denver,Aramark Mission Ballroom,Unknown,,72,904,,10/16/2020,,,Various,,,Aramark at Mission Ballroom,,
Furlough,,,,,,,,Arapahoe/Dougless,Arapahoe Fitness,3/31/20,,71,97,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,97,
COVID-19 Temporary Closure,,,,,,,82,Rural Consortium,Arrabelle at Vail,4/6/20,,72,82,,4/6/2020,,,Unspecified,,,Arrabelle at Vail Square,,
Furlough,,,,,,,,Arapahoe/Dougless,Aurora Health & Fitness,3/31/20,,71,52,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,52,
COVID 19 Extended Furlough,,,,,,,,ADW,Avis Budget Group,8/31/20,,53,2,,8/31/2020,,,Technicians,,,Avis Budget Group (ADW - Englewood),2,
COVID 19 Extended Furlough,,,,,,,,Denver,Avis Budget Group,8/31/20,,53,2,,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),2,
Fulough and Permanent,,,260,,,,,Denver,Avis Budget Group,3/13/20,,53,260,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,
