reason,naics,temporary_job_losses,workforce_area,fein,phone,dropdown,letter,notes,jobs,reduced_hours,company,received_date,at_the_location,begin_date,workforce_region,end_date,occupations,location,furloughs,contact,email,total_notified,permanent_job_losses,notice_date
Closure,Sector 23: Construction,0,Adams,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,121,0,Brown Brothers Resources Holding,12/2/24,,12/6/24,,12/31/24,Various,,0,,,,121,12/2/24
Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Pueblo,,,,Russ Davis Wholesale,,109,0,Russ Davis Wholesale,12/2/24,,1/31/25,,2/1/25,Various,,0,,,,109,12/2/24
Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",0,Denver,,,,Natural Fiber Welding,,1,0,Natural Fiber Welding,12/10/24,,2/8/25,,2/8/25,Sr. Program Manager,,0,,,,1,12/10/24
Not specified,Sector 52: Finance and Insurance,0,Arapahoe,,,,GetInsured,,1,0,GetInsured,12/20/24,,2/19/25,,2/19/25,Customer Service Representative I,,0,,,,1,12/20/24
Sudden Contract Loss,Sector 23: Construction,0,Pueblo,,,,Wanzek Construction,,,0,Wanzek Construction,1/3/23,,1/3/23,,1/3/23,,,0,,,,666,1/3/23
Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,Denver,,,,Gymshark,,67,0,Gymshark,1/16/23,,3/10/23,,3/24/23,,,0,,,,67,1/9/23
Downsizing,Sector 42: Wholesale Trade,0,Boulder,,,,Specialized Bicycle Components,,15,0,Specialized Bicycle Components,1/1123,,1/13/23,,1/13/23,,,0,,,,15,1/11/23
Not Stated,Sector 22: Natural Gas Distribution,0,Denver,,,,DCP Midstream,,136,0,DCP Midstream,1/31/23,,3/31/23,,4/1/24,,,0,,,,136,1/25/23
RIF/Change in Business,Sector 32: Manufacturing,0,Pueblo,,,,Curaleaf,,47,0,Curaleaf,1/31/23,,3/26/23,,3/26/23,,,0,,,,47,1/26/23
Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,Denver,,,,Pinnacle Architectural Lighting,,151,0,Pinnacle Architectural Lighting Inc.,2/1/23,,6/30/23,,3/1/24,,,0,,,,151,2/1/23
Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,Arapahoe/Douglas,,,,Covercraft Industries,,49,0,Covercraft Industries LLC,2/14/23,,4/14/23,,4/14/23,,,0,,,,49,2/9/23
Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,Denver,,,,WiX 2-15-23,,62,0,WIX.com,2/15/23,,2/15/23,,2/15/23,,,0,,,,62,2/15/23
Not Stated,Sector 51: Information,0,Various,,,,Chipper Cash,,5,0,Chipper Cash,2/16/23,,02/17/23,,2/17/23,,,0,,,,5,2/16/23
,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,4,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,,,,,,2/27/23
,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,13,,Aspen Sports Snowmass Mall,3/2/23,,,,,,,,,,,,2/27/23
,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,9,,Aspen Sports St. Regis Retail,3/2/23,,,,,,,,,,,,2/27/23
,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,4,,Aspen Sports Viewline Retail,3/2/23,,,,,,,,,,,,2/27/23
,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,,,,,,2/27/23
,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,5,,Aspen Sports Demo,3/2/23,,,,,,,,,,,,2/27/23
,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,6,,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,,,,,,2/27/23
,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3,,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,,,,,,2/27/23
,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,5,,Burton Telluride Retail,3/2/23,,,,,,,,,,,,2/27/23
,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,10,,Neve Sports - Telluride,3/2/23,,,,,,,,,,,,2/27/23
,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,7,,Patagonia Snowmass,3/2/23,,,,,,,,,,,,2/27/23
,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,2/27/23
,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,2/27/23
,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,2/27/23
,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,2/27/23
,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,,,,,,,,2/27/23
,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,2/27/23
,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,,,,,,,,2/27/23
,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,,,,,,,,2/27/23
Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,Rural Consortium (Alamosa) & Denver,,,,Friday Health Plans,,98,0,Friday Health Plans,3/1/23,,4/30/23,,4/30/23,,,0,,,,98,3/1/23
Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,"Denver, Broomfield",,,,Aspiration,,,0,Aspiration Partners Inc.,,,5/26/2023,,6/1/23,,,0,,,,,3/24/23
Not stated,Sector 53: Real Estate and Rental & Leasing,0,"Denver, Broomfield",,,,Laramar Group LLC,,,0,Laramar Group LLC,,,,,,,,0,,,,76,3/30/23
Mass layoff,Sector 33: Manufacturing,0,Jefferson,,,,Prescient LLC,,,0,Prescient LLC,,,3/31/2023,,12/31/23,,,0,,,,50,3/31/23
Bankrupcy,Sector 44: Retail Trade,0,Multi area,,,,David's Bridal,,,0,David's Bridal,,,,,,,,0,,,,138,4/14/23
Not specified,Sector 48: Transportation & Warehousing,0,Denver,,,,MV Transportation,,,0,MV Transportation,,,6/30/23,,6/30/23,,,0,,,,198,4/27/23
Loss of Contract,Sector 48: Transporation and Warehousing,0,Denver,,,,Via Mobility Services,,,0,Via Mobility Services,5/22/23,,7/1/2023,,7/1/23,,,0,,,,120,5/1/23
Bankrupcy,Sector 44: Retail Trade,0,Multi area,,,,Davids Bridal Update,,,0,Davids Bridal (Update),,,6/23/23,,6/30/23,,,0,,,,138,5/24/23
Closure (Phase 1),"Sector: 56,2910: Remediation Services",0,Pueblo,,,,Amentum,,19,0,Amentum,5/26/23,,7/27/2023,,7/28/2023,,,0,,,,19,5/26/23
Closure,Sector 72: Accommodation & Food Services,0,Denver,,,,Hard Rock Cafe,,54,0,Hard Rock Cafe International STD,5/30/23,,7/29/2023,,7/29/23,,,0,,,,54,5/30/23
Bankrupcy,Sector 44: Retail Trade,0,Multi Area,,,,Davids Bridal Update,,138,0,Davids Bridal (Update),6/12/23,,8/20/2023,,9/2/2023,,,0,,,,138,6/12/23
Closure of production & distribution operations,Sector 2022: Publishing,0,Pueblo,,,,Gannett Pueblo Chieftain,,50,0,Gannett (Pueblo Chieftian),6/13/23,,8/14/2023,,8/14/23,,,0,,,,50,6/13/23
Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",0,Multi Area,,,,Bitwise Industries,,13,0,Bitwise Industries,6/14/23,,8/14/2023,,8/14/23,,,0,,,,13,6/14/23
Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",0,"Rural Consortium, Denver",,,,Friday Health Plans Update 6-19-23,,323,0,Friday Health Plans Update (6-19-23),6/19/23,,6/23/2023,,7/6/23,,,0,,,,323,6/19/23
Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,Weld,,,,Autism Home Support Srvs Greeley,,70,0,Autism Home Support Services (Greeley),6/20/23,,8/21/2023,,9/19/23,,,0,,,,70,6/20/23
Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,Adams,,,,Autism Home Support Svs Westminster,,68,0,Autism Home Support Services (Westminster),6/20/23,,8/21/2023,,9/19/23,,,0,,,,68,6/20/23
Mass Layoff,"Sector: 62,1600 Home Healthcare Services",0,ADWorks,,,,Autism Home Support Services Centennial,,101,0,Autism Home Support Services (Centennial),6/20/23,,8/21/2023,,9/19/21,,,0,,,,101,6/20/23
Mass Layoff,Sector 44: Retail Trade,0,Multi-Area,,,,Davids Bridal Update 6-29-23,,0,0,Davids Bridal Update 6-29-23,6/29/23,,7/17/2023,,7/31/23,,,0,,,,138,6/29/23
Mass Layoff,Sector 62: Health Care and Social Assistance,0,"Rural Consortium, Denver",,,,Community Development Institute Head Start,,120,0,CDI HS (Community Development Institute Head Start),6/30/23,,8/31/2023,,8/31/33,,,0,,,,120,6/30/23
Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",0,Rural Consortium  (Pueblo),,,,Amentum,,27,0,Amentum,7/3/23,,8/31/2023,,8/31/23,,,0,,,,27,7/3/23
Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",0,Adams,,,,Bank of the West,,56,0,Bank of the West,7/11/23,,9/15/2023,,9/15/23,,,0,,,,56,7/11/23
Closure,Sector: 62: Healthcare and Social Assistance,0,Pikes Peak,,,,Namaste Alzheimer Center,,64,0,Namasté Alzheimer Center,7/20/23,,10/1/2023,,10/1/23,,,0,,,,64,7/20/23
"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak,,,,DePuy Spine Limited Partnership,,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,9/22/2023,,10/5/2023,,,0,,,,15,7/24/23
Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown (possibly rural & remote),,,,Novembal,,,0,Novembal,7/28/23,,9/30/2023,,1/31/24,,,0,,,,,7/28/23
Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,,Yellow Corporation,,331,0,Yellow Corporation & Operating Affiliates,8/1/23,,7/30/2023,,7/30/23,,,0,,,,,7/30/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,,Yellow Corporation,,,0,YRC Inc dba YRC Freight,8/1/23,,7/30/23,,,,,0,,,,,7/30/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,,Yellow Corporation,,,0,USF Holland,8/1/23,,7/30/23,,,,,0,,,,,7/30/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,,Yellow Corporation,,,0,New Penn Motor Express LLC,8/1/23,,7/30/23,,,,,0,,,,,7/30/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,,Yellow Corporation,,,0,"USF Reddaway, Inc.",8/1/23,,7/30/23,,,,,0,,,,,7/30/23
Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Arapahoe/Douglas,,,,KeHE,,24,0,"KeHe Distributors, Inc.",8/2/23,,11/3/2023,,11/3/23,,,0,,,,24,8/2/23
Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Arapahoe/Douglas,,,,DePuy Spine Limited Partnership,,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10/6/2023,,10/19/23,,,0,,,,10,8/7/23
RIF,Sector 33: Manufacturing,0,Unknown,,,,Astra Space Ops,,61,0,Astra Space Operations,8/7/23,,8/4/2023,,8/4/23,,,0,,,,61,8/7/23
Closure,Sector 49: Transportation and Warehousing,0,Pikes Peak,,,,Federal Express,,94,0,Federal Express - Colorado Springs,8/9/23,,11/3/2023,,11/3/23,,,0,,,,94,8/9/23
Closure,Sector 49: Transportation and Warehousing,0,Pueblo,,,,Federal Express,,53,0,Federal Express  - Pueblo,8/10/23,,11/3/2023,,11/3/23,,,0,,,,53,8/10/23
Closure (completion of milestone),"Sector: 56,2910: Remediation Services",0,Pueblo,,,,Amentum,,14,0,Amentum,8/11/23,,10/12/2023,,10/12/23,,,0,,,,14,8/11/23
Closure,Sector 45: Retail Trade,0,Arapahoe/Douglas,,,,Ouray Sportsware,-,154,0,Ouray Sportsware - L2 Brands,8/18/23,,10/17/2023,,12/31/23,,,0,,,,2,8/18/23
Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",0,Unknown,,,,Immunity Bio Inc.,,,0,Immunity Bio Inc.,8/18/23,,10/17/2023,,10/17/23,,,0,,,,59,8/18/23
Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",0,"Denver, Weld",,,,Chevron,Max * (most all will be offered jobs),,0,Chevron USA,8/25/23,,10/31/2023,,10/31/23,,,0,,,,,8/25/23
Contract ending,Sector: 562212 - Solid Waste Landfill,0,Rural Consortium,,,,PSSI,,110,0,Packers Sanitation Services (PSSI),8/29/23,,10/26/2023,,10/26/23,,,0,,,,110,8/29/23
,Sector 33: Manufacturing/Pharmaceuticals,0,Larimer & Rural Consortium,,,,Aktiv Pharma,-,70,0,Aktiv Phama,8/29/23,,8/25/23,,8/25/23,,,0,,,,70,8/29/23
Closure,Sector 33: Manufacturing,0,Jefferson,,,,Prescient,-,60,0,Prescient LLC,8/31/23,,8/31/23,,8/31/23,,,0,,,,60,8/31/23
Closure,Sector 44: Retail Trade,0,Unspecified,,,,American Nursery Services,,25,0,American Nursery Services,9/12/23,,12/31/23,,12/31/23,,,0,,,,25,9/5/23
,Sector 52: Finance & Insurance,0,Unspecified,,,,Divvy Homes Inc.,,,0,Divvy Homes Inc.,9/8/23,,11/7/23,,11/7/23,,,0,,,,10,9/7/23
Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",0,Pueblo,,,,Amentum,,31,0,Amentum,9/15/23,,11/17/23,,11/17/23,,,0,,,,21,9/15/23
Reduction in Force,Sector: 52: Finance & Insurance,0,Remote workers,,,,First Savings Bank,,2,0,First Savings Bank,9/29/23,,11/30/23,,11/30/23,,,0,,,,2,9/29/23
,Sector 2022: Publishing,,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,,,,,,10/2/23
Reduction in Force,Sector 32: Manufacturing,0,Boulder,,,,Pfizer,,,0,Pfizer,10/3/23,,12/4/23,,12/4/23,,,0,,,,,10/3/23
,561320/ Temporary Help Services,0,Denver,,,,SMX Cargo LLC,,84,0,SMX Cargo LLC,10/11/23,,12/17/2023,,12/17/2023,,,0,,,,84,10/9/23
Closure,"72,2330: Mobile Food Service",0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Cygnus Home Services dba Yelloh,,51,0,Cygnus Home Service dba Yelloh,10/25/23,,12/15/23,,12/15/23,,,0,,,,51,10/25/23
Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak (El Paso),,,,DePuy Spine LP,,67,0,Depuy Spine LP (Johnson & Johnson),10/30/23,,12/29/23,,1/11/23,,,0,,,,5,10/30/23
Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,Arapahoe/Douglas,,,,Dish Network LLC,,466,0,Dish Network LLC,11/8/23,,1/7/24,,7/21/24,,,0,,,,466,11/8/23
Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,Arapahoe/Douglas,,,,Dish Network Supplement,,33,0,Dish Network LLC Supplement,11/9/23,,1/8/24,,7/22/23,,,0,,,,33,11/9/23
Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,Pueblo,,,,Amentum,,54,0,Amentum,11/21/23,,1/1/24,,1/31/2024,,,0,,,,54,11/21/23
Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broomfield,,,,Broadcomm - VM Ware,,184,0,Broadcom / VM Ware,11/27/23,,1/26/24,,1/26/24,,,0,,,,184,11/27/23
Closure,Sector 49: Transportation and Warehousing,0,Denver,,,,Matheson Flight Extenders Inc,,60,0,Matheson Flight Extenders Inc.,12/1/23,,1/31/24,,1/31/24,,,0,,,,60,12/1/23
Closure,Sector  51: Information,0,Broomfield,,,,FSC Edge,All employees hired by new owner,1,0,FSC Edge,12/1/23,,12/1/23,,12/1/23,,,0,,,,1,12/1/23
Unforseen - Contracts ending,Sector 61: Educational Services,0,Arapahoe/Douglas,,,,Ascent Classical Academies,All employees hired by new owner,149,0,Ascent Classical Academy of Douglas County,12/28/23,,12/31/23,,12/31/23,,,0,,,,149,12/28/23
Unforseen - Contracts ending,Sector 61: Educational Services,0,Larimer,,,,Ascent Classical Academies,All employees hired by new owner,87,0,Ascent Classical Academy of Northern Colorado,12/28/23,,12/31/23,,12/31/23,,,0,,,,87,12/28/23
Unforseen - Contracts ending,Sector 61: Educational Services,0,Adams,,,,Ascent Classical Academies,All employees hired by new owner,33,0,Ascent Classical Academy of Norther Denver,12/28/23,,12/31/23,,12/31/23,,,0,,,,33,12/28/23
Unforseen - Contracts ending,Sector 61: Educational Services,0,Mesa,,,,Ascent Classical Academies,All employees hired by new owner,37,0,Ascent Classical Academy of Grand Junction,12/28/23,,12/31/23,,12/31/23,,,0,,,,37,12/28/23
Unforseen - Contracts ending,Sector 61: Educational Services,0,Jefferson,,,,Ascent Classical Academies,All employees hired by new owner,7,0,Ascent Classical Academies of Corporate Office,12/28/23,,12/31/23,,12/31/23,,,0,,,,7,12/28/23
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
Loss of Service Contract,Sector 42: Wholesale Trade,0,Adams,,,,DPI Specialty Foods,,122,0,DPI Specialty Foods,,,5/10/22,,5/10/22,,,0,,,,122,3/11/21
Sale of Company,Sector 72: Accomodation & Food Services,0,Pikes Peak/Teller,,,,513 Hotel Operating,,160,0,513 Hotel Operating,,,12/31/21,,12/31/21,,,0,,,,160,12/30/21
Closure,Sector 62: Healthcare & Social Assistance,0,Weld,,,,Good Samaritan,,143,0,Good Samaritan - Bonell Community,,,3/5/22,,3/5/22,,,0,,,,143,1/3/22
Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,,,Twitter Boulder,,,0,Twitter (Boulder),,,1/4/2023,,1/4/23,,,0,,,,87,1-4-22
Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,AdWorks,,,,American Financing,,,0,American Financing Company,,,11/18/2022,,12/23/22,,,0,,,,194,1-16-22
Closure,Sector 53: Real Estate Rental & Leasing,0,ADWorks,,,,Zillow Group,,36,0,Zillow Group - Supplemental,,,1/3/22,,3/21/22,,,0,,,,36,1/20/22
Closure,Sector: 53: Real Estate Rental & Leasing,0,ADWorks,,,,Zillow Group,,39,0,Zillow Group - Supplemental,,,3/21/22,,4/18/22,,,0,,,,39,2/17/22
Not disclosed,Sector 62 Healthcare  & Social Services,0,Not Disclosed,,,,Ready Responders Inc.,,1,0,Ready Responders Inc.,,,2/1/22,,2/16/22,,,0,,,,1,2/18/22
Closure,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,,Watsonville Community Hospital,,,0,Watsonville Community Hospital,,,5/16/22,,5/23/22,,,,,,,,3-17-22
Closure,Sector 53: Real Estate Rental & Leasing,0,ADWorks,,,,Zillow Group,,44,0,Zillow Group - Supplemental,,,1/2/22,,5/20/22,,,0,,,,44,3/21/22
Closure,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,,,Cripple Creek,,9,9,Cripple Creek Care Center,,,3/3/2022,,7/30/2022,,,0,,,,0,4/15/2022
Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",95,Weld,,,,Sparboe Farms,,95,0,Sparboe Farms,,,05/04/22,,6/2/22,,,0,,,,0,5/2/22
Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,,,Watsonville Community Hospital,,658,0,Watsonville Community Hospital (Update),,,7/14/22,,7/21/22,,,0,,,,658,5/11/22
COVID/Pandemic,Sector 52: Finance and Insurance,0,Denver,allofme0291@gmail.com,Raynell cox,,,,10,0,All Money Financial Group,,Colorado,9/26/2024,,9/26/22,,464761460,0,Sector 52: Finance and Insurance,7252604471,,10,6/1/2022
Lost funding,Sector 22: Utilities,6,PikePeak/Teller,ashj@totalenergysolutions.co,Ashley Johnson,,Total Energy Solutions,,6,0,Total Energy Solutions,,66 N Laser Drive,6/13/2022,,6/24/22,,850822158,0,Sector 22: Utilities,4016597560,,0,6/13/22
Closure,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,psanches@vivage.com,Patty Sanches,,Integrated Health,,144,0,"Integrated Health Services at Colorado Springs, Inc.",,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,8/22/2022,,521847254,0,Sector 62: Healthcare and social assistance,7202849398,,144,6/23/2022
Closure,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,,,Vivage,,144,0,Vivage,,,8/22/2022,,8/22/22,,,0,,,,144,6/23/22
Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),,673,0,Watsonville Community Hospital (Update),,,8/17/2022,,8/31/2022,,,0,,,,673,7/11/2022
Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Denver,,,,HSS Inc.,,230,0,HSS Inc.,,,9/1/2022,,9/30/22,,,0,,,,230,7/12/22
Unforseen Business Circumstance,Sector 561730: Landscaping,0,Jefferson,,,,Metco Arvada,,60,0,Metco Landscaping (Arvada),,,7/28/22,,7/28/22,,,0,,,,60,8/1/22
Unforseen Business Circumstance,Sector 561730: Landscaping,0,ADWorks,,,,Metco Aurora HQ,,165,0,Metco Landscaping (Aurora HQ),,,7/28/22,,7/28/22,,,0,,,,165,8/1/22
Unforseen Business Circumstance,Sector 561730: Landscaping,0,ADWorks,,,,Metco Aurora,,44,0,Metco Landscaping (Aurora),,,7/28/22,,7/28/22,,,0,,,,44,8/1/22
Unforseen Business Circumstance,Sector 561730: Landscaping,0,El Paso,,,,Metco Colo Springs,,36,0,Metco Landscaping (Colo Springs),,,7/28/22,,7/28/22,,,0,,,,36,8/1/22
Unforseen Business Circumstance,Sector 561730: Landscaping,0,ADWorks,,,,Metco Englewood,,38,0,Metco Landscaping (Englewood),,,7/28/22,,7/28/22,,,0,,,,38,8/1/22
Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Denver,,,,Chord Energy,,,0,Chord Energy,,,12/1/2022,,6/30/2023,,,0,,,,104,9/29/22
Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,"Denver, Boulder",,,,Platerra,,,0,Platerra Foods,,,11/30/2022,,12/20/22,,,0,,,,121,9/29/22
Business Changes,Sector 51: Information,0,ADWorks,,,,Starry Inc.,,,0,Starry Inc.,,,10/21/2022,,10/21/22,,,0,,,,41,10/20/22
Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Pikes Peak/Teller,,,,Astra Space inc.,,,0,Astra Space Inc.,,,11/9/2022,,11/9/22,,,0,,,,,11/9/22
Unknown,Sector 62:Healthcare & Social Assistance,0,Denver,,,,,,,0,Rume Health,,,1/20/2023,,1/20/23,,,0,,,,1,11/21/22
Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,,,Twitter Supplemental,,,0,Twitter (Boulder) Supplemental,,,1/20/2023,,1/20/23,,,0,,,,,11/25/22
Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,Boulder,,,,Inscripta,,,0,Inscripta,,,,,,,,0,,,,43,12/2/22
Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,Denver,,,,Centura Porter Place,,,0,Centura Porter Place,,,2/17/2023,,2/17/23,,,0,,,,55,12/14/22
Cancellation of Contract,Sector 23: Construction,0,Pueblo,,,,Wanzek Construction,,,0,Wanzek Construction,,,1/3/2023,,1/3/23,,,0,,,,666,1/3/23
Other,Sector 81: Other services (except public administration),2,Rural Consortium,,9706200979,,,,,,SSDI,,5,4/21/2019,,4/21/2021,4,570 7th Ave W,4,Angela Boyer,ericboyer588@gmail.com,,3,4/21/2019
COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,2,Boulder,851204158,3036507428,,,,,,Monkey's Avatar,,2,9/15/2020,,12/31/2020,Administrative,5171 Eldorado Springs Drive Suite J,0,Kristi,monkey@monkeysavatars.onmicrosoft.com,,0,9/1/2020
COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",0,Boulder,252877709,4783200396,,,,,,Haley A Jackson,,1,10/1/2020,,10/1/2021,House cleaning,2025 Collyer rd Longmont Colorado  801055,0,Haley A Jackson,haley1234455@gmail.com,,1,10/1/2020
Layoffs Rescinded,Sector 48: Transportation & Warehousing,0,Denver,,,,,,,,Southwest Airlines - Update,,,,,,556 furloughs were rescinded,,0,,,,0,1/8/2021
Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,0,Arapahoe/Douglas,,,,,,,,Strive Communities Management,,,3/15/21,,3/28/21,Various: See WARN,,0,,,,76,1/14/21
Closure,Sector 51: Information,0,Pueblo,,,,,,,,Concentrix,,,3/31/21,,3/31/21,Not dislclosed,,0,,,,107,1/25/21
COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,0,Denver,,,,,,,,United Airlines,,,3/31/21,,3/31/21,"Front line employees, management & administration positions",,983,,,,10,1/29/21
Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,0,Weld,,,,,,,,Vestas Blades America Inc.,,,4/17/21,,4/17/21,Not dislclosed,,0,,,,280,2/17/21
Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Denver,,,,,,,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,4/1/21,Not disclosed,,0,,,,93,2/18/21
Closure,Sector: 61 Educational Services,0,Denver,,,,,,,,Johnson & Wales University,,,5/4/21,,5/4/21,Not dislclosed,,0,,,,107,2/18/21
Other,Sector 48-49: Transportation and warehousing,2,Adams,,7203970601,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,59,12/27/2020,,2/27/2021,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,0,Jacquelyn White,jacquelynmwhite03@gmail.com,,87,2/22/2021
RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,0,Adams,,,,,,,,PomeroyTechnologies,,,4/30/21,,4/30/21,Various:See WARN,,0,,,,44,2/26/21
COVID/Pandemic Related,Sector 72: Accommodation and food services,3,Pikes Peak/Teller,521599732,7196469281,,,,,,Hill,,3,1/17/2019,,3/11/2021,3,4801 sweetgrass lane,3,Roxanne Hill,rhillvball5@gmail.com,,3,3/11/2021
Restructuring  & Closure,Sector 55:  Management of companies & enterprises,0,Arapahoe/Douglas,,,,,,,,Santander Consumer USA,,,12/31/21,,12/31/21,"Primarily collections agents, customer service representatives and management",,0,,,,417,3/23/21
Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Boulder,,,,,,,,"Novartis Gene Therapies, Inc.",,,7/9/21,,7/29/21,Not disclosed,,0,,,,400,3/24/21
