at_the_location,permanent_job_losses,company,email,workforce_region,furloughs,jobs,occupations,location,letter,dropdown,workforce_area,contact,end_date,total_notified,reduced_hours,notice_date,phone,notes,received_date,begin_date,temporary_job_losses,fein,naics,reason
,3,Lost Boys Interactive LLC,,,0,3,See WARN,,Lost Boys Interactive,,RC: Boulder & Larimer,,9/9/24,,0,9/6/24,,,9/9/24,9/9/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.
,55,Sodexo Service West (SDH),,,0,55,See WARN,,Sodexo Service West,,Adams,,11/9/24,,0,9/13/24,,,9/13/24,11/9/24,0,,"Sector 72,2319: Food Service Contractors",See WARN.
,85,"AGC Biologics, Inc.",,,0,85,Various (See WARN),,"AGC Biologics, Inc.",,Boulder,,11/22/24,,0,9/18/24,,,9/18/24,11/22/24,0,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN
,64,Sinton Dairy Foods Company,,,0,64,Various (See WARN),,Sinton Dairy Foods Company,,Colo Springs,,12/30/26,,0,9/26/24,,,9/26/24,12/30/26,0,,Sector 31-33: Manufacturing,Closure
,1,Kaleo Inc.,,,0,1,See WARN,,Kaleo Inc.,,Remote location in CO,,11/30/24,,0,9/30/24,,,9/30/24,11/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist
,112,Thiess,,,0,112,Predominately Heavy equipment operators,,Thiess,,Rural Consortium,,12/28/24,,0,10/29/24,,,10/29/24,11/28/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure
,313,Chord Energy,,,0,313,Various (See WARN),,Chord Energy,,Denver,,5/23/25,,0,11/4/24,,,11/4/24,11/4/24,0,,"Sector: 56,2910: Remediation Services",Discontinuing Operations
,404,UPS,,,0,404,Not specified,,UPS,,Adams,,1/15/25,,0,11/14/24,,,11/14/24,1/15/25,0,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure"
,62,Boeing,,,0,63,Not specified,,Boeing,,"Arapahoe, Denver, El Paso",,1/17/25,,0,11/15/24,,,11/15/24,1/17/25,0,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed
,121,Brown Brothers Resources Holding,,,0,121,Various,,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,,12/31/24,,0,12/2/24,,,12/2/24,12/6/24,0,,Sector 23: Construction,Closure
,109,Russ Davis Wholesale,,,0,109,Various,,Russ Davis Wholesale,,Pueblo,,2/1/25,,0,12/2/24,,,12/2/24,1/31/25,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure
,1,Natural Fiber Welding,,,0,1,Sr. Program Manager,,Natural Fiber Welding,,Denver,,2/8/25,,0,12/10/24,,,12/10/24,2/8/25,0,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance
,1,GetInsured,,,0,1,Customer Service Representative I,,GetInsured,,Arapahoe,,2/19/25,,0,12/20/24,,,12/20/24,2/19/25,0,,Sector 52: Finance and Insurance,Not specified
,666,Wanzek Construction,,,0,,,,Wanzek Construction,,Pueblo,,1/3/23,,0,1/3/23,,,1/3/23,1/3/23,0,,Sector 23: Construction,Sudden Contract Loss
,67,Gymshark,,,0,67,,,Gymshark,,Denver,,3/24/23,,0,1/9/23,,,1/16/23,3/10/23,0,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company
,15,Specialized Bicycle Components,,,0,15,,,Specialized Bicycle Components,,Boulder,,1/13/23,,0,1/11/23,,,1/1123,1/13/23,0,,Sector 42: Wholesale Trade,Downsizing
,136,DCP Midstream,,,0,136,,,DCP Midstream,,Denver,,4/1/24,,0,1/25/23,,,1/31/23,3/31/23,0,,Sector 22: Natural Gas Distribution,Not Stated
,47,Curaleaf,,,0,47,,,Curaleaf,,Pueblo,,3/26/23,,0,1/26/23,,,1/31/23,3/26/23,0,,Sector 32: Manufacturing,RIF/Change in Business
,151,Pinnacle Architectural Lighting Inc.,,,0,151,,,Pinnacle Architectural Lighting,,Denver,,3/1/24,,0,2/1/23,,,2/1/23,6/30/23,0,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization
,49,Covercraft Industries LLC,,,0,49,,,Covercraft Industries,,Arapahoe/Douglas,,4/14/23,,0,2/9/23,,,2/14/23,4/14/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure
,62,WIX.com,,,0,62,,,WiX 2-15-23,,Denver,,2/15/23,,0,2/15/23,,,2/15/23,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances
,5,Chipper Cash,,,0,5,,,Chipper Cash,,Various,,2/17/23,,0,2/16/23,,,2/16/23,02/17/23,0,,Sector 51: Information,Not Stated
,,Aspen Sports Hyatt Retail Store,,,,4,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Snowmass Mall,,,,13,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports St. Regis Retail,,,,9,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Viewline Retail,,,,4,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Snowmass Retail Store,,,,3,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Demo,,,,5,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Tune - Snowmass,,,,6,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Valet - Snowmass,,,,3,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,Burton Telluride Retail,,,,5,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,Neve Sports - Telluride,,,,10,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,Patagonia Snowmass,,,,7,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,98,Friday Health Plans,,,0,98,,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,4/30/23,,0,3/1/23,,,3/1/23,4/30/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business
,,Aspiration Partners Inc.,,,0,,,,Aspiration,,"Denver, Broomfield",,6/1/23,,0,3/24/23,,,,5/26/2023,0,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining
,76,Laramar Group LLC,,,0,,,,Laramar Group LLC,,"Denver, Broomfield",,,,0,3/30/23,,,,,0,,Sector 53: Real Estate and Rental & Leasing,Not stated
,50,Prescient LLC,,,0,,,,Prescient LLC,,Jefferson,,12/31/23,,0,3/31/23,,,,3/31/2023,0,,Sector 33: Manufacturing,Mass layoff
,138,David's Bridal,,,0,,,,David's Bridal,,Multi area,,,,0,4/14/23,,,,,0,,Sector 44: Retail Trade,Bankrupcy
,198,MV Transportation,,,0,,,,MV Transportation,,Denver,,6/30/23,,0,4/27/23,,,,6/30/23,0,,Sector 48: Transportation & Warehousing,Not specified
,120,Via Mobility Services,,,0,,,,Via Mobility Services,,Denver,,7/1/23,,0,5/1/23,,,5/22/23,7/1/2023,0,,Sector 48: Transporation and Warehousing,Loss of Contract
,138,Davids Bridal (Update),,,0,,,,Davids Bridal Update,,Multi area,,6/30/23,,0,5/24/23,,,,6/23/23,0,,Sector 44: Retail Trade,Bankrupcy
,19,Amentum,,,0,19,,,Amentum,,Pueblo,,7/28/2023,,0,5/26/23,,,5/26/23,7/27/2023,0,,"Sector: 56,2910: Remediation Services",Closure (Phase 1)
,54,Hard Rock Cafe International STD,,,0,54,,,Hard Rock Cafe,,Denver,,7/29/23,,0,5/30/23,,,5/30/23,7/29/2023,0,,Sector 72: Accommodation & Food Services,Closure
,138,Davids Bridal (Update),,,0,138,,,Davids Bridal Update,,Multi Area,,9/2/2023,,0,6/12/23,,,6/12/23,8/20/2023,0,,Sector 44: Retail Trade,Bankrupcy
,50,Gannett (Pueblo Chieftian),,,0,50,,,Gannett Pueblo Chieftain,,Pueblo,,8/14/23,,0,6/13/23,,,6/13/23,8/14/2023,0,,Sector 2022: Publishing,Closure of production & distribution operations
,13,Bitwise Industries,,,0,13,,,Bitwise Industries,,Multi Area,,8/14/23,,0,6/14/23,,,6/14/23,8/14/2023,0,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff
,323,Friday Health Plans Update (6-19-23),,,0,323,,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",,7/6/23,,0,6/19/23,,,6/19/23,6/23/2023,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff
,70,Autism Home Support Services (Greeley),,,0,70,,,Autism Home Support Srvs Greeley,,Weld,,9/19/23,,0,6/20/23,,,6/20/23,8/21/2023,0,,"Sector 62,1600: Home Healthcare Services",Mass Layoff
,68,Autism Home Support Services (Westminster),,,0,68,,,Autism Home Support Svs Westminster,,Adams,,9/19/23,,0,6/20/23,,,6/20/23,8/21/2023,0,,"Sector 62,1600: Home Healthcare Services",Mass Layoff
,101,Autism Home Support Services (Centennial),,,0,101,,,Autism Home Support Services Centennial,,ADWorks,,9/19/21,,0,6/20/23,,,6/20/23,8/21/2023,0,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff
,138,Davids Bridal Update 6-29-23,,,0,0,,,Davids Bridal Update 6-29-23,,Multi-Area,,7/31/23,,0,6/29/23,,,6/29/23,7/17/2023,0,,Sector 44: Retail Trade,Mass Layoff
,120,CDI HS (Community Development Institute Head Start),,,0,120,,,Community Development Institute Head Start,,"Rural Consortium, Denver",,8/31/33,,0,6/30/23,,,6/30/23,8/31/2023,0,,Sector 62: Health Care and Social Assistance,Mass Layoff
,27,Amentum,,,0,27,,,Amentum,,Rural Consortium  (Pueblo),,8/31/23,,0,7/3/23,,,7/3/23,8/31/2023,0,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project)
,56,Bank of the West,,,0,56,,,Bank of the West,,Adams,,9/15/23,,0,7/11/23,,,7/11/23,9/15/2023,0,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project)
,64,Namasté Alzheimer Center,,,0,64,,,Namaste Alzheimer Center,,Pikes Peak,,10/1/23,,0,7/20/23,,,7/20/23,10/1/2023,0,,Sector: 62: Healthcare and Social Assistance,Closure
,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,15,,,DePuy Spine Limited Partnership,,Pikes Peak,,10/5/2023,,0,7/24/23,,,7/24/23,9/22/2023,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution"
,,Novembal,,,0,,,,Novembal,,Unknown (possibly rural & remote),,1/31/24,,0,7/28/23,,,7/28/23,9/30/2023,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure
,,Yellow Corporation & Operating Affiliates,,,0,331,,,Yellow Corporation,,Unknown,,7/30/23,,0,7/30/23,,,8/1/23,7/30/2023,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure
,,YRC Inc dba YRC Freight,,,0,,,,Yellow Corporation,,Unknown,,,,0,7/30/23,,,8/1/23,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,USF Holland,,,0,,,,Yellow Corporation,,Unknown,,,,0,7/30/23,,,8/1/23,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,New Penn Motor Express LLC,,,0,,,,Yellow Corporation,,Unknown,,,,0,7/30/23,,,8/1/23,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,"USF Reddaway, Inc.",,,0,,,,Yellow Corporation,,Unknown,,,,0,7/30/23,,,8/1/23,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,24,"KeHe Distributors, Inc.",,,0,24,,,KeHE,,Arapahoe/Douglas,,11/3/23,,0,8/2/23,,,8/2/23,11/3/2023,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss
,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,10,,,DePuy Spine Limited Partnership,,Arapahoe/Douglas,,10/19/23,,0,8/7/23,,,8/7/23,10/6/2023,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff
,61,Astra Space Operations,,,0,61,,,Astra Space Ops,,Unknown,,8/4/23,,0,8/7/23,,,8/7/23,8/4/2023,0,,Sector 33: Manufacturing,RIF
,94,Federal Express - Colorado Springs,,,0,94,,,Federal Express,,Pikes Peak,,11/3/23,,0,8/9/23,,,8/9/23,11/3/2023,0,,Sector 49: Transportation and Warehousing,Closure
,53,Federal Express  - Pueblo,,,0,53,,,Federal Express,,Pueblo,,11/3/23,,0,8/10/23,,,8/10/23,11/3/2023,0,,Sector 49: Transportation and Warehousing,Closure
,14,Amentum,,,0,14,,,Amentum,,Pueblo,,10/12/23,,0,8/11/23,,,8/11/23,10/12/2023,0,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone)
,2,Ouray Sportsware - L2 Brands,,,0,154,,,Ouray Sportsware,,Arapahoe/Douglas,,12/31/23,,0,8/18/23,,-,8/18/23,10/17/2023,0,,Sector 45: Retail Trade,Closure
,59,Immunity Bio Inc.,,,0,,,,Immunity Bio Inc.,,Unknown,,10/17/23,,0,8/18/23,,,8/18/23,10/17/2023,0,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations
,,Chevron USA,,,0,,,,Chevron,,"Denver, Weld",,10/31/23,,0,8/25/23,,Max * (most all will be offered jobs),8/25/23,10/31/2023,0,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition
,110,Packers Sanitation Services (PSSI),,,0,110,,,PSSI,,Rural Consortium,,10/26/23,,0,8/29/23,,,8/29/23,10/26/2023,0,,Sector: 562212 - Solid Waste Landfill,Contract ending
,70,Aktiv Phama,,,0,70,,,Aktiv Pharma,,Larimer & Rural Consortium,,8/25/23,,0,8/29/23,,-,8/29/23,8/25/23,0,,Sector 33: Manufacturing/Pharmaceuticals,
,60,Prescient LLC,,,0,60,,,Prescient,,Jefferson,,8/31/23,,0,8/31/23,,-,8/31/23,8/31/23,0,,Sector 33: Manufacturing,Closure
,25,American Nursery Services,,,0,25,,,American Nursery Services,,Unspecified,,12/31/23,,0,9/5/23,,,9/12/23,12/31/23,0,,Sector 44: Retail Trade,Closure
,10,Divvy Homes Inc.,,,0,,,,Divvy Homes Inc.,,Unspecified,,11/7/23,,0,9/7/23,,,9/8/23,11/7/23,0,,Sector 52: Finance & Insurance,
,21,Amentum,,,0,31,,,Amentum,,Pueblo,,11/17/23,,0,9/15/23,,,9/15/23,11/17/23,0,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4
,2,First Savings Bank,,,0,2,,,First Savings Bank,,Remote workers,,11/30/23,,0,9/29/23,,,9/29/23,11/30/23,0,,Sector: 52: Finance & Insurance,Reduction in Force
,,Gannett (Pueblo Chieftian) - Update,,,,,,,Gannett-Pueblo Chieftain Update,,Unknown,,,,,10/2/23,,,10/2/23,,,,Sector 2022: Publishing,
,,Pfizer,,,0,,,,Pfizer,,Boulder,,12/4/23,,0,10/3/23,,,10/3/23,12/4/23,0,,Sector 32: Manufacturing,Reduction in Force
,84,SMX Cargo LLC,,,0,84,,,SMX Cargo LLC,,Denver,,12/17/2023,,0,10/9/23,,,10/11/23,12/17/2023,0,,561320/ Temporary Help Services,
,51,Cygnus Home Service dba Yelloh,,,0,51,,,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,0,10/25/23,,,10/25/23,12/15/23,0,,"72,2330: Mobile Food Service",Closure
,5,Depuy Spine LP (Johnson & Johnson),,,0,67,,,DePuy Spine LP,,Pikes Peak (El Paso),,1/11/23,,0,10/30/23,,,10/30/23,12/29/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure
,466,Dish Network LLC,,,0,466,,,Dish Network LLC,,Arapahoe/Douglas,,7/21/24,,0,11/8/23,,,11/8/23,1/7/24,0,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force
,33,Dish Network LLC Supplement,,,0,33,,,Dish Network Supplement,,Arapahoe/Douglas,,7/22/23,,0,11/9/23,,,11/9/23,1/8/24,0,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force
,54,Amentum,,,0,54,,,Amentum,,Pueblo,,1/31/2024,,0,11/21/23,,,11/21/23,1/1/24,0,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones
,184,Broadcom / VM Ware,,,0,184,,,Broadcomm - VM Ware,,Broomfield,,1/26/24,,0,11/27/23,,,11/27/23,1/26/24,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related
,60,Matheson Flight Extenders Inc.,,,0,60,,,Matheson Flight Extenders Inc,,Denver,,1/31/24,,0,12/1/23,,,12/1/23,1/31/24,0,,Sector 49: Transportation and Warehousing,Closure
,1,FSC Edge,,,0,1,,,FSC Edge,,Broomfield,,12/1/23,,0,12/1/23,,All employees hired by new owner,12/1/23,12/1/23,0,,Sector  51: Information,Closure
,149,Ascent Classical Academy of Douglas County,,,0,149,,,Ascent Classical Academies,,Arapahoe/Douglas,,12/31/23,,0,12/28/23,,All employees hired by new owner,12/28/23,12/31/23,0,,Sector 61: Educational Services,Unforseen - Contracts ending
,87,Ascent Classical Academy of Northern Colorado,,,0,87,,,Ascent Classical Academies,,Larimer,,12/31/23,,0,12/28/23,,All employees hired by new owner,12/28/23,12/31/23,0,,Sector 61: Educational Services,Unforseen - Contracts ending
,33,Ascent Classical Academy of Norther Denver,,,0,33,,,Ascent Classical Academies,,Adams,,12/31/23,,0,12/28/23,,All employees hired by new owner,12/28/23,12/31/23,0,,Sector 61: Educational Services,Unforseen - Contracts ending
,37,Ascent Classical Academy of Grand Junction,,,0,37,,,Ascent Classical Academies,,Mesa,,12/31/23,,0,12/28/23,,All employees hired by new owner,12/28/23,12/31/23,0,,Sector 61: Educational Services,Unforseen - Contracts ending
,7,Ascent Classical Academies of Corporate Office,,,0,7,,,Ascent Classical Academies,,Jefferson,,12/31/23,,0,12/28/23,,All employees hired by new owner,12/28/23,12/31/23,0,,Sector 61: Educational Services,Unforseen - Contracts ending
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,122,DPI Specialty Foods,,,0,122,,,DPI Specialty Foods,,Adams,,5/10/22,,0,3/11/21,,,,5/10/22,0,,Sector 42: Wholesale Trade,Loss of Service Contract
,160,513 Hotel Operating,,,0,160,,,513 Hotel Operating,,Pikes Peak/Teller,,12/31/21,,0,12/30/21,,,,12/31/21,0,,Sector 72: Accomodation & Food Services,Sale of Company
,143,Good Samaritan - Bonell Community,,,0,143,,,Good Samaritan,,Weld,,3/5/22,,0,1/3/22,,,,3/5/22,0,,Sector 62: Healthcare & Social Assistance,Closure
,87,Twitter (Boulder),,,0,,,,Twitter Boulder,,Boulder,,1/4/23,,0,1-4-22,,,,1/4/2023,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed
,194,American Financing Company,,,0,,,,American Financing,,AdWorks,,12/23/22,,0,1-16-22,,,,11/18/2022,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances
,36,Zillow Group - Supplemental,,,0,36,,,Zillow Group,,ADWorks,,3/21/22,,0,1/20/22,,,,1/3/22,0,,Sector 53: Real Estate Rental & Leasing,Closure
,39,Zillow Group - Supplemental,,,0,39,,,Zillow Group,,ADWorks,,4/18/22,,0,2/17/22,,,,3/21/22,0,,Sector: 53: Real Estate Rental & Leasing,Closure
,1,Ready Responders Inc.,,,0,1,,,Ready Responders Inc.,,Not Disclosed,,2/16/22,,0,2/18/22,,,,2/1/22,0,,Sector 62 Healthcare  & Social Services,Not disclosed
,,Watsonville Community Hospital,,,,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,5/23/22,,0,3-17-22,,,,5/16/22,,,Sector 62: Healthcare & Social Assistance,Closure
,44,Zillow Group - Supplemental,,,0,44,,,Zillow Group,,ADWorks,,5/20/22,,0,3/21/22,,,,1/2/22,0,,Sector 53: Real Estate Rental & Leasing,Closure
,0,Cripple Creek Care Center,,,0,9,,,Cripple Creek,,Pikes Peak/Teller,,7/30/2022,,9,4/15/2022,,,,3/3/2022,0,,Sector 62: Healthcare & Social Assistance,Closure
,0,Sparboe Farms,,,0,95,,,Sparboe Farms,,Weld,,6/2/22,,0,5/2/22,,,,05/04/22,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary)
,658,Watsonville Community Hospital (Update),,,0,658,,,Watsonville Community Hospital,,Rural Consortium (Salida),,7/21/22,,0,5/11/22,,,,7/14/22,0,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business)
Colorado,10,All Money Financial Group,7252604471,,0,10,,464761460,,,Denver,Sector 52: Finance and Insurance,9/26/22,,0,6/1/2022,Raynell cox,,,9/26/2024,0,allofme0291@gmail.com,Sector 52: Finance and Insurance,COVID/Pandemic
66 N Laser Drive,0,Total Energy Solutions,4016597560,,0,6,,850822158,Total Energy Solutions,,PikePeak/Teller,Sector 22: Utilities,6/24/22,,0,6/13/22,Ashley Johnson,,,6/13/2022,6,ashj@totalenergysolutions.co,Sector 22: Utilities,Lost funding
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,"Integrated Health Services at Colorado Springs, Inc.",7202849398,,0,144,,521847254,Integrated Health,,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,8/22/2022,,0,6/23/2022,Patty Sanches,,,8/22/2022,0,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,Closure
,144,Vivage,,,0,144,,,Vivage,,Pikes Peak/Teller,,8/22/22,,0,6/23/22,,,,8/22/2022,0,,Sector 62: Healthcare & Social Assistance,Closure
,673,Watsonville Community Hospital (Update),,,0,673,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,8/31/2022,,0,7/11/2022,,,,8/17/2022,0,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business)
,230,HSS Inc.,,,0,230,,,HSS Inc.,,Denver,,9/30/22,,0,7/12/22,,,,9/1/2022,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver
,60,Metco Landscaping (Arvada),,,0,60,,,Metco Arvada,,Jefferson,,7/28/22,,0,8/1/22,,,,7/28/22,0,,Sector 561730: Landscaping,Unforseen Business Circumstance
,165,Metco Landscaping (Aurora HQ),,,0,165,,,Metco Aurora HQ,,ADWorks,,7/28/22,,0,8/1/22,,,,7/28/22,0,,Sector 561730: Landscaping,Unforseen Business Circumstance
,44,Metco Landscaping (Aurora),,,0,44,,,Metco Aurora,,ADWorks,,7/28/22,,0,8/1/22,,,,7/28/22,0,,Sector 561730: Landscaping,Unforseen Business Circumstance
,36,Metco Landscaping (Colo Springs),,,0,36,,,Metco Colo Springs,,El Paso,,7/28/22,,0,8/1/22,,,,7/28/22,0,,Sector 561730: Landscaping,Unforseen Business Circumstance
,38,Metco Landscaping (Englewood),,,0,38,,,Metco Englewood,,ADWorks,,7/28/22,,0,8/1/22,,,,7/28/22,0,,Sector 561730: Landscaping,Unforseen Business Circumstance
,104,Chord Energy,,,0,,,,Chord Energy,,Denver,,6/30/2023,,0,9/29/22,,,,12/1/2022,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis
,121,Platerra Foods,,,0,,,,Platerra,,"Denver, Boulder",,12/20/22,,0,9/29/22,,,,11/30/2022,0,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations
,41,Starry Inc.,,,0,,,,Starry Inc.,,ADWorks,,10/21/22,,0,10/20/22,,,,10/21/2022,0,,Sector 51: Information,Business Changes
,,Astra Space Inc.,,,0,,,,Astra Space inc.,,Pikes Peak/Teller,,11/9/22,,0,11/9/22,,,,11/9/2022,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations
,1,Rume Health,,,0,,,,,,Denver,,1/20/23,,0,11/21/22,,,,1/20/2023,0,,Sector 62:Healthcare & Social Assistance,Unknown
,,Twitter (Boulder) Supplemental,,,0,,,,Twitter Supplemental,,Boulder,,1/20/23,,0,11/25/22,,,,1/20/2023,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation
,43,Inscripta,,,0,,,,Inscripta,,Boulder,,,,0,12/2/22,,,,,0,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force
,55,Centura Porter Place,,,0,,,,Centura Porter Place,,Denver,,2/17/23,,0,12/14/22,,,,2/17/2023,0,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center
,666,Wanzek Construction,,,0,,,,Wanzek Construction,,Pueblo,,1/3/23,,0,1/3/23,,,,1/3/2023,0,,Sector 23: Construction,Cancellation of Contract
5,3,SSDI,ericboyer588@gmail.com,,4,,4,570 7th Ave W,,,Rural Consortium,Angela Boyer,4/21/2021,,,4/21/2019,9706200979,,,4/21/2019,2,,Sector 81: Other services (except public administration),Other
2,0,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,0,,Administrative,5171 Eldorado Springs Drive Suite J,,,Boulder,Kristi,12/31/2020,,,9/1/2020,3036507428,,,9/15/2020,2,851204158,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related
1,1,Haley A Jackson,haley1234455@gmail.com,,0,,House cleaning,2025 Collyer rd Longmont Colorado  801055,,,Boulder,Haley A Jackson,10/1/2021,,,10/1/2020,4783200396,,,10/1/2020,0,252877709,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related
,0,Southwest Airlines - Update,,,0,,556 furloughs were rescinded,,,,Denver,,,,,1/8/2021,,,,,0,,Sector 48: Transportation & Warehousing,Layoffs Rescinded
,76,Strive Communities Management,,,0,,Various: See WARN,,,,Arapahoe/Douglas,,3/28/21,,,1/14/21,,,,3/15/21,0,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale
