company,notes,letter,temporary_job_losses,begin_date,email,dropdown,jobs,permanent_job_losses,reduced_hours,fein,received_date,at_the_location,furloughs,location,occupations,contact,phone,notice_date,workforce_area,reason,naics,end_date,workforce_region
Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,6,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,3,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,5,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,10,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,7,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
Friday Health Plans,,Friday Health Plans,0,4/30/23,,,98,98,0,,3/1/23,,0,,,,,3/1/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,
Aspiration Partners Inc.,,Aspiration,0,5/26/2023,,,,,0,,,,0,,,,,3/24/23,"Denver, Broomfield",Restructing and streamlining,Sector:55 Management of Companies & Enterprises,6/1/23,
Laramar Group LLC,,Laramar Group LLC,0,,,,,76,0,,,,0,,,,,3/30/23,"Denver, Broomfield",Not stated,Sector 53: Real Estate and Rental & Leasing,,
Prescient LLC,,Prescient LLC,0,3/31/2023,,,,50,0,,,,0,,,,,3/31/23,Jefferson,Mass layoff,Sector 33: Manufacturing,12/31/23,
David's Bridal,,David's Bridal,0,,,,,138,0,,,,0,,,,,4/14/23,Multi area,Bankrupcy,Sector 44: Retail Trade,,
MV Transportation,,MV Transportation,0,6/30/23,,,,198,0,,,,0,,,,,4/27/23,Denver,Not specified,Sector 48: Transportation & Warehousing,6/30/23,
Via Mobility Services,,Via Mobility Services,0,7/1/2023,,,,120,0,,5/22/23,,0,,,,,5/1/23,Denver,Loss of Contract,Sector 48: Transporation and Warehousing,7/1/23,
Davids Bridal (Update),,Davids Bridal Update,0,6/23/23,,,,138,0,,,,0,,,,,5/24/23,Multi area,Bankrupcy,Sector 44: Retail Trade,6/30/23,
Amentum,,Amentum,0,7/27/2023,,,19,19,0,,5/26/23,,0,,,,,5/26/23,Pueblo,Closure (Phase 1),"Sector: 56,2910: Remediation Services",7/28/2023,
Hard Rock Cafe International STD,,Hard Rock Cafe,0,7/29/2023,,,54,54,0,,5/30/23,,0,,,,,5/30/23,Denver,Closure,Sector 72: Accommodation & Food Services,7/29/23,
Davids Bridal (Update),,Davids Bridal Update,0,8/20/2023,,,138,138,0,,6/12/23,,0,,,,,6/12/23,Multi Area,Bankrupcy,Sector 44: Retail Trade,9/2/2023,
Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,0,8/14/2023,,,50,50,0,,6/13/23,,0,,,,,6/13/23,Pueblo,Closure of production & distribution operations,Sector 2022: Publishing,8/14/23,
Bitwise Industries,,Bitwise Industries,0,8/14/2023,,,13,13,0,,6/14/23,,0,,,,,6/14/23,Multi Area,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,
Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,0,6/23/2023,,,323,323,0,,6/19/23,,0,,,,,6/19/23,"Rural Consortium, Denver",Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,
Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,0,8/21/2023,,,70,70,0,,6/20/23,,0,,,,,6/20/23,Weld,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,
Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,0,8/21/2023,,,68,68,0,,6/20/23,,0,,,,,6/20/23,Adams,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,
Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,0,8/21/2023,,,101,101,0,,6/20/23,,0,,,,,6/20/23,ADWorks,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",9/19/21,
Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,0,7/17/2023,,,0,138,0,,6/29/23,,0,,,,,6/29/23,Multi-Area,Mass Layoff,Sector 44: Retail Trade,7/31/23,
CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,0,8/31/2023,,,120,120,0,,6/30/23,,0,,,,,6/30/23,"Rural Consortium, Denver",Mass Layoff,Sector 62: Health Care and Social Assistance,8/31/33,
Amentum,,Amentum,0,8/31/2023,,,27,27,0,,7/3/23,,0,,,,,7/3/23,Rural Consortium  (Pueblo),Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",8/31/23,
Bank of the West,,Bank of the West,0,9/15/2023,,,56,56,0,,7/11/23,,0,,,,,7/11/23,Adams,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",9/15/23,
Namasté Alzheimer Center,,Namaste Alzheimer Center,0,10/1/2023,,,64,64,0,,7/20/23,,0,,,,,7/20/23,Pikes Peak,Closure,Sector: 62: Healthcare and Social Assistance,10/1/23,
DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,0,9/22/2023,,,15,15,0,,7/24/23,,0,,,,,7/24/23,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,
Novembal,,Novembal,0,9/30/2023,,,,,0,,7/28/23,,0,,,,,7/28/23,Unknown (possibly rural & remote),Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,
Yellow Corporation & Operating Affiliates,,Yellow Corporation,0,7/30/2023,,,331,,0,,8/1/23,,0,,,,,7/30/23,Unknown,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,
YRC Inc dba YRC Freight,,Yellow Corporation,0,7/30/23,,,,,0,,8/1/23,,0,,,,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
USF Holland,,Yellow Corporation,0,7/30/23,,,,,0,,8/1/23,,0,,,,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
New Penn Motor Express LLC,,Yellow Corporation,0,7/30/23,,,,,0,,8/1/23,,0,,,,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
"USF Reddaway, Inc.",,Yellow Corporation,0,7/30/23,,,,,0,,8/1/23,,0,,,,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
"KeHe Distributors, Inc.",,KeHE,0,11/3/2023,,,24,24,0,,8/2/23,,0,,,,,8/2/23,Arapahoe/Douglas,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,
DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,0,10/6/2023,,,10,10,0,,8/7/23,,0,,,,,8/7/23,Arapahoe/Douglas,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,
Astra Space Operations,,Astra Space Ops,0,8/4/2023,,,61,61,0,,8/7/23,,0,,,,,8/7/23,Unknown,RIF,Sector 33: Manufacturing,8/4/23,
Federal Express - Colorado Springs,,Federal Express,0,11/3/2023,,,94,94,0,,8/9/23,,0,,,,,8/9/23,Pikes Peak,Closure,Sector 49: Transportation and Warehousing,11/3/23,
Federal Express  - Pueblo,,Federal Express,0,11/3/2023,,,53,53,0,,8/10/23,,0,,,,,8/10/23,Pueblo,Closure,Sector 49: Transportation and Warehousing,11/3/23,
Amentum,,Amentum,0,10/12/2023,,,14,14,0,,8/11/23,,0,,,,,8/11/23,Pueblo,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",10/12/23,
Ouray Sportsware - L2 Brands,-,Ouray Sportsware,0,10/17/2023,,,154,2,0,,8/18/23,,0,,,,,8/18/23,Arapahoe/Douglas,Closure,Sector 45: Retail Trade,12/31/23,
Immunity Bio Inc.,,Immunity Bio Inc.,0,10/17/2023,,,,59,0,,8/18/23,,0,,,,,8/18/23,Unknown,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,
Chevron USA,Max * (most all will be offered jobs),Chevron,0,10/31/2023,,,,,0,,8/25/23,,0,,,,,8/25/23,"Denver, Weld",Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",10/31/23,
Packers Sanitation Services (PSSI),,PSSI,0,10/26/2023,,,110,110,0,,8/29/23,,0,,,,,8/29/23,Rural Consortium,Contract ending,Sector: 562212 - Solid Waste Landfill,10/26/23,
Aktiv Phama,-,Aktiv Pharma,0,8/25/23,,,70,70,0,,8/29/23,,0,,,,,8/29/23,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,
Prescient LLC,-,Prescient,0,8/31/23,,,60,60,0,,8/31/23,,0,,,,,8/31/23,Jefferson,Closure,Sector 33: Manufacturing,8/31/23,
American Nursery Services,,American Nursery Services,0,12/31/23,,,25,25,0,,9/12/23,,0,,,,,9/5/23,Unspecified,Closure,Sector 44: Retail Trade,12/31/23,
Divvy Homes Inc.,,Divvy Homes Inc.,0,11/7/23,,,,10,0,,9/8/23,,0,,,,,9/7/23,Unspecified,,Sector 52: Finance & Insurance,11/7/23,
Amentum,,Amentum,0,11/17/23,,,31,21,0,,9/15/23,,0,,,,,9/15/23,Pueblo,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",11/17/23,
First Savings Bank,,First Savings Bank,0,11/30/23,,,2,2,0,,9/29/23,,0,,,,,9/29/23,Remote workers,Reduction in Force,Sector: 52: Finance & Insurance,11/30/23,
Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,,,,,,10/2/23,,,,,,,10/2/23,Unknown,,Sector 2022: Publishing,,
Pfizer,,Pfizer,0,12/4/23,,,,,0,,10/3/23,,0,,,,,10/3/23,Boulder,Reduction in Force,Sector 32: Manufacturing,12/4/23,
SMX Cargo LLC,,SMX Cargo LLC,0,12/17/2023,,,84,84,0,,10/11/23,,0,,,,,10/9/23,Denver,,561320/ Temporary Help Services,12/17/2023,
Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,0,12/15/23,,,51,51,0,,10/25/23,,0,,,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,"72,2330: Mobile Food Service",12/15/23,
Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,0,12/29/23,,,67,5,0,,10/30/23,,0,,,,,10/30/23,Pikes Peak (El Paso),Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,
Dish Network LLC,,Dish Network LLC,0,1/7/24,,,466,466,0,,11/8/23,,0,,,,,11/8/23,Arapahoe/Douglas,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/21/24,
Dish Network LLC Supplement,,Dish Network Supplement,0,1/8/24,,,33,33,0,,11/9/23,,0,,,,,11/9/23,Arapahoe/Douglas,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/22/23,
Amentum,,Amentum,0,1/1/24,,,54,54,0,,11/21/23,,0,,,,,11/21/23,Pueblo,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/31/2024,
Broadcom / VM Ware,,Broadcomm - VM Ware,0,1/26/24,,,184,184,0,,11/27/23,,0,,,,,11/27/23,Broomfield,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,
Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,0,1/31/24,,,60,60,0,,12/1/23,,0,,,,,12/1/23,Denver,Closure,Sector 49: Transportation and Warehousing,1/31/24,
FSC Edge,All employees hired by new owner,FSC Edge,0,12/1/23,,,1,1,0,,12/1/23,,0,,,,,12/1/23,Broomfield,Closure,Sector  51: Information,12/1/23,
Ascent Classical Academy of Douglas County,All employees hired by new owner,Ascent Classical Academies,0,12/31/23,,,149,149,0,,12/28/23,,0,,,,,12/28/23,Arapahoe/Douglas,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,
Ascent Classical Academy of Northern Colorado,All employees hired by new owner,Ascent Classical Academies,0,12/31/23,,,87,87,0,,12/28/23,,0,,,,,12/28/23,Larimer,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,
Ascent Classical Academy of Norther Denver,All employees hired by new owner,Ascent Classical Academies,0,12/31/23,,,33,33,0,,12/28/23,,0,,,,,12/28/23,Adams,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,
Ascent Classical Academy of Grand Junction,All employees hired by new owner,Ascent Classical Academies,0,12/31/23,,,37,37,0,,12/28/23,,0,,,,,12/28/23,Mesa,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,
Ascent Classical Academies of Corporate Office,All employees hired by new owner,Ascent Classical Academies,0,12/31/23,,,7,7,0,,12/28/23,,0,,,,,12/28/23,Jefferson,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,DPI Specialty Foods,0,5/10/22,,,122,122,0,,,,0,,,,,3/11/21,Adams,Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,
513 Hotel Operating,,513 Hotel Operating,0,12/31/21,,,160,160,0,,,,0,,,,,12/30/21,Pikes Peak/Teller,Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,
Good Samaritan - Bonell Community,,Good Samaritan,0,3/5/22,,,143,143,0,,,,0,,,,,1/3/22,Weld,Closure,Sector 62: Healthcare & Social Assistance,3/5/22,
Twitter (Boulder),,Twitter Boulder,0,1/4/2023,,,,87,0,,,,0,,,,,1-4-22,Boulder,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,
American Financing Company,,American Financing,0,11/18/2022,,,,194,0,,,,0,,,,,1-16-22,AdWorks,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,
Zillow Group - Supplemental,,Zillow Group,0,1/3/22,,,36,36,0,,,,0,,,,,1/20/22,ADWorks,Closure,Sector 53: Real Estate Rental & Leasing,3/21/22,
Zillow Group - Supplemental,,Zillow Group,0,3/21/22,,,39,39,0,,,,0,,,,,2/17/22,ADWorks,Closure,Sector: 53: Real Estate Rental & Leasing,4/18/22,
Ready Responders Inc.,,Ready Responders Inc.,0,2/1/22,,,1,1,0,,,,0,,,,,2/18/22,Not Disclosed,Not disclosed,Sector 62 Healthcare  & Social Services,2/16/22,
Watsonville Community Hospital,,Watsonville Community Hospital,,5/16/22,,,,,0,,,,,,,,,3-17-22,Rural Consortium (Salida),Closure,Sector 62: Healthcare & Social Assistance,5/23/22,
Zillow Group - Supplemental,,Zillow Group,0,1/2/22,,,44,44,0,,,,0,,,,,3/21/22,ADWorks,Closure,Sector 53: Real Estate Rental & Leasing,5/20/22,
Cripple Creek Care Center,,Cripple Creek,0,3/3/2022,,,9,0,9,,,,0,,,,,4/15/2022,Pikes Peak/Teller,Closure,Sector 62: Healthcare & Social Assistance,7/30/2022,
Sparboe Farms,,Sparboe Farms,95,05/04/22,,,95,0,0,,,,0,,,,,5/2/22,Weld,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,
Watsonville Community Hospital (Update),,Watsonville Community Hospital,0,7/14/22,,,658,658,0,,,,0,,,,,5/11/22,Rural Consortium (Salida),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/21/22,
All Money Financial Group,,,0,9/26/2024,7252604471,,10,10,0,allofme0291@gmail.com,,Colorado,0,464761460,,Sector 52: Finance and Insurance,Raynell cox,6/1/2022,Denver,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,
Total Energy Solutions,,Total Energy Solutions,6,6/13/2022,4016597560,,6,0,0,ashj@totalenergysolutions.co,,66 N Laser Drive,0,850822158,,Sector 22: Utilities,Ashley Johnson,6/13/22,PikePeak/Teller,Lost funding,Sector 22: Utilities,6/24/22,
"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,0,8/22/2022,7202849398,,144,144,0,psanches@vivage.com,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,521847254,,Sector 62: Healthcare and social assistance,Patty Sanches,6/23/2022,Pikes Peak/Teller,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,
Vivage,,Vivage,0,8/22/2022,,,144,144,0,,,,0,,,,,6/23/22,Pikes Peak/Teller,Closure,Sector 62: Healthcare & Social Assistance,8/22/22,
Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),0,8/17/2022,,,673,673,0,,,,0,,,,,7/11/2022,Rural Consortium (Salida),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/31/2022,
HSS Inc.,,HSS Inc.,0,9/1/2022,,,230,230,0,,,,0,,,,,7/12/22,Denver,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,
Metco Landscaping (Arvada),,Metco Arvada,0,7/28/22,,,60,60,0,,,,0,,,,,8/1/22,Jefferson,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,
Metco Landscaping (Aurora HQ),,Metco Aurora HQ,0,7/28/22,,,165,165,0,,,,0,,,,,8/1/22,ADWorks,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,
Metco Landscaping (Aurora),,Metco Aurora,0,7/28/22,,,44,44,0,,,,0,,,,,8/1/22,ADWorks,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,
Metco Landscaping (Colo Springs),,Metco Colo Springs,0,7/28/22,,,36,36,0,,,,0,,,,,8/1/22,El Paso,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,
Metco Landscaping (Englewood),,Metco Englewood,0,7/28/22,,,38,38,0,,,,0,,,,,8/1/22,ADWorks,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,
Chord Energy,,Chord Energy,0,12/1/2022,,,,104,0,,,,0,,,,,9/29/22,Denver,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,
Platerra Foods,,Platerra,0,11/30/2022,,,,121,0,,,,0,,,,,9/29/22,"Denver, Boulder",Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",12/20/22,
Starry Inc.,,Starry Inc.,0,10/21/2022,,,,41,0,,,,0,,,,,10/20/22,ADWorks,Business Changes,Sector 51: Information,10/21/22,
Astra Space Inc.,,Astra Space inc.,0,11/9/2022,,,,,0,,,,0,,,,,11/9/22,Pikes Peak/Teller,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,
Rume Health,,,0,1/20/2023,,,,1,0,,,,0,,,,,11/21/22,Denver,Unknown,Sector 62:Healthcare & Social Assistance,1/20/23,
Twitter (Boulder) Supplemental,,Twitter Supplemental,0,1/20/2023,,,,,0,,,,0,,,,,11/25/22,Boulder,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,
Inscripta,,Inscripta,0,,,,,43,0,,,,0,,,,,12/2/22,Boulder,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,
Centura Porter Place,,Centura Porter Place,0,2/17/2023,,,,55,0,,,,0,,,,,12/14/22,Denver,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/23,
Wanzek Construction,,Wanzek Construction,0,1/3/2023,,,,666,0,,,,0,,,,,1/3/23,Pueblo,Cancellation of Contract,Sector 23: Construction,1/3/23,
SSDI,,,2,4/21/2019,ericboyer588@gmail.com,,,3,,,,5,4,570 7th Ave W,4,Angela Boyer,9706200979,4/21/2019,Rural Consortium,Other,Sector 81: Other services (except public administration),4/21/2021,
Monkey's Avatar,,,2,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,,0,,851204158,,2,0,5171 Eldorado Springs Drive Suite J,Administrative,Kristi,3036507428,9/1/2020,Boulder,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,
Haley A Jackson,,,0,10/1/2020,haley1234455@gmail.com,,,1,,252877709,,1,0,2025 Collyer rd Longmont Colorado  801055,House cleaning,Haley A Jackson,4783200396,10/1/2020,Boulder,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2021,
Southwest Airlines - Update,,,0,,,,,0,,,,,0,,556 furloughs were rescinded,,,1/8/2021,Denver,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,
Strive Communities Management,,,0,3/15/21,,,,76,,,,,0,,Various: See WARN,,,1/14/21,Arapahoe/Douglas,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,
Concentrix,,,0,3/31/21,,,,107,,,,,0,,Not dislclosed,,,1/25/21,Pueblo,Closure,Sector 51: Information,3/31/21,
United Airlines,,,0,3/31/21,,,,10,,,,,983,,"Front line employees, management & administration positions",,,1/29/21,Denver,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,
Vestas Blades America Inc.,,,0,4/17/21,,,,280,,,,,0,,Not dislclosed,,,2/17/21,Weld,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,
Crestview Management LLC/Columbia Sussex Management,,,0,4/1/21,,,,93,,,,,0,,Not disclosed,,,2/18/21,Denver,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,
Johnson & Wales University,,,0,5/4/21,,,,107,,,,,0,,Not dislclosed,,,2/18/21,Denver,Closure,Sector: 61 Educational Services,5/4/21,
Orion Logistics LLC - Amazon Delivery Service Partner,,,2,12/27/2020,jacquelynmwhite03@gmail.com,,,87,,,,59,0,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,Jacquelyn White,7203970601,2/22/2021,Adams,Other,Sector 48-49: Transportation and warehousing,2/27/2021,
PomeroyTechnologies,,,0,4/30/21,,,,44,,,,,0,,Various:See WARN,,,2/26/21,Adams,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,
Hill,,,3,1/17/2019,rhillvball5@gmail.com,,,3,,521599732,,3,3,4801 sweetgrass lane,3,Roxanne Hill,7196469281,3/11/2021,Pikes Peak/Teller,COVID/Pandemic Related,Sector 72: Accommodation and food services,3/11/2021,
Santander Consumer USA,,,0,12/31/21,,,,417,,,,,0,,"Primarily collections agents, customer service representatives and management",,,3/23/21,Arapahoe/Douglas,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,
"Novartis Gene Therapies, Inc.",,,0,7/9/21,,,,400,,,,,0,,Not disclosed,,,3/24/21,Boulder,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,
TTECH Services Corporation,,,0,6/26/21,,,,252,,,,,0,,Hourly customer service positions,,,4/13/21,Arapahoe/Douglas,Closure,Sector 51: Information,7/10/21,
ART Asset Adjusters,,,0,4/23/21,,,,5,,,,,0,,"Asset Services, data services, and recovery agents",,,4/23/21,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,
ABM,,,0,5/31/21,,,,233,,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,Arapahoe/Douglas,Loss of contract,Sector 56: Facilities Support Services,5/31/21,
T. Rowe Price,,,0,8/1/21,,,,287,,,,,0,,Various:See WARN,,,5/19/21,Pikes Peak,Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,
Katerra Inc.,,,0,6/4/21,,,,102,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,Arapahoe/Douglas,Closure,Sector 23: Construction,8/5/21,
Katerra Inc. Update Supplemental,,,0,6/4/21,,,,,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,Sector 23: Construction,8/5/21,
T&H Services LLC,,,50,8/5/2021,nhobbs@thtbc.com,,,0,,,,315,50,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,7193020311,6/4/2021,Pikes Peak/Teller,Other,Sector 23: Construction,8/6/2021,
"Computer Task Group, Inc",,,0,8/31/2021,erin.delisanti@ctg.com,,,89,,,,241,0,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,7168877315,6/22/2021,Boulder,Other,"Sector 54: Professional, scientific and technical services",8/31/21,
Katerra Inc. Update Supplemental2,,,0,6/4/21,,,,,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,Arapahoe/Douglas,Seeking sale or purchase,Sector 23: Construction,8/5/21,
Walmart Store #6177,,,0,7/23/21,,,,85,,,,,0,,Not stated,,,7/6/21,Adams,Closure,Sector 45: Retail Trade,10/8/21,
"Process Solutions of Durango, Inc.",,,0,7/15/2021,tom@processsolutions.us,,,0,,822367216,,2,2,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,Thomas L Duft,9703751200,7/15/2021,Rural Consortium,COVID/Pandemic Related,Sector 31-33: Manufacturing,12/31/2021,
United Airlines Update,,,0,10/19/21,,,,434,,,,,0,,Food service workers,,,7/30/21,Denver,Outsourcing,Sector 48: Transportation & Warehousing,11/2/21,
Continuum of Colorado,,,0,10/2/2021,a.morrow-kraljic@nmscolo.org,,,8,,455324193,,8,0,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,Andrea Morrow-Kraljic,3034349290,8/2/2021,Arapahoe/Douglas,Closure,Sector 81: Other services (except public administration),10/2/21,
The beez kneez organic gardens,,,2,7/20/2020,thebeezkneezllc@gmail.com,,,4,,851072040,,2,0,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,Sarah Naylor,7196450575,8/15/2021,Pikes Peak/Teller,COVID/Pandemic Related,Sector 81: Other services (except public administration),5/1/2021,
Continuum of Colorado,,,0,11/8/2021,a.morrow-kraljic@nmscolo.org,,,5,,455324193,,5,0,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,Andrea Morrow-Kraljic,3034349290,9/7/2021,Arapahoe/Douglas,Closure,Sector 81: Other services (except public administration),11/8/21,
