workforce_region,fein,end_date,naics,email,begin_date,contact,workforce_area,phone,reduced_hours,reason,temporary_job_losses,dropdown,permanent_job_losses,company,jobs,letter,furloughs,at_the_location,received_date,location,notice_date,occupations
,,,53,,3/22/20,,Denver,,,Furlough,,,,Go Rentals,7,Go Rental Denver,7,,,,3/20/2020,"Carwash, Manager, Carcierge"
,,,53,,3/22/20,,Rural Consortium,,,Furlough,,,,Go Rentals,11,Go Rental RC,11,,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer"
,,,72,,"3/19/20 to 4/20/20, closing 3/19/20",,Denver,,,COVID-19/Temporary Closure,21,,,HMSHost,21,HMS Host,,,,,3/20/2020,Not disclosed
,,,51,,3/21/20,,Rural Resort,,,COVID-19 /Mass Layoff-Temp,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,Isis,,,,,3/20/2020,2 on furlough
,,,51,,3/21/20,,Larimer,,,COVID-19 /Temporary Closure,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,Metrolux 14,,,,,3/20/2020,11 furlough
,,,72,,3/16/20,,Denver,,,COVID-19/Temporary Closure,81,,,Punch Bowl Socal,81,Punch Bowl Social,,,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,,72,,3/20/20,,Rural Resort,,,COVID-19 Temporary Closure,39,,,Welk Resorts,39,,,,,,3/20/2020,Variety of positions - Request WARN for detail
,,,51,,3/21/20,,Rural Resort,,,COVID-19 /Temporary Closure,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,Wildhorse,,,,,3/20/2020,2 on furlough
,,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,,,COVID-19/Temporary Closure,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Rusty Bucket,,,,,3/23/20,Not disclosed
,,,62,,3/23/20,,ADWorks,,,COVID-19/Temporary Closure,120,,,ClearChoice,120,Clear Choice,,,,,3/23/2020,55 layoffs and 13 furloughs
,,,72,,3/19/20,,Denver,,,COVID-19 - Temporary Closure,24,,,Holiday Inn Denver East Stapleton,24,,,,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,,53,,3/24/20,,Adams,,,Permanent Closure,,,79,Sonder USA,79,Sonder,,,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,,72,,3/25/20,,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,134,,,Earls Restaurants USA Inc.,134,Earls,,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,42,,3/24/20,,Araphaoe/Douglas,,,COVID-19 Temporary Closure,26,,,Electronic Recyclers,26,Electronic Recyclers,,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,72,,3/22/20,,Arapahoe/Douglas,,,COVID-19-Temporary Closure,145,,,Pappas Restaurants,145,Pappas,,,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,56,,3/19/20-4/1/20,,Various,,,COVID-19 Temporary Closure,76,,,Prestige Maintenance,76,Prestige Maint,,,,,3/25/2020,Various
,,,72,,3/29/20,,Denver DIA,,,COVID-19 - Temporary Closure,21,,,Colombo,21,Columbo,,,,,3/26/2020,undisclosed
,,,72,,3/29/20,,Denver DIA,,,COVID-19 - Temporary Closure,34,,,Einstein Brothers,34,Einstein Brothers,,,,,3/26/2020,undisclosed
,,,72,,3/29/20,,Denver DIA,,,COVID-19 - Temporary Closure,32,,,Etias,32,Etias,,,,,3/26/2020,undisclosed
,,,72,,3/29/20,,Denver DIA,,,COVID-19 - Temporary Closure,24,,,Que Bueno,24,Que Bueno,,,,,3/26/2020,undisclosed
,,,72,,3/29/20,,Denver DIA,,,COVID-19 - Temporary Closure,121,,,Root Down,121,Root Down,,,,,3/26/2020,undisclosed
,,,72,,3/29,,Denver DIA,,,COVID-19 - Temporary Closure,27,,,Sara Lee,27,Sara Lee,,,,,3/26/2020,undisclosed
,,,44,,3/26/20,,Denver,,,Furlough,,,,Suitsupply,14,Suitsupply,14,,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,,,72,,3/29/20,,Denver DIA,,,COVID-19 - Temporary Closure,116,,,Timberline Steaks and Grill,116,Timberline Steaks & Grill,,,,,3/26/2020,undisclosed
,,,72,,3/27/20,,Denver,,,COVID-19 - Temporary Closure,182,,,Curtis Hotel,182,Curtis Hotel,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,23,,3/13/20,,Boulder,,,COVID 19- Temporary Closure,2,,,Dynalectric Company,2,Dynalectric,,,,,3/27/2020,undisclosed
,,,72,,3/27/20,,Larimer,,,COVID-19 - Temporary Closure,111,,,Elizabeth Hotel,111,Elizabeth Hotel,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,72,,3/27/20,,Boulder,,,COVID-19 - Temporary Closure,126,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,,3/27/2020,Variety of positions - Request WARN for detail
,,,56,,3/27/20,,Boulder,,,Furlough,,,,Factual Data,26,Factual Data,26,,,,3/27/2020,Not Disclosed
,,,72,,3/16/20,,Pikes Peak,,,COVID-19 - Temporary Closure,446,,,Great Wolf Lodge,446,Great Wolf,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,3/31/20,,Arapahoe/Douglas,,,Furlough,,,,International Car Wash Group,37,ICWG,37,,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,,72,,3/29/20,,Denver DIA,,,COVID-19 - Temporary Closure,16,,,KFC-PHX,16,KFC,,,,,3/27/2020,undisclosed
,,,72,,3/27/20,,Denver,,,COVID-19 - Temporary Closure,97,,,Maven Hotel at Dairy Block,97,Maven Hotel,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,72,,3/27/20,,Denver,,,COVID-19 - Temporary Closure,186,,,Oxford Hotel,186,Oxford Hotel,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,32,,3/29/20,,Denver,,,COVID -19 - Temporary Closure,12,,,Paper Source,12,Paper Source Denver,,,,,3/27/2020,Variety of postions - Request WARN for detail
,,,32,,3/29/20,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,6,,,Paper Source,6,Paper Source AD,,,,,3/27/2020,Variety of positions - Request WARN for detail
,,,32,,3/29/20,,Pikes Peak,,,COVID-19 Temporary Closure,13,,,Paper Source,13,Paper Source Pikes Peak,,,,,3/27/2020,Variety of positions - Request WARN for detail
,,,32,,6/26/20 & 12/29/20,,Boulder,,,Closure,,,80,Septodont Inc.,80,Septodont,,,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,92,,3/27/20,,Boulder,,,Furlough,,,,Town of Nederland,3,Nederland,3,,,,3/27/2020,66 +14
,,,44,,3/30/20,,Jefferson (Lakewood),,,COVID-19 Temporary Closure,33,,,Stevinson Chevrolet West,33,Stevinson Chevrolet West,,,,,3/28/2020,Variety of positions - Request WARN for detail
,,,44,,3/30/20,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,32,,,Stevinson Imports Inc.,32,Stevinson Imports,,,,,3/28/2020,Variety of positions - Request WARN for detail
,,,44,,3/30/20,,Weld,,,COVID-19 Temporary Closure,34,,,Stevinson Lexus of Frederick,34,Stevison Lexus of Frederick,,,,,3/28/2020,Variety of positions - Request WARN for detail
,,,44,,3/30/20,,Jefferson (Golden),,,COVID-19 Temporary Closure,71,,,Stevinson Lexus of Lakewood,71,Stevinson of Lakewood,,,,,3/28/2020,Variety of positions - Request WARN for detail
,,,44,,3/30/20,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,73,,,Stevinson Toyota East,73,Stevinson Toyota East,,,,,3/28/2020,Variety of positions - Request WARN for detail
,,,44,,3/30/20,,Jefferson (Lakewood),,,COVID-19 Temporary Closure,93,,,Stevinson Toyota West,93,Stevinson Toyota West,,,,,3/28/2020,Variety of positions - Request WARN for detail
,,,79,,3/20/20,,Boulder,,,Furlough,,,,Colorado Athletic Club - Boulder,186,Colo Athletic Boulder,186,,,,3/30/2020,Not disclosed
,,,79,,3/20/20,,Arapahoe/Dougless,,,Furlough,,,,Colorado Athletic Club - DTC,115,Colorado Athletic - DTC,115,,,,3/30/2020,Not disclosed
,,,79,,3/20/20,,Boulder,,,Furlough,,,,Colorado Athletic Club - Flatiron,115,Colorado Athletic Flatiron,115,,,,3/30/2020,Not disclosed
,,,79,,3/20/20,,Arapahoe/Dougless,,,Furlough,,,,Colorado Athletic Club - Inverness,135,Colorado Athletic Inverness,135,,,,3/30/2020,Not disclosed
,,,79,,3/20/20,,Denver,,,Furlough,,,,Colorado Athletic Club - Monaco,192,Colorado Athletic Monaco,192,,,,3/30/2020,Not disclosed
,,,79,,3/20/20,,Denver,,,Furlough,,,,Colorado Athletic Club - Tabor Center,144,Colo Athletic Tabor Ctr,144,,,,3/30/2020,Not disclosed
,,,79,,3/20/20,,Denver,,,Furlough,,,,Colorado Athletic Club - Union Station,88,Colorado Athletic Union Station,88,,,,3/30/2020,Not disclosed
,,,72,,3/19/20,,Denver,,,COVID-19 Temporary Closure,118,,,Ebassy Suites Denver Downtown,118,Embassy Suites,,,,,3/30/2020,Variety of positions - Request WARN for detail
,,,72,,3/23/20,,Denver,,,COVID-19 Temporary Closure,112,,,JW Marriott Denver Cherry Creek,112,JW Marriott,,,,,3/30/2020,Variety of positions - Request WARN for detail
,,,72,,3/17/20,,Denver,,,COVID-19 Temporary Closure,196,,,Mariott Denver Tech Center,196,Denver Marriott Tech Ctr,,,,,3/30/2020,Variety of postions - Request WARN for detail
,,,71,,3/31/20,,Arapahoe/Dougless,,,Furlough,,,,Arapahoe Fitness LLC,97,Arapahoe Fitness,97,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,71,,3/31/20,,Arapahoe/Dougless,,,Furlough,,,,Aurora Health & Fitness,52,Aurora Health & Fitness,52,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,79,,3/31/20,,Pikes Peak,,,Furlough,,,,Colorado Fitness Holdings,59,Col Fitness Holdings,59,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,71,,3/31/20,,Pikes Peak,,,Furlough,,,,North Colorado Springs Health & Fitness,107,North Co Springs Health & Fitness,107,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,72,,3/29/20,,Pikes Peak,,,COVID-19 Temporary Closure,1411,,,The Broadmoor,"1,411",Broadmoor,,,,,3/31/2020,Variety of positions - Request WARN for detail
,,,72,,3/21/20,,Boulder,,,Mass Layoff- Temporary,53,,,Bartaco,53,Bartaco,,,,,4/1/2020,Not disclosed
,,,44,,"3/20/20, 3/24/20, & 3/26/20",,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,Mercedes of Littleton,,,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,,44,,"3/24/20, 3/26/20 & 3/30/20",,Denver,,,COVID-19 - Temporary Closure,63,,,Mile High Honda/Acura (Braman Colorado Imports),63,Mile High Honda,,,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,,,72,,4/3/20,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,11,,,Outrigger Marketing,11,Outrigger,,,,,4/1/2020,Not disclosed
,,,44,,"3/23/20, 3/24/20, & 3/26/20",,Jefferson,,,COVID-19- Temporary Closure,45,,,Prestige Imports (Braman Colorado European Imports),45,Prestige Imp.,,,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,72,,3/17/20,,Denver,,,COVID-19 Temporary Closure,48,,,Sage Hospitality Group,48,Sage Hospitality,,,,,4/1/2020,Variety of positions - Request WARN for detail
,,,42,,,,Adams,,,COVID-19 Temporary Closure,134,,,Shamrock Foods,134,Shamrock Denver,,,,,4/1/2020,Not disclosed
,,,42,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,Denver,,,COVID-19 Temporary Closure,11,,,Shamrock Foods,11,Shamrock Commerce C,,,,,4/1/2020,Not disclosed
,,,72,,3/13/20,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,87,,,Doubletree Denver Tech Center,87,Doubletree DTC,,,,,4/2/2020,Various: Request WARN for detail.
,,,72,,3/13/20,,Mesa,,,COVID-19 - Temporary Closure,52,,,Doubletree Grand Junction,52,Doubletree GJ,,,,,4/2/2020,Various: Request WARN for detail.
,,,23,,3/30/20,,Denver,,,COVID-19 - Temporary Closure,1,,,Dynalectric Company,1,Dynalectric,,,,,4/2/2020,Various: Request WARN for detail.
,,,54,,4/2/20,,Adams,,,COVID-19 - Temporary Closure,183,,,Liberty Oilfield Services,183,Liberty Oilfield,,,,,4/2/2020,Various: Request WARN for detail.
,,,72,,3/13/20,,Denver,,,COVID-19 - Temporary Closure,111,,,Renaissance Hotel Denver Downton,111,Renaissance,,,,,4/2/2020,Various: Request WARN for detail.
,,,72,,3/13/20,,Denver,,,COVID-19 - Temporary Closure,102,,,The Jacquard Hotel & Rooftop - Update,102,Jacquard,,,,,4/2/2020,Various: Request WARN for detail.
,,,72,,3/16/20,,Pikes Peak,,,COVID-19 - Temporary Closure,101,,,Marriott Colorado Springs,101,Marriott CS,,,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,,44,,4/3/20,,Weld,,,COVID-19 - Temporary Closure,42,,,Mike Shaw Chrysler Dodge Jeep Ram,42,Mike Shaw,,,,,4/3/2020,Unspecified
,,,,,3/22/19,,Boulder & Longmont,,,Closure,,,,AstraZeneca,210,,,,,,1/8/2019,"Quality Control, technicians, engineers & others"
,,,,,"3/3/19, 3/31/19",,Denver,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,18,,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others"
,,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,Closure,,,,Westrock,61,,,,,,3/25/2019,"Production workers, auditors, technicians & others"
,,,,,4/15/19,,Denver,,,Closure,,,,Pura Vida Fitness & Spa,134,,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others"
,,,,,5/24/19 - 3/20/20,,Boulder,,,Closure,,,,"Conagra Brands, Inc.",100,,,,,,2/5/19,Not reported
,,,,,4/13/19 - 5/19/19,,Broomfield,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,2/11/2019,"Production technicians, chemists, process & others"
,,,,,4/12/19,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,3,,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales"
,,,,,3/1/19,,Denver,,,Merger,,,,Resolute Natural Resources Company LLC,57,,,,,,1/15/2019,"Various: administration, engineers, & others"
,,,,,5/18/19 - 6/1/19,,Broomfield,,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers"
,,,,,6/30/19,,Pikes Peak,,,Closure,,,,National Express Transit (NEXT),60,,,,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,Downsizing,,,,Invesco (OppenheimerFunds OFI),850,,,,,,3/21/19 (received  3/22/19),Not disclosed in WARN
,,,,,6/30/19,,Arapahoe/Douglas,,,Closure,,,,Crothall Healthcare Environmental Services,283,,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,,7/6/19 - 7/31/19,,Broomfield,,,Closure,,,,Sandoz-Novartis,24,,,,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,,8/2/19 - 3/31/20,,Denver,,,Closure,,,,Upsher-Smith Laboratories LLC,74,,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,,,9/7/19 - 12/31/19,,Broomfield,,,Closure,,,,Sandoz-Novartis,67,,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,,,9/18/19,,Denver,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,439,,,,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,,9/22/19,,Denver,,,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc.",79,,,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,,,9/30/19,,Denver,,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,56,,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,,9/25/19,,Denver,,,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC,185,,,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,,,10/5/19-12/31/19,,Broomfield,,,Closure,,,,Sandoz-Novartis,37,,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,,,10/5/19,,Arapahoe/Douglas,,,Ending work-from-home ops,,,,TTEC Services Corporation,174,,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.
,,,,,10/18/19-12/31/19,,Denver,,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,,12/15/19,,Arapahoe/Douglas,,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),80,,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,136,,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments
,,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,Loss of Contract,,,,QCData,40-60,,,,,,10/4/19,Unknown
,,,,,10/7/19,,Mesa,,,Mass Layoff,,,,Halliburton Energy Services Inc.,178,,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,12/23/19,,Boulder,,,Closure,,,,Backflip Studios,86,,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers"
,,,,,12/30/2019,,Denver,,,Mass Layoff,,,,Oakwood Worldwide,1,,,,,,10/29/2019,Operations Manager
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,Closure,,,,"Energes Services, LLC",121,,,,,,10/30/2019,"Various: Construction, Maintenece, Admin"
,,,,,12/31/19,,Denver,,,Downsizing,,,,Molson Coors,300,,,,,,10/30/2019,Not disclosed in WARN
,,,,,12/31/19 to 3/26/20,,Denver,,,Closure,,,,Smithfield Fresh Meats Corporation,68,,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,,,1/1/20 to 1/14/20,,Pikes Peak,,,Closure,,,,HomeAdvisor,229,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors
,,,,,Closure 1/10/20- 04/10/20,,Denver,,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,92,,,,,,12/10/2019,Various: Request WARN notification for specifics.
,,,,,Downsize 1/26/20,,Pikes Peak,,,Loss of Contract,,,,S4 Inc.,77,,,,,,1/26/2020,Various: IT positions
,,,,,3/9/2020,,Jefferson (Golden),,,Reorganization and relocation,,,,Zahn Dental,54,,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,3/6/2020,,Pikes Peak (Colo Springs),,,Mass Layoff,,,,Geo Reentry Services LLC,196,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Arapahoe/Douglas,,,,,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,2/2/2019,
Pikes Peak,,,,,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,2/2/2019,
Adams,,,,,,,,,,Reorganization,,,,Ameritrade Holding Company,8,,,,,,8/9/2018,
Boulder & Longmont,,,,,,,,,,Closure,,,,AstraZeneca,210,,,,,,1/8/2019,
Denver,,,,,,,,,,Closure,,,,Chipotle Mexican Grill,399,,,,,,6/29/2018,
Boulder,,,,,,,,,,Closure,,,,"Conagra Brands, Inc.",100,,,,,,05/24/19 - 3/20/2020,
Pikes Peak,,,,,,,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,410,,,,,,8/10/2018,
Mesa County,,,,,,,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,12/1/2018,
Adams,,,,,,,,,,Closure,,,,Covenant Care at Home,67,,,,,,3/6/2018,
Arapahoe/Douglas,,,,,,,,,,Closure,,,,CPI Card Group,79,,,,,,2/12/2018,
Adams,,,,,,,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,,10/22/2018,
Jefferson,,,,,,,,,,Other,,,,Davita Clinical Research,41,,,,,,2/12/2018,
Jefferson,,,,,,,,,,Closure,,,,Davita Clinical Research,41,,,,,,6/1/2018,
Denver,,,,,,,,,,Closure,,,,DCT Industrial,55-59,,,,,,5/31/2018,
Arapahoe/Douglas,,,,,,,,,,Closure,,,,Dex YP,39,,,,,,7/27/2018,
Denver,,,,,,,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,6/29/2018,
Denver,,,,,,,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,7/20/2018,
Arapahoe Douglas,,,,,,,,,,Reduction in Force,,,,First Data - Update 1/2/18,149,,,,,,1/2/2018,
Boulder,,,,,,,,,,Other-Loss of Contract,,,,Fluor,54,,,,,,1/22/2018,
Pikes Peak,,,,,,,,,,Ceasing Operations on a contract,,,,General Dynamics,75,,,,,,8/1/2018,
Colorado Springs,,,,,,,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,8/22/2018,
Denver,,,,,,,,,,Closure,,,,Jackson National Life Insurance Company,370,,,,,,2/8/2018,
Pikes Peak,,,,,,,,,,Closure,,,,Jackson National Life Insurance Company,156,,,,,,8/13/2018,
Pikes Peak,,,,,,,,,,Downsize,,,,Media News Group dba Digital First,107,,,,,,9/28/2018,
Denver,,,,,,,,,,Downsize due to sale,,,,National Planning Holdings,7,,,,,,1/26/2018,
Pikes Peak,,,,,,,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,38,,,,,,1/15/2018,
Pikes Peak,,,,,,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,1/2/2018,
Larimer,,,,,,,,,,Terminate Operations,,,,Peak Reliability,69,,,,,,1/7/19 & 4/6/2020,
Denver,,,,,,,,,,Closure,,,,Pura Vida Fitness & Spa,134,,,,,,4/15/2019,
Broomfield,,,,,,,,,,Closure,,,,Sandoz Inc.,65,,,,,,2/6/2018,
Broomfield,,,,,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,1/7/19 & 4/6/2020,
Broomfield,,,,,,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,2/11/2019,
Arapahoe/Douglas,,,,,,,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,119,,,,,,2/15/2018,
Adams,,,,,,,,,,Other,,,,Scottrade - Ameritrade,63,,,,,,1/18/2018,
Adams,,,,,,,,,,Downsize,,,,Scottrade - Ameritrade,10,,,,,,5/3/2018,
Denver,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,3,,,,,,2/13/2019,
Pueblo,,,,,,,,,,Downsize,,,,St. Mary Corwin Medical Center,272,,,,,,3/8/2018,
Pikes Peak,,,,,,,,,,Downsize,,,,Startek,261,,,,,,1/31/2018,
Weld,,,,,,,,,,Reduction in Force,,,,Startek Inc.,186,,,,,,8/17/2018,
Boulder,,,,,,,,,,Closure,,,,The Cheesecake Factory,96,,,,,,10/24/2018,
Denver,,,,,,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,18,,,,,,1/2/2019,
Pikes Peak,,,,,,,,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,8/23/2018,
Arapahoe/Douglas,,,,,,,,,,Closure,,,,Westrock,61,,,,,,3/25/2019,
Colorado Springs,,,,,,,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,1/9/2019,
Rural (Durango),,,,,,,,,,Selling assets,,,,Williams Field Services Group LLC,Unknown,,,,,,7/31/2018,
Adams,,,,,,,,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,,,,,7/27/2017,
Pikes Peak,,,,,,,,,,Closure,,,,Alorica,288,,,,,,10/30/2017,
Denver,,,,,,,,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,52,,,,,,12/4/2017,
Pikes Peak,,,,,,,,,,Closure,,,,Cardon Outreach,60,,,,,,1/3/2017,
Arapahoe Douglas,,,,,,,,,,Downsize,,,,Conduent Inc.,244,,,,,,5/19/2017,
Various,,,,,,,,,,Closure,,,,Dollar Express,37,,,,,,3/30/2017,
Pueblo,,,,,,,,,,Closure,,,,Express Scripts,338,,,,,,2/22/2017,
Arapahoe Douglas,,,,,,,,,,Reduction in Force,,,,First Data,201,,,,,,10/13/2017,
Arapahoe Douglas,,,,,,,,,,Reduction in Force,,,,First Data - Update 1/2/18,149,,,,,,1/2/2018,
Pikes Peak,,,,,,,,,,Closure,,,,K-Mart Corporation Store #04332,81,,,,,,1/4/2018,
Pikes Peak,,,,,,,,,,Reduction in Force,,,,Lockheed Martin,79,,,,,,11/1/2017,
Arapahoe Douglas,,,,,,,,,,Closure,,,,Multi Packaging Solutions,98,,,,,,7/25/2017,
Boulder,,,,,,,,,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,11/6/2017,
