at_the_location,workforce_area,email,letter,reduced_hours,reason,jobs,end_date,location,contact,furloughs,notes,temporary_job_losses,company,workforce_region,fein,received_date,notice_date,begin_date,dropdown,permanent_job_losses,naics,phone,occupations
,Arapahoe/Douglas,,KeHE,0,Contract loss,24,11/3/23,,,0,,0,"KeHe Distributors, Inc.",,,8/2/23,8/2/23,11/3/2023,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Not disclosed
,Arapahoe/Douglas,,DePuy Spine Limited Partnership,0,Mass Layoff,10,10/19/23,,,0,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,8/7/23,10/6/2023,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Material Handling Distribution Operators 2&3
,Unknown,,Astra Space Ops,0,RIF,61,8/4/23,,,0,,0,Astra Space Operations,,,8/7/23,8/7/23,8/4/2023,,61,Sector 33: Manufacturing,,See WARN for details.
,Pikes Peak,,Federal Express,0,Closure,94,11/3/23,,,0,,0,Federal Express - Colorado Springs,,,8/9/23,8/9/23,11/3/2023,,94,Sector 49: Transportation and Warehousing,,"Couriers, Service Agents, Handlers and Operations Leads"
,Pueblo,,Federal Express,0,Closure,53,11/3/23,,,0,,0,Federal Express  - Pueblo,,,8/10/23,8/10/23,11/3/2023,,53,Sector 49: Transportation and Warehousing,,See WARN for details
,Pueblo,,Amentum,0,Closure (completion of milestone),14,10/12/23,,,0,,0,Amentum,,,8/11/23,8/11/23,10/12/2023,,14,"Sector: 56,2910: Remediation Services",,See WARN for details
,Arapahoe/Douglas,,Ouray Sportsware,0,Closure,154,12/31/23,,,0,-,0,Ouray Sportsware - L2 Brands,,,8/18/23,8/18/23,10/17/2023,,2,Sector 45: Retail Trade,,See WARN for details.
,Unknown,,Immunity Bio Inc.,0,Streamline Operations,unknown,10/17/23,,,0,,0,Immunity Bio Inc.,,,8/18/23,8/18/23,10/17/2023,,59,"Sector 54: Professional, Scientific, & Technical Services",,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
,"Denver, Weld",,Chevron,0,Restructuring following acquisition,,10/31/23,,,0,Max * (most all will be offered jobs),0,Chevron USA,,,8/25/23,8/25/23,10/31/2023,,Unknown,"Sector 32,4110: Petroleum Refineries",,Not specified
,Rural Consortium,,PSSI,0,Contract ending,110,10/26/23,,,0,,0,Packers Sanitation Services (PSSI),,,8/29/23,8/29/23,10/26/2023,,110,Sector: 562212 - Solid Waste Landfill,,Not specified
,Larimer & Rural Consortium,,Aktiv Pharma,0,,70,8/25/23,,,0,-,0,Aktiv Phama,,,8/29/23,8/29/23,8/25/23,,70,Sector 33: Manufacturing/Pharmaceuticals,,
,Jefferson,,Prescient,0,Closure,60,8/31/23,,,0,-,0,Prescient LLC,,,8/31/23,8/31/23,8/31/23,,60,Sector 33: Manufacturing,,Not specified
,Unspecified,,American Nursery Services,0,Closure,25,12/31/23,,,0,,0,American Nursery Services,,,9/12/23,9/5/23,12/31/23,,25,Sector 44: Retail Trade,,Not specified
,Unspecified,,Divvy Homes Inc.,0,,,11/7/23,,,0,,0,Divvy Homes Inc.,,,9/8/23,9/7/23,11/7/23,,10,Sector 52: Finance & Insurance,,"Sales asset Mgmt, escrow and engineer positions"
,Pueblo,,Amentum,0,Completion of Project Milestone 4,31,11/17/23,,,0,,0,Amentum,,,9/15/23,9/15/23,11/17/23,,21,"Sector: 56,2910: Remediation Services",,"Operators, technicians, transporter coordinator, scheduler"
,Remote workers,,First Savings Bank,0,Reduction in Force,2,11/30/23,,,0,,0,First Savings Bank,,,9/29/23,9/29/23,11/30/23,,2,Sector: 52: Finance & Insurance,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,Unknown,,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,10/2/23,,,Unknown,Sector 2022: Publishing,,
,Boulder,,Pfizer,0,Reduction in Force,Unknown,12/4/23,,,0,,0,Pfizer,,,10/3/23,10/3/23,12/4/23,,Not Stated,Sector 32: Manufacturing,,Not stated
,Denver,,SMX Cargo LLC,0,,84,12/17/2023,,,0,,0,SMX Cargo LLC,,,10/11/23,10/9/23,12/17/2023,,84,561320/ Temporary Help Services,,
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,0,Closure,51,12/15/23,,,0,,0,Cygnus Home Service dba Yelloh,,,10/25/23,10/25/23,12/15/23,,51,"72,2330: Mobile Food Service",,"Various including route sales people, material handlers, service operation"
,Pikes Peak (El Paso),,DePuy Spine LP,0,Closure,67,1/11/23,,,0,,0,Depuy Spine LP (Johnson & Johnson),,,10/30/23,10/30/23,12/29/23,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
,Arapahoe/Douglas,,Dish Network LLC,0,Reduction in Force,466,7/21/24,,,0,,0,Dish Network LLC,,,11/8/23,11/8/23,1/7/24,,466,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN)
,Arapahoe/Douglas,,Dish Network Supplement,0,Reduction in Force,33,7/22/23,,,0,,0,Dish Network LLC Supplement,,,11/9/23,11/9/23,1/8/24,,33,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN)
,Pueblo,,Amentum,0,Completion of PCAPP Milestones,54,1/31/2024,,,0,,0,Amentum,,,11/21/23,11/21/23,1/1/24,,54,"Sector: 56,2910: Remediation Services",,Various (See WARN)
,Broomfield,,Broadcomm - VM Ware,0,Merger Related,184,1/26/24,,,0,,0,Broadcom / VM Ware,,,11/27/23,11/27/23,1/26/24,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Not specified
,Denver,,Matheson Flight Extenders Inc,0,Closure,60,1/31/24,,,0,,0,Matheson Flight Extenders Inc.,,,12/1/23,12/1/23,1/31/24,,60,Sector 49: Transportation and Warehousing,,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
,Broomfield,,FSC Edge,0,Closure,1,12/1/23,,,0,All employees hired by new owner,0,FSC Edge,,,12/1/23,12/1/23,12/1/23,,1,Sector  51: Information,,Not specified
,Arapahoe/Douglas,,Ascent Classical Academies,0,Unforseen - Contracts ending,149,12/31/23,,,0,All employees hired by new owner,0,Ascent Classical Academy of Douglas County,,,12/28/23,12/28/23,12/31/23,,149,Sector 61: Educational Services,,Not specified
,Larimer,,Ascent Classical Academies,0,Unforseen - Contracts ending,87,12/31/23,,,0,All employees hired by new owner,0,Ascent Classical Academy of Northern Colorado,,,12/28/23,12/28/23,12/31/23,,87,Sector 61: Educational Services,,Not specified
,Adams,,Ascent Classical Academies,0,Unforseen - Contracts ending,33,12/31/23,,,0,All employees hired by new owner,0,Ascent Classical Academy of Norther Denver,,,12/28/23,12/28/23,12/31/23,,33,Sector 61: Educational Services,,Not specified
,Mesa,,Ascent Classical Academies,0,Unforseen - Contracts ending,37,12/31/23,,,0,All employees hired by new owner,0,Ascent Classical Academy of Grand Junction,,,12/28/23,12/28/23,12/31/23,,37,Sector 61: Educational Services,,Not specified
,Jefferson,,Ascent Classical Academies,0,Unforseen - Contracts ending,7,12/31/23,,,0,All employees hired by new owner,0,Ascent Classical Academies of Corporate Office,,,12/28/23,12/28/23,12/31/23,,7,Sector 61: Educational Services,,Not specified
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,Adams,,DPI Specialty Foods,0,Loss of Service Contract,122,5/10/22,,,0,,0,DPI Specialty Foods,,,,3/11/21,5/10/22,,122,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,Pikes Peak/Teller,,513 Hotel Operating,0,Sale of Company,160,12/31/21,,,0,,0,513 Hotel Operating,,,,12/30/21,12/31/21,,160,Sector 72: Accomodation & Food Services,,Various
,Weld,,Good Samaritan,0,Closure,143,3/5/22,,,0,,0,Good Samaritan - Bonell Community,,,,1/3/22,3/5/22,,143,Sector 62: Healthcare & Social Assistance,,Healthcare workers
,Boulder,,Twitter Boulder,0,Not disclossed,87,1/4/23,,,0,,0,Twitter (Boulder),,,,1-4-22,1/4/2023,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,AdWorks,,American Financing,0,Unforeseeable business circumstances,194,12/23/22,,,0,,0,American Financing Company,,,,1-16-22,11/18/2022,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided
,ADWorks,,Zillow Group,0,Closure,36,3/21/22,,,0,,0,Zillow Group - Supplemental,,,,1/20/22,1/3/22,,36,Sector 53: Real Estate Rental & Leasing,,Not stated
,ADWorks,,Zillow Group,0,Closure,39,4/18/22,,,0,,0,Zillow Group - Supplemental,,,,2/17/22,3/21/22,,39,Sector: 53: Real Estate Rental & Leasing,,Not stated
,Not Disclosed,,Ready Responders Inc.,0,Not disclosed,1,2/16/22,,,0,,0,Ready Responders Inc.,,,,2/18/22,2/1/22,,1,Sector 62 Healthcare  & Social Services,,Director Product Security
,Rural Consortium (Salida),,Watsonville Community Hospital,0,Closure,Unknown,5/23/22,,,Unknown,,Unknown,Watsonville Community Hospital,,,,3-17-22,5/16/22,,Unknown,Sector 62: Healthcare & Social Assistance,,Not stated
,ADWorks,,Zillow Group,0,Closure,44,5/20/22,,,0,,0,Zillow Group - Supplemental,,,,3/21/22,1/2/22,,44,Sector 53: Real Estate Rental & Leasing,,Not stated
,Pikes Peak/Teller,,Cripple Creek,9,Closure,9,7/30/2022,,,0,,0,Cripple Creek Care Center,,,,4/15/2022,3/3/2022,,0,Sector 62: Healthcare & Social Assistance,,Health care professionals
,Weld,,Sparboe Farms,0,Closure (Temporary),95,6/2/22,,,0,,95,Sparboe Farms,,,,5/2/22,05/04/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN)
,Rural Consortium (Salida),,Watsonville Community Hospital,0,Closure (Sale of Business),658,7/21/22,,,0,,0,Watsonville Community Hospital (Update),,,,5/11/22,7/14/22,,658,Sector 62: Healthcare & Social Assistance,,Various (See WARN)
,Denver,,,0,COVID/Pandemic,10,9/26/22,,,0,,0,All Money Financial Group,,,,6/1/2022,9/26/2024,,10,Sector 52: Finance and Insurance,,Not stated
,PikePeak/Teller,,Total Energy Solutions,0,Lost funding,6,6/24/22,,,0,,6,Total Energy Solutions,,,,6/13/22,6/13/2022,,0,Sector 22: Utilities,,Not stated
,Pikes Peak/Teller,,Integrated Health,0,Closure,144,8/22/2022,,,0,,0,"Integrated Health Services at Colorado Springs, Inc.",,,,6/23/2022,8/22/2022,,144,Sector 62: Healthcare & Social Assistance,,Health care professionals
,Pikes Peak/Teller,,Vivage,0,Closure,144,8/22/22,,,0,,0,Vivage,,,,6/23/22,8/22/2022,,144,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,Closure (Sale of Business),673,8/31/2022,,,0,,0,Watsonville Community Hospital (Update),,,,7/11/2022,8/17/2022,,673,Sector 62: Healthcare & Social Assistance,,Various (See WARN)
,Denver,,HSS Inc.,0,Loss of Contract w/City of Denver,230,9/30/22,,,0,,0,HSS Inc.,,,,7/12/22,9/1/2022,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN
,Jefferson,,Metco Arvada,0,Unforseen Business Circumstance,60,7/28/22,,,0,,0,Metco Landscaping (Arvada),,,,8/1/22,7/28/22,,60,Sector 561730: Landscaping,,See WARN
,ADWorks,,Metco Aurora HQ,0,Unforseen Business Circumstance,165,7/28/22,,,0,,0,Metco Landscaping (Aurora HQ),,,,8/1/22,7/28/22,,165,Sector 561730: Landscaping,,See WARN
,ADWorks,,Metco Aurora,0,Unforseen Business Circumstance,44,7/28/22,,,0,,0,Metco Landscaping (Aurora),,,,8/1/22,7/28/22,,44,Sector 561730: Landscaping,,See WARN
,El Paso,,Metco Colo Springs,0,Unforseen Business Circumstance,36,7/28/22,,,0,,0,Metco Landscaping (Colo Springs),,,,8/1/22,7/28/22,,36,Sector 561730: Landscaping,,See WARN
,ADWorks,,Metco Englewood,0,Unforseen Business Circumstance,38,7/28/22,,,0,,0,Metco Landscaping (Englewood),,,,8/1/22,7/28/22,,38,Sector 561730: Landscaping,,See WARN
,Denver,,Chord Energy,0,Merger wth Whiting & Oasis,104,6/30/2023,,,0,,0,Chord Energy,,,,9/29/22,12/1/2022,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN)
,"Denver, Boulder",,Platerra,0,Closure - Cease Operations,121,12/20/22,,,0,,0,Platerra Foods,,,,9/29/22,11/30/2022,,121,"Sector 31, 311: Food Manufacturing",,Not stated
,ADWorks,,Starry Inc.,0,Business Changes,41,10/21/22,,,0,,0,Starry Inc.,,,,10/20/22,10/21/2022,,41,Sector 51: Information,,Various (See WARN)
,Pikes Peak/Teller,,Astra Space inc.,0,Refocus business operations,72 (1 in CO),11/9/22,,,0,,0,Astra Space Inc.,,,,11/9/22,11/9/2022,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN)
,Denver,,,0,Unknown,1,1/20/23,,,0,,0,Rume Health,,,,11/21/22,1/20/2023,,1,Sector 62:Healthcare & Social Assistance,,Trainer
,Boulder,,Twitter Supplemental,0,Voluntary Resignation,38 (voluntarily resigned),1/20/23,,,0,,0,Twitter (Boulder) Supplemental,,,,11/25/22,1/20/2023,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN)
,Boulder,,Inscripta,0,Closure/Reduction in Force,43,,,,0,,0,Inscripta,,,,12/2/22,,,43,"Sector 54: Professional, Scientific Services",,Various (See WARN)
,Denver,,Centura Porter Place,0,Closure of Retirement Center,55,2/17/23,,,0,,0,Centura Porter Place,,,,12/14/22,2/17/2023,,55,Sector 62: Healthcare & Social Assistance,,Various (See WARN)
,Pueblo,,Wanzek Construction,0,Cancellation of Contract,666,1/3/23,,,0,,0,Wanzek Construction,,,,1/3/23,1/3/2023,,666,Sector 23: Construction,,Unknown
,,,,,Other,,4/21/2021,,,4,,2,SSDI,,,,4/21/2019,4/21/2019,4,3,Sector 81: Other services (except public administration),,SSDI
,,,,,COVID/Pandemic Related,,12/31/2020,,,0,,2,Monkey's Avatar,,,,9/1/2020,9/15/2020,Administrative,0,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar
,,,,,COVID/Pandemic Related,,10/1/2021,,,0,,0,Haley A Jackson,,,,10/1/2020,10/1/2020,House cleaning,1,"Sector 54: Professional, scientific and technical services",,Haley Jackson
,,,,,Layoffs Rescinded,,N/A,,,0,,0,Southwest Airlines - Update,,,,1/8/2021,N/A,556 furloughs were rescinded,0,Sector 48: Transportation & Warehousing,,Southwest Airlines Update
,,,,,Closure due to sale,,3/28/21,,,0,,0,Strive Communities Management,,,,1/14/21,3/15/21,Various: See WARN,76,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management
,,,,,Closure,,3/31/21,,,0,,0,Concentrix,,,,1/25/21,3/31/21,Not dislclosed,107,Sector 51: Information,,Concentrix
,,,,,COVID-19 Decrease in air travel,,3/31/21,,,983,,0,United Airlines,,,,1/29/21,3/31/21,"Front line employees, management & administration positions",10,Sector 48: Transportation & Warehousing,,United Airlines
,,,,,Reduction in Force,,4/17/21,,,0,,0,Vestas Blades America Inc.,,,,2/17/21,4/17/21,Not dislclosed,280,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America
,,,,,Change of Management Company,,4/1/21,,,0,,0,Crestview Management LLC/Columbia Sussex Management,,,,2/18/21,4/1/21,Not disclosed,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC
,,,,,Closure,,5/4/21,,,0,,0,Johnson & Wales University,,,,2/18/21,5/4/21,Not dislclosed,107,Sector: 61 Educational Services,,Johnson & Wales University
,,,,,Other,,2/27/2021,,,0,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/22/2021,12/27/2020,Delivery Drivers,87,Sector 48-49: Transportation and warehousing,,Orion Logistics
,,,,,RIF: Loss of contract,,4/30/21,,,0,,0,PomeroyTechnologies,,,,2/26/21,4/30/21,Various:See WARN,44,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies
,,,,,COVID/Pandemic Related,,3/11/2021,,,3,,3,Hill,,,,3/11/2021,1/17/2019,3,3,Sector 72: Accommodation and food services,,Hill
,,,,,Restructuring  & Closure,,12/31/21,,,0,,0,Santander Consumer USA,,,,3/23/21,12/31/21,"Primarily collections agents, customer service representatives and management",417,Sector 55:  Management of companies & enterprises,,Santander Consumer USA
,,,,,Closure of facility,,7/29/21,,,0,,0,"Novartis Gene Therapies, Inc.",,,,3/24/21,7/9/21,Not disclosed,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis
,,,,,Closure,,7/10/21,,,0,,0,TTECH Services Corporation,,,,4/13/21,6/26/21,Hourly customer service positions,252,Sector 51: Information,,TTECH Services Corporation
,,,,,Loss of Business/COVID related,,4/23/21,,,0,,0,ART Asset Adjusters,,,,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",5,Sector 56: Asset Adjusters,,ART Asset Adjusters
,,,,,Loss of contract,,5/31/21,,,0,,0,ABM,,,,5/6/21,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,Sector 56: Facilities Support Services,,ABM
,,,,,Other,,8/1/21,,,0,,0,T. Rowe Price,,,,5/19/21,8/1/21,Various:See WARN,287,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price
,,,,,Closure,,8/5/21,,,0,,0,Katerra Inc.,,,,6/1/21,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Sector 23: Construction,,Katerra Inc.
,,,,,Seeking alternative financing that may impact layoffs,,8/5/21,,,0,,0,Katerra Inc. Update Supplemental,,,,6/3/21,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Sector 23: Construction,,Katerra Inc. Supplemental
,,,,,Other,,8/6/2021,,,50,,50,T&H Services LLC,,,,6/4/2021,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,Sector 23: Construction,,T&H Services LLC
,,,,,Other,,8/31/21,,,0,,0,"Computer Task Group, Inc",,,,6/22/2021,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,"Sector 54: Professional, scientific and technical services",,Computer Task Group
,,,,,Seeking sale or purchase,,8/5/21,,,0,,0,Katerra Inc. Update Supplemental2,,,,7/2/21,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Sector 23: Construction,,Katerra Inc. Supplemental 2
,,,,,Closure,,10/8/21,,,0,,0,Walmart Store #6177,,,,7/6/21,7/23/21,Not stated,85,Sector 45: Retail Trade,,Walmart
,,,,,COVID/Pandemic Related,,12/31/2021,,,2,,0,"Process Solutions of Durango, Inc.",,,,7/15/2021,7/15/2021,Not disclosed,0,Sector 31-33: Manufacturing,,Process Solutions
,,,,,Outsourcing,,11/2/21,,,0,,0,United Airlines Update,,,,7/30/21,10/19/21,Food service workers,434,Sector 48: Transportation & Warehousing,,United Airlines Update
,,,,,Closure,,10/2/21,,,0,,0,Continuum of Colorado,,,,8/2/2021,10/2/2021,Direct Support Professional,8,Sector 81: Other services (except public administration),,Continuum of Colorado
,,,,,COVID/Pandemic Related,,5/1/2021,,,0,,2,The beez kneez organic gardens,,,,8/15/2021,7/20/2020,Gardeners and landscapers,4,Sector 81: Other services (except public administration),,Beez Kneez
,,,,,Closure,,11/8/21,,,0,,0,Continuum of Colorado,,,,9/7/2021,11/8/2021,Direct Support Professional,5,Sector 81: Other services (except public administration),,Contiuum of Colorado
,,,,,Closure,,11/8/21,,,0,,0,Continuum of Colorado,,,,9/7/2021,11/8/2021,Direct Support Professionals,9,Sector 81: Other services (except public administration),,Continuum of Colorado
,,,,,Acquisition of Company,,10/15/2021,,,0,,0,Crestone Peak Resources LLC,,,,9/9/2021,10/15/2021,All,56,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver
,,,,,Acquisition of Company,,10/15/2021,,,0,,0,Crestone Peak Resources LLC,,,,9/9/2021,10/15/2021,All,90,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld
,,,,,Acquisition of Company,,10/15/2021,,,0,,0,Crestone Peak Resources LLC,,,,9/9/2021,10/15/2021,All,13,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW
,,,,,COVID/Pandemic Related,,9/13/2021,,,3,,0,Moore Bros,,,,9/13/2021,9/13/2021,Selling and building,3,Sector 23: Construction,,Moore Bros
,,,,,Unforeseeable Business Circumstances,,11/5/2021,,,0,,0,First Nation Group,,,,10/7/2021,10/7/21,Unknown,12,Sector 42: Wholesale Trade Durable Goods,,First Nation
,,,,,Eliminating Zillow Offers Line of Business,,12/31/22,,,0,,0,Zillow Group,,,,11/4/21,1/3/22,Unknown,20,Sector 53: Real Estate Rental & Leasing,,Zillow Group
,,,,,Eliminating Zillow Offers Line of Business,,1/17/22,,,0,,0,Zillow Group Update 11-18-21,,,,11/18/21,1/17/22,Unknown,1,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21
,,,,,Unforeseeable Business Circumstances,,12/22/21,,,0,,0,Ouray Silver Mines,,,,11/22/21,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine
,,,,,Unforeseeable Business Circumstances,,12/31/21,,,0,,0,HSS Inc.,,,,11/29/21,12/31/21,"Security Agents and Officers, supervisors, and scheduler",94,Sector 62: Healthcare and Social Assistance,,HSS Inc.
,,,,,Eliminating Field Operations,,10/10/21,,,0,,0,Monitronics International- Brinks Home,,,,12/20/21,10/10/21,Field Sales & Management,"61 total, 4 in CO",Sector 561621: Security Systems Services,,Monitronics International - Brinks Home
,,,,,Sale of Company,,12/31/21,,,0,,0,513 Hotel Operating LLC,,,,12/30/21,12/31/21,Various hotel staff (See WARN for details),160,Sector 72: Accomodation and food services,,513 Hotel Operating LLC
,ADW,,Avis Budget Group,,COVID 19 Extended Furlough,3,,,,3,,,Avis Budget Group,,,,8/31/2020,8/31/20,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,Denver,,ABM,,COVID - Temporary,178,,,,,,178,ABM,,,,6/30/2020,4/10/2020,,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,Denver,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",45,,,,,,23,Airport Management Services & Hudson Group,,,,9/8/2020,10/1/20,,22,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,87,,,,,,72,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,8/17/20,,,72,,Not disclosed
,Denver,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,87,,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,8/17/20,,,72,,Not disclosed
,Adams,,Alamo Westminster Update,,COVID - Temporary,87,,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,8/17/20,,,72,,Not disclosed
,Denver,,Alamo Rent-A-Car,,Mass Layoff - Permanent,67,,,,,,67,Alamo Rent-A-Car,,,,4/30/2020,4/3020,,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,Denver,,Alsco,,Furlough,85,,,,85,,,Alsco,,,,3/20/2020,3/20/20,,,81,,"Production, Route Sales Representatives"
,Denver,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,,107,,,American Airlines,,,,7/15/2020,10/1/20,,2,48,,Not Disclosed
,Denver,,American Pathology Partners,,Permanent,154,,,,,,,American Pathology Partners and APP-UniPath,,,,11/6/2020,1/6/21,,154,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,Jefferson,,Ameristar - Update,,COVID - Permanent,58,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,11/1/20,,58,72,,Various
,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,117,,,,,,,Ameristar Casino Resort Spa,,,,6/11/2020,9/15/2020,,117,72,,Not disclosed
,Larimer,,Anheuser-Busch,,Sale of Company,71,,,,,,,Anheuser- Busch - Loveland,,,,9/29/2020,12/4/2020,,71,31,,"Various: sales, drivers and more"
,Pikes Peak,,Anheuser-Busch,,Sale of Company,59,,,,,,,Anheuser-Busch - Colo springs,,,,9/29/2020,12/4/2020,,59,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,Denver,,Anheuser-Busch,,Sale of Company,220,,,,,,,Anheuser-Busch - Denver,,,,9/29/2020,12/4/2020,,220,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,Arapahoe/Works,,Anheuser-Busch,,Sale of Company,50,,,,,,,Anheuser-Busch - Littleton,,,,9/29/2020,12/4/2020,,50,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,Pikes Peak,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",28,,,,,,20,"Antlers, a Wyndham Hotel",,,,9/10/2020,9/10/20,,8,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,Weld,,Aqua,,Furlough,10,,,,10,,,Aqua Hot Heating Systems,,,,4/13/2020,3/26/20,,,33,,Various
,Rural Resort,,Arabelle,,COVID - Temporary,17,,,,,,17,Arabelle at Vail Square,,,,5/4/2020,Not available,,,72,,17 EMPLOYEES TOTALING 99
,Denver,,Aramark Coors Field,,COVID-Temporary,71,,,,,,71,Aramark at Coors Field,,,,10/16/2020,Unknown,,,72,,Various
,Denver,,Aramark Mission Ballroom,,COVID-Temporary,904,,,,,,904,Aramark at Mission Ballroom,,,,10/16/2020,Unknown,,,72,,Various
,Arapahoe/Dougless,,Arapahoe Fitness,,Furlough,97,,,,97,,,Arapahoe Fitness LLC,,,,3/31/2020,3/31/20,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,Rural Consortium,,Arrabelle at Vail,,COVID-19 Temporary Closure,82,,,,,,82,Arrabelle at Vail Square,,,,4/6/2020,4/6/20,,,72,,Unspecified
,Arapahoe/Dougless,,Aurora Health & Fitness,,Furlough,52,,,,52,,,Aurora Health & Fitness,,,,3/31/2020,3/31/20,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,ADW,,Avis Budget Group,,COVID 19 Extended Furlough,2,,,,2,,,Avis Budget Group (ADW - Englewood),,,,8/31/2020,8/31/20,,,53,,Technicians
,Denver,,Avis Budget Group,,COVID 19 Extended Furlough,2,,,,2,,,Avis Budget Group (Denver),,,,8/31/2020,8/31/20,,,53,,"Sales Performance Manager, Territority Performance Manager"
,Denver,,Avis Budget Group,,Fulough and Permanent,260,,,,,,,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,3/13/20,,260,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,Denver,,Barcelona Wine Bar,,COVID-19: Mass Layoff,69,,,,,,69,Barcelona Wine Bar,,,,5/2/2020,3/18/20,,,72,,Not Disclosed
