received_date,occupations,email,permanent_job_losses,end_date,notice_date,location,dropdown,at_the_location,company,contact,fein,notes,workforce_area,reason,workforce_region,naics,begin_date,jobs,letter,temporary_job_losses,reduced_hours,phone,furloughs
9/12/23,Not specified,,25,12/31/23,9/5/23,,,,American Nursery Services,,,,Unspecified,Closure,,Sector 44: Retail Trade,12/31/23,25,American Nursery Services,0,0,,0
9/8/23,"Sales asset Mgmt, escrow and engineer positions",,10,11/7/23,9/7/23,,,,Divvy Homes Inc.,,,,Unspecified,,,Sector 52: Finance & Insurance,11/7/23,10 in CO / 95 total all states,Divvy Homes Inc.,0,0,,0
9/15/23,"Operators, technicians, transporter coordinator, scheduler",,21,11/17/23,9/15/23,,,,Amentum,,,,Pueblo,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",11/17/23,21,Amentum,0,0,,0
9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,11/30/23,9/29/23,,,,First Savings Bank,,,,Remote workers,Reduction in Force,,Sector: 52: Finance & Insurance,11/30/23,135 (2 in CO),First Savings Bank,0,0,,0
10/2/23,,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Sector 2022: Publishing,,2 employees extended until 10/15/23,Gannett-Pueblo Chieftain Update,,,,
10/3/23,Not stated,,Not Stated,12/4/23,10/3/23,,,,Pfizer,,,,Boulder,Reduction in Force,,Sector 32: Manufacturing,12/4/23,Not stated,Pfizer,0,0,,0
10/11/23,,,84,12/17/2023,10/9/23,,,,SMX Cargo LLC,,,,Denver,,,561320/ Temporary Help Services,12/17/2023,84,SMX Cargo LLC,0,0,,0
10/25/23,"Various including route sales people, material handlers, service operation",,51,12/15/23,10/25/23,,,,Cygnus Home Service dba Yelloh,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,"72,2330: Mobile Food Service",12/15/23,51,Cygnus Home Services dba Yelloh,0,0,,0
10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,5,1/11/23,10/30/23,,,,Depuy Spine LP (Johnson & Johnson),,,,Pikes Peak (El Paso),Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,67,DePuy Spine LP,0,0,,0
11/8/23,Various (See WARN),,466,7/21/24,11/8/23,,,,Dish Network LLC,,,,Arapahoe/Douglas,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,1/7/24,466,Dish Network LLC,0,0,,0
11/9/23,Various (See WARN),,33,7/22/23,11/9/23,,,,Dish Network LLC Supplement,,,,Arapahoe/Douglas,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,1/8/24,33,Dish Network Supplement,0,0,,0
11/21/23,Various (See WARN),,54,1/31/2024,11/21/23,,,,Amentum,,,,Pueblo,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",1/1/24,54,Amentum,0,0,,0
11/27/23,Not specified,,184,1/26/24,11/27/23,,,,Broadcom / VM Ware,,,,Broomfield,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184,Broadcomm - VM Ware,0,0,,0
12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,1/31/24,12/1/23,,,,Matheson Flight Extenders Inc.,,,,Denver,Closure,,Sector 49: Transportation and Warehousing,1/31/24,60,Matheson Flight Extenders Inc,0,0,,0
12/1/23,Not specified,,1,12/1/23,12/1/23,,,,FSC Edge,,,,Broomfield,Closure,,Sector  51: Information,12/1/23,1,FSC Edge,0,0,,0
12/28/23,Not specified,,313,12/31/23,12/28/23,,,,Ascent Classical Academies,,,,Multiple locations & Local Areas,Unforseen - Contracts ending*,,Sector 61: Educational Services,12/31/23,313 total all locations,Ascent Classical Academies,0,0,,0
12/28/23,Not specified,,149,12/31/23,12/28/23,,,,Ascent Classical Academy of Douglas County,,,,Arapahoe/Douglas,Unforseen - Contracts ending*,,Sector 61: Educational Services,12/31/23,149,Ascent Classical Academies,0,0,,0
12/28/23,Not specified,,87,12/31/23,12/28/23,,,,Ascent Classical Academy of Northern Colorado,,,,Larimer,Unforseen - Contracts ending*,,Sector 61: Educational Services,12/31/23,87,Ascent Classical Academies,0,0,,0
12/28/23,Not specified,,33,12/31/23,12/28/23,,,,Ascent Classical Academy of Norther Denver,,,,Adams,Unforseen - Contracts ending*,,Sector 61: Educational Services,12/31/23,33,Ascent Classical Academies,0,0,,0
12/28/23,Not specified,,37,12/31/23,12/28/23,,,,Ascent Classical Academy of Grand Junction,,,,Mesa,Unforseen - Contracts ending*,,Sector 61: Educational Services,12/31/23,37,Ascent Classical Academies,0,0,,0
12/28/23,Not specified,,7,12/31/23,12/28/23,,,,Ascent Classical Academies of Corporate Office,,,,Jefferson,Unforseen - Contracts ending*,,Sector 61: Educational Services,12/31/23,7,Ascent Classical Academies,0,0,,0
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,* New contractor will likely hire employees,,,,2279,,,,,
,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,5/10/22,3/11/21,,,,DPI Specialty Foods,,,,Adams,Loss of Service Contract,,Sector 42: Wholesale Trade,5/10/22,122,DPI Specialty Foods,0,0,,0
,Various,,160,12/31/21,12/30/21,,,,513 Hotel Operating,,,,Pikes Peak/Teller,Sale of Company,,Sector 72: Accomodation & Food Services,12/31/21,160,513 Hotel Operating,0,0,,0
,Healthcare workers,,143,3/5/22,1/3/22,,,,Good Samaritan - Bonell Community,,,,Weld,Closure,,Sector 62: Healthcare & Social Assistance,3/5/22,143,Good Samaritan,0,0,,0
,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,1/4/23,1-4-22,,,,Twitter (Boulder),,,,Boulder,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,87,Twitter Boulder,0,0,,0
,Not provided,,194,12/23/22,1-16-22,,,,American Financing Company,,,,AdWorks,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,194,American Financing,0,0,,0
,Not stated,,36,3/21/22,1/20/22,,,,Zillow Group - Supplemental,,,,ADWorks,Closure,,Sector 53: Real Estate Rental & Leasing,1/3/22,36,Zillow Group,0,0,,0
,Not stated,,39,4/18/22,2/17/22,,,,Zillow Group - Supplemental,,,,ADWorks,Closure,,Sector: 53: Real Estate Rental & Leasing,3/21/22,39,Zillow Group,0,0,,0
,Director Product Security,,1,2/16/22,2/18/22,,,,Ready Responders Inc.,,,,Not Disclosed,Not disclosed,,Sector 62 Healthcare  & Social Services,2/1/22,1,Ready Responders Inc.,0,0,,0
,Not stated,,Unknown,5/23/22,3-17-22,,,,Watsonville Community Hospital,,,,Rural Consortium (Salida),Closure,,Sector 62: Healthcare & Social Assistance,5/16/22,Unknown,Watsonville Community Hospital,Unknown,0,,Unknown
,Not stated,,44,5/20/22,3/21/22,,,,Zillow Group - Supplemental,,,,ADWorks,Closure,,Sector 53: Real Estate Rental & Leasing,1/2/22,44,Zillow Group,0,0,,0
,Health care professionals,,0,7/30/2022,4/15/2022,,,,Cripple Creek Care Center,,,,Pikes Peak/Teller,Closure,,Sector 62: Healthcare & Social Assistance,3/3/2022,9,Cripple Creek,0,9,,0
,Various (See WARN),,0,6/2/22,5/2/22,,,,Sparboe Farms,,,,Weld,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,95,Sparboe Farms,95,0,,0
,Various (See WARN),,658,7/21/22,5/11/22,,,,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,7/14/22,658,Watsonville Community Hospital,0,0,,0
,Not stated,,10,9/26/22,6/1/2022,,,,All Money Financial Group,,,,Denver,COVID/Pandemic,,Sector 52: Finance and Insurance,9/26/2024,10,,0,0,,0
,Not stated,,0,6/24/22,6/13/22,,,,Total Energy Solutions,,,,PikePeak/Teller,Lost funding,,Sector 22: Utilities,6/13/2022,6,Total Energy Solutions,6,0,,0
,Health care professionals,,144,8/22/2022,6/23/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",,,,Pikes Peak/Teller,Closure,,Sector 62: Healthcare & Social Assistance,8/22/2022,144,Integrated Health,0,0,,0
,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,8/22/22,6/23/22,,,,Vivage,,,,Pikes Peak/Teller,Closure,,Sector 62: Healthcare & Social Assistance,8/22/2022,144,Vivage,0,0,,0
,Various (See WARN),,673,8/31/2022,7/11/2022,,,,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,8/17/2022,673,Watsonville Community Hospital (Update),0,0,,0
,See WARN,,230,9/30/22,7/12/22,,,,HSS Inc.,,,,Denver,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,230,HSS Inc.,0,0,,0
,See WARN,,60,7/28/22,8/1/22,,,,Metco Landscaping (Arvada),,,,Jefferson,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,60,Metco Arvada,0,0,,0
,See WARN,,165,7/28/22,8/1/22,,,,Metco Landscaping (Aurora HQ),,,,ADWorks,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,165,Metco Aurora HQ,0,0,,0
,See WARN,,44,7/28/22,8/1/22,,,,Metco Landscaping (Aurora),,,,ADWorks,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,44,Metco Aurora,0,0,,0
,See WARN,,36,7/28/22,8/1/22,,,,Metco Landscaping (Colo Springs),,,,El Paso,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,36,Metco Colo Springs,0,0,,0
,See WARN,,38,7/28/22,8/1/22,,,,Metco Landscaping (Englewood),,,,ADWorks,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,38,Metco Englewood,0,0,,0
,Various (See WARN),,104,6/30/2023,9/29/22,,,,Chord Energy,,,,Denver,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,104,Chord Energy,0,0,,0
,Not stated,,121,12/20/22,9/29/22,,,,Platerra Foods,,,,"Denver, Boulder",Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",11/30/2022,121,Platerra,0,0,,0
,Various (See WARN),,41,10/21/22,10/20/22,,,,Starry Inc.,,,,ADWorks,Business Changes,,Sector 51: Information,10/21/2022,41,Starry Inc.,0,0,,0
,Various (See WARN),,1 (of 72 in CO),11/9/22,11/9/22,,,,Astra Space Inc.,,,,Pikes Peak/Teller,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,72 (1 in CO),Astra Space inc.,0,0,,0
,Trainer,,1,1/20/23,11/21/22,,,,Rume Health,,,,Denver,Unknown,,Sector 62:Healthcare & Social Assistance,1/20/2023,1,,0,0,,0
,Various (See WARN),,38 (resigned voluntarily),1/20/23,11/25/22,,,,Twitter (Boulder) Supplemental,,,,Boulder,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,38 (voluntarily resigned),Twitter Supplemental,0,0,,0
,Various (See WARN),,43,,12/2/22,,,,Inscripta,,,,Boulder,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,43,Inscripta,0,0,,0
,Various (See WARN),,55,2/17/23,12/14/22,,,,Centura Porter Place,,,,Denver,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,2/17/2023,55,Centura Porter Place,0,0,,0
,Unknown,,666,1/3/23,1/3/23,,,,Wanzek Construction,,,,Pueblo,Cancellation of Contract,,Sector 23: Construction,1/3/2023,666,Wanzek Construction,0,0,,0
,,,,,TOTAL,,,,,,,,,,,,,2857,,,,,
,SSDI,,3,4/21/2021,4/21/2019,,4,,SSDI,,,,,Other,,Sector 81: Other services (except public administration),4/21/2019,,,2,,,4
,Monkeys Avatar,,0,12/31/2020,9/1/2020,,Administrative,,Monkey's Avatar,,,,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,2,,,0
,Haley Jackson,,1,10/1/2021,10/1/2020,,House cleaning,,Haley A Jackson,,,,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,0,,,0
,Southwest Airlines Update,,0,N/A,1/8/2021,,556 furloughs were rescinded,,Southwest Airlines - Update,,,,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,N/A,,,0,,,0
,Strive Communities Management,,76,3/28/21,1/14/21,,Various: See WARN,,Strive Communities Management,,,,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,0,,,0
,Concentrix,,107,3/31/21,1/25/21,,Not dislclosed,,Concentrix,,,,,Closure,,Sector 51: Information,3/31/21,,,0,,,0
,United Airlines,,10,3/31/21,1/29/21,,"Front line employees, management & administration positions",,United Airlines,,,,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,3/31/21,,,0,,,983
,Vestas Blades America,,280,4/17/21,2/17/21,,Not dislclosed,,Vestas Blades America Inc.,,,,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,0,,,0
,Crestview Management LLC,,93,4/1/21,2/18/21,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,,,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,0,,,0
,Johnson & Wales University,,107,5/4/21,2/18/21,,Not dislclosed,,Johnson & Wales University,,,,,Closure,,Sector: 61 Educational Services,5/4/21,,,0,,,0
,Orion Logistics,,87,2/27/2021,2/22/2021,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,Other,,Sector 48-49: Transportation and warehousing,12/27/2020,,,2,,,0
,Pomeroy Technologies,,44,4/30/21,2/26/21,,Various:See WARN,,PomeroyTechnologies,,,,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,0,,,0
,Hill,,3,3/11/2021,3/11/2021,,3,,Hill,,,,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,1/17/2019,,,3,,,3
,Santander Consumer USA,,417,12/31/21,3/23/21,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,12/31/21,,,0,,,0
,Novartis,,400,7/29/21,3/24/21,,Not disclosed,,"Novartis Gene Therapies, Inc.",,,,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,0,,,0
,TTECH Services Corporation,,252,7/10/21,4/13/21,,Hourly customer service positions,,TTECH Services Corporation,,,,,Closure,,Sector 51: Information,6/26/21,,,0,,,0
,ART Asset Adjusters,,5,4/23/21,4/23/21,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,4/23/21,,,0,,,0
,ABM,,233,5/31/21,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,,,Loss of contract,,Sector 56: Facilities Support Services,5/31/21,,,0,,,0
,T. Rowe Price,,287,8/1/21,5/19/21,,Various:See WARN,,T. Rowe Price,,,,,Other,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,0,,,0
,Katerra Inc.,,102,8/5/21,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,,,Closure,,Sector 23: Construction,6/4/21,,,0,,,0
,Katerra Inc. Supplemental,,-,8/5/21,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,,,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,6/4/21,,,0,,,0
,T&H Services LLC,,0,8/6/2021,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,,,,Other,,Sector 23: Construction,8/5/2021,,,50,,,50
,Computer Task Group,,89,8/31/21,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,,,,Other,,"Sector 54: Professional, scientific and technical services",8/31/2021,,,0,,,0
,Katerra Inc. Supplemental 2,,-,8/5/21,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,,,,Seeking sale or purchase,,Sector 23: Construction,6/4/21,,,0,,,0
,Walmart,,85,10/8/21,7/6/21,,Not stated,,Walmart Store #6177,,,,,Closure,,Sector 45: Retail Trade,7/23/21,,,0,,,0
,Process Solutions,,0,12/31/2021,7/15/2021,,Not disclosed,,"Process Solutions of Durango, Inc.",,,,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,7/15/2021,,,0,,,2
,United Airlines Update,,434,11/2/21,7/30/21,,Food service workers,,United Airlines Update,,,,,Outsourcing,,Sector 48: Transportation & Warehousing,10/19/21,,,0,,,0
,Continuum of Colorado,,8,10/2/21,8/2/2021,,Direct Support Professional,,Continuum of Colorado,,,,,Closure,,Sector 81: Other services (except public administration),10/2/2021,,,0,,,0
,Beez Kneez,,4,5/1/2021,8/15/2021,,Gardeners and landscapers,,The beez kneez organic gardens,,,,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),7/20/2020,,,2,,,0
,Contiuum of Colorado,,5,11/8/21,9/7/2021,,Direct Support Professional,,Continuum of Colorado,,,,,Closure,,Sector 81: Other services (except public administration),11/8/2021,,,0,,,0
,Continuum of Colorado,,9,11/8/21,9/7/2021,,Direct Support Professionals,,Continuum of Colorado,,,,,Closure,,Sector 81: Other services (except public administration),11/8/2021,,,0,,,0
,Crestone Peak Denver,,56,10/15/2021,9/9/2021,,All,,Crestone Peak Resources LLC,,,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,0,,,0
,Crestone Peak Weld,,90,10/15/2021,9/9/2021,,All,,Crestone Peak Resources LLC,,,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,0,,,0
,Crestone Peak ADW,,13,10/15/2021,9/9/2021,,All,,Crestone Peak Resources LLC,,,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,0,,,0
,Moore Bros,,3,9/13/2021,9/13/2021,,Selling and building,,Moore Bros,,,,,COVID/Pandemic Related,,Sector 23: Construction,9/13/2021,,,0,,,3
,First Nation,,12,11/5/2021,10/7/2021,,Unknown,,First Nation Group,,,,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,0,,,0
,Zillow Group,,20,12/31/22,11/4/21,,Unknown,,Zillow Group,,,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,0,,,0
,Zillow Group Update 11-18-21,,1,1/17/22,11/18/21,,Unknown,,Zillow Group Update 11-18-21,,,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,0,,,0
,Ouray Silver Mine,,83,12/22/21,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,,,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,0,,,0
,HSS Inc.,,94,12/31/21,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,12/31/21,,,0,,,0
,Monitronics International - Brinks Home,,"61 total, 4 in CO",10/10/21,12/20/21,,Field Sales & Management,,Monitronics International- Brinks Home,,,,,Eliminating Field Operations,,Sector 561621: Security Systems Services,10/10/21,,,0,,,0
,513 Hotel Operating LLC,,160,12/31/21,12/30/21,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,,,Sale of Company,,Sector 72: Accomodation and food services,12/31/21,,,0,,,0
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,,,,,,,,ADW,COVID 19 Extended Furlough,,53,8/31/20,3,Avis Budget Group,,,,3
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,,,,ABM,,,,Denver,COVID - Temporary,,56,4/10/2020,178,ABM,178,,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,9/8/2020,,,,Airport Management Services & Hudson Group,,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,48,10/1/20,45,Airport Mgmt Services & Hudson Group,23,,,
,Not disclosed,,,,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,COVID - Temporary,,72,8/17/20,87,Alamo Drafthouse Littleton - Update,72,,,
,Not disclosed,,,,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,COVID - Temporary,,72,8/17/20,87,Alamo Drafthouse Sloans Lake Update,87,,,
,Not disclosed,,,,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,COVID - Temporary,,72,8/17/20,87,Alamo Westminster Update,87,,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,,,,Alamo Rent-A-Car,,,,Denver,Mass Layoff - Permanent,,53,4/3020,67,Alamo Rent-A-Car,67,,,
,"Production, Route Sales Representatives",,,,3/20/2020,,,,Alsco,,,,Denver,Furlough,,81,3/20/20,85,Alsco,,,,85
,Not Disclosed,,2,,7/15/2020,,,,American Airlines,,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,10/1/20,109,American Airlines,,,,107
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,11/6/2020,,,,American Pathology Partners and APP-UniPath,,,,Denver,Permanent,,62,1/6/21,154,American Pathology Partners,,,,
,Various,,58,,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,COVID - Permanent,,72,11/1/20,58,Ameristar - Update,,,,
,Not disclosed,,117,,6/11/2020,,,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,Mass Layoff- Permanent,,72,9/15/2020,117,Ameristar Casino Resort Spa,,,,
,"Various: sales, drivers and more",,71,,9/29/2020,,,,Anheuser- Busch - Loveland,,,,Larimer,Sale of Company,,31,12/4/2020,71,Anheuser-Busch,,,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,9/29/2020,,,,Anheuser-Busch - Colo springs,,,,Pikes Peak,Sale of Company,,31,12/4/2020,59,Anheuser-Busch,,,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,9/29/2020,,,,Anheuser-Busch - Denver,,,,Denver,Sale of Company,,31,12/4/2020,220,Anheuser-Busch,,,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,9/29/2020,,,,Anheuser-Busch - Littleton,,,,Arapahoe/Works,Sale of Company,,31,12/4/2020,50,Anheuser-Busch,,,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,9/10/2020,,,,"Antlers, a Wyndham Hotel",,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,72,9/10/20,28,Antlers Wyndham Hotel,20,,,
,Various,,,,4/13/2020,,,,Aqua Hot Heating Systems,,,,Weld,Furlough,,33,3/26/20,10,Aqua,,,,10
,17 EMPLOYEES TOTALING 99,,,,5/4/2020,,,,Arabelle at Vail Square,,,,Rural Resort,COVID - Temporary,,72,Not available,17,Arabelle,17,,,
,Various,,,,10/16/2020,,,,Aramark at Coors Field,,,,Denver,COVID-Temporary,,72,Unknown,71,Aramark Coors Field,71,,,
,Various,,,,10/16/2020,,,,Aramark at Mission Ballroom,,,,Denver,COVID-Temporary,,72,Unknown,904,Aramark Mission Ballroom,904,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,,Arapahoe Fitness LLC,,,,Arapahoe/Dougless,Furlough,,71,3/31/20,97,Arapahoe Fitness,,,,97
,Unspecified,,,,4/6/2020,,,,Arrabelle at Vail Square,,,,Rural Consortium,COVID-19 Temporary Closure,,72,4/6/20,82,Arrabelle at Vail,82,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,,Aurora Health & Fitness,,,,Arapahoe/Dougless,Furlough,,71,3/31/20,52,Aurora Health & Fitness,,,,52
,Technicians,,,,8/31/2020,,,,Avis Budget Group (ADW - Englewood),,,,ADW,COVID 19 Extended Furlough,,53,8/31/20,2,Avis Budget Group,,,,2
,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,,,,Avis Budget Group (Denver),,,,Denver,COVID 19 Extended Furlough,,53,8/31/20,2,Avis Budget Group,,,,2
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,,,,Denver,Fulough and Permanent,,53,3/13/20,260,Avis Budget Group,,,,
,Not Disclosed,,,,5/2/2020,,,,Barcelona Wine Bar,,,,Denver,COVID-19: Mass Layoff,,72,3/18/20,69,Barcelona Wine Bar,69,,,
,Not disclosed,,,,4/1/2020,,,,Bartaco,,,,Boulder,Mass Layoff- Temporary,,72,3/21/20,53,Bartaco,53,,,
,Various: Managers & Supervisors,,51,,4/15/2020,,,,Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area,Permanent,,21,4/15/20,51,Basic Energy Srvs,,,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,4/23/2020,,,,Basic Energy Services (Updated),,,,Ft. Morgan,Permanent,,21,4/23/20,26,Basic Energy Services,,,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,4/23/2020,,,,Basic Energy Services (Updated),,,,Rural Consortium - Eastern,Permanent,,21,4/23/20,26,Basic Energy Update,,,,
,Unspecified,,,,4/6/2020,,,,Beaver Creek Resort,,,,Rural Consortium,COVID-19 - Temporary Closure,,72,4/6/20,297,Beaver Creek,297,,,
,26 ADDITIONAL tOTALING 323,,,,5/4/2020,,,,Beaver Creek Resort,,,,Rural Resort,COVID - Temporary,,72,Not available,26,Beaver Creek Resort,26,,,
,Not Disclosed,,,,4/17/2020,,,,Bed Bath & Beyond,,,,Araphaoe/Douglas,COVID-19 - Furloughs,,44,4/4/20,98,Bed Bath & Beyond,,,,98
,Unspecified,,,,4/6/2020,,,,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,45,4/6/20,65,Bicycle Village,65,,,
,1 ADDITIONAL TOTALING 62,,,,5/4/2020,,,,Bicycle Village,,,,Rural Resort,COVID - Temporary,,45,Not available,1,Bicycle Village,1,,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,5/22/2020,,,,Bluprint (3 locations),,,,Denver,Closure - Permanent,,54,7/22/20,137,Bluprint,,,,
,24 ADDITIONAL TOTALING 129,,,,5/4/2020,,,,Breckenridge Ski Resort,,,,Rural Resort,COVID - Temporary,,71,Not available,24,Breckenridge Ski Resort,24,,,
,Not Disclosed,,,,5/4/2020,,,,Breckenridge SSBRK,,,,Rural Resort,COVID - Temporary,,71,Not available,55,Breckenridge SSBRK,55,,,
,Unspecfiied,,,,4/6/2020,,,,Brekenridge Ski Resort,,,,Rural Consortium,COVID-19 - Temporary Closure,,71,4/6,105,Breckenridge Ski,105,,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,,,,Brown Palance Denver,,,,Denver,COVID-19 Temporary,,72,5/21/20,298,Brown Palace,298,,,
