temporary_job_losses,furloughs,reduced_hours,begin_date,received_date,total_notified,permanent_job_losses,workforce_region,email,phone,jobs,dropdown,reason,at_the_location,location,naics,company,letter,notice_date,workforce_area,occupations,contact,fein,end_date,notes
0,0,0,12/30/26,9/26/24,,64,,,,64,,Closure,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Sinton Dairy Foods Company,9/26/24,Colo Springs,Various (See WARN),,,12/30/26,
0,0,0,11/30/24,9/30/24,,1,,,,1,,Medical Sales Specialist,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Kaleo Inc.,9/30/24,Remote location in CO,See WARN,,,11/30/24,
0,0,0,11/28/24,10/29/24,,112,,,,112,,Closure,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Thiess,10/29/24,Rural Consortium,Predominately Heavy equipment operators,,,12/28/24,
0,0,0,11/4/24,11/4/24,,313,,,,313,,Discontinuing Operations,,,"Sector: 56,2910: Remediation Services",Chord Energy,Chord Energy,11/4/24,Denver,Various (See WARN),,,5/23/25,
0,0,0,1/15/25,11/14/24,,404,,,,404,,"Partial, Temporary Closure",,,Sector:  492110: Couriers & Express Delivery Services,UPS,UPS,11/14/24,Adams,Not specified,,,1/15/25,
0,0,0,1/17/25,11/15/24,,62,,,,63,,Not disclosed,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,Boeing,11/15/24,"Arapahoe, Denver, El Paso",Not specified,,,1/17/25,
0,0,0,12/6/24,12/2/24,,121,,,,121,,Closure,,,Sector 23: Construction,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Adams,Various,,,12/31/24,
0,0,0,1/31/25,12/2/24,,109,,,,109,,Closure,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Russ Davis Wholesale,12/2/24,Pueblo,Various,,,2/1/25,
0,0,0,2/8/25,12/10/24,,1,,,,1,,Unforseen business circumstance,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Natural Fiber Welding,12/10/24,Denver,Sr. Program Manager,,,2/8/25,
0,0,0,2/19/25,12/20/24,,1,,,,1,,Not specified,,,Sector 52: Finance and Insurance,GetInsured,GetInsured,12/20/24,Arapahoe,Customer Service Representative I,,,2/19/25,
0,0,0,1/3/23,1/3/23,,666,,,,,,Sudden Contract Loss,,,Sector 23: Construction,Wanzek Construction,Wanzek Construction,1/3/23,Pueblo,,,,1/3/23,
0,0,0,3/10/23,1/16/23,,67,,,,67,,Ceasing Operations in some areas of the company,,,Sector 31: Manufacturing,Gymshark,Gymshark,1/9/23,Denver,,,,3/24/23,
0,0,0,1/13/23,1/1123,,15,,,,15,,Downsizing,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,Specialized Bicycle Components,1/11/23,Boulder,,,,1/13/23,
0,0,0,3/31/23,1/31/23,,136,,,,136,,Not Stated,,,Sector 22: Natural Gas Distribution,DCP Midstream,DCP Midstream,1/25/23,Denver,,,,4/1/24,
0,0,0,3/26/23,1/31/23,,47,,,,47,,RIF/Change in Business,,,Sector 32: Manufacturing,Curaleaf,Curaleaf,1/26/23,Pueblo,,,,3/26/23,
0,0,0,6/30/23,2/1/23,,151,,,,151,,Restructuring & Reorganization,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,2/1/23,Denver,,,,3/1/24,
0,0,0,4/14/23,2/14/23,,49,,,,49,,Closure,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Covercraft Industries,2/9/23,Arapahoe/Douglas,,,,4/14/23,
0,0,0,2/15/23,2/15/23,,62,,,,62,,Unforseen Business Circumstances,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,WiX 2-15-23,2/15/23,Denver,,,,2/15/23,
0,0,0,02/17/23,2/16/23,,5,,,,5,,Not Stated,,,Sector 51: Information,Chipper Cash,Chipper Cash,2/16/23,Various,,,,2/17/23,
,,,,3/2/23,,,,,,4,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,3/2/23,,,,,,13,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,3/2/23,,,,,,9,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,3/2/23,,,,,,4,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,3/2/23,,,,,,3,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,3/2/23,,,,,,5,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,3/2/23,,,,,,6,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,3/2/23,,,,,,3,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,3/2/23,,,,,,5,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,3/2/23,,,,,,10,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,3/2/23,,,,,,7,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,
0,0,0,4/30/23,3/1/23,,98,,,,98,,Reduction in Business,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,,,,4/30/23,
0,0,0,5/26/2023,,,,,,,,,Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,Aspiration,3/24/23,"Denver, Broomfield",,,,6/1/23,
0,0,0,,,,76,,,,,,Not stated,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Laramar Group LLC,3/30/23,"Denver, Broomfield",,,,,
0,0,0,3/31/2023,,,50,,,,,,Mass layoff,,,Sector 33: Manufacturing,Prescient LLC,Prescient LLC,3/31/23,Jefferson,,,,12/31/23,
0,0,0,,,,138,,,,,,Bankrupcy,,,Sector 44: Retail Trade,David's Bridal,David's Bridal,4/14/23,Multi area,,,,,
0,0,0,6/30/23,,,198,,,,,,Not specified,,,Sector 48: Transportation & Warehousing,MV Transportation,MV Transportation,4/27/23,Denver,,,,6/30/23,
0,0,0,7/1/2023,5/22/23,,120,,,,,,Loss of Contract,,,Sector 48: Transporation and Warehousing,Via Mobility Services,Via Mobility Services,5/1/23,Denver,,,,7/1/23,
0,0,0,6/23/23,,,138,,,,,,Bankrupcy,,,Sector 44: Retail Trade,Davids Bridal (Update),Davids Bridal Update,5/24/23,Multi area,,,,6/30/23,
0,0,0,7/27/2023,5/26/23,,19,,,,19,,Closure (Phase 1),,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,5/26/23,Pueblo,,,,7/28/2023,
0,0,0,7/29/2023,5/30/23,,54,,,,54,,Closure,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Hard Rock Cafe,5/30/23,Denver,,,,7/29/23,
0,0,0,8/20/2023,6/12/23,,138,,,,138,,Bankrupcy,,,Sector 44: Retail Trade,Davids Bridal (Update),Davids Bridal Update,6/12/23,Multi Area,,,,9/2/2023,
0,0,0,8/14/2023,6/13/23,,50,,,,50,,Closure of production & distribution operations,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,6/13/23,Pueblo,,,,8/14/23,
0,0,0,8/14/2023,6/14/23,,13,,,,13,,Mass layoff,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Bitwise Industries,6/14/23,Multi Area,,,,8/14/23,
0,0,0,6/23/2023,6/19/23,,323,,,,323,,Mass Layoff,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,6/19/23,"Rural Consortium, Denver",,,,7/6/23,
0,0,0,8/21/2023,6/20/23,,70,,,,70,,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,6/20/23,Weld,,,,9/19/23,
0,0,0,8/21/2023,6/20/23,,68,,,,68,,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,6/20/23,Adams,,,,9/19/23,
0,0,0,8/21/2023,6/20/23,,101,,,,101,,Mass Layoff,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),Autism Home Support Services Centennial,6/20/23,ADWorks,,,,9/19/21,
0,0,0,7/17/2023,6/29/23,,138,,,,0,,Mass Layoff,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,6/29/23,Multi-Area,,,,7/31/23,
0,0,0,8/31/2023,6/30/23,,120,,,,120,,Mass Layoff,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,6/30/23,"Rural Consortium, Denver",,,,8/31/33,
0,0,0,8/31/2023,7/3/23,,27,,,,27,,Reduction in Force (End Project),,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,7/3/23,Rural Consortium  (Pueblo),,,,8/31/23,
0,0,0,9/15/2023,7/11/23,,56,,,,56,,Reduction in Force (End Project),,,"Sector 52,2110: Commercial Banking",Bank of the West,Bank of the West,7/11/23,Adams,,,,9/15/23,
0,0,0,10/1/2023,7/20/23,,64,,,,64,,Closure,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Namaste Alzheimer Center,7/20/23,Pikes Peak,,,,10/1/23,
0,0,0,9/22/2023,7/24/23,,15,,,,15,,"Reduction in Force Ending manufacuring, quality & distribution",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,7/24/23,Pikes Peak,,,,10/5/2023,
0,0,0,9/30/2023,7/28/23,,,,,,,,Closure,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Novembal,7/28/23,Unknown (possibly rural & remote),,,,1/31/24,
0,0,0,7/30/2023,8/1/23,,,,,,331,,Closure,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Yellow Corporation,7/30/23,Unknown,,,,7/30/23,
0,0,0,7/30/23,8/1/23,,,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,Yellow Corporation,7/30/23,Unknown,,,,,
0,0,0,7/30/23,8/1/23,,,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,Yellow Corporation,7/30/23,Unknown,,,,,
0,0,0,7/30/23,8/1/23,,,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,Yellow Corporation,7/30/23,Unknown,,,,,
0,0,0,7/30/23,8/1/23,,,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",Yellow Corporation,7/30/23,Unknown,,,,,
0,0,0,11/3/2023,8/2/23,,24,,,,24,,Contract loss,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",KeHE,8/2/23,Arapahoe/Douglas,,,,11/3/23,
0,0,0,10/6/2023,8/7/23,,10,,,,10,,Mass Layoff,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,8/7/23,Arapahoe/Douglas,,,,10/19/23,
0,0,0,8/4/2023,8/7/23,,61,,,,61,,RIF,,,Sector 33: Manufacturing,Astra Space Operations,Astra Space Ops,8/7/23,Unknown,,,,8/4/23,
0,0,0,11/3/2023,8/9/23,,94,,,,94,,Closure,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,Federal Express,8/9/23,Pikes Peak,,,,11/3/23,
0,0,0,11/3/2023,8/10/23,,53,,,,53,,Closure,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,Federal Express,8/10/23,Pueblo,,,,11/3/23,
0,0,0,10/12/2023,8/11/23,,14,,,,14,,Closure (completion of milestone),,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,8/11/23,Pueblo,,,,10/12/23,
0,0,0,10/17/2023,8/18/23,,2,,,,154,,Closure,,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,Ouray Sportsware,8/18/23,Arapahoe/Douglas,,,,12/31/23,-
0,0,0,10/17/2023,8/18/23,,59,,,,,,Streamline Operations,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Immunity Bio Inc.,8/18/23,Unknown,,,,10/17/23,
0,0,0,10/31/2023,8/25/23,,,,,,,,Restructuring following acquisition,,,"Sector 32,4110: Petroleum Refineries",Chevron USA,Chevron,8/25/23,"Denver, Weld",,,,10/31/23,Max * (most all will be offered jobs)
0,0,0,10/26/2023,8/29/23,,110,,,,110,,Contract ending,,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),PSSI,8/29/23,Rural Consortium,,,,10/26/23,
0,0,0,8/25/23,8/29/23,,70,,,,70,,,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,Aktiv Pharma,8/29/23,Larimer & Rural Consortium,,,,8/25/23,-
0,0,0,8/31/23,8/31/23,,60,,,,60,,Closure,,,Sector 33: Manufacturing,Prescient LLC,Prescient,8/31/23,Jefferson,,,,8/31/23,-
0,0,0,12/31/23,9/12/23,,25,,,,25,,Closure,,,Sector 44: Retail Trade,American Nursery Services,American Nursery Services,9/5/23,Unspecified,,,,12/31/23,
0,0,0,11/7/23,9/8/23,,10,,,,,,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,Divvy Homes Inc.,9/7/23,Unspecified,,,,11/7/23,
0,0,0,11/17/23,9/15/23,,21,,,,31,,Completion of Project Milestone 4,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,9/15/23,Pueblo,,,,11/17/23,
0,0,0,11/30/23,9/29/23,,2,,,,2,,Reduction in Force,,,Sector: 52: Finance & Insurance,First Savings Bank,First Savings Bank,9/29/23,Remote workers,,,,11/30/23,
,,,,10/2/23,,,,,,,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,10/2/23,Unknown,,,,,
0,0,0,12/4/23,10/3/23,,,,,,,,Reduction in Force,,,Sector 32: Manufacturing,Pfizer,Pfizer,10/3/23,Boulder,,,,12/4/23,
0,0,0,12/17/2023,10/11/23,,84,,,,84,,,,,561320/ Temporary Help Services,SMX Cargo LLC,SMX Cargo LLC,10/9/23,Denver,,,,12/17/2023,
0,0,0,12/15/23,10/25/23,,51,,,,51,,Closure,,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23,
0,0,0,12/29/23,10/30/23,,5,,,,67,,Closure,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,10/30/23,Pikes Peak (El Paso),,,,1/11/23,
0,0,0,1/7/24,11/8/23,,466,,,,466,,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Dish Network LLC,11/8/23,Arapahoe/Douglas,,,,7/21/24,
0,0,0,1/8/24,11/9/23,,33,,,,33,,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,Dish Network Supplement,11/9/23,Arapahoe/Douglas,,,,7/22/23,
0,0,0,1/1/24,11/21/23,,54,,,,54,,Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,11/21/23,Pueblo,,,,1/31/2024,
0,0,0,1/26/24,11/27/23,,184,,,,184,,Merger Related,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,Broadcomm - VM Ware,11/27/23,Broomfield,,,,1/26/24,
0,0,0,1/31/24,12/1/23,,60,,,,60,,Closure,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,12/1/23,Denver,,,,1/31/24,
0,0,0,12/1/23,12/1/23,,1,,,,1,,Closure,,,Sector  51: Information,FSC Edge,FSC Edge,12/1/23,Broomfield,,,,12/1/23,All employees hired by new owner
0,0,0,12/31/23,12/28/23,,149,,,,149,,Unforseen - Contracts ending,,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,Ascent Classical Academies,12/28/23,Arapahoe/Douglas,,,,12/31/23,All employees hired by new owner
0,0,0,12/31/23,12/28/23,,87,,,,87,,Unforseen - Contracts ending,,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,12/28/23,Larimer,,,,12/31/23,All employees hired by new owner
0,0,0,12/31/23,12/28/23,,33,,,,33,,Unforseen - Contracts ending,,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,12/28/23,Adams,,,,12/31/23,All employees hired by new owner
0,0,0,12/31/23,12/28/23,,37,,,,37,,Unforseen - Contracts ending,,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,12/28/23,Mesa,,,,12/31/23,All employees hired by new owner
0,0,0,12/31/23,12/28/23,,7,,,,7,,Unforseen - Contracts ending,,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,12/28/23,Jefferson,,,,12/31/23,All employees hired by new owner
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
0,0,0,5/10/22,,,122,,,,122,,Loss of Service Contract,,,Sector 42: Wholesale Trade,DPI Specialty Foods,DPI Specialty Foods,3/11/21,Adams,,,,5/10/22,
0,0,0,12/31/21,,,160,,,,160,,Sale of Company,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,513 Hotel Operating,12/30/21,Pikes Peak/Teller,,,,12/31/21,
0,0,0,3/5/22,,,143,,,,143,,Closure,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Good Samaritan,1/3/22,Weld,,,,3/5/22,
0,0,0,1/4/2023,,,87,,,,,,Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Twitter Boulder,1-4-22,Boulder,,,,1/4/23,
0,0,0,11/18/2022,,,194,,,,,,Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,American Financing,1-16-22,AdWorks,,,,12/23/22,
0,0,0,1/3/22,,,36,,,,36,,Closure,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Zillow Group,1/20/22,ADWorks,,,,3/21/22,
0,0,0,3/21/22,,,39,,,,39,,Closure,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Zillow Group,2/17/22,ADWorks,,,,4/18/22,
0,0,0,2/1/22,,,1,,,,1,,Not disclosed,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Ready Responders Inc.,2/18/22,Not Disclosed,,,,2/16/22,
,,0,5/16/22,,,,,,,,,Closure,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Watsonville Community Hospital,3-17-22,Rural Consortium (Salida),,,,5/23/22,
0,0,0,1/2/22,,,44,,,,44,,Closure,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Zillow Group,3/21/22,ADWorks,,,,5/20/22,
0,0,9,3/3/2022,,,0,,,,9,,Closure,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Cripple Creek,4/15/2022,Pikes Peak/Teller,,,,7/30/2022,
95,0,0,05/04/22,,,0,,,,95,,Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Sparboe Farms,5/2/22,Weld,,,,6/2/22,
0,0,0,7/14/22,,,658,,,,658,,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Watsonville Community Hospital,5/11/22,Rural Consortium (Salida),,,,7/21/22,
0,0,0,9/26/2024,,,10,,7252604471,Raynell cox,10,,COVID/Pandemic,Colorado,464761460,Sector 52: Finance and Insurance,All Money Financial Group,,6/1/2022,Denver,,Sector 52: Finance and Insurance,allofme0291@gmail.com,9/26/22,
6,0,0,6/13/2022,,,0,,4016597560,Ashley Johnson,6,,Lost funding,66 N Laser Drive,850822158,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions,6/13/22,PikePeak/Teller,,Sector 22: Utilities,ashj@totalenergysolutions.co,6/24/22,
0,0,0,8/22/2022,,,144,,7202849398,Patty Sanches,144,,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,6/23/2022,Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,psanches@vivage.com,8/22/2022,
0,0,0,8/22/2022,,,144,,,,144,,Closure,,,Sector 62: Healthcare & Social Assistance,Vivage,Vivage,6/23/22,Pikes Peak/Teller,,,,8/22/22,
0,0,0,8/17/2022,,,673,,,,673,,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),7/11/2022,Rural Consortium (Salida),,,,8/31/2022,
0,0,0,9/1/2022,,,230,,,,230,,Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,HSS Inc.,7/12/22,Denver,,,,9/30/22,
0,0,0,7/28/22,,,60,,,,60,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),Metco Arvada,8/1/22,Jefferson,,,,7/28/22,
0,0,0,7/28/22,,,165,,,,165,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),Metco Aurora HQ,8/1/22,ADWorks,,,,7/28/22,
0,0,0,7/28/22,,,44,,,,44,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),Metco Aurora,8/1/22,ADWorks,,,,7/28/22,
0,0,0,7/28/22,,,36,,,,36,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),Metco Colo Springs,8/1/22,El Paso,,,,7/28/22,
0,0,0,7/28/22,,,38,,,,38,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),Metco Englewood,8/1/22,ADWorks,,,,7/28/22,
0,0,0,12/1/2022,,,104,,,,,,Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Chord Energy,9/29/22,Denver,,,,6/30/2023,
0,0,0,11/30/2022,,,121,,,,,,Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,Platerra,9/29/22,"Denver, Boulder",,,,12/20/22,
0,0,0,10/21/2022,,,41,,,,,,Business Changes,,,Sector 51: Information,Starry Inc.,Starry Inc.,10/20/22,ADWorks,,,,10/21/22,
0,0,0,11/9/2022,,,,,,,,,Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Astra Space inc.,11/9/22,Pikes Peak/Teller,,,,11/9/22,
0,0,0,1/20/2023,,,1,,,,,,Unknown,,,Sector 62:Healthcare & Social Assistance,Rume Health,,11/21/22,Denver,,,,1/20/23,
0,0,0,1/20/2023,,,,,,,,,Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Twitter Supplemental,11/25/22,Boulder,,,,1/20/23,
0,0,0,,,,43,,,,,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",Inscripta,Inscripta,12/2/22,Boulder,,,,,
0,0,0,2/17/2023,,,55,,,,,,Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Centura Porter Place,12/14/22,Denver,,,,2/17/23,
0,0,0,1/3/2023,,,666,,,,,,Cancellation of Contract,,,Sector 23: Construction,Wanzek Construction,Wanzek Construction,1/3/23,Pueblo,,,,1/3/23,
2,4,,4/21/2019,,,3,,ericboyer588@gmail.com,9706200979,,,Other,5,570 7th Ave W,Sector 81: Other services (except public administration),SSDI,,4/21/2019,Rural Consortium,4,Angela Boyer,,4/21/2021,
2,0,,9/15/2020,,,0,,monkey@monkeysavatars.onmicrosoft.com,3036507428,,,COVID/Pandemic Related,2,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,9/1/2020,Boulder,Administrative,Kristi,851204158,12/31/2020,
0,0,,10/1/2020,,,1,,haley1234455@gmail.com,4783200396,,,COVID/Pandemic Related,1,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,10/1/2020,Boulder,House cleaning,Haley A Jackson,252877709,10/1/2021,
0,0,,,,,0,,,,,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,1/8/2021,Denver,556 furloughs were rescinded,,,,
0,0,,3/15/21,,,76,,,,,,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,1/14/21,Arapahoe/Douglas,Various: See WARN,,,3/28/21,
0,0,,3/31/21,,,107,,,,,,Closure,,,Sector 51: Information,Concentrix,,1/25/21,Pueblo,Not dislclosed,,,3/31/21,
0,983,,3/31/21,,,10,,,,,,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,United Airlines,,1/29/21,Denver,"Front line employees, management & administration positions",,,3/31/21,
0,0,,4/17/21,,,280,,,,,,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,2/17/21,Weld,Not dislclosed,,,4/17/21,
0,0,,4/1/21,,,93,,,,,,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,2/18/21,Denver,Not disclosed,,,4/1/21,
