naics,letter,dropdown,reduced_hours,furloughs,fein,notes,email,temporary_job_losses,notice_date,reason,workforce_region,at_the_location,end_date,company,total_notified,contact,phone,occupations,received_date,jobs,begin_date,permanent_job_losses,location,workforce_area
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,0,0,,,,0,7/8/24,Closure (Cease Operations),,,8/4/24,Sodexo - St. Francis Medical Center,,,,Various (See WARN),7/8/24,48,8/4/24,48,,Pikes Peak
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,0,0,,,,0,7/8/24,Closure (Cease Operations),,,8/4/24,Sodexo - Penrose Hospital,,,,Various (See WARN),7/8/24,52,8/4/24,52,,Pikes Peak
"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,0,0,,,,0,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/14/24,LogRhythm,,,,Not disclosed,7/17/24,80,9/9/24,80,,RC: Broomfield
Sector 33: Manufacturing,Carestream Health,,0,0,,,,0,7/17/24,Reduction in Force,,,9/16/24,Carestream Health,,,,Various (See WARN),7/17/24,21,9/16/24,21,,Weld
"Sector 56,2910: Remediation Services",Amentum,,0,0,,,,0,7/29/24,Closure (upon completion of project),,,9/30/24,Amentum,,,,Various,7/29/24,72,9/30/24,72,,Pueblo
"Sector 54: Professional, Scientific & Technical Services",Radial,,0,0,,,,0,7/30/24,Closure,,,9/30/24,Radial,,,,Various,7/30/24,79,9/30/24,79,,Remote locations in CO
"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,0,0,,,,0,8/1/24,Mass Layoff,,,9/30/24,TPS Parking Mgmt,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,79,9/30/24,85,,Adams
"Sector 44,4130: Hardware Stores",True Value,,0,0,,,,0,8/8/24,Change in Business,,,11/1/24,True Value,,,,Merchandise Handlers,8/8/24,49,9/6/24,49,,Denver
Sector 62: Healthcare and Social Assistance,Caseys Pond,,0,0,,,,0,8/19/24,Sale of Business,,,11/30/24,Casey's Pond,,,,Not specified,8/20/24,63,10/18/24,63,,RC: Rural Resort
"Sector 52,2110 Commercial Banking",Wells Fargo,,0,0,,,,0,8/20/24,Not specified,,,12/31/24,Wells Fargo,,,,Not specified,8/20/24,70,11/20/24,70,,Arapahoe Douglas
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,0,0,,,,0,8/30/24,See WARN.,,,10/29/24,ImmunityBio Inc.,,,,See WARN,8/30/24,5,10/29/24,25,,Boulder
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,0,0,,,,0,9/6/24,See WARN.,,,9/9/24,Lost Boys Interactive LLC,,,,See WARN,9/9/24,3,9/9/24,3,,RC: Boulder & Larimer
"Sector 72,2319: Food Service Contractors",Sodexo Service West,,0,0,,,,0,9/13/24,See WARN.,,,11/9/24,Sodexo Service West (SDH),,,,See WARN,9/13/24,55,11/9/24,55,,Adams
Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,0,0,,,,0,9/18/24,Restructure and Partial Closure-See WARN,,,11/22/24,"AGC Biologics, Inc.",,,,Various (See WARN),9/18/24,85,11/22/24,85,,Boulder
Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,0,0,,,,0,9/26/24,Closure,,,12/30/26,Sinton Dairy Foods Company,,,,Various (See WARN),9/26/24,64,12/30/26,64,,Colo Springs
Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,0,0,,,,0,9/30/24,Medical Sales Specialist,,,11/30/24,Kaleo Inc.,,,,See WARN,9/30/24,1,11/30/24,1,,Remote location in CO
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,0,0,,,,0,10/29/24,Closure,,,12/28/24,Thiess,,,,Predominately Heavy equipment operators,10/29/24,112,11/28/24,112,,Rural Consortium
"Sector: 56,2910: Remediation Services",Chord Energy,,0,0,,,,0,11/4/24,Discontinuing Operations,,,5/23/25,Chord Energy,,,,Various (See WARN),11/4/24,313,11/4/24,313,,Denver
Sector:  492110: Couriers & Express Delivery Services,UPS,,0,0,,,,0,11/14/24,"Partial, Temporary Closure",,,1/15/25,UPS,,,,Not specified,11/14/24,404,1/15/25,404,,Adams
"Sector 33,6411: Aircraft Manufacturing",Boeing,,0,0,,,,0,11/15/24,Not disclosed,,,1/17/25,Boeing,,,,Not specified,11/15/24,63,1/17/25,62,,"Arapahoe, Denver, El Paso"
Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,0,0,,,,0,12/2/24,Closure,,,12/31/24,Brown Brothers Resources Holding,,,,Various,12/2/24,121,12/6/24,121,,Adams
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,0,0,,,,0,12/2/24,Closure,,,2/1/25,Russ Davis Wholesale,,,,Various,12/2/24,109,1/31/25,109,,Pueblo
"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,0,0,,,,0,12/10/24,Unforseen business circumstance,,,2/8/25,Natural Fiber Welding,,,,Sr. Program Manager,12/10/24,1,2/8/25,1,,Denver
Sector 52: Finance and Insurance,GetInsured,,0,0,,,,0,12/20/24,Not specified,,,2/19/25,GetInsured,,,,Customer Service Representative I,12/20/24,1,2/19/25,1,,Arapahoe
Sector 23: Construction,Wanzek Construction,,0,0,,,,0,1/3/23,Sudden Contract Loss,,,1/3/23,Wanzek Construction,,,,,1/3/23,,1/3/23,666,,Pueblo
Sector 31: Manufacturing,Gymshark,,0,0,,,,0,1/9/23,Ceasing Operations in some areas of the company,,,3/24/23,Gymshark,,,,,1/16/23,67,3/10/23,67,,Denver
Sector 42: Wholesale Trade,Specialized Bicycle Components,,0,0,,,,0,1/11/23,Downsizing,,,1/13/23,Specialized Bicycle Components,,,,,1/1123,15,1/13/23,15,,Boulder
Sector 22: Natural Gas Distribution,DCP Midstream,,0,0,,,,0,1/25/23,Not Stated,,,4/1/24,DCP Midstream,,,,,1/31/23,136,3/31/23,136,,Denver
Sector 32: Manufacturing,Curaleaf,,0,0,,,,0,1/26/23,RIF/Change in Business,,,3/26/23,Curaleaf,,,,,1/31/23,47,3/26/23,47,,Pueblo
Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,0,0,,,,0,2/1/23,Restructuring & Reorganization,,,3/1/24,Pinnacle Architectural Lighting Inc.,,,,,2/1/23,151,6/30/23,151,,Denver
Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,0,0,,,,0,2/9/23,Closure,,,4/14/23,Covercraft Industries LLC,,,,,2/14/23,49,4/14/23,49,,Arapahoe/Douglas
"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,0,0,,,,0,2/15/23,Unforseen Business Circumstances,,,2/15/23,WIX.com,,,,,2/15/23,62,2/15/23,62,,Denver
Sector 51: Information,Chipper Cash,,0,0,,,,0,2/16/23,Not Stated,,,2/17/23,Chipper Cash,,,,,2/16/23,5,02/17/23,5,,Various
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,4,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Aspen Sports Snowmass Mall,,,,,3/2/23,13,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Aspen Sports St. Regis Retail,,,,,3/2/23,9,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Aspen Sports Viewline Retail,,,,,3/2/23,4,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,3,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Aspen Sports Demo,,,,,3/2/23,5,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,,,,,3/2/23,6,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,,,,,3/2/23,3,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Burton Telluride Retail,,,,,3/2/23,5,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Neve Sports - Telluride,,,,,3/2/23,10,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Patagonia Snowmass,,,,,3/2/23,7,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Telluride Sports Main Street,,,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Telluride Sports - The Peaks,,,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,The North Face - Snowmass,,,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,The North Face - Telluride Retail,,,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,0,0,,,,0,3/1/23,Reduction in Business,,,4/30/23,Friday Health Plans,,,,,3/1/23,98,4/30/23,98,,Rural Consortium (Alamosa) & Denver
Sector:55 Management of Companies & Enterprises,Aspiration,,0,0,,,,0,3/24/23,Restructing and streamlining,,,6/1/23,Aspiration Partners Inc.,,,,,,,5/26/2023,,,"Denver, Broomfield"
Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,0,0,,,,0,3/30/23,Not stated,,,,Laramar Group LLC,,,,,,,,76,,"Denver, Broomfield"
Sector 33: Manufacturing,Prescient LLC,,0,0,,,,0,3/31/23,Mass layoff,,,12/31/23,Prescient LLC,,,,,,,3/31/2023,50,,Jefferson
Sector 44: Retail Trade,David's Bridal,,0,0,,,,0,4/14/23,Bankrupcy,,,,David's Bridal,,,,,,,,138,,Multi area
Sector 48: Transportation & Warehousing,MV Transportation,,0,0,,,,0,4/27/23,Not specified,,,6/30/23,MV Transportation,,,,,,,6/30/23,198,,Denver
Sector 48: Transporation and Warehousing,Via Mobility Services,,0,0,,,,0,5/1/23,Loss of Contract,,,7/1/23,Via Mobility Services,,,,,5/22/23,,7/1/2023,120,,Denver
Sector 44: Retail Trade,Davids Bridal Update,,0,0,,,,0,5/24/23,Bankrupcy,,,6/30/23,Davids Bridal (Update),,,,,,,6/23/23,138,,Multi area
"Sector: 56,2910: Remediation Services",Amentum,,0,0,,,,0,5/26/23,Closure (Phase 1),,,7/28/2023,Amentum,,,,,5/26/23,19,7/27/2023,19,,Pueblo
Sector 72: Accommodation & Food Services,Hard Rock Cafe,,0,0,,,,0,5/30/23,Closure,,,7/29/23,Hard Rock Cafe International STD,,,,,5/30/23,54,7/29/2023,54,,Denver
Sector 44: Retail Trade,Davids Bridal Update,,0,0,,,,0,6/12/23,Bankrupcy,,,9/2/2023,Davids Bridal (Update),,,,,6/12/23,138,8/20/2023,138,,Multi Area
Sector 2022: Publishing,Gannett Pueblo Chieftain,,0,0,,,,0,6/13/23,Closure of production & distribution operations,,,8/14/23,Gannett (Pueblo Chieftian),,,,,6/13/23,50,8/14/2023,50,,Pueblo
"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,0,0,,,,0,6/14/23,Mass layoff,,,8/14/23,Bitwise Industries,,,,,6/14/23,13,8/14/2023,13,,Multi Area
"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,0,0,,,,0,6/19/23,Mass Layoff,,,7/6/23,Friday Health Plans Update (6-19-23),,,,,6/19/23,323,6/23/2023,323,,"Rural Consortium, Denver"
"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,0,0,,,,0,6/20/23,Mass Layoff,,,9/19/23,Autism Home Support Services (Greeley),,,,,6/20/23,70,8/21/2023,70,,Weld
"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,0,0,,,,0,6/20/23,Mass Layoff,,,9/19/23,Autism Home Support Services (Westminster),,,,,6/20/23,68,8/21/2023,68,,Adams
"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,0,0,,,,0,6/20/23,Mass Layoff,,,9/19/21,Autism Home Support Services (Centennial),,,,,6/20/23,101,8/21/2023,101,,ADWorks
Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,0,0,,,,0,6/29/23,Mass Layoff,,,7/31/23,Davids Bridal Update 6-29-23,,,,,6/29/23,0,7/17/2023,138,,Multi-Area
Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,0,0,,,,0,6/30/23,Mass Layoff,,,8/31/33,CDI HS (Community Development Institute Head Start),,,,,6/30/23,120,8/31/2023,120,,"Rural Consortium, Denver"
"Sector: 56,2910: Remediation Services",Amentum,,0,0,,,,0,7/3/23,Reduction in Force (End Project),,,8/31/23,Amentum,,,,,7/3/23,27,8/31/2023,27,,Rural Consortium  (Pueblo)
"Sector 52,2110: Commercial Banking",Bank of the West,,0,0,,,,0,7/11/23,Reduction in Force (End Project),,,9/15/23,Bank of the West,,,,,7/11/23,56,9/15/2023,56,,Adams
Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,0,0,,,,0,7/20/23,Closure,,,10/1/23,Namasté Alzheimer Center,,,,,7/20/23,64,10/1/2023,64,,Pikes Peak
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,0,0,,,,0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,7/24/23,15,9/22/2023,15,,Pikes Peak
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,0,0,,,,0,7/28/23,Closure,,,1/31/24,Novembal,,,,,7/28/23,,9/30/2023,,,Unknown (possibly rural & remote)
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,0,,,,0,7/30/23,Closure,,,7/30/23,Yellow Corporation & Operating Affiliates,,,,,8/1/23,331,7/30/2023,,,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,0,,,,0,7/30/23,,,,,YRC Inc dba YRC Freight,,,,,8/1/23,,7/30/23,,,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,0,,,,0,7/30/23,,,,,USF Holland,,,,,8/1/23,,7/30/23,,,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,0,,,,0,7/30/23,,,,,New Penn Motor Express LLC,,,,,8/1/23,,7/30/23,,,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,0,,,,0,7/30/23,,,,,"USF Reddaway, Inc.",,,,,8/1/23,,7/30/23,,,Unknown
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,0,0,,,,0,8/2/23,Contract loss,,,11/3/23,"KeHe Distributors, Inc.",,,,,8/2/23,24,11/3/2023,24,,Arapahoe/Douglas
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,0,0,,,,0,8/7/23,Mass Layoff,,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,8/7/23,10,10/6/2023,10,,Arapahoe/Douglas
Sector 33: Manufacturing,Astra Space Ops,,0,0,,,,0,8/7/23,RIF,,,8/4/23,Astra Space Operations,,,,,8/7/23,61,8/4/2023,61,,Unknown
Sector 49: Transportation and Warehousing,Federal Express,,0,0,,,,0,8/9/23,Closure,,,11/3/23,Federal Express - Colorado Springs,,,,,8/9/23,94,11/3/2023,94,,Pikes Peak
Sector 49: Transportation and Warehousing,Federal Express,,0,0,,,,0,8/10/23,Closure,,,11/3/23,Federal Express  - Pueblo,,,,,8/10/23,53,11/3/2023,53,,Pueblo
"Sector: 56,2910: Remediation Services",Amentum,,0,0,,,,0,8/11/23,Closure (completion of milestone),,,10/12/23,Amentum,,,,,8/11/23,14,10/12/2023,14,,Pueblo
Sector 45: Retail Trade,Ouray Sportsware,,0,0,,-,,0,8/18/23,Closure,,,12/31/23,Ouray Sportsware - L2 Brands,,,,,8/18/23,154,10/17/2023,2,,Arapahoe/Douglas
"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,0,0,,,,0,8/18/23,Streamline Operations,,,10/17/23,Immunity Bio Inc.,,,,,8/18/23,,10/17/2023,59,,Unknown
"Sector 32,4110: Petroleum Refineries",Chevron,,0,0,,Max * (most all will be offered jobs),,0,8/25/23,Restructuring following acquisition,,,10/31/23,Chevron USA,,,,,8/25/23,,10/31/2023,,,"Denver, Weld"
Sector: 562212 - Solid Waste Landfill,PSSI,,0,0,,,,0,8/29/23,Contract ending,,,10/26/23,Packers Sanitation Services (PSSI),,,,,8/29/23,110,10/26/2023,110,,Rural Consortium
Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,0,0,,-,,0,8/29/23,,,,8/25/23,Aktiv Phama,,,,,8/29/23,70,8/25/23,70,,Larimer & Rural Consortium
Sector 33: Manufacturing,Prescient,,0,0,,-,,0,8/31/23,Closure,,,8/31/23,Prescient LLC,,,,,8/31/23,60,8/31/23,60,,Jefferson
Sector 44: Retail Trade,American Nursery Services,,0,0,,,,0,9/5/23,Closure,,,12/31/23,American Nursery Services,,,,,9/12/23,25,12/31/23,25,,Unspecified
Sector 52: Finance & Insurance,Divvy Homes Inc.,,0,0,,,,0,9/7/23,,,,11/7/23,Divvy Homes Inc.,,,,,9/8/23,,11/7/23,10,,Unspecified
"Sector: 56,2910: Remediation Services",Amentum,,0,0,,,,0,9/15/23,Completion of Project Milestone 4,,,11/17/23,Amentum,,,,,9/15/23,31,11/17/23,21,,Pueblo
Sector: 52: Finance & Insurance,First Savings Bank,,0,0,,,,0,9/29/23,Reduction in Force,,,11/30/23,First Savings Bank,,,,,9/29/23,2,11/30/23,2,,Remote workers
Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,Unknown
Sector 32: Manufacturing,Pfizer,,0,0,,,,0,10/3/23,Reduction in Force,,,12/4/23,Pfizer,,,,,10/3/23,,12/4/23,,,Boulder
561320/ Temporary Help Services,SMX Cargo LLC,,0,0,,,,0,10/9/23,,,,12/17/2023,SMX Cargo LLC,,,,,10/11/23,84,12/17/2023,84,,Denver
"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,0,0,,,,0,10/25/23,Closure,,,12/15/23,Cygnus Home Service dba Yelloh,,,,,10/25/23,51,12/15/23,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,0,0,,,,0,10/30/23,Closure,,,1/11/23,Depuy Spine LP (Johnson & Johnson),,,,,10/30/23,67,12/29/23,5,,Pikes Peak (El Paso)
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,0,0,,,,0,11/8/23,Reduction in Force,,,7/21/24,Dish Network LLC,,,,,11/8/23,466,1/7/24,466,,Arapahoe/Douglas
Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,0,0,,,,0,11/9/23,Reduction in Force,,,7/22/23,Dish Network LLC Supplement,,,,,11/9/23,33,1/8/24,33,,Arapahoe/Douglas
"Sector: 56,2910: Remediation Services",Amentum,,0,0,,,,0,11/21/23,Completion of PCAPP Milestones,,,1/31/2024,Amentum,,,,,11/21/23,54,1/1/24,54,,Pueblo
Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,0,0,,,,0,11/27/23,Merger Related,,,1/26/24,Broadcom / VM Ware,,,,,11/27/23,184,1/26/24,184,,Broomfield
Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,0,0,,,,0,12/1/23,Closure,,,1/31/24,Matheson Flight Extenders Inc.,,,,,12/1/23,60,1/31/24,60,,Denver
Sector  51: Information,FSC Edge,,0,0,,All employees hired by new owner,,0,12/1/23,Closure,,,12/1/23,FSC Edge,,,,,12/1/23,1,12/1/23,1,,Broomfield
Sector 61: Educational Services,Ascent Classical Academies,,0,0,,All employees hired by new owner,,0,12/28/23,Unforseen - Contracts ending,,,12/31/23,Ascent Classical Academy of Douglas County,,,,,12/28/23,149,12/31/23,149,,Arapahoe/Douglas
Sector 61: Educational Services,Ascent Classical Academies,,0,0,,All employees hired by new owner,,0,12/28/23,Unforseen - Contracts ending,,,12/31/23,Ascent Classical Academy of Northern Colorado,,,,,12/28/23,87,12/31/23,87,,Larimer
Sector 61: Educational Services,Ascent Classical Academies,,0,0,,All employees hired by new owner,,0,12/28/23,Unforseen - Contracts ending,,,12/31/23,Ascent Classical Academy of Norther Denver,,,,,12/28/23,33,12/31/23,33,,Adams
Sector 61: Educational Services,Ascent Classical Academies,,0,0,,All employees hired by new owner,,0,12/28/23,Unforseen - Contracts ending,,,12/31/23,Ascent Classical Academy of Grand Junction,,,,,12/28/23,37,12/31/23,37,,Mesa
Sector 61: Educational Services,Ascent Classical Academies,,0,0,,All employees hired by new owner,,0,12/28/23,Unforseen - Contracts ending,,,12/31/23,Ascent Classical Academies of Corporate Office,,,,,12/28/23,7,12/31/23,7,,Jefferson
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
Sector 42: Wholesale Trade,DPI Specialty Foods,,0,0,,,,0,3/11/21,Loss of Service Contract,,,5/10/22,DPI Specialty Foods,,,,,,122,5/10/22,122,,Adams
Sector 72: Accomodation & Food Services,513 Hotel Operating,,0,0,,,,0,12/30/21,Sale of Company,,,12/31/21,513 Hotel Operating,,,,,,160,12/31/21,160,,Pikes Peak/Teller
Sector 62: Healthcare & Social Assistance,Good Samaritan,,0,0,,,,0,1/3/22,Closure,,,3/5/22,Good Samaritan - Bonell Community,,,,,,143,3/5/22,143,,Weld
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,0,0,,,,0,1-4-22,Not disclossed,,,1/4/23,Twitter (Boulder),,,,,,,1/4/2023,87,,Boulder
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,0,0,,,,0,1-16-22,Unforeseeable business circumstances,,,12/23/22,American Financing Company,,,,,,,11/18/2022,194,,AdWorks
Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,0,,,,0,1/20/22,Closure,,,3/21/22,Zillow Group - Supplemental,,,,,,36,1/3/22,36,,ADWorks
Sector: 53: Real Estate Rental & Leasing,Zillow Group,,0,0,,,,0,2/17/22,Closure,,,4/18/22,Zillow Group - Supplemental,,,,,,39,3/21/22,39,,ADWorks
Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,0,0,,,,0,2/18/22,Not disclosed,,,2/16/22,Ready Responders Inc.,,,,,,1,2/1/22,1,,Not Disclosed
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,0,,,,,,3-17-22,Closure,,,5/23/22,Watsonville Community Hospital,,,,,,,5/16/22,,,Rural Consortium (Salida)
Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,0,,,,0,3/21/22,Closure,,,5/20/22,Zillow Group - Supplemental,,,,,,44,1/2/22,44,,ADWorks
Sector 62: Healthcare & Social Assistance,Cripple Creek,,9,0,,,,0,4/15/2022,Closure,,,7/30/2022,Cripple Creek Care Center,,,,,,9,3/3/2022,0,,Pikes Peak/Teller
"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,0,0,,,,95,5/2/22,Closure (Temporary),,,6/2/22,Sparboe Farms,,,,,,95,05/04/22,0,,Weld
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,0,0,,,,0,5/11/22,Closure (Sale of Business),,,7/21/22,Watsonville Community Hospital (Update),,,,,,658,7/14/22,658,,Rural Consortium (Salida)
Sector 52: Finance and Insurance,,,0,0,allofme0291@gmail.com,,7252604471,0,6/1/2022,COVID/Pandemic,,Colorado,9/26/22,All Money Financial Group,,Sector 52: Finance and Insurance,Raynell cox,,,10,9/26/2024,10,464761460,Denver
Sector 22: Utilities,Total Energy Solutions,,0,0,ashj@totalenergysolutions.co,,4016597560,6,6/13/22,Lost funding,,66 N Laser Drive,6/24/22,Total Energy Solutions,,Sector 22: Utilities,Ashley Johnson,,,6,6/13/2022,0,850822158,PikePeak/Teller
Sector 62: Healthcare & Social Assistance,Integrated Health,,0,0,psanches@vivage.com,,7202849398,0,6/23/2022,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare and social assistance,Patty Sanches,,,144,8/22/2022,144,521847254,Pikes Peak/Teller
Sector 62: Healthcare & Social Assistance,Vivage,,0,0,,,,0,6/23/22,Closure,,,8/22/22,Vivage,,,,,,144,8/22/2022,144,,Pikes Peak/Teller
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,0,0,,,,0,7/11/2022,Closure (Sale of Business),,,8/31/2022,Watsonville Community Hospital (Update),,,,,,673,8/17/2022,673,,Rural Consortium (Salida)
Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,0,0,,,,0,7/12/22,Loss of Contract w/City of Denver,,,9/30/22,HSS Inc.,,,,,,230,9/1/2022,230,,Denver
Sector 561730: Landscaping,Metco Arvada,,0,0,,,,0,8/1/22,Unforseen Business Circumstance,,,7/28/22,Metco Landscaping (Arvada),,,,,,60,7/28/22,60,,Jefferson
Sector 561730: Landscaping,Metco Aurora HQ,,0,0,,,,0,8/1/22,Unforseen Business Circumstance,,,7/28/22,Metco Landscaping (Aurora HQ),,,,,,165,7/28/22,165,,ADWorks
Sector 561730: Landscaping,Metco Aurora,,0,0,,,,0,8/1/22,Unforseen Business Circumstance,,,7/28/22,Metco Landscaping (Aurora),,,,,,44,7/28/22,44,,ADWorks
Sector 561730: Landscaping,Metco Colo Springs,,0,0,,,,0,8/1/22,Unforseen Business Circumstance,,,7/28/22,Metco Landscaping (Colo Springs),,,,,,36,7/28/22,36,,El Paso
Sector 561730: Landscaping,Metco Englewood,,0,0,,,,0,8/1/22,Unforseen Business Circumstance,,,7/28/22,Metco Landscaping (Englewood),,,,,,38,7/28/22,38,,ADWorks
Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,0,0,,,,0,9/29/22,Merger wth Whiting & Oasis,,,6/30/2023,Chord Energy,,,,,,,12/1/2022,104,,Denver
"Sector 31, 311: Food Manufacturing",Platerra,,0,0,,,,0,9/29/22,Closure - Cease Operations,,,12/20/22,Platerra Foods,,,,,,,11/30/2022,121,,"Denver, Boulder"
