permanent_job_losses,workforce_region,furloughs,received_date,workforce_area,letter,phone,notice_date,reduced_hours,jobs,contact,reason,notes,begin_date,total_notified,occupations,email,fein,temporary_job_losses,location,company,dropdown,naics,at_the_location,end_date
3,,0,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive,,9/6/24,0,3,,See WARN.,,9/9/24,,See WARN,,,0,,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24
55,,0,9/13/24,Adams,Sodexo Service West,,9/13/24,0,55,,See WARN.,,11/9/24,,See WARN,,,0,,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",,11/9/24
85,,0,9/18/24,Boulder,"AGC Biologics, Inc.",,9/18/24,0,85,,Restructure and Partial Closure-See WARN,,11/22/24,,Various (See WARN),,,0,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,11/22/24
64,,0,9/26/24,Colo Springs,Sinton Dairy Foods Company,,9/26/24,0,64,,Closure,,12/30/26,,Various (See WARN),,,0,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,12/30/26
1,,0,9/30/24,Remote location in CO,Kaleo Inc.,,9/30/24,0,1,,Medical Sales Specialist,,11/30/24,,See WARN,,,0,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24
112,,0,10/29/24,Rural Consortium,Thiess,,10/29/24,0,112,,Closure,,11/28/24,,Predominately Heavy equipment operators,,,0,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24
313,,0,11/4/24,Denver,Chord Energy,,11/4/24,0,313,,Discontinuing Operations,,11/4/24,,Various (See WARN),,,0,,Chord Energy,,"Sector: 56,2910: Remediation Services",,5/23/25
404,,0,11/14/24,Adams,UPS,,11/14/24,0,404,,"Partial, Temporary Closure",,1/15/25,,Not specified,,,0,,UPS,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25
62,,0,11/15/24,"Arapahoe, Denver, El Paso",Boeing,,11/15/24,0,63,,Not disclosed,,1/17/25,,Not specified,,,0,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25
121,,0,12/2/24,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,0,121,,Closure,,12/6/24,,Various,,,0,,Brown Brothers Resources Holding,,Sector 23: Construction,,12/31/24
109,,0,12/2/24,Pueblo,Russ Davis Wholesale,,12/2/24,0,109,,Closure,,1/31/25,,Various,,,0,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25
1,,0,12/10/24,Denver,Natural Fiber Welding,,12/10/24,0,1,,Unforseen business circumstance,,2/8/25,,Sr. Program Manager,,,0,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25
1,,0,12/20/24,Arapahoe,GetInsured,,12/20/24,0,1,,Not specified,,2/19/25,,Customer Service Representative I,,,0,,GetInsured,,Sector 52: Finance and Insurance,,2/19/25
666,,0,1/3/23,Pueblo,Wanzek Construction,,1/3/23,0,,,Sudden Contract Loss,,1/3/23,,,,,0,,Wanzek Construction,,Sector 23: Construction,,1/3/23
67,,0,1/16/23,Denver,Gymshark,,1/9/23,0,67,,Ceasing Operations in some areas of the company,,3/10/23,,,,,0,,Gymshark,,Sector 31: Manufacturing,,3/24/23
15,,0,1/1123,Boulder,Specialized Bicycle Components,,1/11/23,0,15,,Downsizing,,1/13/23,,,,,0,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,1/13/23
136,,0,1/31/23,Denver,DCP Midstream,,1/25/23,0,136,,Not Stated,,3/31/23,,,,,0,,DCP Midstream,,Sector 22: Natural Gas Distribution,,4/1/24
47,,0,1/31/23,Pueblo,Curaleaf,,1/26/23,0,47,,RIF/Change in Business,,3/26/23,,,,,0,,Curaleaf,,Sector 32: Manufacturing,,3/26/23
151,,0,2/1/23,Denver,Pinnacle Architectural Lighting,,2/1/23,0,151,,Restructuring & Reorganization,,6/30/23,,,,,0,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,3/1/24
49,,0,2/14/23,Arapahoe/Douglas,Covercraft Industries,,2/9/23,0,49,,Closure,,4/14/23,,,,,0,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23
62,,0,2/15/23,Denver,WiX 2-15-23,,2/15/23,0,62,,Unforseen Business Circumstances,,2/15/23,,,,,0,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23
5,,0,2/16/23,Various,Chipper Cash,,2/16/23,0,5,,Not Stated,,02/17/23,,,,,0,,Chipper Cash,,Sector 51: Information,,2/17/23
,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,4,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,13,,,,,,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,9,,,,,,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,4,,,,,,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,3,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,5,,,,,,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,6,,,,,,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,3,,,,,,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,5,,,,,,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,10,,,,,,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,7,,,,,,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,
98,,0,3/1/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,3/1/23,0,98,,Reduction in Business,,4/30/23,,,,,0,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23
,,0,,"Denver, Broomfield",Aspiration,,3/24/23,0,,,Restructing and streamlining,,5/26/2023,,,,,0,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,6/1/23
76,,0,,"Denver, Broomfield",Laramar Group LLC,,3/30/23,0,,,Not stated,,,,,,,0,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,
50,,0,,Jefferson,Prescient LLC,,3/31/23,0,,,Mass layoff,,3/31/2023,,,,,0,,Prescient LLC,,Sector 33: Manufacturing,,12/31/23
138,,0,,Multi area,David's Bridal,,4/14/23,0,,,Bankrupcy,,,,,,,0,,David's Bridal,,Sector 44: Retail Trade,,
198,,0,,Denver,MV Transportation,,4/27/23,0,,,Not specified,,6/30/23,,,,,0,,MV Transportation,,Sector 48: Transportation & Warehousing,,6/30/23
120,,0,5/22/23,Denver,Via Mobility Services,,5/1/23,0,,,Loss of Contract,,7/1/2023,,,,,0,,Via Mobility Services,,Sector 48: Transporation and Warehousing,,7/1/23
138,,0,,Multi area,Davids Bridal Update,,5/24/23,0,,,Bankrupcy,,6/23/23,,,,,0,,Davids Bridal (Update),,Sector 44: Retail Trade,,6/30/23
19,,0,5/26/23,Pueblo,Amentum,,5/26/23,0,19,,Closure (Phase 1),,7/27/2023,,,,,0,,Amentum,,"Sector: 56,2910: Remediation Services",,7/28/2023
54,,0,5/30/23,Denver,Hard Rock Cafe,,5/30/23,0,54,,Closure,,7/29/2023,,,,,0,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,,7/29/23
138,,0,6/12/23,Multi Area,Davids Bridal Update,,6/12/23,0,138,,Bankrupcy,,8/20/2023,,,,,0,,Davids Bridal (Update),,Sector 44: Retail Trade,,9/2/2023
50,,0,6/13/23,Pueblo,Gannett Pueblo Chieftain,,6/13/23,0,50,,Closure of production & distribution operations,,8/14/2023,,,,,0,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,,8/14/23
13,,0,6/14/23,Multi Area,Bitwise Industries,,6/14/23,0,13,,Mass layoff,,8/14/2023,,,,,0,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23
323,,0,6/19/23,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,6/19/23,0,323,,Mass Layoff,,6/23/2023,,,,,0,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23
70,,0,6/20/23,Weld,Autism Home Support Srvs Greeley,,6/20/23,0,70,,Mass Layoff,,8/21/2023,,,,,0,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",,9/19/23
68,,0,6/20/23,Adams,Autism Home Support Svs Westminster,,6/20/23,0,68,,Mass Layoff,,8/21/2023,,,,,0,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",,9/19/23
101,,0,6/20/23,ADWorks,Autism Home Support Services Centennial,,6/20/23,0,101,,Mass Layoff,,8/21/2023,,,,,0,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",,9/19/21
138,,0,6/29/23,Multi-Area,Davids Bridal Update 6-29-23,,6/29/23,0,0,,Mass Layoff,,7/17/2023,,,,,0,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,7/31/23
120,,0,6/30/23,"Rural Consortium, Denver",Community Development Institute Head Start,,6/30/23,0,120,,Mass Layoff,,8/31/2023,,,,,0,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,,8/31/33
27,,0,7/3/23,Rural Consortium  (Pueblo),Amentum,,7/3/23,0,27,,Reduction in Force (End Project),,8/31/2023,,,,,0,,Amentum,,"Sector: 56,2910: Remediation Services",,8/31/23
56,,0,7/11/23,Adams,Bank of the West,,7/11/23,0,56,,Reduction in Force (End Project),,9/15/2023,,,,,0,,Bank of the West,,"Sector 52,2110: Commercial Banking",,9/15/23
64,,0,7/20/23,Pikes Peak,Namaste Alzheimer Center,,7/20/23,0,64,,Closure,,10/1/2023,,,,,0,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,10/1/23
15,,0,7/24/23,Pikes Peak,DePuy Spine Limited Partnership,,7/24/23,0,15,,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023
,,0,7/28/23,Unknown (possibly rural & remote),Novembal,,7/28/23,0,,,Closure,,9/30/2023,,,,,0,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24
,,0,8/1/23,Unknown,Yellow Corporation,,7/30/23,0,331,,Closure,,7/30/2023,,,,,0,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
,,0,8/1/23,Unknown,Yellow Corporation,,7/30/23,0,,,,,7/30/23,,,,,0,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,0,8/1/23,Unknown,Yellow Corporation,,7/30/23,0,,,,,7/30/23,,,,,0,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,0,8/1/23,Unknown,Yellow Corporation,,7/30/23,0,,,,,7/30/23,,,,,0,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,0,8/1/23,Unknown,Yellow Corporation,,7/30/23,0,,,,,7/30/23,,,,,0,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
24,,0,8/2/23,Arapahoe/Douglas,KeHE,,8/2/23,0,24,,Contract loss,,11/3/2023,,,,,0,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23
10,,0,8/7/23,Arapahoe/Douglas,DePuy Spine Limited Partnership,,8/7/23,0,10,,Mass Layoff,,10/6/2023,,,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23
61,,0,8/7/23,Unknown,Astra Space Ops,,8/7/23,0,61,,RIF,,8/4/2023,,,,,0,,Astra Space Operations,,Sector 33: Manufacturing,,8/4/23
94,,0,8/9/23,Pikes Peak,Federal Express,,8/9/23,0,94,,Closure,,11/3/2023,,,,,0,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,,11/3/23
53,,0,8/10/23,Pueblo,Federal Express,,8/10/23,0,53,,Closure,,11/3/2023,,,,,0,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,,11/3/23
14,,0,8/11/23,Pueblo,Amentum,,8/11/23,0,14,,Closure (completion of milestone),,10/12/2023,,,,,0,,Amentum,,"Sector: 56,2910: Remediation Services",,10/12/23
2,,0,8/18/23,Arapahoe/Douglas,Ouray Sportsware,,8/18/23,0,154,,Closure,-,10/17/2023,,,,,0,,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,,12/31/23
59,,0,8/18/23,Unknown,Immunity Bio Inc.,,8/18/23,0,,,Streamline Operations,,10/17/2023,,,,,0,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23
,,0,8/25/23,"Denver, Weld",Chevron,,8/25/23,0,,,Restructuring following acquisition,Max * (most all will be offered jobs),10/31/2023,,,,,0,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,10/31/23
110,,0,8/29/23,Rural Consortium,PSSI,,8/29/23,0,110,,Contract ending,,10/26/2023,,,,,0,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,,10/26/23
70,,0,8/29/23,Larimer & Rural Consortium,Aktiv Pharma,,8/29/23,0,70,,,-,8/25/23,,,,,0,,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23
60,,0,8/31/23,Jefferson,Prescient,,8/31/23,0,60,,Closure,-,8/31/23,,,,,0,,Prescient LLC,,Sector 33: Manufacturing,,8/31/23
25,,0,9/12/23,Unspecified,American Nursery Services,,9/5/23,0,25,,Closure,,12/31/23,,,,,0,,American Nursery Services,,Sector 44: Retail Trade,,12/31/23
10,,0,9/8/23,Unspecified,Divvy Homes Inc.,,9/7/23,0,,,,,11/7/23,,,,,0,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,11/7/23
21,,0,9/15/23,Pueblo,Amentum,,9/15/23,0,31,,Completion of Project Milestone 4,,11/17/23,,,,,0,,Amentum,,"Sector: 56,2910: Remediation Services",,11/17/23
2,,0,9/29/23,Remote workers,First Savings Bank,,9/29/23,0,2,,Reduction in Force,,11/30/23,,,,,0,,First Savings Bank,,Sector: 52: Finance & Insurance,,11/30/23
,,,10/2/23,Unknown,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,
,,0,10/3/23,Boulder,Pfizer,,10/3/23,0,,,Reduction in Force,,12/4/23,,,,,0,,Pfizer,,Sector 32: Manufacturing,,12/4/23
84,,0,10/11/23,Denver,SMX Cargo LLC,,10/9/23,0,84,,,,12/17/2023,,,,,0,,SMX Cargo LLC,,561320/ Temporary Help Services,,12/17/2023
51,,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,10/25/23,0,51,,Closure,,12/15/23,,,,,0,,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",,12/15/23
5,,0,10/30/23,Pikes Peak (El Paso),DePuy Spine LP,,10/30/23,0,67,,Closure,,12/29/23,,,,,0,,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23
466,,0,11/8/23,Arapahoe/Douglas,Dish Network LLC,,11/8/23,0,466,,Reduction in Force,,1/7/24,,,,,0,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,7/21/24
33,,0,11/9/23,Arapahoe/Douglas,Dish Network Supplement,,11/9/23,0,33,,Reduction in Force,,1/8/24,,,,,0,,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,,7/22/23
54,,0,11/21/23,Pueblo,Amentum,,11/21/23,0,54,,Completion of PCAPP Milestones,,1/1/24,,,,,0,,Amentum,,"Sector: 56,2910: Remediation Services",,1/31/2024
184,,0,11/27/23,Broomfield,Broadcomm - VM Ware,,11/27/23,0,184,,Merger Related,,1/26/24,,,,,0,,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24
60,,0,12/1/23,Denver,Matheson Flight Extenders Inc,,12/1/23,0,60,,Closure,,1/31/24,,,,,0,,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,,1/31/24
1,,0,12/1/23,Broomfield,FSC Edge,,12/1/23,0,1,,Closure,All employees hired by new owner,12/1/23,,,,,0,,FSC Edge,,Sector  51: Information,,12/1/23
149,,0,12/28/23,Arapahoe/Douglas,Ascent Classical Academies,,12/28/23,0,149,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,,,,0,,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,,12/31/23
87,,0,12/28/23,Larimer,Ascent Classical Academies,,12/28/23,0,87,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,,,,0,,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,,12/31/23
33,,0,12/28/23,Adams,Ascent Classical Academies,,12/28/23,0,33,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,,,,0,,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,,12/31/23
37,,0,12/28/23,Mesa,Ascent Classical Academies,,12/28/23,0,37,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,,,,0,,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,,12/31/23
7,,0,12/28/23,Jefferson,Ascent Classical Academies,,12/28/23,0,7,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,,,,0,,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,,12/31/23
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
122,,0,,Adams,DPI Specialty Foods,,3/11/21,0,122,,Loss of Service Contract,,5/10/22,,,,,0,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,5/10/22
160,,0,,Pikes Peak/Teller,513 Hotel Operating,,12/30/21,0,160,,Sale of Company,,12/31/21,,,,,0,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,12/31/21
143,,0,,Weld,Good Samaritan,,1/3/22,0,143,,Closure,,3/5/22,,,,,0,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,3/5/22
87,,0,,Boulder,Twitter Boulder,,1-4-22,0,,,Not disclossed,,1/4/2023,,,,,0,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23
194,,0,,AdWorks,American Financing,,1-16-22,0,,,Unforeseeable business circumstances,,11/18/2022,,,,,0,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22
36,,0,,ADWorks,Zillow Group,,1/20/22,0,36,,Closure,,1/3/22,,,,,0,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,3/21/22
39,,0,,ADWorks,Zillow Group,,2/17/22,0,39,,Closure,,3/21/22,,,,,0,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,4/18/22
1,,0,,Not Disclosed,Ready Responders Inc.,,2/18/22,0,1,,Not disclosed,,2/1/22,,,,,0,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,2/16/22
,,,,Rural Consortium (Salida),Watsonville Community Hospital,,3-17-22,0,,,Closure,,5/16/22,,,,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,5/23/22
44,,0,,ADWorks,Zillow Group,,3/21/22,0,44,,Closure,,1/2/22,,,,,0,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,5/20/22
0,,0,,Pikes Peak/Teller,Cripple Creek,,4/15/2022,9,9,,Closure,,3/3/2022,,,,,0,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,7/30/2022
0,,0,,Weld,Sparboe Farms,,5/2/22,0,95,,Closure (Temporary),,05/04/22,,,,,95,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22
658,,0,,Rural Consortium (Salida),Watsonville Community Hospital,,5/11/22,0,658,,Closure (Sale of Business),,7/14/22,,,,,0,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,7/21/22
10,,0,,Denver,,Raynell cox,6/1/2022,0,10,Sector 52: Finance and Insurance,COVID/Pandemic,,9/26/2024,,,7252604471,allofme0291@gmail.com,0,464761460,All Money Financial Group,,Sector 52: Finance and Insurance,Colorado,9/26/22
0,,0,,PikePeak/Teller,Total Energy Solutions,Ashley Johnson,6/13/22,0,6,Sector 22: Utilities,Lost funding,,6/13/2022,,,4016597560,ashj@totalenergysolutions.co,6,850822158,Total Energy Solutions,,Sector 22: Utilities,66 N Laser Drive,6/24/22
144,,0,,Pikes Peak/Teller,Integrated Health,Patty Sanches,6/23/2022,0,144,Sector 62: Healthcare and social assistance,Closure,,8/22/2022,,,7202849398,psanches@vivage.com,0,521847254,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022
144,,0,,Pikes Peak/Teller,Vivage,,6/23/22,0,144,,Closure,,8/22/2022,,,,,0,,Vivage,,Sector 62: Healthcare & Social Assistance,,8/22/22
673,,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,7/11/2022,0,673,,Closure (Sale of Business),,8/17/2022,,,,,0,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,8/31/2022
230,,0,,Denver,HSS Inc.,,7/12/22,0,230,,Loss of Contract w/City of Denver,,9/1/2022,,,,,0,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22
60,,0,,Jefferson,Metco Arvada,,8/1/22,0,60,,Unforseen Business Circumstance,,7/28/22,,,,,0,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,7/28/22
165,,0,,ADWorks,Metco Aurora HQ,,8/1/22,0,165,,Unforseen Business Circumstance,,7/28/22,,,,,0,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,7/28/22
44,,0,,ADWorks,Metco Aurora,,8/1/22,0,44,,Unforseen Business Circumstance,,7/28/22,,,,,0,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,7/28/22
36,,0,,El Paso,Metco Colo Springs,,8/1/22,0,36,,Unforseen Business Circumstance,,7/28/22,,,,,0,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,7/28/22
38,,0,,ADWorks,Metco Englewood,,8/1/22,0,38,,Unforseen Business Circumstance,,7/28/22,,,,,0,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,7/28/22
104,,0,,Denver,Chord Energy,,9/29/22,0,,,Merger wth Whiting & Oasis,,12/1/2022,,,,,0,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023
121,,0,,"Denver, Boulder",Platerra,,9/29/22,0,,,Closure - Cease Operations,,11/30/2022,,,,,0,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,12/20/22
41,,0,,ADWorks,Starry Inc.,,10/20/22,0,,,Business Changes,,10/21/2022,,,,,0,,Starry Inc.,,Sector 51: Information,,10/21/22
,,0,,Pikes Peak/Teller,Astra Space inc.,,11/9/22,0,,,Refocus business operations,,11/9/2022,,,,,0,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22
1,,0,,Denver,,,11/21/22,0,,,Unknown,,1/20/2023,,,,,0,,Rume Health,,Sector 62:Healthcare & Social Assistance,,1/20/23
,,0,,Boulder,Twitter Supplemental,,11/25/22,0,,,Voluntary Resignation,,1/20/2023,,,,,0,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23
43,,0,,Boulder,Inscripta,,12/2/22,0,,,Closure/Reduction in Force,,,,,,,0,,Inscripta,,"Sector 54: Professional, Scientific Services",,
55,,0,,Denver,Centura Porter Place,,12/14/22,0,,,Closure of Retirement Center,,2/17/2023,,,,,0,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,2/17/23
666,,0,,Pueblo,Wanzek Construction,,1/3/23,0,,,Cancellation of Contract,,1/3/2023,,,,,0,,Wanzek Construction,,Sector 23: Construction,,1/3/23
3,,4,,Rural Consortium,,9706200979,4/21/2019,,,Angela Boyer,Other,,4/21/2019,,4,ericboyer588@gmail.com,,2,570 7th Ave W,SSDI,,Sector 81: Other services (except public administration),5,4/21/2021
0,,0,,Boulder,,3036507428,9/1/2020,,,Kristi,COVID/Pandemic Related,,9/15/2020,,Administrative,monkey@monkeysavatars.onmicrosoft.com,851204158,2,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,2,12/31/2020
1,,0,,Boulder,,4783200396,10/1/2020,,,Haley A Jackson,COVID/Pandemic Related,,10/1/2020,,House cleaning,haley1234455@gmail.com,252877709,0,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",1,10/1/2021
0,,0,,Denver,,,1/8/2021,,,,Layoffs Rescinded,,,,556 furloughs were rescinded,,,0,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,
76,,0,,Arapahoe/Douglas,,,1/14/21,,,,Closure due to sale,,3/15/21,,Various: See WARN,,,0,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21
