contact,letter,begin_date,occupations,email,naics,temporary_job_losses,permanent_job_losses,jobs,furloughs,workforce_area,location,reason,end_date,workforce_region,dropdown,fein,at_the_location,company,notice_date,phone,reduced_hours,received_date
,,3/15/21,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,0,76,,0,,,Closure due to sale,3/28/21,,Various: See WARN,,,Strive Communities Management,1/14/21,,,
,,8/1/21,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,0,287,,0,,,Other,8/1/21,,Various:See WARN,,,T. Rowe Price,5/19/21,,,
,,8/5/2021,T&H Services LLC,,Sector 23: Construction,50,0,,50,,,Other,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,6/4/2021,,,
,,7/20/2020,Beez Kneez,,Sector 81: Other services (except public administration),2,4,,0,,,COVID/Pandemic Related,5/1/2021,,Gardeners and landscapers,,,The beez kneez organic gardens,8/15/2021,,,
,,7/1/2022,,,Sector 22: Utilities,2,2,,2,,,Closure,,,2,,,RR landscaping and remodeling,7/4/2022,,,
,,7/1/2022,,,Sector 31-33: Manufacturing,2,2,,2,,,Natural disaster,,,2,,,RR landscaping and remodeling,7/1/2022,,,
,,7/6/2022,,,Sector 52: Finance and Insurance,0,400,,0,,,Closure,,,All - Company Closed,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,,,
,,10/14/2022,,,Sector 31-33: Manufacturing,0,1,,0,,,Moving to another county,10/14/2022,,Inventory Control Supervisor,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,,,
,,9/17/2022,,,Sector 72: Accommodation and food services,0,15,,0,,,Closure,10/31/2022,,Dietary Aides and Cooks,,,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,,,
,,11/1/2022,,,Sector 81: Other services (except public administration),0,19,,0,,,Sale of Company,11/30/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,SAM'S SERVICE CO,9/15/2022,,,
,,9/19/2022,,,Sector 81: Other services (except public administration),0,2,,0,,,Closure,9/30/2022,,Stationary engineer,,,Facility HealthCare Services Inc,9/19/2022,,,
,,,,,Sector 52: Finance and Insurance,0,100,,0,,,Reduction in Force,,,Mortgage Lending,,,CrossCountry Mortgage LLC,11/1/2022,,,
,,1/12/2023,,,Sector 81: Other services (except public administration),0,101,,0,,,Other,1/12/2023,,5,,,HSS Security LLC,11/9/2022,,,
,,11/8/2022,,,Sector 61: Educational services,0,21,,0,,,Reduction in Force,,,"Teachers, faculty and staff",,,Flatiron School LLC,11/8/2022,,,
,,2/1/2023,,,Sector 48-49: Transportation and warehousing,0,149,,0,,,Other,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,"RATP DEV USA, INC",12/1/2022,,,
,,1/6/2022,,,Sector 31-33: Manufacturing,0,50,,0,,,Reduction in Force,1/6/2022,,Production,,,indieDwell Colorado,1/5/2022,,,
,,2/1/2023,,,Sector 62: Healthcare and social assistance,0,76,,0,,,Reduction in Force,5/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,"Sagility Care Management, LLC",1/27/2023,,,
,,11/2/2022,,,Sector 62: Healthcare and social assistance,0,1,,0,,,Other,11/14/2022,,1,,,Hca healthcare,1/31/2023,,,
,,5/15/2023,,,Sector 44-45: Retail trade,1,10,,1,,,Reduction in Force,7/15/2023,,"Retail Operations, Cultivation",,,Modern Medicine LLC.,2/13/2023,,,
,,12/22/2022,,,Sector 31-33: Manufacturing,600,600,,100,,,Reduction in Force,2/19/2023,,600,,,Evraz,2/19/2023,,,
,,6/27/2023,,,Sector 23: Construction,0,67,,0,,,Closure,,,"Electricians, Carpenters, office staff",,,CUSITech LLC,6/23/2023,,,
,,6/29/2023,,,"Sector 54: Professional, scientific and technical services",0,6,,0,,,Reduction in Force,6/29/2023,,"Directors, Principal Scientists and Scientists",,,KBI Biopharma,7/1/2023,,,
,,7/14/2023,,,Sector 31-33: Manufacturing,0,28,,13,,,Moving to another country,12/31/2023,,move to Mexica,,,Hunter Douglas,7/14/2023,,,
,,9/24/2023,,,Sector 44-45: Retail trade,0,5,,0,,,Closure,,,Cashier/Acai Artist,,,Oakberry Aspen LLC,8/31/2023,,,
,,6/26/21,TTECH Services Corporation,,Sector 51: Information,0,252,,0,,,Closure,7/10/21,,Hourly customer service positions,,,TTECH Services Corporation,4/13/21,,,
,,3/31/21,United Airlines,,Sector 48: Transportation & Warehousing,0,10,,983,,,COVID-19 Decrease in air travel,3/31/21,,"Front line employees, management & administration positions",,,United Airlines,1/29/21,,,
,,10/19/21,United Airlines Update,,Sector 48: Transportation & Warehousing,0,434,,0,,,Outsourcing,11/2/21,,Food service workers,,,United Airlines Update,7/30/21,,,
,,4/17/21,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,0,280,,0,,,Reduction in Force,4/17/21,,Not dislclosed,,,Vestas Blades America Inc.,2/17/21,,,
,,7/23/21,Walmart,,Sector 45: Retail Trade,0,85,,0,,,Closure,10/8/21,,Not stated,,,Walmart Store #6177,7/6/21,,,
,,1/3/22,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,20,,0,,,Eliminating Zillow Offers Line of Business,12/31/22,,Unknown,,,Zillow Group,11/4/21,,,
,,1/17/22,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,0,1,,0,,,Eliminating Zillow Offers Line of Business,1/17/22,,Unknown,,,Zillow Group Update 11-18-21,11/18/21,,,
,Avis Budget Group,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,3,3,ADW,,COVID 19 Extended Furlough,,,,,,,8/31/2020,,,
,ABM,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,178,,178,,Denver,,COVID - Temporary,,,,,,ABM,6/30/2020,,,
,Airport Mgmt Services & Hudson Group,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,23,22,45,,Denver,,"COVID 19 - 22 permanent, 23 temporary",,,,,,Airport Management Services & Hudson Group,9/8/2020,,,
,Alamo Drafthouse Littleton - Update,8/17/20,Not disclosed,,72,72,,87,,Arapahoe/Douglas,,COVID - Temporary,,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,
,Alamo Drafthouse Sloans Lake Update,8/17/20,Not disclosed,,72,87,,87,,Denver,,COVID - Temporary,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,
,Alamo Westminster Update,8/17/20,Not disclosed,,72,87,,87,,Adams,,COVID - Temporary,,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,
,Alamo Rent-A-Car,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,67,,67,,Denver,,Mass Layoff - Permanent,,,,,,Alamo Rent-A-Car,4/30/2020,,,
,Alsco,3/20/20,"Production, Route Sales Representatives",,81,,,85,85,Denver,,Furlough,,,,,,Alsco,3/20/2020,,,
,American Airlines,10/1/20,Not Disclosed,,48,,2,109,107,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,American Airlines,7/15/2020,,,
,American Pathology Partners,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,154,154,,Denver,,Permanent,,,,,,American Pathology Partners and APP-UniPath,11/6/2020,,,
,Ameristar - Update,11/1/20,Various,,72,,58,58,,Jefferson,,COVID - Permanent,,,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,
,Ameristar Casino Resort Spa,9/15/2020,Not disclosed,,72,,117,117,,Gilpin/Jefferson,,Mass Layoff- Permanent,,,,,,Ameristar Casino Resort Spa,6/11/2020,,,
,Anheuser-Busch,12/4/2020,"Various: sales, drivers and more",,31,,71,71,,Larimer,,Sale of Company,,,,,,Anheuser- Busch - Loveland,9/29/2020,,,
,Anheuser-Busch,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,59,59,,Pikes Peak,,Sale of Company,,,,,,Anheuser-Busch - Colo springs,9/29/2020,,,
,Anheuser-Busch,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,220,220,,Denver,,Sale of Company,,,,,,Anheuser-Busch - Denver,9/29/2020,,,
,Anheuser-Busch,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,50,50,,Arapahoe/Works,,Sale of Company,,,,,,Anheuser-Busch - Littleton,9/29/2020,,,
,Antlers Wyndham Hotel,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,20,8,28,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,,,,,"Antlers, a Wyndham Hotel",9/10/2020,,,
,Aqua,3/26/20,Various,,33,,,10,10,Weld,,Furlough,,,,,,Aqua Hot Heating Systems,4/13/2020,,,
,Arabelle,Not available,17 EMPLOYEES TOTALING 99,,72,17,,17,,Rural Resort,,COVID - Temporary,,,,,,Arabelle at Vail Square,5/4/2020,,,
,Aramark Coors Field,Unknown,Various,,72,71,,71,,Denver,,COVID-Temporary,,,,,,Aramark at Coors Field,10/16/2020,,,
,Aramark Mission Ballroom,Unknown,Various,,72,904,,904,,Denver,,COVID-Temporary,,,,,,Aramark at Mission Ballroom,10/16/2020,,,
,Arapahoe Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,97,97,Arapahoe/Dougless,,Furlough,,,,,,Arapahoe Fitness LLC,3/31/2020,,,
,Arrabelle at Vail,4/6/20,Unspecified,,72,82,,82,,Rural Consortium,,COVID-19 Temporary Closure,,,,,,Arrabelle at Vail Square,4/6/2020,,,
,Aurora Health & Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,52,52,Arapahoe/Dougless,,Furlough,,,,,,Aurora Health & Fitness,3/31/2020,,,
,Avis Budget Group,8/31/20,Technicians,,53,,,2,2,ADW,,COVID 19 Extended Furlough,,,,,,Avis Budget Group (ADW - Englewood),8/31/2020,,,
,Avis Budget Group,8/31/20,"Sales Performance Manager, Territority Performance Manager",,53,,,2,2,Denver,,COVID 19 Extended Furlough,,,,,,Avis Budget Group (Denver),8/31/2020,,,
,Avis Budget Group,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,260,260,,Denver,,Fulough and Permanent,,,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,
,Barcelona Wine Bar,3/18/20,Not Disclosed,,72,69,,69,,Denver,,COVID-19: Mass Layoff,,,,,,Barcelona Wine Bar,5/2/2020,,,
,Bartaco,3/21/20,Not disclosed,,72,53,,53,,Boulder,,Mass Layoff- Temporary,,,,,,Bartaco,4/1/2020,,,
,Basic Energy Srvs,4/15/20,Various: Managers & Supervisors,,21,,51,51,,Rural Consortium - Eastern Sub-Area,,Permanent,,,,,,Basic Energy Services,4/15/2020,,,
,Basic Energy Services,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,26,26,,Ft. Morgan,,Permanent,,,,,,Basic Energy Services (Updated),4/23/2020,,,
,Basic Energy Update,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,26,26,,Rural Consortium - Eastern,,Permanent,,,,,,Basic Energy Services (Updated),4/23/2020,,,
,Beaver Creek,4/6/20,Unspecified,,72,297,,297,,Rural Consortium,,COVID-19 - Temporary Closure,,,,,,Beaver Creek Resort,4/6/2020,,,
,Beaver Creek Resort,Not available,26 ADDITIONAL tOTALING 323,,72,26,,26,,Rural Resort,,COVID - Temporary,,,,,,Beaver Creek Resort,5/4/2020,,,
,Bed Bath & Beyond,4/4/20,Not Disclosed,,44,,,98,98,Araphaoe/Douglas,,COVID-19 - Furloughs,,,,,,Bed Bath & Beyond,4/17/2020,,,
,Bicycle Village,4/6/20,Unspecified,,45,65,,65,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,,,,Bicycle Village,4/6/2020,,,
,Bicycle Village,Not available,1 ADDITIONAL TOTALING 62,,45,1,,1,,Rural Resort,,COVID - Temporary,,,,,,Bicycle Village,5/4/2020,,,
,Bluprint,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,137,137,,Denver,,Closure - Permanent,,,,,,Bluprint (3 locations),5/22/2020,,,
,Breckenridge Ski Resort,Not available,24 ADDITIONAL TOTALING 129,,71,24,,24,,Rural Resort,,COVID - Temporary,,,,,,Breckenridge Ski Resort,5/4/2020,,,
,Breckenridge SSBRK,Not available,Not Disclosed,,71,55,,55,,Rural Resort,,COVID - Temporary,,,,,,Breckenridge SSBRK,5/4/2020,,,
,Breckenridge Ski,4/6,Unspecfiied,,71,105,,105,,Rural Consortium,,COVID-19 - Temporary Closure,,,,,,Brekenridge Ski Resort,4/6/2020,,,
,Brown Palace,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,298,,298,,Denver,,COVID-19 Temporary,,,,,,Brown Palance Denver,5/21/2020,,,
,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,72,65,,65,,Adams,,COVID-19/Temporary Closure,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,
,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,56,,56,,Arapahoe/Douglas,,COVID Temporary,,,,,,Cameron Mitchell Restaurants - AD,12/8/2020,,,
,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,70,,70,,Denver,,COVID - Temporary,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,
,Centerplate Sodexo,12/16/20,Various,,42,276,,276,,Denver,,COVID - Temporary,,,,,,Centerplate Sodexo,11/17/2020,,,
,Ft Lupton,4/18/20,,,92,,,78,78,Weld,,Furlough,,,,,,City of Fort Lupton,4/8/2020,,,
,Clear Choice,3/23/20,55 layoffs and 13 furloughs,,62,120,,120,,ADWorks,,COVID-19/Temporary Closure,,,,,,ClearChoice,3/23/2020,,,
,Columbo,3/29/20,undisclosed,,72,21,,21,,Denver DIA,,COVID-19 - Temporary Closure,,,,,,Colombo,3/26/2020,,,
,Colo Athletic Boulder,3/20/20,Not disclosed,,79,,,186,186,Boulder,,Furlough,,,,,,Colorado Athletic Club - Boulder,3/30/2020,,,
,Colorado Athletic - DTC,3/20/20,Not disclosed,,79,,,115,115,Arapahoe/Dougless,,Furlough,,,,,,Colorado Athletic Club - DTC,3/30/2020,,,
,Colorado Athletic Flatiron,3/20/20,Not disclosed,,79,,,115,115,Boulder,,Furlough,,,,,,Colorado Athletic Club - Flatiron,3/30/2020,,,
,Colorado Athletic Inverness,3/20/20,Not disclosed,,79,,,135,135,Arapahoe/Dougless,,Furlough,,,,,,Colorado Athletic Club - Inverness,3/30/2020,,,
,Colorado Athletic Monaco,3/20/20,Not disclosed,,79,,,192,192,Denver,,Furlough,,,,,,Colorado Athletic Club - Monaco,3/30/2020,,,
,Colo Athletic Tabor Ctr,3/20/20,Not disclosed,,79,,,144,144,Denver,,Furlough,,,,,,Colorado Athletic Club - Tabor Center,3/30/2020,,,
,Colorado Athletic Union Station,3/20/20,Not disclosed,,79,,,88,88,Denver,,Furlough,,,,,,Colorado Athletic Club - Union Station,3/30/2020,,,
,Col Fitness Holdings,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,59,59,Pikes Peak,,Furlough,,,,,,Colorado Fitness Holdings,3/31/2020,,,
,CO Mtn Express,4/6/20,Unspecified,,48,198,,198,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,,,,Colorado Mountain Express,4/6/2020,,,
,Colorado Mtn Express,Not available,Not Disclosed; 13 additional totaling 211,,48,13,,13,,Rural Resort,,COVID - Temporary,,,,,,Colorado Mountain Express,5/4/2020,,,
,CO Ski & Golf,4/6/20,Unspeficied,,45,133,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,,,,Colorado Ski & Golf,4/6/2020,,,
,Colorado Ski and Golf,Not available,Not Disclosed; 10 additional totaling 143,,45,10,,10,,Rural Resort,,COVID - Temporary,,,,,,Colorado Ski & Golf,5/4/2020,,,
,Cox Automotive,5-17-20,Not Disclosed,,51,163,,163,,Arapahoe/Douglas,,COVID - Temporary,,,,,,Cox Automotive,5/8/2020,,,
,Curtis Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,182,,182,,Denver,,COVID-19 - Temporary Closure,,,,,,Curtis Hotel,3/27/2020,,,
,Curtis Hotel Update,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,136,136,Denver,,COVID Permanent,,,,,,Curtis Hotel Update,7/6/2020,,,
,Czarnowski,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,53,,53,,Denver,,COVID-Temporary,,,,,,Czarnowski,5/15/2020,,,
,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,9,9,Denver,,Temporary furloughs,,,,,,Czarnowski - Update,6/5/2020,,,
,Czarnowski Update,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,20,,20,,Denver,,COVID Temporary,,,,,,Czarnowski Update,7/15/2020,,,
,Dave & Busters Denver,11/8/20,Not specified,,72,,,136,136,Denver,,COVID 19 Permanent,,,,,,Dave and Busters Denver,9/8/2020,,,
,Dave & Busters Westminster,11/8/20,Not specified,,72,,,98,98,Adams,,COVID 19 Permanent,,,,,,Dave and Busters Westminster,9/8/2020,,,
,Delaware North Company,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,96,,96,,Denver,,COVID Temporary,,,,,,Delaware North Company,7/28/2020,,,
,Deliverol Global,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,49,,,53,53,Denver,,Permanent Mass Layoff (Ending Contract),,,,,,Deliverol Global,8/10/2020,,,
,Del's Diner,3/17/20,"cooks, waitresses, management",,72,14,,14,,Rural Consortium,,COVID-19-Temporary Closure,,,,,,Dels Diner,3/17/2020,,,
,Denver Center for Performing Arts,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,151,,151,,Denver,,Mass Layoff -Temporary/Some Permanent,,,,,,Denver Center for Performing Arts,5/27/2020,,,
,Crown Plaza,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,69,69,Denver,,Furloughs,,,,,,Denver Crown Plaza,5/8/2020,,,
,Discovery,4/8/20 - 5/1/20,Not disclosed,,21,,,28,28,Denver,,Furlough,,,,,,Discovery Natural Resources,4/8/2020,,,
,Doubletree 3203 Quebec,7/31/20,Not disclosed,,72,103,,103,,Denver,,COVID Temporary,,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,
,Doubletree,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,177,,177,,Pikes Peak,,COVID-19 Temporary,,,,,,DoubleTree Colorado Springs,5/15/2020,,,
,Doubletree DTC,3/13/20,Various: Request WARN for detail.,,72,87,,87,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,,,Doubletree Denver Tech Center,4/2/2020,,,
,Doubletree Denver,10/22/20,Not specified,,72,,27,27,,Denver,,COVID-Permanent,,,,,,Doubletree Denver Tech Center,10/20/2020,,,
,Doubletree GJ,3/13/20,Various: Request WARN for detail.,,72,52,,52,,Mesa,,COVID-19 - Temporary Closure,,,,,,Doubletree Grand Junction,4/2/2020,,,
,Dynalectric,3/13/20,undisclosed,,23,2,,2,,Boulder,,COVID 19- Temporary Closure,,,,,,Dynalectric Company,3/27/2020,,,
,Dynalectric,3/30/20,Various: Request WARN for detail.,,23,1,,1,,Denver,,COVID-19 - Temporary Closure,,,,,,Dynalectric Company,4/2/2020,,,
,Dynalectric,4/18/20,Not Disclosed,,23,,,1,1,Pikes Peak,,Furlough,,,,,,Dynalectric Company,4/10/2020,,,
,Earls,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,134,,134,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,,,Earls Restaurants USA Inc.,3/25/2020,,,
,Embassy Suites,3/19/20,Variety of positions - Request WARN for detail,,72,118,,118,,Denver,,COVID-19 Temporary Closure,,,,,,Ebassy Suites Denver Downtown,3/30/2020,,,
,EcoGen,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,33,,,101,101,Grand Junction (Mesa),,Mass Layoff- Permanent,,,,,,EcoGen Laboratories,6/19/2020,,,
,EcoGen Labs - Update,5/26/20-July/22/20,Not specified,,33,,,101,101,Mesa,,COVID Permanent,,,,,,EcoGen Laboratories - Update,7/23/2020,,,
,Ecogen Update,7/23/20,Not disclosed,,33,,,168,168,Mesa,,COVID Permanent,,,,,,Ecogen Laboratories Update,7/23/2020,,,
,Einstein Brothers,3/29/20,undisclosed,,72,34,,34,,Denver DIA,,COVID-19 - Temporary Closure,,,,,,Einstein Brothers,3/26/2020,,,
,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,1,1,Boulder,,COVID Furlough,,,,,,Electro Rent,5/16/2019,,,
,Electro Rent Update,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,55,55,,Denver,,COVID Permanent,,,,,,Electro Rent,7/1/2020,,,
,Electronic Recyclers,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,26,,26,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,,,,Electronic Recyclers,3/25/2020,,,
,Elizabeth Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,111,,111,,Larimer,,COVID-19 - Temporary Closure,,,,,,Elizabeth Hotel,3/27/2020,,,
,,3/27/20,Variety of positions - Request WARN for detail,,72,126,,126,,Boulder,,COVID-19 - Temporary Closure,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,
,Embassy Suites Boulder,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,61,,61,,Boulder,,Reinstate and COVID Temporary,,,,,,Embassy Suites Boulder -Update,5/15/2020,,,
,Embassy Suites Colo Springs,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,57,57,Pikes Peak,,COVID-19 Permanent RIF,,,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,
,Embassy Suites Denver,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,56,56,Denver,,COVID-19 Permanent RIF,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,
,Embassy Suites Denver Downtown Update,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,112,112,Denver,,COVID Permanent,,,,,,Embassy Suites Denver Downtown Update,6/29/2020,,,
,Enterprise and National Rent-A-Car,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,83,83,Denver,,Mass Layoff - Permanent,,,,,,Enterprise and National Rent-A-Car,4/30/2020,,,
,,3/22/19,"Quality Control, technicians, engineers & others",,,,,210,,Boulder & Longmont,,Closure,,,,,,AstraZeneca,1/8/2019,,,
,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,86,,Boulder,,Closure,,,,,,Backflip Studios,10/23/2019,,,
,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,136,,Arapahoe/Douglas,,Loss of Contract/Closure,,,,,,Brown Brothers Harriman & Co.,9/23/2019,,,
,,5/24/19 - 3/20/20,Not reported,,,,,100,,Boulder,,Closure,,,,,,"Conagra Brands, Inc.",2/5/19,,,
,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,,Arapahoe/Douglas,,Closure,,,,,,Crothall Healthcare Environmental Services,4/26/2019,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,121,,Larimer,,Closure,,,,,,"Energes Services, LLC",10/30/2019,,,
,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,Pikes Peak (Colo Springs),,Mass Layoff,,,,,,Geo Reentry Services LLC,1/7/2020,,,
,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,,Mesa,,Mass Layoff,,,,,,Halliburton Energy Services Inc.,10/7/2019,,,
,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,229,,Pikes Peak,,Closure,,,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,850,,Arapahoe/Douglas (Centennial),,Downsizing,,,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,
,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,92,,Denver,,Closure/Sale of Company/Restructuring,,,,,,Jagged Peak Energy Inc,12/10/2019,,,
,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,,Denver,,Loss of Pepsi Center Contract,,,,,,Levy Premium Foodservice LP,9/30/2019,,,
,,12/31/19,Not disclosed in WARN,,,,,300,,Denver,,Downsizing,,,,,,Molson Coors,10/30/2019,,,
,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,,Pikes Peak,,Closure,,,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,
,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,,Denver,,Restructuring/Closure of site,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,
,,12/30/2019,Operations Manager,,,,,1,,Denver,,Mass Layoff,,,,,,Oakwood Worldwide,10/29/2019,,,
