naics,workforce_region,received_date,end_date,location,jobs,temporary_job_losses,occupations,phone,fein,company,reason,workforce_area,letter,at_the_location,reduced_hours,dropdown,email,furloughs,contact,permanent_job_losses,notice_date,begin_date
Sector 48: Transportation & Warehousing,,,3/31/21,,,0,United Airlines,,,United Airlines,COVID-19 Decrease in air travel,,,,,"Front line employees, management & administration positions",,983,,10,1/29/21,3/31/21
Sector 48: Transportation & Warehousing,,,11/2/21,,,0,United Airlines Update,,,United Airlines Update,Outsourcing,,,,,Food service workers,,0,,434,7/30/21,10/19/21
Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,0,Vestas Blades America,,,Vestas Blades America Inc.,Reduction in Force,,,,,Not dislclosed,,0,,280,2/17/21,4/17/21
Sector 45: Retail Trade,,,10/8/21,,,0,Walmart,,,Walmart Store #6177,Closure,,,,,Not stated,,0,,85,7/6/21,7/23/21
Sector 53: Real Estate Rental & Leasing,,,12/31/22,,,0,Zillow Group,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,,,Unknown,,0,,20,11/4/21,1/3/22
Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,0,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,,Unknown,,0,,1,11/18/21,1/17/22
53,,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,ADW,Avis Budget Group,,,,,3,,,8/31/2020,8/31/20
56,,,,,178,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,COVID - Temporary,Denver,ABM,,,,,,,,6/30/2020,4/10/2020
48,,,,,45,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Denver,Airport Mgmt Services & Hudson Group,,,,,,,22,9/8/2020,10/1/20
72,,,,,87,72,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,,,,8/17/2020,8/17/20
72,,,,,87,87,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,Denver,Alamo Drafthouse Sloans Lake Update,,,,,,,,8/17/2020,8/17/20
72,,,,,87,87,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,Adams,Alamo Westminster Update,,,,,,,,8/17/2020,8/17/20
53,,,,,67,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,Mass Layoff - Permanent,Denver,Alamo Rent-A-Car,,,,,,,,4/30/2020,4/3020
81,,,,,85,,"Production, Route Sales Representatives",,,Alsco,Furlough,Denver,Alsco,,,,,85,,,3/20/2020,3/20/20
48,,,,,109,,Not Disclosed,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,American Airlines,,,,,107,,2,7/15/2020,10/1/20
62,,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,Permanent,Denver,American Pathology Partners,,,,,,,154,11/6/2020,1/6/21
72,,,,,58,,Various,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,Jefferson,Ameristar - Update,,,,,,,58,8/28/2020,11/1/20
72,,,,,117,,Not disclosed,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,,,117,6/11/2020,9/15/2020
31,,,,,71,,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,Sale of Company,Larimer,Anheuser-Busch,,,,,,,71,9/29/2020,12/4/2020
31,,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,Sale of Company,Pikes Peak,Anheuser-Busch,,,,,,,59,9/29/2020,12/4/2020
31,,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,Sale of Company,Denver,Anheuser-Busch,,,,,,,220,9/29/2020,12/4/2020
31,,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,Sale of Company,Arapahoe/Works,Anheuser-Busch,,,,,,,50,9/29/2020,12/4/2020
72,,,,,28,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",Pikes Peak,Antlers Wyndham Hotel,,,,,,,8,9/10/2020,9/10/20
33,,,,,10,,Various,,,Aqua Hot Heating Systems,Furlough,Weld,Aqua,,,,,10,,,4/13/2020,3/26/20
72,,,,,17,17,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,COVID - Temporary,Rural Resort,Arabelle,,,,,,,,5/4/2020,Not available
72,,,,,71,71,Various,,,Aramark at Coors Field,COVID-Temporary,Denver,Aramark Coors Field,,,,,,,,10/16/2020,Unknown
72,,,,,904,904,Various,,,Aramark at Mission Ballroom,COVID-Temporary,Denver,Aramark Mission Ballroom,,,,,,,,10/16/2020,Unknown
71,,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,Furlough,Arapahoe/Dougless,Arapahoe Fitness,,,,,97,,,3/31/2020,3/31/20
72,,,,,82,82,Unspecified,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,Rural Consortium,Arrabelle at Vail,,,,,,,,4/6/2020,4/6/20
71,,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,Furlough,Arapahoe/Dougless,Aurora Health & Fitness,,,,,52,,,3/31/2020,3/31/20
53,,,,,2,,Technicians,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,ADW,Avis Budget Group,,,,,2,,,8/31/2020,8/31/20
53,,,,,2,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),COVID 19 Extended Furlough,Denver,Avis Budget Group,,,,,2,,,8/31/2020,8/31/20
53,,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,Denver,Avis Budget Group,,,,,,,260,4/10/2020,3/13/20
72,,,,,69,69,Not Disclosed,,,Barcelona Wine Bar,COVID-19: Mass Layoff,Denver,Barcelona Wine Bar,,,,,,,,5/2/2020,3/18/20
72,,,,,53,53,Not disclosed,,,Bartaco,Mass Layoff- Temporary,Boulder,Bartaco,,,,,,,,4/1/2020,3/21/20
21,,,,,51,,Various: Managers & Supervisors,,,Basic Energy Services,Permanent,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,,,51,4/15/2020,4/15/20
21,,,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),Permanent,Ft. Morgan,Basic Energy Services,,,,,,,26,4/23/2020,4/23/20
21,,,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),Permanent,Rural Consortium - Eastern,Basic Energy Update,,,,,,,26,4/23/2020,4/23/20
72,,,,,297,297,Unspecified,,,Beaver Creek Resort,COVID-19 - Temporary Closure,Rural Consortium,Beaver Creek,,,,,,,,4/6/2020,4/6/20
72,,,,,26,26,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,COVID - Temporary,Rural Resort,Beaver Creek Resort,,,,,,,,5/4/2020,Not available
44,,,,,98,,Not Disclosed,,,Bed Bath & Beyond,COVID-19 - Furloughs,Araphaoe/Douglas,Bed Bath & Beyond,,,,,98,,,4/17/2020,4/4/20
45,,,,,65,65,Unspecified,,,Bicycle Village,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,,,4/6/2020,4/6/20
45,,,,,1,1,1 ADDITIONAL TOTALING 62,,,Bicycle Village,COVID - Temporary,Rural Resort,Bicycle Village,,,,,,,,5/4/2020,Not available
54,,,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),Closure - Permanent,Denver,Bluprint,,,,,,,137,5/22/2020,7/22/20
71,,,,,24,24,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,COVID - Temporary,Rural Resort,Breckenridge Ski Resort,,,,,,,,5/4/2020,Not available
71,,,,,55,55,Not Disclosed,,,Breckenridge SSBRK,COVID - Temporary,Rural Resort,Breckenridge SSBRK,,,,,,,,5/4/2020,Not available
71,,,,,105,105,Unspecfiied,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,Rural Consortium,Breckenridge Ski,,,,,,,,4/6/2020,4/6
72,,,,,298,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,COVID-19 Temporary,Denver,Brown Palace,,,,,,,,5/21/2020,5/21/20
72,,,,,65,65,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,Adams,Rusty Bucket,,,,,,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20
72,,,,,56,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,COVID Temporary,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,,,,12/8/2020,11/20/20-11/30/20
72,,,,,70,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Denver,Cameron Mitchell Restaurants-Denver,,,,,,,,12/8/2020,11/20/20-11/30/290
42,,,,,276,276,Various,,,Centerplate Sodexo,COVID - Temporary,Denver,Centerplate Sodexo,,,,,,,,11/17/2020,12/16/20
92,,,,,78,,,,,City of Fort Lupton,Furlough,Weld,Ft Lupton,,,,,78,,,4/8/2020,4/18/20
62,,,,,120,120,55 layoffs and 13 furloughs,,,ClearChoice,COVID-19/Temporary Closure,ADWorks,Clear Choice,,,,,,,,3/23/2020,3/23/20
72,,,,,21,21,undisclosed,,,Colombo,COVID-19 - Temporary Closure,Denver DIA,Columbo,,,,,,,,3/26/2020,3/29/20
79,,,,,186,,Not disclosed,,,Colorado Athletic Club - Boulder,Furlough,Boulder,Colo Athletic Boulder,,,,,186,,,3/30/2020,3/20/20
79,,,,,115,,Not disclosed,,,Colorado Athletic Club - DTC,Furlough,Arapahoe/Dougless,Colorado Athletic - DTC,,,,,115,,,3/30/2020,3/20/20
79,,,,,115,,Not disclosed,,,Colorado Athletic Club - Flatiron,Furlough,Boulder,Colorado Athletic Flatiron,,,,,115,,,3/30/2020,3/20/20
79,,,,,135,,Not disclosed,,,Colorado Athletic Club - Inverness,Furlough,Arapahoe/Dougless,Colorado Athletic Inverness,,,,,135,,,3/30/2020,3/20/20
79,,,,,192,,Not disclosed,,,Colorado Athletic Club - Monaco,Furlough,Denver,Colorado Athletic Monaco,,,,,192,,,3/30/2020,3/20/20
79,,,,,144,,Not disclosed,,,Colorado Athletic Club - Tabor Center,Furlough,Denver,Colo Athletic Tabor Ctr,,,,,144,,,3/30/2020,3/20/20
79,,,,,88,,Not disclosed,,,Colorado Athletic Club - Union Station,Furlough,Denver,Colorado Athletic Union Station,,,,,88,,,3/30/2020,3/20/20
79,,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,Furlough,Pikes Peak,Col Fitness Holdings,,,,,59,,,3/31/2020,3/31/20
48,,,,,198,198,Unspecified,,,Colorado Mountain Express,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,,,,4/6/2020,4/6/20
48,,,,,13,13,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,COVID - Temporary,Rural Resort,Colorado Mtn Express,,,,,,,,5/4/2020,Not available
45,,,,,133,133,Unspeficied,,,Colorado Ski & Golf,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,,,,4/6/2020,4/6/20
45,,,,,10,10,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,COVID - Temporary,Rural Resort,Colorado Ski and Golf,,,,,,,,5/4/2020,Not available
51,,,,,163,163,Not Disclosed,,,Cox Automotive,COVID - Temporary,Arapahoe/Douglas,Cox Automotive,,,,,,,,5/8/2020,5-17-20
72,,,,,182,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,COVID-19 - Temporary Closure,Denver,Curtis Hotel,,,,,,,,3/27/2020,3/27/20
72,,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,COVID Permanent,Denver,Curtis Hotel Update,,,,,136,,,7/6/2020,6/5/20 to 6/22/20
54,,,,,53,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,COVID-Temporary,Denver,Czarnowski,,,,,,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20"
54,,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,Temporary furloughs,Denver,Czarnowski - Update,,,,,9,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
54,,,,,20,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,COVID Temporary,Denver,Czarnowski Update,,,,,,,,7/15/2020,7/18/20-8/11/20
72,,,,,136,,Not specified,,,Dave and Busters Denver,COVID 19 Permanent,Denver,Dave & Busters Denver,,,,,136,,,9/8/2020,11/8/20
72,,,,,98,,Not specified,,,Dave and Busters Westminster,COVID 19 Permanent,Adams,Dave & Busters Westminster,,,,,98,,,9/8/2020,11/8/20
72,,,,,96,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,COVID Temporary,Denver,Delaware North Company,,,,,,,,7/28/2020,7/28/20
49,,,,,53,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,Permanent Mass Layoff (Ending Contract),Denver,Deliverol Global,,,,,53,,,8/10/2020,8/10/20
72,,,,,14,14,"cooks, waitresses, management",,,Dels Diner,COVID-19-Temporary Closure,Rural Consortium,Del's Diner,,,,,,,,3/17/2020,3/17/20
72,,,,,151,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver,Denver Center for Performing Arts,,,,,,,,5/27/2020,6/1/20
72,,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,Furloughs,Denver,Crown Plaza,,,,,69,,,5/8/2020,3/12/20
21,,,,,28,,Not disclosed,,,Discovery Natural Resources,Furlough,Denver,Discovery,,,,,28,,,4/8/2020,4/8/20 - 5/1/20
72,,,,,103,103,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,Denver,Doubletree 3203 Quebec,,,,,,,,7/31/2020,7/31/20
72,,,,,177,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,COVID-19 Temporary,Pikes Peak,Doubletree,,,,,,,,5/15/2020,3/16/20
72,,,,,87,87,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,Arapahoe/Douglas,Doubletree DTC,,,,,,,,4/2/2020,3/13/20
72,,,,,27,,Not specified,,,Doubletree Denver Tech Center,COVID-Permanent,Denver,Doubletree Denver,,,,,,,27,10/20/2020,10/22/20
72,,,,,52,52,Various: Request WARN for detail.,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,Mesa,Doubletree GJ,,,,,,,,4/2/2020,3/13/20
23,,,,,2,2,undisclosed,,,Dynalectric Company,COVID 19- Temporary Closure,Boulder,Dynalectric,,,,,,,,3/27/2020,3/13/20
23,,,,,1,1,Various: Request WARN for detail.,,,Dynalectric Company,COVID-19 - Temporary Closure,Denver,Dynalectric,,,,,,,,4/2/2020,3/30/20
23,,,,,1,,Not Disclosed,,,Dynalectric Company,Furlough,Pikes Peak,Dynalectric,,,,,1,,,4/10/2020,4/18/20
72,,,,,134,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,Earls,,,,,,,,3/25/2020,3/25/20
72,,,,,118,118,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,Denver,Embassy Suites,,,,,,,,3/30/2020,3/19/20
33,,,,,101,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,Mass Layoff- Permanent,Grand Junction (Mesa),EcoGen,,,,,101,,,6/19/2020,6/17/2020 - 7/1/2020
33,,,,,101,,Not specified,,,EcoGen Laboratories - Update,COVID Permanent,Mesa,EcoGen Labs - Update,,,,,101,,,7/23/2020,5/26/20-July/22/20
33,,,,,168,,Not disclosed,,,Ecogen Laboratories Update,COVID Permanent,Mesa,Ecogen Update,,,,,168,,,7/23/2020,7/23/20
72,,,,,34,34,undisclosed,,,Einstein Brothers,COVID-19 - Temporary Closure,Denver DIA,Einstein Brothers,,,,,,,,3/26/2020,3/29/20
53,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,COVID Furlough,Boulder,Electro Rent,,,,,1,,,5/16/2019,
53,,,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,COVID Permanent,Denver,Electro Rent Update,,,,,,,55,7/1/2020,7/1/20
42,,,,,26,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,COVID-19 Temporary Closure,Araphaoe/Douglas,Electronic Recyclers,,,,,,,,3/25/2020,3/24/20
72,,,,,111,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,COVID-19 - Temporary Closure,Larimer,Elizabeth Hotel,,,,,,,,3/27/2020,3/27/20
72,,,,,126,126,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,Boulder,,,,,,,,,3/27/2020,3/27/20
72,,,,,61,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,Boulder,Embassy Suites Boulder,,,,,,,,5/15/2020,6/13/20
72,,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,Pikes Peak,Embassy Suites Colo Springs,,,,,57,,,6/26/2020,7/1/20
72,,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,Denver,Embassy Suites Denver,,,,,56,,,6/26/2020,7/1/20
72,,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,COVID Permanent,Denver,Embassy Suites Denver Downtown Update,,,,,112,,,6/29/2020,6/29/20
53,,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Denver,Enterprise and National Rent-A-Car,,,,,83,,,4/30/2020,4/30/20
,,,,,210,,"Quality Control, technicians, engineers & others",,,AstraZeneca,Closure,Boulder & Longmont,,,,,,,,,1/8/2019,3/22/19
,,,,,86,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,Closure,Boulder,,,,,,,,,10/23/2019,12/23/19
,,,,,136,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,Arapahoe/Douglas,,,,,,,,,9/23/2019,11/25/19 - 9/30/20
,,,,,100,,Not reported,,,"Conagra Brands, Inc.",Closure,Boulder,,,,,,,,,2/5/19,5/24/19 - 3/20/20
,,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,Closure,Arapahoe/Douglas,,,,,,,,,4/26/2019,6/30/19
,,,,,121,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",Closure,Larimer,,,,,,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,Mass Layoff,Pikes Peak (Colo Springs),,,,,,,,,1/7/2020,3/6/2020
,,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,Mass Layoff,Mesa,,,,,,,,,10/7/2019,10/7/19
,,,,,229,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,Closure,Pikes Peak,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20
,,,,,850,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),Downsizing,Arapahoe/Douglas (Centennial),,,,,,,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following)
,,,,,92,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,Denver,,,,,,,,,12/10/2019,Closure 1/10/20- 04/10/20
,,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,Denver,,,,,,,,,9/30/2019,9/30/19
,,,,,300,,Not disclosed in WARN,,,Molson Coors,Downsizing,Denver,,,,,,,,,10/30/2019,12/31/19
,,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),Closure,Pikes Peak,,,,,,,,,3/1/19 (received on 3/22/19),6/30/19
,,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,Denver,,,,,,,,,8/16/2019,10/18/19-12/31/19
,,,,,1,,Operations Manager,,,Oakwood Worldwide,Mass Layoff,Denver,,,,,,,,,10/29/2019,12/30/2019
,,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,Denver,,,,,,,,,7/15/19 (received 7/16/19),9/18/19
,,,,,134,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,Closure,Denver,,,,,,,,,1/18/2019,4/15/19
,,,,,40-60,,Unknown,,,QCData,Loss of Contract,Arapahoe/Douglas,,,,,,,,,10/4/19,11/29/19 - 1/31/2020
,,,,,57,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,Merger,Denver,,,,,,,,,1/15/2019,3/1/19
,,,,,77,,Various: IT positions,,,S4 Inc.,Loss of Contract,Pikes Peak,,,,,,,,,1/26/2020,Downsize 1/26/20
,,,,,56,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,Broomfield,,,,,,,,,3/18/2019,5/18/19 - 6/1/19
,,,,,24,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",Closure,Broomfield,,,,,,,,,1/7/19 & 4/6/2020,4/13/19-5/30/19
,,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,Closure,Broomfield,,,,,,,,,7/6/19-7/31/19,7/6/19 - 7/31/19
,,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,Closure,Broomfield,,,,,,,,,7/8/2019,9/7/19 - 12/31/19
,,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,Closure,Broomfield,,,,,,,,,8/5/19,10/5/19-12/31/19
,,,,,116,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,Broomfield,,,,,,,,,2/11/2019,4/13/19 - 5/19/19
,,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,Closure,Denver,,,,,,,,,10/24/19,12/31/19 to 3/26/20
,,,,,3,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,,,2/13/2019,4/12/19
,,,,,18,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),Denver,,,,,,,,,1/2/2019,"3/3/19, 3/31/19"
,,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,Arapahoe/Douglas,,,,,,,,,8/29/2019,12/15/19
,,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,Ending work-from-home ops,Arapahoe/Douglas,,,,,,,,,10/5/2019,10/5/19
,,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,Closure,Denver,,,,,,,,,5/10/2019,8/2/19 - 3/31/20
,,,,,61,,"Production workers, auditors, technicians & others",,,Westrock,Closure,Arapahoe/Douglas,,,,,,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19"
,,,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,Colorado Springs,,,,,,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19)
,,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,Reorganization and relocation,Jefferson (Golden),,,,,,,,,1/7/2020,3/9/2020
,Arapahoe/Douglas,,,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,,,2/2/2019,
,Pikes Peak,,,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,,,2/2/2019,
,Adams,,,,8,,,,,Ameritrade Holding Company,Reorganization,,,,,,,,,,8/9/2018,
,Boulder & Longmont,,,,210,,,,,AstraZeneca,Closure,,,,,,,,,,1/8/2019,
,Denver,,,,399,,,,,Chipotle Mexican Grill,Closure,,,,,,,,,,6/29/2018,
,Boulder,,,,100,,,,,"Conagra Brands, Inc.",Closure,,,,,,,,,,05/24/19 - 3/20/2020,
,Pikes Peak,,,,410,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,,,8/10/2018,
,Mesa County,,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,,,12/1/2018,
,Adams,,,,67,,,,,Covenant Care at Home,Closure,,,,,,,,,,3/6/2018,
,Arapahoe/Douglas,,,,79,,,,,CPI Card Group,Closure,,,,,,,,,,2/12/2018,
,Adams,,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,,,10/22/2018,
